level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1034607,-0.033137813,-0.0018990515,-0.0034780935,-0.017838482,0.018264951,0.0009353546,0.015,0.014,0.015,0.014,1,1,1066,1,1.Sit/1066_B_1.csv,0.009,0
1034608,-0.0018908195,-0.09988595,0.113284685,-0.027744839,0.0247485,-0.0012679652,0.025,0.024,0.025,0.024,1,2,1066,1,1.Sit/1066_B_1.csv,0.010000001,0
1034609,0.025855638,-0.01787277,0.08809711,0.0008322693,0.027255356,0.003295596,0.035,0.034,0.035,0.034,1,3,1066,1,1.Sit/1066_B_1.csv,0.01,0
1034610,-0.01902376,0.031393077,-0.035990294,-0.0027709363,0.021014119,-0.00040340953,0.045,0.044,0.045,0.044,1,4,1066,1,1.Sit/1066_B_1.csv,0.010000002,0
1034611,0.0011683032,-0.032101568,-0.021836495,-0.007843461,0.003860847,0.0022644987,0.055,0.054,0.055,0.054,1,5,1066,1,1.Sit/1066_B_1.csv,0.009999998,0
1034612,0.011422736,-0.0047251587,0.008614505,-0.0072715054,0.007493922,0.0008219077,0.065,0.064,0.065,0.064,1,6,1066,1,1.Sit/1066_B_1.csv,0.009999998,0
1034613,0.023049306,-0.025841169,-0.05402963,-0.00020845275,0.007006571,0.004331148,0.075,0.074,0.075,0.074,1,7,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034614,0.012003887,-0.00036351226,-0.045981612,0.0034250712,0.0018731571,0.0066291452,0.086,0.084,0.086,0.084,1,8,1066,1,1.Sit/1066_B_1.csv,0.011,0
1034615,0.0046155537,-0.030120553,0.043159425,0.00855026,0.015720744,0.0022539014,0.095,0.094,0.095,0.094,1,9,1066,1,1.Sit/1066_B_1.csv,0.008999996,0
1034616,0.011457211,0.039857525,-0.0072207977,0.004076765,0.013241316,0.0060358853,0.105,0.104,0.105,0.104,1,10,1066,1,1.Sit/1066_B_1.csv,0.009999998,0
1034617,0.063777216,0.021163175,-0.024993196,-0.0068957782,0.01640175,-0.00046768598,0.115,0.114,0.115,0.114,1,11,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034618,0.02801246,-0.026482513,0.050637607,-0.007343791,0.028257115,0.0021180112,0.125,0.124,0.125,0.124,1,12,1066,1,1.Sit/1066_B_1.csv,0.009999998,0
1034619,0.00411841,-0.0018394478,-0.021981895,-0.010659423,0.020884233,0.0018612349,0.135,0.134,0.135,0.134,1,13,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034620,0.016949577,0.013903649,-0.017754026,-0.026499422,0.01860879,-0.0048082597,0.145,0.144,0.145,0.144,1,14,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034621,0.030316666,-0.021466602,0.027159663,-0.010130341,0.019385386,-0.0010498997,0.156,0.154,0.156,0.154,1,15,1066,1,1.Sit/1066_B_1.csv,0.011000007,0
1034622,0.019249246,-0.019065911,-0.031133901,-0.013967183,0.03176297,-0.0025778343,0.165,0.164,0.165,0.164,1,16,1066,1,1.Sit/1066_B_1.csv,0.009000003,0
1034623,0.0004161829,0.038252104,0.016911965,-0.011444153,0.024971943,-0.0023040199,0.175,0.174,0.175,0.174,1,17,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034624,0.0060576377,-0.023833724,0.017199395,-0.0022189198,0.014866789,0.00066236116,0.185,0.184,0.185,0.184,1,18,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034625,-0.025474591,0.03369461,0.039480112,-0.009274852,-7.748301e-05,0.001266117,0.195,0.194,0.195,0.194,1,19,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034626,-0.01817658,-0.009440293,-0.013965717,-0.00719563,-0.021542707,-0.0043335035,0.205,0.204,0.205,0.204,1,20,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034627,0.030400472,-0.024892973,0.09169659,0.0018387471,-0.01186893,-0.005261132,0.215,0.214,0.215,0.214,1,21,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034628,-0.004711468,0.04376269,0.069052346,0.004280281,0.007176451,0.0049779946,0.225,0.224,0.225,0.224,1,22,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034629,0.023390055,-0.016861398,0.13217026,-0.0025000798,0.014899895,0.0010911776,0.235,0.234,0.235,0.234,1,23,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034630,-0.022866925,0.038407687,0.15148461,0.0041166837,0.021133805,0.001843238,0.245,0.244,0.245,0.244,1,24,1066,1,1.Sit/1066_B_1.csv,0.010000005,0
1034631,-0.064350285,-0.033848222,0.036126662,-0.0032942665,0.0063016834,-0.0006184029,0.255,0.254,0.255,0.254,1,25,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034632,0.021482836,-0.050138555,0.1272463,0.0025445933,0.00031052536,0.0041934834,0.265,0.264,0.265,0.264,1,26,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034633,-0.0044233054,0.06496651,0.0083120745,0.0075963484,0.0077546984,0.007877788,0.275,0.274,0.275,0.274,1,27,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034634,-0.009487828,-0.011407227,0.0058757653,-0.0150056435,-0.0040688417,0.0011889613,0.285,0.284,0.285,0.284,1,28,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034635,0.011291621,0.049368862,0.07863556,-0.008441155,0.013297938,0.0003279767,0.295,0.294,0.295,0.294,1,29,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034636,-0.042455256,-0.019657202,0.04736686,-0.01737674,0.003953364,-0.00011409103,0.305,0.304,0.305,0.304,1,30,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034637,0.015181389,0.019877149,-0.0025056894,-0.012842339,-0.014813224,-0.003232122,0.315,0.314,0.315,0.314,1,31,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034638,0.035515442,0.0013907335,-0.004350471,-0.015712641,-0.010781893,-0.0111624785,0.325,0.324,0.325,0.324,1,32,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034639,-0.002104316,-0.019125968,0.009142682,-0.0103566265,-0.00010922679,-0.00060267973,0.335,0.334,0.335,0.334,1,33,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034640,0.07583438,-0.036307752,-0.06624314,0.0010970866,-5.1503564e-05,0.005794876,0.345,0.344,0.345,0.344,1,34,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034641,0.0855175,-0.0504846,0.06654274,0.012167175,0.038392212,0.015245049,0.355,0.354,0.355,0.354,1,35,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034642,-0.102887265,0.03557657,0.0047346326,0.023991844,0.028337186,0.013437255,0.365,0.364,0.365,0.364,1,36,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034643,-0.0069503,-0.032255962,-0.008778216,0.019450134,-0.0175808,0.0134228235,0.375,0.374,0.375,0.374,1,37,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034644,0.039300542,-0.015692672,-0.0056830873,0.036373742,-0.021054538,0.013798845,0.385,0.384,0.385,0.384,1,38,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034645,0.0016138311,0.012898736,0.03508179,0.026571248,-0.022220694,0.00883558,0.395,0.394,0.395,0.394,1,39,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034646,-0.023095557,0.010517525,0.10460894,0.029395137,-0.050428372,0.010157683,0.405,0.404,0.405,0.404,1,40,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034647,0.024408352,0.039142355,-0.029115926,0.026398337,-0.10122789,0.0066689784,0.415,0.414,0.415,0.414,1,41,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034648,0.069836006,0.063400656,-0.04700608,-0.0061912904,-0.072023466,-0.00747076,0.425,0.424,0.425,0.424,1,42,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034649,0.024872944,0.060559675,-0.06449214,-0.03747744,-0.03604018,-0.022171183,0.435,0.434,0.435,0.434,1,43,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034650,0.0299086,-0.16596055,0.018606914,-0.03278757,-0.015665557,-0.025467876,0.445,0.444,0.445,0.444,1,44,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034651,0.0011734432,-0.1806233,0.043834567,0.008600271,0.018988688,-0.01568021,0.455,0.454,0.455,0.454,1,45,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034652,-0.01742175,0.012017265,0.11916346,0.01751443,0.005488218,-0.0039335727,0.465,0.464,0.465,0.464,1,46,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034653,0.03172191,0.01502659,-0.052866027,0.025179012,-0.023191798,0.009692693,0.475,0.474,0.475,0.474,1,47,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034654,0.032501027,-0.030389577,-0.075961486,0.051294677,-0.019314842,0.01838569,0.485,0.484,0.485,0.484,1,48,1066,1,1.Sit/1066_B_1.csv,0.01000002,0
1034655,-0.015533209,0.03306489,-0.046136644,0.041755345,-0.017231256,0.019446546,0.495,0.494,0.495,0.494,1,49,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034656,0.059753872,0.0124442335,-0.110562,0.036154382,-0.035518363,0.019452745,0.505,0.504,0.505,0.504,1,50,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034657,0.055133916,-0.08920113,0.0057470924,0.07084957,-0.028544761,0.031599637,0.515,0.514,0.515,0.514,1,51,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034658,-0.051753342,0.08477372,-0.06782669,0.059556626,-0.024804134,0.024148423,0.525,0.524,0.525,0.524,1,52,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034659,0.09918902,0.11179526,-0.039465234,0.036420196,-0.03845701,0.020236611,0.535,0.534,0.535,0.534,1,53,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034660,0.08976755,0.02691071,-0.04242768,0.030175494,-0.009639432,0.015075035,0.545,0.544,0.545,0.544,1,54,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034661,0.029135894,0.04865445,-0.03637853,0.0077124108,-0.008732923,0.00030377353,0.555,0.554,0.555,0.554,1,55,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034662,0.006012112,0.046278823,0.03708476,-0.0009882582,0.007680538,0.004206199,0.565,0.564,0.565,0.564,1,56,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034663,0.005521885,0.024631245,-0.07751022,-0.0008787495,-0.00730534,0.0010292795,0.575,0.574,0.575,0.574,1,57,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034664,0.057371147,-0.028412893,-0.028019581,0.00087146903,-0.018891217,0.002162631,0.585,0.584,0.585,0.584,1,58,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034665,0.023293283,0.030151928,-0.0029194853,0.010613904,-0.016816456,0.01086353,0.595,0.594,0.595,0.594,1,59,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034666,-0.008051008,0.042938057,-0.016483918,-0.007402316,-0.0053163567,-0.0007253766,0.605,0.604,0.605,0.604,1,60,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034667,0.027524022,0.046539247,-0.013233129,-0.021302424,-0.00045568537,-0.005561871,0.615,0.614,0.615,0.614,1,61,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034668,0.07136143,-0.05564286,-0.0375861,-0.016615925,0.007087449,-0.007257651,0.625,0.624,0.625,0.624,1,62,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034669,0.0049705245,-0.038127325,-0.008742407,-0.009854174,0.008361396,-0.008113739,0.635,0.634,0.635,0.634,1,63,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034670,-0.022997817,0.018954953,-0.038523793,0.00862844,-0.0276612,-0.007993672,0.645,0.644,0.645,0.644,1,64,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034671,0.051455326,-0.045321997,-0.02287036,0.0054127444,-0.034494482,-0.0025383246,0.655,0.654,0.655,0.654,1,65,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034672,0.008644637,-0.038350523,0.043979134,-0.0035894157,-0.008438464,-0.003499001,0.665,0.664,0.665,0.664,1,66,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034673,-0.04906828,-0.00876368,-0.013160737,0.0029225776,-0.02486215,-0.0014239424,0.675,0.674,0.675,0.674,1,67,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034674,0.059381686,-0.039028246,0.037621636,0.009046156,-0.021940589,0.0005153196,0.685,0.684,0.685,0.684,1,68,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034675,0.016301975,0.0033975563,0.006839295,0.004693895,-0.0019625518,-0.0026861622,0.695,0.694,0.695,0.694,1,69,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034676,-0.012997847,-0.010744159,0.038126934,-0.006488516,-0.012156356,-0.0013696302,0.705,0.704,0.705,0.704,1,70,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034677,0.036999688,-0.021171488,0.08424325,-0.0011059855,-0.011265433,-0.001071299,0.715,0.714,0.715,0.714,1,71,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034678,0.008926565,-0.0002695645,-0.0073356912,-0.006897341,0.007499768,-0.005914057,0.725,0.724,0.725,0.724,1,72,1066,1,1.Sit/1066_B_1.csv,0.01000005,0
1034679,0.0001218291,-0.013095744,0.03872835,-0.015534485,-0.00058291695,-0.00506522,0.735,0.734,0.735,0.734,1,73,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
1034680,0.08030823,-0.0035374246,0.031852953,-0.0015431903,0.014292571,-0.0068254382,0.745,0.744,0.745,0.744,1,74,1066,1,1.Sit/1066_B_1.csv,0.00999999,0
