level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
518406,-0.015914492,-0.012213347,-0.01549197,-0.0011625597,0.0066381525,-0.0016481228,0.009,0.012,0.009,0.012,0,1,1074,1,0.Stand/1074_A_1.csv,-0.0020000003,1
518407,-0.025691167,0.019864112,-0.01848627,0.00063611066,0.0019588699,-0.005562976,0.023,0.022,0.023,0.022,0,2,1074,1,0.Stand/1074_A_1.csv,0.014,1
518408,0.006992728,4.003523e-05,-0.035834026,0.012052673,-0.00040654023,-0.0015154007,0.031,0.031,0.031,0.031,0,3,1074,1,0.Stand/1074_A_1.csv,0.007999999,1
518409,0.0049420246,0.02802052,-0.05537986,0.012213655,0.007826951,0.0005889715,0.042,0.041,0.042,0.041,0,4,1074,1,0.Stand/1074_A_1.csv,0.011,1
518410,-0.004814194,0.04422808,-0.015778964,0.004384924,0.008308555,-0.0025669518,0.052,0.051,0.052,0.051,0,5,1074,1,0.Stand/1074_A_1.csv,0.010000002,1
518411,-0.008833383,0.01423379,0.008180825,-0.0008482132,0.0082159685,-0.004539406,0.062,0.062,0.062,0.062,0,6,1074,1,0.Stand/1074_A_1.csv,0.009999998,1
518412,-0.0134537015,-0.0290716,0.021107225,0.004130781,0.00036420394,-0.00017835153,0.071,0.072,0.071,0.072,0,7,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518413,0.025979139,0.037256815,-0.0024665613,0.003852274,0.0016700723,-0.0008775942,0.083,0.084,0.083,0.084,0,8,1074,1,0.Stand/1074_A_1.csv,0.0119999945,1
518414,0.02108419,0.0022200975,-0.033194542,0.0010540626,0.015011807,-0.0014753101,0.09,0.091,0.09,0.091,0,9,1074,1,0.Stand/1074_A_1.csv,0.0070000067,1
518415,0.010823352,0.01636431,-0.041726246,-0.0012310663,0.019256925,-0.0004837868,0.103,0.102,0.103,0.102,0,10,1074,1,0.Stand/1074_A_1.csv,0.012999997,1
518416,-0.01625465,0.031518877,-0.03118908,-0.009831544,0.01759721,0.0004856676,0.112,0.111,0.112,0.111,0,11,1074,1,0.Stand/1074_A_1.csv,0.009000003,1
518417,-0.03166135,-0.03123666,-0.0014569303,-0.011386656,0.0037276116,-0.0026962822,0.122,0.121,0.122,0.121,0,12,1074,1,0.Stand/1074_A_1.csv,0.009999998,1
