level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2144380,-1.1527307,-3.0905094,-0.3757515,0.60648865,-0.5639139,0.25012892,6.289,6.29,6.289,6.29,15,414,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144381,-0.3511756,0.0008488472,1.3266672,0.37888557,-0.18012938,0.34025717,6.299,6.3,6.299,6.3,15,415,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144382,-2.3756404,0.3881625,1.6091537,0.7189821,0.41654742,0.14646916,6.309,6.31,6.309,6.31,15,416,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144383,-4.5333214,-0.5005411,0.5507405,0.7657484,0.469931,0.038351882,6.319,6.32,6.319,6.32,15,417,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144384,-3.1545618,0.8089963,-0.83821034,0.29861563,0.032264624,0.076622814,6.329,6.33,6.329,6.33,15,418,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144385,-0.45144594,0.2798938,-0.19810642,-0.11598,-0.30503553,-0.02400057,6.341,6.34,6.341,6.34,15,419,1045,6,15.Stair-up/1045_S_6.csv,0.012000084,3
2144386,-1.2197684,-1.2745646,0.14703426,-0.28607216,-0.2615291,0.113635495,6.349,6.349,6.349,6.349,15,420,1045,6,15.Stair-up/1045_S_6.csv,0.007999897,3
2144387,2.6483393,-0.832979,1.1127694,-0.58353543,-0.1999606,0.13209878,6.36,6.359,6.36,6.359,15,421,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
2144388,5.816037,-1.3206713,0.28294083,-0.54690605,0.5581586,0.03450624,6.369,6.368,6.369,6.368,15,422,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144389,4.6147017,-1.4466554,-0.118318446,0.20446199,0.37299582,-0.17326942,6.379,6.378,6.379,6.378,15,423,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144390,1.4550941,-0.5078151,-3.2086613,-0.04685858,-0.076750994,-0.25569925,6.389,6.388,6.389,6.388,15,424,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144391,0.818551,0.8602649,-1.6681098,-0.46756816,-0.31117412,-0.042334683,6.398,6.398,6.398,6.398,15,425,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144392,-0.05498033,3.263231,0.06919232,-0.15944718,0.31007805,-0.14072752,6.408,6.408,6.408,6.408,15,426,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144393,-0.44022718,-0.66804606,0.009842306,-0.12943773,-0.22127187,-0.3783163,6.418,6.418,6.418,6.418,15,427,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144394,-3.1075194,-0.8106324,0.8938916,-0.3117876,0.12803617,-0.41174996,6.428,6.428,6.428,6.428,15,428,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144395,-6.445964,0.85495347,1.3749446,-0.3618247,0.28374675,-0.38000834,6.438,6.438,6.438,6.438,15,429,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144396,-3.2439153,-1.0431869,2.323569,-0.23844256,-0.44064304,-0.37444288,6.451,6.451,6.451,6.451,15,430,1045,6,15.Stair-up/1045_S_6.csv,0.013000011,3
2144397,1.8732071,0.58084697,1.1838319,-0.07028028,-0.25733763,-0.41988105,6.458,6.458,6.458,6.458,15,431,1045,6,15.Stair-up/1045_S_6.csv,0.0069999695,3
2144398,-0.023877658,1.5899503,1.5564668,-0.036218673,0.28776944,0.029058456,6.468,6.467,6.468,6.467,15,432,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144399,2.1443589,-0.058448814,1.2296114,0.28027636,0.5804061,0.41201392,6.478,6.477,6.478,6.477,15,433,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144400,4.334314,1.9730225,-2.9226499,0.025915444,0.01964292,0.14007147,6.488,6.487,6.488,6.487,15,434,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144401,2.9087026,-2.8257568,-2.2478015,0.46134037,-0.40443403,0.741878,6.497,6.497,6.497,6.497,15,435,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144402,1.1873567,-0.96273124,-1.8373643,0.70244086,-0.29481134,0.42431873,6.507,6.506,6.507,6.506,15,436,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144403,-0.10351812,0.69227684,0.58303344,0.026616335,0.13239686,0.22298878,6.517,6.517,6.517,6.517,15,437,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144404,-2.137771,-0.14980781,0.35136732,0.16669375,0.46879122,0.52269834,6.527,6.526,6.527,6.526,15,438,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144405,-5.2116394,-0.6216817,0.17195782,0.3632118,0.4053317,0.3258611,6.537,6.536,6.537,6.536,15,439,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144406,-5.345118,0.552314,-0.6215477,0.1909293,0.12973964,0.36154342,6.547,6.546,6.547,6.546,15,440,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144407,-1.0581957,0.8055798,-0.75270545,-0.2621321,-0.23368038,0.41697878,6.558,6.558,6.558,6.558,15,441,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
2144408,0.9681364,-1.6159686,0.19251397,-0.7201341,-0.12020347,0.24336892,6.567,6.566,6.567,6.566,15,442,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144409,1.9640824,-0.5783688,1.2857845,-0.5855365,0.28854796,0.07026212,6.577,6.576,6.577,6.576,15,443,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144410,2.5309336,-1.0211383,0.36052647,-0.833053,0.4075258,-0.08256177,6.587,6.586,6.587,6.586,15,444,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144411,5.2256722,-3.4430306,-0.11048117,-0.16070133,-0.20671023,-0.00093865395,6.596,6.596,6.596,6.596,15,445,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144412,2.5485315,2.6399825,-4.6114497,-0.03992489,-0.24398248,-0.42459846,6.606,6.606,6.606,6.606,15,446,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144413,-1.5660826,1.91039,-1.7444153,-0.9099416,-0.829521,-0.28648427,6.616,6.615,6.616,6.615,15,447,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144414,0.9591679,-0.3886778,2.474309,-0.09498367,-0.36252847,-0.3467065,6.626,6.625,6.626,6.625,15,448,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144415,-0.702078,-1.2902057,0.33082548,0.19986528,-0.17417336,-0.5803048,6.636,6.635,6.636,6.635,15,449,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144416,-4.160821,1.3852181,1.260348,-0.13749383,0.022145985,-0.57445145,6.645,6.645,6.645,6.645,15,450,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144417,-4.6798625,0.22772454,1.8249397,-0.41532603,0.045579568,-0.46450382,6.655,6.655,6.655,6.655,15,451,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144418,0.2878685,-2.3620453,2.099842,-0.109251216,-0.24217482,-0.59245557,6.673,6.672,6.673,6.672,15,452,1045,6,15.Stair-up/1045_S_6.csv,0.017999649,3
2144419,-0.4840867,2.348989,1.1554259,-0.19648442,-0.145517,-0.27525747,6.675,6.674,6.675,6.674,15,453,1045,6,15.Stair-up/1045_S_6.csv,0.0020003319,3
2144420,0.43642756,0.7966648,2.5783284,-0.15310934,0.38197643,0.4744718,6.685,6.684,6.685,6.684,15,454,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144421,2.7743762,1.2588245,-1.6303413,-0.25040329,0.95938635,0.81320447,6.695,6.694,6.695,6.694,15,455,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144422,5.574312,2.5575361,-2.2903488,-0.51333046,0.1524005,0.43735448,6.705,6.704,6.705,6.704,15,456,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144423,0.43447757,-1.7358239,-1.3364531,-0.5863339,0.52807,1.0745096,6.715,6.714,6.715,6.714,15,457,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144424,-0.9938309,0.6133113,-0.32288256,-0.036773056,-0.95703685,0.727562,6.725,6.724,6.725,6.724,15,458,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144425,0.106855355,-0.9536108,1.1706955,-0.46201268,0.56633735,0.53245175,6.735,6.734,6.735,6.734,15,459,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144426,-2.3808956,-0.35280356,1.1503525,-0.5642767,0.5401768,0.5957552,6.744,6.743,6.744,6.743,15,460,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144427,-2.6521049,-0.64220774,1.2405236,-0.06107837,0.25999945,0.50515485,6.754,6.754,6.754,6.754,15,461,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144428,-3.1911297,0.17440644,-0.4635163,-0.08816081,0.7706206,0.348655,6.764,6.763,6.764,6.763,15,462,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144429,-1.715028,0.5186251,-0.25495076,-0.19102615,-0.18147916,0.30945086,6.774,6.773,6.774,6.773,15,463,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144430,0.21221086,0.2011827,0.69684434,-0.26597157,-0.3653627,0.16679634,6.787,6.786,6.787,6.786,15,464,1045,6,15.Stair-up/1045_S_6.csv,0.013000011,3
2144431,-0.8956101,-0.5807644,1.5447145,-0.2480067,0.0557622,0.09954179,6.794,6.793,6.794,6.793,15,465,1045,6,15.Stair-up/1045_S_6.csv,0.0069999695,3
2144432,-1.3382012,0.10953387,1.1258985,-0.40142006,-0.3288289,0.06541371,6.803,6.803,6.803,6.803,15,466,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144433,0.93582165,-0.35808155,1.7083831,-0.6722649,-0.2921027,0.026010528,6.814,6.813,6.814,6.813,15,467,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
2144434,0.9682995,0.14410762,2.9520829,-0.554065,0.3558833,-0.26636595,6.823,6.823,6.823,6.823,15,468,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144435,4.29102,-3.17804,-1.9258933,-0.25472897,0.27432108,-0.054152153,6.833,6.833,6.833,6.833,15,469,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144436,6.368761,1.8243762,-4.436634,0.32193035,-0.2209511,-0.060642816,6.843,6.842,6.843,6.842,15,470,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144437,-0.8838573,6.2694263,-1.0576935,-1.0317079,1.2828648,-0.067298256,6.853,6.852,6.853,6.852,15,471,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144438,-0.35204133,-0.9023161,-1.636826,-0.7666761,0.14457192,0.10187776,6.863,6.862,6.863,6.862,15,472,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144439,-2.212742,0.29822463,-1.1088543,-1.0094825,-0.06320963,-0.18723184,6.873,6.872,6.873,6.872,15,473,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144440,-5.571077,1.4575487,1.3863684,-1.3319883,0.6653283,0.2058644,6.882,6.882,6.882,6.882,15,474,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144441,-4.2615485,0.23873392,0.45268002,-0.68967026,-0.10757365,0.39684492,6.894,6.894,6.894,6.894,15,475,1045,6,15.Stair-up/1045_S_6.csv,0.012000084,3
2144442,-0.36670652,2.0794132,0.98888814,-0.7746351,-0.41575772,0.66513175,6.901,6.902,6.901,6.902,15,476,1045,6,15.Stair-up/1045_S_6.csv,0.0069999695,3
2144443,2.211543,5.211009,0.9094175,-1.477398,0.41384625,0.9389889,6.912,6.912,6.912,6.912,15,477,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
2144444,0.37708172,-0.80939794,0.5458909,-1.507906,0.73571116,0.6115842,6.922,6.921,6.922,6.921,15,478,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144445,2.529318,1.8273896,-2.1444638,-1.4324616,0.5153753,1.0151776,6.932,6.931,6.932,6.931,15,479,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144446,5.0198355,6.709874,-9.27388,-1.985153,0.48627624,0.003529109,6.942,6.941,6.942,6.941,15,480,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144447,-3.1307855,-5.8225374,-1.6027505,-3.3314862,0.45248777,0.061548702,6.951,6.951,6.951,6.951,15,481,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144448,3.1151,2.4460714,-1.4646952,-2.6844797,-0.23748885,1.1647344,6.961,6.961,6.961,6.961,15,482,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144449,-0.37484643,0.289822,-3.0060956,-3.2032895,0.7933666,0.7793254,6.971,6.971,6.971,6.971,15,483,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144450,-5.2363276,-2.4098887,-0.25233877,-2.8894444,0.53337836,0.82563096,6.981,6.98,6.981,6.98,15,484,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144451,-1.5917575,-2.6615055,-0.37077516,-2.1474059,-0.7507442,0.99656796,6.991,6.991,6.991,6.991,15,485,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144452,1.4001188,-1.4411772,2.303426,-1.651526,0.057703696,0.6081584,7.001,7.001,7.001,7.001,15,486,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144453,-2.002098,-0.11809081,1.3328435,-0.9556727,0.18526639,0.31185642,7.011,7.01,7.011,7.01,15,487,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144454,2.0490334,2.4279423,2.671654,-0.93454736,-0.3037798,0.18507944,7.021,7.02,7.021,7.02,15,488,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144455,4.433957,-1.0464877,0.76639605,-1.1795233,0.29317582,-0.18676841,7.031,7.03,7.031,7.03,15,489,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144456,5.509525,0.3236701,-3.825978,-0.39062476,0.11671776,-0.3774165,7.04,7.04,7.04,7.04,15,490,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144457,-0.3706753,0.85413384,-5.7154727,-0.965983,-0.30054143,-0.44198573,7.05,7.05,7.05,7.05,15,491,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144458,0.80062324,2.6456223,-0.8954123,-0.5734819,-0.5132126,-0.112217315,7.06,7.06,7.06,7.06,15,492,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144459,1.7363276,0.9490528,-2.0567167,-0.5135871,-0.48623013,-0.38667214,7.07,7.07,7.07,7.07,15,493,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144460,-1.5580764,-0.75730795,0.37630412,-1.4375174,-0.10727579,-0.40092802,7.08,7.079,7.08,7.079,15,494,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144461,-4.464893,0.38461423,1.6274885,-1.3845998,0.29967013,-0.2507371,7.09,7.089,7.09,7.089,15,495,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144462,-1.8940706,-2.4171119,1.3604283,-1.0387468,0.13192275,-0.29978952,7.1,7.099,7.1,7.099,15,496,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144463,-2.2315218,-0.7874073,1.6415722,-0.6818846,0.22259903,-0.37657404,7.11,7.109,7.11,7.109,15,497,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144464,-1.2187474,1.4536464,1.7091516,-0.19416007,0.29862058,0.062333856,7.12,7.119,7.12,7.119,15,498,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144465,0.94015,-0.6140723,0.24817938,0.16373885,1.1554964,0.58143383,7.129,7.13,7.129,7.13,15,499,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144466,3.9517596,2.6309545,-1.6254152,0.0369156,-0.1771318,0.1735358,7.139,7.139,7.139,7.139,15,500,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144467,5.0968,-0.19646038,-3.0088127,-0.34621936,0.34038743,0.17527312,7.149,7.149,7.149,7.149,15,501,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144468,0.09044379,-1.8303239,-1.8728464,0.47027308,-0.310423,0.5818625,7.159,7.159,7.159,7.159,15,502,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144469,0.29915196,-1.0014935,0.14330906,0.4022982,-0.66770875,-0.06921025,7.169,7.168,7.169,7.168,15,503,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144470,-0.48344177,-1.4669155,-0.039035663,-0.30405915,-0.5547065,0.14797342,7.179,7.178,7.179,7.178,15,504,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144471,-3.1411095,-0.658171,2.290711,0.27024657,-0.48455054,0.09748618,7.189,7.188,7.189,7.188,15,505,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144472,-6.793584,-0.99663335,1.3939836,0.8887576,0.6640056,0.15874015,7.199,7.198,7.199,7.198,15,506,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144473,-4.509723,0.37537876,-0.52647114,0.64448476,-0.074736424,0.3501932,7.216,7.216,7.216,7.216,15,507,1045,6,15.Stair-up/1045_S_6.csv,0.017000198,3
2144474,1.6141546,0.14532433,-0.8546541,-0.06705463,-0.69531924,0.16939414,7.218,7.217,7.218,7.217,15,508,1045,6,15.Stair-up/1045_S_6.csv,0.001999855,3
2144475,3.4027147,-1.5283175,-0.028841734,-0.31926727,-0.09214736,0.032140262,7.228,7.228,7.228,7.228,15,509,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144476,1.6024059,0.5807012,0.38465217,-0.5782915,0.44717273,-0.17750561,7.237,7.238,7.237,7.238,15,510,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144477,3.5662289,-3.0998745,-2.25759,-0.62814796,0.18545532,-0.0967919,7.248,7.247,7.248,7.247,15,511,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
2144478,4.944186,1.2869649,-2.9089913,-0.23322336,0.20650934,-0.21122691,7.258,7.257,7.258,7.257,15,512,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144479,-1.4226831,1.5961683,-3.1313305,-1.0694065,-0.047710977,-0.28872982,7.268,7.267,7.268,7.267,15,513,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144480,-0.9574954,0.0018841748,1.7689598,-0.38072908,-0.258556,-0.15936384,7.277,7.277,7.277,7.277,15,514,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144481,0.6001976,-0.62878186,0.087507755,0.05560881,0.013844191,-0.36499223,7.287,7.287,7.287,7.287,15,515,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144482,-3.4050288,0.3472877,0.39134428,-0.46661818,0.30570596,-0.4210226,7.297,7.297,7.297,7.297,15,516,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144483,-6.0230246,0.31244627,1.1885237,-0.52722555,0.30049562,-0.38110626,7.307,7.307,7.307,7.307,15,517,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144484,-1.6721295,-2.1724992,1.9807863,-0.033375412,-0.08103443,-0.4002774,7.319,7.318,7.319,7.318,15,518,1045,6,15.Stair-up/1045_S_6.csv,0.011999607,3
2144485,0.6408728,0.04108529,1.698557,0.16336471,0.110639356,-0.36076283,7.328,7.329,7.328,7.329,15,519,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144486,0.12618345,0.7317566,1.4330069,0.35972714,0.51597714,0.17581095,7.337,7.336,7.337,7.336,15,520,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144487,3.1100295,2.329412,-1.1448792,-0.05745986,-0.0051734503,0.5303595,7.346,7.347,7.346,7.347,15,521,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144488,6.596607,2.2479327,-1.9149351,-0.30252197,-0.25900075,0.33515555,7.356,7.357,7.356,7.357,15,522,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144489,1.2153541,-4.510454,-2.4227908,0.27732158,0.6752591,0.46773228,7.366,7.366,7.366,7.366,15,523,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144490,-1.7693753,-1.5390304,-1.3948729,0.7534369,-0.36032328,0.28005257,7.376,7.376,7.376,7.376,15,524,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144491,0.04203771,1.1112388,0.12704566,0.26065636,-0.111761846,0.4587021,7.386,7.386,7.386,7.386,15,525,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144492,-3.35184,0.15915276,-0.053359926,0.026849002,0.6736999,0.4592285,7.396,7.395,7.396,7.395,15,526,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144493,-5.979742,-1.662034,0.3821086,0.20916772,0.28265387,0.28363946,7.406,7.405,7.406,7.405,15,527,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144494,-4.6202216,-0.52559006,0.08066112,0.39967734,-0.28501707,0.22879982,7.416,7.415,7.416,7.415,15,528,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144495,-0.02019395,0.15053613,0.48360416,0.25224513,-0.6950587,0.1905177,7.425,7.426,7.425,7.426,15,529,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144496,2.8987772,-1.7927406,0.007686347,0.014014393,-0.6410368,0.007624097,7.437,7.436,7.437,7.436,15,530,1045,6,15.Stair-up/1045_S_6.csv,0.011999607,3
2144497,3.615233,1.7487882,1.5469239,-0.15181962,0.47696218,-0.18059656,7.446,7.445,7.446,7.445,15,531,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144498,2.0964208,-3.272467,-0.9472225,-0.022100687,-0.040468335,-0.25123075,7.455,7.455,7.455,7.455,15,532,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144499,6.420842,-2.7888126,-2.851434,-0.23050755,-0.38692805,-0.058962546,7.465,7.465,7.465,7.465,15,533,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144500,0.7841528,5.23368,-4.3185616,-0.99191403,0.63943416,-0.38428763,7.475,7.475,7.475,7.475,15,534,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144501,-2.7183266,-0.638399,0.22567168,-1.2866108,-0.001031192,-0.073911645,7.485,7.484,7.485,7.484,15,535,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144502,-0.057965808,-1.9762667,1.1138865,-0.0970895,-0.257459,-0.35845038,7.495,7.494,7.495,7.494,15,536,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144503,-3.152964,-0.5576615,-0.10791491,-0.007877529,-0.094342805,-0.55789125,7.504,7.504,7.504,7.504,15,537,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144504,-6.271543,1.5050298,1.5487208,-0.2453245,0.06157448,-0.4072782,7.515,7.514,7.515,7.514,15,538,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144505,-2.823094,-1.1065433,2.5913675,0.064532965,-0.49930722,-0.5097384,7.525,7.524,7.525,7.524,15,539,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144506,2.2399116,-0.6270738,1.1221684,0.43090087,-0.5778367,-0.41696173,7.534,7.533,7.534,7.533,15,540,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144507,2.2619197,2.252078,0.22583812,0.2653492,-0.15195572,0.012206331,7.544,7.544,7.544,7.544,15,541,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144508,0.5054332,-1.2877263,0.8215407,0.0028190613,0.67816854,0.45951602,7.554,7.554,7.554,7.554,15,542,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144509,3.4841807,4.0040507,-1.0911169,-0.12394494,-0.29016706,0.67996234,7.564,7.564,7.564,7.564,15,543,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144510,5.4241405,-1.5805862,-2.205355,0.40634257,0.40378568,0.33972627,7.574,7.573,7.574,7.573,15,544,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144511,-1.8743464,-4.2199745,-3.3127112,0.657045,1.4225662,0.50220144,7.583,7.583,7.583,7.583,15,545,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144512,0.16265294,1.6440705,-0.36320177,0.25193632,-0.6503298,0.42468324,7.594,7.593,7.594,7.593,15,546,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144513,-1.87602,1.1885693,0.056292146,-0.3940223,0.9318295,0.2629553,7.604,7.603,7.604,7.603,15,547,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144514,-6.796231,-0.7333393,0.052975982,0.18799424,0.81494147,0.09545177,7.614,7.613,7.614,7.613,15,548,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144515,-7.107223,-2.1008701,-1.3348337,0.35077786,-0.39720857,0.19783705,7.623,7.623,7.623,7.623,15,549,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144516,-0.8746557,0.3741583,1.0316294,-0.111644685,-1.4276919,0.26429686,7.633,7.632,7.633,7.632,15,550,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144517,3.1514926,-2.334169,0.30598524,0.18187487,-1.1872725,0.09172864,7.652,7.65,7.652,7.65,15,551,1045,6,15.Stair-up/1045_S_6.csv,0.019000053,3
2144518,3.2877932,1.7378771,0.42444584,-0.038539648,-0.33107233,0.08529782,7.652,7.653,7.652,7.653,15,552,1045,6,15.Stair-up/1045_S_6.csv,0.0,3
2144519,4.150113,-2.1490588,-0.1438945,0.103666306,0.16705821,-0.5181442,7.662,7.663,7.662,7.663,15,553,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144520,6.3050466,-4.910661,-1.3879395,-0.17911796,0.16913863,0.020726651,7.673,7.672,7.673,7.672,15,554,1045,6,15.Stair-up/1045_S_6.csv,0.01099968,3
2144521,0.2612306,7.5341787,-4.756901,-0.80659175,0.75464183,-0.00051451474,7.682,7.682,7.682,7.682,15,555,1045,6,15.Stair-up/1045_S_6.csv,0.009000301,3
2144522,-2.5180871,2.9448938,-0.8991624,-1.4256749,-0.03061481,-0.086391486,7.692,7.692,7.692,7.692,15,556,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144523,0.25492746,-2.8648765,1.7127231,-0.6552705,-0.27151337,-0.06506001,7.702,7.702,7.702,7.702,15,557,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144524,-2.1086445,-1.2232991,-0.11274293,-0.53756857,0.14745279,-0.090646826,7.712,7.712,7.712,7.712,15,558,1045,6,15.Stair-up/1045_S_6.csv,0.009999752,3
2144525,-6.4070425,2.5535333,0.7289679,-0.8728478,0.4850625,-0.019371897,7.722,7.722,7.722,7.722,15,559,1045,6,15.Stair-up/1045_S_6.csv,0.010000229,3
2144526,-3.7136579,-1.530998,1.404835,-0.53089494,-0.4048966,-0.29103023,7.731,7.732,7.731,7.732,15,560,1045,6,15.Stair-up/1045_S_6.csv,0.0089998245,3
2144527,1.82439,-2.1786222,1.153261,-0.043650955,-0.44313195,-0.33224383,7.742,7.741,7.742,7.741,15,561,1045,6,15.Stair-up/1045_S_6.csv,0.011000156,3
