level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1114931,-0.012991691,-0.0016127559,0.01939233,0.0016293707,-0.0035363906,0.0014470876,2.69,2.678,2.69,2.678,1,265,1079,1,1.Sit/1079_B_1.csv,0.013000011,0
1114932,-0.008341817,-0.008959421,0.029916767,0.0004365063,-0.0037023986,-0.0003343515,2.699,2.689,2.699,2.689,1,266,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1114933,-0.01926621,-0.014346391,0.022884108,-0.0005890076,-0.0013068854,-0.0010331688,2.709,2.698,2.709,2.698,1,267,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1114934,-0.011855647,-0.0005657509,0.029933756,0.00093561405,0.000988143,-0.0018785172,2.72,2.708,2.72,2.708,1,268,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114935,-0.00197839,-0.0029764199,-0.010597993,0.00087952375,0.005075028,0.00079682755,2.73,2.719,2.73,2.719,1,269,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114936,-0.0022864863,-0.0110588,0.0024725404,-0.0001485738,0.0071979044,0.00047896273,2.74,2.729,2.74,2.729,1,270,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114937,0.0058195647,0.0016231156,0.00993444,0.002335912,0.023411263,0.0017276506,2.749,2.739,2.749,2.739,1,271,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114938,-0.054023232,-0.014416851,0.040797673,0.00079550553,0.01745957,0.00038690638,2.759,2.75,2.759,2.75,1,272,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114939,0.02683179,-0.004193896,0.00883192,9.351745e-05,0.01994231,0.00025294948,2.77,2.761,2.77,2.761,1,273,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114940,-0.051853627,0.0053810156,-0.009795964,0.00084894086,0.032078966,0.00069823576,2.778,2.769,2.778,2.769,1,274,1079,1,1.Sit/1079_B_1.csv,0.008000135,0
1114941,-0.040855937,0.0002849493,0.0573434,0.002062857,0.013407569,0.00094709935,2.791,2.779,2.791,2.779,1,275,1079,1,1.Sit/1079_B_1.csv,0.012999773,0
1114942,-0.026280636,-0.0026715435,0.0068636853,0.0013614949,0.00020058174,0.0015410713,2.8,2.79,2.8,2.79,1,276,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114943,-0.016302122,-0.01476475,0.04968632,0.00010744385,-0.013558298,-0.0019664657,2.811,2.801,2.811,2.801,1,277,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1114944,-0.021360716,0.00010432533,0.026303375,0.0010730483,-0.012139656,-0.000784287,2.82,2.81,2.82,2.81,1,278,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1114945,-0.04945051,-0.00940231,0.029175792,0.0013716809,-0.029516144,-0.0045067063,2.831,2.82,2.831,2.82,1,279,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1114946,-0.025537383,0.014783202,0.047948655,-0.002781602,-0.054241896,-0.0047423365,2.841,2.83,2.841,2.83,1,280,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114947,-0.0026954506,0.0076337173,-0.008841157,-0.004541973,-0.06434299,-0.00515593,2.852,2.84,2.852,2.84,1,281,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114948,-0.007750581,-0.007940734,0.03924404,-0.0041483957,-0.056314424,-0.004936147,2.859,2.851,2.859,2.851,1,282,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1114949,-0.0032930681,0.0013172122,0.02341954,-0.0044863466,-0.04985096,-0.0013165374,2.871,2.86,2.871,2.86,1,283,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114950,0.0047621876,0.0012378523,0.0055623595,-0.0017247079,-0.041057736,-0.0013851742,2.878,2.87,2.878,2.87,1,284,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1114951,0.021103505,-0.009735473,0.00464263,-0.0026623507,-0.03411538,-0.001720651,2.891,2.879,2.891,2.879,1,285,1079,1,1.Sit/1079_B_1.csv,0.013000011,0
1114952,-0.0073713595,-0.0129041625,0.009058874,-0.0028226292,-0.015988506,-0.003713309,2.902,2.89,2.902,2.89,1,286,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114953,-0.032770723,0.005911064,0.040779114,-0.001001449,-0.017598845,-0.0034904825,2.91,2.901,2.91,2.901,1,287,1079,1,1.Sit/1079_B_1.csv,0.008000135,0
1114954,-0.016202746,-0.00832569,0.0067037754,0.00064883876,-0.027553452,-0.001869173,2.924,2.909,2.924,2.909,1,288,1079,1,1.Sit/1079_B_1.csv,0.013999939,0
1114955,-0.012285817,-0.0019131124,0.03143343,0.0025867093,-0.023692429,-0.00316742,2.932,2.921,2.932,2.921,1,289,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1114956,-0.0011979137,-0.0091417385,0.00038856082,-0.0012975667,-0.026279338,-0.0046010017,2.941,2.931,2.941,2.931,1,290,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114957,0.012835875,0.030837815,-0.012994587,0.001538258,-0.02098734,-0.003553456,2.952,2.942,2.952,2.942,1,291,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114958,-0.015011255,0.028432151,0.030314082,0.0035239724,-0.0012311218,0.0020827584,2.961,2.954,2.961,2.954,1,292,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114959,-0.038537055,-0.038272843,0.038062014,0.00013177167,-0.012926189,-0.0010450084,2.972,2.962,2.972,2.962,1,293,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114960,-0.009853748,-0.015635116,0.023812814,0.0007662203,-0.01945467,-0.002367037,2.979,2.971,2.979,2.971,1,294,1079,1,1.Sit/1079_B_1.csv,0.007000208,0
1114961,-0.015976775,-0.007604456,0.031162204,7.3251285e-06,-0.022842418,-0.0066495053,2.992,2.98,2.992,2.98,1,295,1079,1,1.Sit/1079_B_1.csv,0.013000011,0
1114962,-0.010226586,0.010182095,0.023297343,0.0013070299,-0.02650099,-0.004311838,3.003,2.991,3.003,2.991,1,296,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114963,0.001857983,-0.028056495,0.04982381,0.0034777129,-0.027742175,-0.008355323,3.013,3.002,3.013,3.002,1,297,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114964,-0.033120066,0.04699429,0.011130486,-0.0017037883,-0.036001317,-0.006902657,3.022,3.012,3.022,3.012,1,298,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114965,-0.008361452,0.06527164,0.012901618,8.0827434e-05,-0.019988518,0.0061099217,3.033,3.023,3.033,3.023,1,299,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114966,-0.016329944,-0.059331648,-0.0065591484,-0.0022723533,-0.030590124,0.0007955664,3.043,3.032,3.043,3.032,1,300,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114967,0.024431713,-0.004295233,0.0130882645,-0.0073988778,-0.022120962,-0.0007498082,3.055,3.042,3.055,3.042,1,301,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114968,-0.035699338,-0.011312225,0.043043613,-0.0018593626,-0.0211172,-0.0027656818,3.067,3.054,3.067,3.054,1,302,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1114969,-0.011733272,-0.008574996,0.021143321,-0.0004238513,-0.028656948,-0.0038440751,3.074,3.066,3.074,3.066,1,303,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1114970,-0.000712201,0.0014329685,0.044696696,0.0015174738,-0.018351944,-0.003521092,3.08,3.073,3.08,3.073,1,304,1079,1,1.Sit/1079_B_1.csv,0.006000042,0
1114971,-0.025753018,0.013084813,0.017200515,-0.0003684346,-0.040722325,-0.0072704176,3.092,3.081,3.092,3.081,1,305,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114972,-0.0014309734,0.025457712,-0.00034687668,-0.0028319454,-0.036790386,-0.0055499054,3.104,3.093,3.104,3.093,1,306,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114973,0.00625968,-0.007781361,-0.0057735704,-0.0003738933,-0.024285031,-0.0029695444,3.114,3.103,3.114,3.103,1,307,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114974,0.007506307,-0.027584657,-0.028043702,0.00018210414,-0.012051881,-0.0041472977,3.123,3.112,3.123,3.112,1,308,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1114975,0.012629338,-0.03189568,-0.03936186,0.0027486114,0.007418275,-0.0051224986,3.135,3.124,3.135,3.124,1,309,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114976,0.028319478,0.033606593,-0.034293476,0.0015501096,0.043236036,-0.0009765152,3.143,3.134,3.143,3.134,1,310,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1114977,-0.06562778,0.031916663,0.09459245,0.0008057681,0.05486415,0.010899632,3.155,3.144,3.155,3.144,1,311,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114978,-0.06688488,-0.029744295,0.057748504,0.0036574958,0.0068528503,0.009676398,3.164,3.156,3.164,3.156,1,312,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114979,0.035923496,-0.031202886,0.051322978,-0.009729827,0.018055432,0.0025030957,3.175,3.163,3.175,3.163,1,313,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114980,-0.035121366,-0.010716662,0.016906988,-0.0047686086,0.004744963,0.00067459035,3.181,3.174,3.181,3.174,1,314,1079,1,1.Sit/1079_B_1.csv,0.006000042,0
1114981,0.013069019,0.018177392,-0.022438299,-0.0054203286,0.017214322,0.0043303873,3.194,3.182,3.194,3.182,1,315,1079,1,1.Sit/1079_B_1.csv,0.013000011,0
1114982,-0.045685224,-0.008033288,0.07130408,0.0007623348,0.02365967,0.00679451,3.205,3.195,3.205,3.195,1,316,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1114983,0.018570151,0.004491644,-0.02910183,-0.0012935769,0.019810049,0.006326829,3.216,3.204,3.216,3.204,1,317,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1114984,-0.009697877,0.019129433,0.03437993,-0.000981779,0.0355259,0.0067328378,3.224,3.215,3.224,3.215,1,318,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1114985,-0.040944625,-0.04615495,0.065946266,0.0029019327,0.01895796,0.0049062376,3.236,3.225,3.236,3.225,1,319,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114986,0.020694662,-0.026014742,0.033476017,-0.00070364104,0.024179395,0.003930978,3.244,3.235,3.244,3.235,1,320,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1114987,-0.028379994,-0.0007853057,-0.003164839,0.0027838147,0.043460578,0.0017854378,3.256,3.243,3.256,3.243,1,321,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114988,-0.035333894,0.020480696,0.0642407,0.0011589018,0.019576022,0.00029152737,3.265,3.255,3.265,3.255,1,322,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1114989,0.00087852776,0.012216559,-0.00022775307,0.0018282305,0.019853259,0.002469598,3.279,3.266,3.279,3.266,1,323,1079,1,1.Sit/1079_B_1.csv,0.013999939,0
1114990,-0.02983884,-0.021705318,0.05738338,-0.003892915,0.02035403,-0.0002741673,3.282,3.278,3.282,3.278,1,324,1079,1,1.Sit/1079_B_1.csv,0.003000021,0
1114991,0.02374798,0.03153641,0.011525223,-0.0079501765,0.02210957,-0.00083704916,3.296,3.283,3.296,3.283,1,325,1079,1,1.Sit/1079_B_1.csv,0.013999939,0
1114992,-0.057086263,-0.009848458,0.0031011235,0.00038753852,0.02733146,0.007161568,3.306,3.295,3.306,3.295,1,326,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114993,-0.008566596,-0.018699838,0.044500843,-0.00043555442,0.009677628,0.00077495904,3.314,3.305,3.314,3.305,1,327,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1114994,-0.026497189,-0.008982538,0.0054974165,0.00072566257,0.019007897,0.001156324,3.326,3.313,3.326,3.313,1,328,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114995,-0.032975662,-0.0016479637,0.0402556,-0.00030981711,0.008666705,-0.0009170675,3.336,3.325,3.336,3.325,1,329,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114996,-0.014109639,0.016840234,0.011933599,0.003756537,0.0065121166,0.0025832774,3.346,3.335,3.346,3.335,1,330,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1114997,-0.014649853,-0.0071070683,0.048171535,0.002357721,0.006179425,-0.00018793158,3.358,3.345,3.358,3.345,1,331,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1114998,0.0025882497,-0.008661906,0.019076765,-0.001482247,0.009311037,-0.0019623442,3.365,3.356,3.365,3.356,1,332,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1114999,-0.04361804,-0.0075418106,0.0017565079,-8.780133e-05,0.014540743,-0.0012413214,3.377,3.366,3.377,3.366,1,333,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115000,-0.02596808,-0.0070210323,0.05328911,-0.0001113926,0.0028703827,-0.0014822874,3.385,3.376,3.385,3.376,1,334,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1115001,-0.033987988,-0.002539817,-0.0039223135,0.0018848222,-0.0022689824,0.0022906587,3.399,3.384,3.399,3.384,1,335,1079,1,1.Sit/1079_B_1.csv,0.013999939,0
1115002,-0.0152261965,0.023051716,0.03071132,0.0017367636,-0.010065332,0.0013160461,3.406,3.398,3.406,3.398,1,336,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115003,-0.00798486,-0.0023957554,0.024522047,-7.8560406e-05,-0.0046926653,0.0026000424,3.416,3.405,3.416,3.405,1,337,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115004,-0.012900759,-0.025332732,0.018603545,-0.000341177,-0.0071312794,0.0007391319,3.426,3.417,3.426,3.417,1,338,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115005,-0.0008992702,-0.010268434,0.011536272,-0.00020271711,-0.002784094,-0.0016677945,3.438,3.427,3.438,3.427,1,339,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1115006,-0.021198828,-0.006287193,0.0031672586,0.0026817452,-0.0027976846,-0.0007523944,3.446,3.437,3.446,3.437,1,340,1079,1,1.Sit/1079_B_1.csv,0.008000135,0
1115007,-0.008983706,-0.016225042,0.020647854,0.0024815716,0.00066026207,-0.0013690384,3.458,3.447,3.458,3.447,1,341,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1115008,-0.024389118,0.0121706,0.028070344,0.0012588887,0.0004075677,0.0009229796,3.467,3.459,3.467,3.459,1,342,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115009,0.01030069,0.028218878,0.0045455806,0.0005362487,-0.00064536044,0.0021873405,3.478,3.468,3.478,3.468,1,343,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1115010,-0.023449235,-0.021387374,0.032238644,0.0018824263,0.0078064594,0.0024558979,3.489,3.477,3.489,3.477,1,344,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115011,0.0019350667,-0.025000243,0.0075932536,-0.0010539686,0.0069537032,0.0005375223,3.499,3.49,3.499,3.49,1,345,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115012,-0.030326452,-0.006623451,0.02787999,0.0010445827,0.01495775,0.001212114,3.508,3.498,3.508,3.498,1,346,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115013,-0.026420707,0.008853976,0.027626153,0.0014911601,0.010692537,0.00031792984,3.519,3.507,3.519,3.507,1,347,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115014,-0.021513486,-0.00040758357,-5.0324947e-05,0.0005267753,0.005211275,0.0008780318,3.528,3.518,3.528,3.518,1,348,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115015,-0.009695805,0.007384788,0.037640743,-0.001360512,0.005593287,-0.00072194135,3.539,3.529,3.539,3.529,1,349,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1115016,-0.026524361,-0.0069351234,0.009038052,-0.002941613,0.005477761,6.903682e-05,3.548,3.54,3.548,3.54,1,350,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115017,-0.013772732,-0.013010322,0.028178968,-0.00030653377,-0.0014015217,0.0005328944,3.559,3.548,3.559,3.548,1,351,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1115018,-0.022807812,-0.003543491,0.016535629,0.000789884,-0.0021400661,-0.00012022311,3.569,3.558,3.569,3.558,1,352,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115019,-0.01770503,-0.014705152,0.011666669,0.0015407838,-0.00877447,-0.0003369822,3.577,3.568,3.577,3.568,1,353,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1115020,-0.016599866,-3.4335564e-05,0.024306303,0.00080476876,-0.011819394,-0.0016404097,3.587,3.578,3.587,3.578,1,354,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115021,-0.023613859,0.0070384457,0.02318056,0.00031226018,-0.018044885,-0.0026886174,3.6,3.588,3.6,3.588,1,355,1079,1,1.Sit/1079_B_1.csv,0.013000011,0
1115022,-0.018572824,0.009254075,0.023626084,-0.00039846706,-0.026233181,-0.0017696661,3.609,3.599,3.609,3.599,1,356,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115023,-0.010646474,-0.011209215,0.06815446,-0.00038843136,-0.0350366,-0.0017666128,3.619,3.608,3.619,3.608,1,357,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115024,0.012056857,-0.013394548,0.0042552743,-0.0023702085,-0.03228148,-0.0026854137,3.629,3.618,3.629,3.618,1,358,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115025,-0.03598602,-0.007099381,0.030997721,-0.00085814536,-0.02230985,-0.0038437757,3.639,3.63,3.639,3.63,1,359,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115026,-0.024712434,0.012537291,0.041490946,-0.000622355,-0.03346189,-0.004379211,3.648,3.64,3.648,3.64,1,360,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115027,-0.018542537,-0.019389976,0.009553552,0.0007915996,-0.03772549,-0.0016980846,3.659,3.649,3.659,3.649,1,361,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1115028,0.00074966624,-0.010832411,0.037689503,0.00030652946,-0.03231346,-0.0034666792,3.668,3.66,3.668,3.66,1,362,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115029,-0.016029757,-0.0024388074,0.012279285,-0.004098181,-0.029498922,-0.0034945814,3.677,3.669,3.677,3.669,1,363,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115030,-0.0024510138,0.023508325,0.026277868,-0.0010968426,-0.026934372,-0.0017562518,3.687,3.677,3.687,3.677,1,364,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115031,-0.008535893,-0.008100553,0.008082569,-0.001516054,-0.024582202,-0.0012971226,3.699,3.687,3.699,3.687,1,365,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1115032,0.00029218942,-0.021350699,0.00801054,-0.0014791632,-0.019736303,-0.0010080007,3.708,3.699,3.708,3.699,1,366,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115033,-0.023426399,0.004184461,0.028775146,-0.0023274096,-0.01921859,-0.0036767395,3.72,3.707,3.72,3.707,1,367,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115034,0.0018229224,0.0033687337,0.0024593119,-0.0012766587,-0.021384338,-0.001085958,3.729,3.721,3.729,3.721,1,368,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115035,0.007100487,0.013235132,0.009869648,0.006765313,-0.006439186,-0.006693782,3.739,3.73,3.739,3.73,1,369,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115036,-0.019974533,-0.016659655,0.047993988,-0.0033314116,-0.0091494685,-0.008169687,3.751,3.74,3.751,3.74,1,370,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1115037,-0.0055926824,-0.004101488,0.040049367,0.0027333575,-0.008288979,-0.0043635354,3.761,3.751,3.761,3.751,1,371,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115038,-0.04529029,0.003155333,0.03103926,0.00014502577,-0.009367548,-0.0043041026,3.769,3.76,3.769,3.76,1,372,1079,1,1.Sit/1079_B_1.csv,0.008000135,0
1115039,-0.011945955,-0.0012081373,-0.0035059154,0.0017921198,-0.020959727,-0.0015189748,3.779,3.77,3.779,3.77,1,373,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115040,-0.010364096,0.013156452,0.018655822,-0.0005962597,-0.01313572,-0.0014852078,3.79,3.78,3.79,3.78,1,374,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1115041,-0.014802891,-0.01335823,0.01777729,-0.0031827877,-0.015581856,-0.0021461286,3.801,3.791,3.801,3.791,1,375,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115042,0.011690708,-0.0010940029,0.0007072985,-0.0023194489,-0.011984548,-0.0005281105,3.811,3.8,3.811,3.8,1,376,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115043,-0.002789965,-0.005687879,-0.0023660194,-0.0012335953,0.0008462323,0.0008182963,3.82,3.81,3.82,3.81,1,377,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115044,-0.0024094228,-0.01865313,0.019366093,-0.00075313344,0.0065297214,0.00017941475,3.832,3.821,3.832,3.821,1,378,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115045,-0.049477734,0.008308418,0.04090578,-0.0036665695,0.011027981,0.0009104887,3.842,3.831,3.842,3.831,1,379,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115046,-0.021741834,0.015587579,0.014683065,0.00061822456,-0.00012910645,0.0042077987,3.851,3.841,3.851,3.841,1,380,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115047,0.032666236,-0.02420036,0.04066144,0.00042289955,0.008047395,0.0034099233,3.863,3.85,3.863,3.85,1,381,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1115048,-0.019615019,-0.019063527,0.005997712,-2.9882438e-05,0.012486143,0.0020793006,3.871,3.862,3.871,3.862,1,382,1079,1,1.Sit/1079_B_1.csv,0.008000135,0
1115049,0.0021338854,0.006137707,0.027948791,-0.00024194899,0.015370693,0.0018434897,3.881,3.872,3.881,3.872,1,383,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115050,-0.018461969,0.020190004,0.023564888,0.007706431,0.028021038,0.0037371572,3.89,3.88,3.89,3.88,1,384,1079,1,1.Sit/1079_B_1.csv,0.009000063,0
1115051,-0.049324982,-0.009180559,-0.0014078878,0.0048876833,0.010695057,0.0021566483,3.902,3.891,3.902,3.891,1,385,1079,1,1.Sit/1079_B_1.csv,0.0119998455,0
1115052,0.013660625,-0.015221772,0.042178247,0.00228471,0.011876753,5.0797797e-05,3.912,3.903,3.912,3.903,1,386,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115053,-0.019273669,0.0061975415,0.016009305,0.0007416513,0.019188028,0.0016094227,3.923,3.913,3.923,3.913,1,387,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115054,-0.02757602,0.0011139553,0.03779646,0.0021875245,0.013071271,0.00095575926,3.931,3.922,3.931,3.922,1,388,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1115055,0.0055783205,-0.017689452,-0.0007955916,0.0012114979,0.020046184,0.0013256774,3.942,3.932,3.942,3.932,1,389,1079,1,1.Sit/1079_B_1.csv,0.010999918,0
1115056,-0.01626725,-0.004797924,-0.0009306669,0.0038259728,0.030651513,0.00028046442,3.952,3.943,3.952,3.943,1,390,1079,1,1.Sit/1079_B_1.csv,0.00999999,0
1115057,-0.027659561,-0.0046673324,0.04574742,0.0017691815,0.026615549,-0.00018170019,3.963,3.953,3.963,3.953,1,391,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115058,-0.036499742,-0.008658858,0.033532377,0.0046620457,0.017293518,-0.00040618054,3.972,3.962,3.972,3.962,1,392,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115059,0.010066332,-0.015013235,0.025028897,0.0015556915,0.016667625,-0.0030526193,3.982,3.974,3.982,3.974,1,393,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115060,-0.016042124,0.011988777,-0.018522374,0.0019268355,0.033670522,-0.0013797283,3.991,3.981,3.991,3.981,1,394,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115061,-0.06093642,0.0077430387,0.05546706,0.0042269384,0.027891945,-0.0019108409,4.004,3.992,4.004,3.992,1,395,1079,1,1.Sit/1079_B_1.csv,0.01300025,0
1115062,-0.012103142,0.0030226323,0.0193335,0.0016439627,0.02469324,0.0027002548,4.014,4.003,4.014,4.003,1,396,1079,1,1.Sit/1079_B_1.csv,0.009999752,0
1115063,-0.026007429,-0.01519484,0.0007969085,0.0038910601,0.015580194,0.0017793286,4.024,4.013,4.024,4.013,1,397,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115064,-0.0064687636,0.008170184,0.037372317,-0.0025002344,0.013655258,0.0007976341,4.033,4.023,4.033,4.023,1,398,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115065,-0.05107754,0.003392714,0.04160194,-0.0018948406,0.0064073196,0.001504285,4.043,4.034,4.043,4.034,1,399,1079,1,1.Sit/1079_B_1.csv,0.010000229,0
1115066,0.011293203,0.002091829,0.027623704,0.00034378108,-0.001224271,0.0008767753,4.053,4.044,4.053,4.044,1,400,1079,1,1.Sit/1079_B_1.csv,0.009999752,0
1115067,-0.009801915,-0.013579629,-0.004031293,0.0005995676,0.012029236,0.0021219032,4.064,4.054,4.064,4.054,1,401,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115068,-0.029520106,-0.017691804,0.03763436,0.002834685,0.0030602561,-0.0007517986,4.074,4.063,4.074,4.063,1,402,1079,1,1.Sit/1079_B_1.csv,0.009999752,0
1115069,-0.01292635,0.003363287,0.022569463,0.0019549702,0.0026412485,-0.0014650959,4.082,4.073,4.082,4.073,1,403,1079,1,1.Sit/1079_B_1.csv,0.007999897,0
1115070,-0.023987941,0.008608484,0.046305113,0.0025861356,0.00048609776,-0.0015439701,4.093,4.082,4.093,4.082,1,404,1079,1,1.Sit/1079_B_1.csv,0.011000156,0
1115071,-0.0042751906,0.0069025997,-0.009796187,7.775711e-05,0.002261051,0.00018195252,4.105,4.094,4.105,4.094,1,405,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115072,-0.04314833,0.016855162,0.025914993,-0.0004581854,0.00064558955,0.0009750877,4.114,4.104,4.114,4.104,1,406,1079,1,1.Sit/1079_B_1.csv,0.0089998245,0
1115073,-0.017390873,0.0054069534,0.027381772,-0.0024634677,-0.0052792635,0.0015378708,4.126,4.113,4.126,4.113,1,407,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
1115074,-0.03570071,-0.020765383,0.014111546,-0.00067309587,-0.009408166,0.0022014938,4.133,4.125,4.133,4.125,1,408,1079,1,1.Sit/1079_B_1.csv,0.0069999695,0
1115075,-0.016027538,-0.019495403,0.039641116,4.910928e-05,-0.015701413,-0.00022846146,4.145,4.134,4.145,4.134,1,409,1079,1,1.Sit/1079_B_1.csv,0.012000084,0
