level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
970653,-0.022937749,0.0019984862,0.010291807,-0.0003302116,-0.023781138,-0.0011883222,2.975,2.974,2.975,2.974,1,294,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970654,-0.04526158,-0.0070442343,0.02110774,-0.0044020475,-0.05311352,-0.008121655,2.983,2.984,2.983,2.984,1,295,1056,1,1.Sit/1056_B_1.csv,0.008000135,0
970655,0.0094465595,0.009324275,-0.012676369,-0.00033730833,-0.06271952,-0.0021496988,2.993,2.992,2.993,2.992,1,296,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970656,0.05395859,-0.0033960496,-0.0022651358,0.0040208083,-0.039667055,-0.001082694,3.006,3.005,3.006,3.005,1,297,1056,1,1.Sit/1056_B_1.csv,0.013000011,0
970657,0.011820365,0.01995693,-0.05863586,-0.00033023307,-0.01578023,0.00038664325,3.014,3.014,3.014,3.014,1,298,1056,1,1.Sit/1056_B_1.csv,0.007999897,0
970658,0.0024533218,-0.006314976,-0.029666506,-0.0008388548,-0.0018017135,0.0032858946,3.025,3.026,3.025,3.026,1,299,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970659,0.0075484617,-0.008667222,-0.020752333,-0.0023276538,0.005970749,0.00049063854,3.034,3.035,3.034,3.035,1,300,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970660,-0.00075402996,-0.0070357723,-0.014968291,0.0010207358,0.008354533,0.0017982189,3.045,3.045,3.045,3.045,1,301,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970661,0.010711273,0.008347448,-0.0023023514,0.0004703697,0.0095422575,0.00068465667,3.054,3.055,3.054,3.055,1,302,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970662,0.006753507,0.0022729004,-0.02054463,0.00045258674,0.012813606,-7.038617e-05,3.065,3.064,3.065,3.064,1,303,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970663,0.006770931,0.0011620075,-0.011340251,0.00014861958,0.017989814,0.0006548655,3.076,3.077,3.076,3.077,1,304,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970664,-0.0070857443,0.016112722,-0.010432277,0.00015355236,0.014255384,0.0030629523,3.083,3.084,3.083,3.084,1,305,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970665,0.012634203,-0.005025833,-0.016013019,0.00030871772,0.016272085,0.0006620808,3.096,3.097,3.096,3.097,1,306,1056,1,1.Sit/1056_B_1.csv,0.013000011,0
970666,-0.011051,0.000446968,0.010451999,-6.2827385e-06,0.015033074,0.0009682863,3.106,3.105,3.106,3.105,1,307,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970667,0.01095264,-0.0062540537,-0.025493708,-0.0001586987,0.016060334,0.0010115375,3.116,3.115,3.116,3.115,1,308,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970668,-0.0011993198,0.00059852423,0.017289752,6.167432e-05,0.013955223,-1.9439642e-05,3.126,3.125,3.126,3.125,1,309,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970669,0.040244218,-0.009508145,-0.029253554,0.0011795934,0.023807675,-0.0014868131,3.137,3.136,3.137,3.136,1,310,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970670,-0.012852696,-0.00112777,-0.030514628,0.0033665886,0.039064094,0.0028462373,3.146,3.145,3.146,3.145,1,311,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970671,-0.02270014,0.011764908,0.036165856,0.002166479,0.015497783,0.0021621967,3.155,3.156,3.155,3.156,1,312,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970672,0.01674384,0.018311076,-0.044728443,0.0010613832,0.014610687,0.0037647255,3.166,3.166,3.166,3.166,1,313,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970673,-0.0018786755,-0.0005269047,-0.009310748,-0.00016418457,0.020172548,0.0041838726,3.176,3.177,3.176,3.177,1,314,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
970674,-0.0008650945,-0.013300164,0.005485832,0.0019480768,0.012531343,0.0043390635,3.185,3.185,3.185,3.185,1,315,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970675,0.012543182,8.865306e-05,-0.035896722,0.0023504845,0.01925568,0.003489752,3.195,3.196,3.195,3.196,1,316,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970676,-0.00096814544,0.002988614,0.0057183243,0.0015067854,0.023327334,0.0013594595,3.207,3.208,3.207,3.208,1,317,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970677,-0.0017701271,-0.009069233,0.0011240393,0.00141911,0.013291101,0.0014587833,3.217,3.218,3.217,3.218,1,318,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970678,-0.0013820302,-0.001940455,-0.008409902,0.0012617931,0.015048979,0.002101036,3.228,3.227,3.228,3.227,1,319,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970679,0.0036060612,0.004931379,-0.00690082,0.0003262721,0.0157569,0.00096443365,3.237,3.237,3.237,3.237,1,320,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970680,-0.0029589564,0.010011457,-0.0009568902,-0.00010827194,0.009453985,0.0017316245,3.247,3.246,3.247,3.246,1,321,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970681,-0.0011190013,0.0015133186,-0.011519158,-0.00033420912,0.008302872,0.00262708,3.257,3.258,3.257,3.258,1,322,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970682,-0.0075891484,-0.002474166,0.0019416064,0.001109733,0.0052161417,0.001430244,3.266,3.265,3.266,3.265,1,323,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970683,0.023405753,-0.012825588,-0.0063025095,-0.00026685992,0.003278376,-0.001414826,3.278,3.277,3.278,3.277,1,324,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970684,0.021888772,0.009882694,-0.03828593,0.0021826532,0.016814204,-0.0012596275,3.285,3.287,3.285,3.287,1,325,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970685,-0.031900488,0.015747044,0.0031612352,0.0012620431,0.0063009006,0.0012858893,3.297,3.296,3.297,3.296,1,326,1056,1,1.Sit/1056_B_1.csv,0.0119998455,0
970686,0.007345739,0.009781362,-0.0191586,-0.0013307433,-0.0014111396,0.0012198194,3.307,3.308,3.307,3.308,1,327,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970687,0.00087642437,0.00042799884,-0.020390512,-0.0007356564,-0.001807246,0.0012666008,3.318,3.319,3.318,3.319,1,328,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970688,-0.0033109852,-0.014750627,0.0059405365,-0.000827827,-0.0070798923,-0.0013513239,3.328,3.329,3.328,3.329,1,329,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970689,0.0058748443,-0.0018668028,-0.020781029,0.00057654234,-0.005945091,0.0007921114,3.339,3.338,3.339,3.338,1,330,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970690,-0.0045396867,0.0027161983,0.011667417,-0.00063590135,-0.010948475,-0.0026064299,3.349,3.348,3.349,3.348,1,331,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970691,0.003597303,0.004836537,-0.003091989,0.0010149863,-0.015107006,-0.00022353075,3.359,3.358,3.359,3.358,1,332,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970692,0.010209407,-0.004193132,-0.0140798185,0.0016993659,-0.01705963,6.399845e-06,3.369,3.368,3.369,3.368,1,333,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970693,0.03978522,0.015383071,-0.025498092,0.0040518977,-0.0004592539,0.0041999556,3.378,3.379,3.378,3.379,1,334,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970694,-0.015124319,0.00080982177,-0.0025870483,0.0023967891,0.001811887,0.0036024135,3.389,3.388,3.389,3.388,1,335,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970695,-0.0062746285,-0.020515462,0.0023234254,-0.00045115847,-0.012838351,-0.0011979756,3.398,3.399,3.398,3.399,1,336,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970696,0.021137737,0.014731013,-0.043957565,0.0012667717,-0.005201423,0.0010842667,3.409,3.41,3.409,3.41,1,337,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970697,-0.01661019,0.009293871,0.018766228,0.00075673335,-0.008555673,0.00013255121,3.419,3.418,3.419,3.418,1,338,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970698,0.021462386,-0.021360457,-0.026480231,-0.0005239515,-0.007566485,-0.0023078201,3.429,3.43,3.429,3.43,1,339,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970699,0.00028504967,0.009170775,-0.0151881315,0.002553502,0.0013190386,0.0011606753,3.439,3.44,3.439,3.44,1,340,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970700,-0.020230811,0.019043002,-0.012179021,0.0014231419,-0.009088555,0.0024829009,3.45,3.451,3.45,3.451,1,341,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970701,0.016669407,-0.0015128208,-0.022972967,0.0008884202,-0.010174065,0.003003562,3.46,3.458,3.46,3.458,1,342,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970702,-0.0019859707,-0.011650015,-0.001247636,-0.0011719607,-0.0072188117,0.00042323754,3.469,3.468,3.469,3.468,1,343,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970703,-0.008415151,-0.0017078116,-0.007276495,0.0012904196,-0.01130734,0.0001185576,3.48,3.479,3.48,3.479,1,344,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970704,0.018426837,0.0017867528,-0.007606987,7.058178e-05,-0.011669363,-0.00018683165,3.49,3.489,3.49,3.489,1,345,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970705,-0.0097669605,0.007657786,-0.0057821115,-0.0002926008,-0.011296234,-0.0029440278,3.5,3.499,3.5,3.499,1,346,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970706,0.020832574,-0.006742919,0.0179983,-0.0009997308,-0.015821967,-0.0011094498,3.511,3.509,3.511,3.509,1,347,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970707,0.012673565,0.022942293,0.01924178,0.0071536982,-0.009151491,0.0036758084,3.521,3.52,3.521,3.52,1,348,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970708,-0.007016671,-0.02309442,-0.057003036,0.002293114,-0.01195072,-0.0013282018,3.53,3.53,3.53,3.53,1,349,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970709,0.026025,0.0031705166,-0.070350744,-0.001195946,0.0013166835,-0.0025493708,3.54,3.541,3.54,3.541,1,350,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970710,-0.005094002,0.014066107,-0.014612485,0.0008255178,0.0125499815,0.0016781272,3.551,3.55,3.551,3.55,1,351,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970711,0.002531708,-0.012215902,-0.0042665256,-0.0027014404,0.0077246414,-0.00031672907,3.56,3.561,3.56,3.561,1,352,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970712,-0.0052736416,0.009500152,0.010365382,-0.00015273059,0.0070098923,-0.00046524685,3.572,3.571,3.572,3.571,1,353,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970713,0.0025585236,0.0032197966,-0.008029314,-0.00039105632,0.00242896,-0.00077970565,3.58,3.581,3.58,3.581,1,354,1056,1,1.Sit/1056_B_1.csv,0.007999897,0
970714,0.027865794,-0.005639109,-0.026239581,0.0016932867,0.017896477,0.0012885317,3.59,3.589,3.59,3.589,1,355,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970715,-0.017576031,0.017582685,-0.0071531665,0.0012193865,0.014855644,0.0005425004,3.601,3.6,3.601,3.6,1,356,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970716,-0.0030185354,0.003171806,-0.014407158,-0.00024216747,0.009302993,0.0033004696,3.612,3.611,3.612,3.611,1,357,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970717,-0.0048285397,-0.0053122267,-0.010803279,-0.0019211285,0.009482856,0.0029389611,3.622,3.621,3.622,3.621,1,358,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970718,-0.0033184777,0.0013497465,0.0084354235,-9.9240446e-05,0.0057713995,0.0014323095,3.63,3.631,3.63,3.631,1,359,1056,1,1.Sit/1056_B_1.csv,0.008000135,0
970719,0.0096771,-0.0012472763,-0.024734609,0.00088212226,0.0059732497,0.0015924195,3.642,3.641,3.642,3.641,1,360,1056,1,1.Sit/1056_B_1.csv,0.0119998455,0
970720,0.008925813,0.0010962046,-0.0077146646,-0.0011654156,0.011179254,-3.5089324e-05,3.652,3.653,3.652,3.653,1,361,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970721,0.0037936952,-0.0005621407,0.009674726,-0.00011154951,0.008959895,0.0012744371,3.662,3.663,3.662,3.663,1,362,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970722,0.017898677,0.008924303,-0.029666863,-0.00045231558,0.011502816,0.0011682942,3.673,3.672,3.673,3.672,1,363,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970723,0.0034458109,0.0043041883,-0.008953009,0.00083014154,0.018276356,0.0026347938,3.68,3.681,3.68,3.681,1,364,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970724,-0.00792285,0.0069216844,-0.012619821,3.921578e-05,0.018886436,0.0013135511,3.691,3.69,3.691,3.69,1,365,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970725,-0.0020047787,0.0072113937,0.00948383,0.00055451156,0.01695216,0.0032563608,3.702,3.702,3.702,3.702,1,366,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970726,0.009173896,0.001508221,-0.022486674,0.0011329358,0.01910767,0.0019146508,3.712,3.713,3.712,3.713,1,367,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970727,0.00066556735,-0.010340883,0.007132613,0.0010638528,0.016587468,0.001858838,3.721,3.722,3.721,3.722,1,368,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970728,0.03336575,-0.01185434,-0.00054556224,0.0006148357,0.01695367,-0.0030088252,3.732,3.731,3.732,3.731,1,369,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970729,0.006385303,0.0059017055,-0.043575197,0.0031879821,0.032529227,-0.00085559324,3.742,3.743,3.742,3.743,1,370,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970730,-0.036202885,0.0153477965,0.044474173,0.0020904324,0.012748377,0.0016888055,3.753,3.752,3.753,3.752,1,371,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970731,0.008075949,0.0069538597,-0.03469703,-0.0013563028,0.002217358,0.0017210752,3.762,3.763,3.762,3.763,1,372,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970732,-0.008622958,0.0015388755,-0.015879536,-0.0007953449,0.008727783,0.0018000816,3.773,3.772,3.773,3.772,1,373,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970733,-0.0024573545,-0.016126148,0.0039711194,-0.00038779297,0.0023326105,0.0019554223,3.782,3.781,3.782,3.781,1,374,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970734,0.018370071,-0.0038915346,-0.020222964,0.0010685604,0.00043739344,0.0006164978,3.793,3.794,3.793,3.794,1,375,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970735,0.010842913,0.009290045,-0.008496858,0.00071521976,0.006985565,-0.0016230185,3.802,3.803,3.802,3.803,1,376,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970736,-0.0073036468,-0.0025913129,-0.0007714126,0.00032467148,0.00020801811,-0.0024990083,3.812,3.813,3.812,3.813,1,377,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970737,0.0056922883,0.010290793,0.0039633587,-0.00014674192,-0.0021448699,-0.00087069126,3.823,3.824,3.823,3.824,1,378,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970738,0.0011570344,0.004037331,-0.011659229,-0.0003805102,-0.0020012134,-0.00053336564,3.833,3.834,3.833,3.834,1,379,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970739,0.0020800459,-0.0041375924,-0.008201588,-0.00093819737,-0.004480488,0.0006491414,3.843,3.844,3.843,3.844,1,380,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970740,-0.0003520879,-0.001965763,-0.006208934,-0.00026271236,-0.004317659,-0.0015721148,3.855,3.854,3.855,3.854,1,381,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970741,-0.0049541076,-0.008981317,0.0037911516,5.7069177e-05,-0.006307225,0.00052773755,3.862,3.863,3.862,3.863,1,382,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970742,0.0033284167,-0.00045209972,-0.002972667,-0.0013000048,-0.0067176754,-0.0019130108,3.874,3.874,3.874,3.874,1,383,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970743,-0.004276064,-0.0011186104,0.019778596,0.00014861964,-0.012128585,-0.00068742945,3.882,3.883,3.882,3.883,1,384,1056,1,1.Sit/1056_B_1.csv,0.007999897,0
970744,0.017364172,-0.008466109,-0.0071817767,-0.000632709,-0.01010266,-0.0022160804,3.893,3.894,3.893,3.894,1,385,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970745,-0.00021926966,-0.0025889582,-0.016232269,-4.2587304e-05,-0.0045331554,-0.0016025853,3.904,3.905,3.904,3.905,1,386,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970746,-0.03818494,0.0063919025,0.034235053,0.00015530386,-0.023123914,-0.00042816356,3.914,3.915,3.914,3.915,1,387,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970747,0.0035785784,0.004941717,-0.008922555,-0.00072929193,-0.025860215,-0.00084730017,3.925,3.924,3.925,3.924,1,388,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970748,-0.01186677,-0.0021362966,0.026194302,-0.001374925,-0.022478133,-0.00024873967,3.934,3.933,3.934,3.933,1,389,1056,1,1.Sit/1056_B_1.csv,0.009000063,0
970749,-0.02311245,-0.010285033,0.0173181,-0.0013969894,-0.03534828,-0.0016657803,3.944,3.945,3.944,3.945,1,390,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970750,0.0127274785,-0.004590597,-0.0054159733,-0.0016405752,-0.03811831,-0.00422917,3.955,3.954,3.955,3.954,1,391,1056,1,1.Sit/1056_B_1.csv,0.010999918,0
970751,0.02370381,0.00781518,0.008374786,-0.0024431723,-0.022388717,-0.005665338,3.965,3.964,3.965,3.964,1,392,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970752,-0.009127898,-0.0038042634,-0.002112385,0.00090839394,-0.019284084,-0.00015930535,3.975,3.976,3.975,3.976,1,393,1056,1,1.Sit/1056_B_1.csv,0.00999999,0
970753,0.008554648,-0.005840418,0.01802234,-0.00024700258,-0.015436356,-0.0014336958,3.982,3.983,3.982,3.983,1,394,1056,1,1.Sit/1056_B_1.csv,0.007000208,0
970754,-0.026633516,0.010098905,0.016621344,-0.0006789617,-0.018000955,-0.0012305535,3.995,3.996,3.995,3.996,1,395,1056,1,1.Sit/1056_B_1.csv,0.012999773,0
970755,0.006435035,-0.0021251058,0.023442712,-0.0015274761,-0.025407635,0.00014995018,4.005,4.006,4.005,4.006,1,396,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
970756,-0.003350175,-0.008917239,-0.011209847,-0.0019026345,-0.02086963,0.00030469932,4.016,4.014,4.016,4.014,1,397,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
970757,0.008338408,-0.0074462434,0.027364802,9.839918e-05,-0.020813582,-0.00043290074,4.03,4.029,4.03,4.029,1,398,1056,1,1.Sit/1056_B_1.csv,0.014000416,0
970758,-0.0012539915,-0.01033766,-0.0065728305,-0.00071000046,-0.016767865,-0.0033998513,4.037,4.036,4.037,4.036,1,399,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970759,-0.0041473536,0.0016682739,0.016034387,0.00026100894,-0.015993444,-0.004270799,4.046,4.045,4.046,4.045,1,400,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970760,0.0072452566,0.00471327,0.0057910727,-0.0014201037,-0.017079338,-0.005259331,4.055,4.056,4.055,4.056,1,401,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970761,0.029145522,-0.009283205,-0.014832325,0.0005965648,0.0039279507,-0.0013892185,4.064,4.063,4.064,4.063,1,402,1056,1,1.Sit/1056_B_1.csv,0.009000301,0
970762,-0.022734588,0.003162943,0.016220521,0.0015319451,0.008812133,-0.00023849148,4.076,4.076,4.076,4.076,1,403,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970763,-0.01649416,0.0007364035,-0.00050263386,-0.00088632165,0.0008383574,0.0011201324,4.085,4.084,4.085,4.084,1,404,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970764,-0.0027408237,-0.0036054174,0.018639077,-0.0008955058,0.0025903084,0.0017505941,4.096,4.097,4.096,4.097,1,405,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970765,-0.015209504,-0.0062131146,0.031117123,-0.001913758,0.0006853385,0.00029783635,4.106,4.106,4.106,4.106,1,406,1056,1,1.Sit/1056_B_1.csv,0.009999752,0
970766,0.00018201326,-0.0071152523,0.022026815,-2.1953208e-05,-0.000648062,0.0011059351,4.117,4.116,4.117,4.116,1,407,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970767,0.002499948,0.0019041009,-0.008043058,-0.0018324419,0.0029646112,-0.0002158274,4.131,4.13,4.131,4.13,1,408,1056,1,1.Sit/1056_B_1.csv,0.013999939,0
970768,-0.003880735,-0.007771071,0.02074345,0.00016875745,0.0055464413,-0.0005842515,4.137,4.136,4.137,4.136,1,409,1056,1,1.Sit/1056_B_1.csv,0.006000042,0
970769,0.0041165687,-0.00738186,0.0063744728,-0.0004417394,0.005164273,-0.0012660346,4.146,4.147,4.146,4.147,1,410,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970770,-0.0041328706,0.004603317,0.035709914,-0.00027019554,0.006112253,-0.00013760784,4.156,4.157,4.156,4.157,1,411,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
970771,-0.0072528645,0.004581511,0.0061474964,-0.0001947062,0.0054406594,0.0009723274,4.167,4.168,4.167,4.168,1,412,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
970772,-0.0059201857,-0.0037576105,0.011152755,-0.0013743532,0.009039107,-0.0011800216,4.178,4.177,4.178,4.177,1,413,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970773,0.0042317333,-0.009383891,0.0012053945,0.0015396446,0.01327956,0.001979182,4.185,4.185,4.185,4.185,1,414,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970774,0.0022278663,0.008218996,0.0057538305,-0.00011901586,0.019148888,0.0014962845,4.196,4.197,4.196,4.197,1,415,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970775,-0.016108973,0.0009546529,0.051376656,0.0006046714,0.0133182,0.0003368136,4.207,4.206,4.207,4.206,1,416,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
970776,0.02482102,-0.015636817,-0.011570092,-0.000102009544,0.01951967,-0.0021539072,4.218,4.217,4.218,4.217,1,417,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970777,-0.01839413,0.007763601,0.0112992,0.0039266213,0.030554581,-0.00010301046,4.228,4.227,4.228,4.227,1,418,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
970778,-0.022891492,0.0030147808,0.04947817,0.0015939786,0.0072667864,0.0008543733,4.239,4.238,4.239,4.238,1,419,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
970779,0.013750247,0.021345053,-0.014525736,-0.0009983053,0.00986987,0.0015478733,4.248,4.247,4.248,4.247,1,420,1056,1,1.Sit/1056_B_1.csv,0.009000301,0
970780,-0.018181423,-0.0097487485,0.028543048,-0.00026571366,0.011746643,0.00095864874,4.257,4.258,4.257,4.258,1,421,1056,1,1.Sit/1056_B_1.csv,0.0089998245,0
970781,-0.011964362,-0.01773748,0.033971623,-0.0001318031,-0.0014861786,0.0010578287,4.265,4.266,4.265,4.266,1,422,1056,1,1.Sit/1056_B_1.csv,0.007999897,0
970782,0.009229263,0.007228109,-0.0024438696,1.0577976e-05,0.0032713325,-0.0001908557,4.278,4.277,4.278,4.277,1,423,1056,1,1.Sit/1056_B_1.csv,0.013000011,0
970783,-0.011164299,0.0060198847,0.032883354,-0.00035008232,0.0027377242,-0.00011118509,4.286,4.287,4.286,4.287,1,424,1056,1,1.Sit/1056_B_1.csv,0.007999897,0
970784,-0.015472367,-0.004919624,0.017710771,0.0008541382,-0.00092156226,0.001009696,4.299,4.298,4.299,4.298,1,425,1056,1,1.Sit/1056_B_1.csv,0.013000011,0
970785,0.0012327353,-0.0063264584,0.011597936,0.00022649742,4.488195e-05,-1.0732212e-05,4.308,4.308,4.308,4.308,1,426,1056,1,1.Sit/1056_B_1.csv,0.009000301,0
970786,-0.009818958,0.002852902,0.015116366,0.00033518867,-0.00059224246,0.00080850744,4.318,4.317,4.318,4.317,1,427,1056,1,1.Sit/1056_B_1.csv,0.009999752,0
970787,-0.004898841,-0.0035450163,0.0054731215,-0.00088360434,-0.00038032501,0.0008570157,4.329,4.328,4.329,4.328,1,428,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970788,-0.011028499,-0.014593688,0.02572584,8.210525e-05,-0.0015489968,0.0006326358,4.34,4.339,4.34,4.339,1,429,1056,1,1.Sit/1056_B_1.csv,0.011000156,0
970789,0.009560397,-0.014851021,0.0031343275,-0.00010707547,-0.0016875389,-0.00063163356,4.351,4.352,4.351,4.352,1,430,1056,1,1.Sit/1056_B_1.csv,0.01099968,0
970790,-0.016691182,0.009728412,0.022297867,-0.00061744126,9.946653e-05,-0.0012096866,4.358,4.359,4.358,4.359,1,431,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970791,0.0072805323,-0.0063593993,0.039215,-0.00063510565,-0.0056208353,-0.0022617213,4.368,4.369,4.368,4.369,1,432,1056,1,1.Sit/1056_B_1.csv,0.010000229,0
970792,0.0139885945,0.00024225505,-0.03275214,0.000694168,0.008673693,-0.0019957926,4.38,4.379,4.38,4.379,1,433,1056,1,1.Sit/1056_B_1.csv,0.012000084,0
970793,-0.0397812,0.014121112,0.052270483,4.7105073e-05,-0.0022281657,0.00051447307,4.387,4.388,4.387,4.388,1,434,1056,1,1.Sit/1056_B_1.csv,0.0069999695,0
970794,-0.0067815604,0.0006691918,0.009980427,-0.0007033196,-0.0113579165,7.5104384e-05,4.4,4.401,4.4,4.401,1,435,1056,1,1.Sit/1056_B_1.csv,0.013000011,0
970795,-0.013167253,-0.0034158132,0.013870144,-0.0021746526,-0.01594518,-9.940723e-05,4.416,4.415,4.416,4.415,1,436,1056,1,1.Sit/1056_B_1.csv,0.015999794,0
970796,-0.010325067,-0.024596313,0.043193612,-0.00035724696,-0.025085073,-0.0009003321,4.421,4.42,4.421,4.42,1,437,1056,1,1.Sit/1056_B_1.csv,0.0050001144,0
