level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
388379,-0.013581012,-0.028001199,0.00039025024,-0.004105228,-0.0010361639,-0.0002923417,1.519,1.508,1.519,1.508,0,149,1053,1,0.Stand/1053_A_1.csv,0.01000011,1
388380,-0.005680283,-0.020070607,0.03216892,-0.0017041252,-0.005968187,-0.00070463715,1.529,1.52,1.529,1.52,0,150,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388381,0.004038821,0.0040702857,0.0041783266,-0.0020727776,-0.0025288532,-0.0004996741,1.54,1.529,1.54,1.529,0,151,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388382,0.016339803,-0.012480853,0.0477274,-0.00051857554,0.00063423254,0.0019653388,1.55,1.539,1.55,1.539,0,152,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388383,-0.00027455366,0.010883791,0.0322015,-0.008786236,0.0043648398,0.0024164324,1.56,1.549,1.56,1.549,0,153,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388384,-0.014439105,-0.030393373,0.03640743,-0.008404113,0.0019643595,0.003254279,1.57,1.559,1.57,1.559,0,154,1053,1,0.Stand/1053_A_1.csv,0.01000011,1
388385,-0.0038338692,-0.0030854847,0.014126665,-0.017082386,-0.0046328064,-0.0008659691,1.58,1.571,1.58,1.571,0,155,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388386,0.007409741,0.0058719367,0.053837854,-0.010062882,-0.010706072,-0.0007668519,1.593,1.581,1.593,1.581,0,156,1053,1,0.Stand/1053_A_1.csv,0.013000011,1
388387,-0.024591986,-0.017280046,0.06977586,-0.005073266,0.0019055093,0.001796228,1.603,1.59,1.603,1.59,0,157,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388388,-0.006613604,0.0070152543,0.011667246,0.0025681283,0.005242315,0.0015251689,1.611,1.603,1.611,1.603,0,158,1053,1,0.Stand/1053_A_1.csv,0.007999897,1
388389,0.018169958,-0.029342694,0.011794053,0.0016226124,-0.0022650703,0.001324236,1.62,1.61,1.62,1.61,0,159,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388390,-0.0066873305,0.013423478,0.050503865,0.007959291,0.0034861602,-0.00010329101,1.63,1.621,1.63,1.621,0,160,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388391,-0.027207246,-0.0028490052,0.03430402,0.011811021,0.004369476,0.003869641,1.641,1.631,1.641,1.631,0,161,1053,1,0.Stand/1053_A_1.csv,0.011000037,1
388392,-0.0010302686,-0.030561678,0.05479276,0.008756453,-0.0037479517,0.00072969135,1.651,1.64,1.651,1.64,0,162,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388393,-0.007823598,0.006768763,0.010402558,0.012198104,0.0017699725,0.00239682,1.661,1.652,1.661,1.652,0,163,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388394,0.00082601537,-0.04197278,0.025457516,0.01455873,-0.004228846,0.0009784197,1.672,1.66,1.672,1.66,0,164,1053,1,0.Stand/1053_A_1.csv,0.011000037,1
388395,0.015849473,-0.0405029,0.030674625,0.021762129,-0.0033555091,0.0041786497,1.681,1.671,1.681,1.671,0,165,1053,1,0.Stand/1053_A_1.csv,0.008999944,1
388396,-0.011053635,0.03807529,0.028635977,0.017786965,-0.0031356032,5.372381e-05,1.693,1.68,1.693,1.68,0,166,1053,1,0.Stand/1053_A_1.csv,0.011999965,1
388397,0.008592711,-0.012997061,0.02958885,0.0093427375,-0.00596139,0.000180893,1.701,1.693,1.701,1.693,0,167,1053,1,0.Stand/1053_A_1.csv,0.008000016,1
388398,-0.009883821,-0.022301482,0.04551098,0.005911028,-0.0029710976,-0.0017915103,1.717,1.701,1.717,1.701,0,168,1053,1,0.Stand/1053_A_1.csv,0.016000032,1
388399,-0.026252089,-0.00870055,0.0330337,-0.001186056,-0.0012283572,-0.002742405,1.722,1.716,1.722,1.716,0,169,1053,1,0.Stand/1053_A_1.csv,0.004999995,1
388400,0.00971197,-0.019472223,0.03958954,-0.006468468,-0.010946967,-0.006385678,1.733,1.721,1.733,1.721,0,170,1053,1,0.Stand/1053_A_1.csv,0.011000037,1
388401,-0.012365193,-0.028363477,0.06423549,-0.0051050177,-0.0035631615,-0.0024878343,1.743,1.732,1.743,1.732,0,171,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388402,0.004696943,-0.0028857687,0.024234379,-0.0041044923,-0.0030122432,-0.0021160939,1.752,1.742,1.752,1.742,0,172,1053,1,0.Stand/1053_A_1.csv,0.008999944,1
388403,0.024831695,-0.02077192,-0.0031026583,-0.010628602,-0.0030442975,-0.0033277962,1.762,1.752,1.762,1.752,0,173,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388404,-0.0051783663,-0.03250444,0.06295816,-0.005210624,0.00075566955,-0.0068191336,1.772,1.763,1.772,1.763,0,174,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388405,-0.021707661,-0.026182877,0.053072874,-0.0028848655,0.002282436,-0.006747985,1.782,1.773,1.782,1.773,0,175,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388406,-0.036344986,-0.033399433,0.043152034,-0.0034841918,-0.007466739,-0.009549088,1.793,1.783,1.793,1.783,0,176,1053,1,0.Stand/1053_A_1.csv,0.011000037,1
388407,0.006057583,-0.014476303,0.024616888,0.0008513741,-0.008991587,-0.00703313,1.803,1.792,1.803,1.792,0,177,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388408,0.0061497083,-0.0013613272,0.028615166,-0.005060932,-0.0090215225,-0.009901611,1.813,1.804,1.813,1.804,0,178,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388409,0.010733205,-0.010042029,0.05006221,-0.0010874153,-0.004227049,-0.00779767,1.822,1.812,1.822,1.812,0,179,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388410,-0.017590495,0.007169881,0.04396134,-0.0051816264,-0.005335217,-0.008035702,1.834,1.823,1.834,1.823,0,180,1053,1,0.Stand/1053_A_1.csv,0.011999965,1
388411,-0.0076874355,0.0031491145,0.019287974,-0.0019371691,-0.008847181,-0.0055380934,1.843,1.833,1.843,1.833,0,181,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388412,0.008604446,0.0068427436,0.0062711425,-0.00086155685,-0.0090024695,-0.006186477,1.854,1.842,1.854,1.842,0,182,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388413,0.016191542,0.015815405,0.030982058,-0.005159933,-0.003921966,-0.007152709,1.864,1.854,1.864,1.854,0,183,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388414,-0.017293712,0.017014837,0.050168797,-0.0017184614,-0.00038980413,-0.005734179,1.876,1.863,1.876,1.863,0,184,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
388415,-0.0056359554,-0.021937847,0.014881531,-0.0021933313,-0.006980793,-0.0048271227,1.884,1.875,1.884,1.875,0,185,1053,1,0.Stand/1053_A_1.csv,0.007999897,1
388416,-0.010218777,-0.002577174,0.036986303,-2.101087e-05,-0.0060353028,-0.003754463,1.896,1.885,1.896,1.885,0,186,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
388417,0.007956278,-0.0045124595,0.021652363,0.0034684578,-0.003706196,-4.524633e-05,1.903,1.895,1.903,1.895,0,187,1053,1,0.Stand/1053_A_1.csv,0.0069999695,1
388418,0.023585584,-0.039480694,-0.0067934785,-0.0013041315,-0.008496747,-0.00034137676,1.915,1.904,1.915,1.904,0,188,1053,1,0.Stand/1053_A_1.csv,0.011999965,1
388419,-0.004312435,-0.008490674,0.030904831,0.0029093765,-0.00093573425,-0.00247244,1.925,1.914,1.925,1.914,0,189,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388420,-0.027961442,-0.0018040603,0.012146495,-0.0015666062,-0.004221733,-0.0030047128,1.936,1.924,1.936,1.924,0,190,1053,1,0.Stand/1053_A_1.csv,0.011000037,1
388421,0.020400556,-0.010619138,0.02470674,-0.002536801,-0.0087862965,-0.0075097904,1.946,1.935,1.946,1.935,0,191,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388422,-0.0010844639,0.0027881917,0.026815286,-0.0014325605,-0.0007951162,-0.006247799,1.955,1.945,1.955,1.945,0,192,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388423,-0.006873262,-0.021614593,0.0045571476,-0.00087525474,0.00053145736,-0.0033573853,1.963,1.956,1.963,1.956,0,193,1053,1,0.Stand/1053_A_1.csv,0.008000016,1
388424,-0.0083630625,0.00961113,0.03613854,2.9387651e-05,0.0011073784,-0.001980575,1.978,1.964,1.978,1.964,0,194,1053,1,0.Stand/1053_A_1.csv,0.014999986,1
388425,-0.013399696,-0.015743742,0.016518874,0.007535178,-0.0036113968,0.005732131,1.984,1.977,1.984,1.977,0,195,1053,1,0.Stand/1053_A_1.csv,0.0059999228,1
388426,0.01797726,-0.01318923,0.027672257,0.008208561,-0.0058238334,-0.00088476116,1.995,1.984,1.995,1.984,0,196,1053,1,0.Stand/1053_A_1.csv,0.011000037,1
388427,-0.0056762327,0.0150934495,0.046311,0.00897918,0.0007473589,0.0031782421,2.005,1.994,2.005,1.994,0,197,1053,1,0.Stand/1053_A_1.csv,0.01000011,1
388428,-0.014622485,-0.0019792044,0.019333348,0.010379558,-0.0032336316,0.0029127593,2.015,2.005,2.015,2.005,0,198,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388429,0.009912821,0.00022528786,0.033133987,0.007162366,-0.0029540523,0.0024968158,2.027,2.014,2.027,2.014,0,199,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388430,-0.016816951,0.015415287,0.025105616,0.002007621,-0.0025418138,-0.0008450246,2.035,2.025,2.035,2.025,0,200,1053,1,0.Stand/1053_A_1.csv,0.008000135,1
388431,-0.01538979,-0.012067832,0.026362827,-0.007533621,-0.00981609,-0.0056465324,2.045,2.035,2.045,2.035,0,201,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388432,0.012031361,-0.020497447,0.045036465,-0.0066444185,-0.004186781,-0.0037139948,2.059,2.045,2.059,2.045,0,202,1053,1,0.Stand/1053_A_1.csv,0.013999939,1
388433,0.010974273,-0.013982775,-0.010927388,-0.008687805,-0.0010617096,-0.004404801,2.067,2.055,2.067,2.055,0,203,1053,1,0.Stand/1053_A_1.csv,0.007999897,1
388434,0.007996014,-0.020007404,0.039008245,-0.00905443,-0.00079956,-0.003999258,2.077,2.067,2.077,2.067,0,204,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388435,-0.020463929,-0.0048700483,0.04815363,-0.0033757458,0.004316313,-0.0010978158,2.084,2.075,2.084,2.075,0,205,1053,1,0.Stand/1053_A_1.csv,0.007000208,1
388436,-0.026261972,-0.012426024,0.029829448,-0.008063875,-0.0045354874,-0.00416612,2.096,2.085,2.096,2.085,0,206,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388437,0.014415116,-0.030533874,0.042253297,-0.007582115,-0.008532611,-0.0026044413,2.106,2.095,2.106,2.095,0,207,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388438,-0.026976006,0.020909345,0.040386483,-0.008339049,-0.007379979,-0.0061327303,2.115,2.105,2.115,2.105,0,208,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388439,0.008576659,-0.024913698,0.048776176,-0.011121108,-0.023757927,-0.0035330805,2.127,2.116,2.127,2.116,0,209,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
388440,0.030124865,0.00023797154,0.03422846,-0.00977272,-0.0050378162,-0.0035189274,2.136,2.126,2.136,2.126,0,210,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
388441,-0.018744653,0.019982737,0.01910898,-0.0043510804,-0.0028887573,-0.004638663,2.147,2.136,2.147,2.136,0,211,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388442,0.02994138,-0.016542546,0.02794085,-0.002594342,-0.002703285,5.6722318e-05,2.159,2.146,2.159,2.146,0,212,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388443,-0.023112552,-0.033121154,0.046327725,-0.002548337,0.00505492,-0.0033028256,2.166,2.157,2.166,2.157,0,213,1053,1,0.Stand/1053_A_1.csv,0.0069999695,1
388444,-0.020820342,0.009911792,0.034394823,-0.0039200834,-0.0076641743,-0.0019005707,2.177,2.167,2.177,2.167,0,214,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388445,-0.0072231675,0.00882942,0.042409245,-0.006486723,-0.0036089506,-0.003020082,2.186,2.176,2.186,2.176,0,215,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388446,-0.03479823,-0.018605122,0.01969821,-0.013074372,-0.018451285,-0.00806493,2.196,2.187,2.196,2.187,0,216,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388447,0.027488714,-0.027832497,0.058947258,-0.011251451,-0.02063854,-0.008098567,2.207,2.197,2.207,2.197,0,217,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388448,0.0051264865,0.0049760267,0.04451981,-0.0063427016,0.007962562,-0.0043236343,2.216,2.207,2.216,2.207,0,218,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388449,-0.023324603,-0.03160236,0.008262232,-0.009767747,-0.0052962406,-0.004983058,2.228,2.217,2.228,2.217,0,219,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388450,0.023261141,-0.040949725,0.0331081,-0.0036994307,-0.0041948827,-0.004542778,2.244,2.227,2.244,2.227,0,220,1053,1,0.Stand/1053_A_1.csv,0.016000032,1
388451,-0.031971704,0.016539805,0.027460342,0.0054087825,-0.005169852,-0.0017164189,2.248,2.238,2.248,2.238,0,221,1053,1,0.Stand/1053_A_1.csv,0.0039999485,1
388452,-0.0013008583,-0.031028667,0.037955467,-2.3318222e-05,-0.013300388,-0.0002924021,2.258,2.247,2.258,2.247,0,222,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388453,-0.01677907,-0.02831768,0.05256012,-0.0013785105,-0.009618472,-0.004165115,2.269,2.259,2.269,2.259,0,223,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388454,-0.0104776025,0.0055604056,0.018908363,0.00042551663,-0.011858052,-0.0061608707,2.277,2.268,2.277,2.268,0,224,1053,1,0.Stand/1053_A_1.csv,0.007999897,1
388455,0.022343975,-0.022348465,0.02423282,0.0005400707,-0.0077589676,-0.004796023,2.288,2.278,2.288,2.278,0,225,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388456,-0.030034821,0.018708663,0.018000558,0.0045839893,-0.0018489854,-0.0050622476,2.298,2.288,2.298,2.288,0,226,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388457,-0.012781084,0.01575178,0.026655585,-0.0027358597,-0.008840187,-0.009588445,2.309,2.299,2.309,2.299,0,227,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388458,0.009667695,-0.0044568577,0.047834598,-0.0046484605,-0.011143915,-0.011719174,2.33,2.308,2.33,2.308,0,228,1053,1,0.Stand/1053_A_1.csv,0.020999908,1
388459,-0.024723135,0.008756243,0.041477993,-0.008029837,-0.0068880897,-0.011149115,2.332,2.329,2.332,2.329,0,229,1053,1,0.Stand/1053_A_1.csv,0.0020000935,1
388460,-0.006290012,0.005782582,0.05354721,-0.012650591,-0.010090198,-0.006385932,2.363,2.331,2.363,2.331,0,230,1053,1,0.Stand/1053_A_1.csv,0.030999899,1
388461,0.004747659,0.0028609019,0.02122669,-0.015340749,-0.0066086473,-0.0088821305,2.363,2.36,2.363,2.36,0,231,1053,1,0.Stand/1053_A_1.csv,0.0,1
388462,-0.007232169,-0.026006714,0.04000222,-0.016736392,-0.014858318,-0.008219145,2.367,2.361,2.367,2.361,0,232,1053,1,0.Stand/1053_A_1.csv,0.004000187,1
388463,-0.012741281,-0.01964029,0.056047864,-0.010160893,-0.0058762883,-0.004165571,2.369,2.364,2.369,2.364,0,233,1053,1,0.Stand/1053_A_1.csv,0.001999855,1
388464,0.02363022,-0.0007828288,0.017519718,-0.011732697,-0.0024324583,-0.0025872919,2.38,2.371,2.38,2.371,0,234,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388465,-0.012050244,-0.018651012,0.017153565,-0.017187413,-0.005340621,-0.0036687348,2.389,2.379,2.389,2.379,0,235,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
388466,-0.016028432,-0.014969347,0.04718149,-0.010767589,-0.004809154,-0.0025527426,2.399,2.388,2.399,2.388,0,236,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388467,0.0007718706,-0.020724759,0.0015328173,-0.008793961,-0.004366633,-0.00038581085,2.409,2.399,2.409,2.399,0,237,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388468,-0.020449046,-0.0168574,0.035279464,-0.0054584276,-0.010244202,-0.0031217062,2.42,2.408,2.42,2.408,0,238,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388469,0.00717289,0.00033676252,0.031401645,-0.0013150558,-0.0073485803,0.0011068619,2.43,2.421,2.43,2.421,0,239,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388470,-0.02227883,0.0017281333,0.020062584,0.00015634485,-0.010175481,-0.00404464,2.44,2.43,2.44,2.43,0,240,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388471,0.02026633,-0.0096802935,0.019323442,0.003516948,-0.01064641,-0.0033640126,2.449,2.441,2.449,2.441,0,241,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
388472,-0.010977017,0.038455285,0.017760739,0.0025201237,-0.004750412,-0.0039884895,2.461,2.45,2.461,2.45,0,242,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
388473,0.0010887922,-0.00051597785,0.042852886,8.204556e-05,-0.0059293816,-0.0006674087,2.47,2.46,2.47,2.46,0,243,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388474,-0.0004614219,-0.0045292266,0.050514057,-0.0005028504,-0.0059970054,-0.00063987833,2.481,2.471,2.481,2.471,0,244,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388475,-0.0018401842,0.003223313,0.03825134,-0.0004909227,-0.006524761,-0.0019093357,2.49,2.48,2.49,2.48,0,245,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388476,-0.0021593159,-0.02268265,0.04415491,0.000121678924,-0.0038605602,0.00054861757,2.5,2.489,2.5,2.489,0,246,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388477,-0.017139435,0.020679988,0.023203734,-0.0052368846,-0.0031845053,-0.003260043,2.509,2.5,2.509,2.5,0,247,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388478,-0.014034395,-0.022499463,0.023181036,-0.012119816,-0.010619648,-0.0012654995,2.52,2.51,2.52,2.51,0,248,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388479,0.019078832,-0.030980423,0.031610172,-0.0030847888,-0.0033655488,0.0008236334,2.531,2.52,2.531,2.52,0,249,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388480,-0.00043591065,-0.010664898,0.005261913,-0.010746207,-0.0044869296,0.001624969,2.541,2.531,2.541,2.531,0,250,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388481,0.01066099,-0.010083286,0.027342469,-0.01421092,-0.0070391125,-0.0022732047,2.551,2.54,2.551,2.54,0,251,1053,1,0.Stand/1053_A_1.csv,0.010000229,1
388482,-0.00097079994,-0.057820067,0.04055878,-0.005920084,0.0007032659,0.0017554046,2.561,2.551,2.561,2.551,0,252,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388483,-0.015524709,-0.030438617,0.030575395,-0.0036601957,-0.0020673268,-0.0025744457,2.571,2.56,2.571,2.56,0,253,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388484,-0.0005886641,-0.01808545,0.046045355,0.00090829213,-0.0017829856,-0.0010287983,2.583,2.572,2.583,2.572,0,254,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388485,-0.016925562,-0.02910217,0.033092353,0.004010191,0.00059349183,-0.0019581593,2.591,2.582,2.591,2.582,0,255,1053,1,0.Stand/1053_A_1.csv,0.008000135,1
388486,-0.0045893933,-0.017618958,0.02841825,0.009108279,-0.0011103228,-0.0012703254,2.601,2.591,2.601,2.591,0,256,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388487,0.019198952,0.0021973075,0.021133661,0.009847589,0.00058638724,0.00025744806,2.611,2.602,2.611,2.602,0,257,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388488,-0.0023692679,-0.0034818375,0.030055003,0.009392291,0.0037172036,-0.0003581317,2.621,2.612,2.621,2.612,0,258,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388489,-0.0011009653,0.003933333,0.034081172,0.011208815,0.004738073,-0.0016335365,2.632,2.622,2.632,2.622,0,259,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388490,-0.0009911107,-0.0038171762,0.011901367,0.012026125,0.0011236616,-0.0009601251,2.642,2.633,2.642,2.633,0,260,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388491,-0.0006839952,0.01648827,0.008330338,0.009229351,0.0003015441,-0.0057372693,2.652,2.643,2.652,2.643,0,261,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388492,-0.0008608906,0.003819324,0.023863044,0.011981041,0.0022813887,-0.0012693877,2.663,2.652,2.663,2.652,0,262,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388493,-0.01440916,-0.004673943,0.027737118,0.0048739305,0.008034866,-0.0048227725,2.674,2.662,2.674,2.662,0,263,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388494,-0.038874548,0.043346062,0.020939266,-0.00029631564,-0.002574141,-0.0072199022,2.682,2.673,2.682,2.673,0,264,1053,1,0.Stand/1053_A_1.csv,0.007999897,1
388495,0.040543307,0.021341862,0.0396539,-0.00084451574,-0.00017489772,-0.0034446672,2.692,2.684,2.692,2.684,0,265,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388496,0.0034668327,-0.021073606,-0.0032199342,8.27827e-05,0.008851026,-0.0028371902,2.703,2.692,2.703,2.692,0,266,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
388497,-0.0050972695,-0.014637087,0.03817453,0.0021139781,0.0063394485,-0.0006011155,2.715,2.704,2.715,2.704,0,267,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388498,0.000796749,0.0024349988,0.042005867,0.0018446611,0.016482051,0.0011188019,2.723,2.714,2.723,2.714,0,268,1053,1,0.Stand/1053_A_1.csv,0.008000135,1
388499,-0.029720692,0.009319916,0.01828387,-0.0032951506,0.006055873,0.0012366214,2.733,2.724,2.733,2.724,0,269,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388500,0.0019250566,-0.01964399,0.049737167,-0.0070111686,0.006131716,-0.003744977,2.743,2.733,2.743,2.733,0,270,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388501,-0.002661802,-0.0055025956,0.0400976,-0.010853614,0.006443045,-0.0047191293,2.754,2.744,2.754,2.744,0,271,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388502,0.0048881974,0.012662275,0.025064548,-0.015634922,0.0005640816,-0.007744407,2.764,2.753,2.764,2.753,0,272,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388503,-0.013662756,-0.042840973,0.03135673,-0.013780315,0.0019364161,-0.006255518,2.774,2.763,2.774,2.763,0,273,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388504,-0.010066644,-0.01988828,0.05856915,-0.013651079,-0.0016060742,-0.004759792,2.786,2.773,2.786,2.773,0,274,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
388505,-0.011927721,0.0070835697,0.038575884,-0.016111309,-0.00578479,-0.0051114606,2.795,2.785,2.795,2.785,0,275,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388506,-0.012404498,-0.027377391,0.036862712,-0.016362304,-0.008812595,-0.003242759,2.804,2.794,2.804,2.794,0,276,1053,1,0.Stand/1053_A_1.csv,0.0089998245,1
388507,-0.017477922,-0.008625864,0.032255493,-0.017171664,-0.011046082,-0.0026645057,2.814,2.803,2.814,2.803,0,277,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388508,-0.029249378,-0.011522966,0.04516124,-0.019568518,-0.023637671,-0.004815577,2.826,2.815,2.826,2.815,0,278,1053,1,0.Stand/1053_A_1.csv,0.012000084,1
388509,0.024116285,-0.032674093,0.060553968,-0.011710114,-0.023291986,0.0016266423,2.834,2.824,2.834,2.824,0,279,1053,1,0.Stand/1053_A_1.csv,0.008000135,1
388510,-0.01653343,0.0044317357,0.04180902,-0.0010138365,-0.0167874,-0.004375178,2.844,2.835,2.844,2.835,0,280,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388511,0.01632367,0.00314043,0.03716435,-0.002053732,-0.017541053,-9.625405e-05,2.856,2.844,2.856,2.844,0,281,1053,1,0.Stand/1053_A_1.csv,0.0119998455,1
388512,0.030546796,-0.022639152,0.035789724,0.010130419,0.0028326493,0.005590602,2.866,2.855,2.866,2.855,0,282,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388513,-0.019837482,-0.01838881,0.017435163,0.0055290908,0.00047995942,0.0029895147,2.874,2.865,2.874,2.865,0,283,1053,1,0.Stand/1053_A_1.csv,0.008000135,1
388514,-0.0052622166,-0.011570389,0.03264221,0.004187666,-0.004078117,0.0062357313,2.885,2.873,2.885,2.873,0,284,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388515,-0.0031817656,0.002283956,0.0070332587,0.0040702475,-0.0016627721,0.0041669514,2.896,2.884,2.896,2.884,0,285,1053,1,0.Stand/1053_A_1.csv,0.010999918,1
388516,-0.009136897,0.00715434,0.00957801,-0.005822461,-0.0035726079,0.0005029334,2.905,2.895,2.905,2.895,0,286,1053,1,0.Stand/1053_A_1.csv,0.009000063,1
388517,0.0047136676,0.01653678,0.0237619,-0.010784443,-0.0030711966,-0.0060142656,2.915,2.904,2.915,2.904,0,287,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388518,0.00062115653,-0.006557284,0.0058726817,-0.0055093616,0.0042162314,-0.0035989373,2.925,2.914,2.925,2.914,0,288,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388519,-0.0071699126,-0.0035788128,0.013406757,-0.009545846,0.00095772,-0.0034116209,2.935,2.925,2.935,2.925,0,289,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388520,-0.011630578,0.006216323,0.02830474,-0.012590784,-0.0020029396,-0.0026789648,2.945,2.934,2.945,2.934,0,290,1053,1,0.Stand/1053_A_1.csv,0.00999999,1
388521,-0.0070971306,-0.022806617,0.0332625,-0.012495001,-0.003952322,-0.0014477689,2.956,2.945,2.956,2.945,0,291,1053,1,0.Stand/1053_A_1.csv,0.011000156,1
