level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
984484,-0.0040719574,-0.013740859,0.0020815444,-0.00016509926,0.014703965,0.0012350372,7.128,7.115,7.128,7.115,1,707,1058,1,1.Sit/1058_B_1.csv,0.011999607,0
984485,-0.016245376,0.0047389944,0.028379539,-0.00015633287,0.008215673,-0.002023097,7.136,7.128,7.136,7.128,1,708,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984486,0.023627926,0.0119574815,-0.039347045,0.0012647806,0.003420996,-0.0017914196,7.144,7.136,7.144,7.136,1,709,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984487,0.013036415,-0.011665285,-0.011617893,0.00027805538,0.025144666,0.0019241773,7.159,7.144,7.159,7.144,1,710,1058,1,1.Sit/1058_B_1.csv,0.0149998665,0
984488,-0.055770583,0.01383442,0.062214594,-0.0020430032,0.016260596,-0.0012204001,7.166,7.158,7.166,7.158,1,711,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984489,0.0040882914,0.0073735234,-0.022138748,-0.0015335839,-0.0046918513,-0.00044431956,7.177,7.166,7.177,7.166,1,712,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984490,0.008543859,-0.015130114,-0.006587321,0.00195325,0.005953048,0.0010422929,7.186,7.178,7.186,7.178,1,713,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984491,-0.014766345,-0.01510643,0.010831697,0.0003505826,0.0069390046,0.0011061584,7.196,7.187,7.196,7.187,1,714,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984492,0.0049417983,-0.01864978,0.037471175,0.000817948,0.0032185097,-0.0024340432,7.209,7.197,7.209,7.197,1,715,1058,1,1.Sit/1058_B_1.csv,0.013000011,0
984493,-0.011942188,0.041002076,-0.011627541,0.0031929812,0.0036648544,-0.0008186739,7.217,7.21,7.217,7.21,1,716,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984494,0.017530734,-0.0055686305,0.0043222113,-0.0003512237,0.0015699172,0.0015920497,7.227,7.218,7.227,7.218,1,717,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984495,-0.030445889,-0.0014577766,0.02105135,0.00091706315,0.002405459,-0.0031536596,7.238,7.228,7.238,7.228,1,718,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984496,0.019937482,0.020467915,-0.009120704,-0.0025763789,-0.0042671696,-0.00014720905,7.246,7.24,7.246,7.24,1,719,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984497,0.00685044,-0.024145246,-0.021405125,0.0009535999,0.008178059,0.0023191613,7.257,7.246,7.257,7.246,1,720,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984498,-0.03747074,-0.02284512,0.031650547,0.00015569617,0.0040312745,-0.0015851092,7.266,7.258,7.266,7.258,1,721,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984499,-0.005488039,0.03696436,-0.015688224,-0.00024254726,-0.010342405,0.00081199233,7.278,7.266,7.278,7.266,1,722,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984500,0.0007329801,-0.020870604,0.021441374,0.0018062708,-0.01307516,0.0022909616,7.289,7.277,7.289,7.277,1,723,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984501,-0.00065937877,0.0011135737,-0.0014413672,-0.0012293867,-0.012882982,0.0014248198,7.298,7.288,7.298,7.288,1,724,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984502,0.005975222,-0.006438915,0.0069767935,7.355621e-05,-0.014447799,-0.001389428,7.31,7.299,7.31,7.299,1,725,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984503,-0.007918965,0.019388497,0.014644903,0.0025909955,-0.01440613,0.000313311,7.319,7.309,7.319,7.309,1,726,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984504,0.010579383,-0.0041464674,0.006588118,-0.0018264686,-0.019071102,0.0031378851,7.329,7.318,7.329,7.318,1,727,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984505,-0.017012486,-0.01551831,0.014022104,0.004526341,-0.02089688,-0.0008867882,7.34,7.328,7.34,7.328,1,728,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984506,0.020708814,0.02178709,-0.019162007,0.00080109626,-0.026848424,-0.0020022963,7.347,7.339,7.347,7.339,1,729,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984507,0.022796627,-0.01576074,-0.0059040627,0.0007574915,-0.009541286,0.0016520025,7.359,7.346,7.359,7.346,1,730,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984508,-0.032142878,0.013561463,0.043156162,0.0011128312,-0.014034813,-0.0025385069,7.37,7.36,7.37,7.36,1,731,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984509,0.005784439,0.010632087,-0.056985337,0.0008329633,-0.026372008,0.001372877,7.379,7.369,7.379,7.369,1,732,1058,1,1.Sit/1058_B_1.csv,0.009000301,0
984510,-0.0022418676,-0.008513916,0.022281263,0.0010468196,-0.015586524,0.0029397968,7.389,7.38,7.389,7.38,1,733,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984511,-0.011451269,-0.006634414,0.03416434,-0.00027594267,-0.019651948,-0.00013332286,7.4,7.39,7.4,7.39,1,734,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984512,0.004261666,-0.0025714654,-0.010684682,0.002198335,-0.026011111,-4.9168855e-05,7.409,7.399,7.409,7.399,1,735,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984513,0.004357831,-0.0013205651,-0.014408877,-0.00066468946,-0.020220328,0.0017602813,7.419,7.41,7.419,7.41,1,736,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984514,0.011506451,0.0008623021,0.0019395223,0.000921317,-0.014040802,0.0014817633,7.429,7.421,7.429,7.421,1,737,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984515,0.02412147,-0.006913295,-0.04340647,0.00027568807,-0.0023711696,0.00071860553,7.439,7.43,7.439,7.43,1,738,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984516,0.0074615153,-0.0037927686,-0.00072774314,-0.0014577036,0.0134594,-0.00082719943,7.448,7.438,7.448,7.438,1,739,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984517,0.021545265,-0.016024701,-0.020254899,-0.001386606,0.020829972,0.0007018781,7.46,7.448,7.46,7.448,1,740,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984518,-0.011640865,-0.004317076,0.0442656,-0.0013558412,0.02975705,-0.002881329,7.468,7.46,7.468,7.46,1,741,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984519,-0.053226277,0.022260586,0.030374749,0.0010982703,0.018059177,-0.001438278,7.48,7.469,7.48,7.469,1,742,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984520,0.012425302,0.014951535,-0.021284994,0.0026748222,0.008442008,0.0025424738,7.49,7.481,7.49,7.481,1,743,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984521,-0.0145399105,0.0013811507,0.016770633,-5.8960984e-05,0.018563602,0.00037750776,7.501,7.49,7.501,7.49,1,744,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984522,0.0031140097,0.0040162266,-0.01472876,-0.00056374504,0.010616737,-0.0006486399,7.51,7.5,7.51,7.5,1,745,1058,1,1.Sit/1058_B_1.csv,0.009000301,0
984523,-0.003650886,0.0041161086,-0.008881118,-0.0008081357,0.014257295,0.0003600479,7.521,7.512,7.521,7.512,1,746,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984524,0.004521092,-0.010109643,0.011358247,0.00038534962,0.0102419,0.0018713848,7.532,7.52,7.532,7.52,1,747,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984525,0.008385579,-0.024058968,0.01776786,0.0017422658,0.012740829,-0.00091331603,7.539,7.531,7.539,7.531,1,748,1058,1,1.Sit/1058_B_1.csv,0.0069999695,0
984526,-0.03403438,0.021867733,0.017522875,-0.00033551012,0.007893993,-0.0016420333,7.55,7.538,7.55,7.538,1,749,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984527,0.009336653,-0.009098026,0.03022979,-0.0011789369,-0.0016135634,-0.0010315147,7.561,7.55,7.561,7.55,1,750,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984528,0.024995679,0.02275178,-0.041359782,0.0016943347,0.008679872,2.4009496e-06,7.572,7.562,7.572,7.562,1,751,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984529,-0.016121246,-0.022113552,0.032280587,-0.0016342812,0.01873477,0.00018477549,7.582,7.571,7.582,7.571,1,752,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984530,-0.024710499,0.022809533,0.0036896796,-0.00067705486,0.006378221,-0.0040749516,7.591,7.581,7.591,7.581,1,753,1058,1,1.Sit/1058_B_1.csv,0.009000301,0
984531,-0.0021659858,-0.013660128,-0.011144516,-0.0019682546,0.0023288813,0.005441917,7.602,7.592,7.602,7.592,1,754,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984532,0.0182413,0.0033485384,0.016296312,-0.0011043384,0.0078117205,0.00037605606,7.613,7.601,7.613,7.601,1,755,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984533,-0.005676505,-0.013916661,0.0020243116,-0.0015645487,0.006426391,0.0004272001,7.623,7.611,7.623,7.611,1,756,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984534,0.0025510099,0.0053266906,0.021363763,0.0013200757,0.007922489,6.8751375e-05,7.632,7.622,7.632,7.622,1,757,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984535,-0.012287007,0.013516001,0.017016029,0.0021751458,0.0041445703,-0.0004625423,7.641,7.631,7.641,7.631,1,758,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984536,0.018713439,0.006230241,-0.015118169,0.0016568719,0.005929812,4.643033e-05,7.651,7.64,7.651,7.64,1,759,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984537,-0.013711455,0.012462011,0.013094492,-0.00060463056,0.010319488,-0.00030712574,7.662,7.652,7.662,7.652,1,760,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984538,-0.00673692,-0.005493846,0.012530905,0.001961876,0.0019445384,0.002087566,7.67,7.661,7.67,7.661,1,761,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984539,-0.0072795064,-0.0040212874,0.013380891,-0.0014630248,-0.00064835197,-0.0015441169,7.684,7.671,7.684,7.671,1,762,1058,1,1.Sit/1058_B_1.csv,0.013999939,0
984540,0.033634987,-0.015674053,-0.01738115,0.00042615028,0.0031436766,-0.0011898247,7.692,7.682,7.692,7.682,1,763,1058,1,1.Sit/1058_B_1.csv,0.007999897,0
984541,-0.004736596,-0.029259562,-0.019437775,0.003644632,0.01479496,-0.0013192629,7.702,7.693,7.702,7.693,1,764,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984542,-0.016808813,0.001671031,0.028034268,-0.0010592598,0.0128006805,-0.0017896221,7.712,7.703,7.712,7.703,1,765,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984543,-0.009094937,0.024977066,-0.010785758,0.0016030855,0.0042817546,0.0005210263,7.722,7.713,7.722,7.713,1,766,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984544,-0.0071260915,-0.016833303,0.006657143,0.0027665924,0.003145209,-0.0003216968,7.733,7.723,7.733,7.723,1,767,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984545,0.0058164066,-0.0059407293,-0.0064308858,-0.0019367905,0.0066121975,0.0014705061,7.742,7.733,7.742,7.733,1,768,1058,1,1.Sit/1058_B_1.csv,0.009000301,0
984546,-0.00652549,0.0067368206,0.014472415,0.00089091616,0.004528336,-0.0019616894,7.752,7.741,7.752,7.741,1,769,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984547,-0.016386814,0.009250101,0.016004886,-0.001427703,0.0012481483,0.00018221856,7.764,7.753,7.764,7.753,1,770,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984548,-0.012119305,-0.018560354,0.0007191994,0.002757447,-0.0052958997,0.00013916212,7.773,7.762,7.773,7.762,1,771,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984549,0.00095824886,-0.0004548292,0.007780129,-0.0018498073,-0.005089293,0.00020791026,7.785,7.773,7.785,7.773,1,772,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984550,-0.016877217,0.020476913,0.014364329,-0.0006629715,-0.008185235,0.00047477923,7.794,7.784,7.794,7.784,1,773,1058,1,1.Sit/1058_B_1.csv,0.009000301,0
984551,-0.007779735,-0.015171031,0.011992516,-0.001361701,-0.014165869,0.0034003789,7.804,7.793,7.804,7.793,1,774,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984552,-0.003065867,0.0017967275,0.043837443,-0.00046424306,-0.02489833,-0.0011206112,7.814,7.803,7.814,7.803,1,775,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984553,0.0435369,0.02220762,-0.043532737,-0.0008851591,-0.015325349,0.002303401,7.824,7.814,7.824,7.814,1,776,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984554,-0.03782893,-0.029821802,0.042312253,0.00061919703,-0.012342226,-0.0002278629,7.833,7.824,7.833,7.824,1,777,1058,1,1.Sit/1058_B_1.csv,0.009000301,0
984555,-0.0072005573,0.025478741,-0.018898636,-0.0006927532,-0.028652992,-0.0009574768,7.842,7.834,7.842,7.834,1,778,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984556,-0.00057122955,0.0012900267,-0.005218748,0.0011788171,-0.02227496,0.0029939807,7.853,7.841,7.853,7.841,1,779,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984557,-9.308441e-05,-0.0087852925,0.031993665,0.00088821515,-0.029159335,0.0026566195,7.865,7.854,7.865,7.854,1,780,1058,1,1.Sit/1058_B_1.csv,0.011999607,0
984558,0.008042466,-0.01039042,-0.014947413,0.0007181987,-0.027458267,-0.00091523083,7.873,7.864,7.873,7.864,1,781,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984559,-0.0010775301,0.0064284857,-0.013478309,0.0011771148,-0.023361055,-0.00078287366,7.885,7.874,7.885,7.874,1,782,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984560,-0.00182328,0.009584157,-0.0011883173,0.0014270755,-0.022751307,-0.001427034,7.894,7.885,7.894,7.885,1,783,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984561,-0.003193912,0.006316899,0.018497795,0.0012641654,-0.021896437,0.0013255115,7.904,7.895,7.904,7.895,1,784,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984562,-0.0009163662,0.0028797563,0.0021100664,0.00092008454,-0.020862151,0.0024049086,7.914,7.905,7.914,7.905,1,785,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984563,-0.0037736972,-0.0008146859,-0.002673648,-2.308836e-05,-0.026210919,-0.0009834188,7.926,7.915,7.926,7.915,1,786,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984564,0.002027419,0.010996128,0.017073695,-4.7020294e-05,-0.02659145,-0.002109738,7.935,7.925,7.935,7.925,1,787,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984565,0.013279334,-0.019902878,-0.014911793,0.0020964087,-0.022480195,0.003003139,7.944,7.934,7.944,7.934,1,788,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984566,0.0034193206,-0.007857741,0.010801146,0.0006515846,-0.01888929,-0.002359909,7.959,7.943,7.959,7.943,1,789,1058,1,1.Sit/1058_B_1.csv,0.015000343,0
984567,-0.026137423,0.014877771,-0.024550168,0.0022247767,-0.022868812,0.0021888807,7.965,7.96,7.965,7.96,1,790,1058,1,1.Sit/1058_B_1.csv,0.006000042,0
984568,0.016727692,-0.0038975903,-0.02454863,0.0007494256,-0.02633846,0.004150807,7.975,7.964,7.975,7.964,1,791,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984569,0.008127926,0.014522188,0.012017398,0.00034188098,-0.011633467,0.0031470843,7.986,7.976,7.986,7.976,1,792,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984570,0.016489347,-0.015547711,-0.040594637,-0.0018424736,-0.00538276,0.0013145722,7.996,7.985,7.996,7.985,1,793,1058,1,1.Sit/1058_B_1.csv,0.009999752,0
984571,0.022404686,-0.0063879834,0.011510112,-0.0012487399,0.008209999,0.00012411736,8.007,7.995,8.007,7.995,1,794,1058,1,1.Sit/1058_B_1.csv,0.011000156,0
984572,-0.0040467447,0.008863843,0.004236953,4.956888e-05,0.010623898,0.00068573916,8.016,8.008,8.016,8.008,1,795,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984573,0.00027290918,-0.010060278,0.01810646,0.00072808616,0.010271507,-0.00076919276,8.026,8.017,8.026,8.017,1,796,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984574,-0.005665986,0.017081747,0.000776305,0.0011953481,0.012290995,0.00017725272,8.035,8.025,8.035,8.025,1,797,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984575,-0.0056029493,0.006930684,-0.011661442,-0.00045367202,0.010026848,-8.100932e-05,8.046,8.036,8.046,8.036,1,798,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984576,0.022849863,0.0017050735,0.0022665735,-0.0002691807,0.014642025,0.00021083557,8.057,8.045,8.057,8.045,1,799,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984577,0.0029060878,-0.0060163843,-0.0028176026,0.00030885197,0.024749134,-0.0009711939,8.065,8.056,8.065,8.056,1,800,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984578,-0.015492695,0.007893843,0.0488006,-0.0032886532,0.022023438,-0.0027617202,8.077,8.066,8.077,8.066,1,801,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984579,-0.018104222,0.011706431,-0.029042851,0.0013439064,0.011136476,-8.448925e-05,8.087,8.077,8.087,8.077,1,802,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984580,0.02046327,-0.022150073,-0.0028208776,-0.0004299332,0.009167752,0.0029990124,8.097,8.086,8.097,8.086,1,803,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984581,-0.005282177,0.0072566783,0.025088435,-0.0009767122,0.024271771,-0.0012270637,8.107,8.098,8.107,8.098,1,804,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984582,-0.014110336,-0.0056206225,0.010695665,-0.0009164582,0.010533946,-0.0010020066,8.117,8.106,8.117,8.106,1,805,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984583,0.0007236189,0.01033858,0.0075978907,0.0014999667,0.016902234,-2.5665431e-05,8.128,8.117,8.128,8.117,1,806,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984584,-0.007300979,0.007368816,0.006106792,0.0015769661,0.017178126,-0.0009202522,8.138,8.127,8.138,8.127,1,807,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984585,0.0028857505,-0.02558213,0.015225851,-0.001389126,0.013999392,0.00021800281,8.147,8.137,8.147,8.137,1,808,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984586,-0.015297372,0.024927346,0.016017282,0.00032048026,0.013175063,-3.5469086e-05,8.157,8.146,8.157,8.146,1,809,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984587,-0.0058962447,-0.012270669,-0.0015723056,-0.00037353975,0.0067988457,-0.0010420721,8.169,8.158,8.169,8.158,1,810,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984588,0.013112462,-0.014833091,0.0032854776,0.0011316971,0.010523459,-0.0025820495,8.177,8.168,8.177,8.168,1,811,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984589,0.009139206,0.007728642,-0.03229133,0.00019647075,0.019604625,-5.345486e-05,8.188,8.178,8.188,8.178,1,812,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984590,-0.022615198,0.002780588,0.05543571,-0.0007326328,0.02279058,-0.0014833349,8.198,8.189,8.198,8.189,1,813,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984591,-0.015734494,0.0035181222,-0.019662375,0.0019576265,0.00025012862,-0.0019094497,8.208,8.197,8.208,8.197,1,814,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984592,0.016352668,-0.003494226,-0.005324153,-0.0017421609,0.0064847055,0.0027451436,8.217,8.208,8.217,8.208,1,815,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984593,-0.017807864,0.005792919,0.022944512,-0.00023310921,0.010785427,0.0003249416,8.229,8.218,8.229,8.218,1,816,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984594,0.00057570264,-0.016430674,-0.00950758,-0.00023049432,0.005820363,0.00016419849,8.238,8.228,8.238,8.228,1,817,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984595,-0.011933049,0.0009588894,0.025519997,0.00044231222,0.0076274388,3.6522866e-05,8.248,8.239,8.248,8.239,1,818,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984596,-0.0064008343,0.008448109,-0.0017802392,0.0012362621,0.0031215898,-1.5824771e-05,8.259,8.247,8.259,8.247,1,819,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984597,0.008386606,-0.008712884,-0.01127209,0.0007125463,0.007957863,0.00083782454,8.267,8.258,8.267,8.258,1,820,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984598,-0.011105642,0.011948052,0.021911861,-7.969297e-05,0.005030102,-0.0003499884,8.28,8.267,8.28,8.267,1,821,1058,1,1.Sit/1058_B_1.csv,0.012999535,0
984599,-0.0066916146,0.0050332034,0.017721813,-0.0005132581,0.0013230706,0.0009587598,8.289,8.279,8.289,8.279,1,822,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984600,0.0021268786,-0.009073118,0.018639203,-0.0003042036,-0.0027772149,-0.0014645207,8.299,8.288,8.299,8.288,1,823,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984601,0.030431952,-0.0045264317,-0.04982384,0.0010955796,0.0046406807,4.4598062e-05,8.31,8.298,8.31,8.298,1,824,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984602,-0.01033025,-0.0008860577,0.022604495,1.1498603e-05,0.014260426,-6.040538e-05,8.318,8.309,8.318,8.309,1,825,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984603,-0.026022887,0.0052410094,0.04350758,0.00059414573,0.005746311,-0.0013847225,8.33,8.319,8.33,8.319,1,826,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984604,-0.0037896736,0.0043964493,-0.037375655,0.0013170656,-0.0040858397,4.30364e-05,8.339,8.329,8.339,8.329,1,827,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984605,0.0005087176,-0.0089478195,0.014793049,-0.00023332397,0.00041566096,0.0021503172,8.35,8.338,8.35,8.338,1,828,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984606,0.0010964518,0.0035197425,0.024995003,7.835204e-05,-0.0043521756,-0.0006642763,8.359,8.349,8.359,8.349,1,829,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984607,0.009470533,-0.0009771957,0.014529902,-0.00028480525,0.00037933857,0.0014513724,8.371,8.36,8.371,8.36,1,830,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984608,-0.010732367,0.020133095,-0.0003576351,7.7800636e-05,-0.00269719,-0.00029973523,8.379,8.37,8.379,8.37,1,831,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
984609,0.013015162,-0.0038126765,-0.006199207,0.00046202907,-0.0045616855,0.0015626801,8.39,8.38,8.39,8.38,1,832,1058,1,1.Sit/1058_B_1.csv,0.011000633,0
984610,0.0038514482,-0.021870116,0.0058297804,0.0006345078,0.002094292,-9.3204115e-05,8.4,8.391,8.4,8.391,1,833,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984611,-0.010984045,0.013995746,0.0077904603,-0.00039831013,-0.0021800618,-0.0013267883,8.41,8.399,8.41,8.399,1,834,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984612,0.0023740106,-0.008748439,0.017710201,0.0014998842,4.511501e-06,0.0032445374,8.42,8.409,8.42,8.409,1,835,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984613,-0.009329009,-0.0005877028,0.019321846,0.00054690667,-0.0030491205,-0.0030399878,8.43,8.42,8.43,8.42,1,836,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984614,0.020941326,0.013909859,-0.02656023,0.0011198481,0.0010176632,1.7515387e-05,8.44,8.429,8.44,8.429,1,837,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984615,-0.0074727284,-0.005407315,-0.011866922,-0.0001085087,0.007157813,0.000113550996,8.45,8.441,8.45,8.441,1,838,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984616,-0.010097438,-0.0027328103,0.035103306,9.587376e-05,0.00082616316,-0.002162128,8.46,8.449,8.46,8.449,1,839,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984617,-0.028159382,0.022903439,-0.023499029,-0.00038149115,-0.0012204365,0.0012549547,8.47,8.461,8.47,8.461,1,840,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984618,0.010102187,-0.018427124,0.0081798555,-0.00023782345,-0.0052243094,0.003589111,8.481,8.469,8.481,8.469,1,841,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984619,-0.008810515,0.006984713,-0.0034966383,-0.00011546131,-0.0030523655,0.00066949165,8.491,8.48,8.491,8.48,1,842,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984620,-0.025630638,-0.0061074058,0.035377674,8.301627e-05,-0.011010983,-0.001109065,8.501,8.49,8.501,8.49,1,843,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984621,0.008273272,0.015092391,0.0036586816,0.00020995372,-0.019754916,0.0012464751,8.512,8.5,8.512,8.5,1,844,1058,1,1.Sit/1058_B_1.csv,0.01099968,0
984622,0.014863183,0.0016516782,0.001663732,-0.00076925807,-0.014837872,0.0025216322,8.522,8.511,8.522,8.511,1,845,1058,1,1.Sit/1058_B_1.csv,0.010000229,0
984623,0.0030194405,-0.006984988,0.0060399286,0.0009225982,-0.01786344,-0.0014697652,8.532,8.521,8.532,8.521,1,846,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984624,6.0127815e-05,0.0034293607,0.026523283,-0.00096341886,-0.016539311,0.00042328285,8.54,8.531,8.54,8.531,1,847,1058,1,1.Sit/1058_B_1.csv,0.008000374,0
984625,-0.010427135,0.007229332,-0.0020295263,0.0012550466,-0.016652275,0.0025880386,8.553,8.539,8.553,8.539,1,848,1058,1,1.Sit/1058_B_1.csv,0.013000488,0
984626,-0.008035277,-0.018457677,0.020871429,0.0013038007,-0.027663784,-0.0015037908,8.562,8.552,8.562,8.552,1,849,1058,1,1.Sit/1058_B_1.csv,0.0089998245,0
984627,0.013316368,0.004420043,-0.020656941,0.0014978396,-0.021951055,0.000466594,8.572,8.561,8.572,8.561,1,850,1058,1,1.Sit/1058_B_1.csv,0.009999275,0
984628,0.024887817,0.004344735,-0.013388116,-0.001196419,-0.01154029,-0.001914334,8.581,8.571,8.581,8.571,1,851,1058,1,1.Sit/1058_B_1.csv,0.009000778,0
984629,-0.021538066,0.011338066,0.019325856,0.001809106,-0.011899996,-0.0014034498,8.593,8.582,8.593,8.582,1,852,1058,1,1.Sit/1058_B_1.csv,0.012000084,0
984630,-0.009907576,0.0017579305,-0.038947433,0.00034281457,-0.022110548,0.0034262666,8.601,8.592,8.601,8.592,1,853,1058,1,1.Sit/1058_B_1.csv,0.00799942,0
