level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
188529,0.006392227,-0.0017710347,0.008923229,-0.00071060844,-0.010179659,0.012619341,1.48,1.48,1.48,1.48,0,149,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188530,-0.0077910456,-0.053014416,0.051739816,0.011475532,-0.003266288,0.008851793,1.489,1.49,1.489,1.49,0,150,1024,1,0.Stand/1024_A_1.csv,0.008999944,1
188531,-0.0013677932,0.012486273,0.0092220325,0.022465479,-0.000540268,0.0067078955,1.499,1.5,1.499,1.5,0,151,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188532,0.01267443,0.0024008013,0.022174332,0.036200892,0.014104231,0.0073002935,1.516,1.511,1.516,1.511,0,152,1024,1,0.Stand/1024_A_1.csv,0.01700008,1
188533,0.030420167,0.035067305,-0.014420887,0.0386581,0.01977567,0.0071327034,1.52,1.519,1.52,1.519,0,153,1024,1,0.Stand/1024_A_1.csv,0.0039999485,1
188534,0.041964095,0.079812706,-0.050652232,0.022629002,0.03510918,-0.00838703,1.529,1.529,1.529,1.529,0,154,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188535,-0.041074153,0.06606808,0.014311936,-0.007725986,0.03702441,-0.022294628,1.539,1.539,1.539,1.539,0,155,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188536,-0.033454347,0.06887963,0.014059694,-0.028236838,0.027294548,-0.028673025,1.549,1.549,1.549,1.549,0,156,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188537,-0.017276771,0.011570552,0.0031823758,-0.05888861,2.5227084e-05,-0.03316971,1.558,1.559,1.558,1.559,0,157,1024,1,0.Stand/1024_A_1.csv,0.008999944,1
188538,0.026606826,-0.024496362,0.003208085,-0.060130138,0.0069104354,-0.026992956,1.568,1.569,1.568,1.569,0,158,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188539,-0.011700936,-0.042639833,0.055008315,-0.049141563,0.0119916815,-0.02279156,1.579,1.578,1.579,1.578,0,159,1024,1,0.Stand/1024_A_1.csv,0.011000037,1
188540,-0.0572285,-0.014569272,-0.0019087251,-0.04436986,0.0121462,-0.010874126,1.588,1.589,1.588,1.589,0,160,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188541,-0.017071523,-0.061786942,0.052144725,-0.03174359,0.0064329323,-0.0009226999,1.598,1.598,1.598,1.598,0,161,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188542,-0.009571148,-0.028695371,0.082392514,-0.007379404,-0.010079645,0.006132184,1.609,1.608,1.609,1.608,0,162,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188543,-0.009753721,-0.023331381,0.017875414,0.011021726,-0.0032129823,0.016963953,1.619,1.619,1.619,1.619,0,163,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188544,-0.011980733,-0.008780637,0.037793614,0.020050248,-0.0051200427,0.016312405,1.634,1.633,1.634,1.633,0,164,1024,1,0.Stand/1024_A_1.csv,0.014999986,1
188545,0.0034697726,0.050963826,0.028815845,0.025825342,-0.0005243111,0.010314256,1.638,1.637,1.638,1.637,0,165,1024,1,0.Stand/1024_A_1.csv,0.0040000677,1
188546,0.012134319,0.038707208,0.03207583,0.014280854,0.0069162785,0.0063975593,1.648,1.647,1.648,1.647,0,166,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188547,0.039005857,0.0392977,0.0078102075,0.007155896,0.011046875,-0.0023814847,1.657,1.658,1.657,1.658,0,167,1024,1,0.Stand/1024_A_1.csv,0.008999944,1
188548,-0.007864265,0.024282068,-0.01249109,0.0006400897,0.030931814,-0.008098867,1.667,1.668,1.667,1.668,0,168,1024,1,0.Stand/1024_A_1.csv,0.01000011,1
188549,-0.038762458,-0.0048844814,-0.008238783,-0.015556325,0.016215423,-0.0115362,1.677,1.677,1.677,1.677,0,169,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188550,0.024855454,-0.002781556,0.007853098,-0.015713468,0.01143759,-0.016464863,1.688,1.687,1.688,1.687,0,170,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188551,0.005577359,0.003802323,-0.037112072,-0.018619947,0.014777248,-0.020063126,1.697,1.697,1.697,1.697,0,171,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188552,-0.0053678355,-0.0143223265,0.0066670016,-0.014051897,0.0143324295,-0.017515909,1.707,1.707,1.707,1.707,0,172,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188553,-0.023406958,-0.013741014,-0.009208657,-0.010717988,0.0012962004,-0.019448502,1.726,1.725,1.726,1.725,0,173,1024,1,0.Stand/1024_A_1.csv,0.018999934,1
188554,-0.012892736,-0.0011068415,-0.060676787,-0.010557467,0.0039982945,-0.016174192,1.726,1.727,1.726,1.727,0,174,1024,1,0.Stand/1024_A_1.csv,0.0,1
188555,0.019124283,-0.05915273,0.032245897,-0.0005052422,0.008287722,-0.0102900565,1.736,1.737,1.736,1.737,0,175,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188556,-0.00619803,-0.015320922,0.002404877,0.0060579153,-0.0055849445,-0.007090662,1.747,1.746,1.747,1.746,0,176,1024,1,0.Stand/1024_A_1.csv,0.011000037,1
188557,-0.012114169,-0.0054163653,0.019855278,0.012015893,-0.003089895,0.0017100857,1.756,1.757,1.756,1.757,0,177,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188558,0.009738818,0.0061958176,0.001804716,0.011339616,-0.0057970462,0.0008204286,1.766,1.766,1.766,1.766,0,178,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188559,-0.006282185,0.016564708,0.011466355,0.005078848,0.00053524773,0.0010111087,1.776,1.776,1.776,1.776,0,179,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188560,-0.012508599,0.027688164,0.028332243,0.0057508973,0.0013560437,0.0036297645,1.786,1.786,1.786,1.786,0,180,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188561,0.014144501,0.032767408,-0.009088093,-0.003116334,0.0068648816,0.0006151262,1.796,1.795,1.796,1.795,0,181,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188562,-0.0016912629,0.03124687,0.026846247,-0.005613502,0.0113173835,0.0012423298,1.805,1.806,1.805,1.806,0,182,1024,1,0.Stand/1024_A_1.csv,0.008999944,1
188563,-0.012401421,0.015521642,0.013726773,-0.005647997,0.013867769,0.0014487964,1.816,1.815,1.816,1.815,0,183,1024,1,0.Stand/1024_A_1.csv,0.011000037,1
188564,-0.0068772747,0.013463486,0.01660923,-0.0069219624,0.015839657,-0.0007915228,1.835,1.836,1.835,1.836,0,184,1024,1,0.Stand/1024_A_1.csv,0.019000053,1
188565,-0.006597779,0.013245299,0.02056291,-0.0039510853,0.009430502,-0.00088251964,1.834,1.835,1.834,1.835,0,185,1024,1,0.Stand/1024_A_1.csv,-0.0010000467,1
188566,-0.0070029506,0.00071083894,0.033978753,0.0036625122,0.006869853,0.0026584533,1.846,1.846,1.846,1.846,0,186,1024,1,0.Stand/1024_A_1.csv,0.011999965,1
188567,-0.0015480733,0.011338379,0.022724416,0.0014405036,0.0025591427,0.0015004476,1.855,1.855,1.855,1.855,0,187,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188568,-0.029656282,-0.0017160173,-0.003194796,0.0035270385,0.012056765,0.004176912,1.865,1.865,1.865,1.865,0,188,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188569,0.008449091,-0.026999734,0.034068186,0.0057373424,0.009475073,0.0063648676,1.875,1.874,1.875,1.874,0,189,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188570,-0.0067432155,0.018946018,0.00029972475,0.014295878,0.013508496,0.013166399,1.885,1.884,1.885,1.884,0,190,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188571,-0.0023241674,-0.034075562,0.007590791,0.020011963,0.018373247,0.01621734,1.895,1.894,1.895,1.894,0,191,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188572,-0.029797824,0.012902939,0.007510605,0.02153037,0.008443157,0.009119173,1.905,1.904,1.905,1.904,0,192,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188573,-0.022902163,0.024251372,0.022519257,0.016550228,0.0026805946,0.010949177,1.914,1.914,1.914,1.914,0,193,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188574,-0.01256991,0.026079856,0.016182832,0.014135321,-0.01819056,0.011172746,1.924,1.923,1.924,1.923,0,194,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188575,0.028095135,0.01699589,0.009110728,0.008257968,-0.027594501,0.011443342,1.942,1.942,1.942,1.942,0,195,1024,1,0.Stand/1024_A_1.csv,0.018000007,1
188576,-0.012393722,0.006287735,0.012698757,0.0039816406,-0.009272459,0.0060972976,1.949,1.948,1.949,1.948,0,196,1024,1,0.Stand/1024_A_1.csv,0.0069999695,1
188577,-0.0046317666,0.0268692,0.022945907,0.005218279,-0.009255195,0.009234475,1.953,1.954,1.953,1.954,0,197,1024,1,0.Stand/1024_A_1.csv,0.0039999485,1
188578,0.019478459,0.020291734,-0.010487866,0.0012805972,-0.010564077,0.005732061,1.963,1.964,1.963,1.964,0,198,1024,1,0.Stand/1024_A_1.csv,0.01000011,1
188579,-0.0047144103,0.05615517,0.02755193,-0.01438348,-0.011259435,0.004390694,1.973,1.974,1.973,1.974,0,199,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188580,0.024386534,0.002046093,0.018209115,-0.014598469,-0.0051637874,0.004393385,1.984,1.983,1.984,1.983,0,200,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188581,-0.038466904,0.015251792,0.0053615468,-0.018082399,0.00089666725,-0.003079387,1.993,1.994,1.993,1.994,0,201,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188582,-0.032273322,-0.03324651,0.02837711,-0.01300247,0.00025354384,0.0038427857,2.003,2.004,2.003,2.004,0,202,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188583,0.00978503,-0.042840727,0.04326002,0.012218039,-0.00810211,0.009583741,2.013,2.013,2.013,2.013,0,203,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188584,-0.033178475,0.027462695,0.011262552,0.02742552,0.01113938,0.030207666,2.023,2.023,2.023,2.023,0,204,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188585,-0.014890362,-0.04466533,0.09007467,0.04645044,0.00792117,0.038801752,2.032,2.033,2.032,2.033,0,205,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188586,-0.06129182,0.030816477,0.06593032,0.0482837,-0.015688332,0.026737718,2.049,2.05,2.049,2.05,0,206,1024,1,0.Stand/1024_A_1.csv,0.01699996,1
188587,-0.032274045,0.053052977,0.062066324,0.03657049,-0.027797844,0.01905606,2.053,2.052,2.053,2.052,0,207,1024,1,0.Stand/1024_A_1.csv,0.0039999485,1
188588,0.009012058,0.013115066,0.03287673,0.028258502,-0.044854395,0.014355691,2.064,2.065,2.064,2.065,0,208,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188589,0.057355396,0.0464804,-0.024601538,0.027805857,-0.037301354,0.005628546,2.072,2.073,2.072,2.073,0,209,1024,1,0.Stand/1024_A_1.csv,0.008000135,1
188590,-0.00596253,0.058466382,-0.04019378,0.036545128,-0.002975612,0.021877613,2.082,2.082,2.082,2.082,0,210,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188591,0.038337927,-0.060519688,0.018327635,0.014093724,0.00037942512,0.016494539,2.093,2.092,2.093,2.092,0,211,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188592,-0.027602052,0.0035557009,0.002463799,-0.0010757423,0.019354837,-0.009015508,2.103,2.102,2.103,2.102,0,212,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188593,-0.052728802,0.034150254,0.028814971,-0.013357387,-0.0010092859,-0.010649129,2.112,2.111,2.112,2.111,0,213,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188594,0.055895746,-0.02488111,0.0059714904,-0.021494536,-0.0186193,-0.008360523,2.121,2.122,2.121,2.122,0,214,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188595,-0.0021214155,-0.0236357,0.01789463,-0.014447542,-0.008749918,-0.011510236,2.131,2.132,2.131,2.132,0,215,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188596,-0.055302575,0.029405221,-0.034538448,-0.021133794,-0.007370033,-0.009338194,2.141,2.142,2.141,2.142,0,216,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188597,0.025310056,-0.029785082,0.05377274,-0.03025527,-0.016002093,-0.010545155,2.16,2.159,2.16,2.159,0,217,1024,1,0.Stand/1024_A_1.csv,0.019000053,1
188598,-0.020723294,0.029721282,0.012443469,-0.023894988,-0.023827028,-0.009323446,2.167,2.168,2.167,2.168,0,218,1024,1,0.Stand/1024_A_1.csv,0.0069999695,1
188599,0.053742144,-0.018838055,-0.011809317,-0.015294658,-0.007986637,-0.0008594523,2.171,2.171,2.171,2.171,0,219,1024,1,0.Stand/1024_A_1.csv,0.0039999485,1
188600,0.016210213,-0.008931526,-0.017953534,-0.012492959,0.0043171113,-0.0064268718,2.181,2.18,2.181,2.18,0,220,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188601,-0.004424095,0.007468254,0.018724415,-0.013013677,0.0013049495,-0.0054169763,2.191,2.191,2.191,2.191,0,221,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188602,-0.005392885,-0.009532578,0.024398375,-0.0031618243,-0.0008944381,-0.004025552,2.2,2.201,2.2,2.201,0,222,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188603,0.025205528,0.020622745,-0.035429537,-0.0031247435,-0.009934832,-0.0049779783,2.211,2.21,2.211,2.21,0,223,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188604,0.01583273,0.017370544,-0.009896554,-0.0017505072,-0.000996836,-0.004455775,2.221,2.22,2.221,2.22,0,224,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188605,-0.0058307704,0.03677502,-0.038475662,0.0007990128,0.0038740388,0.003472932,2.231,2.23,2.231,2.23,0,225,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188606,0.018589243,0.021551464,-0.020811845,-0.0092211,0.015437885,0.008427884,2.24,2.241,2.24,2.241,0,226,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188607,-0.005472538,0.008620479,0.02446929,-0.0008055697,0.0044073407,0.008711435,2.251,2.25,2.251,2.25,0,227,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188608,-0.002022134,0.0037439638,-0.0040960517,0.0025406776,-0.008029544,0.0058136764,2.261,2.26,2.261,2.26,0,228,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188609,0.015230756,-0.0022022994,0.05746523,0.0046055974,-0.01607642,-0.0019921246,2.27,2.271,2.27,2.271,0,229,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188610,0.0068370556,0.03236483,-0.02526705,0.014390196,-0.0019546787,9.34914e-05,2.28,2.281,2.28,2.281,0,230,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188611,-0.009367243,0.020145305,0.021801589,0.0070331367,0.013284952,-7.697183e-05,2.29,2.289,2.29,2.289,0,231,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188612,-0.047494713,0.05510617,0.056061238,-0.001676973,-0.00254392,0.0021930682,2.299,2.3,2.299,2.3,0,232,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188613,-0.060370643,-0.018195007,0.070617065,-0.0037077214,-0.025338912,0.010500315,2.309,2.31,2.309,2.31,0,233,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188614,0.02307446,-0.02301114,0.07740152,0.0068329005,-0.03084858,0.012684957,2.32,2.319,2.32,2.319,0,234,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188615,0.025769435,0.005506938,0.04016006,0.0172097,-0.0079010585,0.009360673,2.329,2.329,2.329,2.329,0,235,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188616,0.0320385,-0.02097242,0.015104875,0.024367817,0.008011812,0.007189293,2.339,2.339,2.339,2.339,0,236,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188617,-0.0035673669,0.016381131,0.013760601,0.019240947,0.024413465,-0.0019373484,2.349,2.349,2.349,2.349,0,237,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188618,-0.03312883,0.04593197,0.011770995,0.011107174,0.013488004,-0.0026336254,2.359,2.358,2.359,2.358,0,238,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188619,0.007969392,0.00880043,-0.037412293,-0.007978605,0.004342626,-0.00248584,2.369,2.369,2.369,2.369,0,239,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188620,0.025115244,0.01523056,-0.034835298,-0.018735697,0.004852576,-0.0040268553,2.378,2.379,2.378,2.379,0,240,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188621,0.0071165417,-0.016316984,-0.022825226,-0.022431707,0.0104680965,-0.0038820188,2.39,2.39,2.39,2.39,0,241,1024,1,0.Stand/1024_A_1.csv,0.012000084,1
188622,0.0013348563,-0.00572976,0.014397084,-0.02334385,0.0040603154,-0.0035849693,2.402,2.403,2.402,2.403,0,242,1024,1,0.Stand/1024_A_1.csv,0.0119998455,1
188623,0.0018955362,-0.029972777,0.016515689,-0.010338697,0.0054565137,-0.0011648604,2.408,2.408,2.408,2.408,0,243,1024,1,0.Stand/1024_A_1.csv,0.006000042,1
188624,-0.01927213,-0.0013117585,-0.012697654,-0.010636404,-0.0041806633,-0.0064765355,2.418,2.418,2.418,2.418,0,244,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188625,0.0009143716,0.014071673,-0.0070851594,-0.01615885,-0.0011383818,-0.005624778,2.427,2.428,2.427,2.428,0,245,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188626,0.018126829,-0.01070498,0.030744864,-0.010651118,0.003759595,-0.0038604871,2.437,2.438,2.437,2.438,0,246,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188627,-0.01454597,-0.007087609,0.0040131155,-0.006631279,0.011125171,0.0038312525,2.447,2.448,2.447,2.448,0,247,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188628,-0.013388377,-0.032423507,0.031142175,-0.0008137071,0.0043067313,0.005007927,2.458,2.457,2.458,2.457,0,248,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188629,-0.021886231,0.02202927,0.01953222,0.00090870465,-0.0005685324,-0.001104422,2.467,2.468,2.467,2.468,0,249,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188630,-0.027903179,0.02453246,0.011932619,0.004498414,-0.00888377,0.0063942024,2.478,2.477,2.478,2.477,0,250,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188631,0.016254976,0.00043489225,0.0052067926,0.0048856926,-0.019034078,0.0071559497,2.487,2.487,2.487,2.487,0,251,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188632,-0.04704663,0.005086963,0.012854559,-0.00025324483,-0.017862553,0.006683812,2.499,2.498,2.499,2.498,0,252,1024,1,0.Stand/1024_A_1.csv,0.012000084,1
188633,0.008031452,0.014072937,0.06975982,0.0077914814,-0.034856327,0.013094547,2.507,2.507,2.507,2.507,0,253,1024,1,0.Stand/1024_A_1.csv,0.007999897,1
188634,0.010664539,0.018001255,0.02856357,0.013843962,-0.020388212,0.011338545,2.517,2.516,2.517,2.516,0,254,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188635,0.0067540105,0.02349139,0.016172389,0.008370678,-0.016484946,0.0075961365,2.527,2.526,2.527,2.526,0,255,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188636,0.03341857,0.022398908,0.020121666,0.014400669,0.0075160987,0.010061019,2.537,2.536,2.537,2.536,0,256,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188637,0.0019587437,0.007959153,0.03400419,0.012378608,0.0068314164,0.0049143,2.547,2.546,2.547,2.546,0,257,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188638,0.009516828,-0.0047145374,-0.02021917,0.012025285,-0.00063314935,-0.0018207091,2.556,2.557,2.556,2.557,0,258,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188639,0.0071139396,0.03181847,-0.03042186,-0.0010545489,0.014628946,-0.008251524,2.566,2.567,2.566,2.567,0,259,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188640,-0.011948848,-0.00022202265,0.00265015,-0.0071691787,0.019103214,-0.0080072135,2.576,2.575,2.576,2.575,0,260,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188641,0.0029718336,0.0033386583,0.020325646,-0.0050200154,0.008719123,-0.010956972,2.586,2.586,2.586,2.586,0,261,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188642,0.026728837,0.021244004,-0.019248977,-0.010547657,0.0071091964,-0.0111175515,2.603,2.604,2.603,2.604,0,262,1024,1,0.Stand/1024_A_1.csv,0.01699996,1
188643,0.02896394,-0.058411807,-0.01426344,-0.0024241465,0.0292462,-0.020917146,2.606,2.606,2.606,2.606,0,263,1024,1,0.Stand/1024_A_1.csv,0.003000021,1
188644,-0.045434397,0.008695997,-0.026761834,-0.0034727266,0.033443358,-0.029895281,2.616,2.616,2.616,2.616,0,264,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188645,-0.06135531,-0.0074291667,0.05276314,-0.011803155,0.013374875,-0.026977615,2.625,2.625,2.625,2.625,0,265,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188646,-0.0393086,0.0011185193,0.03380622,-0.006136557,0.0010346781,-0.020291265,2.635,2.635,2.635,2.635,0,266,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188647,-0.03844458,-0.009546309,0.046706937,-0.005117835,-0.0030514202,-0.009999717,2.645,2.645,2.645,2.645,0,267,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188648,-0.019603983,-0.0117504345,0.035793103,-0.0030654313,-0.009107529,-0.0033069043,2.655,2.655,2.655,2.655,0,268,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188649,0.026528353,-0.01980609,0.036927048,-0.0057321116,-0.006292121,-0.0016916955,2.665,2.665,2.665,2.665,0,269,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188650,-0.0573524,0.007041638,0.10852973,0.0025584819,0.00404674,0.00039396482,2.675,2.674,2.675,2.674,0,270,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188651,-0.066922195,0.004873742,0.073067814,0.012662893,-0.018400064,0.012509991,2.684,2.685,2.684,2.685,0,271,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188652,0.018096888,0.012608403,0.024710719,0.011190579,-0.035921384,0.013588615,2.694,2.695,2.694,2.695,0,272,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188653,0.021220159,0.016776262,0.03980545,0.015235109,-0.01802048,0.0063533075,2.711,2.711,2.711,2.711,0,273,1024,1,0.Stand/1024_A_1.csv,0.01699996,1
188654,-0.010764932,0.045387518,-0.011610404,0.010628328,-0.0014898904,0.0011784101,2.717,2.716,2.717,2.716,0,274,1024,1,0.Stand/1024_A_1.csv,0.006000042,1
188655,-0.03214049,0.045224126,-0.013120379,-0.0051373285,0.011869867,0.0030596405,2.724,2.724,2.724,2.724,0,275,1024,1,0.Stand/1024_A_1.csv,0.0069999695,1
188656,0.027970826,0.026159003,0.013730063,-0.008528791,0.010253051,-0.0018676722,2.733,2.734,2.733,2.734,0,276,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188657,-0.00045165536,0.02597728,-0.028298017,-0.012494031,0.021071833,0.0022820458,2.743,2.744,2.743,2.744,0,277,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188658,0.010650493,0.0014418787,0.023968678,-0.009985739,0.018818196,0.00047356432,2.753,2.754,2.753,2.754,0,278,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188659,-0.022547126,0.036801714,-0.010225156,-0.015207278,0.018321207,-0.0042030234,2.763,2.764,2.763,2.764,0,279,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188660,0.028634874,0.008166887,-0.01433181,-0.012936002,0.010475635,-0.0010903947,2.774,2.773,2.774,2.773,0,280,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188661,-0.009905038,0.015173768,0.007944062,-0.0053262166,0.0135288,0.0002856303,2.784,2.783,2.784,2.783,0,281,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188662,-0.0032681287,-0.0010624165,-0.0054156184,-0.0021447497,0.009617438,0.0040807347,2.793,2.793,2.793,2.793,0,282,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188663,0.0021600053,-0.013537227,0.02051084,-0.0018875415,0.005817222,0.0012988882,2.803,2.803,2.803,2.803,0,283,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188664,-0.012711113,-0.016383484,0.027771708,0.007812369,0.01208613,0.0062409104,2.819,2.82,2.819,2.82,0,284,1024,1,0.Stand/1024_A_1.csv,0.016000032,1
188665,-0.0026581928,-0.0017057727,0.017782357,0.015068123,0.014615652,0.00986039,2.823,2.823,2.823,2.823,0,285,1024,1,0.Stand/1024_A_1.csv,0.0039999485,1
188666,-0.007649474,0.031760555,0.034072116,0.009338426,0.00994293,0.008321825,2.832,2.833,2.832,2.833,0,286,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188667,-0.0028897538,-0.0032228306,0.046482936,0.006814892,0.004068691,0.0046742214,2.842,2.843,2.842,2.843,0,287,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188668,0.014018629,-0.006401632,0.0007255962,0.009715657,0.0004069187,-0.0013228873,2.853,2.852,2.853,2.852,0,288,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188669,6.156857e-05,0.029317979,-0.047853995,0.00035902578,0.0056998366,0.00031990002,2.862,2.863,2.862,2.863,0,289,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188670,-0.013041016,-0.02288768,0.021819886,0.0013982521,0.017984394,0.007800217,2.873,2.872,2.873,2.872,0,290,1024,1,0.Stand/1024_A_1.csv,0.010999918,1
188671,0.004384951,-0.028415442,0.011286798,0.0032809223,0.004956828,0.0052449782,2.882,2.882,2.882,2.882,0,291,1024,1,0.Stand/1024_A_1.csv,0.009000063,1
188672,-0.020966673,-0.009750521,-0.007530745,0.0054365927,0.008214645,0.007252919,2.892,2.893,2.892,2.893,0,292,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
188673,0.013049532,-0.016169373,-0.0040151905,0.009009022,0.0030678236,0.008956879,2.902,2.902,2.902,2.902,0,293,1024,1,0.Stand/1024_A_1.csv,0.00999999,1
