level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
255114,0.013704162,0.07383917,0.022958534,0.019066442,0.019947588,-0.0077011716,0.018,0.017,0.018,0.017,0,1,1034,1,0.Stand/1034_A_1.csv,0.009999999,1
255115,-0.0965029,-0.055014275,-0.056004994,0.018745879,0.0039241742,-0.0020904655,0.028,0.027,0.028,0.027,0,2,1034,1,0.Stand/1034_A_1.csv,0.010000002,1
255116,0.07328222,-0.046706166,0.039703786,-0.0046021384,-0.014051034,0.0021157216,0.037,0.038,0.037,0.038,0,3,1034,1,0.Stand/1034_A_1.csv,0.009,1
255117,-0.053491455,0.073205195,0.05733101,-0.028127767,-0.006395839,-0.00383902,0.047,0.048,0.047,0.048,0,4,1034,1,0.Stand/1034_A_1.csv,0.009999998,1
255118,0.08119955,-0.07480162,0.22780132,-0.057879057,-0.013484267,0.0032161616,0.057,0.058,0.057,0.058,0,5,1034,1,0.Stand/1034_A_1.csv,0.010000002,1
255119,-0.029772986,-0.07438071,0.14642891,-0.042756256,0.02096664,0.008700618,0.076,0.075,0.076,0.075,0,6,1034,1,0.Stand/1034_A_1.csv,0.018999998,1
255120,0.03220342,-0.09160528,0.082308054,-0.016736574,-0.0038244117,0.005669337,0.077,0.076,0.077,0.076,0,7,1034,1,0.Stand/1034_A_1.csv,0.001000002,1
255121,-0.023051988,0.02776676,0.0450136,-0.011604796,0.01733325,0.0033014137,0.087,0.087,0.087,0.087,0,8,1034,1,0.Stand/1034_A_1.csv,0.009999998,1
255122,-0.03825599,-0.086732775,0.018252723,-0.022840338,-0.009726949,0.0019282305,0.097,0.097,0.097,0.097,0,9,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255123,0.010834914,-0.052711077,0.07457708,-0.0027210312,-0.017121466,0.0013013906,0.107,0.107,0.107,0.107,0,10,1034,1,0.Stand/1034_A_1.csv,0.009999998,1
255124,0.031712778,-0.033524368,0.031651236,0.0059956536,-0.0040803985,0.0038474137,0.117,0.116,0.117,0.116,0,11,1034,1,0.Stand/1034_A_1.csv,0.009999998,1
255125,-0.009001115,-0.0053382944,0.07225434,0.02486662,-0.000344618,0.001285793,0.127,0.126,0.127,0.126,0,12,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255126,-0.010448761,0.015406916,0.04058521,0.021822698,-0.00025504222,0.004544809,0.137,0.136,0.137,0.136,0,13,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255127,0.0039393874,-0.04896973,0.034009423,0.018781204,0.0059954934,0.0031797555,0.147,0.146,0.147,0.146,0,14,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255128,-0.018967714,-0.010652576,0.032003354,0.008032964,-0.0028831526,0.0018083866,0.157,0.156,0.157,0.156,0,15,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255129,-0.008084882,-0.049982455,0.024926981,0.002692806,-0.0069687837,0.0027989324,0.166,0.166,0.166,0.166,0,16,1034,1,0.Stand/1034_A_1.csv,0.008999988,1
255130,0.022969954,-0.025730409,0.022663305,0.008613263,-0.004388347,-8.288835e-06,0.182,0.181,0.182,0.181,0,17,1034,1,0.Stand/1034_A_1.csv,0.016000003,1
255131,-0.0005752302,-0.02380769,0.05546134,0.0060865344,-0.0011435733,-0.00020950825,0.186,0.185,0.186,0.185,0,18,1034,1,0.Stand/1034_A_1.csv,0.004000008,1
255132,0.0029563606,0.00055267673,0.035469234,0.001532784,-0.0038110018,0.0008338181,0.196,0.195,0.196,0.195,0,19,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255133,-0.0025644563,-0.035824437,0.018276993,-0.003798396,-0.007933782,-0.0020094318,0.206,0.205,0.206,0.205,0,20,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255134,0.01445532,-0.01862461,-0.012542749,-0.0012046101,-0.013381811,-0.0025249624,0.215,0.215,0.215,0.215,0,21,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255135,-0.00088125677,0.040796444,0.01075093,-0.009318735,-0.012346379,-0.0017252257,0.225,0.225,0.225,0.225,0,22,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255136,-0.0043554213,-0.04456914,0.00733847,-0.0036206043,-0.019856265,-0.0016308083,0.235,0.235,0.235,0.235,0,23,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255137,0.010554563,0.016645027,0.02863584,0.0045223148,-0.01865254,-0.00031303536,0.245,0.245,0.245,0.245,0,24,1034,1,0.Stand/1034_A_1.csv,0.010000005,1
255138,0.015849808,-0.06265593,0.02180829,0.027061118,-0.018140916,0.00014090523,0.255,0.254,0.255,0.254,0,25,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255139,-0.00022770383,0.028510135,0.016431877,0.05454451,-0.019508865,0.0023243537,0.265,0.264,0.265,0.264,0,26,1034,1,0.Stand/1034_A_1.csv,0.00999999,1
255140,0.0066071013,0.07417321,-0.013124121,0.050812986,-0.01604522,0.0030895013,0.274,0.275,0.274,0.275,0,27,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255141,0.014216406,0.064832054,-0.0028391294,0.033089276,-0.012492998,0.0029033253,0.29,0.289,0.29,0.289,0,28,1034,1,0.Stand/1034_A_1.csv,0.016000003,1
255142,0.011282964,0.0807587,-0.009685332,0.016735021,-0.01161639,0.0029223168,0.295,0.294,0.295,0.294,0,29,1034,1,0.Stand/1034_A_1.csv,0.004999995,1
255143,0.006113468,-0.03638466,0.007297341,0.0108139785,-0.010078323,0.0038837537,0.304,0.304,0.304,0.304,0,30,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255144,0.04829154,0.018646328,-0.0509647,0.0085994145,-0.011033977,-0.004128767,0.313,0.314,0.313,0.314,0,31,1034,1,0.Stand/1034_A_1.csv,0.009000003,1
255145,-0.014806779,-0.025751257,0.0296039,0.010237144,-0.0026164479,-0.0042225765,0.324,0.324,0.324,0.324,0,32,1034,1,0.Stand/1034_A_1.csv,0.011000007,1
