level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1089364,-0.103239074,-0.15578565,-0.19530347,-0.044851966,-0.064235166,-0.024453854,0.06,0.061,0.06,0.061,1,6,1075,1,1.Sit/1075_B_1.csv,0.009999998,0
1089365,-0.034456845,-0.07369716,-0.18694425,-0.032644294,-0.13706173,-0.010659101,0.071,0.07,0.071,0.07,1,7,1075,1,1.Sit/1075_B_1.csv,0.011000004,0
1089366,0.023381101,0.0114328535,-0.17092744,-0.025084762,-0.22388442,-0.0028747427,0.082,0.081,0.082,0.081,1,8,1075,1,1.Sit/1075_B_1.csv,0.011,0
1089367,0.091666594,0.05319176,-0.108172,-0.016213516,-0.1669587,0.015625356,0.091,0.093,0.091,0.093,1,9,1075,1,1.Sit/1075_B_1.csv,0.008999996,0
1089368,0.08628267,0.06295274,-0.0010660337,0.021446696,-0.03714402,0.0404027,0.104,0.103,0.104,0.103,1,10,1075,1,1.Sit/1075_B_1.csv,0.013000004,0
1089369,0.06788649,-0.011119421,0.030417435,0.029076116,-0.0135217,0.025554458,0.11,0.11,0.11,0.11,1,11,1075,1,1.Sit/1075_B_1.csv,0.0059999973,0
1089370,0.017279685,-0.06700323,0.038281493,0.0060173124,-0.0035972265,0.022854626,0.122,0.121,0.122,0.121,1,12,1075,1,1.Sit/1075_B_1.csv,0.012000002,0
1089371,-0.02919102,0.16470847,-0.014355935,-0.015716806,-0.123640135,0.021824919,0.132,0.131,0.132,0.131,1,13,1075,1,1.Sit/1075_B_1.csv,0.009999998,0
1089372,0.0056155333,-0.0633198,-0.016788539,-0.015173187,-0.09082672,0.061795734,0.142,0.141,0.142,0.141,1,14,1075,1,1.Sit/1075_B_1.csv,0.010000005,0
1089373,0.064092,-0.04247644,0.29955724,0.008725066,0.06391369,0.015505506,0.151,0.15,0.151,0.15,1,15,1075,1,1.Sit/1075_B_1.csv,0.008999988,0
1089374,-0.08807511,0.34678808,0.0927352,0.035332438,0.0108583355,-0.018480046,0.162,0.161,0.162,0.161,1,16,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089375,-0.062317125,0.29192,-0.048498407,0.02136845,0.0006669846,-0.012154732,0.171,0.172,0.171,0.172,1,17,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089376,-0.072462745,0.018310014,-0.11068506,0.006224655,-0.007582732,-0.0024520974,0.182,0.181,0.182,0.181,1,18,1075,1,1.Sit/1075_B_1.csv,0.0109999925,0
1089377,0.013542539,-0.05505029,-0.03564053,-0.006491605,-0.0061381604,0.011277831,0.191,0.191,0.191,0.191,1,19,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089378,-0.0076539484,-0.04240935,0.017262165,-0.0065800464,0.011407396,0.007892118,0.202,0.201,0.202,0.201,1,20,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089379,-0.014284818,0.013342052,0.066440195,0.0023654331,0.0066904714,0.007055906,0.212,0.211,0.212,0.211,1,21,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089380,-0.026513988,0.04176987,-0.010970483,0.0059241266,-0.009599026,-0.001797168,0.222,0.223,0.222,0.223,1,22,1075,1,1.Sit/1075_B_1.csv,0.010000005,0
1089381,-0.022843827,0.04101376,-0.037209727,0.00135469,-0.010558401,-0.0007591669,0.233,0.232,0.233,0.232,1,23,1075,1,1.Sit/1075_B_1.csv,0.0109999925,0
1089382,0.00011212716,0.0090792915,0.010621076,-0.0025777337,-0.0060677896,0.0037957677,0.242,0.242,0.242,0.242,1,24,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089383,-0.004365635,-0.023227224,0.0015511722,-0.0026043802,-0.003624155,0.0008177323,0.252,0.252,0.252,0.252,1,25,1075,1,1.Sit/1075_B_1.csv,0.010000005,0
1089384,0.0040252036,0.0020803905,0.013149554,-0.0009146353,0.00036783062,0.002369299,0.262,0.263,0.262,0.263,1,26,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089385,-0.006120265,0.011063986,0.008122632,0.002761888,-0.00043263612,0.0018102626,0.273,0.273,0.273,0.273,1,27,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089386,-0.0017537728,0.020917129,0.01855947,0.0017144296,-0.0017989451,-0.0013108271,0.283,0.284,0.283,0.284,1,28,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089387,0.00451995,-0.0080015985,-0.027144304,-0.0018909515,-0.0054809526,0.0019943574,0.294,0.293,0.294,0.293,1,29,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089388,-0.013474819,-0.019258076,-0.015039945,0.001782249,0.003969779,0.00053086854,0.303,0.302,0.303,0.302,1,30,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089389,-0.008458848,-0.008298308,0.045682535,0.006405643,0.011076741,7.104257e-05,0.314,0.313,0.314,0.313,1,31,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089390,0.004396,0.018045848,0.011372568,-0.00028555584,-0.003797935,0.00239011,0.323,0.324,0.323,0.324,1,32,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089391,-0.006433392,0.008498316,0.016715381,-0.0008170709,-0.0016751719,0.00073364505,0.334,0.333,0.334,0.333,1,33,1075,1,1.Sit/1075_B_1.csv,0.010999978,0
1089392,-0.0020020877,0.0103034945,-0.01028644,-0.0024278567,-0.0050781267,0.0014408409,0.343,0.343,0.343,0.343,1,34,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089393,0.00074431335,-0.021283478,0.01276939,-0.0018909934,-0.001360028,0.0006462354,0.353,0.354,0.353,0.354,1,35,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089394,0.0021664659,-0.008472165,0.0047035944,-7.33927e-05,-0.00066531874,0.00025943323,0.364,0.364,0.364,0.364,1,36,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089395,0.0028321366,0.011638258,0.013403119,0.00018537563,0.0006394484,0.0022042757,0.374,0.373,0.374,0.373,1,37,1075,1,1.Sit/1075_B_1.csv,0.01000002,0
1089396,-0.017768307,-0.0023914776,0.028459974,0.0018190595,0.004611867,0.00062757835,0.385,0.385,0.385,0.385,1,38,1075,1,1.Sit/1075_B_1.csv,0.010999978,0
1089397,0.009770817,0.008149084,0.019713169,-0.00069963903,-0.001792783,-0.0012208673,0.395,0.396,0.395,0.396,1,39,1075,1,1.Sit/1075_B_1.csv,0.01000002,0
1089398,-0.011756077,0.013115457,-0.031485997,0.0006827123,0.0037771286,0.0015960991,0.404,0.405,0.404,0.405,1,40,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089399,-0.00902276,-0.0036439996,0.03653472,0.0056821587,0.014741395,0.0024794205,0.417,0.418,0.417,0.418,1,41,1075,1,1.Sit/1075_B_1.csv,0.012999982,0
1089400,-0.007102967,-0.004293953,0.018127121,0.0009159702,0.0038505765,0.0028264467,0.424,0.425,0.424,0.425,1,42,1075,1,1.Sit/1075_B_1.csv,0.0069999993,0
1089401,-0.0009392341,-0.0014063065,0.031359438,-0.0015209992,-0.0014204023,0.0017066192,0.435,0.434,0.435,0.434,1,43,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089402,-0.0038855793,-0.008467493,0.017016126,-0.00241243,-0.0033429945,0.0005904342,0.445,0.446,0.445,0.446,1,44,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089403,-0.0031276108,-0.0012014932,-0.013594268,-0.0016556825,-0.0038062574,-0.0005094764,0.455,0.454,0.455,0.454,1,45,1075,1,1.Sit/1075_B_1.csv,0.01000002,0
1089404,-0.0052261776,-0.015579549,0.018582392,0.00043561554,-3.9232313e-05,-0.0007086314,0.467,0.466,0.467,0.466,1,46,1075,1,1.Sit/1075_B_1.csv,0.0119999945,0
1089405,0.00376252,-0.011465308,0.018543668,-0.00039298204,-0.0039747274,-0.00015541475,0.477,0.476,0.477,0.476,1,47,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089406,-0.012224857,0.005150443,0.007172714,-0.00078384386,-0.002200808,-0.0011284832,0.488,0.487,0.488,0.487,1,48,1075,1,1.Sit/1075_B_1.csv,0.011000007,0
1089407,-0.0094152335,0.0018508376,0.042460218,0.00081130443,-0.0036125039,-0.00095393346,0.496,0.496,0.496,0.496,1,49,1075,1,1.Sit/1075_B_1.csv,0.007999986,0
1089408,0.0041525033,0.0024788065,-0.005020991,-0.001868482,-0.00847717,-0.00083159766,0.506,0.507,0.506,0.507,1,50,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089409,-0.013373293,-0.013083015,0.030844186,0.0038921128,0.0018208888,-0.0013058913,0.515,0.516,0.515,0.516,1,51,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089410,5.2041607e-05,-0.0008118858,0.027594376,-0.00027122383,-0.0041906144,-0.00087262224,0.525,0.526,0.525,0.526,1,52,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089411,-0.0062916516,-0.0062934374,0.005452684,-0.002389947,-0.006180784,0.0008775799,0.535,0.535,0.535,0.535,1,53,1075,1,1.Sit/1075_B_1.csv,0.01000005,0
1089412,0.008665051,-0.0017949156,0.02842102,-0.0013501798,-0.0031240091,0.0006773531,0.546,0.546,0.546,0.546,1,54,1075,1,1.Sit/1075_B_1.csv,0.010999978,0
1089413,-0.016674984,-0.0070414525,0.02140976,-0.0023667326,-0.0059531606,0.00018627913,0.557,0.558,0.557,0.558,1,55,1075,1,1.Sit/1075_B_1.csv,0.010999978,0
1089414,-0.008658115,-0.0016081624,0.016759625,-0.0018579005,-0.001958019,0.00072342437,0.565,0.565,0.565,0.565,1,56,1075,1,1.Sit/1075_B_1.csv,0.008000016,0
1089415,-0.0022420771,-0.0102215195,0.021850957,-0.00014629803,0.00032353483,0.00097144546,0.595,0.593,0.595,0.593,1,57,1075,1,1.Sit/1075_B_1.csv,0.030000031,0
1089416,-0.002498932,0.007012152,0.0047286255,-0.000249471,-0.003510124,-0.0010674237,0.615,0.594,0.615,0.594,1,58,1075,1,1.Sit/1075_B_1.csv,0.01999998,0
1089417,-0.008831639,0.009696074,0.017366838,-0.00016479095,0.00033396774,0.000454657,0.618,0.613,0.618,0.613,1,59,1075,1,1.Sit/1075_B_1.csv,0.0029999614,0
1089418,0.009545361,4.4521643e-05,0.015451389,-0.0007442291,0.0014389269,0.0008203763,0.634,0.614,0.634,0.614,1,60,1075,1,1.Sit/1075_B_1.csv,0.016000032,0
1089419,0.0018677922,0.0044428306,-0.029655265,0.0028760817,0.005106633,0.0013049132,0.636,0.633,0.636,0.633,1,61,1075,1,1.Sit/1075_B_1.csv,0.0019999743,0
1089420,0.0002465623,-0.010521433,0.066419356,0.0064072204,0.015814798,0.0021410012,0.638,0.635,0.638,0.635,1,62,1075,1,1.Sit/1075_B_1.csv,0.0020000339,0
1089421,-0.004746646,-0.0026615742,0.028560296,-0.0009947591,0.0010916747,0.0022068638,0.648,0.639,0.648,0.639,1,63,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089422,-0.0074469717,0.0142784035,0.023280188,-0.0008550429,-0.0011120681,0.0011389285,0.658,0.647,0.658,0.647,1,64,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089423,0.008314241,-0.0040324675,0.0345655,-0.0018683085,-0.0026258104,0.00057920814,0.686,0.657,0.686,0.657,1,65,1075,1,1.Sit/1075_B_1.csv,0.027999997,0
1089424,-0.012293725,-0.001409803,0.01193055,-0.0022617152,-0.001977381,0.0010026601,0.705,0.684,0.705,0.684,1,66,1075,1,1.Sit/1075_B_1.csv,0.018999994,0
1089425,5.489844e-05,-0.005550348,0.0046901563,-0.001242398,-0.0007840163,0.0012931068,0.706,0.685,0.706,0.685,1,67,1075,1,1.Sit/1075_B_1.csv,0.0009999871,0
1089426,-0.002290628,0.002955394,0.008470391,-0.00076218013,0.00024476508,-0.00012536556,0.724,0.704,0.724,0.704,1,68,1075,1,1.Sit/1075_B_1.csv,0.018000007,0
1089427,0.003863343,0.0052595073,0.005322531,-0.00025052327,-9.112875e-05,0.00043525302,0.725,0.705,0.725,0.705,1,69,1075,1,1.Sit/1075_B_1.csv,0.0010000467,0
1089428,-0.012699919,0.00096910796,0.025060207,-0.0005640422,0.0014249713,0.0001294309,0.727,0.724,0.727,0.724,1,70,1075,1,1.Sit/1075_B_1.csv,0.0019999743,0
1089429,0.007031524,-0.0036411828,0.007948583,-0.001696862,-0.0017767427,-2.5293848e-05,0.737,0.725,0.737,0.725,1,71,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089430,-0.013915734,0.0060671754,-0.013605883,0.00227641,0.006323169,0.00053908373,0.747,0.726,0.747,0.726,1,72,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089431,-0.0066944407,-0.0014304275,0.04183656,0.0045179306,0.01353604,0.0015422833,0.758,0.736,0.758,0.736,1,73,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089432,-0.003351938,-0.005504555,0.007647435,-0.0011095724,-0.0025765165,0.00080263277,0.768,0.746,0.768,0.746,1,74,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089433,-0.0092940675,-0.0033117246,0.01867392,-0.0017381399,-0.0015877003,-0.00018336932,0.779,0.759,0.779,0.759,1,75,1075,1,1.Sit/1075_B_1.csv,0.010999978,0
1089434,0.0013626876,0.0039454103,0.008961011,-0.0027079496,-0.0040593324,0.0005064006,0.788,0.769,0.788,0.769,1,76,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089435,-0.008848371,-0.012946624,-0.0035476321,-0.0007546577,-0.0014165475,6.670237e-05,0.799,0.778,0.799,0.778,1,77,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089436,-0.003922919,-0.0035305745,0.010861855,-0.0014681742,-0.0007009627,0.0007906727,0.809,0.789,0.809,0.789,1,78,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089437,-0.0055709593,0.012236044,0.030231254,0.0005306685,0.00037879578,0.0010321307,0.819,0.798,0.819,0.798,1,79,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089438,-0.0033340733,-0.0059984196,0.00643446,-0.00023789972,-0.0024837467,-0.0006936428,0.828,0.808,0.828,0.808,1,80,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089439,-0.0018702494,-0.0021879228,0.021173261,-0.0001285075,-0.0044721235,-0.0017555446,0.838,0.818,0.838,0.818,1,81,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089440,0.016097972,-0.005677839,0.017863141,-0.0016118397,-0.012236104,-0.0038329973,0.85,0.829,0.85,0.829,1,82,1075,1,1.Sit/1075_B_1.csv,0.012000024,0
1089441,-0.018839236,0.0011970387,-0.0011102096,0.001044542,-0.010634222,-0.0033779824,0.858,0.839,0.858,0.839,1,83,1075,1,1.Sit/1075_B_1.csv,0.007999957,0
1089442,-0.017948354,-0.0045470605,0.021983024,0.0022124972,-0.006879416,-0.002275155,0.87,0.849,0.87,0.849,1,84,1075,1,1.Sit/1075_B_1.csv,0.012000024,0
1089443,-0.010103866,-0.017288977,0.022662705,-0.0024707597,-0.018991282,-0.0034927372,0.88,0.858,0.88,0.858,1,85,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089444,0.009262799,-0.010131672,0.02196591,-0.004262411,-0.027566578,-0.007851563,0.89,0.869,0.89,0.869,1,86,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089445,-0.00041346066,-0.0070488136,-0.032039344,-0.005538746,-0.021442952,-0.00665352,0.9,0.879,0.9,0.879,1,87,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089446,-0.0045429934,-0.009441533,-0.00061596464,-0.00094298954,-0.00649769,-0.0026216323,0.911,0.889,0.911,0.889,1,88,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089447,-0.005782132,0.00089374743,0.014351017,-0.00010377774,-0.0056583607,-0.001159613,0.921,0.901,0.921,0.901,1,89,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089448,-0.016539605,-0.0024582583,0.015837926,-0.0016108162,-0.004238852,-0.0007005264,0.93,0.91,0.93,0.91,1,90,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089449,-0.013531922,-0.0011970509,0.0047458345,-0.0009539801,-0.0045383954,-0.002334762,0.943,0.92,0.943,0.92,1,91,1075,1,1.Sit/1075_B_1.csv,0.013000011,0
1089450,-0.009143334,0.0076220157,0.025694538,-0.001966515,-0.0033635402,-0.0017476866,0.949,0.931,0.949,0.931,1,92,1075,1,1.Sit/1075_B_1.csv,0.0059999824,0
1089451,0.0034847506,-0.011287007,-0.013644675,-0.0022951704,-0.0037931118,0.00048287492,0.961,0.944,0.961,0.944,1,93,1075,1,1.Sit/1075_B_1.csv,0.012000024,0
1089452,-0.010148487,-0.005181805,-0.010358683,0.004653901,0.00950782,0.00078477734,0.971,0.949,0.971,0.949,1,94,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089453,0.004775511,0.005096278,0.037578657,0.00521876,0.009174603,0.0014628792,0.981,0.96,0.981,0.96,1,95,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089454,-0.020314952,-0.0009088445,0.0067736795,-0.0003970798,0.00018437521,0.0021047224,0.991,0.97,0.991,0.97,1,96,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089455,-0.01131971,0.0073964326,0.026864417,-6.119555e-05,0.0017664765,0.00058675697,1.0,0.98,1.0,0.98,1,97,1075,1,1.Sit/1075_B_1.csv,0.009000003,0
1089456,0.003241524,-0.00965532,0.006661729,-0.002414871,-0.0022626352,0.0011139335,1.01,0.99,1.01,0.99,1,98,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089457,-0.007907295,-0.010096034,0.01650152,-0.00042520225,0.0008726504,0.00093302433,1.021,0.999,1.021,0.999,1,99,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089458,-0.0090399,0.008038164,0.015014542,-0.0009192292,0.00070813415,0.002013443,1.03,1.01,1.03,1.01,1,100,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089459,0.0015135644,-0.020580849,0.015624588,-0.00024392916,0.0013739618,0.0006161968,1.041,1.02,1.041,1.02,1,101,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089460,-0.0059340284,0.007670209,0.009761358,-0.0003561611,0.0016676013,0.0006658273,1.051,1.031,1.051,1.031,1,102,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089461,-0.008828879,-0.002667093,0.033272274,-0.00074478233,0.0010694149,0.0009214883,1.061,1.041,1.061,1.041,1,103,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089462,0.018087083,-0.0034213613,0.004320115,-0.0022020473,-0.0048033725,0.00040955597,1.071,1.051,1.071,1.051,1,104,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089463,-0.011999924,-0.012689112,0.014617445,0.0029931897,0.003270471,-0.0010672339,1.082,1.061,1.082,1.061,1,105,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089464,-0.00802764,-0.0028841714,0.031344965,0.0033315246,0.0020912779,-0.0017023593,1.093,1.07,1.093,1.07,1,106,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089465,-0.010737007,0.007128914,-0.0014768094,-0.0018718159,-0.0022511284,0.0001391563,1.103,1.081,1.103,1.081,1,107,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089466,0.0026362683,-0.007680811,0.021569043,0.00089962897,-0.0007835515,-0.0005690608,1.112,1.091,1.112,1.091,1,108,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089467,-0.004804451,-0.008655345,-0.013771981,-0.0015294985,-0.0044710776,-0.0011127273,1.122,1.102,1.122,1.102,1,109,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089468,-0.010593887,-0.0064782286,-0.0014891112,8.637499e-05,0.0014289438,-0.0014328992,1.132,1.111,1.132,1.111,1,110,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089469,4.716753e-05,-0.0043939687,0.0018189412,0.00012571094,-0.003489789,-0.00011404639,1.142,1.121,1.142,1.121,1,111,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089470,-0.0036287643,-0.010728167,0.006513969,0.0013805111,-0.0018354235,-0.0011753849,1.152,1.131,1.152,1.131,1,112,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089471,-0.00042508007,0.0045874873,0.0073951557,0.0002704896,-0.0046446635,-0.0018634233,1.162,1.142,1.162,1.142,1,113,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089472,-0.008020379,-0.0052017984,0.023865141,-0.0010992386,-0.006875343,-0.0040615755,1.172,1.151,1.172,1.151,1,114,1075,1,1.Sit/1075_B_1.csv,0.01000011,0
1089473,0.0273452,-0.00760129,-0.0119944755,-0.0041555976,-0.017765526,-0.0042609726,1.2,1.162,1.2,1.162,1,115,1075,1,1.Sit/1075_B_1.csv,0.027999997,0
1089474,-0.005581884,-0.009914396,-0.017986042,0.0012387191,-0.00846351,-0.004261325,1.219,1.172,1.219,1.172,1,116,1075,1,1.Sit/1075_B_1.csv,0.018999934,0
1089475,-0.006321389,0.008593691,0.027084354,0.0019044469,0.00034043833,-0.002246331,1.223,1.199,1.223,1.199,1,117,1075,1,1.Sit/1075_B_1.csv,0.0040000677,0
1089476,-0.011491313,-0.020027647,-0.006583552,-0.002793958,-0.009433682,-0.0010945873,1.238,1.2,1.238,1.2,1,118,1075,1,1.Sit/1075_B_1.csv,0.014999986,0
1089477,-0.011069878,-0.011259678,0.023186488,-0.0010567249,-0.008127384,-0.0028410875,1.239,1.22,1.239,1.22,1,119,1075,1,1.Sit/1075_B_1.csv,0.0009999275,0
1089478,0.00048344454,-0.0011375287,-0.016419059,-0.0032468939,-0.013365211,-0.0036371383,1.242,1.222,1.242,1.222,1,120,1075,1,1.Sit/1075_B_1.csv,0.003000021,0
1089479,-0.002418022,-0.0021683953,-0.016450029,-0.0005705618,-0.009101848,-0.004068347,1.256,1.237,1.256,1.237,1,121,1075,1,1.Sit/1075_B_1.csv,0.014000058,0
1089480,-0.0076291636,0.002371114,-0.0059359027,-0.0018526544,-0.005700883,-0.0029334896,1.263,1.238,1.263,1.238,1,122,1075,1,1.Sit/1075_B_1.csv,0.0069999695,0
1089481,0.0041960855,-0.01066136,0.016055722,-0.00053379784,-0.005716494,-0.0021693832,1.273,1.242,1.273,1.242,1,123,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089482,0.0038551795,0.00084512006,-0.010110477,-0.0020748917,-0.010968466,-0.0037520723,1.284,1.256,1.284,1.256,1,124,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089483,-0.0172083,0.013850684,0.009548232,-0.0012211066,-0.009251602,-0.0047167055,1.294,1.263,1.294,1.263,1,125,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089484,0.01435379,-0.0010439316,-0.007762041,-0.0031176496,-0.016867444,-0.004205677,1.304,1.274,1.304,1.274,1,126,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089485,-0.0032325243,-0.0014408578,-0.0043915976,-0.00021207682,-0.009424568,-0.0026477799,1.314,1.283,1.314,1.283,1,127,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089486,-0.0025160245,0.0049845325,0.030398723,0.002493188,0.0002042969,-0.0006834005,1.324,1.293,1.324,1.293,1,128,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089487,-0.011660922,-0.013883111,-0.024899308,-0.0009885782,-0.004807802,-0.00038847624,1.335,1.304,1.335,1.304,1,129,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089488,0.0015868159,0.01038455,-0.0049670273,0.0022330433,0.0032917806,0.00047635054,1.345,1.313,1.345,1.313,1,130,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089489,-0.0040892935,-0.007052635,-0.00018331269,0.0014583408,0.0041937134,0.0007844742,1.353,1.324,1.353,1.324,1,131,1075,1,1.Sit/1075_B_1.csv,0.008000016,0
1089490,-0.009325882,-0.009378746,0.011133907,0.0013630479,0.0040191463,0.001188857,1.365,1.334,1.365,1.334,1,132,1075,1,1.Sit/1075_B_1.csv,0.011999965,0
1089491,0.007990859,0.015652737,0.0020835495,-4.282585e-05,0.0012294168,0.0014052264,1.374,1.344,1.374,1.344,1,133,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089492,0.0027199215,0.009335332,0.005932615,0.0011296861,0.006238451,0.0017438581,1.385,1.354,1.385,1.354,1,134,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089493,-0.011177679,-0.0019018361,0.0023877998,0.00060642237,0.0041103037,0.0015158103,1.395,1.364,1.395,1.364,1,135,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089494,-0.007816874,-0.0119519355,0.01738091,-0.00056184054,0.004826904,0.0014316166,1.405,1.375,1.405,1.375,1,136,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089495,0.0059022163,-0.005205962,-0.0026924172,-0.00055940874,0.0012055067,0.001616324,1.416,1.385,1.416,1.385,1,137,1075,1,1.Sit/1075_B_1.csv,0.011000037,0
1089496,-0.009320522,-0.0033654382,-0.012019502,0.0032129125,0.008917642,0.0011771744,1.425,1.394,1.425,1.394,1,138,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089497,-0.0072059357,0.003439862,0.031028459,0.0036506269,0.012181822,0.0026373947,1.435,1.406,1.435,1.406,1,139,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089498,0.00011309248,0.0027802887,0.016799439,0.0007691751,0.005109061,0.0019217451,1.445,1.415,1.445,1.415,1,140,1075,1,1.Sit/1075_B_1.csv,0.01000011,0
1089499,0.0054689404,-0.009784017,0.019404698,-0.00037461723,0.0022405342,0.00021011208,1.457,1.425,1.457,1.425,1,141,1075,1,1.Sit/1075_B_1.csv,0.011999965,0
1089500,-0.0013674339,0.0034506877,0.0049501313,-0.0017386549,-0.00026667956,0.0009784763,1.466,1.434,1.466,1.434,1,142,1075,1,1.Sit/1075_B_1.csv,0.008999944,0
1089501,-0.0076852883,-0.0066983253,0.009233559,-0.0005703385,0.0016447047,0.0009285979,1.475,1.446,1.475,1.446,1,143,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089502,-0.0031618355,0.003111447,0.015993737,-0.00015411509,0.0033049309,0.0005188029,1.486,1.456,1.486,1.456,1,144,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089503,-0.0037732823,-0.0009860315,0.030450566,0.0006760588,0.007170831,0.0030190018,1.496,1.467,1.496,1.467,1,145,1075,1,1.Sit/1075_B_1.csv,0.01000011,0
1089504,0.0063591567,0.0030507331,0.006812065,0.00020149995,0.0032057567,0.0010542101,1.507,1.474,1.507,1.474,1,146,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089505,-0.0078031532,0.0046640867,0.013573634,-0.0011749042,0.0045320755,0.0015646514,1.516,1.486,1.516,1.486,1,147,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
1089506,0.008150909,-0.022573194,0.0018468308,-0.0017902798,0.0001443784,0.0019265703,1.526,1.495,1.526,1.495,1,148,1075,1,1.Sit/1075_B_1.csv,0.00999999,0
1089507,-0.0126356995,-0.0055838414,-0.0020851037,0.0023818563,0.0063539017,0.00017547124,1.537,1.505,1.537,1.505,1,149,1075,1,1.Sit/1075_B_1.csv,0.010999918,0
1089508,-4.7942856e-05,-0.0014596665,0.049172617,0.0044794623,0.011020547,0.0024090656,1.546,1.516,1.546,1.516,1,150,1075,1,1.Sit/1075_B_1.csv,0.009000063,0
