level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
928182,-0.040875535,0.0027503232,0.049955674,-0.0037762811,-0.03485258,-0.003612316,13.579,13.576,13.579,13.576,1,1046,1049,1,1.Sit/1049_B_1.csv,0.0020008087,0
928183,-0.0022563157,0.0024023578,0.024008363,-0.009277016,-0.04046281,-0.0029707272,13.599,13.598,13.599,13.598,1,1047,1049,1,1.Sit/1049_B_1.csv,0.019999504,0
928184,-0.01604329,0.0030585567,0.0097229965,-0.007863807,-0.034379493,-0.006680369,13.601,13.6,13.601,13.6,1,1048,1049,1,1.Sit/1049_B_1.csv,0.001999855,0
928185,0.0005284208,0.0048238724,0.011395199,-0.0047766664,-0.03839331,-0.0030904894,13.63,13.626,13.63,13.626,1,1049,1049,1,1.Sit/1049_B_1.csv,0.029000282,0
928186,-0.014185824,0.009438424,-0.0037360108,-0.004659609,-0.03445131,-0.0050483,13.631,13.625,13.631,13.625,1,1050,1049,1,1.Sit/1049_B_1.csv,0.0009994507,0
928187,-0.001179988,0.006780554,0.003519741,-0.0025444387,-0.035590533,-0.00118754,13.63,13.627,13.63,13.627,1,1051,1049,1,1.Sit/1049_B_1.csv,-0.0009994507,0
928188,0.009379985,0.0051035015,-0.0051560095,-0.0010366947,-0.0308463,-0.0011617541,13.648,13.647,13.648,13.647,1,1052,1049,1,1.Sit/1049_B_1.csv,0.017999649,0
928189,-0.011283435,0.011033686,0.0133344475,0.00012893928,-0.03121007,0.001308127,13.65,13.649,13.65,13.649,1,1053,1049,1,1.Sit/1049_B_1.csv,0.001999855,0
928190,0.032111753,0.0006988568,-0.018420326,0.0011522594,-0.023896977,0.00049792667,13.655,13.656,13.655,13.656,1,1054,1049,1,1.Sit/1049_B_1.csv,0.0050001144,0
928191,-0.011768702,-0.0028023254,0.003917136,-0.0029462455,-0.016658874,-0.00048506784,13.665,13.666,13.665,13.666,1,1055,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928192,-0.014742199,0.0072124912,0.03439848,-0.0014385909,-0.028826045,0.0014906827,13.675,13.676,13.675,13.676,1,1056,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928193,6.365962e-05,0.013611546,-0.018021284,-0.004183458,-0.014732802,0.0019874051,13.685,13.684,13.685,13.684,1,1057,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928194,-0.013612434,-0.00019088667,0.004307248,-0.0012792734,-0.018740524,0.0028007522,13.694,13.695,13.694,13.695,1,1058,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928195,-0.004338164,0.023310818,-0.00441203,0.00052982126,-0.025269456,0.0061529316,13.707,13.706,13.707,13.706,1,1059,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928196,0.0025766394,0.006215428,-0.0136263,-0.004085627,-0.0132520525,0.0028134997,13.715,13.715,13.715,13.715,1,1060,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928197,-0.0118505405,0.0027903095,0.017764546,-0.0032478129,-0.010175723,0.0020658283,13.726,13.727,13.726,13.727,1,1061,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928198,-0.0111698,-0.009482577,-0.022653792,-0.00070821296,-0.007819116,0.0011708398,13.736,13.735,13.736,13.735,1,1062,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928199,-0.001293452,-0.003991767,-0.011762651,9.2668604e-05,0.0025855266,0.00044884256,13.747,13.746,13.747,13.746,1,1063,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928200,-0.0145070795,0.00065364316,0.009968558,-0.0028568157,0.002167561,0.00037791755,13.756,13.757,13.756,13.757,1,1064,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928201,-0.009237452,0.0037119235,0.013621669,-0.002948264,0.0037100315,-9.0003545e-05,13.765,13.766,13.765,13.766,1,1065,1049,1,1.Sit/1049_B_1.csv,0.009000778,0
928202,-0.018044272,-0.009549011,0.016634185,0.0027189245,0.007717763,-0.0012624514,13.777,13.776,13.777,13.776,1,1066,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928203,-0.017055796,-0.0012007924,0.0088246735,0.006387486,0.0060990443,0.00032102084,13.786,13.785,13.786,13.785,1,1067,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928204,0.01563425,0.008787001,0.018044747,0.0055083893,0.011383101,9.846364e-06,13.796,13.795,13.796,13.795,1,1068,1049,1,1.Sit/1049_B_1.csv,0.009999275,0
928205,0.010080403,0.0077492017,-0.018735142,0.0019500845,0.022439767,-0.0005668451,13.808,13.808,13.808,13.808,1,1069,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928206,-0.00024354411,0.010227738,0.014578272,0.0021015455,0.016793706,-0.0021097735,13.816,13.817,13.816,13.817,1,1070,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928207,-0.009304536,0.0008993293,0.0113483565,0.003682653,0.022036392,-0.00035367248,13.829,13.828,13.829,13.828,1,1071,1049,1,1.Sit/1049_B_1.csv,0.013000488,0
928208,-0.006793616,0.0020366705,0.031029044,-0.00048537628,0.02492109,0.002379869,13.837,13.838,13.837,13.838,1,1072,1049,1,1.Sit/1049_B_1.csv,0.00799942,0
928209,-0.016384698,0.023317402,0.012033395,0.004370115,0.01683493,0.00049820147,13.848,13.846,13.848,13.846,1,1073,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928210,-0.017270425,0.010547802,-0.004587043,0.0036648214,0.01301117,0.003220653,13.857,13.858,13.857,13.858,1,1074,1049,1,1.Sit/1049_B_1.csv,0.009000778,0
928211,-0.0066185803,-0.0011549508,0.023789003,0.0014494444,0.020120963,0.0009599293,13.867,13.87,13.867,13.87,1,1075,1049,1,1.Sit/1049_B_1.csv,0.009999275,0
928212,-0.039429657,0.01768331,0.049771238,0.0010316184,0.010198457,0.0025253803,13.878,13.877,13.878,13.877,1,1076,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928213,-0.0063568437,-0.01471211,0.011883024,-0.00071288017,0.0068527167,-0.0010133066,13.886,13.887,13.886,13.887,1,1077,1049,1,1.Sit/1049_B_1.csv,0.00799942,0
928214,-0.0094648795,0.0040526716,0.00029029744,-5.3982905e-05,0.012999896,-7.3035284e-05,13.898,13.897,13.898,13.897,1,1078,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928215,-0.01566363,-0.0003973446,0.023438469,0.000647806,0.0073126173,0.0028151034,13.909,13.908,13.909,13.908,1,1079,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928216,-0.0075484808,-0.010401787,0.0038255644,0.002571446,0.0076786196,0.00082547346,13.916,13.917,13.916,13.917,1,1080,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928217,-0.0077099656,0.010142689,0.013154782,0.0038534668,0.010582007,0.0033397556,13.929,13.928,13.929,13.928,1,1081,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928218,-0.0036817095,-0.00021518092,0.008403123,0.0041162204,0.009729396,0.0032619971,13.938,13.939,13.938,13.939,1,1082,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928219,-0.0010932945,-0.001487819,0.0037165475,0.0026438457,0.010881728,0.00021906695,13.95,13.949,13.95,13.949,1,1083,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928220,0.0052374364,0.008327305,0.010200297,-0.000939228,0.020025127,0.0010988605,13.957,13.958,13.957,13.958,1,1084,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928221,-0.028626788,0.010395791,0.013339331,0.0027722302,0.016723681,0.0007655117,13.968,13.967,13.968,13.967,1,1085,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928222,-0.01572906,-0.005593752,0.024376981,-0.00027504197,0.018270029,0.0012211178,13.981,13.982,13.981,13.982,1,1086,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928223,0.0027359226,0.00090760796,0.0010849815,0.00041185392,0.022545325,0.0025794888,13.988,13.987,13.988,13.987,1,1087,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928224,-0.008420363,0.008900408,-0.0008601155,0.006403085,0.011057681,0.00085069996,13.999,14.0,13.999,14.0,1,1088,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928225,-0.00462457,0.003942383,0.003346752,0.0034092518,0.013028422,0.003843082,14.009,14.008,14.009,14.008,1,1089,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928226,-0.020463997,0.00808402,0.025238642,0.004005554,0.01701902,0.00058028393,14.018,14.019,14.018,14.019,1,1090,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928227,-0.029178333,0.006687552,0.02291625,0.0024401278,0.006954425,0.0009732023,14.03,14.029,14.03,14.029,1,1091,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928228,-0.010489868,-0.012145437,0.014181951,0.0023989072,0.004616642,-0.0013406359,14.04,14.039,14.04,14.039,1,1092,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928229,-0.022807492,0.004883792,0.02327392,0.0010564856,0.0011855472,-0.004317568,14.049,14.05,14.049,14.05,1,1093,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928230,-0.017726298,-0.0052859304,0.016977862,0.0024079615,-0.008565859,-0.0038581567,14.059,14.06,14.059,14.06,1,1094,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928231,-0.025620295,-0.018490892,0.030298648,0.0017034931,-0.013767566,-0.0032566125,14.07,14.069,14.07,14.069,1,1095,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928232,-0.03189466,0.0026665465,0.034269944,0.0010025937,-0.027639205,-0.0043589748,14.079,14.08,14.079,14.08,1,1096,1049,1,1.Sit/1049_B_1.csv,0.009000778,0
928233,-0.014188273,0.0041206116,0.017365161,-0.0029908458,-0.03811668,-0.0069582155,14.088,14.088,14.088,14.088,1,1097,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928234,0.0051409737,0.014567282,0.023630695,-0.0027424858,-0.03836557,-0.007423956,14.1,14.1,14.1,14.1,1,1098,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928235,0.02300332,0.012213366,-0.010132676,-0.0027433233,-0.027465016,-0.0064639505,14.11,14.109,14.11,14.109,1,1099,1049,1,1.Sit/1049_B_1.csv,0.009999275,0
928236,-0.02163395,-0.005470187,0.0017033857,9.61085e-05,-0.022418661,-0.006583953,14.117,14.118,14.117,14.118,1,1100,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928237,-0.012397895,0.0023870575,0.01711116,0.002512926,-0.02679181,-0.0027955447,14.131,14.13,14.131,14.13,1,1101,1049,1,1.Sit/1049_B_1.csv,0.013999939,0
928238,0.0071277977,0.012515418,-0.022297077,-0.0026482346,-0.014537054,-0.000713026,14.14,14.141,14.14,14.141,1,1102,1049,1,1.Sit/1049_B_1.csv,0.009000778,0
928239,-0.022092074,0.0009768666,-0.00414381,0.002772391,-0.023410475,-0.0025757467,14.151,14.15,14.151,14.15,1,1103,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928240,0.0018231613,0.01418867,-0.0005314341,0.0034680178,-0.02509622,0.00052275305,14.16,14.161,14.16,14.161,1,1104,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928241,0.0032112147,0.0006542421,0.0037103575,-0.00059880747,-0.0144820055,-0.0028801474,14.17,14.169,14.17,14.169,1,1105,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928242,-0.020150913,0.013508312,0.024782449,-0.0014875178,-0.02118996,-0.002549246,14.181,14.18,14.181,14.18,1,1106,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928243,-0.0027895262,0.0033341679,0.010731842,-0.0023601542,-0.024599336,-0.0033614188,14.193,14.192,14.193,14.192,1,1107,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928244,-0.005559028,0.0055501666,0.003185478,-0.0044949795,-0.019650338,-0.0042975177,14.202,14.201,14.202,14.201,1,1108,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928245,-0.010206746,0.0063770814,-0.0029305778,-0.0022409211,-0.02152719,-0.0005784121,14.212,14.211,14.212,14.211,1,1109,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928246,-0.02032153,-0.0002318963,0.017927762,0.0005255615,-0.02200727,-0.00014959052,14.221,14.222,14.221,14.222,1,1110,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928247,0.0040200087,0.0039246073,0.008303764,0.00287406,-0.022001917,-0.0006457257,14.233,14.232,14.233,14.232,1,1111,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928248,-0.018906053,-0.013421165,0.0020509725,0.0035106794,-0.023714356,0.0012308939,14.241,14.242,14.241,14.242,1,1112,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928249,0.018233202,0.012650738,-0.0091093965,0.0020564226,-0.018421615,-0.0012502047,14.253,14.252,14.253,14.252,1,1113,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928250,0.0010359935,0.008467714,-0.03931511,-0.00067619456,-0.0018605638,-0.003336523,14.262,14.261,14.262,14.261,1,1114,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928251,-0.0065410594,-0.013343129,0.010454255,0.00034228284,-0.007953012,-0.00435235,14.272,14.272,14.272,14.272,1,1115,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928252,0.0058557666,0.022347242,-0.020767901,-0.0031740938,0.008604066,-0.00079866685,14.281,14.282,14.281,14.282,1,1116,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928253,-0.0042896364,-0.010341978,-0.009522278,-0.0030570722,0.014046517,-0.0028933394,14.29,14.292,14.29,14.292,1,1117,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928254,0.00021601422,0.0112207625,-0.0014658729,0.0034662243,0.009880135,8.961391e-05,14.301,14.302,14.301,14.302,1,1118,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928255,-0.009059341,0.009136761,0.0035719308,0.0011298137,0.014023792,0.002352692,14.313,14.312,14.313,14.312,1,1119,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928256,-0.012078438,-0.010650713,0.03323134,-0.001260321,0.019426005,0.0022938566,14.321,14.321,14.321,14.321,1,1120,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928257,-0.017893128,0.006505725,0.023613544,0.00073713576,0.014184095,0.0032579126,14.333,14.332,14.333,14.332,1,1121,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928258,0.00019933656,-0.0015618296,0.01385111,-0.0024247714,0.014965917,-0.00012492752,14.343,14.342,14.343,14.342,1,1122,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928259,-0.0005966029,-0.0007882975,0.015175078,-0.0036255578,0.018188013,0.0038459108,14.353,14.353,14.353,14.353,1,1123,1049,1,1.Sit/1049_B_1.csv,0.009999275,0
928260,-0.026819091,-0.0068879058,0.009967196,-0.0028941196,0.014732193,0.0022474725,14.363,14.362,14.363,14.362,1,1124,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928261,-0.018202052,-8.822582e-05,0.034905814,-0.0025324756,0.012405316,0.004557074,14.373,14.374,14.373,14.374,1,1125,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928262,-0.011661019,0.0050821844,0.022734916,0.0010264451,0.00959433,0.005523438,14.382,14.383,14.382,14.383,1,1126,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928263,-0.015042389,0.002751792,0.01856118,0.0021908546,0.0053372937,0.0035861435,14.393,14.392,14.393,14.392,1,1127,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928264,0.006062765,-0.004601539,0.00483883,-0.0019034853,0.011360739,0.0023192,14.403,14.405,14.403,14.405,1,1128,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928265,-0.011970336,0.00047613308,0.0076810196,-0.002744999,0.012332859,0.0013233814,14.414,14.413,14.414,14.413,1,1129,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928266,-0.022446305,-0.003097692,0.013432625,-0.0012763883,0.0076321075,0.001750496,14.422,14.423,14.422,14.423,1,1130,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928267,0.00061572576,-0.004784172,0.022584097,-0.0062085274,0.01597118,0.004093957,14.434,14.433,14.434,14.433,1,1131,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928268,-0.012333009,0.013001531,0.010444988,0.00077284954,0.010674283,0.0016448529,14.443,14.444,14.443,14.444,1,1132,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928269,-0.01773353,0.016365651,0.017401518,0.0034459291,0.0027517038,0.004231808,14.453,14.455,14.453,14.455,1,1133,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928270,0.0018492839,-0.016268685,0.02418675,0.0014342718,0.010914055,0.0033373598,14.464,14.463,14.464,14.463,1,1134,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928271,-0.014250777,0.016282776,0.02858989,0.0010826184,0.0048046554,0.0005051165,14.475,14.474,14.475,14.474,1,1135,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928272,-0.0038760016,0.008219216,-0.0028876672,-0.00035218408,0.0054838727,0.0008810857,14.482,14.482,14.482,14.482,1,1136,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928273,-0.00030027796,-0.011175975,-0.010036945,0.0020440829,0.011964437,-0.00085124763,14.495,14.494,14.495,14.494,1,1137,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928274,-0.007794033,-0.0010964747,0.0047374046,0.00095485174,0.008296045,-0.0006254463,14.504,14.505,14.504,14.505,1,1138,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928275,-0.0065673687,-0.0061872643,0.0027885707,0.00018621859,0.0082191825,-0.00028499844,14.514,14.515,14.514,14.515,1,1139,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928276,-0.019447694,0.008698863,0.019367099,0.003342105,0.0065823467,0.0012007452,14.526,14.525,14.526,14.525,1,1140,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928277,-0.012686424,-0.004470827,0.015824001,0.0037249508,0.005404656,0.0017015676,14.534,14.535,14.534,14.535,1,1141,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928278,-0.011127312,0.011109503,0.009971836,0.0029003145,0.0040725013,0.0005181783,14.545,14.544,14.545,14.544,1,1142,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928279,0.0050174505,0.0016593186,0.0051765675,0.0024328486,0.00919219,-0.00066830416,14.555,14.554,14.555,14.554,1,1143,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928280,-0.020562934,0.0071142605,0.008848981,0.00044697252,0.010802157,-0.001764618,14.564,14.563,14.564,14.563,1,1144,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928281,-0.025222182,0.0064701005,0.00023486093,0.002208569,0.008443162,3.938259e-05,14.577,14.575,14.577,14.575,1,1145,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928282,0.00014564162,-0.001260869,0.024824735,-0.004195607,0.016749183,0.0028164731,14.584,14.583,14.584,14.583,1,1146,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928283,-0.021047626,0.00884825,0.009595073,0.0013141728,0.007546846,0.0019282402,14.594,14.595,14.594,14.595,1,1147,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928284,-0.008432214,0.0042462563,0.0025964663,0.0017823558,-0.00048468477,0.0032012416,14.605,14.606,14.605,14.606,1,1148,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928285,-0.019518437,0.011209408,0.0207981,-0.0008458884,0.0022367183,0.0029891937,14.616,14.615,14.616,14.615,1,1149,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928286,-0.028400438,0.0058797523,0.052677024,-0.0004333518,-0.008437272,0.0005296061,14.628,14.626,14.628,14.626,1,1150,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928287,-0.023334991,0.0052829776,0.04537548,-0.004077481,-0.019664805,-0.0012201036,14.636,14.635,14.636,14.635,1,1151,1049,1,1.Sit/1049_B_1.csv,0.00799942,0
928288,-0.045138944,-0.006171836,0.019219294,-0.005098832,-0.029316442,-0.004054758,14.645,14.646,14.645,14.646,1,1152,1049,1,1.Sit/1049_B_1.csv,0.009000778,0
928289,-0.006834202,0.0017821982,0.022150567,-0.005919496,-0.038128696,-0.0037619062,14.658,14.656,14.658,14.656,1,1153,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928290,-0.0017955457,0.00024444633,0.013058813,-0.0055188257,-0.03432869,-0.0039355597,14.666,14.665,14.666,14.665,1,1154,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928291,-0.0048511885,-0.0012268373,0.0063636843,-0.002438042,-0.033187624,-0.0013030199,14.677,14.676,14.677,14.676,1,1155,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928292,0.0009383755,0.0018693893,-0.0061459215,0.00069210597,-0.030545443,-0.0011682692,14.685,14.686,14.685,14.686,1,1156,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928293,-0.0036835137,0.0037866659,-0.0028912807,-0.00060332764,-0.029421508,-0.00077776844,14.695,14.695,14.695,14.695,1,1157,1049,1,1.Sit/1049_B_1.csv,0.009999275,0
928294,0.013570946,0.0063964194,0.012513318,0.0009386877,-0.026788643,-0.0035106346,14.706,14.707,14.706,14.707,1,1158,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928295,0.007321359,0.004289017,-0.009964582,-0.00171322,-0.014673397,-0.003146359,14.715,14.716,14.715,14.716,1,1159,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928296,-0.012943814,-0.008823551,0.01916516,-0.00050203083,-0.019910695,-0.0029781784,14.726,14.727,14.726,14.727,1,1160,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928297,-0.0019816635,0.015199676,-0.0037623905,-0.0023319211,-0.016311752,0.0007649456,14.737,14.737,14.737,14.737,1,1161,1049,1,1.Sit/1049_B_1.csv,0.011000633,0
928298,-0.013767961,-0.009371789,0.0038885414,-0.0017926161,-0.009121193,-0.0005156925,14.747,14.746,14.747,14.746,1,1162,1049,1,1.Sit/1049_B_1.csv,0.009999275,0
928299,-0.0046773525,0.013325222,0.008266503,0.004947576,-0.020019045,-0.0006446892,14.757,14.756,14.757,14.756,1,1163,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928300,0.00077103823,0.0117882695,-0.012483792,0.0007285259,-0.01652309,0.0024851884,14.765,14.766,14.765,14.766,1,1164,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928301,-0.005519019,-0.0015647113,0.013598215,0.00016128866,-0.009373378,-0.0013629342,14.778,14.777,14.778,14.777,1,1165,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928302,-0.014618517,-0.0015558861,0.019236736,-0.0012585078,-0.019147068,-0.0013474403,14.786,14.786,14.786,14.786,1,1166,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928303,-0.009215411,-0.0019721454,0.010635457,-0.0027237614,-0.017115163,-0.003907072,14.798,14.797,14.798,14.797,1,1167,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928304,-0.006054718,-0.005718717,0.012713052,-0.003454572,-0.013837187,-0.0009359611,14.807,14.808,14.807,14.808,1,1168,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928305,-0.013867942,0.007027085,0.0058759237,-0.0030788677,-0.014164781,-0.0011482375,14.818,14.819,14.818,14.819,1,1169,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928306,-0.0041281553,0.0046837563,0.0037243199,0.00030522005,-0.014059351,-7.03162e-05,14.831,14.83,14.831,14.83,1,1170,1049,1,1.Sit/1049_B_1.csv,0.013000488,0
928307,-0.011298196,0.00876457,-0.024148729,0.0021794576,-0.0039119665,0.00033252657,14.839,14.838,14.839,14.838,1,1171,1049,1,1.Sit/1049_B_1.csv,0.00799942,0
928308,-0.0070602256,0.0045842123,0.012914332,0.0019460439,-0.00240614,0.0019002578,14.848,14.847,14.848,14.847,1,1172,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928309,0.007590338,0.0032472701,-0.00600842,-0.00031356222,0.00807344,-0.00065075414,14.858,14.858,14.858,14.858,1,1173,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928310,-0.012995161,-0.006667376,0.01863324,-0.0012392093,0.008601053,0.00012823382,14.868,14.869,14.868,14.869,1,1174,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928311,0.006369378,-0.00029110932,0.03489437,0.00041691298,0.0046399087,0.0010813094,14.878,14.879,14.878,14.879,1,1175,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928312,-0.015726198,0.008525673,-0.027982417,-0.0036982626,0.017940033,0.0034297584,14.886,14.887,14.886,14.887,1,1176,1049,1,1.Sit/1049_B_1.csv,0.00799942,0
928313,-0.009418688,0.0064590564,0.029769652,0.0010127533,0.01083582,0.0015255504,14.899,14.898,14.899,14.898,1,1177,1049,1,1.Sit/1049_B_1.csv,0.013000488,0
928314,-0.013737334,0.016705452,0.009120148,0.0025884463,0.0064248503,0.0041619297,14.909,14.909,14.909,14.909,1,1178,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
928315,-0.008164422,-0.0035617165,0.011207188,-0.000924387,0.013292219,0.003077624,14.918,14.917,14.918,14.917,1,1179,1049,1,1.Sit/1049_B_1.csv,0.0089998245,0
928316,-0.014786698,0.0014861675,0.04299827,-0.001508861,0.011186307,0.0023681936,14.929,14.929,14.929,14.929,1,1180,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928317,-0.021484682,0.0049173012,0.014864803,-0.0013092161,0.004561959,0.0008463749,14.949,14.949,14.949,14.949,1,1181,1049,1,1.Sit/1049_B_1.csv,0.020000458,0
928318,0.0008676159,-0.00773019,0.015971327,-0.0031782242,0.0088206185,-0.0017160372,14.948,14.938,14.948,14.938,1,1182,1049,1,1.Sit/1049_B_1.csv,-0.0010004044,0
928319,-0.019116769,0.002266512,0.019099254,-0.0024518599,0.007750146,0.0028670894,14.96,14.959,14.96,14.959,1,1183,1049,1,1.Sit/1049_B_1.csv,0.012000084,0
928320,-0.021558776,0.0037785363,0.020196883,-0.0023764696,0.004145053,0.00087928446,14.967,14.966,14.967,14.966,1,1184,1049,1,1.Sit/1049_B_1.csv,0.0069999695,0
928321,-0.008433448,-0.005809313,0.024959534,-0.00021265773,0.0032277955,0.0031329507,14.98,14.979,14.98,14.979,1,1185,1049,1,1.Sit/1049_B_1.csv,0.012999535,0
928322,-0.012693727,-0.00060444535,0.01840494,0.0039518736,0.004319126,0.0031182265,14.988,14.989,14.988,14.989,1,1186,1049,1,1.Sit/1049_B_1.csv,0.008000374,0
928323,-0.01462689,0.0024754475,0.016253322,0.0006631273,-0.0006035416,0.001997766,14.999,14.999,14.999,14.999,1,1187,1049,1,1.Sit/1049_B_1.csv,0.01099968,0
928324,0.0019138106,-0.003159904,0.0051263697,0.0011215876,0.0009540514,-0.0012371422,15.009,15.01,15.009,15.01,1,1188,1049,1,1.Sit/1049_B_1.csv,0.010000229,0
1671347,-0.50039756,0.0380556,0.44889972,-0.20510715,-0.04341536,-0.041837648,0.019,0.018,0.019,0.018,11,1,1049,1,11.Walk/1049_L_1.csv,0.01,2
1671348,-0.6280384,-0.19715,0.78880656,-0.030375868,-0.06223228,-0.0046212673,0.028,0.028,0.028,0.028,11,2,1049,1,11.Walk/1049_L_1.csv,0.0090000015,2
1671349,-0.49988243,-0.6810106,0.78751326,0.058249354,-0.07595379,0.045594048,0.038,0.039,0.038,0.039,11,3,1049,1,11.Walk/1049_L_1.csv,0.009999998,2
