level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
353216,-0.040454693,-0.09651273,-0.010099338,-0.061703514,-0.0016024082,-0.011641279,1.531,1.532,1.531,1.532,0,151,1047,1,0.Stand/1047_A_1.csv,0.0069999695,1
353217,-0.017023576,-0.09728323,0.052296497,-0.04926347,0.00060157897,0.00081647345,1.542,1.541,1.542,1.541,0,152,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353218,0.007279954,0.059988134,0.0067046727,-0.037159335,-0.011480213,-0.005529984,1.552,1.551,1.552,1.551,0,153,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353219,0.0070469882,-0.020305838,0.017281203,-0.03532167,-0.0126445545,-0.003061442,1.561,1.562,1.561,1.562,0,154,1047,1,0.Stand/1047_A_1.csv,0.008999944,1
353220,-0.0071113873,0.02320073,0.009891375,-0.045735575,-0.006325527,-0.0013282377,1.571,1.572,1.571,1.572,0,155,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353221,0.021254823,0.0017679303,0.030640494,-0.045722853,-0.017996982,0.00063588674,1.581,1.582,1.581,1.582,0,156,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353222,5.5212236e-05,-0.12803859,0.028529968,-0.03133041,0.0031055969,-0.0008773352,1.591,1.592,1.591,1.592,0,157,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353223,0.0052475045,0.02865892,0.06381706,-0.004332443,0.0062684575,-0.002120151,1.602,1.603,1.602,1.603,0,158,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353224,0.021591812,-0.003154607,0.05028213,0.01646652,0.014185437,0.00081855577,1.612,1.613,1.612,1.613,0,159,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353225,-0.030221714,-0.0643078,0.0007676445,0.02897594,0.025815755,0.008188689,1.622,1.623,1.622,1.623,0,160,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353226,-0.023106713,0.061156638,-0.027501928,0.036540322,0.022376765,0.0039860224,1.634,1.633,1.634,1.633,0,161,1047,1,0.Stand/1047_A_1.csv,0.011999965,1
353227,-0.002213296,0.03707121,-0.013178999,0.038224123,0.009217957,0.0063362704,1.643,1.642,1.643,1.642,0,162,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353228,0.01063479,0.031587046,0.013101205,0.029835248,0.0058847032,0.009191328,1.652,1.653,1.652,1.653,0,163,1047,1,0.Stand/1047_A_1.csv,0.008999944,1
353229,0.0074394844,0.03545321,-0.009151939,0.019803993,-0.00024630153,0.0037063668,1.661,1.662,1.661,1.662,0,164,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353230,0.023459,-0.043576416,0.042303868,0.021677453,-0.0039111758,0.004764122,1.671,1.67,1.671,1.67,0,165,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353231,-0.024181345,-0.02159471,0.034859814,0.03110962,0.009560112,0.004450726,1.682,1.683,1.682,1.683,0,166,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353232,0.0066092825,-0.012404086,-0.009641159,0.043777786,0.0022964643,0.008098309,1.692,1.691,1.692,1.691,0,167,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353233,0.011122887,-0.008064276,0.029655734,0.050125126,-0.0044322396,0.006228787,1.702,1.702,1.702,1.702,0,168,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353234,-0.02164527,0.004328138,-0.0030080676,0.04834783,0.0020420176,0.0056976196,1.713,1.714,1.713,1.714,0,169,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353235,0.034329,0.06016872,-0.025989765,0.051176123,-0.009306144,-0.0033716578,1.723,1.724,1.723,1.724,0,170,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353236,-0.043815613,0.077968836,-0.021497281,0.026148953,0.01119396,0.00014622259,1.737,1.736,1.737,1.736,0,171,1047,1,0.Stand/1047_A_1.csv,0.013999939,1
353237,0.008757915,-0.06165429,-0.005835239,0.011175385,0.007401447,-0.00020903873,1.744,1.743,1.744,1.743,0,172,1047,1,0.Stand/1047_A_1.csv,0.0069999695,1
353238,-0.028981837,-0.06444545,0.011075819,0.010739027,-0.0036101947,0.0012878627,1.753,1.754,1.753,1.754,0,173,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353239,-0.032848112,-0.14127512,0.019180257,0.028406503,0.0064798268,0.005908898,1.762,1.762,1.762,1.762,0,174,1047,1,0.Stand/1047_A_1.csv,0.008999944,1
353240,0.0252956,-0.05994849,-0.023386804,0.056850675,-0.009358603,0.0047314856,1.774,1.773,1.774,1.773,0,175,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353241,-0.030608112,-0.013026537,0.017420355,0.07931515,0.00309819,0.006052399,1.784,1.783,1.784,1.783,0,176,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353242,0.014026176,0.052702736,0.02545219,0.080532975,0.009423684,0.006464244,1.794,1.793,1.794,1.793,0,177,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353243,-0.00236785,0.050424233,-0.040750504,0.07029891,-0.0005801801,-0.0003740183,1.803,1.804,1.803,1.804,0,178,1047,1,0.Stand/1047_A_1.csv,0.008999944,1
353244,-0.034329727,0.009031563,-0.004605431,0.053943135,0.0075553562,0.001566719,1.814,1.815,1.814,1.815,0,179,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353245,0.00814303,0.06884177,-0.015987938,0.045173533,-0.0014558315,0.00150733,1.825,1.824,1.825,1.824,0,180,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353246,-0.039619293,0.00069299806,-0.010282878,0.029345933,0.005570649,-0.00038513067,1.836,1.835,1.836,1.835,0,181,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353247,0.038342748,0.03303611,0.05749946,0.0166506,-0.006049456,0.002849161,1.845,1.844,1.845,1.844,0,182,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353248,-0.043729283,-0.0076643974,-0.025604239,0.017765237,-0.0017398605,0.0012736737,1.856,1.854,1.856,1.854,0,183,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353249,0.022281375,-0.009838655,0.011771525,0.01036972,-0.004472059,0.0010937478,1.862,1.863,1.862,1.863,0,184,1047,1,0.Stand/1047_A_1.csv,0.006000042,1
353250,0.033975996,0.06855654,0.033080123,0.013793623,-0.009065933,-0.004678728,1.877,1.875,1.877,1.875,0,185,1047,1,0.Stand/1047_A_1.csv,0.014999986,1
353251,-0.043848757,0.029193742,-0.028419236,-0.0018756819,0.018893508,-0.0012225488,1.884,1.884,1.884,1.884,0,186,1047,1,0.Stand/1047_A_1.csv,0.0069999695,1
353252,0.032453336,-0.020032756,0.017595034,-0.015827857,-0.002745553,-0.004523931,1.894,1.893,1.894,1.893,0,187,1047,1,0.Stand/1047_A_1.csv,0.01000011,1
353253,-0.037150826,0.039874855,-0.010169689,-0.022238506,0.018284746,-0.004634999,1.906,1.905,1.906,1.905,0,188,1047,1,0.Stand/1047_A_1.csv,0.011999965,1
353254,0.0017197389,0.11594177,-0.048981763,-0.035512928,0.005263746,-0.003933925,1.916,1.917,1.916,1.917,0,189,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353255,-0.0036189766,0.027323538,-0.029363478,-0.06602313,-0.00023859355,-0.007820322,1.925,1.926,1.925,1.926,0,190,1047,1,0.Stand/1047_A_1.csv,0.008999944,1
353256,0.0016635312,0.020119878,0.026338808,-0.08111511,-0.005366153,-0.008383771,1.935,1.936,1.935,1.936,0,191,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353257,-0.012077429,-0.034758464,-0.0010474734,-0.08120775,0.000841073,-0.011486803,1.951,1.95,1.951,1.95,0,192,1047,1,0.Stand/1047_A_1.csv,0.016000032,1
353258,0.015668489,-0.008653169,0.0076548853,-0.08587446,-0.011962207,-0.014956812,1.956,1.955,1.956,1.955,0,193,1047,1,0.Stand/1047_A_1.csv,0.004999995,1
353259,0.017356709,-0.018744428,0.0070345714,-0.085802436,-0.012008098,-0.0130927125,1.964,1.965,1.964,1.965,0,194,1047,1,0.Stand/1047_A_1.csv,0.008000016,1
353260,-0.032220162,0.08341735,-0.0023095366,-0.0999158,0.01537802,-0.005311655,1.977,1.976,1.977,1.976,0,195,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353261,-0.010804661,0.008635285,0.041841716,-0.12294926,-0.009213839,-0.006943589,1.986,1.985,1.986,1.985,0,196,1047,1,0.Stand/1047_A_1.csv,0.008999944,1
353262,0.028738532,-0.026108997,0.08991826,-0.12932594,-0.013624644,-0.007871734,1.997,1.996,1.997,1.996,0,197,1047,1,0.Stand/1047_A_1.csv,0.011000037,1
353263,-0.08311896,-0.038637064,0.081789285,-0.12796763,-0.00039125804,-0.015035435,2.007,2.006,2.007,2.006,0,198,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353264,-0.020426402,-0.09470334,0.07662704,-0.11518536,-0.022062453,-0.008663226,2.016,2.017,2.016,2.017,0,199,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353265,0.08455824,-0.16157413,0.08382025,-0.08428199,-0.03327605,-0.006324581,2.025,2.026,2.025,2.026,0,200,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353266,0.016562387,-0.03404089,0.110133976,-0.060476974,-0.011150141,-0.009544317,2.036,2.037,2.036,2.037,0,201,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353267,-0.110844776,-0.041776795,0.024092425,-0.025990048,0.015119194,-0.009004695,2.047,2.046,2.047,2.046,0,202,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353268,0.06277501,0.030041901,0.029236278,-0.006897727,-0.026553717,-0.003178401,2.057,2.056,2.057,2.056,0,203,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353269,0.009527162,0.0018959979,0.042459846,-0.010764693,-0.021671114,-0.004355453,2.065,2.066,2.065,2.066,0,204,1047,1,0.Stand/1047_A_1.csv,0.008000135,1
353270,-0.018391652,-0.06286557,0.044200376,-0.010954575,0.007174138,-0.0057483516,2.077,2.076,2.077,2.076,0,205,1047,1,0.Stand/1047_A_1.csv,0.0119998455,1
353271,-0.021608103,0.012106634,0.0070789526,0.0017269157,0.009184295,-0.003830856,2.087,2.088,2.087,2.088,0,206,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353272,0.01830633,0.0037280025,0.06534148,0.00210382,-0.003042691,-0.0020262408,2.096,2.095,2.096,2.095,0,207,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353273,-0.010819244,-0.05147012,0.020619776,0.011777996,0.013500103,0.004252648,2.107,2.108,2.107,2.108,0,208,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353274,0.01706182,-0.04228842,0.02304137,0.027765177,0.017656872,0.0024270364,2.118,2.118,2.118,2.118,0,209,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353275,0.018849336,0.06727414,0.013151442,0.034173667,0.011758913,0.0020661086,2.127,2.128,2.127,2.128,0,210,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353276,-0.0019355988,0.075063035,-0.03022523,0.023784822,0.037855484,0.0001277448,2.138,2.137,2.138,2.137,0,211,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353277,-0.01698906,0.015389509,-0.06165778,-0.00030211534,0.037882674,-0.00029244294,2.147,2.148,2.147,2.148,0,212,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353278,-0.074693315,0.034992762,0.0019272771,-0.015039471,0.019573187,-0.0023766663,2.163,2.162,2.163,2.162,0,213,1047,1,0.Stand/1047_A_1.csv,0.016000032,1
353279,0.014276406,-0.002807384,0.028424747,-0.020030128,-0.006002902,-0.0020457618,2.166,2.167,2.166,2.167,0,214,1047,1,0.Stand/1047_A_1.csv,0.0029997826,1
353280,0.06694533,-0.046945285,0.11215911,-0.0116572,-0.022093192,0.0033335527,2.178,2.179,2.178,2.179,0,215,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353281,-0.095784016,-0.043453533,0.04205691,0.004664966,0.012853575,-0.0011850833,2.188,2.189,2.188,2.189,0,216,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353282,0.035566323,0.06190733,-0.0022005262,0.0236527,-0.016006928,0.0033526036,2.198,2.197,2.198,2.197,0,217,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353283,0.06292684,0.029682694,0.038124263,0.023867765,-0.027317192,0.0064791706,2.21,2.209,2.21,2.209,0,218,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353284,0.0036620558,-0.1096371,0.026768073,0.018371075,0.027818022,0.0012932194,2.219,2.218,2.219,2.218,0,219,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353285,0.006601774,0.020452384,0.04453118,0.027641803,0.014746054,-0.0041319225,2.229,2.23,2.229,2.23,0,220,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353286,-0.007598445,-0.022954889,0.0421083,0.038627703,0.0011423219,-0.0011281695,2.239,2.238,2.239,2.238,0,221,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353287,-0.02609395,0.020430468,-0.005000163,0.044572342,0.02315398,0.00160369,2.248,2.249,2.248,2.249,0,222,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353288,-0.055910725,0.05643195,-0.014926154,0.040266156,0.018645255,0.0060420656,2.26,2.259,2.26,2.259,0,223,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353289,0.025529651,0.020536454,-0.03478691,0.02348475,-0.013493209,0.005705883,2.269,2.269,2.269,2.269,0,224,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353290,-0.009931016,-0.0019770472,-0.027980885,0.014430431,-0.001338675,0.008032836,2.28,2.279,2.28,2.279,0,225,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353291,0.0277481,-0.007715527,0.02199227,0.015326671,-0.01299639,0.011010209,2.288,2.289,2.288,2.289,0,226,1047,1,0.Stand/1047_A_1.csv,0.008000135,1
353292,0.014623122,0.014205846,0.04366841,0.022574957,0.0007891082,0.010412729,2.298,2.297,2.298,2.297,0,227,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353293,0.011330526,0.07790698,-0.013762336,0.025476975,0.010730653,0.0051705614,2.309,2.31,2.309,2.31,0,228,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353294,0.019467672,0.043676138,0.0009920532,0.015221692,0.009876001,0.0048408154,2.319,2.32,2.319,2.32,0,229,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353295,-0.026696162,0.04188648,-0.054291345,0.002182772,0.0137282135,0.0049869223,2.329,2.33,2.329,2.33,0,230,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353296,0.0038464577,0.03446084,-0.039993428,-0.00985649,0.0028590749,-0.0014928032,2.341,2.34,2.341,2.34,0,231,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353297,0.027139692,0.0063154297,-0.03610023,-0.017681034,-0.0008323984,-0.0019740076,2.349,2.35,2.349,2.35,0,232,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353298,-0.03348557,0.014812731,-0.006248126,-0.031138882,0.009298308,-0.0013147832,2.361,2.36,2.361,2.36,0,233,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353299,0.011586058,0.0073634675,0.014120979,-0.044092927,-0.002885232,-0.00547513,2.374,2.375,2.374,2.375,0,234,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353300,0.053681407,-0.045095794,0.06732833,-0.04516804,-0.008353191,0.00045795093,2.385,2.386,2.385,2.386,0,235,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353301,-0.03986151,-0.08420917,0.06461762,-0.03483999,0.0073735593,0.0021485325,2.389,2.39,2.389,2.39,0,236,1047,1,0.Stand/1047_A_1.csv,0.0039999485,1
353302,-0.069961175,-0.013855459,0.020123305,-0.028169317,0.014446645,-0.0033614067,2.401,2.402,2.401,2.402,0,237,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353303,0.03697846,-0.08734461,-0.04573016,-0.007420362,-0.036328807,0.0038636792,2.41,2.411,2.41,2.411,0,238,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353304,-0.039189413,-0.009579195,-0.017736906,0.0039102803,-0.04194227,0.0071866126,2.421,2.42,2.421,2.42,0,239,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353305,0.10983781,-0.02765408,0.0020068092,0.0030532219,-0.06364148,0.011871024,2.431,2.432,2.431,2.432,0,240,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353306,0.009907492,-0.08140809,0.03809751,0.008005906,-0.039753288,0.005124912,2.442,2.441,2.442,2.441,0,241,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353307,-0.027925784,0.043416776,0.028243056,0.026365472,-0.01033034,-0.004705129,2.451,2.45,2.451,2.45,0,242,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353308,0.06268149,0.02058778,0.01746182,0.025564594,-0.01716429,-0.00702976,2.463,2.462,2.463,2.462,0,243,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353309,-0.01695762,-0.006940985,0.04757469,0.017878167,0.008088898,-0.0056685377,2.469,2.47,2.469,2.47,0,244,1047,1,0.Stand/1047_A_1.csv,0.006000042,1
353310,-0.026387926,-0.019802868,0.03233077,0.017325243,0.012289846,0.0018181959,2.482,2.481,2.482,2.481,0,245,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353311,-0.016767757,-0.06848361,0.0049153245,0.010935452,0.0021568935,0.000115804665,2.49,2.489,2.49,2.489,0,246,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353312,-0.06708459,0.038028043,0.010408107,0.024907514,-0.010375721,0.0034702718,2.5,2.499,2.5,2.499,0,247,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353313,0.02137922,0.016355395,0.0027210107,0.022350317,-0.044280495,0.008210165,2.511,2.512,2.511,2.512,0,248,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353314,0.026944207,-0.021485336,0.026368406,0.008089125,-0.053026963,0.0020061368,2.521,2.522,2.521,2.522,0,249,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353315,0.024092557,-0.03170941,-0.006497247,-0.007454211,-0.04457044,-0.0057635,2.533,2.534,2.533,2.534,0,250,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353316,-0.0102148745,-0.01988052,0.009422513,-0.0025865412,-0.030382032,-0.005545098,2.542,2.544,2.542,2.544,0,251,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353317,-0.09681333,0.01630057,0.041527398,-0.009129413,-0.025871893,-0.009509369,2.552,2.552,2.552,2.552,0,252,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353318,0.08472565,-0.03528721,0.010907313,-0.013082659,-0.06850513,-0.0061860867,2.562,2.562,2.562,2.562,0,253,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353319,0.010241432,-0.0017871433,0.02167953,-0.011577192,-0.032499555,-0.00546372,2.57,2.57,2.57,2.57,0,254,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353320,-0.024408998,-0.035146844,0.066955365,-0.009453899,-0.009735015,-0.004232229,2.584,2.583,2.584,2.583,0,255,1047,1,0.Stand/1047_A_1.csv,0.014000177,1
353321,0.01203445,0.022848396,-0.0020458903,0.0061740526,-0.019063713,-0.0005999716,2.592,2.591,2.592,2.591,0,256,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353322,-0.044054862,0.09216383,0.020103753,0.0015386926,0.009549404,0.0005817117,2.604,2.602,2.604,2.602,0,257,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353323,0.078690834,-0.049546756,0.010559515,-0.012455896,0.0035474922,0.0020782538,2.611,2.612,2.611,2.612,0,258,1047,1,0.Stand/1047_A_1.csv,0.0069999695,1
353324,0.027553152,0.045301083,0.008195275,-0.008880817,0.005364975,-0.0009071992,2.624,2.623,2.624,2.623,0,259,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353325,-0.10435511,0.019585585,0.069891006,-0.013186464,0.030078137,-0.0044452893,2.632,2.631,2.632,2.631,0,260,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353326,0.042020805,-0.04276864,0.03961562,-0.013952117,0.00033926824,-0.005247628,2.642,2.643,2.642,2.643,0,261,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353327,5.1162206e-05,-0.0007958164,0.010729475,-0.0086879805,0.004309509,-0.009081241,2.654,2.653,2.654,2.653,0,262,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353328,-0.031645317,0.025378749,-0.0058450736,-0.008594767,0.022466706,0.000119194214,2.663,2.662,2.663,2.662,0,263,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353329,-0.011494456,-0.08930764,0.061261304,-0.0006749191,0.006717547,0.006962554,2.673,2.674,2.673,2.674,0,264,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353330,0.026643898,-0.0017496108,0.033108436,0.011851376,0.001582694,-0.0033922922,2.684,2.683,2.684,2.683,0,265,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353331,0.0035743625,0.08026828,-0.025390869,0.020076307,0.0141763585,-0.0020957254,2.693,2.692,2.693,2.692,0,266,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353332,0.021162402,0.0060427915,-0.017856048,0.019378748,0.011809029,0.0025260064,2.705,2.704,2.705,2.704,0,267,1047,1,0.Stand/1047_A_1.csv,0.0119998455,1
353333,-0.016337698,0.0037514407,-0.004321661,0.0072531383,0.015490619,-0.003448534,2.714,2.713,2.714,2.713,0,268,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353334,0.01752454,0.011822965,-0.018898997,0.0070783375,0.018025963,-0.00089129485,2.724,2.725,2.724,2.725,0,269,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353335,0.0029758126,0.036360577,-0.0055695195,0.0114053255,0.014892471,0.0037781992,2.734,2.735,2.734,2.735,0,270,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353336,-0.037331272,-0.03915755,0.012584688,0.007918377,0.022631258,0.0039718375,2.744,2.745,2.744,2.745,0,271,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353337,-0.019560782,-0.021048022,-0.013205515,0.013794651,0.01895939,0.004106207,2.755,2.754,2.755,2.754,0,272,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353338,0.065784015,0.062645085,0.028396133,0.025618812,-0.010617025,0.0023196037,2.763,2.762,2.763,2.762,0,273,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353339,-0.0352846,0.066388495,-0.0015481636,0.021576272,0.022864949,0.00018174073,2.774,2.775,2.774,2.775,0,274,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353340,-0.0046963124,0.01448965,-0.021453569,0.007568604,0.024686493,0.0022957884,2.786,2.785,2.786,2.785,0,275,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353341,0.01140806,0.039288253,-0.014337484,0.001215291,0.009249462,-0.0027716553,2.8,2.798,2.8,2.798,0,276,1047,1,0.Stand/1047_A_1.csv,0.013999939,1
353342,-0.035647884,0.04225883,-0.009738129,-0.002655766,0.018450875,-0.0027529963,2.806,2.805,2.806,2.805,0,277,1047,1,0.Stand/1047_A_1.csv,0.006000042,1
353343,-0.019681642,-0.028471518,0.025112987,-0.016815938,0.018205872,-0.0037880812,2.814,2.815,2.814,2.815,0,278,1047,1,0.Stand/1047_A_1.csv,0.007999897,1
353344,0.064548634,-0.049026676,0.024753131,-0.02000708,0.0019552808,0.0024960511,2.826,2.826,2.826,2.826,0,279,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
353345,-0.057329394,-0.08882696,0.007455538,-0.009722013,0.0153358085,0.0015626643,2.835,2.834,2.835,2.834,0,280,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353346,-0.0023517623,0.0073962957,0.0068882667,-1.2773089e-05,0.011107582,0.0049436805,2.846,2.847,2.846,2.847,0,281,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353347,0.011645004,0.0005533262,0.03535591,0.003886113,-0.008211116,-0.0040936125,2.856,2.855,2.856,2.855,0,282,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353348,0.008225883,0.022337975,0.032963492,-0.002518226,0.015609416,-0.007348153,2.865,2.864,2.865,2.864,0,283,1047,1,0.Stand/1047_A_1.csv,0.009000063,1
353349,0.025662523,0.017869592,0.0074758437,-0.017264953,0.01052666,-0.0070184283,2.875,2.876,2.875,2.876,0,284,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353350,0.005493021,-0.03178449,0.024840835,-0.034329005,0.015199822,-0.0073337224,2.886,2.885,2.886,2.885,0,285,1047,1,0.Stand/1047_A_1.csv,0.010999918,1
353351,-0.05330055,-0.032104105,0.007336376,-0.040659387,0.019468276,-0.007024636,2.894,2.895,2.894,2.895,0,286,1047,1,0.Stand/1047_A_1.csv,0.008000135,1
353352,-0.034739606,-0.07243512,0.024407461,-0.033927456,0.0062569277,-0.0038788323,2.907,2.906,2.907,2.906,0,287,1047,1,0.Stand/1047_A_1.csv,0.013000011,1
353353,0.051460672,-0.020281222,0.05129876,-0.022361346,-0.019545147,-0.0047103288,2.916,2.915,2.916,2.915,0,288,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353354,-0.027097933,-0.045684893,0.036824666,-0.009766095,-0.002859416,0.00025590888,2.926,2.925,2.926,2.925,0,289,1047,1,0.Stand/1047_A_1.csv,0.010000229,1
353355,-0.014343996,-0.044811465,0.033486873,7.489184e-05,-0.011292267,-0.00084932405,2.935,2.936,2.935,2.936,0,290,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353356,0.023522723,-0.04490689,0.008758964,0.008411193,-0.02123657,-0.0025113097,2.945,2.945,2.945,2.945,0,291,1047,1,0.Stand/1047_A_1.csv,0.00999999,1
353357,0.028008675,0.041715596,-0.00071295165,0.017928667,-0.0107357185,-0.003061046,2.956,2.955,2.956,2.955,0,292,1047,1,0.Stand/1047_A_1.csv,0.011000156,1
353358,-0.050553843,-0.014395989,0.021370746,0.017572833,-0.0086969985,-0.0042156554,2.965,2.964,2.965,2.964,0,293,1047,1,0.Stand/1047_A_1.csv,0.0089998245,1
353359,0.031523827,-0.014420907,0.019603223,0.010694739,-0.019579887,-0.0028228497,2.977,2.976,2.977,2.976,0,294,1047,1,0.Stand/1047_A_1.csv,0.012000084,1
