level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2149153,3.1647155,-0.40215874,-2.5219975,-0.10926734,0.33484903,-0.59057057,5.44,5.439,5.44,5.439,15,550,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149154,-2.7252269,2.4155178,-2.678206,-0.5285818,-0.2545242,-0.8522863,5.449,5.449,5.449,5.449,15,551,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149155,1.8396251,-1.0629789,0.92383677,-0.16277416,-0.24530333,-0.40705752,5.459,5.459,5.459,5.459,15,552,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149156,-1.6765308,0.47255582,-0.7349626,0.024146885,0.12321755,-0.601845,5.469,5.469,5.469,5.469,15,553,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149157,-4.1581297,1.380185,-0.7141235,-0.3413816,-0.19234325,-0.5906391,5.479,5.478,5.479,5.478,15,554,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149158,-4.107366,0.045298725,0.16884658,-0.36010888,-0.24962625,-0.59989613,5.488,5.489,5.488,5.489,15,555,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149159,-2.4640849,-1.0066004,0.566053,-0.3246441,-0.3518737,-0.37176627,5.498,5.499,5.498,5.499,15,556,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149160,-0.2915337,1.2505507,0.39790076,-0.050536245,-0.10355781,-0.35914114,5.508,5.509,5.508,5.509,15,557,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149161,3.568336,0.20022853,2.5172362,-0.05297938,0.09208378,-0.51759845,5.518,5.519,5.518,5.519,15,558,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149162,2.0470738,0.42321235,2.055606,-0.229618,0.71553785,-0.17063504,5.528,5.528,5.528,5.528,15,559,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149163,4.196794,2.2021997,-1.5032923,0.2728593,-0.2179908,0.11563867,5.542,5.543,5.542,5.543,15,560,1046,1,15.Stair-up/1046_S_1.csv,0.013999939,3
2149164,2.4264345,-0.76636386,-1.5032177,0.2583489,-0.1881304,1.125176,5.548,5.547,5.548,5.547,15,561,1046,1,15.Stair-up/1046_S_1.csv,0.006000042,3
2149165,-1.7915198,-0.32157707,-2.3347108,-0.033034176,0.03522223,1.1393052,5.558,5.558,5.558,5.558,15,562,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149166,0.297748,0.07932462,-0.3766411,-0.11626893,-0.4963954,0.65711856,5.568,5.567,5.568,5.567,15,563,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149167,-2.6091893,-1.6654118,-0.52582157,-0.357086,0.4914305,0.6571011,5.578,5.577,5.578,5.577,15,564,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149168,-5.8105106,-0.59131867,-0.0019668788,-0.19344322,-0.0019162456,0.35699055,5.588,5.587,5.588,5.587,15,565,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149169,-2.4604988,-0.2447399,1.3411715,-0.23221102,-0.18188266,0.6931887,5.597,5.597,5.597,5.597,15,566,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149170,-1.3960314,-1.1654043,0.48245245,0.07849908,-0.11300118,0.44473553,5.607,5.607,5.607,5.607,15,567,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149171,1.0531138,-1.5785091,1.6822405,0.107536584,-0.06071276,0.35487646,5.617,5.617,5.617,5.617,15,568,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149172,2.6953356,-0.52870035,1.741513,0.3739467,0.32366654,-0.0813584,5.627,5.627,5.627,5.627,15,569,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149173,3.5326016,-0.5249017,-1.6134555,-0.06152612,0.049160488,-0.10554904,5.637,5.637,5.637,5.637,15,570,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149174,8.463651,-2.3248134,0.18959346,-0.19849312,0.28331044,-0.15618299,5.653,5.652,5.653,5.652,15,571,1046,1,15.Stair-up/1046_S_1.csv,0.015999794,3
2149175,-3.0349123,2.229908,-4.155043,-0.36779988,0.26615334,-1.2191993,5.656,5.657,5.656,5.657,15,572,1046,1,15.Stair-up/1046_S_1.csv,0.0030002594,3
2149176,1.0985897,-0.25903648,0.84449464,-0.4909438,-0.7907682,-0.44091922,5.666,5.667,5.666,5.667,15,573,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149177,0.71263933,0.14865243,0.04888457,0.1675756,0.28320512,-0.5089542,5.676,5.676,5.676,5.676,15,574,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149178,-4.338107,2.2843542,-0.74469197,-0.6069852,-0.1421199,-0.6361781,5.687,5.686,5.687,5.686,15,575,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149179,-4.7770524,-0.41242838,1.052702,-0.6150584,-0.45778018,-0.64448285,5.696,5.696,5.696,5.696,15,576,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149180,-3.743214,-0.9213574,0.08335045,-0.42388013,-0.36951017,-0.5529624,5.706,5.705,5.706,5.705,15,577,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149181,-2.0526488,1.1868639,0.043955863,-0.18508114,-0.24868402,-0.40658572,5.716,5.716,5.716,5.716,15,578,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149182,2.1112447,0.7735507,1.4207761,-0.07324499,-0.024406001,-0.16516776,5.725,5.726,5.725,5.726,15,579,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149183,3.076476,-0.44108027,1.9340291,0.020481378,0.2370836,0.3294225,5.736,5.735,5.736,5.735,15,580,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149184,5.657841,2.4321039,-1.5184164,0.071992576,-0.32640487,0.30388674,5.745,5.746,5.745,5.746,15,581,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149185,1.8802868,-1.5017534,-0.5290874,-0.120413855,0.47386327,0.72045827,5.76,5.761,5.76,5.761,15,582,1046,1,15.Stair-up/1046_S_1.csv,0.015000343,3
2149186,-1.7490984,0.55945295,-2.646766,-0.009189397,0.041870445,1.131371,5.765,5.765,5.765,5.765,15,583,1046,1,15.Stair-up/1046_S_1.csv,0.0049996376,3
2149187,0.25752404,0.50900215,-0.21117511,-0.4392289,-0.17327042,0.6128375,5.775,5.775,5.775,5.775,15,584,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149188,-3.325728,-1.3793875,0.3666386,-0.5758358,0.67588085,0.8401152,5.785,5.785,5.785,5.785,15,585,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149189,-4.7785516,-0.340698,0.12380102,-0.14099628,-0.0986294,0.4564652,5.795,5.795,5.795,5.795,15,586,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149190,-2.49834,-1.0305648,0.48835868,-0.06256965,-0.029322006,0.46844408,5.804,5.805,5.804,5.805,15,587,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149191,-0.119273886,0.8552473,0.5158299,-0.064573824,0.037608597,0.17897345,5.814,5.815,5.814,5.815,15,588,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149192,-0.48588467,-1.252081,1.2464163,-0.058048546,0.3338286,0.0128821805,5.824,5.825,5.824,5.825,15,589,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149193,-1.2409935,-0.48781192,0.57407665,0.011881083,0.015077481,-0.20790192,5.834,5.835,5.834,5.835,15,590,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149194,-0.24715221,0.09055808,1.5242825,-0.18801382,0.017043293,-0.36506203,5.845,5.844,5.845,5.844,15,591,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149195,0.22640747,-0.9829202,0.7726894,-0.32729644,0.13048089,-0.3368734,5.854,5.855,5.854,5.855,15,592,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149196,3.7854326,-0.8556748,3.0821328,-0.44323575,0.046785045,-0.117605686,5.868,5.868,5.868,5.868,15,593,1046,1,15.Stair-up/1046_S_1.csv,0.013999939,3
2149197,3.7236996,-1.1204807,2.121539,-0.68474543,0.42362306,-0.098689154,5.874,5.874,5.874,5.874,15,594,1046,1,15.Stair-up/1046_S_1.csv,0.006000042,3
2149198,-0.047316078,-0.64648443,-3.1658075,-0.5192537,-0.010046068,-0.244909,5.883,5.884,5.883,5.884,15,595,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149199,-2.5242155,2.5672634,-3.0924902,-1.1186424,-0.19743735,0.0819387,5.893,5.894,5.893,5.894,15,596,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149200,1.2004062,1.4723798,0.30643523,-0.7270125,-0.17002797,0.016510498,5.903,5.904,5.903,5.904,15,597,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149201,-0.008781981,-0.6791358,-0.7635679,-0.23346138,-0.081165746,-0.00068376586,5.914,5.913,5.914,5.913,15,598,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149202,-1.3699756,1.4396654,-0.38781238,-0.537575,-0.045097124,0.060044453,5.923,5.923,5.923,5.923,15,599,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149203,-2.1192582,1.9513096,-0.16913076,-0.6529274,-0.09908419,-0.121260926,5.933,5.933,5.933,5.933,15,600,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149204,-1.0554643,0.16643097,0.8057905,-0.5749644,-0.14325929,0.094250515,5.943,5.942,5.943,5.942,15,601,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149205,-1.1149093,0.5355445,1.3001978,-0.26563025,-0.015509323,0.2500231,5.953,5.953,5.953,5.953,15,602,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149206,0.23471084,0.22988139,2.4907641,0.12656891,0.14985952,0.3455958,5.963,5.962,5.963,5.962,15,603,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149207,1.039965,0.9454964,1.2207704,0.03583774,0.5214089,0.5229676,5.979,5.979,5.979,5.979,15,604,1046,1,15.Stair-up/1046_S_1.csv,0.01600027,3
2149208,4.8072033,1.166279,1.8112562,0.25804946,-0.2625598,0.07510707,5.983,5.982,5.983,5.982,15,605,1046,1,15.Stair-up/1046_S_1.csv,0.00399971,3
2149209,3.3837144,3.655379,-2.1178677,-0.32601002,0.37091947,-0.3916569,5.993,5.992,5.993,5.992,15,606,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149210,-4.510671,-0.44806933,-2.4633336,-0.22400713,0.27422607,-0.29894802,6.002,6.003,6.002,6.003,15,607,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149211,2.6042516,-2.582332,-1.7763968,0.022412539,-0.11603427,0.29310027,6.012,6.012,6.012,6.012,15,608,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149212,-0.53432643,3.1249406,-1.6317945,-1.0929456,0.8765197,0.021078948,6.022,6.022,6.022,6.022,15,609,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149213,-3.9179313,-1.4015054,-1.4838297,-1.0563221,-0.089596085,0.03706859,6.032,6.032,6.032,6.032,15,610,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149214,-0.04609996,-1.6312886,0.17520294,-1.0391294,0.07275199,0.34697968,6.041,6.042,6.041,6.042,15,611,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149215,-1.3641776,-0.438846,-0.48346734,-0.87383986,0.08435515,-0.06310481,6.051,6.052,6.051,6.052,15,612,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149216,-0.7826762,-0.36315417,0.37498748,-0.87851965,-0.02026388,-0.12183277,6.062,6.061,6.062,6.061,15,613,1046,1,15.Stair-up/1046_S_1.csv,0.01099968,3
2149217,0.8866754,0.017932288,1.8359675,-0.8512775,0.23415425,-0.29417124,6.071,6.072,6.071,6.072,15,614,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149218,1.5460408,-2.0021243,0.6524246,-0.60661656,0.3022801,-0.10143167,6.081,6.081,6.081,6.081,15,615,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149219,3.5526676,2.3683467,1.3226628,-1.1420994,0.12721458,-0.4322621,6.1,6.099,6.1,6.099,15,616,1046,1,15.Stair-up/1046_S_1.csv,0.019000053,3
2149220,-1.1247324,-1.1725855,-4.5208015,-1.1877769,0.2912247,-0.08263993,6.101,6.101,6.101,6.101,15,617,1046,1,15.Stair-up/1046_S_1.csv,0.0009999275,3
2149221,-2.4679756,2.1839066,-3.298101,-1.2044373,-0.4501546,0.6797795,6.111,6.111,6.111,6.111,15,618,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149222,5.4379973,1.6236138,0.3142408,-1.1551194,-0.5457265,-0.09195796,6.12,6.121,6.12,6.121,15,619,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149223,-1.4343189,0.95982975,-1.2969108,-1.1380082,0.44865924,-0.16741835,6.131,6.13,6.131,6.13,15,620,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149224,-4.302443,1.0982391,-0.7240861,-1.3921006,-0.3583592,-0.12472941,6.14,6.141,6.14,6.141,15,621,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149225,-1.2477392,0.20836069,0.6259629,-0.9983965,-0.5849998,0.14630207,6.15,6.15,6.15,6.15,15,622,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149226,-1.3783301,1.7755638,0.54525566,-1.1511471,-0.23144305,0.32951343,6.16,6.161,6.16,6.161,15,623,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149227,-0.99890053,0.14561047,1.9584498,-0.6631782,-0.04551591,0.51260495,6.17,6.171,6.17,6.171,15,624,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149228,2.129868,0.7268272,1.547324,-0.62743413,0.150513,0.6214207,6.18,6.18,6.18,6.18,15,625,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149229,3.105426,1.667995,3.2967944,-0.42159408,-0.16951396,0.18104029,6.19,6.19,6.19,6.19,15,626,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149230,4.167821,2.782289,-2.379415,-0.45710826,-0.14380766,0.0013364926,6.206,6.206,6.206,6.206,15,627,1046,1,15.Stair-up/1046_S_1.csv,0.015999794,3
2149231,-1.175736,-0.021652296,-4.0491776,-0.7075373,0.2648197,-0.1593114,6.21,6.209,6.21,6.209,15,628,1046,1,15.Stair-up/1046_S_1.csv,0.004000187,3
2149232,0.2432765,-3.0591474,-2.2177858,-0.4652695,0.1261704,0.2753293,6.22,6.219,6.22,6.219,15,629,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149233,0.36750004,2.9829004,-1.8645184,-1.5625045,0.53789264,0.25041217,6.23,6.229,6.23,6.229,15,630,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149234,-4.053854,-1.7235374,-1.7326002,-1.3548868,-0.12186317,0.18800744,6.24,6.239,6.24,6.239,15,631,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149235,0.14936031,-2.184705,-0.69118553,-1.4376656,-0.05303259,0.72712594,6.25,6.249,6.25,6.249,15,632,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149236,-0.102269866,-0.26603663,-0.442437,-1.318907,0.25352064,0.4023894,6.259,6.259,6.259,6.259,15,633,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149237,-0.44136482,-0.96088445,0.6815108,-1.2696866,0.24027827,0.45103356,6.269,6.269,6.269,6.269,15,634,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149238,0.95596063,-0.32629102,2.4277973,-0.9727433,0.5037362,0.3092653,6.279,6.278,6.279,6.278,15,635,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149239,1.9821594,-0.69254714,1.6042752,-0.9041153,0.5130933,0.05395762,6.289,6.288,6.289,6.288,15,636,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149240,4.662329,-2.0010607,-0.25212473,-0.78378475,0.051786,-0.14460342,6.299,6.298,6.299,6.298,15,637,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149241,2.5038922,1.1741401,-4.1112933,-0.51404333,0.23654182,-0.48806828,6.318,6.317,6.318,6.317,15,638,1046,1,15.Stair-up/1046_S_1.csv,0.019000053,3
2149242,-1.4790987,0.6972114,-4.7595115,-0.8209884,-0.4207707,-0.57451063,6.32,6.319,6.32,6.319,15,639,1046,1,15.Stair-up/1046_S_1.csv,0.0020003319,3
2149243,2.4384375,-2.3039417,0.44782358,-0.3372208,-0.46839398,-0.35027915,6.329,6.328,6.329,6.328,15,640,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149244,-2.2412739,1.8597828,-1.9057882,-0.16487221,0.10100639,-0.7628099,6.338,6.338,6.338,6.338,15,641,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149245,-3.2747486,1.6738102,-0.49020037,-0.91441953,-0.2523744,-0.74361515,6.348,6.348,6.348,6.348,15,642,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149246,-1.738595,-1.9883634,0.34453797,-0.6396445,-0.13494931,-0.6995843,6.358,6.358,6.358,6.358,15,643,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149247,-3.0385354,-0.29105055,-0.0058893263,-0.34635788,-0.18829717,-0.5051168,6.367,6.368,6.367,6.368,15,644,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149248,0.31896275,0.910199,0.88123494,0.003890723,-0.26307485,-0.45995712,6.377,6.378,6.377,6.378,15,645,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149249,2.1600661,-0.17796257,2.4352956,0.06377539,0.28037974,-0.28191745,6.388,6.387,6.388,6.387,15,646,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149250,1.7965714,1.8536052,-0.95785487,0.09212783,0.11507,0.31052923,6.397,6.398,6.397,6.398,15,647,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149251,5.6069956,0.5233129,-1.9780128,0.18618944,-0.4296688,0.3595491,6.407,6.407,6.407,6.407,15,648,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149252,-1.5792998,-2.6293244,-1.9278893,0.0023766458,0.7137731,1.2804322,6.416,6.417,6.416,6.417,15,649,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149253,-1.812347,2.1030934,-3.205375,-0.06386384,-0.70853347,0.7537964,6.429,6.43,6.429,6.43,15,650,1046,1,15.Stair-up/1046_S_1.csv,0.013000011,3
2149254,0.870016,-2.1463568,0.37786525,-0.36751533,-0.116987884,0.711301,6.436,6.437,6.436,6.437,15,651,1046,1,15.Stair-up/1046_S_1.csv,0.0069999695,3
2149255,-4.3862424,-0.5713704,-1.7018836,-0.14118887,0.62942994,0.50292397,6.446,6.447,6.446,6.447,15,652,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149256,-3.4162838,-0.27219158,0.574024,-0.37796754,-0.1613888,0.42775196,6.456,6.457,6.456,6.457,15,653,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149257,-1.8639122,-0.5625694,0.13212511,-0.18333186,0.060211882,0.3946751,6.466,6.466,6.466,6.466,15,654,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149258,-1.3874888,-1.4222565,0.8859039,-0.009176791,-0.1380255,0.23507643,6.476,6.476,6.476,6.476,15,655,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149259,2.3714051,-1.5209004,1.5834534,0.1406183,0.13345209,0.15631238,6.486,6.486,6.486,6.486,15,656,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149260,2.4084747,-0.5597653,0.32996768,0.13157636,0.25109494,-0.2638989,6.497,6.496,6.497,6.496,15,657,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149261,5.3390102,-1.7377206,-0.740866,-0.07467893,-0.1128882,-0.11677201,6.506,6.506,6.506,6.506,15,658,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149262,4.260246,-0.5825021,-1.7356205,0.007810086,0.62333477,-0.37184986,6.515,6.516,6.515,6.516,15,659,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149263,-4.298602,2.443688,-3.712614,-0.5709163,-0.10805918,-0.9525891,6.525,6.526,6.525,6.526,15,660,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149264,2.7965477,-2.8774173,2.0462399,-0.023385227,-0.36876735,-0.3295037,6.539,6.54,6.539,6.54,15,661,1046,1,15.Stair-up/1046_S_1.csv,0.013999939,3
2149265,-2.0711184,1.5552379,-1.6532676,0.26515016,0.4767041,-0.6000437,6.546,6.545,6.546,6.545,15,662,1046,1,15.Stair-up/1046_S_1.csv,0.0069999695,3
2149266,-4.385547,1.0035322,-0.71691644,-0.3941308,-0.30982548,-0.63992256,6.556,6.555,6.556,6.555,15,663,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149267,-3.31067,-1.1890435,0.3033535,-0.21614677,-0.1524389,-0.60062397,6.565,6.565,6.565,6.565,15,664,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149268,-3.2475724,-0.3966065,0.46355075,-0.14257087,-0.25559843,-0.3718861,6.574,6.575,6.574,6.575,15,665,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149269,0.9702385,0.36316067,1.2091827,0.3769724,-0.30961847,-0.5380687,6.585,6.585,6.585,6.585,15,666,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149270,2.4823482,0.09219411,2.518131,0.04497376,0.35429844,-0.32643193,6.595,6.595,6.595,6.595,15,667,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149271,1.6427565,1.5601847,-0.3596068,0.10532156,-0.045693383,-0.033130202,6.605,6.604,6.605,6.604,15,668,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149272,6.4767146,1.0003234,-2.9631827,0.17904985,-0.439618,0.41140306,6.615,6.614,6.615,6.614,15,669,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149273,-0.87481105,-2.070101,-1.8290482,-0.21952319,0.8005273,1.1411816,6.624,6.624,6.624,6.624,15,670,1046,1,15.Stair-up/1046_S_1.csv,0.009000301,3
2149274,-1.2366607,0.3163247,-1.8656394,0.016249657,-0.3914821,0.735491,6.634,6.635,6.634,6.635,15,671,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149275,0.027096068,-0.6427855,-0.34865642,-0.41834682,0.10214914,0.59293056,6.644,6.644,6.644,6.644,15,672,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149276,-4.493724,-2.328769,-0.114117876,-0.07788004,0.3865081,0.6431891,6.653,6.654,6.653,6.654,15,673,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149277,-4.3641496,0.13703091,0.23642686,-0.11454502,0.06604162,0.49739397,6.664,6.664,6.664,6.664,15,674,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149278,-3.004892,-0.67732173,0.1037038,-0.1566702,-0.10167219,0.54763895,6.674,6.673,6.674,6.673,15,675,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149279,-0.2771049,-1.719176,0.72344106,-0.057280988,-0.23282962,0.445774,6.684,6.683,6.684,6.683,15,676,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149280,3.912215,-0.89080405,1.2269537,-0.012657225,0.038869042,0.36594498,6.693,6.694,6.693,6.694,15,677,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149281,3.0262046,-1.0705363,1.0831149,0.045458823,0.15140232,-0.19193584,6.704,6.703,6.704,6.703,15,678,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149282,6.3779597,-1.9974723,-0.9951684,0.029128939,-0.12814912,-0.32255936,6.714,6.713,6.714,6.713,15,679,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149283,1.8549429,1.4006661,-2.3736649,-0.2378521,0.42335084,-0.81375295,6.723,6.723,6.723,6.723,15,680,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149284,-4.0066276,1.4655116,-3.306561,-0.79973996,-0.48905396,-0.94306624,6.733,6.732,6.733,6.732,15,681,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149285,3.806438,-2.0688388,2.123132,-0.20805883,-0.45908746,-0.39710373,6.743,6.743,6.743,6.743,15,682,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149286,-4.067926,1.6301926,-2.0295765,-0.24504852,0.54168135,-0.6530802,6.761,6.762,6.761,6.762,15,683,1046,1,15.Stair-up/1046_S_1.csv,0.018000126,3
2149287,-4.6517353,0.8038008,0.5355036,-0.5635954,-0.31610766,-0.45318308,6.764,6.763,6.764,6.763,15,684,1046,1,15.Stair-up/1046_S_1.csv,0.0029997826,3
2149288,-3.4660451,-0.92503965,0.48743862,-0.48992968,-0.2872109,-0.5915686,6.772,6.773,6.772,6.773,15,685,1046,1,15.Stair-up/1046_S_1.csv,0.007999897,3
2149289,-3.0607247,-0.67424774,0.71285254,-0.3214508,-0.34276962,-0.17598835,6.783,6.782,6.783,6.782,15,686,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149290,0.6369536,0.67571056,1.0604956,0.03260973,-0.20183901,-0.06228305,6.792,6.793,6.792,6.793,15,687,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149291,2.635873,-0.14551261,3.3961453,-0.03764698,0.16965282,0.11016168,6.803,6.802,6.803,6.802,15,688,1046,1,15.Stair-up/1046_S_1.csv,0.011000156,3
2149292,3.6675448,0.65365523,-0.6214778,0.0071467757,0.27335227,0.2273323,6.812,6.812,6.812,6.812,15,689,1046,1,15.Stair-up/1046_S_1.csv,0.0089998245,3
2149293,6.350488,2.017164,-1.3530388,0.29772094,-0.4090957,-0.14424466,6.822,6.821,6.822,6.821,15,690,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149294,-1.5735128,-2.2576196,-2.0266623,0.23268834,0.6987362,1.2337637,6.832,6.831,6.832,6.831,15,691,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
2149295,-0.96914524,0.65067434,-2.1118457,0.33801863,-0.64735335,0.88605845,6.842,6.841,6.842,6.841,15,692,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149296,1.8653336,-0.4418013,-0.14094424,-0.35771123,0.08201366,0.5619043,6.852,6.851,6.852,6.851,15,693,1046,1,15.Stair-up/1046_S_1.csv,0.010000229,3
2149297,-4.5049834,-1.0125,-0.85255694,-0.33837742,0.6708865,0.44311297,6.87,6.871,6.87,6.871,15,694,1046,1,15.Stair-up/1046_S_1.csv,0.017999649,3
2149298,-4.2162857,-1.1485205,0.17842612,-0.067692995,-0.24855635,0.60270816,6.872,6.871,6.872,6.871,15,695,1046,1,15.Stair-up/1046_S_1.csv,0.0020003319,3
2149299,-1.0133573,-0.13278791,0.8746651,-0.09123704,0.3434114,0.5663306,6.882,6.881,6.882,6.881,15,696,1046,1,15.Stair-up/1046_S_1.csv,0.009999752,3
