level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
835775,0.004500063,0.00081060996,-0.0051680715,-0.002460156,-0.007832387,-0.0016896139,9.692,9.693,9.692,9.693,1,981,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835776,0.021815531,-0.000509394,-0.031073824,-0.00047046627,0.004385137,0.0019877427,9.703,9.702,9.703,9.702,1,982,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835777,-0.011972182,-0.0069205747,-0.0052306782,0.0009858183,0.0073860562,0.0009979036,9.713,9.712,9.713,9.712,1,983,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835778,0.0072249556,-0.002686384,-0.024343457,0.0006658178,0.0075835977,0.0015196585,9.723,9.722,9.723,9.722,1,984,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835779,-0.002637171,0.008687481,0.015700307,0.0010205866,0.008381319,0.0017395761,9.732,9.732,9.732,9.732,1,985,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835780,0.016429754,0.009635329,-0.015884727,-0.0021093108,-0.0005497568,0.00014553727,9.742,9.741,9.742,9.741,1,986,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835781,-0.0054115886,0.009054175,-0.026552796,0.0008825496,0.00983538,0.0010397267,9.752,9.751,9.752,9.751,1,987,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835782,-0.009601845,-0.010034312,0.025469787,-0.00034852582,0.0022847732,0.00022946247,9.762,9.761,9.762,9.761,1,988,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835783,0.018149745,-0.0056050657,-0.030838013,-0.0005881811,0.0008797436,0.0005556918,9.772,9.771,9.772,9.771,1,989,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835784,-0.031554695,0.009795476,0.012660042,0.0025791917,0.008237912,0.00087959087,9.787,9.788,9.787,9.788,1,990,1037,1,1.Sit/1037_B_1.csv,0.01499939,0
835785,0.024590764,0.0021748566,-0.010140154,-0.0018628561,-0.009139051,-0.00015067194,9.791,9.791,9.791,9.791,1,991,1037,1,1.Sit/1037_B_1.csv,0.0040006638,0
835786,9.232899e-06,0.00829469,-0.027976032,0.0017866956,0.005341582,0.00026961433,9.802,9.801,9.802,9.801,1,992,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835787,-0.004850435,-0.003325597,0.00791349,-0.0004073101,-0.0026527015,-0.00021200966,9.811,9.811,9.811,9.811,1,993,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835788,0.012961399,0.0009365118,-0.00035256566,-0.0010286882,-0.0032375306,0.0011971791,9.821,9.821,9.821,9.821,1,994,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835789,-0.010889663,-0.003693975,-0.02627505,5.557113e-05,-0.0031741206,-0.0018926131,9.831,9.83,9.831,9.83,1,995,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835790,0.009300654,-0.00703037,-0.018093394,0.00057051965,0.00054356613,0.00043214194,9.841,9.84,9.841,9.84,1,996,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835791,0.0036149067,0.010411387,0.001618213,-0.0007622912,0.0028233267,-0.0008779694,9.851,9.85,9.851,9.85,1,997,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835792,0.0070586894,0.004651238,-0.014010206,-0.00038679026,-0.0032337252,0.00033929327,9.861,9.86,9.861,9.86,1,998,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835793,0.023140255,0.0023619137,-0.023593545,0.0015135546,0.0015264356,0.00063656573,9.871,9.87,9.871,9.87,1,999,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835794,-0.0109725045,-0.00073542574,0.013638674,-3.0830444e-05,0.0026428949,-0.0028622868,9.88,9.88,9.88,9.88,1,1000,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835795,0.014755177,-0.0038609784,-0.009530136,-0.0024600227,-0.007639016,-0.0015401891,9.896,9.896,9.896,9.896,1,1001,1037,1,1.Sit/1037_B_1.csv,0.015999794,0
835796,0.0034975663,0.005889503,-0.010212626,0.00083047367,0.0039835433,0.00064547476,9.9,9.9,9.9,9.9,1,1002,1037,1,1.Sit/1037_B_1.csv,0.00399971,0
835797,0.0016955907,-0.008863198,0.0058179656,-0.00060942327,-0.0073006954,-0.0021266434,9.91,9.91,9.91,9.91,1,1003,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835798,0.014140557,0.009650566,-0.008501075,-0.00057594466,-0.0035481732,0.0017350023,9.919,9.92,9.919,9.92,1,1004,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835799,-0.0039133243,0.008627558,0.01642897,-2.1844593e-05,-0.0034845057,-0.0006230562,9.93,9.929,9.93,9.929,1,1005,1037,1,1.Sit/1037_B_1.csv,0.011000633,0
835800,0.014573904,0.002381028,-0.019828374,-0.00052248157,-0.0039062565,0.0018604163,9.94,9.939,9.94,9.939,1,1006,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835801,0.009710395,-0.01868493,0.003339867,0.00093524676,0.0076889866,0.0018960813,9.949,9.949,9.949,9.949,1,1007,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835802,0.0007053459,-0.008931952,-0.002338844,0.0023722092,0.0053921123,0.0027289079,9.959,9.959,9.959,9.959,1,1008,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835803,-0.004281359,0.008289708,-0.017238434,0.0027150405,0.0056550163,-0.0018771008,9.969,9.968,9.969,9.968,1,1009,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835804,0.0013346135,0.013209522,-0.0029173426,-7.366641e-05,0.0033074059,0.00089748745,9.978,9.979,9.978,9.979,1,1010,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835805,0.001814395,0.015921967,0.008815716,-0.00072897685,-0.0007480241,0.0018555874,9.988,9.989,9.988,9.989,1,1011,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835806,0.0014076972,0.0016024155,-0.011512142,-3.6075173e-05,0.0007765069,0.00012137055,10.006,10.005,10.006,10.005,1,1012,1037,1,1.Sit/1037_B_1.csv,0.017999649,0
835807,0.00090611633,-0.024573583,-0.0057615573,0.0017354412,0.0048011243,-0.0005252955,10.008,10.008,10.008,10.008,1,1013,1037,1,1.Sit/1037_B_1.csv,0.0020008087,0
835808,0.007944633,0.0003666727,-0.008354686,-0.00035740598,-0.00045890384,-0.0004654039,10.019,10.018,10.019,10.018,1,1014,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835809,-0.009967817,0.016503606,-0.0038586732,0.0015126596,0.0075807935,0.002840583,10.029,10.028,10.029,10.028,1,1015,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835810,-0.0017331366,-0.013943203,-0.011860869,0.0008336656,-0.0051189363,-0.0011131893,10.038,10.038,10.038,10.038,1,1016,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835811,0.014500318,-0.001076173,-0.021507561,0.00096209795,0.0005004467,0.0019626848,10.048,10.048,10.048,10.048,1,1017,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835812,-0.005928834,0.009612275,0.006729316,-4.1850057e-05,-0.00062554865,0.00045669562,10.058,10.058,10.058,10.058,1,1018,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835813,0.0062093874,-0.004632684,-0.011986611,-0.000673683,-0.004970828,-0.00041382923,10.067,10.068,10.067,10.068,1,1019,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835814,8.407049e-05,0.0031881128,0.0030291881,0.0006781214,-0.0015477239,0.000839545,10.077,10.078,10.077,10.078,1,1020,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835815,0.000884813,-0.0027892757,-0.01985119,-0.0010767893,0.00012938282,0.0006784307,10.087,10.088,10.087,10.088,1,1021,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835816,0.0032601668,-0.010068662,-0.008599092,0.0010833616,0.0031323647,-0.0004873207,10.097,10.098,10.097,10.098,1,1022,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835817,-0.002438897,0.005345149,-0.00061524985,0.001969385,0.0021319143,-0.0010801929,10.106,10.107,10.106,10.107,1,1023,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835818,0.010482293,0.015399771,0.0036059562,-0.00059606705,0.0017345129,0.0006136951,10.118,10.118,10.118,10.118,1,1024,1037,1,1.Sit/1037_B_1.csv,0.012000084,0
835819,0.00029109442,0.015670056,-0.007517877,0.00066389295,0.0020720314,-0.00014416598,10.127,10.126,10.127,10.126,1,1025,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835820,0.006653568,0.0039103143,-0.024941094,-0.0003346394,0.006525556,-3.396903e-05,10.136,10.137,10.136,10.137,1,1026,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835821,-0.00017023669,-0.01524926,0.0014369823,-7.437168e-05,0.00044206914,-0.0009851701,10.146,10.147,10.146,10.147,1,1027,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835822,0.014119618,-0.00022100867,-0.018430185,-0.0018424944,0.0051742126,0.0013579975,10.156,10.157,10.156,10.157,1,1028,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835823,-0.016884912,0.006772603,0.0022726813,0.0025051802,0.002582889,-0.00020620947,10.167,10.166,10.167,10.166,1,1029,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835824,0.018127218,-0.0069160894,-0.022147804,0.00082329224,-0.0015307883,-0.0013312988,10.176,10.176,10.176,10.176,1,1030,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835825,-0.0017333988,0.013545284,-0.004037589,-0.0004570161,0.0034334473,-0.0012715667,10.186,10.186,10.186,10.186,1,1031,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835826,0.008375345,-0.00022520288,-0.005146092,0.0010958094,-0.0024255146,-0.0015547676,10.196,10.195,10.196,10.195,1,1032,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835827,1.8489081e-06,-0.007312128,-0.012115301,0.00044853333,0.00015842426,0.0016643187,10.205,10.206,10.205,10.206,1,1033,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835828,0.005653858,0.008255998,-0.0014120867,-0.0009922165,-0.0025393064,-0.00096756656,10.215,10.216,10.215,10.216,1,1034,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835829,-0.0003472187,-0.00042542827,-0.03615796,-0.00072130753,0.0025929427,0.0005769673,10.231,10.23,10.231,10.23,1,1035,1037,1,1.Sit/1037_B_1.csv,0.015999794,0
835830,0.0009839785,0.0027498887,-0.004081739,0.00049393077,0.0030137692,4.9588125e-05,10.236,10.235,10.236,10.235,1,1036,1037,1,1.Sit/1037_B_1.csv,0.0050001144,0
835831,0.0023986534,-0.0047193565,-0.006191649,-0.0002760557,0.00037865608,0.00049194996,10.245,10.246,10.245,10.246,1,1037,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835832,0.015074766,-0.0016233374,-0.008474605,-0.0012702814,-0.001738058,-0.00037697965,10.255,10.255,10.255,10.255,1,1038,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835833,0.0021242967,0.0053780833,-0.020851683,0.00064932025,0.004283726,-3.639274e-06,10.265,10.265,10.265,10.265,1,1039,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835834,0.0062199435,-0.0073494953,0.0014403602,0.00013879062,0.0016480322,-0.0007440585,10.275,10.275,10.275,10.275,1,1040,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835835,0.012093154,-0.0075166677,-0.016190846,-0.0015692882,0.0023836964,0.0005616339,10.285,10.285,10.285,10.285,1,1041,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835836,-0.016670661,0.016591502,0.0035343822,0.0004243669,0.0030671172,-0.0008471957,10.295,10.295,10.295,10.295,1,1042,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835837,0.01883838,-0.0040512797,-0.012370517,-0.00046453567,-0.0049650427,-0.00013429135,10.305,10.304,10.305,10.304,1,1043,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835838,0.00041675474,0.013101116,-0.0032988375,-0.0008919165,0.001364082,0.00062005816,10.314,10.315,10.314,10.315,1,1044,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835839,0.0032288765,-0.0019944236,0.0064288536,-0.0016777667,-0.008127683,-0.0019732749,10.325,10.324,10.325,10.324,1,1045,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835840,0.0024333855,-0.016261637,-0.033275835,-0.0014527707,-0.0069444915,0.00037284708,10.341,10.34,10.341,10.34,1,1046,1037,1,1.Sit/1037_B_1.csv,0.015999794,0
835841,0.00019819848,0.010135956,0.00430205,-0.0005771716,-0.0068791574,-0.00027566508,10.344,10.343,10.344,10.343,1,1047,1037,1,1.Sit/1037_B_1.csv,0.0030002594,0
835842,0.010269449,0.0023603057,-0.019782921,0.0004282686,-0.004587511,-0.00034008897,10.354,10.354,10.354,10.354,1,1048,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835843,0.0022595648,0.014646322,-0.010139111,0.00036006165,0.0007220409,-0.0006373141,10.364,10.364,10.364,10.364,1,1049,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835844,0.0065531284,-0.006385674,-0.0019925446,-3.8849597e-05,-0.00019037724,7.6257944e-05,10.373,10.374,10.373,10.374,1,1050,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835845,0.007451839,0.0064302837,-0.0034160395,0.00011925594,0.00076417485,0.0015390774,10.384,10.383,10.384,10.383,1,1051,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835846,0.004539617,0.007909587,-0.00243859,-0.0014784941,-0.0032475144,0.00014034833,10.393,10.394,10.393,10.394,1,1052,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835847,0.00438548,-0.006383198,-0.018586975,-0.00020685238,0.0032522557,0.000863543,10.404,10.403,10.404,10.403,1,1053,1037,1,1.Sit/1037_B_1.csv,0.011000633,0
835848,-0.010957656,-0.011201376,0.0038925894,0.0006267285,-0.0007249451,-0.00095469,10.414,10.413,10.414,10.413,1,1054,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835849,0.013563908,0.003292757,-0.003622723,-0.0017310396,0.0023639328,0.00070948346,10.423,10.424,10.423,10.424,1,1055,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835850,-0.011858843,0.011627231,0.0072668707,0.0020955785,0.0035573156,0.00019825228,10.433,10.433,10.433,10.433,1,1056,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835851,0.010238674,-0.009711254,-0.024602555,-0.0002731504,-0.010287367,-0.0009414206,10.451,10.451,10.451,10.451,1,1057,1037,1,1.Sit/1037_B_1.csv,0.018000603,0
835852,0.008685498,0.01000841,0.0068413727,-0.0007666188,-0.0012848802,0.001088122,10.452,10.453,10.452,10.453,1,1058,1037,1,1.Sit/1037_B_1.csv,0.0009994507,0
835853,-0.0025083942,0.006938538,-0.0034304543,-0.0010258025,-0.006372659,-0.001430868,10.463,10.463,10.463,10.463,1,1059,1037,1,1.Sit/1037_B_1.csv,0.011000633,0
835854,0.006669837,-0.004380786,-0.019542888,-0.000849224,0.00040122354,0.0025326076,10.473,10.472,10.473,10.472,1,1060,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835855,-0.00030711992,0.005756365,-0.0010173768,0.000666549,0.0012152448,0.0008156908,10.483,10.482,10.483,10.482,1,1061,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835856,0.004581188,-0.0057750815,-0.01939807,0.000454748,3.4651952e-05,-0.00024528324,10.493,10.492,10.493,10.492,1,1062,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835857,0.010458447,0.00903238,-0.017841714,0.0027047354,0.006954744,0.0006932007,10.502,10.503,10.502,10.503,1,1063,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835858,-0.004551908,0.009164574,0.0049249195,0.00036227604,0.0015878533,0.0012694839,10.513,10.512,10.513,10.512,1,1064,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835859,0.020600738,-0.0008999319,-0.0034327288,-0.00153215,-0.006215759,0.0009176977,10.522,10.522,10.522,10.522,1,1065,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835860,-0.00018411246,0.005748497,-0.027118362,0.00027280135,0.0055878954,0.00082292483,10.532,10.532,10.532,10.532,1,1066,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835861,-0.005425237,-0.008067362,0.026646521,-0.0009989752,-0.00031230145,-0.0002929332,10.542,10.542,10.542,10.542,1,1067,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835862,0.011771906,-0.002916493,-0.022164706,-7.124418e-05,0.0025042365,-0.0005951557,10.552,10.551,10.552,10.551,1,1068,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835863,-0.007801464,0.0055485694,0.008148298,0.0012624245,0.009354513,0.0013839176,10.565,10.564,10.565,10.564,1,1069,1037,1,1.Sit/1037_B_1.csv,0.012999535,0
835864,0.016503854,0.005122987,-0.01996318,0.00051967904,-3.675057e-05,-0.00048419007,10.572,10.571,10.572,10.571,1,1070,1037,1,1.Sit/1037_B_1.csv,0.0069999695,0
835865,-0.0043879133,0.00055282045,0.009101744,0.0010106366,0.008154895,0.0028449409,10.582,10.581,10.582,10.581,1,1071,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835866,-0.0019398357,0.012349011,0.0075764237,-0.00024005624,-0.0043371706,-0.00028992875,10.592,10.591,10.592,10.591,1,1072,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835867,0.004468447,-0.00032159663,-0.040124036,0.00013925601,0.003760493,0.0013564631,10.601,10.601,10.601,10.601,1,1073,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835868,-0.0038821173,-0.0019933004,-0.0059247394,-0.00031472102,0.003037089,-0.00017072305,10.611,10.611,10.611,10.611,1,1074,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835869,0.014642919,-0.005586361,-0.02847777,0.0010952161,0.0047702948,-2.2004679e-05,10.621,10.621,10.621,10.621,1,1075,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835870,0.006300524,-0.001039959,0.010746802,0.0019695677,0.007824735,0.00021011646,10.631,10.63,10.631,10.63,1,1076,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835871,0.003344998,0.010597251,-0.0052308044,-0.00026133715,-0.00091511745,0.0004184355,10.641,10.64,10.641,10.64,1,1077,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835872,0.0037181168,0.0039470014,-0.034022473,-2.1920365e-05,0.0041989675,-3.3819917e-05,10.651,10.65,10.651,10.65,1,1078,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835873,-0.01358103,-0.002006834,0.012922655,0.0006102479,0.006551496,-0.00062062754,10.661,10.662,10.661,10.662,1,1079,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835874,0.02010998,-0.0031143548,-0.005089901,-0.0023144342,-0.0023453156,-0.00047569082,10.674,10.673,10.674,10.673,1,1080,1037,1,1.Sit/1037_B_1.csv,0.012999535,0
835875,-0.004461253,0.007534381,-0.015400673,0.0020815493,0.010879407,0.0021724282,10.68,10.68,10.68,10.68,1,1081,1037,1,1.Sit/1037_B_1.csv,0.006000519,0
835876,-0.009079996,-0.0011342196,0.007646016,-0.00029592053,-0.0023092888,-0.0010899138,10.69,10.69,10.69,10.69,1,1082,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835877,0.012780382,0.011879522,-0.015292168,-0.0012872008,0.001448358,0.00034645782,10.7,10.7,10.7,10.7,1,1083,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835878,-0.0017217549,-0.0009757746,0.012669555,-0.00036268606,0.00016360218,-0.002042835,10.71,10.71,10.71,10.71,1,1084,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835879,0.0042930646,-0.015971359,-0.012964591,-0.0007166496,-0.0013500886,0.0006947608,10.72,10.719,10.72,10.719,1,1085,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835880,1.0257587e-05,0.004053816,-0.00054215174,-0.00047210284,0.0017146263,-0.0010599915,10.729,10.729,10.729,10.729,1,1086,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835881,0.009816622,-0.0055361567,-0.018740013,3.2664437e-05,-0.00087371736,-0.0007337471,10.74,10.739,10.74,10.739,1,1087,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835882,0.004857351,0.001272286,-0.01072021,0.0012233357,0.0066845967,0.0008860713,10.75,10.749,10.75,10.749,1,1088,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835883,-0.0072453767,0.008294608,0.02824089,0.0005294932,0.0019738907,0.00033870625,10.759,10.759,10.759,10.759,1,1089,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835884,0.017553786,0.0011564717,-0.029292181,-0.0009814415,-0.0020704744,3.4741766e-05,10.769,10.769,10.769,10.769,1,1090,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835885,-0.0128823845,0.010162076,0.0034154328,0.0020640632,0.008759511,0.0031095138,10.78,10.781,10.78,10.781,1,1091,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835886,0.004204905,-0.019634055,0.011042154,-0.0017984286,-0.0040852027,-0.0010182512,10.789,10.788,10.789,10.788,1,1092,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835887,0.01737235,0.0005983109,-0.03548264,0.00017660826,0.0076157684,0.0012109462,10.799,10.798,10.799,10.798,1,1093,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835888,-0.020667229,0.005389814,0.014835476,0.0014946972,0.004046468,-7.5396456e-05,10.809,10.808,10.809,10.808,1,1094,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835889,0.015601459,-0.0014000705,-0.017670557,-0.0019374099,-0.008360111,-3.5752513e-05,10.819,10.818,10.819,10.818,1,1095,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835890,0.0042529576,0.015274508,-0.004436196,-0.0005079699,0.0026800458,-0.0003425089,10.828,10.828,10.828,10.828,1,1096,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835891,0.007313257,-0.0011741351,0.0013613496,-0.0016388261,-0.0046408344,-0.0014630605,10.838,10.838,10.838,10.838,1,1097,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835892,-0.00084555056,-0.007673386,-0.011143028,0.00030749707,0.0015115512,0.00094138907,10.848,10.848,10.848,10.848,1,1098,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835893,-0.00758983,-0.011774726,-0.007097843,-0.00047147518,-0.0017757016,-0.0021885012,10.858,10.858,10.858,10.858,1,1099,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835894,0.015188125,0.008149057,-0.023250718,0.0014937309,0.0034562605,-0.0006198533,10.868,10.867,10.868,10.867,1,1100,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835895,0.0041841115,0.0050873035,-0.012340309,3.7546648e-05,0.0029186015,-0.0010894536,10.878,10.877,10.878,10.877,1,1101,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835896,0.0046231663,0.0014948437,-0.006433097,0.00015048096,0.00115817,0.000569258,10.889,10.89,10.889,10.89,1,1102,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835897,0.015114112,0.005431298,-0.022509396,-0.0009294736,0.0011006953,0.00060931966,10.897,10.897,10.897,10.897,1,1103,1037,1,1.Sit/1037_B_1.csv,0.008000374,0
835898,0.00018391572,-0.005150494,-0.011487109,0.001734614,0.0053740325,3.0034833e-05,10.908,10.907,10.908,10.907,1,1104,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835899,0.0123105645,-0.0032586516,-0.0024208706,-0.0012999212,-0.00013953308,0.0003403038,10.917,10.917,10.917,10.917,1,1105,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835900,-0.0011160253,0.011853874,-0.00817181,0.0014224715,0.009580891,0.0029191808,10.927,10.927,10.927,10.927,1,1106,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835901,0.0020179066,-0.001089338,0.019394219,-0.00051370164,-0.003892404,-0.0012827304,10.937,10.937,10.937,10.937,1,1107,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835902,0.016567895,0.0033694364,-0.027803075,-0.001208003,-0.00072587247,0.00076086883,10.947,10.946,10.947,10.946,1,1108,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
835903,-0.00801065,0.010039518,0.011724402,-0.00073625025,-0.0007184519,-0.00015956578,10.957,10.956,10.957,10.956,1,1109,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835904,0.0093358755,-0.014539186,-0.008749016,0.00034059427,-0.0040881406,0.00030460188,10.967,10.966,10.967,10.966,1,1110,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835905,-0.008387368,0.0028236287,-0.013115684,0.0008860725,0.00089800527,2.8938768e-05,10.977,10.976,10.977,10.976,1,1111,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835906,0.009793884,0.0070524565,-0.0057759616,-0.0010347061,-0.0033872025,-0.00047680305,10.986,10.985,10.986,10.985,1,1112,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835907,0.0002932488,0.00032778812,-0.011539242,0.001977405,0.0041816263,0.0002965437,10.998,10.998,10.998,10.998,1,1113,1037,1,1.Sit/1037_B_1.csv,0.012000084,0
835908,-0.005761614,0.009212466,0.0027428744,-0.0010124618,0.0012418064,0.00058342307,11.006,11.005,11.006,11.005,1,1114,1037,1,1.Sit/1037_B_1.csv,0.00799942,0
835909,0.007991348,0.009856844,-0.0009032977,3.390704e-05,-0.00089089817,0.00045223895,11.015,11.016,11.015,11.016,1,1115,1037,1,1.Sit/1037_B_1.csv,0.009000778,0
835910,0.01339039,0.0075759073,-0.03671019,-0.0014214065,0.0011031753,-0.00025457784,11.026,11.025,11.026,11.025,1,1116,1037,1,1.Sit/1037_B_1.csv,0.01099968,0
835911,-0.008752457,-0.0006542308,0.0051751127,0.001713617,0.0067724553,0.00041322142,11.035,11.036,11.035,11.036,1,1117,1037,1,1.Sit/1037_B_1.csv,0.0089998245,0
835912,0.013991456,-0.016599763,0.00841087,-0.0012843836,-0.0033079935,-0.0009484676,11.045,11.045,11.045,11.045,1,1118,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835913,0.005237314,-0.0018367802,-0.014924032,0.0006189865,0.007097392,0.002383288,11.055,11.054,11.055,11.054,1,1119,1037,1,1.Sit/1037_B_1.csv,0.010000229,0
835914,-0.0030308815,-0.0038629198,6.4680353e-06,0.0018841936,-0.002331396,-0.0012967731,11.065,11.064,11.065,11.064,1,1120,1037,1,1.Sit/1037_B_1.csv,0.009999275,0
