level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
933216,-0.010652292,-0.0439462,0.012529395,-0.0021641753,-0.012728106,-0.0025859794,1.46,1.459,1.46,1.459,1,144,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933217,-0.0006203796,0.004676231,0.02709822,0.0058600632,-0.004554998,0.0005841026,1.47,1.469,1.47,1.469,1,145,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933218,0.0006869333,-0.004463707,-0.02155391,0.010377003,-0.007079646,0.005897649,1.48,1.479,1.48,1.479,1,146,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933219,0.0059346226,-0.009970157,0.013259612,0.007121582,0.0001207554,0.0039156857,1.491,1.492,1.491,1.492,1,147,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933220,0.005423441,-0.0010598181,0.0049279477,0.007561985,-0.0013525647,-0.0003112388,1.501,1.5,1.501,1.5,1,148,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933221,-0.015637754,-0.0025707805,-0.006765805,0.0028243356,0.0015862574,0.0023776179,1.512,1.511,1.512,1.511,1,149,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933222,-0.005628977,-0.015118404,0.01534681,0.0033831955,0.0081901355,0.0073404615,1.522,1.521,1.522,1.521,1,150,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933223,0.011398282,-0.021922832,0.003148742,0.0053275786,0.018537374,-0.0013680053,1.533,1.534,1.533,1.534,1,151,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933224,-0.020150758,-0.0096739195,-0.0006594043,-0.0012758366,0.0065686684,-0.0063950303,1.544,1.542,1.544,1.542,1,152,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933225,0.017054928,-0.001491888,0.014619689,-0.0020491462,0.006616966,-0.005998152,1.551,1.55,1.551,1.55,1,153,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933226,-0.009571306,-0.010155267,0.024761267,-0.00022953769,0.011297772,-0.0072255,1.561,1.56,1.561,1.56,1,154,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933227,-0.008904985,0.00085812015,0.019912712,0.006332811,0.009863094,-0.004104596,1.571,1.57,1.571,1.57,1,155,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933228,-0.017448163,0.008750438,0.045533992,0.007098686,0.0073538907,-0.0044625653,1.582,1.58,1.582,1.58,1,156,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933229,-0.0052837688,0.003741595,0.013142886,0.0026270868,0.0050262525,-0.0031516985,1.591,1.591,1.591,1.591,1,157,1050,1,1.Sit/1050_B_1.csv,0.008999944,0
933230,-0.02110153,-0.031494938,0.046436988,-0.0013196729,-0.0015367359,-0.0038461667,1.602,1.601,1.602,1.601,1,158,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933231,-0.00027553272,0.051206283,0.006739794,-0.004219698,0.00030567741,0.0005251388,1.612,1.611,1.612,1.611,1,159,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933232,0.011353271,-0.01919026,0.010930749,-0.004631138,-0.00220785,-0.0022904335,1.624,1.622,1.624,1.622,1,160,1050,1,1.Sit/1050_B_1.csv,0.011999965,0
933233,-0.0062686745,-0.016229417,0.015749097,-0.0034002669,0.0024485379,-0.0017592488,1.632,1.632,1.632,1.632,1,161,1050,1,1.Sit/1050_B_1.csv,0.008000016,0
933234,0.008984851,0.0314129,-0.004069226,-0.004002235,0.0043647042,0.003126272,1.65,1.649,1.65,1.649,1,162,1050,1,1.Sit/1050_B_1.csv,0.018000007,0
933235,0.0008263695,-0.013972044,-0.0011424851,-0.002468822,0.003002231,0.005538635,1.654,1.653,1.654,1.653,1,163,1050,1,1.Sit/1050_B_1.csv,0.0040000677,0
933236,-0.007805733,-0.022642944,0.026144248,-0.00093556684,-0.0023656024,0.0016934513,1.661,1.662,1.661,1.662,1,164,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933237,0.0029612393,0.026997084,0.010198345,0.0025699364,-0.0033791885,0.003468675,1.671,1.672,1.671,1.672,1,165,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933238,-0.011048444,-0.031985395,0.026175674,-0.0001071654,-0.0032812483,-0.0024345866,1.681,1.682,1.681,1.682,1,166,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933239,-0.007613031,-0.009005945,0.015877966,-0.0039536534,-0.00275463,-3.226532e-05,1.692,1.693,1.692,1.693,1,167,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933240,0.0041243224,0.0034433706,0.016115012,-0.004603918,0.003914688,-0.0046622343,1.702,1.703,1.702,1.703,1,168,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933241,-0.0010718112,-0.019013587,0.020326272,0.000548294,0.0054702573,-0.0055362233,1.713,1.714,1.713,1.714,1,169,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933242,-0.024276491,-0.011987906,0.00886596,-0.0030966403,0.0025678463,0.0008604812,1.723,1.722,1.723,1.722,1,170,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933243,-0.0080156475,-0.009417204,0.002550546,9.94398e-05,0.0010128979,-0.002363617,1.733,1.734,1.733,1.734,1,171,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933244,-0.0020989222,-0.025726302,0.004732806,0.00511492,-0.0023946636,-0.002748195,1.746,1.745,1.746,1.745,1,172,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933245,0.018873332,-0.022081602,0.033709973,0.0075937565,0.00762928,-0.008204203,1.76,1.759,1.76,1.759,1,173,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933246,-0.017186604,-0.0065365476,-0.01123588,0.0031494591,0.012189189,-0.0013063424,1.764,1.763,1.764,1.763,1,174,1050,1,1.Sit/1050_B_1.csv,0.0040000677,0
933247,-0.022307253,0.0022773836,0.028705483,0.00011264447,0.005990628,0.0012540997,1.773,1.774,1.773,1.774,1,175,1050,1,1.Sit/1050_B_1.csv,0.008999944,0
933248,0.004050167,0.04385993,0.012248975,-0.0048947087,0.0005944532,-0.0021423204,1.786,1.785,1.786,1.785,1,176,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933249,-0.007138039,-0.030067796,-0.01798242,0.0004925589,-0.004314083,-0.00041840092,1.794,1.795,1.794,1.795,1,177,1050,1,1.Sit/1050_B_1.csv,0.008000016,0
933250,-0.019827083,-0.022765342,0.020714968,-0.0031972406,-0.0005049681,0.0012901218,1.803,1.805,1.803,1.805,1,178,1050,1,1.Sit/1050_B_1.csv,0.008999944,0
933251,0.019892564,-0.0067723743,0.004842044,0.002589726,0.002450718,0.0014494653,1.814,1.814,1.814,1.814,1,179,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933252,-0.035058774,-0.04962959,-0.038054906,-0.006183383,-0.010297197,0.0014085697,1.824,1.825,1.824,1.825,1,180,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933253,-0.0009068651,-0.013383158,0.06245058,-0.007886305,-0.019081188,-0.00020298199,1.834,1.835,1.834,1.835,1,181,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933254,0.022503976,0.033169962,0.05240596,0.011116451,-0.0031199497,-0.0011699126,1.846,1.845,1.846,1.845,1,182,1050,1,1.Sit/1050_B_1.csv,0.011999965,0
933255,-0.031300783,-0.02806744,-0.0073862355,0.0044478555,-0.0082335165,-0.0022342135,1.854,1.855,1.854,1.855,1,183,1050,1,1.Sit/1050_B_1.csv,0.008000016,0
933256,0.0015984983,-0.0057320474,0.010915275,0.00019850534,-0.009101109,0.0004889099,1.865,1.864,1.865,1.864,1,184,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933257,0.014988914,-0.0038657933,-0.021258833,-0.001479947,-0.0076225963,-0.0009662138,1.874,1.875,1.874,1.875,1,185,1050,1,1.Sit/1050_B_1.csv,0.008999944,0
933258,-0.005929873,0.0056898575,0.00055705756,-0.0054127304,-0.006901418,-0.0013128592,1.885,1.884,1.885,1.884,1,186,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933259,0.0021842932,0.010687763,0.017633907,-0.002112841,0.00030206703,0.00028530986,1.895,1.896,1.895,1.896,1,187,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933260,0.004544157,-0.009315141,0.004921732,-0.0038984069,0.0018622823,0.0022117423,1.905,1.906,1.905,1.906,1,188,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933261,-0.017932503,-0.019341487,0.023646532,-0.0019759648,0.0006228511,0.004028406,1.914,1.915,1.914,1.915,1,189,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933262,-0.0048338235,-0.02511159,0.022602249,0.0022482174,-0.001573672,0.00094855553,1.925,1.926,1.925,1.926,1,190,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933263,0.0016943091,-0.005680791,0.011130088,0.0029473132,0.00031820394,-0.00020515057,1.935,1.934,1.935,1.934,1,191,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933264,-0.0111126285,-0.042091116,0.023391766,-0.0008515159,-0.0024241782,-0.0009312946,1.946,1.945,1.946,1.945,1,192,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933265,-0.015423236,0.024664147,0.038499877,-0.00039177842,-0.004392068,-0.00095004775,1.958,1.957,1.958,1.957,1,193,1050,1,1.Sit/1050_B_1.csv,0.011999965,0
933266,0.010552095,0.009880209,0.002241237,6.284825e-05,-0.008759187,-0.0016529147,1.969,1.968,1.969,1.968,1,194,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933267,0.008716436,-0.07260406,-0.041368894,-0.00012453485,0.0012115244,-0.010596527,1.975,1.975,1.975,1.975,1,195,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933268,-0.033467624,0.04310046,0.06433287,0.0076021543,-0.01105996,-0.0077537172,1.986,1.985,1.986,1.985,1,196,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933269,-0.028228423,0.017382741,0.020920591,0.0034890496,-0.021996025,0.0013048672,1.995,1.996,1.995,1.996,1,197,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933270,-0.0033539748,-0.031763524,-0.012104923,0.001991624,-0.021624103,-0.0011013048,2.006,2.006,2.006,2.006,1,198,1050,1,1.Sit/1050_B_1.csv,0.011000037,0
933271,0.010328377,-0.00114688,0.011197016,0.006572356,-0.023157807,-0.0010390084,2.015,2.016,2.015,2.016,1,199,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933272,0.007692103,0.009669218,-0.033804223,-0.0023341433,-0.013329248,0.0021366442,2.026,2.026,2.026,2.026,1,200,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933273,-0.0068887686,-0.019690376,0.016799428,0.00046782638,-0.020109506,-0.001532717,2.036,2.037,2.036,2.037,1,201,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933274,-0.014102805,0.030072743,-0.0011556065,-0.0023505483,-0.024309043,-0.00085295434,2.047,2.046,2.047,2.046,1,202,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933275,0.00081216823,0.0026401812,0.015598149,-0.0046475288,-0.02436597,0.00060696143,2.056,2.057,2.056,2.057,1,203,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933276,0.007236387,-0.026978113,-0.0052175093,0.00025939452,-0.012834336,0.002419418,2.07,2.07,2.07,2.07,1,204,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933277,-0.004144254,-0.013159832,0.021017544,0.0006481704,-0.012137465,5.3233118e-05,2.076,2.075,2.076,2.075,1,205,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933278,0.014127566,-0.02463917,0.011328394,0.0037082182,-0.005118354,-0.00088574574,2.087,2.086,2.087,2.086,1,206,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933279,-0.002055912,-0.01821234,0.01071315,0.001536379,-0.00013102207,0.0015464968,2.097,2.096,2.097,2.096,1,207,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933280,0.012716919,0.0060204677,-0.0077784657,-0.0031594501,0.0027297097,0.00096758315,2.106,2.107,2.106,2.107,1,208,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933281,-0.0033019169,-0.013155755,0.015765805,-0.0027491797,0.003110689,-0.0017181437,2.116,2.117,2.116,2.117,1,209,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933282,-0.0045168297,0.015879046,0.03303372,-0.0016563863,-5.6933262e-05,-0.00075861043,2.127,2.126,2.127,2.126,1,210,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933283,0.012954267,-0.0071240272,-0.001494484,-0.0022337192,-0.0019837422,-0.0016973839,2.137,2.138,2.137,2.138,1,211,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933284,-0.019858658,-0.03431776,0.035680726,-0.0018109401,0.0008282409,-0.0036975553,2.148,2.147,2.148,2.147,1,212,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933285,-0.00036284584,0.025604302,0.0022869147,-0.00030902712,0.0049200705,0.0020468181,2.159,2.158,2.159,2.158,1,213,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933286,-0.0039937436,-0.016378867,-0.009024683,0.0015646562,-0.0031533404,0.00084741926,2.168,2.169,2.168,2.169,1,214,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933287,-0.011802513,-0.018117815,0.011845862,-0.0005438196,-0.009446706,1.1125696e-05,2.178,2.179,2.178,2.179,1,215,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933288,0.00901065,0.020532476,0.024326602,0.0017196037,0.00056695857,0.0012794591,2.188,2.189,2.188,2.189,1,216,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933289,-0.018634036,-0.006164934,0.002249062,0.0001814881,-0.010133951,-0.0015766121,2.198,2.199,2.198,2.199,1,217,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933290,-0.013104644,-0.0025504914,0.005138016,-0.005099234,-0.02240118,-0.0015625473,2.208,2.209,2.208,2.209,1,218,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933291,-0.003376897,-0.018867236,0.0018252302,-0.0056879404,-0.012446766,-0.003344114,2.218,2.219,2.218,2.219,1,219,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933292,0.00025580358,-0.015510986,0.028831525,-0.0047900616,-0.012136847,-0.001796182,2.23,2.229,2.23,2.229,1,220,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933293,-0.0056797857,0.0008272673,0.01404046,0.00039883045,-0.0029367981,-0.0037593765,2.239,2.238,2.239,2.238,1,221,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933294,0.0063593,0.0026928708,0.015570216,-0.0003330457,-0.002288098,-0.002657543,2.249,2.249,2.249,2.249,1,222,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933295,-0.0045877043,-0.0075804885,0.038338415,0.0028412268,0.000961169,-0.005125591,2.259,2.26,2.259,2.26,1,223,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933296,-0.026676472,0.011512859,0.028761743,-0.00029880257,-0.01531601,-0.0083014015,2.27,2.269,2.27,2.269,1,224,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933297,0.018595068,0.0018267008,0.0021220073,-0.008618313,-0.0043172133,-0.000834362,2.283,2.285,2.283,2.285,1,225,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933298,0.0017863405,-0.034522418,0.010107393,-0.0024482037,0.005398527,-0.007794898,2.29,2.289,2.29,2.289,1,226,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933299,0.00899267,0.009810435,-0.00981025,-0.0001793532,0.0075833118,-0.0042303083,2.3,2.299,2.3,2.299,1,227,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933300,0.010722354,-0.030452939,-0.04644461,-0.0050489665,0.004737806,-0.007364079,2.31,2.308,2.31,2.308,1,228,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933301,-0.0133916065,-0.03230489,0.030022888,-0.0064481744,0.010893911,-0.007035858,2.321,2.32,2.321,2.32,1,229,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933302,-0.0048456974,0.045600317,0.024705898,-0.003397067,0.016528001,0.0017334509,2.33,2.329,2.33,2.329,1,230,1050,1,1.Sit/1050_B_1.csv,0.0089998245,0
933303,-0.012274608,0.011463899,-0.008692278,0.0013330621,0.003028518,0.0003096084,2.34,2.341,2.34,2.341,1,231,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933304,-0.0041851364,-0.028230155,0.021642353,0.000701846,0.0049998094,7.005455e-05,2.35,2.349,2.35,2.349,1,232,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933305,-0.0024115923,0.010283669,0.038441524,-0.0002907774,0.009622616,0.002326713,2.359,2.36,2.359,2.36,1,233,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933306,0.006225526,-0.017113335,0.023768809,-0.003132691,0.00798595,-0.0011075162,2.37,2.369,2.37,2.369,1,234,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933307,-0.018103706,-0.03209161,-0.0037616482,-0.005193569,0.006131614,-0.00077102915,2.38,2.379,2.38,2.379,1,235,1050,1,1.Sit/1050_B_1.csv,0.010000229,0
933308,0.0020616823,-0.009485863,0.012956261,-0.0018528299,0.005609292,-0.0024094984,2.391,2.39,2.391,2.39,1,236,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933309,-0.010431162,0.001835824,0.027219526,-0.0029258633,0.005942093,-0.00036788068,2.403,2.402,2.403,2.402,1,237,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933310,0.0025260653,0.0024124775,0.010214269,-0.0007656803,0.007636006,-0.0012504817,2.415,2.409,2.415,2.409,1,238,1050,1,1.Sit/1050_B_1.csv,0.0119998455,0
933311,-0.012472197,0.01111814,0.022096932,0.0025632908,0.00873891,-0.0007792789,2.42,2.419,2.42,2.419,1,239,1050,1,1.Sit/1050_B_1.csv,0.0050001144,0
933312,-0.0045266193,-0.008080183,0.009685569,0.0033515745,0.0073185684,0.0028158086,2.43,2.43,2.43,2.43,1,240,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933313,-0.006138642,-0.013644308,0.017647162,0.0027770533,0.009880655,0.00036151626,2.44,2.439,2.44,2.439,1,241,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933314,0.006175635,0.0077279974,0.01898185,-0.00089555053,0.009238655,0.0021595617,2.451,2.45,2.451,2.45,1,242,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933315,-0.016699389,-0.032587234,0.041755453,-0.0025086994,0.005398668,-0.002178148,2.46,2.461,2.46,2.461,1,243,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933316,0.006366421,0.00973987,0.019640304,-0.0010161599,0.0057078716,-0.0016973399,2.472,2.471,2.472,2.471,1,244,1050,1,1.Sit/1050_B_1.csv,0.0119998455,0
933317,-0.007630078,-0.045442775,3.4449622e-06,-0.004464172,0.006353237,-0.0025148555,2.481,2.482,2.481,2.482,1,245,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933318,-0.016883243,-0.015398738,0.039944593,-0.0020575922,0.0069845133,-0.005340514,2.491,2.492,2.491,2.492,1,246,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933319,-0.0048226975,0.027008267,-0.007268628,0.003549084,0.0071644457,-0.00051454117,2.504,2.502,2.504,2.502,1,247,1050,1,1.Sit/1050_B_1.csv,0.013000011,0
933320,-0.006744274,-0.009088027,-0.008948147,0.004080663,0.005846915,0.0028462643,2.513,2.512,2.513,2.512,1,248,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933321,-0.00073604914,-0.0041969605,0.018925339,0.0049711773,0.005310684,0.0010740387,2.521,2.52,2.521,2.52,1,249,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933322,-0.0075032655,0.005957308,0.018349037,0.0037475047,0.006250035,0.0034297155,2.532,2.531,2.532,2.531,1,250,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933323,-0.0108457375,-0.017813472,0.010628396,-6.445127e-05,0.0038934536,0.0011730294,2.54,2.541,2.54,2.541,1,251,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933324,-0.011789037,-0.011495832,0.018939871,-0.003499056,0.0015525151,-0.003821574,2.552,2.552,2.552,2.552,1,252,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933325,-0.01330737,-0.009896364,0.024975289,-0.0034686993,-0.004403066,-0.0011439612,2.561,2.562,2.561,2.562,1,253,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933326,0.0074803443,-0.056078218,0.012290475,-0.014023747,-0.010969539,-0.004412392,2.572,2.573,2.572,2.573,1,254,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933327,-0.025528762,0.006843456,0.022661999,-0.006136335,-0.002680554,-0.0054596183,2.581,2.582,2.581,2.582,1,255,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933328,0.021989774,0.036017485,0.012071419,0.003233565,-0.005044149,-0.002461692,2.592,2.591,2.592,2.591,1,256,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933329,-0.027007379,-0.016107194,0.006851627,0.0063173035,0.000593835,-0.0037109882,2.606,2.605,2.606,2.605,1,257,1050,1,1.Sit/1050_B_1.csv,0.013999939,0
933330,-0.0036500134,0.032263108,0.018093714,0.006503134,-0.0070154816,-0.000602362,2.613,2.612,2.613,2.612,1,258,1050,1,1.Sit/1050_B_1.csv,0.0069999695,0
933331,0.020576237,-0.015975434,0.016363256,0.002980873,-0.0060935845,-0.008025914,2.622,2.622,2.622,2.622,1,259,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933332,-0.011861684,-0.015715957,0.003708289,0.0016504573,-0.0039346493,-0.0043648444,2.633,2.632,2.633,2.632,1,260,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933333,0.013179969,0.027663736,-0.017620983,-0.011340921,0.0043793004,-9.384286e-05,2.642,2.642,2.642,2.642,1,261,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933334,-0.02091338,-0.059398457,-0.0012681698,-0.01046252,0.00079938315,-0.005139419,2.652,2.653,2.652,2.653,1,262,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933335,0.0056284186,0.01629289,0.027023133,-0.002751784,0.009521359,0.0019323605,2.662,2.663,2.662,2.663,1,263,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933336,-0.011221478,-0.00251838,0.010024518,0.0042798505,0.005521653,0.0041544884,2.674,2.673,2.674,2.673,1,264,1050,1,1.Sit/1050_B_1.csv,0.012000084,0
933337,-0.00878096,-0.009791968,0.011307688,0.0060862224,0.00089670985,0.0024666274,2.684,2.683,2.684,2.683,1,265,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933338,-0.011009494,-0.026851969,0.03769319,0.009768933,-0.0020316828,0.0027877344,2.693,2.694,2.693,2.694,1,266,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933339,-0.002567667,-0.022567062,0.0014391663,0.002876048,0.0021970896,0.0027685887,2.708,2.707,2.708,2.707,1,267,1050,1,1.Sit/1050_B_1.csv,0.0149998665,0
933340,-0.012967402,-0.01347227,0.01589776,-0.0027741892,-0.006069629,-0.004393331,2.724,2.721,2.724,2.721,1,268,1050,1,1.Sit/1050_B_1.csv,0.016000032,0
933341,0.00035116496,0.009393932,-0.0026800362,-0.0029325543,-0.0040356577,-0.00282997,2.726,2.725,2.726,2.725,1,269,1050,1,1.Sit/1050_B_1.csv,0.0020000935,0
933342,-0.01625474,-0.015105475,0.026484922,0.0027447788,-0.00041353266,0.002279816,2.734,2.733,2.734,2.733,1,270,1050,1,1.Sit/1050_B_1.csv,0.007999897,0
933343,-0.024809007,0.012824003,0.025234539,0.00394549,-0.014707243,-0.0033559618,2.743,2.742,2.743,2.742,1,271,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933344,0.0030616443,0.007021304,0.03402728,0.0021195502,-0.020706896,-0.0015137956,2.754,2.753,2.754,2.753,1,272,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933345,-0.012495875,-0.026432447,0.011877866,0.009992434,-0.023682592,0.0023261968,2.763,2.764,2.763,2.764,1,273,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933346,0.015014192,-0.026914628,-0.002844884,0.0077875126,-0.021976048,-0.0027613263,2.774,2.773,2.774,2.773,1,274,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933347,0.00980401,-0.0056694886,0.018807089,0.001358799,-0.018327756,0.0007491271,2.784,2.783,2.784,2.783,1,275,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933348,0.0055232984,-0.028810821,-0.011004861,0.008064432,-0.018361287,8.65676e-06,2.794,2.795,2.794,2.795,1,276,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933349,-0.00069968565,-0.0020894469,0.028848251,0.013086297,-0.013440365,0.00044448138,2.805,2.804,2.805,2.804,1,277,1050,1,1.Sit/1050_B_1.csv,0.011000156,0
933350,0.014235048,0.04548233,-0.0012975987,0.008588286,-0.009676482,-0.009436596,2.822,2.822,2.822,2.822,1,278,1050,1,1.Sit/1050_B_1.csv,0.01699996,0
933351,-0.025834661,-0.085846916,0.0015312508,-0.0031260601,-0.01811419,-0.014432453,2.828,2.827,2.828,2.827,1,279,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933352,0.0074830293,-0.015544826,0.030724943,-0.0018101354,-0.0032210923,-0.006676354,2.834,2.835,2.834,2.835,1,280,1050,1,1.Sit/1050_B_1.csv,0.006000042,0
933353,0.0020550839,0.02681789,-0.015450608,-0.004946909,-0.005463633,-0.0064020804,2.844,2.845,2.844,2.845,1,281,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933354,-0.0067144255,-0.0095322905,0.024387745,0.005195061,-0.017397344,-0.005890025,2.855,2.854,2.855,2.854,1,282,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933355,-0.0012312625,0.006101314,0.021830898,0.0102545535,-0.018861178,-0.008779204,2.865,2.865,2.865,2.865,1,283,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933356,0.003390735,0.01459009,-0.036449917,0.004283708,-0.0012750343,-0.0018848495,2.876,2.875,2.876,2.875,1,284,1050,1,1.Sit/1050_B_1.csv,0.010999918,0
933357,-0.0015311211,-0.0066175275,-0.0024645412,0.0028186159,-0.002376756,-0.0042257374,2.885,2.886,2.885,2.886,1,285,1050,1,1.Sit/1050_B_1.csv,0.009000063,0
933358,0.011217795,0.002815934,-0.022248393,-0.008144704,0.000655147,-0.00299985,2.895,2.896,2.895,2.896,1,286,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933359,-0.02195916,0.009958873,-0.0015967619,-0.008372065,0.008685613,0.00018201896,2.905,2.905,2.905,2.905,1,287,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933360,-0.004626774,-0.0052518933,0.03893722,-0.003987247,0.010433135,0.0036742575,2.915,2.916,2.915,2.916,1,288,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
933361,-0.012729568,0.015222279,0.031456567,-0.001154438,0.0035363552,0.0015683444,2.925,2.925,2.925,2.925,1,289,1050,1,1.Sit/1050_B_1.csv,0.00999999,0
