level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
804238,0.054827563,-0.0008239376,-0.03459334,-0.0006033574,-0.008217259,-0.00084791455,9.844,9.844,9.844,9.844,1,592,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804239,-0.012031738,0.024786316,-0.014972896,0.00018926832,0.012891814,-8.165618e-05,9.854,9.854,9.854,9.854,1,593,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804240,-0.031524833,-0.019676551,0.016495401,-0.00077804446,-0.0038461701,0.0014002558,9.864,9.864,9.864,9.864,1,594,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804241,0.06405431,0.0070084212,-0.028033026,-0.0014147812,0.0038201367,0.0017605303,9.874,9.873,9.874,9.873,1,595,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804242,-0.04164889,-0.0075621195,0.058038313,-0.0007506609,0.009129608,0.0028434389,9.884,9.883,9.884,9.883,1,596,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804243,0.01955543,0.008352438,-0.02214709,0.0024246515,-0.001866421,0.00033468273,9.902,9.901,9.902,9.901,1,597,1032,1,1.Sit/1032_B_1.csv,0.018000603,0
804244,-0.0063163294,0.014204232,-0.0072098086,-0.0010174239,0.010662436,0.0012172069,9.904,9.904,9.904,9.904,1,598,1032,1,1.Sit/1032_B_1.csv,0.001999855,0
804245,-0.021273596,0.014423789,0.03377136,-0.002399042,0.0030079805,-0.00072211464,9.914,9.914,9.914,9.914,1,599,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804246,0.01292866,0.00900116,-0.0028553256,-0.00033508666,-0.0014225917,0.00018312069,9.922,9.923,9.922,9.923,1,600,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
804247,0.008002995,-0.010461155,-0.0005884175,-0.0020978253,0.003015964,-0.00037313934,9.933,9.933,9.933,9.933,1,601,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804248,0.012634702,-0.00029321155,0.00876543,-0.0031209958,0.002744532,-0.0011831431,9.943,9.943,9.943,9.943,1,602,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804249,0.0030424262,0.0038872599,0.0129822,0.0024439234,0.002270437,7.6474214e-05,9.953,9.952,9.953,9.952,1,603,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804250,0.004322948,0.004029317,0.0037536747,0.0037082003,0.002009197,0.0016500656,9.963,9.962,9.963,9.962,1,604,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804251,0.0022721502,0.011481876,0.017173082,-0.00082897226,0.00599415,0.000116838615,9.973,9.972,9.973,9.972,1,605,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804252,-0.023725491,-0.008900241,0.016155964,-0.0012635703,-2.3227767e-05,0.0009518799,9.982,9.983,9.982,9.983,1,606,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804253,0.02412194,0.028465863,-0.014652475,1.5327882e-05,-0.0033977854,-0.00022455468,9.992,9.992,9.992,9.992,1,607,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804254,-0.009844413,0.0050636707,0.04873578,0.0009323778,-0.0017332735,0.00089888484,10.01,10.01,10.01,10.01,1,608,1032,1,1.Sit/1032_B_1.csv,0.018000603,0
804255,0.024026489,-0.016961677,-0.0053329477,-0.0012134252,-0.0043476317,-0.0003415842,10.018,10.018,10.018,10.018,1,609,1032,1,1.Sit/1032_B_1.csv,0.00799942,0
804256,-0.011684414,0.0051745824,0.031850968,-0.0014598693,0.0042577838,-8.011036e-05,10.022,10.021,10.022,10.021,1,610,1032,1,1.Sit/1032_B_1.csv,0.0040006638,0
804257,0.0036748766,0.023389654,-0.003123675,-0.0010389928,-0.0065658814,-0.0020586355,10.032,10.031,10.032,10.031,1,611,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804258,0.0057871183,0.015656544,-0.012880147,0.00038999616,0.0035620132,0.0006609103,10.042,10.041,10.042,10.041,1,612,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804259,0.0008449096,-0.002115677,0.009315489,-0.00075468514,0.0008332553,0.0006793805,10.052,10.051,10.052,10.051,1,613,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804260,-0.002429143,0.006311584,-0.004790621,-0.00073456013,0.0018320908,-0.0018162834,10.062,10.061,10.062,10.061,1,614,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804261,0.0047639767,0.01339107,0.007711678,-0.0025507796,-0.0010916693,-0.00013577193,10.071,10.071,10.071,10.071,1,615,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804262,0.017971585,-0.0053911475,0.0059469477,0.00053464546,0.0030842721,0.0016724374,10.081,10.08,10.081,10.08,1,616,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804263,-0.0072891703,-0.008329684,-0.0022653244,0.0018822672,0.0024614274,0.00075281877,10.091,10.09,10.091,10.09,1,617,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804264,-0.00861137,0.013484983,0.015808027,0.00089990016,-0.0011300866,-0.00045516616,10.101,10.1,10.101,10.1,1,618,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804265,0.012384362,0.019804265,-0.005817146,0.0015627814,-0.0004191377,0.0010802262,10.117,10.116,10.117,10.116,1,619,1032,1,1.Sit/1032_B_1.csv,0.015999794,0
804266,-0.016569568,8.8037224e-05,0.032573603,-0.0015536349,0.0041004,-0.0004366985,10.12,10.121,10.12,10.121,1,620,1032,1,1.Sit/1032_B_1.csv,0.0030002594,0
804267,-0.0035440566,-0.027247464,0.016064685,0.0017948493,-0.0050716065,0.00050579844,10.13,10.131,10.13,10.131,1,621,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804268,0.025983054,0.035155628,-0.024280932,0.0009991147,0.001539385,-0.0035122156,10.14,10.14,10.14,10.14,1,622,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804269,-0.030191388,-0.0013549906,0.034428634,0.0005094534,-0.00022339658,0.00093268434,10.15,10.15,10.15,10.15,1,623,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804270,0.03796892,-0.018266905,-0.025122683,0.0017204368,-5.7713303e-05,0.0021641217,10.16,10.16,10.16,10.16,1,624,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804271,-0.020167658,0.0022105286,0.038087666,-0.00015542365,0.009161786,0.002134119,10.17,10.169,10.17,10.169,1,625,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804272,-0.0007700315,0.009852084,0.012398456,-0.0007574427,-0.00034932437,-0.0022785943,10.18,10.179,10.18,10.179,1,626,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804273,0.010243772,0.0075478735,-0.015807725,-0.002048466,0.0032648623,-0.0011747021,10.19,10.189,10.19,10.189,1,627,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804274,0.0040103653,-0.005095878,0.015927069,-0.004844602,0.0033932517,-0.00046874257,10.199,10.2,10.199,10.2,1,628,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804275,-0.0052236374,0.0024384833,0.0137047535,-0.0019152944,0.0020120458,-0.0005608194,10.209,10.21,10.209,10.21,1,629,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804276,-0.0019749182,0.0060827895,0.0010634884,-0.004628625,-0.0007878006,0.000583844,10.226,10.225,10.226,10.225,1,630,1032,1,1.Sit/1032_B_1.csv,0.017000198,0
804277,0.0039565153,-0.0054203696,0.0032563545,0.0003106044,0.00052704493,0.0016154111,10.231,10.235,10.231,10.235,1,631,1032,1,1.Sit/1032_B_1.csv,0.0050001144,0
804278,0.006906039,-0.005595061,0.008582183,-9.37304e-05,0.00046378764,0.00040275312,10.239,10.239,10.239,10.239,1,632,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
804279,-0.022940788,0.0065235198,0.034556717,0.00048718782,-0.00054724567,0.0023969654,10.248,10.249,10.248,10.249,1,633,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804280,0.027336748,0.008599769,-0.0008031321,-0.0024734957,-0.0040101274,0.0007526926,10.259,10.258,10.259,10.258,1,634,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804281,-0.029681535,0.0025322216,0.04776169,-0.005663093,-0.00095319253,-0.001567805,10.269,10.268,10.269,10.268,1,635,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804282,0.01765482,0.007237422,-0.020771585,-0.0056547928,-0.021492355,-0.002167362,10.278,10.279,10.278,10.279,1,636,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804283,-0.008804547,0.026799886,-0.0050770454,-0.008647754,-0.0065269405,-0.0018565999,10.289,10.288,10.289,10.288,1,637,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804284,-0.033733457,-0.038428016,0.048080094,-0.009800557,-0.024287555,-0.00048684777,10.298,10.298,10.298,10.298,1,638,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804285,0.07220182,-0.012241128,-0.051345747,-0.0061705103,-0.015583016,-0.0027729652,10.308,10.308,10.308,10.308,1,639,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804286,0.0003466952,0.0059634345,0.012266784,-0.0026584167,0.007029193,-0.0011747612,10.318,10.318,10.318,10.318,1,640,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804287,-0.013273782,0.009612218,0.01988111,-0.0034246133,-0.00454783,-0.0051054754,10.336,10.337,10.336,10.337,1,641,1032,1,1.Sit/1032_B_1.csv,0.018000603,0
804288,0.0021529142,0.015263296,-0.010127447,-0.0032430093,-0.0064099366,-0.0026145119,10.339,10.338,10.339,10.338,1,642,1032,1,1.Sit/1032_B_1.csv,0.0029993057,0
804289,0.011305526,-0.0032357438,-0.014938836,-0.0021493372,-0.0029212304,-0.000439202,10.348,10.349,10.348,10.349,1,643,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804290,-0.0033467773,-0.006358526,0.01842919,-0.0055407067,0.0011152743,-0.0015080499,10.357,10.358,10.357,10.358,1,644,1032,1,1.Sit/1032_B_1.csv,0.009000778,0
804291,4.3090782e-05,0.004385404,0.015848268,-0.0043639,-0.0010589089,0.00042269877,10.367,10.368,10.367,10.368,1,645,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804292,0.019914728,-0.017645758,-0.010415928,-0.0020142666,-0.00036484346,0.00016638037,10.377,10.377,10.377,10.377,1,646,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804293,0.0038422432,0.00982496,-0.02299393,-0.0030774712,0.007174482,-0.00059352786,10.388,10.387,10.388,10.387,1,647,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804294,-0.008313082,0.015111632,0.0050954665,-6.970944e-05,0.008500701,0.0008432263,10.398,10.397,10.398,10.397,1,648,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804295,0.002696576,-0.0071747955,0.0032965392,-0.0039038917,-0.0026944345,-0.00069935847,10.408,10.407,10.408,10.407,1,649,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804296,0.009025602,0.022045312,-0.0042700674,-0.0056075333,0.002896396,-0.0029926826,10.417,10.417,10.417,10.417,1,650,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804297,-0.018406395,0.0040199547,0.02067127,-0.0036185929,-0.0044129067,0.001320354,10.426,10.427,10.426,10.427,1,651,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804298,0.03780494,-0.034186024,-0.032386426,-0.001996287,-0.002653975,0.00267092,10.447,10.445,10.447,10.445,1,652,1032,1,1.Sit/1032_B_1.csv,0.020999908,0
804299,-0.009420824,0.0040092636,0.024750616,-0.0008032878,0.011435121,0.0009736424,10.445,10.446,10.445,10.446,1,653,1032,1,1.Sit/1032_B_1.csv,-0.001999855,0
804300,-0.0120624155,-0.008420295,0.03320362,0.000946184,0.0028385683,0.0026558132,10.457,10.456,10.457,10.456,1,654,1032,1,1.Sit/1032_B_1.csv,0.012000084,0
804301,0.0023905202,0.008580737,-0.002276497,-0.0006753203,0.001474004,0.0003017216,10.465,10.466,10.465,10.466,1,655,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
804302,-0.0004971146,0.02110934,-0.025460854,-0.0021158769,0.002228557,0.0012506836,10.477,10.475,10.477,10.475,1,656,1032,1,1.Sit/1032_B_1.csv,0.012000084,0
804303,-0.009659578,0.006676988,0.006682975,-0.001507455,0.004939328,0.0003033225,10.486,10.486,10.486,10.486,1,657,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804304,0.0034193494,-0.008636054,0.0045932317,-0.0007209865,-0.00048336567,0.0014508797,10.495,10.496,10.495,10.496,1,658,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804305,0.009350615,0.004542249,0.0034859232,-0.003109413,0.0054308884,0.00023587482,10.505,10.506,10.505,10.506,1,659,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804306,-0.029411279,-0.007610758,0.020421889,0.0013612849,0.004921961,0.0024242313,10.516,10.515,10.516,10.515,1,660,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804307,0.011938459,0.012463023,-0.023791611,-0.0005538004,-0.0021713828,0.00038881975,10.525,10.525,10.525,10.525,1,661,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804308,0.0059164334,0.01689563,0.022136834,-0.0014403095,0.0051476965,-0.0019547252,10.535,10.536,10.535,10.536,1,662,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804309,-0.008997392,-0.0057820654,0.024951708,7.298152e-05,-0.0008347694,0.0007286172,10.552,10.552,10.552,10.552,1,663,1032,1,1.Sit/1032_B_1.csv,0.017000198,0
804310,0.0072766086,0.020588614,-0.021839749,-0.0019414055,-0.0013418845,6.010999e-05,10.555,10.555,10.555,10.555,1,664,1032,1,1.Sit/1032_B_1.csv,0.0030002594,0
804311,-0.015099625,-0.007401918,0.01898659,0.00083740434,-0.0003361996,0.0001395692,10.566,10.567,10.566,10.567,1,665,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804312,0.038999513,-0.012584006,-0.010078569,-0.0027829024,5.543977e-05,0.00024046496,10.574,10.575,10.574,10.575,1,666,1032,1,1.Sit/1032_B_1.csv,0.008000374,0
804313,-0.0047619883,0.0030358466,0.025157642,-0.0019153869,0.012178654,-2.15365e-05,10.585,10.584,10.585,10.584,1,667,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804314,-0.015945546,0.008573578,0.02241768,0.0010108103,-0.0017975084,0.00048731558,10.595,10.594,10.595,10.594,1,668,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804315,0.027389878,0.012108824,-0.03850844,0.0021643136,0.0022765114,1.4927806e-05,10.605,10.604,10.605,10.604,1,669,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804316,-0.008702449,-0.0008150032,0.021451157,-0.0038224333,0.00822334,-0.001277816,10.615,10.614,10.615,10.614,1,670,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804317,0.00830634,0.0040746275,0.017043732,-0.0012556419,-0.0017561393,-0.0012078588,10.625,10.624,10.625,10.624,1,671,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804318,0.010251741,-0.0009660799,0.0014165463,-0.0017179396,0.004150647,0.0011349684,10.635,10.634,10.635,10.634,1,672,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804319,-0.00723949,-0.003230758,0.011628583,-0.0035873186,0.00641821,-0.0018091667,10.644,10.644,10.644,10.644,1,673,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804320,-0.004106921,-0.020964066,0.013775399,0.0020858624,0.0029338852,-0.00020773453,10.659,10.659,10.659,10.659,1,674,1032,1,1.Sit/1032_B_1.csv,0.015000343,0
804321,0.0246341,0.0128296,-0.01630462,-0.0009710626,0.0033802358,-0.0013487744,10.664,10.663,10.664,10.663,1,675,1032,1,1.Sit/1032_B_1.csv,0.0049991608,0
804322,-0.038367674,0.005949079,0.051485214,-0.0036622214,0.007628864,-0.0014233931,10.674,10.673,10.674,10.673,1,676,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804323,0.0130151855,0.0064691766,-0.021318834,0.0036502264,-0.007543501,0.0028777884,10.684,10.683,10.684,10.683,1,677,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804324,0.008931243,0.0059687337,-7.6451804e-05,-0.0019300336,0.002282622,-0.0011278233,10.693,10.693,10.693,10.693,1,678,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804325,-0.01281104,-0.02995835,0.028865866,-0.0049148635,-0.0011187461,-0.0012158162,10.704,10.703,10.704,10.703,1,679,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804326,0.030741794,0.008215085,-0.005764366,0.0011074145,0.0033866493,0.00084836123,10.713,10.713,10.713,10.713,1,680,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804327,-0.021117492,0.0054516983,0.033844527,-0.00036467134,0.0055511785,0.000619564,10.723,10.723,10.723,10.723,1,681,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804328,0.0075989645,0.0033446532,-0.01241943,-0.00036547164,-0.00667942,-0.0002566078,10.733,10.733,10.733,10.733,1,682,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804329,0.024873467,0.012430142,0.003198484,-0.0020842627,0.0040580635,0.00026237426,10.742,10.743,10.742,10.743,1,683,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804330,-0.017003272,-0.00804122,0.031208377,-0.0020568068,0.0023021991,0.0014666473,10.752,10.753,10.752,10.753,1,684,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804331,0.0071829315,0.002636222,-0.002916939,0.00014378427,-0.0015213236,0.0009812403,10.77,10.769,10.77,10.769,1,685,1032,1,1.Sit/1032_B_1.csv,0.018000603,0
804332,0.0073459037,0.006928757,-0.0055532753,-0.00029060844,0.0032749898,0.0018098936,10.772,10.773,10.772,10.773,1,686,1032,1,1.Sit/1032_B_1.csv,0.001999855,0
804333,-0.007455321,-0.0032040388,0.02230851,-0.0008865713,0.005925355,0.00046844408,10.783,10.782,10.783,10.782,1,687,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804334,-0.004730965,0.00629061,0.021062884,0.00045753265,-0.0026900736,0.0010235088,10.792,10.792,10.792,10.792,1,688,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804335,0.026979953,0.029012047,-0.033227973,7.77996e-05,0.0042828154,0.00037851493,10.802,10.802,10.802,10.802,1,689,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804336,-0.055748098,-0.017871493,0.04669218,-0.0043375506,0.0047925403,-0.00040799798,10.812,10.812,10.812,10.812,1,690,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804337,0.04776011,0.0012892218,-0.044310976,0.0030942138,-0.013712236,0.0017023855,10.822,10.822,10.822,10.822,1,691,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804338,-0.0079160435,0.014558312,0.026332807,-0.00046601816,0.012936813,0.0013561642,10.832,10.831,10.832,10.831,1,692,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804339,-0.020195419,-0.01126385,0.016787104,-0.0057330965,-0.009757415,-0.0013787926,10.841,10.842,10.841,10.842,1,693,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804340,0.05400167,0.0042653023,-0.04824083,-0.00085855887,0.0057013254,0.0008983369,10.852,10.851,10.852,10.851,1,694,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804341,-0.032034703,-0.0032919887,0.06317872,-0.0031862832,0.0047972086,-0.0019007495,10.862,10.861,10.862,10.861,1,695,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804342,0.046985745,0.006933511,-0.04640933,-0.00021672674,-0.005424556,-0.0020132537,10.877,10.878,10.877,10.878,1,696,1032,1,1.Sit/1032_B_1.csv,0.01499939,0
804343,-0.012169935,-0.01214498,0.025282495,-0.002140473,0.017129399,-0.0010978668,10.887,10.887,10.887,10.887,1,697,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804344,-0.0057093287,-0.004443157,0.010492789,-0.0014831924,-0.0024138913,-0.001023327,10.891,10.89,10.891,10.89,1,698,1032,1,1.Sit/1032_B_1.csv,0.00399971,0
804345,0.0076271137,0.009201472,-0.013223647,0.0021719998,0.003309879,0.00208972,10.901,10.9,10.901,10.9,1,699,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804346,-0.0068619587,0.012564692,0.004190504,-0.0051774457,0.0014138862,-0.0014198401,10.91,10.911,10.91,10.911,1,700,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804347,-0.0029880314,-0.01024548,0.01927384,0.0022452404,0.004302101,0.0022844935,10.921,10.92,10.921,10.92,1,701,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804348,-0.0075553106,0.011285816,-0.006638646,-0.0013537878,0.00072520744,-0.0009789316,10.931,10.93,10.931,10.93,1,702,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804349,-0.02001191,0.024660418,0.030844115,-0.0029434762,0.004869298,-0.0014728294,10.941,10.94,10.941,10.94,1,703,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804350,0.008005241,-0.013869666,-0.010173089,0.0015159016,-0.009235341,0.0021522339,10.951,10.95,10.951,10.95,1,704,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804351,0.04077843,0.018018106,-0.031790234,-0.0029845682,-3.4912606e-05,-0.0012313421,10.96,10.96,10.96,10.96,1,705,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804352,-0.042182967,0.0015400939,0.049601823,-0.0042580515,0.00043816853,-0.0023402262,10.969,10.97,10.969,10.97,1,706,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804353,0.049307458,0.0019269437,-0.048828527,-0.00012388948,-0.0066580395,-0.00028083334,10.985,10.984,10.985,10.984,1,707,1032,1,1.Sit/1032_B_1.csv,0.015999794,0
804354,-0.015188641,0.00053383736,0.05728973,-0.00074764213,0.013198588,0.00101327,10.99,10.989,10.99,10.989,1,708,1032,1,1.Sit/1032_B_1.csv,0.0050001144,0
804355,0.0014986494,0.0031068218,0.016962554,0.00063779013,-0.0025941753,-0.00028969412,11.0,11.0,11.0,11.0,1,709,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804356,0.0018551359,0.014695717,-0.027259659,-9.859039e-05,0.0052860635,3.0698575e-06,11.009,11.009,11.009,11.009,1,710,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804357,-0.008169799,-0.004321853,0.014019705,-0.0010249695,0.008522741,0.0005012672,11.019,11.019,11.019,11.019,1,711,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804358,-0.0004190707,0.0006042754,-0.0040711565,0.0015516777,0.0005301085,0.0019999165,11.029,11.029,11.029,11.029,1,712,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804359,0.0182049,0.0045337323,-0.0030848007,-0.0023456537,0.003868095,0.0016513902,11.04,11.039,11.04,11.039,1,713,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804360,-0.014604562,-0.008784254,0.023362022,0.0020297146,0.0064290334,0.0022980939,11.049,11.049,11.049,11.049,1,714,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804361,0.023614695,0.010139432,-0.013038053,0.0020000995,-0.00199004,-0.0002678026,11.059,11.058,11.059,11.058,1,715,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804362,-0.030151106,-0.0021020868,0.045301605,-0.001068678,0.010303266,-8.0174505e-05,11.068,11.069,11.068,11.069,1,716,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804363,0.017217157,0.0161728,-0.009547079,-0.00034891273,-0.011312363,-0.0007338323,11.078,11.079,11.078,11.079,1,717,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804364,0.032209042,0.014386267,-0.0063595325,-0.00019742618,0.006580362,0.000678253,11.092,11.093,11.092,11.093,1,718,1032,1,1.Sit/1032_B_1.csv,0.013999939,0
804365,-0.043699034,-0.020553378,0.026827559,-0.00012705458,-0.002265753,0.0017906898,11.099,11.098,11.099,11.098,1,719,1032,1,1.Sit/1032_B_1.csv,0.0069999695,0
804366,0.05492933,0.012342456,-0.014867204,-0.00064439187,-0.0022486392,3.6489553e-05,11.108,11.108,11.108,11.108,1,720,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804367,-0.024610005,0.002225954,0.062302362,0.0015752797,0.0075409524,0.001975908,11.118,11.118,11.118,11.118,1,721,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804368,0.013155187,0.010591968,-0.018584058,0.00026307238,-0.0021066745,-0.0012787567,11.128,11.128,11.128,11.128,1,722,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804369,0.004320414,0.0026241,0.0048443126,-0.0035698174,0.005681829,-0.0022188881,11.138,11.137,11.138,11.137,1,723,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804370,0.001989357,0.0065763434,0.007865569,-0.0012798681,-0.0005127127,-0.00010348385,11.148,11.147,11.148,11.147,1,724,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804371,0.0067739794,0.0020236406,-0.0008166628,-0.0010145927,-7.983431e-05,0.000979311,11.158,11.157,11.158,11.157,1,725,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804372,0.011678648,-0.0046655806,0.012920807,-0.00264373,0.004791867,-2.732985e-05,11.168,11.167,11.168,11.167,1,726,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804373,-0.009295313,-0.013829449,0.014482622,0.0020029596,0.0076863193,0.0019747727,11.177,11.177,11.177,11.177,1,727,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804374,-0.0010454643,0.02225844,0.0042027007,-0.0006587836,0.0019002436,-0.0015398064,11.188,11.187,11.188,11.187,1,728,1032,1,1.Sit/1032_B_1.csv,0.01099968,0
804375,-0.03319107,0.0065626507,0.04037471,0.0008111684,0.0007955653,0.0010343427,11.207,11.206,11.207,11.206,1,729,1032,1,1.Sit/1032_B_1.csv,0.019000053,0
804376,0.025924347,-0.0054766648,-0.029474512,0.00028725452,-0.009473153,0.00092385616,11.208,11.209,11.208,11.209,1,730,1032,1,1.Sit/1032_B_1.csv,0.0010004044,0
804377,0.015139788,0.017229432,0.015317089,-7.310446e-05,0.006220776,-0.0006358199,11.218,11.217,11.218,11.217,1,731,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804378,-0.025666727,-0.026852038,0.026973356,-0.0009278981,-0.008427102,4.715519e-06,11.227,11.228,11.227,11.228,1,732,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804379,0.054937415,0.013321144,-0.038134355,-0.0008610202,0.0005163384,0.00043421306,11.237,11.236,11.237,11.236,1,733,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804380,-0.036740303,0.0043693217,0.060901828,-0.001996706,0.008214576,0.0015767086,11.247,11.246,11.247,11.246,1,734,1032,1,1.Sit/1032_B_1.csv,0.009999275,0
804381,0.0072761457,0.0058495374,-0.018368613,-0.0015271844,-0.0054087494,-0.0016392525,11.256,11.256,11.256,11.256,1,735,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
804382,-0.001469506,0.023161434,-0.009838386,-0.0057551404,0.0055801393,-0.0020307254,11.267,11.266,11.267,11.266,1,736,1032,1,1.Sit/1032_B_1.csv,0.011000633,0
804383,-0.013547682,-0.0006631438,0.017586624,-0.007335596,-0.002110549,-0.0030383007,11.277,11.276,11.277,11.276,1,737,1032,1,1.Sit/1032_B_1.csv,0.010000229,0
804384,0.012116949,-0.0007089366,-0.011714193,-0.0026779445,-0.0029073542,0.0003986866,11.286,11.286,11.286,11.286,1,738,1032,1,1.Sit/1032_B_1.csv,0.0089998245,0
