level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1046526,0.023979377,0.011143303,0.026845273,0.0021741523,-0.0106086135,0.0034095703,1.934,1.933,1.934,1.933,1,193,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046527,0.048086867,0.0070790723,0.042849485,0.0016651672,-0.0131454645,0.001068791,1.944,1.943,1.944,1.943,1,194,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046528,0.03616326,0.0030848274,0.026448466,0.0013520246,-0.008031969,0.001493102,1.954,1.953,1.954,1.953,1,195,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046529,0.043558896,-0.00257764,0.034967825,0.0013459264,-0.004624131,0.0006366385,1.964,1.963,1.964,1.963,1,196,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046530,0.06251248,-0.002670268,0.037251744,6.793955e-05,0.0052279513,-0.00033251723,1.974,1.973,1.974,1.973,1,197,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046531,0.047476448,0.019429164,0.021342281,0.000708295,0.01023988,-0.0011622551,1.984,1.983,1.984,1.983,1,198,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046532,0.047377482,0.0014798508,0.024726504,-0.0007069214,0.013387544,-0.00057980616,1.995,1.993,1.995,1.993,1,199,1067,1,1.Sit/1067_B_1.csv,0.011000037,0
1046533,0.03913096,-0.0015610815,0.04127313,-0.0016936716,0.014702439,-1.1526019e-05,2.004,2.004,2.004,2.004,1,200,1067,1,1.Sit/1067_B_1.csv,0.008999944,0
1046534,0.04303504,0.00832212,0.032120228,-0.0021924195,0.0187767,-0.0007400892,2.014,2.013,2.014,2.013,1,201,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046535,0.039900728,0.009874918,0.03027204,-0.0023086055,0.020015229,-0.00046730085,2.024,2.023,2.024,2.023,1,202,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046536,0.037994973,0.00035139453,0.0468655,-0.0020230953,0.021197356,-0.0014651839,2.034,2.033,2.034,2.033,1,203,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046537,0.030252626,0.015044026,0.04053196,-0.0013538615,0.016543152,-0.0007292944,2.044,2.043,2.044,2.043,1,204,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046538,0.042269353,0.013856731,0.022188436,-0.00014408876,0.013724893,0.0014205318,2.054,2.053,2.054,2.053,1,205,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046539,0.043432,0.0020818321,0.035032205,-0.0012779634,0.0135051515,-0.00083522766,2.064,2.063,2.064,2.063,1,206,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046540,0.05233334,0.013290411,0.03590521,0.00031142298,0.011760221,0.00022884793,2.074,2.073,2.074,2.073,1,207,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046541,0.04447655,0.0017763402,0.026093416,0.00031500537,0.012653617,-0.0009150108,2.084,2.083,2.084,2.083,1,208,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046542,0.047329154,0.00067574973,0.035514146,-0.001565753,0.010563164,-0.0006796685,2.094,2.094,2.094,2.094,1,209,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046543,0.051532626,0.015733458,0.021464244,-0.0006082533,0.006259448,-0.0008275986,2.104,2.103,2.104,2.103,1,210,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046544,0.05295471,0.0070418036,0.020746525,-0.0009601988,0.009214657,-0.0005715983,2.114,2.113,2.114,2.113,1,211,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046545,0.042419348,0.0012677968,0.0362064,-0.0017380727,0.0095244,-0.0007963907,2.124,2.123,2.124,2.123,1,212,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046546,0.04291519,0.001921139,0.04070746,-0.0015228267,0.008156481,-0.0009357362,2.134,2.133,2.134,2.133,1,213,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046547,0.03181172,0.0009961606,0.040547494,-0.00072591956,0.008580815,-0.00066194043,2.144,2.143,2.144,2.143,1,214,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046548,0.044315897,0.004676703,0.041259132,-0.0016369877,0.0052770833,0.0006730115,2.154,2.153,2.154,2.153,1,215,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046549,0.019877018,-0.0013099895,0.045247447,-0.0020866205,0.0038116795,-0.0011443127,2.164,2.163,2.164,2.163,1,216,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046550,0.04498107,-0.0010487013,0.059464786,-2.1513384e-05,-0.00041771831,-0.0010010086,2.174,2.174,2.174,2.174,1,217,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046551,0.051672034,0.0126258265,0.03630079,0.0018652342,0.010492556,0.0009964874,2.184,2.183,2.184,2.183,1,218,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046552,0.014636451,0.02089208,0.044149697,-0.0023254838,0.008401495,-0.00031298594,2.194,2.193,2.194,2.193,1,219,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046553,0.024228279,0.0040230895,0.0424037,-0.000947183,0.0049242526,-0.00060395966,2.204,2.203,2.204,2.203,1,220,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046554,0.02627154,0.008916723,0.047807954,-0.001729943,0.004368432,-0.0002240728,2.214,2.213,2.214,2.213,1,221,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046555,0.015958538,0.00855711,0.054355595,-0.0022073893,0.0061332164,-5.5073586e-05,2.224,2.223,2.224,2.223,1,222,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046556,0.014343491,-0.006581631,0.052960932,-0.0010034274,0.0015978422,0.00080318295,2.234,2.233,2.234,2.233,1,223,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046557,0.033129722,-0.0014254381,0.066667445,-0.00033433715,0.0025992976,0.0009766764,2.244,2.243,2.244,2.243,1,224,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046558,0.032467343,0.0018073844,0.06008075,-0.00038216307,-0.0005961392,-0.0015471741,2.254,2.253,2.254,2.253,1,225,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046559,0.03271726,0.017426373,0.031994734,0.00092740887,0.0028031196,0.0010488301,2.264,2.263,2.264,2.263,1,226,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046560,0.022713918,-0.00018119952,0.05571585,-0.0012878986,0.0030997205,6.0699458e-05,2.275,2.273,2.275,2.273,1,227,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1046561,0.034412444,0.01296162,0.042661957,-0.0004958587,0.0010739666,-0.00035360348,2.284,2.283,2.284,2.283,1,228,1067,1,1.Sit/1067_B_1.csv,0.0089998245,0
1046562,0.016549226,0.0046914984,0.0510498,-0.0014213352,0.0026267052,7.5422795e-05,2.294,2.293,2.294,2.293,1,229,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046563,0.024105001,-0.0019070255,0.05400051,-0.00058887166,-0.0016288465,0.0009874412,2.304,2.303,2.304,2.303,1,230,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046564,0.031904455,0.0038415734,0.046943035,0.00060862285,-0.004497613,0.000704298,2.314,2.313,2.314,2.313,1,231,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046565,0.023034219,-0.00010816334,0.04580345,-0.00015584566,-0.0018032478,0.00045538298,2.324,2.323,2.324,2.323,1,232,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046566,0.025807016,0.008299954,0.04113195,0.0011183297,-0.0038870936,0.0010729234,2.334,2.333,2.334,2.333,1,233,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046567,0.02318985,0.0036162133,0.047169305,0.0005272211,-0.0064746235,0.00013255342,2.344,2.343,2.344,2.343,1,234,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046568,0.030243434,0.0031885947,0.03454856,0.00057531206,-0.0051453123,0.00043599686,2.354,2.353,2.354,2.353,1,235,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046569,0.020436967,0.0037461782,0.04653633,0.0006420671,-0.008324608,0.00048266898,2.364,2.363,2.364,2.363,1,236,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046570,0.029377287,0.00017063227,0.040416677,3.9733528e-05,-0.013907437,-0.0006023471,2.374,2.373,2.374,2.373,1,237,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046571,0.022153955,-0.0021867584,0.050019823,0.00053587375,-0.018921226,0.0012133933,2.384,2.383,2.384,2.383,1,238,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046572,0.07123938,-0.0045409636,0.047482193,0.0039156843,-0.016034033,0.0029036663,2.394,2.393,2.394,2.393,1,239,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046573,0.0051460788,0.00087801856,0.055712625,0.002867697,-0.013087166,0.004161186,2.404,2.403,2.404,2.403,1,240,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046574,0.03569617,0.03452335,0.049891226,0.0059823096,-0.028815622,0.010045255,2.414,2.413,2.414,2.413,1,241,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046575,0.059571534,-0.0037298664,0.016545612,0.0050020767,-0.023662247,0.0062966524,2.424,2.423,2.424,2.423,1,242,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046576,0.018045118,0.0025302474,0.06677078,0.004666135,-0.0282735,0.005401474,2.434,2.433,2.434,2.433,1,243,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046577,0.05057864,0.010139575,0.04591944,0.006591532,-0.017991863,0.009135083,2.445,2.444,2.445,2.444,1,244,1067,1,1.Sit/1067_B_1.csv,0.010999918,0
1046578,0.011659052,-0.0046124817,0.040218428,0.0028028353,-0.023979194,0.0038724,2.454,2.453,2.454,2.453,1,245,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046579,0.03620108,-0.007668447,0.060741443,0.0054098037,-0.035182305,0.006559363,2.464,2.463,2.464,2.463,1,246,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046580,0.029113853,0.008783962,0.02333787,0.0059764152,-0.031701382,0.0049112453,2.474,2.473,2.474,2.473,1,247,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046581,0.019054072,-0.00091054756,0.051281683,0.0048061083,-0.03840053,0.0054189293,2.484,2.483,2.484,2.483,1,248,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046582,0.021186529,-0.0047964784,0.024156325,0.002235938,-0.044545144,0.0051263184,2.494,2.493,2.494,2.493,1,249,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046583,0.0033184998,0.0123428665,0.0646596,5.824585e-05,-0.062258624,0.0069135367,2.504,2.503,2.504,2.503,1,250,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046584,0.04629136,0.0091803875,0.061779022,0.00732592,-0.06584842,0.007656927,2.514,2.513,2.514,2.513,1,251,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046585,0.022155289,0.0017693457,0.025956318,0.002603555,-0.043923087,0.003072579,2.524,2.523,2.524,2.523,1,252,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046586,0.041899107,-0.006220265,0.021408783,0.0036282665,-0.040505923,0.0022194094,2.534,2.533,2.534,2.533,1,253,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046587,0.07934056,-0.008962665,0.023011211,0.0032149563,-0.036148187,0.00023111378,2.544,2.543,2.544,2.543,1,254,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046588,0.098671824,-0.008514522,-0.015282866,0.00426178,-0.016053354,-0.0025406864,2.554,2.553,2.554,2.553,1,255,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046589,0.07378795,-0.0017434047,-0.010444138,-0.0004899964,0.008372048,-0.0043542944,2.564,2.563,2.564,2.563,1,256,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046590,0.11002749,0.012921814,-0.0060926527,-0.0027024006,0.019509291,-0.0049277437,2.574,2.573,2.574,2.573,1,257,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046591,0.09167619,0.0069646332,-0.03871895,-0.0031766188,0.035979487,-0.009457555,2.585,2.584,2.585,2.584,1,258,1067,1,1.Sit/1067_B_1.csv,0.011000156,0
1046592,0.07815133,0.003955045,-0.0015990771,-0.004522097,0.037472695,-0.0065822904,2.594,2.593,2.594,2.593,1,259,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046593,0.073222615,0.0034844154,0.0013668947,-0.005333807,0.048090767,-0.005638219,2.604,2.603,2.604,2.603,1,260,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046594,0.06554394,0.015034037,-0.01433273,-0.0064034197,0.04260502,-0.0066937725,2.614,2.613,2.614,2.613,1,261,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046595,0.09646055,-0.007073918,-0.023649294,-0.0053501492,0.036646362,-0.0064197625,2.625,2.623,2.625,2.623,1,262,1067,1,1.Sit/1067_B_1.csv,0.010999918,0
1046596,0.09591455,-0.0022970242,-0.020230483,-0.007659474,0.04544752,-0.00530605,2.634,2.633,2.634,2.633,1,263,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046597,0.07585871,-0.009627823,0.0012252927,-0.007833339,0.042889982,-0.006858193,2.644,2.643,2.644,2.643,1,264,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046598,0.09220079,-0.011444014,-0.0034381077,-0.0036534609,0.03371534,-0.0036714778,2.654,2.653,2.654,2.653,1,265,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046599,0.09631371,0.004069786,-0.017193563,-0.0050216233,0.035993244,-0.0047511226,2.664,2.663,2.664,2.663,1,266,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046600,0.118803024,0.0059980936,-0.030340936,-0.0022096427,0.0352723,-0.005729934,2.674,2.673,2.674,2.673,1,267,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046601,0.09898223,-0.001173262,-0.03456543,-0.0053363666,0.041390467,-0.007635253,2.684,2.683,2.684,2.683,1,268,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046602,0.10033269,0.0018804665,-0.019372936,-0.0042701587,0.037940994,-0.0053756046,2.694,2.693,2.694,2.693,1,269,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046603,0.11505623,0.00025136303,-0.022371076,-0.004395801,0.035714436,-0.006911641,2.704,2.703,2.704,2.703,1,270,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046604,0.10212475,-0.0052607586,-0.02674989,-0.0032748415,0.03846317,-0.0074027255,2.714,2.713,2.714,2.713,1,271,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046605,0.10266587,0.00035430142,-0.021064695,-0.00219485,0.026732702,-0.0044018487,2.724,2.723,2.724,2.723,1,272,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046606,0.09113762,0.0022896854,-0.020230193,-0.00042556183,0.0020002334,-9.128111e-05,2.734,2.733,2.734,2.733,1,273,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046607,0.10086116,0.0012484766,-0.02215087,-0.00013934994,0.0023818773,-0.00027903795,2.744,2.743,2.744,2.743,1,274,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046608,0.08301127,0.002321349,-0.010999449,-0.00041816928,0.0051935343,6.1281986e-05,2.754,2.753,2.754,2.753,1,275,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046609,0.078085825,0.0007097081,0.00096453726,-0.00015106401,0.0005914469,0.00057412277,2.764,2.763,2.764,2.763,1,276,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046610,0.06802126,0.0024120433,-0.011237141,-0.0012460364,-0.0016950644,-9.173562e-05,2.774,2.773,2.774,2.773,1,277,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046611,0.08861661,0.0014593301,0.010391839,-1.707712e-05,-0.0027280203,0.00018984327,2.784,2.783,2.784,2.783,1,278,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046612,0.09894714,-0.001442411,-0.0008482747,-0.0004282505,0.015725946,-0.0016013866,2.794,2.793,2.794,2.793,1,279,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046613,0.014847226,0.010877509,0.029970516,-0.00049254793,0.0143583445,-0.0012962321,2.804,2.803,2.804,2.803,1,280,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046614,0.04925588,0.0069157146,0.028283292,0.00060229795,-0.0005130059,0.00054222916,2.814,2.813,2.814,2.813,1,281,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046615,0.04508828,-0.0013326756,0.025183666,-0.0005162729,-0.000912318,-0.00043124487,2.824,2.823,2.824,2.823,1,282,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046616,0.03448262,-0.00035331957,0.035647564,-0.000718534,-0.0014568726,0.0013731236,2.834,2.833,2.834,2.833,1,283,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046617,0.039141852,0.0056753284,0.021757666,-0.0005161444,-0.0071949735,0.0023225853,2.844,2.843,2.844,2.843,1,284,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046618,0.07121648,0.0026876468,0.028639559,0.00079730526,0.00036034756,0.0017647197,2.854,2.853,2.854,2.853,1,285,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046619,0.044254743,-0.0014180453,0.03508226,-0.00038797988,0.007931822,-0.00035840875,2.864,2.863,2.864,2.863,1,286,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046620,0.022279877,0.004156386,0.04018163,-0.0005646801,0.0046723634,-0.00088353176,2.874,2.873,2.874,2.873,1,287,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046621,0.06303555,-0.0020450037,0.05076211,-0.0025433735,0.0072110957,-0.001856757,2.884,2.883,2.884,2.883,1,288,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046622,0.015192341,-0.00068197167,0.032901086,-0.004473583,0.024730347,-0.0058401204,2.894,2.893,2.894,2.893,1,289,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046623,-0.014719408,0.01122322,0.06621911,-0.0020358977,0.011707568,-0.00083688996,2.904,2.903,2.904,2.903,1,290,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046624,0.02820088,0.0024685417,0.05796215,0.0009917698,0.002540659,0.0022232998,2.914,2.913,2.914,2.913,1,291,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046625,0.006458614,0.0045528873,0.051894285,-0.0009453955,0.00018462085,0.00035093405,2.924,2.923,2.924,2.923,1,292,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046626,0.008058313,0.002476919,0.059640683,-0.00045623005,-0.0025660645,0.0005042235,2.934,2.933,2.934,2.933,1,293,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046627,0.008911284,0.0036879848,0.05659914,0.0010377705,-0.009106525,0.0023679354,2.944,2.943,2.944,2.943,1,294,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046628,0.025623433,0.0016048439,0.055726595,0.0016357192,-0.007710223,0.002892457,2.954,2.953,2.954,2.953,1,295,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046629,0.0025022253,0.01479974,0.06081897,0.0011627006,-0.006759827,0.0021060386,2.965,2.964,2.965,2.964,1,296,1067,1,1.Sit/1067_B_1.csv,0.010999918,0
1046630,0.018167222,0.007534574,0.053143643,0.0009327521,-0.009501053,0.002255989,2.974,2.973,2.974,2.973,1,297,1067,1,1.Sit/1067_B_1.csv,0.009000063,0
1046631,0.004239604,0.011323831,0.04760497,-0.00058024196,-0.015759693,0.0022066962,2.984,2.983,2.984,2.983,1,298,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046632,0.050842278,-0.0009982609,0.057147354,0.0011254937,-0.009570787,0.0014700234,2.994,2.993,2.994,2.993,1,299,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046633,-0.012351282,-0.0009739916,0.054611124,0.0015454986,-0.0028273333,0.0015681112,3.004,3.003,3.004,3.003,1,300,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046634,0.0036470965,0.0056821774,0.08260764,0.0012494143,-0.014288539,0.0024086807,3.014,3.013,3.014,3.013,1,301,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046635,0.0045011714,0.008309364,0.03242975,0.0025854346,-0.017027017,0.0020505656,3.024,3.023,3.024,3.023,1,302,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046636,0.0036862493,0.0020913088,0.062444873,0.00038497985,-0.018597413,0.0029834579,3.034,3.033,3.034,3.033,1,303,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046637,-0.009549361,0.0074548805,0.083699495,0.0024669692,-0.021840364,0.0040658778,3.044,3.043,3.044,3.043,1,304,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046638,0.006835878,0.015730826,0.062122952,0.003613436,-0.025450494,0.0067242123,3.054,3.053,3.054,3.053,1,305,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046639,0.004946865,0.0011720706,0.07525645,0.000888655,-0.024476828,0.0039808126,3.064,3.063,3.064,3.063,1,306,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046640,0.0023715533,0.00755076,0.07449937,0.0013921807,-0.029281775,0.0046705185,3.074,3.073,3.074,3.073,1,307,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046641,0.010126399,0.011413608,0.06522798,0.0035886462,-0.024398657,0.0037064725,3.084,3.083,3.084,3.083,1,308,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046642,-0.016790196,-0.0049308245,0.08076084,0.003232025,-0.028259441,0.0024084998,3.094,3.093,3.094,3.093,1,309,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046643,0.0025346316,0.005592175,0.07763748,0.0031989196,-0.0329138,0.0045088823,3.104,3.103,3.104,3.103,1,310,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046644,0.0057479963,0.014121875,0.066980086,0.0016718502,-0.027604798,0.0033138734,3.114,3.113,3.114,3.113,1,311,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046645,-0.0020408295,0.011810247,0.07989275,0.002066482,-0.025820004,0.004452871,3.124,3.123,3.124,3.123,1,312,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046646,0.008302167,0.010961767,0.070458665,0.004012415,-0.02766719,0.005222616,3.134,3.133,3.134,3.133,1,313,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046647,-0.0077424683,-0.001274291,0.06969555,0.003391378,-0.024248002,0.003246556,3.144,3.143,3.144,3.143,1,314,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046648,-0.0013307743,0.008372364,0.078350574,0.0027873705,-0.013327918,0.0021189812,3.154,3.153,3.154,3.153,1,315,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046649,0.01137186,0.0014961811,0.062101457,0.0034812705,-0.009490491,0.0023865066,3.164,3.163,3.164,3.163,1,316,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046650,0.020112656,0.0026863976,0.06291303,0.00095200253,-0.010336641,0.00035746547,3.174,3.173,3.174,3.173,1,317,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046651,0.009622049,0.013022577,0.044372026,0.000810649,-0.012982497,0.0005665153,3.184,3.183,3.184,3.183,1,318,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046652,0.024179548,0.006896206,0.048809662,0.0011547526,-0.016950406,0.0005724571,3.194,3.193,3.194,3.193,1,319,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046653,0.03702634,-0.011843571,0.053406134,0.0009723918,-0.006613263,0.0001894756,3.204,3.203,3.204,3.203,1,320,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046654,0.013217585,0.020238074,0.04896919,-0.0003319818,-0.0020728097,0.00017337513,3.214,3.213,3.214,3.213,1,321,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046655,0.0719876,0.0010933392,0.0141794905,-0.00019611428,-0.0014199887,0.00014355809,3.224,3.223,3.224,3.223,1,322,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046656,0.0499892,-0.013587007,0.02055704,-0.0018721911,0.015469713,-0.00088704284,3.234,3.233,3.234,3.233,1,323,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046657,0.013313314,0.014032543,0.054648,-0.002796326,0.01589396,-0.001221781,3.244,3.243,3.244,3.243,1,324,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046658,0.044639274,0.009580592,0.026683765,-0.0012056013,0.018925568,7.288465e-05,3.254,3.253,3.254,3.253,1,325,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046659,0.039570622,-0.009504445,0.030284615,-0.002722264,0.022564493,-0.0032753996,3.264,3.263,3.264,3.263,1,326,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046660,0.04032333,0.00423589,0.047260787,-0.00296777,0.022624133,-0.0020822082,3.274,3.273,3.274,3.273,1,327,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046661,0.028163174,0.011698095,0.028699066,-0.002084695,0.020350644,-0.001579065,3.284,3.283,3.284,3.283,1,328,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046662,0.049159266,-0.003378373,0.04166692,-0.002389822,0.018294774,-0.0012468795,3.294,3.293,3.294,3.293,1,329,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046663,0.051460143,0.01058826,0.01835083,-0.00032317278,0.016908458,-0.00013744045,3.304,3.303,3.304,3.303,1,330,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046664,0.05518489,0.0054878877,0.018702952,-0.0019854344,0.020240545,-0.0031743029,3.314,3.313,3.314,3.313,1,331,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046665,0.043573227,0.0008239483,0.032111097,-0.0024357107,0.021654177,-0.0024864548,3.324,3.323,3.324,3.323,1,332,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046666,0.047763016,-0.003761684,0.02761183,-0.0016602867,0.013724181,-0.0018410353,3.334,3.333,3.334,3.333,1,333,1067,1,1.Sit/1067_B_1.csv,0.010000229,0
1046667,0.06541138,0.00067951344,0.017222421,7.655706e-05,0.017516667,-0.0024939992,3.344,3.343,3.344,3.343,1,334,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046668,0.05360606,0.0071994998,0.013308518,-0.0009328022,0.015380228,-0.0009204621,3.354,3.353,3.354,3.353,1,335,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046669,0.057046916,0.0032154042,0.02483478,-0.0011682934,0.005297223,-0.0008018827,3.364,3.363,3.364,3.363,1,336,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046670,0.050145146,0.0103296,0.017894942,-0.0010843921,0.0034039298,-0.0012315877,3.374,3.373,3.374,3.373,1,337,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046671,0.095706046,-0.007888375,0.018310515,-0.00056479656,0.013956392,-0.0021477917,3.384,3.383,3.384,3.383,1,338,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046672,0.027515257,0.0076651284,0.02434709,-0.0014471875,0.026054135,-0.0009809823,3.394,3.393,3.394,3.393,1,339,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
1046673,0.033409804,0.017251901,0.046921536,-0.0014075167,0.012603548,-0.0017430211,3.404,3.403,3.404,3.403,1,340,1067,1,1.Sit/1067_B_1.csv,0.00999999,0
