level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1102062,-0.0036146268,-0.01593047,0.015943123,0.0005004561,-0.012771785,0.006079777,0.89,0.889,0.89,0.889,1,87,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102063,0.002633505,0.031833716,-0.028427355,-0.0006606104,-0.0011235145,-0.00055813964,0.898,0.899,0.898,0.899,1,88,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102064,-0.02431234,0.030407071,-0.0128906965,6.263165e-05,-0.020113781,0.0046331924,0.909,0.908,0.909,0.908,1,89,1077,1,1.Sit/1077_B_1.csv,0.010999978,0
1102065,0.016509652,-0.008705722,-0.002632266,0.00032153248,-0.01878607,0.006062069,0.92,0.919,0.92,0.919,1,90,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102066,0.0056508454,-0.016614754,0.012680974,-0.0012668846,-0.01715322,0.007484783,0.932,0.931,0.932,0.931,1,91,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102067,-0.015008132,-0.0008408176,-0.0148386285,0.0037432066,-0.014010781,0.0052789,0.94,0.941,0.94,0.941,1,92,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102068,0.0019662622,-8.826982e-05,-0.011199087,0.003629224,-0.025035614,0.0057443376,0.951,0.952,0.951,0.952,1,93,1077,1,1.Sit/1077_B_1.csv,0.010999978,0
1102069,-0.0297347,0.021277554,-0.040008236,0.001680031,-0.0061185914,0.0021395548,0.96,0.961,0.96,0.961,1,94,1077,1,1.Sit/1077_B_1.csv,0.009000003,0
1102070,-0.09996235,0.0076402016,-0.08453247,0.015150096,-0.09531447,0.003986574,0.97,0.969,0.97,0.969,1,95,1077,1,1.Sit/1077_B_1.csv,0.01000005,0
1102071,0.13774538,-0.045295965,0.072024494,0.008083665,-0.091613956,0.014193474,0.98,0.981,0.98,0.981,1,96,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102072,0.03865056,0.024023805,0.028265174,0.011295548,-0.034668744,0.009105152,0.991,0.99,0.991,0.99,1,97,1077,1,1.Sit/1077_B_1.csv,0.010999978,0
1102073,0.0049598906,0.023041386,-0.022807393,0.0103310915,-0.022361951,0.0059172506,0.999,0.998,0.999,0.998,1,98,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102074,-0.015693799,0.026740436,0.0019246358,0.0043775737,0.0007400466,0.0012825805,1.01,1.009,1.01,1.009,1,99,1077,1,1.Sit/1077_B_1.csv,0.010999978,0
1102075,0.011963914,-0.020010877,0.01687105,-0.004201618,0.004785924,0.0023514554,1.019,1.02,1.019,1.02,1,100,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102076,-0.03581436,0.0063131116,-0.014838364,-0.0026729999,0.019353561,-0.0037307953,1.033,1.034,1.033,1.034,1,101,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1102077,-0.03073509,-0.0063936356,-0.04027779,0.00013616338,0.0046643363,-0.0014188427,1.041,1.04,1.041,1.04,1,102,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102078,-0.0063229054,-0.025205277,-0.008551165,0.0024179628,-0.0023615975,-0.0018760047,1.052,1.051,1.052,1.051,1,103,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102079,0.0008239981,-0.013977482,0.035902932,0.0049801897,0.0040296456,0.0031038965,1.061,1.062,1.061,1.062,1,104,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102080,-0.004698299,0.0069502257,-0.016446348,0.002793992,0.0015757221,0.0007509197,1.072,1.073,1.072,1.073,1,105,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102081,-0.0045246296,0.019816946,0.015872011,-0.0021246257,-0.0038972883,-0.0026145687,1.081,1.082,1.081,1.082,1,106,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102082,-0.024217952,0.001187094,0.0074836593,0.004888969,-0.017806258,-0.00094926823,1.092,1.091,1.092,1.091,1,107,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102083,0.019294415,-0.031819414,-0.013915166,0.009345759,-0.03819934,-0.0074771214,1.101,1.102,1.101,1.102,1,108,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102084,0.05526997,-0.061112974,0.03829447,0.001463972,-0.028130863,0.0041978965,1.111,1.11,1.111,1.11,1,109,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102085,0.030480497,0.0023842216,0.07898432,-0.002550203,-0.0028452473,0.002449282,1.123,1.124,1.123,1.124,1,110,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102086,-0.010765135,0.045837503,0.0013936069,0.0019689687,0.02031285,0.0017962017,1.133,1.132,1.133,1.132,1,111,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102087,0.012466059,0.024041135,-0.0009919032,8.83101e-05,0.032105096,-0.001996192,1.142,1.143,1.142,1.143,1,112,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102088,0.00079018343,-0.0043320637,0.008156619,-0.0034733564,0.04385414,-0.0011840285,1.153,1.154,1.153,1.154,1,113,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102089,0.022686534,-0.01812832,0.011766679,-0.005677144,0.06176941,-0.002049528,1.162,1.163,1.162,1.163,1,114,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102090,-0.034243207,-0.00786912,-0.016587853,-0.0013435748,0.06296767,-0.008231907,1.174,1.173,1.174,1.173,1,115,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102091,0.017665345,-0.020806383,-0.026056573,-0.0032304747,0.05243525,-0.0042591738,1.183,1.184,1.183,1.184,1,116,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102092,-0.062237106,-0.012210057,0.024768857,-0.005066906,0.0627241,-0.0078869425,1.195,1.193,1.195,1.193,1,117,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102093,-0.02714445,0.0033124632,-0.09262738,0.004241879,0.0100234635,-0.0032906178,1.204,1.205,1.204,1.205,1,118,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102094,-0.011878896,-0.018896092,-0.026244417,0.0018039488,-0.012075394,-0.0005349818,1.213,1.214,1.213,1.214,1,119,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102095,0.024002269,0.036451235,0.05879755,0.0013430838,-0.025613226,0.00011877529,1.224,1.223,1.224,1.223,1,120,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102096,0.019520141,-0.009631962,0.076545164,-0.0007946261,0.0014170466,-0.005021211,1.234,1.233,1.234,1.233,1,121,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102097,-0.011739624,-0.019478753,-0.041671913,0.0015496197,0.0104969125,0.0021023774,1.246,1.247,1.246,1.247,1,122,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102098,0.03434229,0.005386571,-0.040288586,0.0023155943,0.012385609,-0.0003756046,1.254,1.253,1.254,1.253,1,123,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102099,-0.009733183,-0.0029933248,-0.0034822766,0.0025649949,0.0049961573,0.0017003313,1.263,1.265,1.263,1.265,1,124,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102100,0.006890951,0.005296262,0.00030063465,0.0011655465,0.004638083,0.00272553,1.275,1.274,1.275,1.274,1,125,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102101,-0.0016069589,0.026451677,0.028883463,0.00059705885,0.011562107,0.00025350554,1.284,1.285,1.284,1.285,1,126,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102102,0.010980018,-0.008406123,-0.033401016,0.00030215568,0.009636479,0.004530647,1.295,1.294,1.295,1.294,1,127,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102103,-0.0035387734,-0.024018843,-0.016978122,0.00036933657,0.013265127,0.0033583916,1.304,1.303,1.304,1.303,1,128,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102104,0.018592246,0.0026859199,0.019272996,-0.001102593,0.0061975317,0.004928825,1.312,1.314,1.312,1.314,1,129,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102105,0.01720693,0.018246232,-0.01100659,0.0041900226,0.024500022,-0.0011811012,1.324,1.325,1.324,1.325,1,130,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102106,-0.030575972,0.012522351,-0.0423469,0.0022022447,0.03346169,0.0038506817,1.335,1.336,1.335,1.336,1,131,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102107,0.0073910207,-0.025453731,0.028689656,-0.005040181,0.035689097,0.021712754,1.345,1.344,1.345,1.344,1,132,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102108,-0.034147058,-0.007359746,0.013699336,0.0050395834,0.030048564,0.009526491,1.355,1.356,1.355,1.356,1,133,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102109,0.010022873,-0.011347174,-0.026447326,-0.001693472,0.0019905807,0.006701796,1.366,1.365,1.366,1.365,1,134,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102110,-0.01638411,0.0075813094,-0.026783552,0.001943389,-0.0013161316,0.0024928204,1.376,1.374,1.376,1.374,1,135,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102111,0.017885618,0.017393418,-0.0009676758,0.0028954842,-0.0054194503,0.004013676,1.385,1.386,1.385,1.386,1,136,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102112,-0.009408059,-0.011944915,0.027313303,-0.0012064406,0.016453236,0.0018539979,1.394,1.394,1.394,1.394,1,137,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102113,0.0068541253,-0.0026077805,-0.01153044,0.0011353893,0.014745994,0.0043926155,1.405,1.406,1.405,1.406,1,138,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102114,-0.013731436,0.0038231965,-0.030569125,0.00020981918,0.01682901,0.0025627622,1.417,1.416,1.417,1.416,1,139,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102115,-0.009431182,0.011337107,-0.03281994,-0.0036309876,0.006063047,-0.00037890393,1.425,1.426,1.425,1.426,1,140,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102116,-0.013910023,0.013558928,-0.017096575,-0.0020993282,0.0007310952,-0.0019809296,1.435,1.436,1.435,1.436,1,141,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102117,-0.0029356,-0.029842257,-0.010708496,-0.00030525398,-0.013503866,0.0023812726,1.446,1.445,1.446,1.445,1,142,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102118,0.018528458,-0.028181076,-0.014679827,0.0023806235,-0.013060803,0.0035737697,1.459,1.458,1.459,1.458,1,143,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102119,-0.015282697,0.02047757,0.0022460185,-0.0011596151,-0.0024395832,-0.001130843,1.465,1.466,1.465,1.466,1,144,1077,1,1.Sit/1077_B_1.csv,0.006000042,0
1102120,-0.014912457,0.021375798,-0.018394075,0.0023556298,-0.0035351939,-0.00093310536,1.476,1.475,1.476,1.475,1,145,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102121,0.01691265,-0.0012857909,-0.012302581,0.00035385037,-0.009321375,-0.004511904,1.486,1.487,1.486,1.487,1,146,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102122,-0.018455584,-0.013251835,-0.035796423,-0.0049197,-0.0079804845,0.00036863028,1.495,1.494,1.495,1.494,1,147,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102123,0.017227959,-0.0057694325,-0.03599931,-0.0008914292,-0.020873055,0.0032675057,1.506,1.506,1.506,1.506,1,148,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102124,-0.0058933934,-0.012452253,0.028493773,-0.00069339946,-0.015047537,-0.00083371165,1.517,1.515,1.517,1.515,1,149,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102125,0.01184757,-0.009051077,-0.006610291,0.0026347835,-0.012346674,0.0011567815,1.527,1.526,1.527,1.526,1,150,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102126,0.0020300567,0.01907196,-0.0057062246,0.0006716601,-0.004695144,-0.001155095,1.538,1.537,1.538,1.537,1,151,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102127,-0.0041295895,0.024507392,0.006728798,-0.0014956985,8.7992754e-05,-0.0013459818,1.547,1.548,1.547,1.548,1,152,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102128,-0.0062725786,-0.0026041232,-9.693019e-05,-3.6983867e-05,0.005985335,-0.0036591324,1.558,1.557,1.558,1.557,1,153,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102129,-0.019490518,-0.021176402,-0.018023893,-0.0015957579,0.002227154,-0.0013032076,1.568,1.567,1.568,1.567,1,154,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102130,-0.0020997352,-0.026026852,-0.038518813,-0.0012668862,-0.006628061,0.0019158324,1.577,1.576,1.577,1.576,1,155,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102131,-0.009497383,-0.0007264423,-0.012531381,0.00015933928,-0.009572905,0.0022146744,1.588,1.587,1.588,1.587,1,156,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102132,0.00472976,0.0016719564,-0.021756653,0.0024043478,-0.015285559,0.0021676924,1.596,1.595,1.596,1.595,1,157,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102133,0.003002016,0.024123263,0.019252313,-0.0016916485,-0.011401152,-0.00018706796,1.608,1.607,1.608,1.607,1,158,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102134,0.0028673306,0.016745199,-0.0051923413,0.0007039629,-0.0063924356,-0.00055567664,1.618,1.617,1.618,1.617,1,159,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102135,0.0015779505,0.008438245,-0.00935876,-0.0024312898,-0.0058564194,-0.0040287306,1.629,1.628,1.629,1.628,1,160,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102136,-0.011449796,-0.014679351,-0.024146974,-0.0024934113,-0.0037261364,-0.0013435574,1.638,1.637,1.638,1.637,1,161,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102137,0.005475253,-0.03461036,-0.024262637,0.0006364118,-0.012308273,0.0007323652,1.648,1.647,1.648,1.647,1,162,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102138,0.003939502,-0.013996203,-0.011048574,0.0010091744,-0.010417633,0.0013864537,1.658,1.659,1.658,1.659,1,163,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102139,-0.0005488014,-9.0688e-05,0.013061977,0.003488204,-0.010274071,0.001947539,1.671,1.672,1.671,1.672,1,164,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102140,0.0093774125,0.034737084,0.010058009,0.0019586862,-0.006220928,0.002099292,1.679,1.678,1.679,1.678,1,165,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102141,-0.017553963,0.017636836,-0.028098691,-0.00032673054,-0.0046565863,0.0007928149,1.688,1.689,1.688,1.689,1,166,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102142,0.011337332,-0.0043547414,-0.010918558,-0.0013243422,-0.009816818,-6.6462264e-05,1.698,1.696,1.698,1.696,1,167,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102143,0.00037496164,-0.022212237,0.0073287925,-0.000989758,-0.0065993597,0.0010086856,1.707,1.708,1.707,1.708,1,168,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102144,0.0025445134,-0.0018703113,-0.019169748,-0.0013610546,-0.006319593,-0.00064598536,1.719,1.72,1.719,1.72,1,169,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102145,-0.013840075,0.022409618,0.007886132,-0.0014729185,-0.0009917761,-0.0021136198,1.73,1.729,1.73,1.729,1,170,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102146,0.002035482,0.002537099,-0.025563762,0.0002868459,-0.008401189,0.0004087406,1.74,1.739,1.74,1.739,1,171,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102147,-0.004722188,-0.024826672,-0.018911503,-0.00024314565,-0.010684721,0.00054047455,1.75,1.749,1.75,1.749,1,172,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102148,0.006998015,0.0023294084,0.016887423,0.00041812455,-0.011344446,-0.0013170452,1.759,1.76,1.759,1.76,1,173,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102149,-0.0084637785,0.0034172453,0.010150203,-0.00012725877,-0.003158695,-0.0008221055,1.769,1.77,1.769,1.77,1,174,1077,1,1.Sit/1077_B_1.csv,0.01000011,0
1102150,-0.0045690546,0.0023112618,-0.021123074,-0.00034008792,-0.00579326,-0.00200656,1.781,1.78,1.781,1.78,1,175,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102151,-0.013456323,0.00020077359,-0.033510923,-0.0025531447,-0.0039138137,-0.0014380591,1.79,1.789,1.79,1.789,1,176,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102152,0.008451419,0.00013808673,-0.019496832,-0.002682958,-0.01423401,-0.0024754752,1.798,1.797,1.798,1.797,1,177,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102153,-0.0036433572,-0.024639864,-0.024493635,-0.0006290591,-0.015679281,0.0020167157,1.809,1.81,1.809,1.81,1,178,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102154,0.005049352,-0.016953766,0.008885334,0.0010097923,-0.019935546,0.0036541088,1.821,1.82,1.821,1.82,1,179,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102155,-0.0026578596,0.020597134,0.037930347,0.0004060453,-0.0048521594,-0.0015089059,1.831,1.83,1.831,1.83,1,180,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102156,-0.0066169277,0.010576351,-0.0062029567,8.7462075e-05,-0.0019530738,-0.0016990968,1.84,1.839,1.84,1.839,1,181,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102157,-0.006846832,0.005346689,-0.04721165,-0.00040744926,-0.00766308,0.002251498,1.851,1.85,1.851,1.85,1,182,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102158,-0.009604975,-0.020066962,-0.0058346186,0.00040003326,-0.013504505,0.0020637824,1.861,1.86,1.861,1.86,1,183,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102159,0.007828468,-0.021957293,0.013381762,-0.00084784464,-0.019206496,0.0031409021,1.87,1.871,1.87,1.871,1,184,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102160,-0.012691488,-0.005496001,-0.009321209,0.001984063,-0.014274936,0.0024706149,1.882,1.883,1.882,1.883,1,185,1077,1,1.Sit/1077_B_1.csv,0.011999965,0
1102161,0.006765417,-0.004665969,-0.038111124,0.0015617548,-0.018144693,0.0023668846,1.89,1.891,1.89,1.891,1,186,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102162,-0.0020465907,0.013446873,-0.011405714,0.0011150928,-0.0217462,0.0014967857,1.899,1.898,1.899,1.898,1,187,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102163,0.01032895,0.019824669,0.008967592,-0.0022292552,-0.017524656,0.0024427618,1.91,1.909,1.91,1.909,1,188,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102164,-0.001618382,0.0024280183,0.027550414,-0.002217492,-0.009981241,-0.00032287085,1.922,1.921,1.922,1.921,1,189,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102165,-0.0006998996,0.012931975,-0.020794846,0.0011834691,-0.004975919,-0.0020637887,1.933,1.934,1.933,1.934,1,190,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102166,-0.004300921,-0.019347947,-0.017683484,-0.000747695,-0.009305028,-0.0029473589,1.941,1.94,1.941,1.94,1,191,1077,1,1.Sit/1077_B_1.csv,0.008000016,0
1102167,0.00043762056,-0.011190492,-0.01670985,-0.001219694,-0.0077424846,0.0018801951,1.951,1.951,1.951,1.951,1,192,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102168,6.6685025e-05,0.0075646522,0.012961888,-0.0008066677,-0.0074084825,-0.0018252674,1.962,1.961,1.962,1.961,1,193,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102169,0.006362581,0.00077020284,-0.0038791858,-0.00068104896,-0.003010983,0.0001271693,1.971,1.971,1.971,1.971,1,194,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102170,-0.016135085,0.0076016234,-0.020234551,-0.000251772,0.00029143482,-0.00017531961,1.982,1.981,1.982,1.981,1,195,1077,1,1.Sit/1077_B_1.csv,0.011000037,0
1102171,0.023415312,0.020440958,0.00038623996,-0.0015722592,0.0050464845,-0.003132361,1.992,1.991,1.992,1.991,1,196,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102172,-0.0138313165,0.0023787874,-0.0029143002,-0.0018854793,0.020445492,-0.00470145,2.001,2.0,2.001,2.0,1,197,1077,1,1.Sit/1077_B_1.csv,0.008999944,0
1102173,0.005647948,-0.019039977,-0.033846814,-0.0015713973,0.017252263,-0.001579711,2.011,2.012,2.011,2.012,1,198,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102174,0.0014170727,0.01592154,0.022171073,-0.0022682915,0.022561505,-0.005067794,2.023,2.022,2.023,2.022,1,199,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102175,-0.021644142,0.0036054351,0.025468843,-0.0022605013,0.020924365,-0.0051831715,2.033,2.031,2.033,2.031,1,200,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102176,-0.011825106,-0.0024188552,0.013329082,-0.002658363,0.01829818,-0.0027939107,2.044,2.043,2.044,2.043,1,201,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102177,0.0009764042,-0.010191944,-0.0016205627,-0.0019212025,0.014501184,-0.0032015173,2.053,2.052,2.053,2.052,1,202,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102178,0.003380564,-0.015788842,-0.020919949,-2.4519366e-05,0.016837807,2.2314664e-05,2.063,2.062,2.063,2.062,1,203,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102179,-0.002884828,0.0075142565,0.038830504,-0.002947762,0.022106426,-0.0030814628,2.073,2.072,2.073,2.072,1,204,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102180,-0.015148249,0.018199094,0.014474995,8.023184e-05,0.028530277,-0.0019627232,2.083,2.082,2.083,2.082,1,205,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102181,-0.018269584,0.0021152245,-0.0417539,-0.0018613853,-0.009886475,-0.008000986,2.099,2.1,2.099,2.1,1,206,1077,1,1.Sit/1077_B_1.csv,0.016000032,0
1102182,0.019885045,0.005188584,-0.015453123,-0.0018720003,-0.02843763,-0.015919864,2.103,2.102,2.103,2.102,1,207,1077,1,1.Sit/1077_B_1.csv,0.0039999485,0
1102183,0.020503055,-0.011102772,0.05502865,-0.0042231646,-0.019055957,-0.013162669,2.11,2.111,2.11,2.111,1,208,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102184,0.015879804,-0.025059171,0.05573588,-0.002754181,-0.001145672,-0.0056583816,2.123,2.122,2.123,2.122,1,209,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102185,0.0012647607,-0.02497667,0.013980931,-0.0020329729,0.026169999,-0.0012345861,2.133,2.134,2.133,2.134,1,210,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102186,-0.016937133,0.0032158592,-0.0065344144,-0.00090512563,0.019803375,0.00010946882,2.142,2.143,2.142,2.143,1,211,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102187,-0.025098976,0.030684851,0.032883283,0.0021957422,-0.0042313845,-0.008145753,2.156,2.155,2.156,2.155,1,212,1077,1,1.Sit/1077_B_1.csv,0.013999939,0
1102188,0.0037005702,-0.0081617925,0.009095453,-0.00019047715,-0.028064344,-0.0075268657,2.174,2.163,2.174,2.163,1,213,1077,1,1.Sit/1077_B_1.csv,0.018000126,0
1102189,0.015076187,0.015066004,-0.0020900313,-0.005965113,-0.029882193,-0.008830807,2.164,2.175,2.164,2.175,1,214,1077,1,1.Sit/1077_B_1.csv,-0.00999999,0
1102190,0.029756133,0.0029726706,0.047460623,-0.007689175,-0.018278623,-0.0065064807,2.184,2.183,2.184,2.183,1,215,1077,1,1.Sit/1077_B_1.csv,0.01999998,0
1102191,0.0120707,-0.0338374,0.031880043,-0.0040620524,0.008780888,-0.0040407544,2.193,2.192,2.193,2.192,1,216,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102192,-0.010340847,-0.024379201,-0.014454488,0.000117474585,0.009867886,-0.00059852295,2.203,2.202,2.203,2.202,1,217,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102193,-0.00046784664,0.0044563566,0.022322077,0.0032300858,-0.007486626,0.0008105346,2.213,2.214,2.213,2.214,1,218,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102194,-0.017146591,0.052497957,0.011076578,0.006621135,-0.013472352,0.0009499412,2.224,2.223,2.224,2.223,1,219,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102195,0.024584956,0.025063008,-0.00044367276,0.0061267414,-0.025267962,-0.0003589135,2.234,2.235,2.234,2.235,1,220,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102196,0.003254518,-0.022304099,0.022153521,-0.00088318397,-0.02349232,0.0023452593,2.245,2.244,2.245,2.244,1,221,1077,1,1.Sit/1077_B_1.csv,0.010999918,0
1102197,0.018263008,-0.017607134,0.041844226,-0.0033780548,-0.019569209,0.00039890385,2.254,2.253,2.254,2.253,1,222,1077,1,1.Sit/1077_B_1.csv,0.009000063,0
1102198,0.00094062113,0.006379337,0.018051393,0.0028232122,-0.011393689,0.002929253,2.264,2.265,2.264,2.265,1,223,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102199,-0.010865224,-0.009819643,-0.005627077,0.004651204,-0.016997503,0.0020795902,2.274,2.276,2.274,2.276,1,224,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102200,-0.028866801,0.027385838,-0.01956378,0.005000496,-0.0395916,-0.0005755448,2.286,2.284,2.286,2.284,1,225,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102201,0.0066356906,0.045608263,-0.0012816563,0.0022846812,-0.08730941,-0.0064706258,2.293,2.294,2.293,2.294,1,226,1077,1,1.Sit/1077_B_1.csv,0.0069999695,0
1102202,0.02534331,0.0067026652,0.057051264,0.010601729,-0.09469112,-0.0060908315,2.306,2.304,2.306,2.304,1,227,1077,1,1.Sit/1077_B_1.csv,0.013000011,0
1102203,0.033905573,-0.032287735,0.044720344,0.0061349375,-0.07533408,-0.0002495944,2.314,2.313,2.314,2.313,1,228,1077,1,1.Sit/1077_B_1.csv,0.007999897,0
1102204,0.016846042,-0.029364184,0.058702473,0.007889563,-0.052037124,-0.00086619187,2.326,2.325,2.326,2.325,1,229,1077,1,1.Sit/1077_B_1.csv,0.012000084,0
1102205,0.010596359,-0.0011311057,0.018793186,0.009937513,-0.04104915,0.0010276062,2.336,2.335,2.336,2.335,1,230,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102206,0.021698244,0.011817411,0.03249812,0.008587261,-0.035570152,0.00022546295,2.346,2.345,2.346,2.345,1,231,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
1102207,0.010470842,0.01650445,0.059690386,0.0036327415,-0.012802765,0.001988146,2.356,2.355,2.356,2.355,1,232,1077,1,1.Sit/1077_B_1.csv,0.00999999,0
