level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1004675,0.0077598365,0.014933179,0.004455072,0.0017732145,-0.0016799625,0.0010879567,3.105,3.106,3.105,3.106,1,307,1062,1,1.Sit/1062_B_1.csv,0.008000135,0
1004676,-0.011155744,0.0010842863,-0.009279049,0.00119196,-0.0056914003,0.00087578763,3.117,3.116,3.117,3.116,1,308,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004677,0.0068631964,-0.004956764,0.017220013,0.00018250977,-0.0035717092,0.0006843658,3.125,3.126,3.125,3.126,1,309,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004678,0.006884166,0.0038519173,-0.025815599,0.001123893,-0.0017665492,0.0007309945,3.136,3.135,3.136,3.135,1,310,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004679,0.0011711374,-0.015576491,0.027273001,0.000108723296,-0.0025273669,0.0025025324,3.146,3.146,3.146,3.146,1,311,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004680,-0.0012440567,0.025009371,0.005773183,0.0021484024,-0.003572081,-0.00022291503,3.155,3.156,3.155,3.156,1,312,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004681,-0.015823873,0.0059800567,-0.03423734,0.0004910324,-0.0036670833,0.0033451272,3.166,3.166,3.166,3.166,1,313,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004682,0.0009290468,-0.00829892,0.007177405,-0.00041195622,-0.0036395777,0.0010543318,3.177,3.178,3.177,3.178,1,314,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004683,0.0017224879,0.0026518335,-0.0005701522,0.00047788845,-0.0060567195,0.0017665542,3.187,3.186,3.187,3.186,1,315,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004684,0.0025458925,-0.008981307,-0.0045234542,-0.0005558592,-0.0025801174,0.0019717684,3.198,3.197,3.198,3.197,1,316,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004685,-0.0070997146,0.010409701,0.0052203946,0.0007472038,-0.005391121,-0.00050393195,3.207,3.206,3.207,3.206,1,317,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004686,0.0057636946,-0.0063877283,-0.012573656,0.001370203,-0.005260463,0.0013380715,3.219,3.218,3.219,3.218,1,318,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004687,0.0046624183,0.007474265,-0.006752084,0.002009246,-0.0019444616,-0.0028235642,3.226,3.227,3.226,3.227,1,319,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1004688,0.00017864455,-0.002476902,0.0023736998,0.0014701895,-0.004391353,-0.0017628183,3.235,3.234,3.235,3.234,1,320,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004689,0.009633554,-0.0025510965,0.0047376705,-0.0012370003,-0.00238911,0.0017567815,3.245,3.246,3.245,3.246,1,321,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004690,-0.007948725,0.0070700916,0.0018515207,0.00094687555,-0.0030983004,0.0021850828,3.258,3.258,3.258,3.258,1,322,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004691,0.009498498,-0.013039635,-0.0185704,0.00025933428,0.00031315692,0.0029065185,3.268,3.267,3.268,3.267,1,323,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004692,0.0044254223,0.0037396967,0.013367479,0.0022320258,0.006337203,0.00036773895,3.278,3.279,3.278,3.279,1,324,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004693,-0.020423044,0.017890343,-0.053346127,0.0031545176,-0.0006954018,0.0016184342,3.287,3.288,3.287,3.288,1,325,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004694,-0.010744273,-0.00076398265,0.025952026,-0.00048369903,0.0053104367,0.0016354844,3.298,3.297,3.298,3.297,1,326,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004695,0.010068852,-0.020832391,0.0152042825,0.0012402608,-0.00052491523,1.564037e-05,3.309,3.308,3.309,3.308,1,327,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004696,0.009410177,-0.010755356,-0.012978503,0.0011229212,0.0016931087,0.0012848104,3.319,3.318,3.319,3.318,1,328,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004697,-0.003459824,0.0017803793,-0.008642878,0.0037025574,0.0036953306,0.0015067937,3.329,3.328,3.329,3.328,1,329,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004698,-0.0004050114,0.02363514,0.012709694,0.0012115063,0.00301134,0.0052396916,3.337,3.336,3.337,3.336,1,330,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004699,0.007526855,0.0018064396,0.018235914,-0.00075096625,0.0017831102,0.0021571354,3.348,3.349,3.348,3.349,1,331,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004700,0.017304428,-0.00056498055,-0.023146685,-0.00080253626,0.002749905,-7.787175e-05,3.359,3.358,3.359,3.358,1,332,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004701,0.0033045982,-0.009844335,-0.008966958,-0.0016541863,0.0021659269,-2.8934883e-05,3.368,3.369,3.368,3.369,1,333,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004702,-0.0030056168,0.0075435378,0.043175854,0.0021368489,-0.0034447515,-0.0013161337,3.378,3.379,3.378,3.379,1,334,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004703,0.012443283,-0.023207631,-0.04415496,0.0062871287,0.004641971,-0.00044174492,3.388,3.389,3.388,3.389,1,335,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004704,0.0077959145,-0.015401603,0.004185253,0.0046176044,0.01053037,-0.0024403175,3.4,3.399,3.4,3.399,1,336,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004705,-0.009818853,0.036538597,-0.009747157,0.00083673594,0.0004278081,-0.0020841875,3.408,3.409,3.408,3.409,1,337,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004706,-0.009792596,-0.0003350129,-0.012783137,0.0011447604,0.007700381,0.0009951736,3.419,3.42,3.419,3.42,1,338,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004707,0.011730742,-0.012420726,0.016799256,0.0032861428,0.0025918372,-0.0013661252,3.429,3.43,3.429,3.43,1,339,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004708,-0.010917279,-0.0009977293,0.0077259587,0.0038167385,0.0035942371,-0.0016759216,3.437,3.438,3.437,3.438,1,340,1062,1,1.Sit/1062_B_1.csv,0.008000135,0
1004709,-0.00078569463,0.0007767608,0.0027913118,0.0037455081,0.0031194654,-0.0023722043,3.448,3.447,3.448,3.447,1,341,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004710,-0.011668509,0.0097115245,-0.0073850285,-0.00015203923,-0.00014923293,-0.0028352404,3.46,3.459,3.46,3.459,1,342,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004711,-0.005391126,0.0009835011,-0.008758795,-0.0012618268,-0.0007585585,0.0014904565,3.47,3.469,3.47,3.469,1,343,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004712,0.012076536,0.00015072006,-0.012149812,0.00011661509,0.0005012443,0.002129945,3.48,3.481,3.48,3.481,1,344,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004713,0.00942246,-0.00042887192,-0.005720459,-0.0028690798,6.985325e-05,0.00071918836,3.489,3.49,3.489,3.49,1,345,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004714,0.0022120527,-0.015686559,0.015706355,-0.0020209365,-0.00015660406,1.908424e-05,3.502,3.5,3.502,3.5,1,346,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004715,0.005478176,0.0045279097,-0.02415247,0.0025572653,0.0003084028,0.0010764563,3.509,3.51,3.509,3.51,1,347,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1004716,-0.0041643004,-0.023265751,0.003514787,-0.0002925496,0.004962698,-0.0007399794,3.521,3.52,3.521,3.52,1,348,1062,1,1.Sit/1062_B_1.csv,0.0119998455,0
1004717,-0.0021881682,-0.00034523825,0.021194791,0.0020944877,-0.0016851488,-0.0015477871,3.53,3.531,3.53,3.531,1,349,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004718,-0.012093577,0.016385004,-0.027011724,0.0020371769,0.00075245317,0.00079354545,3.538,3.539,3.538,3.539,1,350,1062,1,1.Sit/1062_B_1.csv,0.008000135,0
1004719,-0.01769687,0.0060220347,0.014019685,0.0012935012,-0.0032108775,0.00073845807,3.55,3.551,3.55,3.551,1,351,1062,1,1.Sit/1062_B_1.csv,0.0119998455,0
1004720,0.018246626,0.0036171346,-0.002757451,-0.00091207214,-0.0062236995,0.0003528512,3.56,3.562,3.56,3.562,1,352,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004721,-0.0007152261,0.0049192607,-0.0022046852,-0.0015296547,-0.0017998856,0.0031610467,3.57,3.571,3.57,3.571,1,353,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004722,0.016474636,-0.013940814,-0.003668584,0.0015076124,-0.004222552,-0.00037973328,3.58,3.581,3.58,3.581,1,354,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004723,-0.041062385,-0.003958412,-0.028262367,-0.000785975,-0.0049769627,0.002905527,3.591,3.59,3.591,3.59,1,355,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004724,0.024200218,0.010925091,0.05002724,0.007838449,-0.013988899,0.0014595251,3.601,3.601,3.601,3.601,1,356,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004725,0.018369932,-0.019954385,-0.043350473,0.0040274244,-0.009758447,-0.0027155848,3.61,3.611,3.61,3.611,1,357,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004726,-0.0067278733,-0.005597812,-0.008175582,-0.0023738113,-0.001495367,0.000919718,3.62,3.621,3.62,3.621,1,358,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004727,0.016419163,0.033638548,0.010652532,0.004564056,-0.0065768436,-5.6195335e-05,3.631,3.632,3.631,3.632,1,359,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004728,0.0015102656,0.009738649,-0.043238837,0.00079064467,0.0018417255,0.0031612632,3.639,3.64,3.639,3.64,1,360,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004729,0.010837021,-0.006269573,0.043475565,-0.00033775019,0.00016858059,0.00021348495,3.651,3.65,3.651,3.65,1,361,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004730,-0.04682381,0.0038860051,-0.01594606,-0.0017700896,-0.008850176,0.0026574712,3.662,3.662,3.662,3.662,1,362,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004731,-0.007910276,-0.014608519,0.04273781,0.00829118,-0.016251063,0.007258295,3.671,3.672,3.671,3.672,1,363,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004732,0.03566552,0.016652824,-0.010254097,0.0075336434,-0.018699009,0.005652841,3.681,3.682,3.681,3.682,1,364,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004733,0.0066940766,-0.021575939,-0.041023336,-0.004675057,-0.012587336,0.0023972888,3.691,3.692,3.691,3.692,1,365,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004734,-0.0034526272,0.006147317,0.0058532665,0.003097219,-0.010110827,0.0020027517,3.703,3.702,3.703,3.702,1,366,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004735,-0.0050496287,0.009411483,-0.044208933,0.00024741923,-0.0067787287,0.001478853,3.714,3.715,3.714,3.715,1,367,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004736,0.009816266,-0.010813653,0.006269913,0.0010838965,-0.0021356645,0.0038445147,3.723,3.722,3.723,3.722,1,368,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004737,-0.0036701432,-0.007933421,-0.020736046,0.005319357,-0.0013682629,0.00062527496,3.733,3.734,3.733,3.734,1,369,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004738,0.0054367622,-0.016863251,-0.00998577,0.00029266294,0.0004917268,0.0018286515,3.742,3.741,3.742,3.741,1,370,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004739,-0.00073032087,0.008230858,-0.011229839,0.001728317,0.0016257996,-0.001731433,3.753,3.754,3.753,3.754,1,371,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004740,-0.002655979,-0.0020423548,-0.025507443,0.0020335761,0.0033732334,0.00038647052,3.763,3.762,3.763,3.762,1,372,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004741,0.01399557,-0.020795055,0.03417497,0.0020917403,0.0075357193,-0.00054738385,3.772,3.773,3.772,3.773,1,373,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004742,-0.018689658,0.031828426,-0.018141659,0.00235399,0.00634506,-0.0002801356,3.785,3.784,3.785,3.784,1,374,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004743,-0.0190479,-0.01062954,-0.016464595,0.0030069023,-0.0007261259,0.0019612438,3.793,3.792,3.793,3.792,1,375,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004744,0.03095744,0.0007063351,0.03866664,0.0027778607,-2.575398e-05,-0.00052680436,3.804,3.802,3.804,3.802,1,376,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004745,0.009996583,0.0073602507,-0.02026819,0.0008835085,0.005193238,0.00050885894,3.813,3.812,3.813,3.812,1,377,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004746,0.0058367737,-0.008932936,0.00013569673,0.0024098046,0.010069742,-0.0014385289,3.824,3.823,3.824,3.823,1,378,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004747,-0.0049036266,-0.0045146295,0.0011182074,-4.0058396e-05,0.004111079,-0.002165386,3.833,3.834,3.833,3.834,1,379,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004748,0.000597336,-0.002573825,0.0050002644,-0.00020246906,0.0060103773,-0.001438501,3.842,3.843,3.842,3.843,1,380,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004749,0.003179213,-0.002544599,-0.0035219067,0.0010064903,0.007747135,-0.003513436,3.854,3.854,3.854,3.854,1,381,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004750,-0.0059688734,0.0072046956,-0.019025147,-0.00041220966,0.006065773,-0.0016218938,3.863,3.864,3.863,3.864,1,382,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004751,0.008005973,0.0015390262,0.0013301664,-0.0002539676,0.0027410048,-0.0022981113,3.873,3.874,3.873,3.874,1,383,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004752,0.0010763648,0.003912657,0.01776301,0.00028785155,-0.00089339394,9.9072146e-05,3.885,3.884,3.885,3.884,1,384,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004753,0.014124943,-0.0053529018,-0.028033545,0.00086482556,0.006392256,-0.00071075285,3.895,3.894,3.895,3.894,1,385,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004754,0.007962146,-0.020349706,0.020019196,0.0009068056,0.010931488,-0.002896594,3.905,3.904,3.905,3.904,1,386,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004755,-0.010076967,0.0030582838,0.007520507,0.00010521308,0.00017005736,-0.0017473405,3.914,3.913,3.914,3.913,1,387,1062,1,1.Sit/1062_B_1.csv,0.009000063,0
1004756,-0.009499224,-0.005760131,-0.018546933,0.0024260576,0.0039251014,-0.00026534387,3.927,3.925,3.927,3.925,1,388,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004757,0.0010602449,0.0006608179,0.030342389,0.0012562093,-0.003001325,0.0001066506,3.934,3.935,3.934,3.935,1,389,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1004758,0.018327076,0.011266352,-0.0124076735,0.0014048789,0.0015775199,-0.00030271464,3.944,3.943,3.944,3.943,1,390,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004759,-0.009966467,-0.002842456,-0.0061983876,0.0002888596,0.0024830233,-0.002069101,3.955,3.954,3.955,3.954,1,391,1062,1,1.Sit/1062_B_1.csv,0.010999918,0
1004760,-0.0045757573,-0.0011629654,0.001411801,0.001099672,-0.0023040588,-0.0007382473,3.965,3.966,3.965,3.966,1,392,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004761,-0.00019274105,-0.013987859,0.009925457,0.00059534004,0.0022206076,-0.00045071408,3.975,3.974,3.975,3.974,1,393,1062,1,1.Sit/1062_B_1.csv,0.00999999,0
1004762,0.0016346857,-0.00016140664,0.006805186,0.00059127185,-0.0045201434,-0.0004880324,3.986,3.985,3.986,3.985,1,394,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004763,0.009707923,0.016014768,0.0027097256,0.001338619,-0.0017141481,0.00060237304,3.994,3.995,3.994,3.995,1,395,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004764,0.0038122614,-0.006906337,0.0020573854,0.0017971914,-0.0020322877,0.00074894185,4.007,4.005,4.007,4.005,1,396,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004765,0.0013925185,-0.009722883,-0.012363671,0.0006619472,-0.004057685,0.00029203627,4.016,4.015,4.016,4.015,1,397,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004766,-0.0028842988,0.0101744905,-0.00903366,0.0028708952,-0.0026968266,0.0014455462,4.026,4.025,4.026,4.025,1,398,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004767,0.011901842,-0.02117084,-0.027044607,0.0020617188,0.003105713,0.0005859986,4.033,4.034,4.033,4.034,1,399,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1004768,-0.00019350852,0.010202147,0.051580373,0.0023945416,0.0034258463,-0.0015434638,4.046,4.045,4.046,4.045,1,400,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004769,-0.017777314,0.020075912,-0.019165523,0.0014500364,-0.006817522,0.001847053,4.056,4.055,4.056,4.055,1,401,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004770,-0.002850545,-0.0061224564,-0.019971523,-0.0019830803,-0.00027643115,0.002005295,4.066,4.067,4.066,4.067,1,402,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004771,0.0074286247,-0.021782426,0.008932679,-0.0006310353,-0.0068774386,-0.000566356,4.076,4.077,4.076,4.077,1,403,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004772,0.0052513424,-0.009678696,-0.008491458,0.0011077451,-0.0021377702,-0.0010162456,4.087,4.086,4.087,4.086,1,404,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1004773,-0.010937315,0.006761997,0.0070453696,0.0007979954,-0.0024726456,0.0014106326,4.096,4.095,4.096,4.095,1,405,1062,1,1.Sit/1062_B_1.csv,0.009000301,0
1004774,0.0070813564,0.008416715,-0.014143292,0.000784614,-0.0054303654,-0.0005189376,4.107,4.106,4.107,4.106,1,406,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1004775,-0.0061569726,0.00772415,-0.012029704,0.0018498695,-0.002320656,-0.0026865976,4.117,4.116,4.117,4.116,1,407,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004776,0.0036433167,0.009005466,-0.008772553,-0.002802166,-0.0045666937,0.0009992295,4.126,4.127,4.126,4.127,1,408,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004777,-0.0022137281,0.005883328,0.0153141115,0.00058308523,-0.0034021838,0.0012799994,4.134,4.135,4.134,4.135,1,409,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004778,-0.006262047,-0.019140989,-0.032293037,-0.00044120615,-0.0012106077,0.0019939938,4.145,4.146,4.145,4.146,1,410,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004779,0.0008376773,-0.013491284,0.005797387,-0.0022371048,0.002268623,0.0030976415,4.158,4.157,4.158,4.157,1,411,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004780,-0.0018418273,0.016892266,-0.0108583,0.0032449097,-0.0028984312,0.0045622764,4.167,4.168,4.167,4.168,1,412,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004781,0.024122702,-0.009647856,-0.0030359144,0.001075411,0.004089723,0.0019142734,4.177,4.178,4.177,4.178,1,413,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004782,-0.0040326165,0.014273735,0.023068856,0.0021283235,0.001552137,-0.0009984007,4.188,4.186,4.188,4.186,1,414,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004783,-0.011434342,0.01097261,-0.04885586,0.00040287143,0.0022730122,0.0008745848,4.197,4.196,4.197,4.196,1,415,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004784,0.0040032985,-0.011492956,0.021681484,-0.0015462879,0.0029909837,0.000715043,4.208,4.207,4.208,4.207,1,416,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004785,0.011939018,-0.010450969,0.016477644,0.0013526978,-0.00063413597,-2.8031645e-05,4.218,4.217,4.218,4.217,1,417,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004786,-0.0003628402,-0.010741611,-0.016707458,0.0011867797,0.0052045784,0.0019895043,4.228,4.227,4.228,4.227,1,418,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004787,0.025357705,0.0018509496,-0.017017411,4.6521774e-05,0.006076577,0.00066670106,4.236,4.237,4.236,4.237,1,419,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004788,-0.003222815,0.000789207,-0.013913404,-0.0010672737,0.0072282664,-0.0010354384,4.247,4.246,4.247,4.246,1,420,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004789,-0.0031444228,0.014562285,0.015095754,-0.001543984,0.007433316,-0.0012190636,4.257,4.258,4.257,4.258,1,421,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004790,-0.0008883536,7.718225e-05,0.006233272,0.0016986628,0.0021669522,-0.00039323093,4.268,4.269,4.268,4.269,1,422,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004791,-0.0057643335,-0.013580245,-0.015895283,0.0017143531,0.0018366638,0.0009814694,4.278,4.278,4.278,4.278,1,423,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004792,0.0071032494,0.010082048,0.0029402615,0.00063992623,0.0029939073,0.0008000864,4.288,4.289,4.288,4.289,1,424,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004793,-0.007905534,-0.0030994285,0.024583027,0.000998483,-0.0011723771,-0.0014173336,4.298,4.298,4.298,4.298,1,425,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004794,0.03148493,-0.0052847406,-0.0120075,0.003348007,0.00041551114,-0.0009906726,4.31,4.309,4.31,4.309,1,426,1062,1,1.Sit/1062_B_1.csv,0.012000084,0
1004795,-0.004164555,-0.0034085815,-0.018762786,0.0023421384,0.010707455,-0.0026905672,4.318,4.319,4.318,4.319,1,427,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004796,-0.016172512,0.0039807805,0.009144911,0.004169427,0.0088655725,-0.0036257599,4.329,4.328,4.329,4.328,1,428,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004797,-0.0013311487,0.024239572,-0.01689845,0.0015661501,0.00457115,-0.0011741709,4.338,4.337,4.338,4.337,1,429,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004798,-0.0040372475,0.005522301,0.04371352,0.0005385687,0.004875078,0.00086121773,4.351,4.35,4.351,4.35,1,430,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004799,0.008318896,-0.012014449,0.0041973703,-0.0012542687,-0.00025357056,-0.00019091909,4.359,4.358,4.359,4.358,1,431,1062,1,1.Sit/1062_B_1.csv,0.008000374,0
1004800,-0.0047973297,-0.00912705,-0.0047981935,-0.002575295,0.0043184594,-0.0011851062,4.37,4.369,4.37,4.369,1,432,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1004801,-0.012202424,-0.010847856,-0.0047837356,0.00023305614,0.0005308178,0.00013023613,4.378,4.379,4.378,4.379,1,433,1062,1,1.Sit/1062_B_1.csv,0.007999897,0
1004802,-0.0053165136,-0.0021440983,0.006048443,0.0026577348,0.0031468053,0.00024969084,4.389,4.39,4.389,4.39,1,434,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004803,-0.003914726,0.014856682,-0.013387958,0.0012652947,0.0034207753,0.00039684685,4.399,4.4,4.399,4.4,1,435,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004804,0.002611364,0.01996469,-0.0033373707,0.00033666324,0.001141022,0.0022623017,4.41,4.409,4.41,4.409,1,436,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1004805,0.014335704,0.015884425,-0.02458437,-0.0027419112,0.0016423285,-0.0009642171,4.419,4.42,4.419,4.42,1,437,1062,1,1.Sit/1062_B_1.csv,0.009000301,0
1004806,-0.0066525983,-0.028432775,0.020243376,-0.0017480811,0.0003083811,-0.0025241876,4.43,4.431,4.43,4.431,1,438,1062,1,1.Sit/1062_B_1.csv,0.01099968,0
1004807,-0.0001843858,-0.018402467,0.0038575612,0.0023732586,-0.0028260904,0.001425299,4.437,4.438,4.437,4.438,1,439,1062,1,1.Sit/1062_B_1.csv,0.0069999695,0
1004808,0.00045848478,-0.009369151,-0.028156081,0.0032117239,0.0025328014,0.00076012796,4.45,4.451,4.45,4.451,1,440,1062,1,1.Sit/1062_B_1.csv,0.013000011,0
1004809,0.0023149734,0.009872738,0.03670345,0.0029985635,0.0005064814,0.0003290111,4.46,4.461,4.46,4.461,1,441,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004810,0.0029999462,0.024548426,-0.0074562235,0.0014963103,-0.005849727,0.00012383432,4.47,4.47,4.47,4.47,1,442,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004811,-0.0069112093,-0.00335959,-0.015566383,-7.869047e-05,-0.0010578824,0.00010117623,4.48,4.481,4.48,4.481,1,443,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004812,0.0055075684,-0.022105701,0.010726923,-0.0003174079,-0.006400042,-0.00047617638,4.49,4.491,4.49,4.491,1,444,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004813,-0.0008297521,-0.010566017,-0.019685386,0.0022243315,-0.0033459552,-0.00018902309,4.5,4.501,4.5,4.501,1,445,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004814,-0.0056156763,0.01017032,-0.002925823,0.0023679524,-0.0019431156,0.0010508305,4.511,4.51,4.511,4.51,1,446,1062,1,1.Sit/1062_B_1.csv,0.011000156,0
1004815,0.009310751,-0.0022402017,0.008084708,0.0010350022,-0.005495671,0.0008951756,4.52,4.521,4.52,4.521,1,447,1062,1,1.Sit/1062_B_1.csv,0.0089998245,0
1004816,0.0068614595,0.0031149585,-0.011953959,-0.00029851252,-0.0022583953,0.00072329707,4.53,4.531,4.53,4.531,1,448,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
1004817,-0.008884484,0.0031082362,-0.022048503,-0.0012866205,-0.0041386066,0.0008375402,4.54,4.539,4.54,4.539,1,449,1062,1,1.Sit/1062_B_1.csv,0.009999752,0
1004818,0.009449405,-0.015243321,-0.006822638,5.5031385e-05,-0.0022389377,0.0016933348,4.55,4.551,4.55,4.551,1,450,1062,1,1.Sit/1062_B_1.csv,0.010000229,0
