level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2344722,3.435016,-4.2927675,-2.0756369,1.6178347,1.6287445,-0.23313898,0.588,0.589,0.588,0.589,16,58,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344723,-1.785252,0.56971335,-7.584348,1.5762849,-0.52041113,-0.7431824,0.598,0.599,0.598,0.599,16,59,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344724,0.9962863,-1.4283111,0.7660449,1.4425372,-0.92869043,-0.1779358,0.608,0.609,0.608,0.609,16,60,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344725,0.55616975,0.17219715,-0.7451804,1.1602551,0.18109423,0.5534999,0.618,0.619,0.618,0.619,16,61,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344726,-3.0299394,1.5825467,-1.3904204,0.27351457,-0.47366652,0.13608955,0.628,0.629,0.628,0.629,16,62,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344727,-1.4249679,2.9277523,0.39171612,-0.9062129,0.13670813,0.23333882,0.638,0.639,0.638,0.639,16,63,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344728,-2.863529,-0.4387473,1.316573,-1.3433449,0.9339447,-0.110827774,0.648,0.649,0.648,0.649,16,64,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344729,-8.854976,-2.3563075,1.4472799,-0.694976,1.5289937,0.14595316,0.658,0.659,0.658,0.659,16,65,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344730,-14.146031,1.3738936,-3.6239314,-0.475427,0.72368675,-0.22839476,0.668,0.669,0.668,0.669,16,66,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344731,7.587378,-4.2332153,-3.8233516,1.6500787,-2.8924415,-0.32235375,0.678,0.679,0.678,0.679,16,67,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344732,17.000626,4.613304,5.925247,0.5914207,0.019039063,0.67805797,0.688,0.689,0.688,0.689,16,68,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344733,-5.369758,4.262894,1.2904845,-0.12722114,2.0683713,0.00087762624,0.698,0.699,0.698,0.699,16,69,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344734,-7.175104,-2.6601574,-3.66279,0.7810556,0.38872814,1.0595568,0.708,0.709,0.708,0.709,16,70,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344735,1.5364515,5.7899737,-7.9289746,-0.2507833,-1.1731533,-0.52801996,0.718,0.719,0.718,0.719,16,71,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344736,11.019436,-7.828811,5.1624436,-0.5278429,-0.5403322,-0.18895076,0.728,0.729,0.728,0.729,16,72,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344737,0.51388836,-1.7849214,1.0099,1.0283133,1.2088293,0.92470944,0.738,0.739,0.738,0.739,16,73,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344738,1.607569,4.453202,-1.3577766,0.13682523,-1.123384,-0.45522293,0.748,0.749,0.748,0.749,16,74,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344739,-0.42120585,-2.418702,4.326398,-0.12165263,0.18955632,0.016795423,0.758,0.759,0.758,0.759,16,75,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344740,-3.8069968,1.8569585,-0.9343871,-0.5198091,1.6087705,-0.08867437,0.768,0.769,0.768,0.769,16,76,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344741,-13.05219,-0.16457441,-6.223426,-0.34421405,0.6039905,-0.19304901,0.778,0.779,0.778,0.779,16,77,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344742,11.904794,0.023866132,0.91765594,1.1290146,-2.485257,0.42758834,0.788,0.789,0.788,0.789,16,78,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344743,12.405923,5.8387427,4.050044,-1.054205,0.23515256,0.12715968,0.798,0.799,0.798,0.799,16,79,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344744,-4.537857,-2.2701652,5.0777435,-0.14967296,0.42982003,0.1500148,0.808,0.809,0.808,0.809,16,80,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344745,-0.274774,1.4941931,0.5807049,0.35608196,0.1765863,0.54813164,0.821,0.822,0.821,0.822,16,81,1036,1,16.Stair-down/1036_T_1.csv,0.012999952,4
2344746,-5.474496,2.0603354,-0.8386345,0.28767228,0.098008655,0.091925815,0.828,0.829,0.828,0.829,16,82,1036,1,16.Stair-down/1036_T_1.csv,0.007000029,4
2344747,-3.6281629,0.28162664,-7.7933493,0.27117547,-0.7807864,0.086965784,0.838,0.839,0.838,0.839,16,83,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344748,18.07789,-3.3783517,6.3938346,-0.18356416,-1.570273,-0.04205975,0.848,0.849,0.848,0.849,16,84,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344749,0.5378059,0.78916436,2.6727657,1.1537495,2.5538228,0.026631072,0.857,0.859,0.857,0.859,16,85,1036,1,16.Stair-down/1036_T_1.csv,0.009000003,4
2344750,-7.578007,3.9866707,-8.34137,-0.9092778,-0.9347241,-0.3048091,0.868,0.869,0.868,0.869,16,86,1036,1,16.Stair-down/1036_T_1.csv,0.010999978,4
2344751,-1.64001,-0.4670996,4.8847237,-1.4633554,-0.6556471,-0.28637505,0.878,0.878,0.878,0.878,16,87,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344752,-10.75994,0.6102983,1.90281,-1.3005797,2.0381737,-0.28747618,0.888,0.889,0.888,0.889,16,88,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344753,-6.138779,-5.8005614,-7.7274046,0.41247582,-1.6074724,0.08991979,0.898,0.898,0.898,0.898,16,89,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344754,22.10855,2.5446558,6.6721478,0.71547604,-2.3552952,0.6726868,0.908,0.908,0.908,0.908,16,90,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344755,2.168466,5.0316195,7.195658,-0.3577642,2.0859575,-0.8485003,0.918,0.919,0.918,0.919,16,91,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344756,-13.800928,-6.0497303,2.0625587,1.2339145,0.9940065,0.18617155,0.928,0.929,0.928,0.929,16,92,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344757,-5.390328,6.0363283,-9.779656,-0.14803758,-0.88271403,0.60310787,0.938,0.939,0.938,0.939,16,93,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344758,18.046928,-0.36875236,3.8704762,-0.6707275,-1.4934318,-0.8030165,0.948,0.949,0.948,0.949,16,94,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344759,2.3145099,-6.849876,4.0123262,1.8693141,1.2408376,0.36533675,0.958,0.959,0.958,0.959,16,95,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344760,-0.36505482,8.110647,-3.51745,0.38771507,-0.94160765,-0.2558844,0.968,0.969,0.968,0.969,16,96,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344761,0.8550863,-2.8445156,4.7242765,-0.35356638,0.07893082,-0.03322733,0.978,0.979,0.978,0.979,16,97,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344762,-9.9139,1.0985222,0.023259133,-0.64005196,1.853837,-0.10241133,0.988,0.989,0.988,0.989,16,98,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344763,-4.477494,-2.408505,-6.1734924,0.5644499,-1.1996557,-0.6449384,0.998,0.999,0.998,0.999,16,99,1036,1,16.Stair-down/1036_T_1.csv,0.01000005,4
2344764,14.808797,5.676035,4.983487,-0.20957169,-1.4269114,-0.16560596,1.008,1.009,1.008,1.009,16,100,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344765,-0.37004068,-1.2551912,8.099066,-0.83151186,1.7011861,0.16653493,1.018,1.018,1.018,1.018,16,101,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344766,-6.2789783,-3.7355964,2.463255,1.0356586,0.65479237,0.2333783,1.028,1.029,1.028,1.029,16,102,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344767,-6.1430993,-0.09135268,-5.3468943,0.61273485,0.87003267,0.48920164,1.038,1.039,1.038,1.039,16,103,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344768,-1.326219,7.3202686,-5.913348,-0.21296182,-1.7634295,-0.48097947,1.048,1.048,1.048,1.048,16,104,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344769,14.62997,-8.698743,7.9838123,0.09997764,-0.74058986,-0.5496685,1.058,1.059,1.058,1.059,16,105,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344770,2.032732,-3.2856092,2.5923905,1.2625698,1.6182777,0.526567,1.068,1.068,1.068,1.068,16,106,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344771,-4.4578357,3.7209022,-1.3410401,0.0826422,-0.35748067,-0.1233623,1.078,1.079,1.078,1.079,16,107,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344772,-4.0640388,-1.6014916,3.1603885,-0.37652734,-0.4324304,-0.06979643,1.088,1.089,1.088,1.089,16,108,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344773,-1.1021818,-0.7553185,6.4204593,-0.41483465,0.15397267,-1.0017432,1.098,1.099,1.098,1.099,16,109,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344774,-4.4523916,-2.7406597,1.7754441,-0.45665786,0.5250371,-0.7586234,1.108,1.109,1.108,1.109,16,110,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344775,-5.833087,-2.4327793,0.38499194,0.35146004,0.6211274,-0.39688045,1.118,1.119,1.118,1.119,16,111,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344776,-0.92792356,-2.8362458,-11.7369995,1.5029047,-1.1134025,0.9165265,1.128,1.129,1.128,1.129,16,112,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344777,23.64779,3.6025794,3.364479,1.8731983,-1.1360493,1.4635094,1.138,1.139,1.138,1.139,16,113,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344778,6.1826925,0.7099071,1.8071373,2.247756,2.0219321,0.041506704,1.148,1.148,1.148,1.148,16,114,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344779,1.1714596,0.48628998,0.02084744,2.5512133,-1.7685002,-0.54236555,1.158,1.158,1.158,1.158,16,115,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344780,2.645248,3.445617,4.5756426,1.6148108,0.2745496,-0.6711991,1.168,1.168,1.168,1.168,16,116,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344781,-8.174194,0.7489212,0.38261533,1.5296798,0.3863619,-0.5323393,1.178,1.179,1.178,1.179,16,117,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344782,-5.5195103,-3.5128095,0.16135131,2.2264707,-0.6092487,-0.38523382,1.188,1.188,1.188,1.188,16,118,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344783,5.9438553,8.430947,-1.2701188,1.4331927,-0.47284988,-0.42316735,1.198,1.199,1.198,1.199,16,119,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344784,7.1710668,-0.9607084,-5.0837708,-0.23787293,1.4062746,-1.1940832,1.208,1.209,1.208,1.209,16,120,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344785,-1.1561644,-10.167631,-3.8951209,0.7519839,0.40961125,0.5454532,1.218,1.219,1.218,1.219,16,121,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344786,2.7147875,7.401238,-2.3454661,-0.350634,-0.7755001,1.0392367,1.229,1.23,1.229,1.23,16,122,1036,1,16.Stair-down/1036_T_1.csv,0.010999918,4
2344787,-1.2978992,-0.6572179,1.8054534,-1.1522174,0.39245197,0.8606034,1.238,1.239,1.238,1.239,16,123,1036,1,16.Stair-down/1036_T_1.csv,0.009000063,4
2344788,-7.458547,0.5121543,-1.5761052,-0.8207774,0.5487208,0.58056104,1.248,1.248,1.248,1.248,16,124,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344789,-5.095868,1.5121174,-0.57556283,-0.80472004,-0.89572126,0.18060431,1.258,1.259,1.258,1.259,16,125,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344790,2.3173263,-0.023963235,3.407158,-0.83702767,-0.7457491,-0.39250383,1.267,1.268,1.267,1.268,16,126,1036,1,16.Stair-down/1036_T_1.csv,0.008999944,4
2344791,2.6346567,-2.184842,3.285445,-0.080659956,0.33960456,-0.48321334,1.278,1.278,1.278,1.278,16,127,1036,1,16.Stair-down/1036_T_1.csv,0.011000037,4
2344792,2.053284,-1.550361,1.8744289,0.25565088,0.06417357,0.096329376,1.287,1.288,1.287,1.288,16,128,1036,1,16.Stair-down/1036_T_1.csv,0.008999944,4
2344793,3.8056002,-2.7646508,-1.8867809,0.0027923584,0.68823975,0.71325356,1.298,1.298,1.298,1.298,16,129,1036,1,16.Stair-down/1036_T_1.csv,0.011000037,4
2344794,-2.2088482,-1.194568,-2.199639,1.1795406,0.8937777,0.99753225,1.308,1.308,1.308,1.308,16,130,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344795,5.8607917,0.855014,0.62999237,2.086463,-0.096552715,-0.1524583,1.317,1.318,1.317,1.318,16,131,1036,1,16.Stair-down/1036_T_1.csv,0.009000063,4
2344796,0.6238285,-1.225927,-0.38993597,3.0879133,0.5481974,-0.6307506,1.327,1.33,1.327,1.33,16,132,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344797,-3.944837,0.3911435,-2.6167173,3.279478,0.08410438,-0.22557522,1.338,1.338,1.338,1.338,16,133,1036,1,16.Stair-down/1036_T_1.csv,0.011000037,4
2344798,-3.0179636,1.6002872,-1.4136995,3.2384067,-0.42416054,-0.3951946,1.348,1.348,1.348,1.348,16,134,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344799,-3.7897904,-1.516126,0.0989445,3.324627,-0.5977681,0.04626539,1.358,1.358,1.358,1.358,16,135,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344800,-0.24653396,0.024831533,-0.83823425,3.3953485,0.002169139,0.15540887,1.367,1.368,1.367,1.368,16,136,1036,1,16.Stair-down/1036_T_1.csv,0.008999944,4
2344801,0.02039443,3.874661,-2.4267726,2.201702,-0.476631,-0.38500345,1.377,1.378,1.377,1.378,16,137,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344802,2.8965385,2.8080504,-1.163011,1.903938,0.05686812,-0.73676413,1.387,1.388,1.387,1.388,16,138,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344803,1.7220542,-4.5889835,-5.842765,1.2274514,0.09842384,-0.9091003,1.397,1.398,1.397,1.398,16,139,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344804,2.5316641,-0.17304045,0.3978663,-0.081982106,-0.45165494,0.39480847,1.408,1.408,1.408,1.408,16,140,1036,1,16.Stair-down/1036_T_1.csv,0.011000037,4
2344805,2.6979215,-1.4831809,0.9278624,0.19966492,0.20656759,0.34119764,1.417,1.418,1.417,1.418,16,141,1036,1,16.Stair-down/1036_T_1.csv,0.009000063,4
2344806,-3.6787152,-5.968831,1.403061,0.8885415,-0.2567788,0.106709585,1.428,1.428,1.428,1.428,16,142,1036,1,16.Stair-down/1036_T_1.csv,0.010999918,4
2344807,-2.3271186,2.1744332,0.61217874,0.6635747,-0.5038237,0.26988447,1.438,1.438,1.438,1.438,16,143,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344808,-0.03337051,2.1606002,2.9937518,-0.18526086,0.4562835,0.008193042,1.448,1.448,1.448,1.448,16,144,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344809,-4.4885964,-1.3645068,-1.6626077,-0.425167,0.99885297,-0.20129317,1.458,1.458,1.458,1.458,16,145,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344810,-10.634235,2.3051555,-1.9368235,-0.49698284,0.57526976,0.11495155,1.468,1.469,1.468,1.469,16,146,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344811,-7.0268803,-1.545751,-3.2166734,0.31367835,-0.3325141,-0.3957794,1.478,1.478,1.478,1.478,16,147,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344812,13.601998,-0.6745937,-0.038327113,1.4673355,-0.47321767,0.3534746,1.488,1.489,1.488,1.489,16,148,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344813,6.674542,6.5698557,-0.20879123,-0.22256699,0.40084568,0.30186993,1.498,1.498,1.498,1.498,16,149,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344814,0.7660624,-2.0300698,4.1352506,0.15301871,0.14664905,0.17569868,1.508,1.509,1.508,1.509,16,150,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344815,0.625008,2.3298142,-1.0027004,0.1543501,0.39881507,0.42000136,1.518,1.519,1.518,1.519,16,151,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344816,-7.1456766,-0.42103475,-1.0912176,0.32767653,-0.08953175,0.19910815,1.528,1.529,1.528,1.529,16,152,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344817,-2.0238428,3.9381635,-10.000343,0.76779187,-0.58368784,-0.29461876,1.538,1.538,1.538,1.538,16,153,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344818,12.47066,-3.967319,4.590854,0.36505613,-1.4265095,-0.5061702,1.548,1.549,1.548,1.549,16,154,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344819,3.0180447,-5.2114515,2.786657,2.1444423,1.2633792,0.22723542,1.558,1.559,1.558,1.559,16,155,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344820,-0.47746465,2.8376124,-4.3394485,1.2239441,-0.66940725,0.07660434,1.568,1.569,1.568,1.569,16,156,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344821,-1.4711031,3.6370125,1.7354538,-0.05476871,0.574453,-0.21399339,1.578,1.579,1.578,1.579,16,157,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344822,-10.183994,1.0453467,0.6049132,-0.6359211,1.2216071,-0.10504109,1.588,1.589,1.588,1.589,16,158,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344823,-12.521161,-2.570565,-4.119776,0.4154792,0.29837242,-0.69810283,1.598,1.599,1.598,1.599,16,159,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344824,9.0851755,-2.4660294,-2.5375984,1.6566935,-2.6079187,0.75437135,1.608,1.609,1.608,1.609,16,160,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344825,15.561695,8.94076,9.918372,-0.1217812,1.1883672,-0.24623884,1.618,1.619,1.618,1.619,16,161,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344826,-7.707986,-3.0702739,0.3884275,0.08630094,1.7765561,-0.14142735,1.628,1.629,1.628,1.629,16,162,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344827,-1.5744276,2.988894,-2.9076154,0.006362796,-0.38702983,0.7716823,1.639,1.64,1.639,1.64,16,163,1036,1,16.Stair-down/1036_T_1.csv,0.011000037,4
2344828,0.62950563,2.4156177,-5.190411,-0.0016389787,-0.56151026,-0.49006075,1.648,1.649,1.648,1.649,16,164,1036,1,16.Stair-down/1036_T_1.csv,0.008999944,4
2344829,7.643886,-6.970204,2.7151937,-0.15779182,-0.744905,-0.5356454,1.658,1.658,1.658,1.658,16,165,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344830,1.8604894,-1.8255274,3.659188,0.8666638,1.0587679,0.636867,1.668,1.668,1.668,1.668,16,166,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344831,-0.9310912,2.7280526,-2.2868147,0.26391304,-0.45394555,0.16783425,1.678,1.678,1.678,1.678,16,167,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344832,-2.2706847,-1.5358928,4.4614563,0.10385403,-0.23793328,-0.38374633,1.688,1.689,1.688,1.689,16,168,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344833,-3.5394933,-0.20611787,2.4462116,0.41920692,-0.23494862,-0.2744431,1.698,1.698,1.698,1.698,16,169,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344834,-5.147649,-0.29134184,1.4676123,0.27363902,-0.06443769,-0.84131896,1.708,1.709,1.708,1.709,16,170,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344835,-4.459423,-1.0108112,-2.9911382,0.26064783,-0.36432326,-0.11932406,1.718,1.719,1.718,1.719,16,171,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344836,-6.763184,1.5052065,-0.9741957,-0.21077022,0.8275263,-0.34876606,1.728,1.728,1.728,1.728,16,172,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344837,5.7449145,-4.242059,-11.733233,1.2538246,-1.8028625,1.8380445,1.738,1.738,1.738,1.738,16,173,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344838,18.704155,3.4065435,-0.54059947,1.1661222,1.0146203,0.18184957,1.748,1.748,1.748,1.748,16,174,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344839,-0.24317923,-6.9153028,0.802086,2.1526456,1.9216307,-0.9236355,1.758,1.758,1.758,1.758,16,175,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344840,3.2565708,-0.26398918,-1.0589828,2.9503846,-1.8052206,-0.712264,1.768,1.768,1.768,1.768,16,176,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344841,-3.1443489,0.474298,4.2055635,1.608483,0.02759982,-0.12876573,1.778,1.778,1.778,1.778,16,177,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344842,-6.667602,-0.9066739,2.7096953,1.7970388,1.5689815,0.48885873,1.788,1.788,1.788,1.788,16,178,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344843,-10.316841,0.28539866,-11.650772,2.2639577,1.3329722,0.40034088,1.798,1.798,1.798,1.798,16,179,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344844,11.313343,3.646052,-6.405557,1.1894388,-2.3619108,-1.4075483,1.808,1.809,1.808,1.809,16,180,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344845,9.421829,-3.3235798,1.6439885,-0.067981094,1.234495,0.3849213,1.818,1.818,1.818,1.818,16,181,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344846,-3.2035267,1.0263159,-5.7215185,-0.6646842,0.11409171,0.61592126,1.828,1.829,1.828,1.829,16,182,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344847,-3.4400618,-1.2708057,1.5523335,-0.59052193,-0.50957376,0.47621587,1.838,1.839,1.838,1.839,16,183,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344848,-5.890316,1.9820882,-2.9540603,-1.0268129,0.20383683,0.16654193,1.85,1.85,1.85,1.85,16,184,1036,1,16.Stair-down/1036_T_1.csv,0.011999965,4
2344849,-4.789865,1.0929348,0.60687786,-1.4903873,-0.8443449,-0.49342668,1.858,1.859,1.858,1.859,16,185,1036,1,16.Stair-down/1036_T_1.csv,0.008000016,4
2344850,2.1222634,-4.0645165,2.484988,-1.0835509,-0.34542722,-0.25763807,1.868,1.869,1.868,1.869,16,186,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344851,1.6853983,-3.4714475,3.1309767,-0.1690695,-0.0970377,-0.11600819,1.878,1.879,1.878,1.879,16,187,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344852,3.8513334,-4.9833612,0.6906135,0.8623986,-0.54532707,0.7276375,1.888,1.889,1.888,1.889,16,188,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344853,4.566908,-1.7205875,-2.3646536,2.0224757,0.8712159,0.9255642,1.898,1.899,1.898,1.899,16,189,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344854,-0.6800518,4.289407,-7.1213336,1.8375295,0.4195273,0.25269854,1.908,1.909,1.908,1.909,16,190,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344855,3.0012364,-0.41529852,-0.6215477,2.2695098,-0.92276996,-0.46690437,1.918,1.919,1.918,1.919,16,191,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344856,0.7376952,2.0286841,-0.4134103,2.173475,0.39691743,-0.90409726,1.928,1.929,1.928,1.929,16,192,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344857,-4.5688767,0.8523811,-1.21137,1.9747025,0.19721475,-0.5333462,1.938,1.939,1.938,1.939,16,193,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344858,-4.607934,0.05562319,-1.4515876,1.9519143,-0.33388337,-0.17764722,1.948,1.949,1.948,1.949,16,194,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344859,-2.9075396,-0.42918175,1.8896271,1.7889462,-0.68377006,0.08852787,1.958,1.959,1.958,1.959,16,195,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344860,0.91536474,2.8389237,0.5199781,1.3303092,0.521253,0.29961675,1.968,1.969,1.968,1.969,16,196,1036,1,16.Stair-down/1036_T_1.csv,0.01000011,4
2344861,-1.3196176,1.9885105,0.69814277,0.42713383,0.21632868,0.00794851,1.978,1.979,1.978,1.979,16,197,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344862,4.5837426,-0.41818517,-2.5652142,0.5857796,-0.038152218,-0.034436062,1.988,1.989,1.988,1.989,16,198,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344863,7.2801743,2.310393,-5.314469,-0.22887364,-0.030771157,-1.4362186,1.998,1.999,1.998,1.999,16,199,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344864,-3.4372113,-7.798064,-0.024373978,0.80465573,0.5495381,-0.56961805,2.008,2.009,2.008,2.009,16,200,1036,1,16.Stair-down/1036_T_1.csv,0.009999871,4
2344865,-0.8870957,0.6974678,-6.025877,0.49577203,-0.61989564,0.51891494,2.018,2.019,2.018,2.019,16,201,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344866,2.4815392,2.2219698,1.6438813,-0.4633799,-1.1660762,0.07894933,2.028,2.029,2.028,2.029,16,202,1036,1,16.Stair-down/1036_T_1.csv,0.010000229,4
2344867,-2.9645548,-1.396235,1.1571476,-0.38642588,0.31394395,0.21214695,2.038,2.039,2.038,2.039,16,203,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344868,-2.3041806,0.15566011,1.4171908,-0.33537433,-0.46192867,0.016766049,2.048,2.048,2.048,2.048,16,204,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344869,-0.12001482,-2.2891386,3.9965029,0.16441357,-0.019543419,-0.2069678,2.058,2.058,2.058,2.058,16,205,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
2344870,-1.3187348,0.26447684,0.9029089,0.110857904,0.6008619,-0.045095634,2.068,2.068,2.068,2.068,16,206,1036,1,16.Stair-down/1036_T_1.csv,0.00999999,4
