level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
158570,0.0079791825,0.013781611,0.025118014,0.00062401046,0.0036116499,0.00045268107,11.15,11.15,11.15,11.15,0,1128,1021,1,0.Stand/1021_A_1.csv,0.0049991608,1
158571,-0.009480368,-0.026823433,-0.005677809,0.0036503524,0.0028808306,0.0012706801,11.162,11.161,11.162,11.161,0,1129,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158572,-0.015662836,-0.0011888745,-0.011832292,0.0034280338,0.00010925682,-0.0010170848,11.171,11.171,11.171,11.171,0,1130,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158573,0.0076808007,0.011938165,0.0033305723,0.0043822047,-0.002976187,-0.002973567,11.182,11.183,11.182,11.183,0,1131,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158574,0.029713774,0.0035086866,-0.018702468,0.0042821583,0.0059211296,0.00213616,11.191,11.19,11.191,11.19,0,1132,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158575,-0.032446112,0.012384075,-0.029250525,0.0014905331,0.0079793595,0.00074081426,11.2,11.201,11.2,11.201,0,1133,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158576,0.013370541,-0.0114426995,-0.008031839,0.008240131,-0.003367073,0.000595352,11.211,11.211,11.211,11.211,0,1134,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158577,0.0039273547,-0.0023572966,-0.004728101,0.0043458804,0.0049866727,0.0016813213,11.222,11.221,11.222,11.221,0,1135,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158578,-0.023866229,0.023939809,-0.042274076,0.0014349648,0.0013831257,-0.002010519,11.234,11.233,11.234,11.233,0,1136,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158579,0.012948446,-0.008654796,-0.016447013,0.00095374824,-0.0055071707,0.00077686453,11.239,11.239,11.239,11.239,0,1137,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158580,0.013107001,-0.013256563,0.026977645,0.0037408993,0.0014300455,0.00061629934,11.249,11.25,11.249,11.25,0,1138,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158581,-0.0006710463,0.015071203,-0.01416453,0.0032136855,-0.0006947976,0.00065530784,11.259,11.26,11.259,11.26,0,1139,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158582,0.006113571,0.0122115575,-0.024468847,-0.0006002265,0.003041716,0.002832714,11.272,11.271,11.272,11.271,0,1140,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158583,-0.006908402,0.016965793,-0.021692982,-0.005118437,0.0022859746,0.0011274886,11.281,11.282,11.281,11.282,0,1141,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158584,0.010892864,-0.009508432,0.035402738,-0.0035713832,-7.8824705e-05,0.001717602,11.289,11.289,11.289,11.289,0,1142,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158585,-0.021113962,0.018512202,-0.013994971,-0.0038741208,0.008745636,0.0028435094,11.302,11.302,11.302,11.302,0,1143,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158586,-0.011500217,0.01804131,-0.013393321,-0.010824228,0.004528272,-6.333043e-05,11.314,11.314,11.314,11.314,0,1144,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158587,-0.011422131,-0.011913061,0.004721471,-0.00605186,0.003609898,0.00097169454,11.318,11.318,11.318,11.318,0,1145,1021,1,0.Stand/1021_A_1.csv,0.00399971,1
158588,-0.016854754,0.00907372,-0.0009978972,-0.006278429,0.002297735,-0.0010692411,11.332,11.332,11.332,11.332,0,1146,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158589,-0.02759224,-0.027519066,-0.0017834648,-0.0010585261,-0.0024015424,-0.0037322836,11.342,11.342,11.342,11.342,0,1147,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158590,0.02377198,0.030482592,-0.008317847,-0.00048751367,-0.0020977706,-0.0047918777,11.349,11.349,11.349,11.349,0,1148,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158591,-0.011453599,-0.018607795,0.017595451,-0.0004593591,0.0032100799,-0.0016251305,11.358,11.359,11.358,11.359,0,1149,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158592,0.009454149,0.0088571785,-0.014259494,0.0077856462,-0.0031127888,-0.0012320478,11.371,11.37,11.371,11.37,0,1150,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158593,0.0085955,-0.0226516,0.0058010546,0.007969404,0.0060052387,0.0002860575,11.382,11.382,11.382,11.382,0,1151,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158594,-0.022371411,0.012319577,-0.013450003,0.012849271,0.0014475879,-0.000600632,11.389,11.389,11.389,11.389,0,1152,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158595,0.0003774799,0.025534278,-0.020333122,0.004615889,-0.0015932425,-0.0032276218,11.399,11.398,11.399,11.398,0,1153,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158596,0.0035745883,-0.014470879,-0.004965472,0.0059207994,8.7515386e-05,0.0014331033,11.408,11.408,11.408,11.408,0,1154,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158597,-0.007318841,0.011500845,0.0067033153,0.0032352281,0.0015765448,-0.00260883,11.423,11.423,11.423,11.423,0,1155,1021,1,0.Stand/1021_A_1.csv,0.015000343,1
158598,0.0031457671,0.0054877573,-0.023321847,-0.00061623316,0.0010913315,-0.001535634,11.429,11.428,11.429,11.428,0,1156,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158599,0.007486627,0.026733091,0.0149511555,-0.00158803,-0.0024596483,-0.0026897946,11.445,11.444,11.445,11.444,0,1157,1021,1,0.Stand/1021_A_1.csv,0.015999794,1
158600,0.0080698645,0.008798115,0.023986617,-0.010462302,0.003993394,0.0013598733,11.451,11.451,11.451,11.451,0,1158,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158601,-0.015239379,-0.022774953,-0.0017558056,-0.0129739,0.0026529673,0.00046214505,11.457,11.457,11.457,11.457,0,1159,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158602,0.0053808545,-0.024847014,0.01178579,-0.011562037,-0.004287179,-1.8233397e-05,11.468,11.467,11.468,11.467,0,1160,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158603,0.01768832,-0.030304175,0.05077501,-0.0072492887,-0.0010837469,0.0012533617,11.48,11.48,11.48,11.48,0,1161,1021,1,0.Stand/1021_A_1.csv,0.01199913,1
158604,0.0039432216,-0.052883882,0.033527613,0.0016642688,-0.0016075462,0.0029645765,11.491,11.491,11.491,11.491,0,1162,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158605,0.0070976377,-0.005309973,0.016364336,0.004311535,0.0011025881,0.00084921723,11.497,11.497,11.497,11.497,0,1163,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158606,-0.011267944,0.032075126,-0.004191757,0.0031606124,0.002676705,0.0015594856,11.507,11.506,11.507,11.506,0,1164,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158607,-0.0070379935,-0.039217032,0.01959069,0.0068883346,-0.002400164,0.0051490734,11.522,11.523,11.522,11.523,0,1165,1021,1,0.Stand/1021_A_1.csv,0.015000343,1
158608,0.0069537945,0.005357831,0.002915855,0.010820637,0.0011173607,0.0032691173,11.528,11.528,11.528,11.528,0,1166,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158609,-0.002851686,-0.0023265427,-0.005067111,0.0163967,0.0027696418,0.006561166,11.539,11.54,11.539,11.54,0,1167,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158610,-0.034010738,0.029821834,-0.030055735,0.013157274,3.9992454e-05,0.0039552543,11.549,11.549,11.549,11.549,0,1168,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158611,0.006783089,0.023064584,-0.049863,0.0060186223,-0.0064617787,0.00047880455,11.56,11.559,11.56,11.559,0,1169,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158612,0.0071229404,-0.022254314,0.003999832,0.0063279094,-0.003964757,0.00397165,11.567,11.565,11.567,11.565,0,1170,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158613,-0.005016761,0.036212225,-0.023403862,0.003818937,-0.0038532768,0.00086827873,11.581,11.58,11.581,11.58,0,1171,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158614,0.007263789,0.008832934,-0.035425454,-0.0007422254,-0.005624845,1.8676752e-05,11.591,11.59,11.591,11.59,0,1172,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158615,0.0073544052,-0.012248511,0.002616086,-0.0022126967,-0.0040075853,0.0003743023,11.596,11.596,11.596,11.596,0,1173,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158616,0.008638853,-0.021501753,-0.0072072875,-0.0044111614,-0.002752778,-0.0002799855,11.606,11.606,11.606,11.606,0,1174,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158617,0.017306987,-0.026039585,0.010401152,-0.0033106748,0.0027593812,0.0021606002,11.616,11.615,11.616,11.615,0,1175,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158618,-0.012125968,-0.0130728185,-0.021042414,0.004326879,0.00833795,0.00032192378,11.625,11.626,11.625,11.626,0,1176,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158619,0.00043574168,-0.018403528,-0.0059068287,0.00043341587,0.003193775,0.001017659,11.638,11.638,11.638,11.638,0,1177,1021,1,0.Stand/1021_A_1.csv,0.012999535,1
158620,0.007794536,-0.014560328,-0.009139044,0.007358751,0.0036402335,0.0024447266,11.648,11.648,11.648,11.648,0,1178,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158621,-0.013597445,-0.0104089165,-0.034604173,0.0029693164,0.004283067,-0.0017554974,11.659,11.659,11.659,11.659,0,1179,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158622,-0.001539528,0.04551512,-0.007038745,0.0012761685,0.0009119237,-0.0021944726,11.664,11.663,11.664,11.663,0,1180,1021,1,0.Stand/1021_A_1.csv,0.0049991608,1
158623,0.011231125,-0.027259165,-0.0017194707,0.0015940499,0.006798147,4.198767e-05,11.675,11.676,11.675,11.676,0,1181,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158624,-0.0060457923,0.033406947,-0.052466705,-0.0003631416,0.0067315446,-0.002324676,11.685,11.685,11.685,11.685,0,1182,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158625,-0.019919818,0.0028981804,-0.004399196,-0.0014729481,0.0010763451,-0.00015900242,11.693,11.693,11.693,11.693,0,1183,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158626,-0.010257532,0.017958073,-0.022059416,-0.0039198254,-0.003479052,-0.003745871,11.707,11.707,11.707,11.707,0,1184,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158627,0.026232742,0.0008235312,0.0011340241,-0.0053481013,-0.0048133805,-0.00271299,11.714,11.713,11.714,11.713,0,1185,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158628,0.006119008,-0.016955832,0.041234158,-0.0030602613,0.0027312709,-0.0005407838,11.726,11.726,11.726,11.726,0,1186,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158629,0.0044979355,0.030878609,0.010001781,0.0008847058,0.005875852,-0.0020213234,11.738,11.737,11.738,11.737,0,1187,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158630,0.018208442,0.0066604386,0.019301822,-0.004861409,0.0057929317,-0.00025101626,11.742,11.743,11.742,11.743,0,1188,1021,1,0.Stand/1021_A_1.csv,0.00399971,1
158631,-0.01315154,0.011164873,0.022656053,-0.0068571954,0.009025952,-0.00047573532,11.755,11.755,11.755,11.755,0,1189,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158632,0.0019320502,0.014355191,0.009835728,-0.0052120495,0.0072027557,0.0007191877,11.767,11.766,11.767,11.766,0,1190,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158633,-0.0030748607,-0.016059259,0.029056815,-0.0075563905,0.0095989145,-0.00014621607,11.773,11.772,11.773,11.772,0,1191,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158634,-0.024796825,0.007000915,-0.021923026,-0.0043219393,0.008579111,0.00092623546,11.784,11.783,11.784,11.783,0,1192,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158635,-0.010341091,0.00415774,0.0025309578,-0.0072806715,0.00076760416,0.00052260194,11.801,11.8,11.801,11.8,0,1193,1021,1,0.Stand/1021_A_1.csv,0.016999245,1
158636,0.009669581,-0.05151838,0.039390583,0.0025231147,-0.0030234691,0.0023980418,11.806,11.805,11.806,11.805,0,1194,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158637,0.0045476384,0.019018043,-0.035507124,9.680225e-06,0.00397615,0.00031830216,11.812,11.812,11.812,11.812,0,1195,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158638,-0.030125946,0.00012059932,-0.007075197,-0.0029338289,-0.0031911593,0.0005715624,11.823,11.823,11.823,11.823,0,1196,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158639,0.043040417,-0.04367328,0.062120862,0.005648457,-0.00459322,0.0032421239,11.835,11.835,11.835,11.835,0,1197,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158640,0.003710437,0.023539295,-0.038202792,0.006912471,0.009440352,0.0042106323,11.847,11.847,11.847,11.847,0,1198,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158641,-0.041533105,-0.012783666,0.012343692,0.0061454005,-0.0020335088,0.0034401636,11.853,11.852,11.853,11.852,0,1199,1021,1,0.Stand/1021_A_1.csv,0.005999565,1
158642,0.022370942,0.032124054,0.0058690626,0.007659169,-0.004541184,-0.00025938454,11.863,11.863,11.863,11.863,0,1200,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158643,0.016177494,0.013603471,-0.032930378,-0.0044161296,0.0019936075,0.0020076877,11.874,11.873,11.874,11.873,0,1201,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158644,-0.018554479,-0.026134184,0.0062752794,0.0027017924,-0.0007602251,0.0025456662,11.882,11.881,11.882,11.881,0,1202,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158645,0.006982327,0.023523044,0.013433393,0.001803092,6.4497e-06,-0.0011991886,11.891,11.891,11.891,11.891,0,1203,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158646,0.006064589,0.0066457484,-0.025528895,-0.0044455337,0.006994513,0.0021387055,11.907,11.906,11.907,11.906,0,1204,1021,1,0.Stand/1021_A_1.csv,0.015999794,1
158647,-0.046560533,0.0010494275,-0.041607898,-0.008419689,0.0016032717,-0.00027913638,11.914,11.916,11.914,11.916,0,1205,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158648,0.013717065,-0.050820064,0.022965075,-8.372846e-05,-0.010930834,0.0023014373,11.924,11.923,11.924,11.923,0,1206,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158649,0.006354673,-0.008586243,0.0038430959,-0.0010810771,-0.0012351061,0.0014441131,11.935,11.934,11.935,11.934,0,1207,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158650,-0.0069157756,-0.013441027,-0.003573712,0.0037826812,-0.0034583888,0.0013841044,11.94,11.94,11.94,11.94,0,1208,1021,1,0.Stand/1021_A_1.csv,0.0049991608,1
158651,0.012307033,-0.013893881,0.019044975,0.009259348,-0.004248747,0.0038144244,11.951,11.951,11.951,11.951,0,1209,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158652,-0.020386606,0.019038752,0.005550187,0.004703503,0.0013203043,0.0033327963,11.96,11.96,11.96,11.96,0,1210,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158653,0.012589093,-0.02310844,-0.0063564302,0.005489462,-0.007502308,0.00019219816,11.974,11.974,11.974,11.974,0,1211,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158654,0.025975619,0.030599091,-0.013165907,-2.6940368e-05,0.00011915912,0.0010047766,11.984,11.983,11.984,11.983,0,1212,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158655,-0.0034435934,-0.013077448,-0.0039963825,-0.003820463,0.0010567688,0.0028117283,11.992,11.991,11.992,11.991,0,1213,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158656,0.029528249,0.0028248865,-0.025733039,-0.0032316684,0.0040301112,0.0026114662,12.001,12.0,12.001,12.0,0,1214,1021,1,0.Stand/1021_A_1.csv,0.009000778,1
158657,-0.0077795633,-0.02010348,0.01567947,0.0022997677,0.004791414,0.0033125258,12.01,12.01,12.01,12.01,0,1215,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158658,-0.01310567,0.018362299,-0.009367431,0.0023437263,0.0046386723,-0.0005058911,12.022,12.022,12.022,12.022,0,1216,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158659,-0.0075633978,-0.0072930553,-0.038776256,-0.009524301,0.009714627,0.003879615,12.031,12.032,12.031,12.032,0,1217,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158660,-0.02100423,-0.019769862,0.0049429256,0.0013236266,0.002778896,0.002148244,12.04,12.04,12.04,12.04,0,1218,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158661,-0.006533257,0.025600271,-0.0152356215,0.0011163428,0.0051031355,-0.0002767813,12.05,12.05,12.05,12.05,0,1219,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158662,0.00623239,-0.015470351,-0.010412197,-0.0047501065,0.0071294964,0.003094546,12.061,12.061,12.061,12.061,0,1220,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158663,-0.02013829,-0.0014432931,0.003654559,-0.0034432262,0.008995125,0.0024998393,12.072,12.071,12.072,12.071,0,1221,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158664,-0.007827849,0.03334563,-0.015338563,-0.0021390056,0.0067211716,0.0036730221,12.082,12.082,12.082,12.082,0,1222,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158665,-0.03445763,0.018468017,-0.033618864,-0.012122464,0.007075794,0.0012639867,12.089,12.089,12.089,12.089,0,1223,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158666,-0.022116452,-0.01780831,-0.0036464666,-0.005392899,-0.00069270626,0.00035174517,12.1,12.099,12.1,12.099,0,1224,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158667,-0.030754436,0.009219429,0.007962534,-0.0048012575,-0.002282883,-0.0003192552,12.11,12.11,12.11,12.11,0,1225,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158668,-0.004200296,-0.020308122,0.024785774,-0.0055876854,-0.0069566043,-0.0029515384,12.121,12.121,12.121,12.121,0,1226,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158669,0.02318464,0.0041817944,0.0142687885,0.0020872077,-0.0038109312,-0.007661634,12.131,12.131,12.131,12.131,0,1227,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158670,0.021622218,0.017652638,0.023792155,-0.0067732614,0.00526074,-0.0033306824,12.14,12.14,12.14,12.14,0,1228,1021,1,0.Stand/1021_A_1.csv,0.009000778,1
158671,0.0004682915,-0.043688674,0.047555815,0.0065133185,0.0040094852,-0.00335059,12.15,12.15,12.15,12.15,0,1229,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158672,0.02394107,-0.005852268,-0.024996523,0.009071293,0.0074998653,-0.0030444853,12.161,12.162,12.161,12.162,0,1230,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158673,-0.015559366,0.0026489764,0.0029230542,0.008364632,0.007033466,-0.0018393991,12.17,12.169,12.17,12.169,0,1231,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158674,-0.0069085285,0.04620386,-0.034701232,0.008346796,0.00045547143,-0.0088671995,12.18,12.18,12.18,12.18,0,1232,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158675,0.038553808,0.0036096536,0.007847286,0.0013643024,0.00022187553,-0.0049227746,12.187,12.187,12.187,12.187,0,1233,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158676,-0.015854515,-0.008867762,0.039875876,0.0024446517,0.008094649,-0.004515009,12.198,12.197,12.198,12.197,0,1234,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158677,0.007367707,0.002045102,0.005698326,-6.9606176e-05,0.0040362664,-0.0028304704,12.211,12.211,12.211,12.211,0,1235,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158678,0.03232509,0.012826243,0.005189223,-0.0017835228,0.008952909,-0.0015983845,12.223,12.222,12.223,12.222,0,1236,1021,1,0.Stand/1021_A_1.csv,0.01199913,1
158679,-0.02186256,0.0044976254,-0.0109234955,-0.005578102,0.00781408,0.00051145256,12.228,12.227,12.228,12.227,0,1237,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158680,0.0072409445,-0.0024914793,-0.025718741,-0.012953749,0.0051825275,0.0014270777,12.24,12.24,12.24,12.24,0,1238,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158681,-0.018752558,-0.022243647,-0.0050221886,-0.009685397,0.0038555183,0.0008553542,12.252,12.251,12.252,12.251,0,1239,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158682,0.003163012,-0.019114545,-0.0058427863,-0.010365323,-0.00037278977,0.0036838388,12.257,12.257,12.257,12.257,0,1240,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158683,-0.013852662,-0.020698221,-0.0044418573,-0.0031044306,-0.0014950602,0.0039782315,12.267,12.267,12.267,12.267,0,1241,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158684,-0.0043561812,-0.01477868,-0.00011571578,-0.0033932775,-0.0066959793,0.000434933,12.281,12.281,12.281,12.281,0,1242,1021,1,0.Stand/1021_A_1.csv,0.013999939,1
158685,-0.0033931872,0.034406837,-0.027164837,-0.004939809,-0.0010653363,0.00015872682,12.286,12.287,12.286,12.287,0,1243,1021,1,0.Stand/1021_A_1.csv,0.0050001144,1
158686,0.015843073,-0.019981645,0.025200257,-0.00114311,-0.0100313565,0.0018919405,12.298,12.298,12.298,12.298,0,1244,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158687,0.010643863,-0.03032445,-0.0025259978,0.00281619,-0.00043597206,0.0007492727,12.306,12.306,12.306,12.306,0,1245,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158688,0.001041969,0.011007299,-0.0043593226,0.0042881686,-0.0016566316,0.002401238,12.318,12.318,12.318,12.318,0,1246,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158689,-0.010534164,-0.00014346946,0.026186708,0.0069208173,-0.002054687,-0.00012263565,12.329,12.329,12.329,12.329,0,1247,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158690,0.013310694,0.009410869,-0.01736506,0.0039684772,-0.0034215793,-0.0011168465,12.336,12.336,12.336,12.336,0,1248,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158691,0.013057565,0.006083856,0.0053085545,0.0028989287,0.001388767,0.00063782156,12.346,12.346,12.346,12.346,0,1249,1021,1,0.Stand/1021_A_1.csv,0.009999275,1
158692,-0.018626511,0.026843345,-0.003910537,0.0040444313,-0.00095624983,-0.0026383635,12.357,12.356,12.357,12.356,0,1250,1021,1,0.Stand/1021_A_1.csv,0.011000633,1
158693,0.011936641,0.009547864,-0.011663482,-0.0003331515,-0.002396892,-0.002397577,12.369,12.369,12.369,12.369,0,1251,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158694,-0.021968395,0.017561153,-0.023339922,-0.005743189,-0.000854819,-0.0016058089,12.381,12.381,12.381,12.381,0,1252,1021,1,0.Stand/1021_A_1.csv,0.01199913,1
158695,-0.015646609,-0.007793139,0.003066561,-0.0055748285,-0.009699627,-0.0013474063,12.387,12.386,12.387,12.386,0,1253,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158696,0.014274248,-0.032738026,0.031064633,-0.002647945,-0.0067582345,-0.0018392744,12.396,12.396,12.396,12.396,0,1254,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158697,0.010826457,0.012634278,0.006016087,-0.00030459097,-0.0035046071,-0.00018984353,12.406,12.405,12.406,12.405,0,1255,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158698,0.0047105253,-0.015546537,0.019693345,0.00023993984,-0.0034728677,-0.002682526,12.415,12.414,12.415,12.414,0,1256,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158699,-0.011550993,-0.020993808,-0.00077281886,0.0051847314,0.00092447875,0.0026536814,12.428,12.429,12.428,12.429,0,1257,1021,1,0.Stand/1021_A_1.csv,0.013000488,1
158700,0.0035814773,0.008079959,-0.009731362,0.004040956,-0.0026103812,0.00015138768,12.436,12.436,12.436,12.436,0,1258,1021,1,0.Stand/1021_A_1.csv,0.00799942,1
158701,0.0025669206,0.0062235566,-0.019427117,0.0020408358,0.001158588,-0.0021412736,12.446,12.445,12.446,12.445,0,1259,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158702,0.016007887,0.00332782,0.0009228755,0.0024849486,-0.0022232377,0.0025754252,12.459,12.458,12.459,12.458,0,1260,1021,1,0.Stand/1021_A_1.csv,0.012999535,1
158703,0.0084410915,-6.772924e-05,-0.005922064,0.0052366187,0.0033947174,-2.167882e-05,12.467,12.466,12.467,12.466,0,1261,1021,1,0.Stand/1021_A_1.csv,0.008000374,1
158704,-0.010786909,-0.0028130577,-0.031917013,0.0048578684,0.003256903,0.0022606882,12.476,12.476,12.476,12.476,0,1262,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158705,-0.034237236,0.026599165,-0.02958821,-0.0016636574,-0.0015072707,-0.00082525116,12.488,12.487,12.488,12.487,0,1263,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158706,-0.011383948,0.011191713,-0.030559484,-0.002163182,-0.01159625,-0.0037419607,12.498,12.497,12.498,12.497,0,1264,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158707,0.025297936,-0.0412198,0.021603087,-0.0023150244,-0.0103200525,-0.0017222292,12.505,12.505,12.505,12.505,0,1265,1021,1,0.Stand/1021_A_1.csv,0.0069999695,1
158708,0.0076452456,0.008496935,0.0056551006,-0.00013344502,0.0002252057,-0.0022536463,12.514,12.513,12.514,12.513,0,1266,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158709,0.0061342176,-0.0030999142,0.0004989194,0.0028638428,-0.0053674257,-0.0006649145,12.525,12.525,12.525,12.525,0,1267,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158710,0.005634588,0.0104466295,0.032196738,-0.0029809796,0.0014126415,-0.00095265475,12.535,12.535,12.535,12.535,0,1268,1021,1,0.Stand/1021_A_1.csv,0.010000229,1
158711,-0.010183206,-0.0134914415,0.005522622,-0.0020949717,-0.0011378867,-0.00021274404,12.547,12.547,12.547,12.547,0,1269,1021,1,0.Stand/1021_A_1.csv,0.012000084,1
158712,0.013271743,-0.013333045,0.0098434035,0.0023804544,0.00085969723,0.001348112,12.558,12.557,12.558,12.557,0,1270,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
158713,-0.00766019,0.0012315406,-0.011853507,0.0013223734,0.0041722767,0.00032162236,12.564,12.564,12.564,12.564,0,1271,1021,1,0.Stand/1021_A_1.csv,0.006000519,1
158714,0.006814367,-0.005745667,-0.008440359,0.004157224,0.0006635554,0.00013194066,12.573,12.573,12.573,12.573,0,1272,1021,1,0.Stand/1021_A_1.csv,0.0089998245,1
158715,-0.025493992,0.0020255314,-0.030116728,4.9342634e-07,0.007346637,0.0010363352,12.584,12.584,12.584,12.584,0,1273,1021,1,0.Stand/1021_A_1.csv,0.01099968,1
