level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
310373,-0.007727045,0.001441382,0.02128242,0.0032905857,0.0008566403,0.002013942,7.904,7.903,7.904,7.903,0,800,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310374,0.00047509564,-0.022052038,0.02644814,0.0062791407,0.0012654418,0.0038988953,7.913,7.913,7.913,7.913,0,801,1041,1,0.Stand/1041_A_1.csv,0.009000301,1
310375,0.001683987,0.01601935,-0.023387372,0.007131302,0.0017572532,0.0016581799,7.922,7.923,7.922,7.923,0,802,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310376,-0.0023282152,0.03860644,0.011611543,-0.0016026932,0.005385001,0.0035035815,7.933,7.933,7.933,7.933,0,803,1041,1,0.Stand/1041_A_1.csv,0.011000156,1
310377,-0.010581204,0.018289456,-0.005618506,-0.007959264,0.00086601125,0.0015713533,7.943,7.942,7.943,7.942,0,804,1041,1,0.Stand/1041_A_1.csv,0.009999752,1
310378,0.022072038,0.017048514,0.019338237,-0.010378365,-0.0015244153,-0.00025099772,7.953,7.953,7.953,7.953,0,805,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310379,-0.006386891,-0.034409903,0.02656771,0.0066931774,0.0050022816,0.0014481471,7.962,7.962,7.962,7.962,0,806,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310380,0.026785914,0.019396795,-0.036793407,0.0058014328,-0.0030156877,-0.0007138652,7.973,7.972,7.973,7.972,0,807,1041,1,0.Stand/1041_A_1.csv,0.011000156,1
310381,0.0018065232,0.014619117,0.06604663,-0.0042881803,0.010920679,-0.0034554177,7.983,7.982,7.983,7.982,0,808,1041,1,0.Stand/1041_A_1.csv,0.009999752,1
310382,-0.005632954,0.008655764,-0.0046273423,-0.0006989286,0.0051363073,0.0017539503,7.992,7.992,7.992,7.992,0,809,1041,1,0.Stand/1041_A_1.csv,0.009000301,1
310383,0.013877224,-0.008205013,0.037670992,-0.0037212705,0.007899879,-0.0005177553,8.002,8.002,8.002,8.002,0,810,1041,1,0.Stand/1041_A_1.csv,0.009999752,1
310384,-0.022514641,-0.006879983,0.028784351,0.00918238,0.012804252,-0.0019095708,8.012,8.011,8.012,8.011,0,811,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310385,-0.003363057,0.03556832,0.003153476,0.0031947894,0.003448113,-0.00024399078,8.022,8.022,8.022,8.022,0,812,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310386,-0.02497814,-0.00309435,0.064449646,0.00013277587,0.0061064754,-0.00048271375,8.031,8.032,8.031,8.032,0,813,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310387,-0.010471458,-0.008040559,0.017368414,0.0034668858,0.0019859143,-0.0010414342,8.041,8.042,8.041,8.042,0,814,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310388,-0.0049862154,0.003715264,0.0049183965,-0.00044226187,-0.0021890807,-0.0019413449,8.051,8.051,8.051,8.051,0,815,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310389,0.012685693,-0.00043935858,0.014616296,-0.0023684215,0.00021427288,-0.0006402406,8.062,8.061,8.062,8.061,0,816,1041,1,0.Stand/1041_A_1.csv,0.011000633,1
310390,-0.0029217782,0.0027706467,0.010896776,-0.0077421893,0.003091179,-0.0013346765,8.071,8.071,8.071,8.071,0,817,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310391,-0.010397619,-0.02474004,0.0044035204,-0.007898025,-0.0012569446,-0.0011026833,8.081,8.082,8.081,8.082,0,818,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310392,0.018977119,-0.009664719,-0.019097898,-0.007601304,-0.00015637837,-0.001902449,8.091,8.09,8.091,8.09,0,819,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310393,-0.015883869,-0.025710255,0.02303145,-0.0059900726,0.0008283807,-0.00057025725,8.1,8.101,8.1,8.101,0,820,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310394,-0.0059772846,-0.019095667,0.00899373,-0.0017878041,-0.0041310284,0.0024600888,8.11,8.111,8.11,8.111,0,821,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310395,-0.00078358734,-0.015678085,0.008674603,-0.0021834127,-0.0036302106,0.0008876399,8.12,8.121,8.12,8.121,0,822,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310396,-0.0067526246,-0.008327268,0.012513542,0.0035710137,-0.0046776207,6.224186e-05,8.13,8.13,8.13,8.13,0,823,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310397,0.015602143,0.01168488,-0.002210957,-0.0028310206,-0.01907558,-0.00091989414,8.141,8.14,8.141,8.14,0,824,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310398,-0.00035675487,-0.016571697,0.05456653,-0.00396825,-0.011538564,-0.0021058875,8.151,8.15,8.151,8.15,0,825,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310399,0.022536326,0.020237355,-0.0025180383,-0.00093114714,-0.004368144,0.0017084214,8.16,8.16,8.16,8.16,0,826,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310400,0.033163074,-0.01603531,0.016975742,-0.003157718,0.0045978716,-0.0028647953,8.17,8.169,8.17,8.169,0,827,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310401,-0.045132186,-0.014544846,0.048062373,0.009930666,0.003883553,-0.000987649,8.19,8.19,8.19,8.19,0,828,1041,1,0.Stand/1041_A_1.csv,0.019999504,1
310402,0.008562128,0.03002692,0.018969566,0.008057913,-0.014496711,0.0028261452,8.191,8.191,8.191,8.191,0,829,1041,1,0.Stand/1041_A_1.csv,0.0010004044,1
310403,0.0011434874,-0.010362661,0.0037661176,0.008546782,-0.009449218,0.0029800553,8.2,8.199,8.2,8.199,0,830,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310404,0.038831364,0.015995158,-0.030099645,0.004643053,-0.010794587,-0.0008118145,8.209,8.209,8.209,8.209,0,831,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310405,0.028460855,-0.005936338,-0.014040866,-0.00070011255,0.0017286523,-0.004257951,8.219,8.219,8.219,8.219,0,832,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310406,-0.021899087,-0.0011679379,0.02924973,0.0055633164,0.010179532,-0.0009849095,8.229,8.229,8.229,8.229,0,833,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310407,-0.004700568,0.027787527,0.0003497023,0.0018667614,0.008236169,-0.0024431753,8.24,8.239,8.24,8.239,0,834,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310408,0.01513356,0.0034876727,-0.026440736,-0.0016724891,0.0052739494,-0.0010145385,8.248,8.249,8.248,8.249,0,835,1041,1,0.Stand/1041_A_1.csv,0.008000374,1
310409,-0.019396653,0.0076083536,0.010508514,-0.004815123,0.00070363213,0.0006463513,8.259,8.258,8.259,8.258,0,836,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310410,0.0068043037,-0.006817401,0.035562504,-0.002237152,-0.00043062377,-0.00080538535,8.269,8.268,8.269,8.268,0,837,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310411,-0.00539826,-0.023488922,0.03292686,0.0020567377,0.011976791,-0.0031001144,8.279,8.278,8.279,8.278,0,838,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310412,0.005826953,0.004006868,0.0028093588,0.004086848,0.008734193,-0.0030108187,8.289,8.288,8.289,8.288,0,839,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310413,0.0018141465,-0.006617338,0.015023667,0.004505089,0.0155320065,-0.0033613942,8.303,8.303,8.303,8.303,0,840,1041,1,0.Stand/1041_A_1.csv,0.014000893,1
310414,-0.018891748,-8.65763e-05,0.004180303,0.0073624807,0.00929192,-0.0013243511,8.309,8.308,8.309,8.308,0,841,1041,1,0.Stand/1041_A_1.csv,0.005999565,1
310415,0.008939426,-0.0163425,-0.0045028524,0.0028815146,-0.0007735961,-0.005881935,8.318,8.318,8.318,8.318,0,842,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310416,-0.024428798,0.016437713,0.04131803,0.007676778,0.004295187,-0.002253922,8.328,8.328,8.328,8.328,0,843,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310417,0.008967301,-0.03082194,-0.015584138,0.013804081,-0.0011195507,0.0009811659,8.337,8.338,8.337,8.338,0,844,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310418,-0.030065928,0.023595858,-0.001820636,0.011735247,0.0035541474,-0.0040333974,8.347,8.348,8.347,8.348,0,845,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310419,-0.0019029012,0.050210692,-0.0020284066,0.0038514407,-0.011203084,-0.0009008197,8.357,8.358,8.357,8.358,0,846,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310420,0.002239506,-0.0010161076,0.015139222,-0.012013479,-0.011504972,-0.001530667,8.367,8.368,8.367,8.368,0,847,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310421,-0.014438514,-0.00018501366,0.017396158,-0.011439467,-0.019487882,-0.00075401727,8.378,8.377,8.378,8.377,0,848,1041,1,0.Stand/1041_A_1.csv,0.011000633,1
310422,0.034212023,0.01056719,0.017612547,-0.0052968115,-0.0074619,0.00042277324,8.388,8.387,8.388,8.387,0,849,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310423,0.0085757645,-0.008406477,0.0120503325,-0.004670159,0.004366325,-0.0016435041,8.398,8.397,8.398,8.397,0,850,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310424,0.03255808,-0.00047820184,-0.012165439,-0.0069288956,0.007590821,-0.005221834,8.413,8.413,8.413,8.413,0,851,1041,1,0.Stand/1041_A_1.csv,0.015000343,1
310425,-0.023088694,0.02105006,-0.025051415,-0.012338705,0.0058846753,-0.0077824723,8.417,8.416,8.417,8.416,0,852,1041,1,0.Stand/1041_A_1.csv,0.00399971,1
310426,-0.017606607,0.04461778,0.023581104,-0.02326232,-0.0052843574,-0.0049244347,8.427,8.426,8.427,8.426,0,853,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310427,-0.03744272,0.021447532,0.05451266,-0.027768075,-0.020675696,-0.0011644629,8.437,8.436,8.437,8.436,0,854,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310428,0.022069685,0.011621241,0.016154062,-0.027201137,-0.027738998,-0.0003094427,8.446,8.447,8.446,8.447,0,855,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310429,0.038711596,-0.064136855,0.036097795,-0.020230416,-0.0078569455,-0.008995909,8.457,8.456,8.457,8.456,0,856,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310430,0.012710622,-0.03457347,-0.02898414,-0.005648574,-0.0027572531,-0.011269686,8.466,8.466,8.466,8.466,0,857,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310431,-0.016760405,-0.029894672,-0.01390295,-0.01098243,-0.003792238,-0.0057256157,8.476,8.476,8.476,8.476,0,858,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310432,-0.007385719,-0.014004775,0.060836256,-0.0068178647,-0.0028981045,-0.00020939864,8.486,8.486,8.486,8.486,0,859,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310433,0.032833453,0.0049734362,0.0008961288,-0.010097035,0.0007310158,0.0006207971,8.496,8.495,8.496,8.495,0,860,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310434,0.0009151525,-0.021745857,0.0587667,-0.005123292,0.013146491,-0.0023678974,8.506,8.505,8.506,8.505,0,861,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310435,0.011972206,-0.0032235342,0.048816748,0.006774343,0.015829323,-0.0017679078,8.516,8.515,8.516,8.515,0,862,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310436,-0.028835325,0.009766313,0.032971513,0.0057579875,0.008304742,-0.0033836968,8.526,8.525,8.526,8.525,0,863,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310437,-0.0035884837,0.036083788,0.017907463,0.0025472143,-0.008014831,-0.002137525,8.536,8.535,8.536,8.535,0,864,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310438,0.014471495,0.0027077326,-0.011000895,-0.0058018533,-0.0061958334,-0.0031966255,8.546,8.545,8.546,8.545,0,865,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310439,0.012933038,-0.012258992,0.025514333,-0.0145217255,0.0013576339,-0.003194912,8.555,8.555,8.555,8.555,0,866,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310440,-0.014892916,-0.019382756,0.023745868,-0.013355179,0.008302182,-0.0027311652,8.565,8.565,8.565,8.565,0,867,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310441,-0.008930113,-0.0054936334,0.0148458425,-0.0077611674,0.0011738236,-0.0007980001,8.575,8.574,8.575,8.574,0,868,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310442,0.023300054,0.0215168,0.032427333,-0.008701458,0.0010136191,-0.0018846828,8.585,8.584,8.585,8.584,0,869,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310443,-0.020683914,-0.009156235,-0.006013111,-0.0117411455,0.0044040643,-0.0029253573,8.595,8.594,8.595,8.594,0,870,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310444,0.005544404,-0.014874954,0.028750755,-0.0101067405,-0.0012692099,-0.0021512648,8.605,8.604,8.605,8.604,0,871,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310445,-0.01022937,-0.019406622,-0.0034940643,-0.0025493116,0.0019725051,0.00041272154,8.614,8.615,8.614,8.615,0,872,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310446,0.004094577,-0.02582021,0.016611366,0.0070736716,0.0019126192,0.0024686086,8.633,8.634,8.633,8.634,0,873,1041,1,0.Stand/1041_A_1.csv,0.019000053,1
310447,0.006239141,0.02602831,-0.009307404,0.0058726184,-0.0037774523,0.0009571094,8.635,8.634,8.635,8.634,0,874,1041,1,0.Stand/1041_A_1.csv,0.001999855,1
310448,-0.015776042,0.0015079033,0.016866524,-0.0035136642,-0.0073541235,-0.00024519901,8.644,8.644,8.644,8.644,0,875,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310449,-0.009938268,0.014336715,0.02751804,0.00031791365,-0.0025370647,0.002016977,8.654,8.654,8.654,8.654,0,876,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310450,0.02132329,-0.017765103,0.007978566,0.0025040996,-0.0024622271,0.00054394396,8.664,8.663,8.664,8.663,0,877,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310451,-0.01257034,-0.015435903,0.034691483,0.010252648,0.0075086225,0.0011119882,8.673,8.674,8.673,8.674,0,878,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310452,-0.0076940465,0.028817113,-0.011268827,0.0044562453,-0.003357002,0.0004139198,8.683,8.684,8.683,8.684,0,879,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310453,-0.0065588355,0.009025339,0.018737562,0.0015657949,-0.0029693283,0.0023590936,8.694,8.693,8.694,8.693,0,880,1041,1,0.Stand/1041_A_1.csv,0.011000633,1
310454,-0.0007600569,0.014230392,-7.65156e-05,-0.00033109722,-0.006399541,0.0008186454,8.703,8.704,8.703,8.704,0,881,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310455,0.010023401,-0.006541835,0.01499997,2.9415154e-05,-0.0024594301,-0.0011578616,8.713,8.713,8.713,8.713,0,882,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310456,-0.006498284,-0.0010606244,0.007664825,0.0011449445,-0.0010172133,-4.0626837e-05,8.723,8.723,8.723,8.723,0,883,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310457,0.01228401,0.0071803443,-0.028411947,-0.0015816982,-0.0017393642,-0.00012535702,8.732,8.733,8.732,8.733,0,884,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310458,0.0017721904,-0.0035246988,-0.017216876,-0.0054803286,-0.0011937747,0.0009105595,8.743,8.744,8.743,8.744,0,885,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310459,0.0045153387,-0.00819151,-0.008229277,-0.0069064796,-0.0045178114,-6.000705e-05,8.752,8.753,8.752,8.753,0,886,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310460,-0.002064962,-0.03232277,-0.007695972,-0.0006882008,-0.0069027394,0.0013977994,8.762,8.763,8.762,8.763,0,887,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310461,0.018975481,0.012009934,0.016986374,0.00123195,-0.0074495766,0.0019384465,8.773,8.772,8.773,8.772,0,888,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310462,-0.0048795184,-0.004737067,0.030864842,-0.0012549039,-0.00554701,0.0005698532,8.782,8.783,8.782,8.783,0,889,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310463,0.007941546,0.0062323646,0.009067873,0.0026765869,-0.0093096765,0.0034507401,8.792,8.792,8.792,8.792,0,890,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310464,-0.0121990675,-0.008106951,0.05770143,0.0049445773,-0.0072177723,0.000803956,8.802,8.802,8.802,8.802,0,891,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310465,0.002985903,0.018357875,0.012774944,0.008705425,-0.022411907,0.0016782518,8.812,8.812,8.812,8.812,0,892,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310466,0.00780815,0.030038776,0.023983536,-0.0028646907,-0.013802122,-0.0017361147,8.821,8.822,8.821,8.822,0,893,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310467,0.0022818916,-0.01183916,0.03025487,-0.002676196,-0.0026579895,0.0010777311,8.832,8.831,8.832,8.831,0,894,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310468,0.029101921,-0.0043904525,0.0048155542,-0.0031492175,-0.00020568492,-0.000106472915,8.842,8.841,8.842,8.841,0,895,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310469,-0.029589564,-0.013175835,0.046069577,0.0016284857,0.007919144,-0.0024297957,8.851,8.851,8.851,8.851,0,896,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310470,-0.011018276,-0.011443641,-0.011068196,0.0065733497,-0.0017874392,0.0021364135,8.861,8.862,8.861,8.862,0,897,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310471,0.015351207,0.00058841537,-0.008272876,0.0045811194,0.00095553836,0.00058657356,8.871,8.871,8.871,8.871,0,898,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310472,-0.0009797098,0.0035390381,-0.015668556,0.0044430653,-1.44965015e-05,0.0003521676,8.881,8.881,8.881,8.881,0,899,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310473,0.014763037,-0.010020541,-0.007867151,0.00456201,-0.0008737731,0.00047323474,8.891,8.891,8.891,8.891,0,900,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310474,-0.008125735,0.00429991,0.011761762,0.0033060403,0.0042084465,-0.0018225275,8.9,8.901,8.9,8.901,0,901,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310475,0.0009174136,-0.0009288195,-0.016956061,0.0013499784,0.0016656972,-0.0005157871,8.91,8.911,8.91,8.911,0,902,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310476,-0.00045498216,0.007173491,-0.0001279749,0.002908485,0.0040498413,-0.0021592968,8.92,8.921,8.92,8.921,0,903,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310477,-0.019280886,0.008948539,0.0050427373,0.0003651511,-0.0011526786,-0.00042635837,8.931,8.93,8.931,8.93,0,904,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310478,0.002706077,0.014825979,0.029241651,-0.0010722806,-0.0049882587,0.0014258596,8.94,8.941,8.94,8.941,0,905,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310479,-0.0005543408,-0.001756645,0.022965614,0.0005095951,-0.0028437134,0.0025596516,8.962,8.961,8.962,8.961,0,906,1041,1,0.Stand/1041_A_1.csv,0.022000313,1
310480,-0.0062795924,0.0027831956,0.026759028,-0.00046172887,0.00020970171,0.0008637498,8.962,8.962,8.962,8.962,0,907,1041,1,0.Stand/1041_A_1.csv,0.0,1
310481,0.0055733602,0.0071575013,0.017729811,-0.0014878847,-0.00021620933,0.0016386121,8.97,8.969,8.97,8.969,0,908,1041,1,0.Stand/1041_A_1.csv,0.008000374,1
310482,0.0011273791,0.010930521,0.03126412,-0.0057493052,0.0011545576,-0.0014734622,8.98,8.98,8.98,8.98,0,909,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310483,-0.0029391847,-0.0084934905,0.043973334,-0.004974568,-0.0030262521,-0.00021693994,8.989,8.99,8.989,8.99,0,910,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310484,-0.020113174,-0.039371386,-0.011598325,-0.0070729987,-0.009087572,-0.0012564486,8.999,9.0,8.999,9.0,0,911,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310485,0.0003350888,0.011420763,0.032457117,-0.0021839873,-0.0019619563,-0.00025476876,9.009,9.009,9.009,9.009,0,912,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310486,0.005606869,-0.003085758,0.013767833,0.0026240826,0.0020964833,0.0027327177,9.019,9.019,9.019,9.019,0,913,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310487,-0.0016012393,-0.014601095,0.013999721,0.0025191114,0.004793589,0.00034522905,9.029,9.029,9.029,9.029,0,914,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310488,-0.016839972,0.010891879,0.012963988,0.004599815,0.001666791,-3.3037344e-05,9.039,9.039,9.039,9.039,0,915,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310489,-0.00920008,-0.0027793292,0.0009051971,0.0032255626,-0.0037049688,0.002467077,9.049,9.048,9.049,9.048,0,916,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310490,-0.0042478293,0.023511615,0.009774616,-0.0009842888,-0.0065286364,0.00070977246,9.059,9.058,9.059,9.058,0,917,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310491,0.0111979125,-0.012777413,0.021620948,-0.0027023423,-0.004867752,-0.00052119396,9.068,9.069,9.068,9.069,0,918,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310492,0.0014507725,-0.014437624,0.016489487,-0.00024354615,0.00042337482,7.794141e-05,9.079,9.078,9.079,9.078,0,919,1041,1,0.Stand/1041_A_1.csv,0.011000633,1
310493,0.0021277575,0.004805858,0.015513957,-0.0015772625,-0.004628665,0.00062116754,9.089,9.088,9.089,9.088,0,920,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310494,0.006857975,0.0009942956,0.023212831,-0.0002521705,-0.0011863022,0.0020179206,9.098,9.098,9.098,9.098,0,921,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310495,-0.00052429934,0.011383225,0.0064646094,-0.007982851,-0.00095523,-0.0005824343,9.108,9.108,9.108,9.108,0,922,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310496,0.007969297,-0.03282048,0.017610567,-0.0013696433,-0.0032302933,0.0009061681,9.118,9.118,9.118,9.118,0,923,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310497,-0.0047173686,0.013206952,0.0064373156,0.0030200686,-0.0013732159,0.0007400481,9.128,9.128,9.128,9.128,0,924,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310498,-0.0026414655,0.0067748395,0.03260913,0.0015744742,7.352396e-05,0.0011862036,9.138,9.138,9.138,9.138,0,925,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310499,0.012071284,0.0045026722,0.00170126,0.004680554,0.000695779,0.0012280695,9.147,9.148,9.147,9.148,0,926,1041,1,0.Stand/1041_A_1.csv,0.009000778,1
310500,0.00096201256,-0.0049827215,0.04011818,0.0040413355,0.004586363,-0.00017745914,9.157,9.158,9.157,9.158,0,927,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310501,0.0071105123,-0.0017438558,0.0010481467,0.008571571,-0.004867018,-0.00015378471,9.167,9.168,9.167,9.168,0,928,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310502,-0.011571929,0.00030106318,0.0033676699,0.0029991565,-0.0034244445,-0.0013303816,9.177,9.178,9.177,9.178,0,929,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310503,0.008088368,0.013777622,0.024297457,0.00841155,0.0010660726,0.0018223472,9.187,9.187,9.187,9.187,0,930,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310504,0.008202847,-0.0022113896,-0.016055882,0.0056442693,0.00029929634,0.0019527415,9.197,9.197,9.197,9.197,0,931,1041,1,0.Stand/1041_A_1.csv,0.009999275,1
310505,0.0020629202,0.0052536014,0.017399402,0.011613063,0.0045038685,0.00013303763,9.207,9.207,9.207,9.207,0,932,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310506,0.0051238975,0.02750571,-0.027992994,0.010845872,0.004783918,0.001311517,9.217,9.217,9.217,9.217,0,933,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310507,-0.022038205,0.017360918,-0.012324656,0.0044697775,-0.0005992893,0.00035545838,9.226,9.227,9.226,9.227,0,934,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310508,0.0070707616,0.022729428,0.011572859,0.0014121556,-0.0028266972,-0.0020701329,9.236,9.237,9.236,9.237,0,935,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310509,0.012856965,0.0048575383,-0.0041463347,-0.004035408,0.001695601,-0.002224232,9.247,9.246,9.247,9.246,0,936,1041,1,0.Stand/1041_A_1.csv,0.01099968,1
310510,-0.007335601,-0.010037136,0.007393621,-0.0049921377,0.0040628472,-0.0026275842,9.257,9.256,9.257,9.256,0,937,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310511,0.017450709,-0.0015976644,0.02313587,-0.0022356615,0.0048828153,-0.0012945111,9.266,9.266,9.266,9.266,0,938,1041,1,0.Stand/1041_A_1.csv,0.0089998245,1
310512,-0.0069079613,0.0107685095,-0.002498026,-0.00247806,0.010115204,-0.0017662086,9.276,9.275,9.276,9.275,0,939,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
310513,0.007207877,0.008673961,0.0028035035,-0.005851068,0.0056054993,-0.0011258345,9.286,9.285,9.286,9.285,0,940,1041,1,0.Stand/1041_A_1.csv,0.010000229,1
