level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
285037,-0.0059915874,-0.023539955,-0.04714757,0.010506962,0.02701161,0.0020383494,1.479,1.478,1.479,1.478,0,149,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285038,-0.012895242,-0.00049242575,-0.029749662,0.014242322,0.01891497,0.0049372255,1.489,1.488,1.489,1.488,0,150,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285039,0.012543072,0.0031598061,-0.025204357,0.0112791015,0.02056254,0.003684344,1.498,1.498,1.498,1.498,0,151,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285040,-0.010835552,0.016839169,0.011147212,0.0038876892,0.01925719,0.001531023,1.508,1.509,1.508,1.509,0,152,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285041,-0.020732608,0.020901026,-0.016070548,-0.0050619966,0.017206768,0.0016350991,1.518,1.518,1.518,1.518,0,153,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285042,-0.000776393,0.0042559057,0.013750735,-0.0066092117,0.008010462,0.001986037,1.528,1.528,1.528,1.528,0,154,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285043,-0.0011825905,0.005443885,0.03363984,-0.0020375242,0.008769496,0.0013567687,1.538,1.537,1.538,1.537,0,155,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285044,-0.0022431943,0.012005432,0.02532329,0.0008999376,0.008278729,0.0003384486,1.548,1.547,1.548,1.547,0,156,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285045,-0.026938692,0.019799316,-0.0037846547,-0.0031853612,0.0025718673,0.0026896833,1.557,1.558,1.557,1.558,0,157,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285046,-0.008784043,0.0034643277,-0.0117274225,-0.006664701,0.0005506594,0.0041511557,1.568,1.567,1.568,1.567,0,158,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285047,2.799905e-06,-0.022870226,-0.012635414,-0.0076043606,0.0012689289,0.0031328178,1.578,1.577,1.578,1.577,0,159,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285048,0.013921413,-0.012564771,-0.0013934411,-0.006542881,0.00168246,0.0017440172,1.586,1.587,1.586,1.587,0,160,1039,1,0.Stand/1039_A_1.csv,0.008000016,1
285049,0.00015542633,-0.006987524,0.026165014,-0.0045270566,0.0054829135,5.8925973e-05,1.598,1.597,1.598,1.597,0,161,1039,1,0.Stand/1039_A_1.csv,0.012000084,1
285050,-0.03059025,0.00763508,0.010536408,-0.004266726,0.0028409557,-0.00015344156,1.607,1.607,1.607,1.607,0,162,1039,1,0.Stand/1039_A_1.csv,0.008999944,1
285051,0.028070584,-0.015549097,0.082702875,-0.00010694354,0.0017228795,0.0004052826,1.616,1.617,1.616,1.617,0,163,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285052,-0.017665945,0.0042892965,0.019463094,0.01033091,0.005019404,-0.0012027129,1.627,1.626,1.627,1.626,0,164,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285053,-0.023345888,0.04100697,-0.0017837882,0.006544695,0.0003671802,-0.00017734361,1.637,1.636,1.637,1.636,0,165,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285054,0.007971514,0.0065666917,0.027669335,-0.0018608518,-0.002900515,0.0010144563,1.647,1.646,1.647,1.646,0,166,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285055,0.017346114,-0.005196916,0.039472923,5.8163423e-06,0.0030685074,-0.0022318666,1.656,1.656,1.656,1.656,0,167,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285056,-0.007187603,-0.0010072065,0.039522134,-0.0012454124,-0.00059822155,0.0004059894,1.67,1.671,1.67,1.671,0,168,1039,1,0.Stand/1039_A_1.csv,0.013999939,1
285057,-0.017250245,0.020509928,0.014269318,-0.0076397443,0.00044284854,0.0015778295,1.677,1.676,1.677,1.676,0,169,1039,1,0.Stand/1039_A_1.csv,0.0070000887,1
285058,0.001669819,-0.014611691,0.019236695,-0.0071975393,0.002764757,0.0024559079,1.686,1.685,1.686,1.685,0,170,1039,1,0.Stand/1039_A_1.csv,0.008999944,1
285059,0.017776707,-0.010069391,0.019647775,-0.0030061817,0.0018872317,0.00049165933,1.695,1.696,1.695,1.696,0,171,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285060,-0.0060559073,-0.0018026091,0.024699796,-0.0009291455,0.006417309,-0.0011280364,1.705,1.706,1.705,1.706,0,172,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285061,-0.015655028,-0.013688177,0.037721593,-0.0014212079,0.0015430892,7.7818026e-05,1.715,1.716,1.715,1.716,0,173,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285062,0.012357167,-0.014980745,0.042480804,0.0036053942,0.003089583,-0.00053950166,1.726,1.725,1.726,1.725,0,174,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285063,-0.0024355943,-0.006661813,0.03751368,0.011068253,0.0010397942,-0.0019750018,1.735,1.736,1.735,1.736,0,175,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285064,0.019941788,0.015817203,0.0021950342,0.009883122,0.0063855583,-0.000739438,1.745,1.745,1.745,1.745,0,176,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285065,-0.01578307,0.030205524,0.03060756,0.0052259094,0.0059728827,-0.0010615333,1.755,1.755,1.755,1.755,0,177,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285066,0.0045302548,-0.008983942,0.003997268,0.0016087362,0.0034402413,-0.001170814,1.765,1.764,1.765,1.764,0,178,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285067,0.032917384,-0.013832824,0.055833824,0.009310835,0.0070975795,0.0008066903,1.781,1.78,1.781,1.78,0,179,1039,1,0.Stand/1039_A_1.csv,0.016000032,1
285068,-0.029129755,0.004268116,0.00041055493,0.0073913103,0.007851249,0.0009630758,1.785,1.785,1.785,1.785,0,180,1039,1,0.Stand/1039_A_1.csv,0.0039999485,1
285069,-0.03410136,0.0048673274,-0.01718054,-0.0044061793,0.004343985,-0.0011081387,1.795,1.794,1.795,1.794,0,181,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285070,0.027906349,-0.023882678,-0.0028651971,-0.009093634,-0.0044859303,0.0011538372,1.805,1.804,1.805,1.804,0,182,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285071,0.016608395,-0.009019228,0.02059396,-0.0030548982,0.0052575665,-0.0006883538,1.815,1.814,1.815,1.814,0,183,1039,1,0.Stand/1039_A_1.csv,0.01000011,1
285072,-0.018824594,-0.015617419,0.007980732,0.00037987827,0.00320464,-0.00091143465,1.824,1.824,1.824,1.824,0,184,1039,1,0.Stand/1039_A_1.csv,0.008999944,1
285073,-0.0014562543,0.02350904,-0.016795803,0.00046933373,-0.006696119,0.0005629582,1.834,1.834,1.834,1.834,0,185,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285074,0.007991001,-0.00064446515,0.017887939,-0.0004146673,-0.0041802665,0.00088324386,1.844,1.844,1.844,1.844,0,186,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285075,-0.0013284099,-0.0011924551,0.01788097,0.0017785621,-0.0014958929,0.0012694272,1.854,1.854,1.854,1.854,0,187,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285076,0.011728712,0.0046562944,0.015989903,0.0023782006,-0.0015101244,0.0004637289,1.864,1.863,1.864,1.863,0,188,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285077,-0.022333547,0.010134831,0.035226442,-0.0021585994,-0.00055799633,0.0020069352,1.874,1.873,1.874,1.873,0,189,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285078,-0.0037909064,-0.013462134,0.005361068,0.0006313729,-0.0053395694,0.00085015723,1.889,1.888,1.889,1.888,0,190,1039,1,0.Stand/1039_A_1.csv,0.015000105,1
285079,0.021614049,0.00344243,0.08145119,0.0040382105,-0.0004437496,-0.00011471065,1.893,1.894,1.893,1.894,0,191,1039,1,0.Stand/1039_A_1.csv,0.0039999485,1
285080,-0.034716584,0.0069605703,-0.009286968,0.0010497605,-0.010833396,0.0017357746,1.904,1.903,1.904,1.903,0,192,1039,1,0.Stand/1039_A_1.csv,0.011000037,1
285081,-0.012521464,0.003815019,-0.007589506,-0.00037045078,-0.014891413,0.0008765105,1.913,1.913,1.913,1.913,0,193,1039,1,0.Stand/1039_A_1.csv,0.008999944,1
285082,0.018102555,-0.002720125,0.018262412,-0.002471663,-0.007983441,0.002780077,1.923,1.923,1.923,1.923,0,194,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285083,0.018570285,-0.0042543393,0.022776427,0.0027806438,-0.002612395,-0.00044372774,1.932,1.933,1.932,1.933,0,195,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285084,-0.014891068,-0.013366064,0.015389143,0.0023621367,0.003016757,0.0008019074,1.943,1.942,1.943,1.942,0,196,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285085,-0.00042572105,0.016432056,0.0096967025,0.0007895278,-0.00674453,-0.00022023162,1.953,1.952,1.953,1.952,0,197,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285086,0.036946118,0.0009618413,0.05440642,-0.004562171,-0.0025109963,-0.0018587426,1.963,1.962,1.963,1.962,0,198,1039,1,0.Stand/1039_A_1.csv,0.01000011,1
285087,-0.013422921,-0.002470077,0.036295615,0.0021067238,0.0044308184,-0.0009403076,1.972,1.972,1.972,1.972,0,199,1039,1,0.Stand/1039_A_1.csv,0.008999944,1
285088,-0.005947998,0.02976654,0.03572239,0.0027773683,0.0005085082,-0.00058191945,1.982,1.983,1.982,1.983,0,200,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285089,0.008281323,0.02077897,0.042832363,-0.005147225,0.0018127281,0.0011653613,1.998,1.998,1.998,1.998,0,201,1039,1,0.Stand/1039_A_1.csv,0.016000032,1
285090,-0.0025270055,-0.009205952,0.044202127,-0.0069251396,0.0059048133,-8.258154e-06,2.002,2.001,2.002,2.001,0,202,1039,1,0.Stand/1039_A_1.csv,0.0040000677,1
285091,0.011618294,-0.02825359,0.08068772,0.0026112082,0.0058618477,-0.0014378288,2.012,2.012,2.012,2.012,0,203,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285092,-0.01739836,-0.0057549044,0.014575137,0.01145567,0.0031455196,0.00023536182,2.022,2.021,2.022,2.021,0,204,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285093,0.00067610154,0.0070771077,-0.0075290017,0.013085589,0.0065716244,-0.00034288215,2.032,2.031,2.032,2.031,0,205,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285094,0.004171226,-0.0017005373,-0.0018052552,0.012570135,0.0012089461,-2.4038804e-05,2.042,2.041,2.042,2.041,0,206,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285095,0.01982541,0.005323958,-0.0033202618,0.009857297,0.0034029793,-0.00010192284,2.052,2.051,2.052,2.051,0,207,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285096,-0.008219013,-0.012189895,-0.0035080165,0.008734974,0.007352218,-0.0009820819,2.062,2.061,2.062,2.061,0,208,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285097,-0.012929789,0.015155021,-0.004378883,0.0061797462,0.0009820806,-0.0007428976,2.071,2.071,2.071,2.071,0,209,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285098,0.003808147,-0.0017123207,-0.0019623358,0.0015294186,0.002453553,0.00033897135,2.081,2.08,2.081,2.08,0,210,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285099,0.0005088872,-0.004880598,-0.0005740002,0.0032816469,0.00091985404,-0.0002510466,2.092,2.093,2.092,2.093,0,211,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285100,-0.00026056165,-0.008406861,0.002293068,-0.00061359233,0.002387543,-0.00034433222,2.101,2.1,2.101,2.1,0,212,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285101,-0.0005803359,-0.007861735,0.0011084992,-0.002226226,-0.0014159016,-4.2852887e-05,2.112,2.112,2.112,2.112,0,213,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285102,-0.010264523,-0.018090867,-0.00032695942,-0.0013338147,0.0004422278,-0.0012755842,2.12,2.12,2.12,2.12,0,214,1039,1,0.Stand/1039_A_1.csv,0.007999897,1
285103,0.00874211,0.0021806178,0.042547192,9.741215e-05,0.0028989902,-0.0025808935,2.13,2.13,2.13,2.13,0,215,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285104,-0.013529598,-0.00894757,0.030902406,-0.0011973119,-0.00091946754,0.0012173831,2.14,2.14,2.14,2.14,0,216,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285105,-0.012522872,-0.007709909,-4.4479966e-05,0.00049136573,-0.0011100967,0.0015802564,2.15,2.149,2.15,2.149,0,217,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285106,0.022709709,0.0007894777,0.02068659,0.002182423,-0.00095164333,-0.0012044949,2.16,2.159,2.16,2.159,0,218,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285107,-0.0012936831,0.016798161,-0.003600236,-0.004715906,-0.000477585,-0.00048360604,2.172,2.171,2.172,2.171,0,219,1039,1,0.Stand/1039_A_1.csv,0.0119998455,1
285108,-0.0009030914,0.0029597245,0.0049930327,-0.0047747563,0.0005238964,-0.00078199105,2.179,2.179,2.179,2.179,0,220,1039,1,0.Stand/1039_A_1.csv,0.0069999695,1
285109,0.0007087118,0.004665157,0.0070759426,-0.0035445709,-0.002026179,-0.00068860396,2.19,2.189,2.19,2.189,0,221,1039,1,0.Stand/1039_A_1.csv,0.011000156,1
285110,0.0160557,0.019286051,0.020760585,-0.0057573835,0.00012285286,-0.00038295038,2.199,2.2,2.199,2.2,0,222,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285111,0.0031468717,-0.0079832645,0.016248008,-0.005478004,0.0046529253,-0.00031100222,2.209,2.209,2.209,2.209,0,223,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285112,-0.010780931,0.00836258,0.027144898,-0.006527928,-0.00078933965,-0.00095502567,2.222,2.221,2.222,2.221,0,224,1039,1,0.Stand/1039_A_1.csv,0.012999773,1
285113,0.011174336,-0.011916215,0.031176,-0.0038633347,0.0024430526,-0.0012073837,2.229,2.229,2.229,2.229,0,225,1039,1,0.Stand/1039_A_1.csv,0.007000208,1
285114,0.0060838806,0.0033319574,0.03676621,-0.0032457178,0.01040463,-0.0010747247,2.239,2.239,2.239,2.239,0,226,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285115,-0.037491713,-0.0020025866,0.01615177,-0.0037540384,0.002892535,-0.00030001058,2.249,2.248,2.249,2.248,0,227,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285116,0.0044281334,-0.026150288,0.061305884,0.0008859147,0.0015985445,-0.0007919099,2.258,2.258,2.258,2.258,0,228,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285117,0.017825399,0.0016371959,0.06955843,0.0072872182,0.006513594,0.00055720436,2.269,2.268,2.269,2.268,0,229,1039,1,0.Stand/1039_A_1.csv,0.011000156,1
285118,-0.039395973,0.01004751,-0.0029941872,0.0072774985,0.005887322,0.00086990127,2.278,2.279,2.278,2.279,0,230,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285119,-0.0001311471,0.0010302991,-0.0005832007,0.0052169147,0.0018317854,2.5769434e-05,2.289,2.289,2.289,2.289,0,231,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285120,0.02921622,-0.0098247435,0.012246075,0.0054525747,0.004469522,0.0020991743,2.298,2.298,2.298,2.298,0,232,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285121,-0.011144658,0.0022323779,-0.025229644,0.006564535,0.0069851046,-0.0006566985,2.308,2.308,2.308,2.308,0,233,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285122,-7.031311e-05,-0.009959858,-0.016389214,0.0019056031,0.005800659,0.0015371465,2.317,2.318,2.317,2.318,0,234,1039,1,0.Stand/1039_A_1.csv,0.0089998245,1
285123,0.0055580325,-0.007006574,0.018823795,0.0036126585,0.0036172345,0.00084599585,2.332,2.332,2.332,2.332,0,235,1039,1,0.Stand/1039_A_1.csv,0.015000105,1
285124,-0.0030177592,-0.004763799,0.007316651,0.0055098543,0.006450832,-0.0016236119,2.337,2.338,2.337,2.338,0,236,1039,1,0.Stand/1039_A_1.csv,0.004999876,1
285125,-0.011315238,0.01732166,0.021705182,-0.0014096393,0.0045175347,-0.00011282269,2.347,2.348,2.347,2.348,0,237,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285126,0.0026681328,-0.009444293,0.023184268,-0.0021033767,0.0057897866,0.0015987228,2.357,2.358,2.357,2.358,0,238,1039,1,0.Stand/1039_A_1.csv,0.010000229,1
285127,-0.013532183,-0.0005623815,0.03240159,0.0028086733,0.004530992,0.00055562926,2.367,2.367,2.367,2.367,0,239,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285128,-0.014329371,-0.0011335083,0.006868813,0.003131311,0.0024503265,0.00161476,2.378,2.377,2.378,2.377,0,240,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285129,0.017428776,-0.0048107635,0.0076826187,0.0023881346,0.0032106694,0.0026032575,2.387,2.387,2.387,2.387,0,241,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285130,-0.012957473,0.0002903483,0.00075898506,0.0010343704,0.0031050718,0.0002005211,2.397,2.397,2.397,2.397,0,242,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285131,-0.0047172476,-0.00966385,0.022036094,0.0024901968,0.0063150837,0.00036330716,2.407,2.406,2.407,2.406,0,243,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285132,0.020244673,0.009420909,0.040767483,0.010600286,9.264285e-05,-0.0006532094,2.417,2.416,2.417,2.416,0,244,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285133,-0.027899824,0.011522513,-0.012985837,0.0059456206,0.0039892965,0.002303686,2.427,2.426,2.427,2.426,0,245,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285134,0.002940552,0.003191695,-0.0125356745,0.0045843497,0.0032892514,0.00089595455,2.441,2.441,2.441,2.441,0,246,1039,1,0.Stand/1039_A_1.csv,0.013999939,1
285135,0.022845363,0.012661507,-0.010515263,0.0027626615,-0.0016571905,-0.00029817907,2.447,2.446,2.447,2.446,0,247,1039,1,0.Stand/1039_A_1.csv,0.006000042,1
285136,-0.014081603,-0.0024419187,-0.012623236,0.00306927,0.0034690686,-0.00012446797,2.457,2.456,2.457,2.456,0,248,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285137,-0.0042119473,0.0030482472,0.008012583,0.00097494107,0.0016280273,0.0012075873,2.466,2.466,2.466,2.466,0,249,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285138,-0.018337807,0.0039821323,-0.0018193685,-0.0025087157,-0.0036415367,0.00032559794,2.476,2.475,2.476,2.475,0,250,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285139,0.007890854,-0.015558574,0.026108779,-0.001504151,-0.0003617478,0.0004054666,2.486,2.486,2.486,2.486,0,251,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285140,0.0063979663,0.020554664,-0.01081479,0.0006348732,-0.00026841462,0.0005170555,2.496,2.495,2.496,2.495,0,252,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285141,-0.008435708,0.021254584,-0.014783667,-0.0061315713,-0.0011062783,0.00020910247,2.506,2.505,2.506,2.505,0,253,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285142,0.008820046,-0.008133864,0.03210878,-0.009285256,-0.0011835357,-0.00065929466,2.516,2.515,2.516,2.515,0,254,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285143,-0.0029480748,-0.004094916,0.039627865,-0.0065614977,0.0025626167,-0.0009967223,2.525,2.525,2.525,2.525,0,255,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285144,-0.0042759944,0.0009040544,0.023547374,-0.003868977,-0.0032951648,-0.001868396,2.535,2.535,2.535,2.535,0,256,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285145,-0.0031484794,-0.0029125349,0.0048654033,-0.0023691705,-0.0021655688,-0.00046744992,2.545,2.545,2.545,2.545,0,257,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285146,0.016342198,0.016759688,0.060441185,-0.0011108693,0.0015971512,-0.003709516,2.557,2.557,2.557,2.557,0,258,1039,1,0.Stand/1039_A_1.csv,0.0119998455,1
285147,-0.0014794474,0.001284539,0.06314941,-0.00050538185,0.0039736545,-0.0019846142,2.565,2.564,2.565,2.564,0,259,1039,1,0.Stand/1039_A_1.csv,0.008000135,1
285148,-0.044694006,0.021252966,0.003959938,-0.0016011264,-0.0011500122,-0.0014541054,2.575,2.574,2.575,2.574,0,260,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285149,0.012996048,-0.017311286,0.029856471,6.2846695e-05,0.0013686769,0.00019416971,2.585,2.584,2.585,2.584,0,261,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285150,0.0154928025,-0.018192952,0.027155414,0.007064723,0.0053900713,0.0005123542,2.595,2.594,2.595,2.594,0,262,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285151,-0.017756175,-0.0016942468,-0.0033803247,0.0068377634,0.0055158986,-0.00096121314,2.605,2.604,2.605,2.604,0,263,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285152,0.0016473096,-0.025231808,0.014330324,0.006438816,0.0009451797,0.00056634285,2.614,2.614,2.614,2.614,0,264,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285153,0.031580564,-0.0011501377,0.019646509,0.009871536,0.0025526504,-0.002322571,2.624,2.624,2.624,2.624,0,265,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285154,-0.015479488,0.010226881,0.012989904,0.008569558,0.006173416,-0.0031739492,2.634,2.634,2.634,2.634,0,266,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285155,-0.015425019,0.0037276973,-0.021142192,0.0005688334,0.004006286,0.00014030351,2.644,2.644,2.644,2.644,0,267,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285156,0.020931128,-0.02024081,0.01899661,-0.0020857272,0.003422964,-0.0010317222,2.654,2.653,2.654,2.653,0,268,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285157,-0.0004080087,-0.013659857,0.030800154,-0.0001932286,0.009364969,-0.002331028,2.665,2.664,2.665,2.664,0,269,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285158,-0.0014672554,-0.00449706,0.009985043,-0.002291759,0.0067570526,-0.0013927147,2.674,2.673,2.674,2.673,0,270,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285159,-0.008473515,-0.0096467845,0.02412867,-0.0020723352,0.0015451162,0.00093890587,2.684,2.683,2.684,2.683,0,271,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285160,0.02405321,8.655526e-05,0.03887011,0.0014309997,0.007528441,-0.0021331497,2.694,2.693,2.694,2.693,0,272,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285161,-0.0140032,-0.0019389915,0.028756175,0.002488877,0.011803916,0.00030080596,2.703,2.703,2.703,2.703,0,273,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285162,-0.027623937,-0.008291745,-0.0234204,0.0009885709,0.004437207,0.0046784617,2.713,2.713,2.713,2.713,0,274,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285163,0.019237299,-0.019317806,0.016738936,0.0053970893,0.00546996,0.00039166276,2.723,2.722,2.723,2.722,0,275,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285164,0.00083682314,-0.0015820876,-0.013417276,0.0074345833,0.002233914,0.0011394998,2.733,2.732,2.733,2.732,0,276,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285165,-0.0043770773,0.0043934505,-0.016661277,0.004719019,0.0049407952,0.0013030111,2.743,2.742,2.743,2.742,0,277,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285166,-0.002013926,-0.017071003,0.020994952,0.005753204,0.0033491405,0.002557615,2.753,2.752,2.753,2.752,0,278,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285167,-0.0042561684,0.011928836,0.007057992,0.008027145,0.0047470722,0.0025329373,2.763,2.762,2.763,2.762,0,279,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285168,-4.682527e-05,0.0060783043,-0.0052106604,0.008994668,0.004134066,0.0011123517,2.774,2.774,2.774,2.774,0,280,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285169,0.00957753,0.035805542,-0.00059449114,-0.0013445813,0.0042785485,0.0021871144,2.782,2.782,2.782,2.782,0,281,1039,1,0.Stand/1039_A_1.csv,0.008000135,1
285170,0.0006801735,-0.005068254,0.013040751,-0.0052077845,0.0060467757,8.770148e-07,2.792,2.792,2.792,2.792,0,282,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285171,-0.022761595,-0.015212091,-0.013383631,0.0010554689,0.0029037192,-8.663474e-05,2.801,2.802,2.801,2.802,0,283,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285172,0.014825212,0.010817468,0.016843727,0.0034018573,0.0014672229,0.0017749114,2.812,2.811,2.812,2.811,0,284,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285173,0.0021091306,0.017181901,0.021083571,0.00010881433,0.012357362,-0.0007734416,2.821,2.822,2.821,2.822,0,285,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
285174,-0.0075425217,0.02064951,0.04561376,-0.0024138084,0.0052845855,-0.0020042383,2.831,2.832,2.831,2.832,0,286,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285175,-0.011584162,9.810412e-05,0.020147085,-0.005094153,0.003720005,0.00080404757,2.841,2.841,2.841,2.841,0,287,1039,1,0.Stand/1039_A_1.csv,0.00999999,1
285176,0.008805477,-0.008813178,0.05874836,-0.0013968552,0.010896153,-0.00030900925,2.852,2.851,2.852,2.851,0,288,1039,1,0.Stand/1039_A_1.csv,0.010999918,1
285177,-0.016628966,-0.02656105,0.012293261,0.0028161416,0.008268815,-4.4657878e-05,2.861,2.861,2.861,2.861,0,289,1039,1,0.Stand/1039_A_1.csv,0.009000063,1
