level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
945956,-0.0067814467,0.04080033,-0.015593668,0.0041855425,-8.0019374e-05,0.008195995,1.82,1.819,1.82,1.819,1,180,1052,1,1.Sit/1052_B_1.csv,0.0070000887,0
945957,-0.02246169,0.013997781,-0.02450047,0.0010831646,-0.007994007,0.0040597836,1.829,1.829,1.829,1.829,1,181,1052,1,1.Sit/1052_B_1.csv,0.008999944,0
945958,0.0341699,0.046057787,-0.046072423,-0.0052354382,-0.006020435,0.0046582674,1.841,1.84,1.841,1.84,1,182,1052,1,1.Sit/1052_B_1.csv,0.011999965,0
945959,0.0060259867,0.033191513,0.0073672184,-0.0061694,0.0072520603,0.0046986258,1.849,1.849,1.849,1.849,1,183,1052,1,1.Sit/1052_B_1.csv,0.008000016,0
945960,-0.0038009859,-0.0067775715,0.015489738,0.00040040383,0.0016581815,0.008235725,1.861,1.86,1.861,1.86,1,184,1052,1,1.Sit/1052_B_1.csv,0.011999965,0
945961,0.0035769448,0.013241735,0.002554702,0.0009106628,0.0039801034,0.005740461,1.87,1.87,1.87,1.87,1,185,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945962,-0.030831525,0.02501284,0.005919175,0.005916927,0.0049635237,0.006835755,1.882,1.881,1.882,1.881,1,186,1052,1,1.Sit/1052_B_1.csv,0.011999965,0
945963,-0.016752701,-0.013638458,-0.006310293,0.0069112293,-0.010050525,0.009685715,1.892,1.891,1.892,1.891,1,187,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945964,0.013761664,0.020971533,0.0026708343,0.0011504912,-0.015039831,0.0079966765,1.901,1.902,1.901,1.902,1,188,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945965,0.032490246,0.016439846,-0.007643039,0.002963397,-0.009832349,0.00808215,1.912,1.911,1.912,1.911,1,189,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
945966,-0.0071238754,0.019881537,-0.030268405,-0.002372484,0.0019258042,0.0036462082,1.922,1.921,1.922,1.921,1,190,1052,1,1.Sit/1052_B_1.csv,0.01000011,0
945967,-0.007047777,0.008789366,-0.014259215,-0.004084724,0.002983889,0.005730863,1.932,1.931,1.932,1.931,1,191,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945968,0.022652313,0.022061165,-0.017836053,0.0014521681,0.008487498,0.0051651658,1.941,1.942,1.941,1.942,1,192,1052,1,1.Sit/1052_B_1.csv,0.008999944,0
945969,0.007562251,0.02320543,-0.016682245,-0.0055055437,0.012597405,0.0067630154,1.951,1.952,1.951,1.952,1,193,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945970,-0.008769486,0.018849876,0.011884304,-0.0013474707,0.011564194,0.0063616093,1.961,1.962,1.961,1.962,1,194,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945971,0.0010706696,-0.0028053375,0.024322804,-0.0004974465,0.003651203,0.007016852,1.972,1.973,1.972,1.973,1,195,1052,1,1.Sit/1052_B_1.csv,0.011000037,0
945972,0.045712527,0.0056813206,-0.038452104,-0.0024833858,0.0045682597,0.006340543,1.982,1.981,1.982,1.981,1,196,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945973,-0.0060740774,0.033089112,-0.028961234,0.0026228963,0.020152513,0.0071925116,2.005,2.005,2.005,2.005,1,197,1052,1,1.Sit/1052_B_1.csv,0.023000121,0
945974,-0.03232142,-0.0010882483,0.0122313965,-0.0041819187,0.008328063,0.0059996266,2.003,2.006,2.003,2.006,1,198,1052,1,1.Sit/1052_B_1.csv,-0.0020000935,0
945975,0.023569826,0.033909,-0.0011278777,-0.0034227676,0.009313373,0.002277028,2.029,2.023,2.029,2.023,1,199,1052,1,1.Sit/1052_B_1.csv,0.026000023,0
945976,0.017084818,0.016529545,-0.0056404374,-0.00050768454,0.009502284,0.002454731,2.031,2.03,2.031,2.03,1,200,1052,1,1.Sit/1052_B_1.csv,0.001999855,0
945977,-0.014362255,0.010161707,0.018838264,-0.0050278595,0.010295748,0.0050965976,2.032,2.031,2.032,2.031,1,201,1052,1,1.Sit/1052_B_1.csv,0.0010001659,0
945978,-0.010791888,0.015200069,-0.0022611837,0.005499977,0.0131405555,0.0024326944,2.043,2.044,2.043,2.044,1,202,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
945979,0.016322818,0.00585555,-0.0073561217,0.0019837786,0.0072352597,0.0025590353,2.052,2.053,2.052,2.053,1,203,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945980,0.014733022,0.026159912,-0.010466717,0.0023750158,0.007837059,0.0018059297,2.062,2.062,2.062,2.062,1,204,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945981,-0.033438057,-0.0007483093,-0.005663943,0.0019929127,0.009145871,0.0049927244,2.073,2.073,2.073,2.073,1,205,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
945982,0.019476423,0.03739275,-0.028002046,0.007405907,-0.005197016,9.417592e-05,2.083,2.082,2.083,2.082,1,206,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945983,0.026725402,0.010068938,-0.0060279923,0.0024098016,0.0022697411,0.0026855038,2.092,2.093,2.092,2.093,1,207,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945984,-0.007748938,0.019506222,0.043406744,0.0005584629,0.0053007235,0.0036337122,2.103,2.102,2.103,2.102,1,208,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
945985,-0.006572499,0.03248162,-0.002237759,-0.0031332567,0.01063047,0.0019288247,2.114,2.113,2.114,2.113,1,209,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
945986,0.01378205,0.013335377,0.008602196,-0.002286862,0.0009870692,0.005978455,2.124,2.123,2.124,2.123,1,210,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945987,0.0106186075,0.046275686,-0.059126083,0.005703107,0.014435567,0.009689451,2.133,2.132,2.133,2.132,1,211,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
945988,-0.0018179202,0.02211487,-0.0042965193,-0.0002999983,0.0065302323,0.010607812,2.144,2.143,2.144,2.143,1,212,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
945989,0.044918522,0.018046174,-0.02119202,0.0019782442,0.007611043,0.0072918106,2.153,2.154,2.153,2.154,1,213,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945990,0.025181882,-0.011191001,0.006603892,0.01562886,0.02318376,0.009017633,2.164,2.163,2.164,2.163,1,214,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
945991,-0.040714003,-0.0029518122,0.018364046,0.01025231,0.017483888,0.005689623,2.173,2.174,2.173,2.174,1,215,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945992,0.009232727,0.018535666,0.008402028,0.003751012,0.0054772557,0.00033098093,2.184,2.183,2.184,2.183,1,216,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
945993,0.009884303,0.008340651,0.0026438874,0.0022041306,0.013634816,0.0032714596,2.194,2.195,2.194,2.195,1,217,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945994,-0.02854692,0.029488822,0.0045491764,-0.0010996205,0.0025548409,-0.0031326613,2.204,2.203,2.204,2.203,1,218,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
945995,0.015514297,0.03754992,-0.006794873,0.007038655,-0.013142061,-0.00383631,2.213,2.214,2.213,2.214,1,219,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
945996,0.020752756,0.006577883,-0.01909408,0.007985473,0.0055432534,0.0012601004,2.225,2.224,2.225,2.224,1,220,1052,1,1.Sit/1052_B_1.csv,0.0119998455,0
945997,0.0047226297,0.018780114,7.0589595e-05,0.010134608,0.01055787,0.0028131937,2.238,2.235,2.238,2.235,1,221,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
945998,0.014062503,0.019691478,-0.054434035,0.009923794,0.0154897235,0.0044976487,2.244,2.245,2.244,2.245,1,222,1052,1,1.Sit/1052_B_1.csv,0.006000042,0
945999,0.032584243,0.03538297,-0.07588391,0.013101637,0.009497414,0.0009855137,2.254,2.254,2.254,2.254,1,223,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946000,0.0047312146,0.020983351,-0.00028587645,0.017978253,0.018656963,0.0012789511,2.265,2.264,2.265,2.264,1,224,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946001,-0.04839665,-0.02678426,0.055149507,0.0031883644,0.01817797,0.00066459336,2.274,2.274,2.274,2.274,1,225,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946002,0.006665117,0.033049498,0.050009977,0.0035716833,0.01256153,0.0024797374,2.287,2.285,2.287,2.285,1,226,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946003,-0.031878334,0.009494494,0.07896928,0.006142754,0.017104613,0.0075898343,2.294,2.295,2.294,2.295,1,227,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946004,-0.046865754,0.008240531,0.018008044,0.0012030442,-0.018638186,-8.40025e-05,2.305,2.304,2.305,2.304,1,228,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946005,-0.012683227,0.010452343,-0.0043920507,-0.0067027817,-0.038899302,-0.0047928435,2.314,2.315,2.314,2.315,1,229,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946006,0.10398633,0.009024027,-0.09259911,-0.0029353772,-0.02646448,0.0014530445,2.326,2.326,2.326,2.326,1,230,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946007,-0.01902295,0.011899796,-0.0147869885,-0.0047332398,0.0026884365,0.0043188934,2.337,2.336,2.337,2.336,1,231,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946008,-0.0511583,-0.0047899624,0.022022469,-0.012042273,-0.03439925,-0.0014982715,2.346,2.347,2.346,2.347,1,232,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946009,0.06272203,0.03854417,-0.027879518,-0.006570001,-0.042679086,-0.0009768605,2.355,2.355,2.355,2.355,1,233,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946010,0.047826145,0.014654249,0.018979527,0.010793296,-0.030084299,-0.0007493884,2.367,2.366,2.367,2.366,1,234,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946011,-0.04461478,0.01803433,0.04424569,0.0080797365,-0.024938019,-0.0064054485,2.375,2.376,2.375,2.376,1,235,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946012,-0.011022643,0.02556395,0.009897554,0.0023054827,-0.03461626,-0.006023721,2.386,2.385,2.386,2.385,1,236,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946013,-0.001045662,0.02745836,-0.009118499,0.0018382723,-0.030629402,-0.005254927,2.396,2.396,2.396,2.396,1,237,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946014,-0.023037083,0.027091095,-0.015629925,-0.0034044571,-0.06090709,-0.012653508,2.405,2.406,2.405,2.406,1,238,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946015,0.0045933975,-0.0016336986,0.025511218,0.0013033926,-0.051924635,-0.014153968,2.418,2.417,2.418,2.417,1,239,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946016,0.017408198,0.0036614984,0.061740443,-0.004052033,-0.033274,-0.01056878,2.427,2.426,2.427,2.426,1,240,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946017,0.011843914,0.062334888,-0.06378944,-0.0056700506,-0.017848657,-0.00095119566,2.438,2.437,2.438,2.437,1,241,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946018,0.046319555,0.04992924,-0.043949086,0.0007668432,0.0041831564,0.005351369,2.449,2.447,2.449,2.447,1,242,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946019,-0.013002304,-0.0031863854,-0.04830696,-0.0025340638,0.008330312,0.007955368,2.461,2.459,2.461,2.459,1,243,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946020,-0.04232969,0.0008714356,-0.042989735,-0.008917425,-0.011176827,0.0080840485,2.468,2.467,2.468,2.467,1,244,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946021,0.017016742,0.021454263,-0.0019017956,0.0005637863,-0.024158575,0.0041929595,2.477,2.476,2.477,2.476,1,245,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946022,0.024052525,0.021696929,0.010802314,-0.0021469595,-0.020769056,0.0034636338,2.486,2.487,2.486,2.487,1,246,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946023,-0.019054223,0.020491658,-0.015999477,0.0037019253,-0.019105792,0.0018819389,2.497,2.497,2.497,2.497,1,247,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946024,-0.011536798,0.023406712,0.0010513593,0.0033283958,-0.018701183,0.00063796126,2.506,2.507,2.506,2.507,1,248,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946025,0.009374402,0.015724158,-0.029540133,0.011686967,-0.03215306,0.004436032,2.517,2.518,2.517,2.518,1,249,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946026,0.0032809286,0.011734327,-0.062307972,0.0058086705,-0.01837077,0.0054153604,2.528,2.527,2.528,2.527,1,250,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946027,-0.009418039,0.005269679,-0.013593797,0.0027168265,-0.023853164,0.00396109,2.538,2.537,2.538,2.537,1,251,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946028,-0.0048282193,0.014214691,0.008242869,0.004553548,-0.028772352,0.0020419622,2.549,2.548,2.549,2.548,1,252,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946029,0.016425654,0.046677604,-0.014377864,0.0014052198,-0.018599162,0.0021670735,2.557,2.558,2.557,2.558,1,253,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946030,0.012264559,0.013207176,-0.044603545,0.0028350211,-0.008279059,-0.001948572,2.571,2.57,2.571,2.57,1,254,1052,1,1.Sit/1052_B_1.csv,0.014000177,0
946031,-0.016342903,0.0089163715,-0.026282024,-0.0056008864,0.009687714,0.0026807967,2.578,2.577,2.578,2.577,1,255,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946032,0.015132979,0.04717275,-0.040749177,-0.007984113,0.013886052,0.0046503614,2.588,2.587,2.588,2.587,1,256,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946033,0.016963355,0.02419184,-0.019395337,-0.0075668353,0.01604274,0.0030804619,2.598,2.598,2.598,2.598,1,257,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946034,-0.03326295,0.020881636,-0.008878432,-0.00348891,0.024418108,0.010579095,2.608,2.607,2.608,2.607,1,258,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946035,0.004524733,0.031999785,0.023475995,-0.005997424,0.015194006,0.010292412,2.618,2.619,2.618,2.619,1,259,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946036,0.012032378,0.03287539,0.0026360569,-0.0034907279,0.014677531,0.009656329,2.629,2.628,2.629,2.628,1,260,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946037,0.018709503,-0.0033343525,0.018878702,-0.0015620955,0.014022503,0.011012533,2.639,2.638,2.639,2.638,1,261,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946038,0.004725621,-0.0034313386,-0.009466067,-0.0012158176,0.016843757,0.0065696156,2.649,2.649,2.649,2.649,1,262,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946039,-0.012208757,-0.012972074,-0.0016742232,-0.0033340717,0.014778483,0.0045474786,2.659,2.66,2.659,2.66,1,263,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946040,0.0070368536,0.014510309,-0.0031420547,-0.0029191482,0.00919093,0.0018158692,2.67,2.669,2.67,2.669,1,264,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946041,0.0027957514,0.043103315,-0.021429347,-0.0029874616,0.01400179,0.0043948214,2.679,2.679,2.679,2.679,1,265,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946042,0.0121072335,0.008376041,-0.007282305,-0.0017370917,0.0044836183,0.0006681808,2.689,2.688,2.689,2.688,1,266,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946043,-0.017341036,0.012903322,0.007362067,0.0019030654,0.011498163,0.0024078733,2.699,2.698,2.699,2.698,1,267,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946044,0.015281795,0.020322656,0.007172264,0.0041497177,-0.00267638,0.0032251962,2.709,2.709,2.709,2.709,1,268,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946045,0.0012608767,-0.0020743303,-0.0044349483,0.0064549367,0.0082069915,0.0009094327,2.719,2.72,2.719,2.72,1,269,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946046,0.00443659,0.025307018,-0.007960666,0.0010851226,0.012701708,0.001055856,2.73,2.729,2.73,2.729,1,270,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946047,0.012530161,0.016893923,-0.009529138,-0.003551003,0.014569311,0.003438733,2.741,2.739,2.741,2.739,1,271,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946048,0.0050781574,0.013480401,0.0034434195,-0.0007424769,0.009955153,0.0005399499,2.751,2.75,2.751,2.75,1,272,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946049,-0.0040195812,0.029886812,-0.005700218,-0.00045346734,0.0144326715,0.0035315962,2.76,2.761,2.76,2.761,1,273,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946050,0.0025856534,0.038115133,0.022448115,0.00280011,0.007992653,-0.0006250147,2.772,2.771,2.772,2.771,1,274,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946051,-0.00010744226,0.0054364866,-0.019126147,0.0014838824,0.012808011,0.004283938,2.784,2.783,2.784,2.783,1,275,1052,1,1.Sit/1052_B_1.csv,0.0119998455,0
946052,-0.006876074,0.004682222,-0.015291123,0.0007402798,0.0060527613,0.0059841345,2.791,2.79,2.791,2.79,1,276,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946053,0.024582654,0.019291261,-0.0059765815,0.0020972113,0.007380222,0.0041001807,2.801,2.802,2.801,2.802,1,277,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946054,-0.009258447,-0.0044925045,0.037217356,-0.0027677992,0.014215028,0.00706199,2.81,2.81,2.81,2.81,1,278,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946055,0.009583231,0.055781703,0.002472063,0.0007085816,0.0038984097,0.005468884,2.82,2.821,2.82,2.821,1,279,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946056,-0.0012250604,0.0068811253,0.0052627185,-5.6372694e-05,0.01316571,0.0074644354,2.83,2.829,2.83,2.829,1,280,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946057,0.013210602,0.018220332,-0.019792575,0.0027828251,0.014000578,0.0077618,2.84,2.841,2.84,2.841,1,281,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946058,-0.008165311,0.027604714,0.004900578,-0.0036947164,0.016207313,0.012717378,2.852,2.85,2.852,2.85,1,282,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946059,-0.006589868,0.004113972,0.0050450815,-0.005545193,0.00672211,0.011294315,2.861,2.861,2.861,2.861,1,283,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946060,0.0210714,0.0262807,0.0077703064,-0.0034576757,0.0034350927,0.0066353804,2.871,2.872,2.871,2.872,1,284,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946061,0.026577422,0.018881781,-0.030050296,0.0057076933,0.009267332,0.008200862,2.881,2.882,2.881,2.882,1,285,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946062,-0.016553706,0.010961226,-0.03564449,-0.00032272065,0.013640637,0.008004379,2.893,2.892,2.893,2.892,1,286,1052,1,1.Sit/1052_B_1.csv,0.0119998455,0
946063,0.006390705,-0.020237766,0.020071149,-3.9051432e-05,0.0032750703,0.009047065,2.902,2.903,2.902,2.903,1,287,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946064,-0.016990175,0.00033972063,-0.002465216,-0.0048016123,0.0146439755,0.008052061,2.912,2.913,2.912,2.913,1,288,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946065,0.018834265,0.010732543,0.032904238,-0.01324472,-0.00018338606,0.0032680512,2.921,2.922,2.921,2.922,1,289,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946066,0.012030516,0.012951304,0.014830288,-0.010090439,0.01476342,-0.0021967182,2.934,2.932,2.934,2.932,1,290,1052,1,1.Sit/1052_B_1.csv,0.013000011,0
946067,-0.014698889,0.004403501,-0.014696941,-0.010574531,0.008861372,-0.0031365203,2.943,2.942,2.943,2.942,1,291,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946068,-0.0034759045,0.040252108,-0.013777012,-0.001596973,0.0034190775,-0.0022384445,2.952,2.953,2.952,2.953,1,292,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946069,0.018346647,0.036481038,-0.019641807,0.0033241448,-0.00049515936,-0.00025654986,2.963,2.962,2.963,2.962,1,293,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946070,-0.0014174076,0.03783054,-0.014191233,0.007906967,0.017684804,0.008032157,2.972,2.973,2.972,2.973,1,294,1052,1,1.Sit/1052_B_1.csv,0.0089998245,0
946071,-0.0388244,0.01820225,0.040258132,0.0042280015,0.016008379,0.009025438,2.982,2.984,2.982,2.984,1,295,1052,1,1.Sit/1052_B_1.csv,0.010000229,0
946072,-0.0055930847,0.022923168,0.007837455,0.0075939405,-0.009019584,0.0052124383,2.993,2.993,2.993,2.993,1,296,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946073,0.054525793,-0.020636996,-0.019930294,0.0102079315,0.0006064109,0.0044444147,3.014,3.013,3.014,3.013,1,297,1052,1,1.Sit/1052_B_1.csv,0.020999908,0
946074,0.026002927,0.010994993,0.012980128,-0.00030219552,0.008114726,0.0018943441,3.016,3.015,3.016,3.015,1,298,1052,1,1.Sit/1052_B_1.csv,0.0020000935,0
946075,-0.021886501,0.013495346,-0.007878246,-0.008654951,0.008971545,-0.0003065095,3.034,3.035,3.034,3.035,1,299,1052,1,1.Sit/1052_B_1.csv,0.017999887,0
946076,0.008176311,-0.0010117558,0.015305091,-0.00148868,-0.009136772,-0.0057965424,3.036,3.035,3.036,3.035,1,300,1052,1,1.Sit/1052_B_1.csv,0.0020000935,0
946077,0.026340272,0.057523586,0.00355172,-4.1127e-05,5.652694e-05,0.0015837298,3.045,3.044,3.045,3.044,1,301,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946078,-0.013113965,0.053360943,0.0400111,-0.00066611415,-0.0015078564,0.00298307,3.053,3.054,3.053,3.054,1,302,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946079,-0.01590078,0.023405304,-0.020884925,0.010577232,-0.013053729,0.0028220252,3.064,3.063,3.064,3.063,1,303,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946080,0.0106512,0.011672504,-0.015675224,0.010883866,-0.025964072,0.0037158018,3.073,3.075,3.073,3.075,1,304,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946081,0.0036135826,0.021971896,-0.027403194,0.011501724,-0.014227421,0.0018980687,3.084,3.085,3.084,3.085,1,305,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946082,0.021437407,-0.01797073,-0.017058238,0.0016958049,-0.012657996,-0.002000321,3.096,3.095,3.096,3.095,1,306,1052,1,1.Sit/1052_B_1.csv,0.0119998455,0
946083,0.010286987,-0.01798188,0.012353146,0.0025681409,0.0048309974,-0.00060316065,3.103,3.104,3.103,3.104,1,307,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946084,-0.035148803,0.022795543,-0.0037586042,0.0032162038,0.012155225,-0.004888663,3.114,3.113,3.114,3.113,1,308,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946085,-0.004361518,0.050584227,-0.023528047,-0.0006339449,-0.017280057,-0.0021980896,3.124,3.125,3.124,3.125,1,309,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946086,-0.02110603,0.022354264,0.020186825,0.0050348695,-0.013584776,0.0046697226,3.134,3.135,3.134,3.135,1,310,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946087,-0.0015795636,0.031530432,-0.0038260552,0.010259932,-0.015984792,0.007262022,3.144,3.143,3.144,3.143,1,311,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946088,-0.0024958295,0.010980864,-0.028874211,0.0067897276,-0.013002966,0.007873654,3.155,3.154,3.155,3.154,1,312,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946089,0.013425939,0.020669159,-0.012574166,0.0025719104,-0.015730252,0.01293612,3.164,3.164,3.164,3.164,1,313,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946090,0.012491913,0.032377444,-0.0043182685,0.0037068464,-0.017799636,0.010077327,3.176,3.175,3.176,3.175,1,314,1052,1,1.Sit/1052_B_1.csv,0.012000084,0
946091,-0.004137293,0.0106953755,-0.0140739195,-0.0039775367,-0.018513247,0.0062092766,3.184,3.185,3.184,3.185,1,315,1052,1,1.Sit/1052_B_1.csv,0.007999897,0
946092,0.035852954,0.00050284085,-0.02524333,-0.0057409606,-0.021102091,0.0053697536,3.202,3.201,3.202,3.201,1,316,1052,1,1.Sit/1052_B_1.csv,0.017999887,0
946093,0.000307885,0.010791443,0.0054425607,0.0007287375,-0.0070313243,-0.001391548,3.208,3.206,3.208,3.206,1,317,1052,1,1.Sit/1052_B_1.csv,0.006000042,0
946094,0.01856759,-0.02573419,-0.014836803,0.0099700745,0.0008569483,-0.0087382,3.215,3.214,3.215,3.214,1,318,1052,1,1.Sit/1052_B_1.csv,0.0069999695,0
946095,-0.012060445,-0.012959812,-0.06474258,0.014843498,-0.0026537734,-0.015942188,3.225,3.225,3.225,3.225,1,319,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946096,-0.0027893223,0.019295963,-0.0038410802,-0.0013171008,-0.0026830968,-0.008435131,3.235,3.234,3.235,3.234,1,320,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946097,-0.02088665,0.05740908,-0.013228418,0.008941709,0.001251314,-0.008311142,3.244,3.245,3.244,3.245,1,321,1052,1,1.Sit/1052_B_1.csv,0.009000063,0
946098,0.047514882,0.020402,-0.0019020303,0.01328085,-0.008731418,-0.007733822,3.255,3.256,3.255,3.256,1,322,1052,1,1.Sit/1052_B_1.csv,0.011000156,0
946099,-0.022121223,0.078969166,-0.024120519,0.018037124,0.008599081,-0.008682367,3.265,3.265,3.265,3.265,1,323,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946100,-0.028372556,0.005876637,0.005764887,0.0074259825,-0.00979113,-0.025393363,3.276,3.276,3.276,3.276,1,324,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946101,0.017065728,-0.07412672,0.040551048,-0.007603018,-0.0068298974,-0.020192796,3.286,3.286,3.286,3.286,1,325,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946102,-0.030537412,0.018425468,0.001974166,-0.004444191,-0.008527453,-0.018892974,3.296,3.295,3.296,3.295,1,326,1052,1,1.Sit/1052_B_1.csv,0.00999999,0
946103,0.040901273,0.07794448,-0.02914419,0.0018974404,-0.017312052,-0.016241368,3.307,3.308,3.307,3.308,1,327,1052,1,1.Sit/1052_B_1.csv,0.010999918,0
946104,0.034657143,0.0223612,-0.056429844,0.0073407292,0.00513016,-0.013306276,3.321,3.32,3.321,3.32,1,328,1052,1,1.Sit/1052_B_1.csv,0.014000177,0
946105,0.0022723244,-0.021056324,-0.0057020267,0.010623347,0.012178919,-0.017792702,3.326,3.329,3.326,3.329,1,329,1052,1,1.Sit/1052_B_1.csv,0.004999876,0
