level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
778848,0.017393269,0.010200618,0.0093701845,-0.003926204,-0.013318728,-0.000873237,1.038,1.038,1.038,1.038,1,102,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778849,0.009092782,0.021409785,0.029023314,-0.00045975763,-0.0033810595,0.0023946308,1.05,1.048,1.05,1.048,1,103,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778850,-0.02791524,0.016098488,-0.008663867,-0.0021937033,-0.0029464099,-0.0029455456,1.059,1.06,1.059,1.06,1,104,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778851,0.0053414167,-0.009407133,0.03739953,-0.004996332,-0.011479687,-0.0066076214,1.068,1.069,1.068,1.069,1,105,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778852,0.067883,0.0021400354,-0.024243843,-0.0019654438,0.02469759,-0.0009171492,1.079,1.078,1.079,1.078,1,106,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778853,-0.10051121,-0.026338277,-0.006868677,0.010899221,0.011021794,-0.0028919987,1.089,1.088,1.089,1.088,1,107,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778854,0.044646535,-0.017426303,0.037291065,0.00035323514,0.003355736,-0.0015280701,1.099,1.098,1.099,1.098,1,108,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778855,-0.034053497,0.028218562,0.0625198,-0.0038894971,0.017206222,-0.0025161372,1.11,1.109,1.11,1.109,1,109,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778856,-0.018971253,0.021504106,0.025240172,-0.0020608315,-0.0028993734,-0.005764852,1.12,1.121,1.12,1.121,1,110,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778857,0.033251815,0.032277625,0.015993856,-0.00639281,0.015113807,-0.0026683426,1.129,1.128,1.129,1.128,1,111,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778858,-0.040710047,-0.002177188,-0.00751994,-0.016153164,0.015950438,0.0032147379,1.14,1.138,1.14,1.138,1,112,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778859,-0.0125733595,-0.016304785,0.04599044,-0.005542763,0.001285089,0.004476921,1.149,1.149,1.149,1.149,1,113,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778860,-0.0025487314,-0.01879157,0.027654711,-0.003048964,0.00083642337,0.0004912458,1.16,1.161,1.16,1.161,1,114,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778861,-0.022264315,0.0016994019,0.0063969563,-0.0042100707,0.004474577,-0.00025870203,1.169,1.17,1.169,1.17,1,115,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778862,-0.016566068,-0.009305205,0.009710162,-0.0032250907,-0.0025345213,0.00041387387,1.18,1.179,1.18,1.179,1,116,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778863,-0.0123848375,0.01004235,0.041599177,-0.0020915398,-0.0076272716,-0.0016797266,1.19,1.189,1.19,1.189,1,117,1028,1,1.Sit/1028_B_1.csv,0.01000011,0
778864,-0.019956376,0.015896587,0.028259618,0.0036674875,-0.014473653,-0.0011102308,1.199,1.2,1.199,1.2,1,118,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778865,-0.0072367187,-0.012839903,-0.02276554,0.0013469881,-0.014474021,-0.003397115,1.209,1.207,1.209,1.207,1,119,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778866,-0.0010890509,0.008099029,0.028696952,-0.0026534284,-0.013429552,-0.0032783593,1.221,1.22,1.221,1.22,1,120,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778867,0.029581519,-0.018896047,0.009912556,0.002899207,-0.0016944455,0.0026061365,1.23,1.23,1.23,1.23,1,121,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778868,-0.072904505,-0.01767586,0.004485604,0.006804584,-0.015761048,-0.0043453006,1.24,1.24,1.24,1.24,1,122,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778869,0.03250868,0.010651073,0.03809447,0.0071050823,-0.017202154,0.0023085887,1.25,1.25,1.25,1.25,1,123,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778870,-0.02749717,-0.009394702,0.09027329,0.0061702733,-0.010766351,0.003670624,1.261,1.26,1.261,1.26,1,124,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778871,0.0076057487,0.0024430656,0.009053471,0.007941431,-0.01480365,0.007974638,1.271,1.27,1.271,1.27,1,125,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778872,0.043555994,0.02383491,-0.004560886,0.0026036794,0.0022507575,0.008972461,1.282,1.281,1.282,1.281,1,126,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778873,-0.06310471,-0.015476349,0.03455441,-0.0010300578,-0.0025621252,0.0049620797,1.29,1.291,1.29,1.291,1,127,1028,1,1.Sit/1028_B_1.csv,0.008000016,0
778874,0.025809484,0.012691683,-0.04857077,0.0055439034,-0.0060950294,0.003229455,1.299,1.3,1.299,1.3,1,128,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778875,-0.022723753,0.02103428,-0.024839036,-0.0002420426,-0.0003115557,0.0022870274,1.312,1.311,1.312,1.311,1,129,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
778876,-0.012682311,0.00826983,0.020071434,0.0024767262,-0.0064302767,0.0005031542,1.322,1.321,1.322,1.321,1,130,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778877,0.012213672,0.022324657,-0.02243635,0.0015001071,-0.0010185968,0.003635494,1.331,1.332,1.331,1.332,1,131,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778878,-0.02289706,-0.011073074,-0.0030478174,0.0040652957,7.433817e-06,0.003091137,1.342,1.341,1.342,1.341,1,132,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778879,0.004258606,-0.011488165,0.018137392,0.0020659387,-0.00528051,0.003148183,1.352,1.351,1.352,1.351,1,133,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778880,0.0061842655,-0.0014282071,-0.013114216,-0.0016739052,-0.0007421718,0.0025004821,1.361,1.36,1.361,1.36,1,134,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778881,-0.029051736,0.02085365,-0.01758166,0.0014756263,-0.0037461272,-0.0014110282,1.372,1.373,1.372,1.373,1,135,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778882,0.040147703,-0.011118322,0.021035295,0.00050431537,-0.002315291,0.0028802804,1.38,1.381,1.38,1.381,1,136,1028,1,1.Sit/1028_B_1.csv,0.008000016,0
778883,-0.026704049,-0.010904782,0.011234892,0.0011398917,0.0040524295,-0.0001705666,1.392,1.391,1.392,1.391,1,137,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778884,-0.008040768,0.03451028,-0.014501527,0.0017772964,0.0034495825,1.618921e-05,1.404,1.403,1.404,1.403,1,138,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778885,-0.029398898,0.034585185,0.016791416,0.0027582324,0.0032045431,0.0060368795,1.411,1.41,1.411,1.41,1,139,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
778886,-0.03325532,-0.018925259,0.014201498,-0.00028132723,-0.008140097,-0.0005519473,1.423,1.422,1.423,1.422,1,140,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778887,0.010381479,0.0162337,-0.023076832,-0.0061157425,-0.0054919515,0.000988568,1.432,1.433,1.432,1.433,1,141,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778888,-0.01671693,-0.009171149,0.012818973,7.833919e-05,-0.0036979127,-0.00054396765,1.443,1.442,1.443,1.442,1,142,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778889,-0.00650255,-0.011922921,-0.0008895993,-0.0043449956,-0.0060959454,-0.0027122344,1.452,1.453,1.452,1.453,1,143,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778890,0.0012097438,0.00965962,0.013703502,-0.003423959,-0.002841351,0.00052125467,1.464,1.463,1.464,1.463,1,144,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778891,-0.019388743,0.0075146966,0.0025033662,0.00090215553,-0.007853841,-0.00015456585,1.472,1.473,1.472,1.473,1,145,1028,1,1.Sit/1028_B_1.csv,0.008000016,0
778892,0.002089257,0.011314559,0.021146625,-0.004602284,-0.0060202363,0.00035406108,1.483,1.483,1.483,1.483,1,146,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778893,-0.0035247232,0.00053774193,-0.005359687,-0.001412602,-0.0035723164,-8.59375e-05,1.492,1.491,1.492,1.491,1,147,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778894,-0.012362314,0.00201996,0.015962213,-0.0028419003,-0.009682732,-0.001317268,1.502,1.503,1.502,1.503,1,148,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778895,0.018268034,0.0019222323,0.028856996,-0.0039604,-0.007001757,-0.0011280372,1.514,1.513,1.514,1.513,1,149,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778896,-0.0293517,0.0056728376,-0.020657513,-0.0012090447,0.00022108923,-0.0033673435,1.525,1.524,1.525,1.524,1,150,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778897,0.005209818,-0.012030952,0.03135187,-0.0017466926,-0.0057275956,-0.007593591,1.537,1.536,1.537,1.536,1,151,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778898,0.04141612,-0.0030608478,0.005222924,-0.005191401,0.015039547,0.002316957,1.544,1.543,1.544,1.543,1,152,1028,1,1.Sit/1028_B_1.csv,0.0070000887,0
778899,-0.06746087,-0.0139680905,0.014315201,0.0054259654,0.004481429,-0.007447535,1.553,1.554,1.553,1.554,1,153,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778900,0.020941919,0.025532128,0.03149105,0.0038389347,0.0037327567,-0.0022721803,1.565,1.564,1.565,1.564,1,154,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778901,-0.04674323,-0.021634823,0.07732721,0.0064017465,-0.0031437813,-0.006231297,1.573,1.574,1.573,1.574,1,155,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
778902,0.028380504,-0.008076076,-0.03410328,-0.00017021333,-0.0126089705,-0.013488298,1.583,1.582,1.583,1.582,1,156,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778903,0.051901944,0.040338766,-0.0019847173,-0.0043466254,0.018462043,0.0009984481,1.592,1.593,1.592,1.593,1,157,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778904,-0.07760737,-0.007545882,0.05243692,-0.0040678983,0.009275163,0.0031723408,1.602,1.603,1.602,1.603,1,158,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778905,-0.0035087208,0.021682816,0.025869101,-0.0039434177,-0.00322158,-0.0013754519,1.613,1.612,1.613,1.612,1,159,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778906,-0.009255239,0.012513937,0.013527969,-0.0044830097,0.00247359,0.0014511321,1.625,1.624,1.625,1.624,1,160,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778907,-0.025748543,-0.019031955,0.023305919,-0.0022262293,-0.003942962,-0.0004122294,1.636,1.635,1.636,1.635,1,161,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778908,-0.011431577,-0.015807526,0.005116303,-0.0009719272,-0.0038928362,0.003211824,1.645,1.644,1.645,1.644,1,162,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778909,-0.01959289,-0.01869534,0.031160051,-0.00042993066,-0.007610598,0.0018710583,1.655,1.654,1.655,1.654,1,163,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778910,0.008248586,0.01620329,0.03061524,-0.002427177,-0.0094861,0.0008225725,1.665,1.664,1.665,1.664,1,164,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778911,-0.003038702,0.009889869,-0.005867891,-0.00023500605,-0.0012917281,0.0008107946,1.675,1.674,1.675,1.674,1,165,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778912,-0.016207464,-0.014958144,0.028033456,-0.0009964211,-0.0036938493,0.0005168222,1.686,1.685,1.686,1.685,1,166,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778913,0.010516537,-0.02231113,0.028999781,-0.00093682506,-0.003912614,-0.0009977841,1.696,1.695,1.696,1.695,1,167,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778914,-0.016492939,-0.008861823,-0.015401665,0.0008000708,-0.006260893,-0.0012105072,1.706,1.704,1.706,1.704,1,168,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778915,-0.010532566,-0.00081648026,0.043629535,-0.00025630934,-0.014177552,-0.005074777,1.715,1.716,1.715,1.716,1,169,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778916,0.02182492,0.015665853,0.033818603,0.0031626245,-0.0046574776,0.002808116,1.726,1.727,1.726,1.727,1,170,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778917,-0.0362271,0.0042135003,-0.004088872,0.007096111,-0.016945831,-0.004929435,1.735,1.736,1.735,1.736,1,171,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778918,0.021609336,0.044092085,0.009503059,0.0009761256,-0.008261718,0.001168963,1.746,1.747,1.746,1.747,1,172,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778919,-0.03701487,-0.00511072,0.033727124,0.005665791,-0.0057901815,0.0047788103,1.756,1.756,1.756,1.756,1,173,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778920,0.0037240707,-0.017625779,0.0061282488,0.0006576467,-0.012300948,0.002318959,1.766,1.765,1.766,1.765,1,174,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778921,0.018350597,0.011645478,0.031157983,-0.0018599902,-0.0044651423,0.0038295505,1.779,1.779,1.779,1.779,1,175,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
778922,-0.019660164,-0.009819854,0.038037553,-0.0014113585,-0.004258154,0.0013582648,1.786,1.785,1.786,1.785,1,176,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
778923,0.0005094465,-0.005314688,-0.01599516,0.0012967535,-0.008652009,-0.00094701647,1.798,1.799,1.798,1.799,1,177,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778924,0.0030022594,0.025456293,-0.007994514,-0.00039978325,-6.703695e-05,0.0032752906,1.808,1.807,1.808,1.807,1,178,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778925,-0.022935504,-0.004709269,0.024941595,0.0068202214,-0.00491249,0.0040369825,1.814,1.815,1.814,1.815,1,179,1028,1,1.Sit/1028_B_1.csv,0.006000042,0
778926,0.008962208,0.0092145745,-0.0073211323,0.0009370756,-0.003733844,0.0028196617,1.826,1.825,1.826,1.825,1,180,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778927,-0.011371947,0.004491238,0.012250093,0.00051121484,0.0011576712,0.00507206,1.836,1.836,1.836,1.836,1,181,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778928,-0.027250122,-0.007229915,0.015655767,0.0042712237,-0.0024984227,0.002546376,1.848,1.847,1.848,1.847,1,182,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778929,-0.0012182519,0.0056454716,0.0025239782,0.00089754886,-0.0057124463,0.0027011663,1.856,1.857,1.856,1.857,1,183,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
778930,-0.0034642394,0.0018624234,-0.00018481817,0.0013996225,-0.004397643,0.003988157,1.868,1.867,1.868,1.867,1,184,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778931,0.010434715,0.010185251,-0.01907178,0.0005227728,-0.00035835104,0.004240725,1.877,1.876,1.877,1.876,1,185,1028,1,1.Sit/1028_B_1.csv,0.008999944,0
778932,-0.007632625,0.016862854,-0.00019759312,0.0021938968,0.003874362,0.0044755,1.887,1.888,1.887,1.888,1,186,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778933,-0.014722133,0.0041545853,0.0033894954,0.0023281313,7.4129784e-05,0.0039350037,1.896,1.895,1.896,1.895,1,187,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778934,0.004170625,-0.0071986597,0.02785271,-0.0008941584,-0.0012512188,0.0047601503,1.908,1.909,1.908,1.909,1,188,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778935,-0.021432402,-0.010919796,-0.03945012,-0.0016819797,0.0021813903,-0.0016382821,1.917,1.916,1.917,1.916,1,189,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778936,-0.012974546,0.029807555,-0.014452973,3.225135e-05,0.0016924059,0.0030825264,1.928,1.927,1.928,1.927,1,190,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778937,-0.03737779,0.0033087549,0.0061978754,-0.00095022353,-0.0084134145,0.0008533121,1.937,1.938,1.937,1.938,1,191,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778938,-0.0093698455,0.00093361444,0.006640453,-0.005243892,-0.013131871,-0.0022997907,1.95,1.949,1.95,1.949,1,192,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
778939,0.026670275,0.0043186536,0.030108636,-0.0059867566,-0.0038960488,0.00018921253,1.958,1.959,1.958,1.959,1,193,1028,1,1.Sit/1028_B_1.csv,0.007999897,0
778940,-0.02130179,-0.016829135,-0.0057516713,-0.0049484526,-0.0027934809,-0.0017080999,1.969,1.968,1.969,1.968,1,194,1028,1,1.Sit/1028_B_1.csv,0.011000037,0
778941,-0.0018343637,-0.00354496,-0.0075138565,-0.0027554345,-0.007827709,-0.0021362673,1.978,1.979,1.978,1.979,1,195,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778942,0.011554701,0.02515517,-0.005115591,-0.002126533,-0.0012081164,-0.00012478558,1.99,1.989,1.99,1.989,1,196,1028,1,1.Sit/1028_B_1.csv,0.011999965,0
778943,-0.034200646,0.00994049,0.020947915,-0.0011611186,-0.009797564,-0.002457046,1.996,1.996,1.996,1.996,1,197,1028,1,1.Sit/1028_B_1.csv,0.006000042,0
778944,0.012250058,0.0035189681,0.018914804,-0.0018820543,-0.0064438395,-0.0018294242,2.009,2.008,2.009,2.008,1,198,1028,1,1.Sit/1028_B_1.csv,0.013000011,0
778945,-0.02383372,0.010718974,0.0025413353,-0.001824676,-0.00657053,-0.0025071069,2.018,2.019,2.018,2.019,1,199,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
778946,-0.0018932391,-0.0076238886,0.012257867,-0.00054282264,-0.0076382714,-0.0028904302,2.029,2.028,2.029,2.028,1,200,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
778947,0.0014647632,-0.005713146,0.031933673,-0.0009526254,-0.005393603,-0.0028387953,2.039,2.039,2.039,2.039,1,201,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778948,0.02192081,0.021187618,-0.003381445,-0.0051779263,0.0052251895,-0.0007702058,2.049,2.05,2.049,2.05,1,202,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778949,-0.034764655,-0.0045133857,0.017520405,-0.00038621228,0.0017689455,-0.0022191883,2.059,2.058,2.059,2.058,1,203,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778950,0.022334142,-0.023949562,0.050350994,-0.0052337493,-0.0033956682,-0.007899113,2.07,2.069,2.07,2.069,1,204,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778951,0.033836152,0.015251356,-0.0007469095,-0.0031713042,0.021974903,-0.00050672237,2.079,2.08,2.079,2.08,1,205,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778952,-0.054813556,-0.013887036,0.009110923,0.0033542877,0.012211615,-0.0035818007,2.09,2.089,2.09,2.089,1,206,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778953,0.011296228,0.010365657,0.019584652,0.0028652416,0.010402386,-0.0029268546,2.1,2.099,2.1,2.099,1,207,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778954,-0.029097946,0.005787498,0.037219733,-0.00069418165,0.009765012,-0.001896109,2.111,2.11,2.111,2.11,1,208,1028,1,1.Sit/1028_B_1.csv,0.011000156,0
778955,-0.024510587,-0.012623576,0.013767639,-0.00044579065,-0.0014780809,-0.0023247518,2.12,2.119,2.12,2.119,1,209,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
778956,0.012517558,0.021071801,0.011525224,-0.0030052608,0.0057459115,0.0008224776,2.13,2.129,2.13,2.129,1,210,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
778957,-0.03960125,-0.01334034,0.04185667,-0.0034881409,0.0036281846,0.0006335823,2.14,2.141,2.14,2.141,1,211,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778958,-0.0027984674,-0.010352028,0.014443539,-0.000949792,-0.002782947,-0.00090333255,2.15,2.15,2.15,2.15,1,212,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778959,0.007469865,0.026973523,-0.009017633,-0.002785548,0.0015486621,0.00038455697,2.16,2.161,2.16,2.161,1,213,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778960,-0.022790609,-0.03287633,0.031386904,-0.0009882583,-0.001453686,0.0032923215,2.172,2.171,2.172,2.171,1,214,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
778961,-0.0020107613,0.0106228795,-0.0103159305,-0.00087129825,-0.0032129167,-0.0007026358,2.179,2.178,2.179,2.178,1,215,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
778962,-0.005721059,0.011433712,0.011579576,-0.002084073,-0.00036435772,0.0007387711,2.191,2.19,2.191,2.19,1,216,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778963,-0.020567,-0.01212253,0.020043697,0.0013076194,-0.006561319,0.00022369486,2.2,2.199,2.2,2.199,1,217,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778964,-0.012489724,0.010762382,0.008065095,-0.00026678407,-0.010228533,-0.0016253327,2.209,2.21,2.209,2.21,1,218,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778965,-0.009526342,-0.0023533094,0.02454033,0.0021031157,-0.012988887,-4.4234766e-05,2.221,2.222,2.221,2.222,1,219,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
778966,-0.008526912,-0.00600194,0.030405896,0.0035598415,-0.01684377,-0.0010405441,2.23,2.231,2.23,2.231,1,220,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778967,0.0080256965,0.0050526373,0.004110422,0.00062455377,-0.013248108,0.0016945559,2.241,2.242,2.241,2.242,1,221,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778968,-0.034576297,-0.010025277,0.017711863,0.0034278608,-0.017440554,-0.0022622857,2.251,2.252,2.251,2.252,1,222,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778969,0.0516855,0.007981088,0.020984199,-0.0018705004,-0.0068755774,0.0022666855,2.261,2.262,2.261,2.262,1,223,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778970,-0.031873778,-0.0024089988,-0.009924751,0.0045685684,0.0022298074,0.0028088156,2.271,2.272,2.271,2.272,1,224,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778971,0.0015051947,0.033779707,-0.018901804,0.0056392727,-0.0027791602,-0.00021214515,2.283,2.282,2.283,2.282,1,225,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778972,-0.010580553,0.026435224,0.018945852,0.0016174549,0.009095566,0.0082442,2.29,2.291,2.29,2.291,1,226,1028,1,1.Sit/1028_B_1.csv,0.0069999695,0
778973,-0.039540198,-0.007137703,0.036202416,0.0067936913,-0.0023850538,0.0022521894,2.3,2.3,2.3,2.3,1,227,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778974,0.013749549,-0.0127417585,0.01262728,0.00055390387,-0.004448631,0.005162837,2.312,2.311,2.312,2.311,1,228,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778975,0.0075675775,-0.002976077,0.0068878634,-4.3124222e-05,0.0022497457,0.0043602595,2.321,2.322,2.321,2.322,1,229,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778976,-0.03575234,-0.007961067,0.011163557,0.0026188372,-0.0038992695,0.0005710741,2.333,2.332,2.333,2.332,1,230,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
778977,0.0027581868,0.022073155,0.003911658,0.0021605254,-0.0029323334,0.0051548826,2.343,2.342,2.343,2.342,1,231,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778978,-0.007312747,0.011363472,-0.010894962,0.0032052533,-0.0022167312,0.0033252006,2.351,2.352,2.351,2.352,1,232,1028,1,1.Sit/1028_B_1.csv,0.008000135,0
778979,-0.011561566,0.006542419,0.018846655,0.0038713354,-0.0045450097,0.0015844633,2.362,2.363,2.362,2.363,1,233,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778980,0.0049755494,0.010661836,0.0044532926,-0.00028114315,0.0021712393,0.0032579005,2.374,2.372,2.374,2.372,1,234,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778981,-0.023816725,-0.004817116,0.015882984,0.004653524,0.00061149267,0.0020131965,2.383,2.384,2.383,2.384,1,235,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
778982,0.0016506682,-0.007859395,0.005047904,0.004066436,-0.00031452056,0.0042792223,2.393,2.392,2.393,2.392,1,236,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778983,0.0002595354,-0.012860978,0.010416844,0.0039750016,-0.0024869873,0.0033773049,2.403,2.402,2.403,2.402,1,237,1028,1,1.Sit/1028_B_1.csv,0.010000229,0
778984,-0.0020104256,0.003815731,0.008043794,0.0014604852,-0.0037160907,0.0024657839,2.412,2.41,2.412,2.41,1,238,1028,1,1.Sit/1028_B_1.csv,0.0089998245,0
778985,-0.010060135,0.022257453,0.0045540743,0.003077744,-0.000118118944,0.0023663065,2.424,2.423,2.424,2.423,1,239,1028,1,1.Sit/1028_B_1.csv,0.012000084,0
778986,-0.023078792,0.017635414,0.0075181434,-0.0002288324,-0.0039784433,0.0015147848,2.433,2.432,2.433,2.432,1,240,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778987,-0.0010368535,-0.0041337004,-0.0010232944,-0.0018529134,-0.0053873025,0.0015143596,2.443,2.442,2.443,2.442,1,241,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778988,-0.00065890374,-0.011754167,-0.035773188,-0.0013272363,-0.0032334304,-0.003827938,2.454,2.452,2.454,2.452,1,242,1028,1,1.Sit/1028_B_1.csv,0.010999918,0
778989,-0.0073535363,0.025139438,0.004829102,-0.0024088,-0.00015408534,0.0015846179,2.464,2.463,2.464,2.463,1,243,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
778990,-0.03704603,-0.014215368,0.026716024,-1.8188322e-05,-0.008793777,0.00013310538,2.473,2.474,2.473,2.474,1,244,1028,1,1.Sit/1028_B_1.csv,0.009000063,0
778991,-0.019263092,-0.0039931536,0.010588867,-0.0074419407,-0.011608285,-0.0035327964,2.488,2.487,2.488,2.487,1,245,1028,1,1.Sit/1028_B_1.csv,0.0149998665,0
778992,0.024449306,0.046680972,0.008374289,-0.006812364,-0.007568558,-0.0005005668,2.492,2.492,2.492,2.492,1,246,1028,1,1.Sit/1028_B_1.csv,0.004000187,0
778993,-0.0006400952,0.0050607827,0.012258572,-0.007208498,0.0053516133,0.004477975,2.504,2.503,2.504,2.503,1,247,1028,1,1.Sit/1028_B_1.csv,0.0119998455,0
778994,-0.040342614,-0.026632749,0.018813591,-0.0052778744,-0.0044053863,-0.0024244704,2.514,2.515,2.514,2.515,1,248,1028,1,1.Sit/1028_B_1.csv,0.00999999,0
