level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
71062,0.037588503,0.05990165,0.0012656795,-0.010421317,-0.0033955285,-0.005045775,3.755,3.756,3.755,3.756,0,375,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71063,-0.023963159,-0.004690716,0.06531055,-0.0069094026,0.0028826382,-0.0042164037,3.765,3.766,3.765,3.766,0,376,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71064,0.044115745,-0.015635578,0.018116407,-0.011750309,0.0020296767,0.00035074385,3.776,3.778,3.776,3.778,0,377,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
71065,0.039476186,0.014578804,0.01426101,-0.0066006402,-0.0031739324,-0.00075842056,3.785,3.787,3.785,3.787,0,378,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
71066,0.02441023,0.009679167,-0.026642617,-0.0017976675,0.01096355,-0.0014719527,3.795,3.797,3.795,3.797,0,379,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71067,0.034201995,-0.0013536756,-0.0034155035,-0.017251471,0.00895607,0.00047111654,3.805,3.807,3.805,3.807,0,380,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71068,0.041140556,-0.013143721,-0.013098507,-0.007648736,0.010857596,-0.00046005083,3.815,3.817,3.815,3.817,0,381,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71069,-0.020124791,-0.002920026,-0.07193567,-0.0016109867,-0.0017640209,-0.003779198,3.825,3.827,3.825,3.827,0,382,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71070,0.022139847,-0.048901077,-0.0070719486,0.004487106,-0.0087636635,0.0013039233,3.835,3.837,3.835,3.837,0,383,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71071,0.037170216,-0.0018976965,-0.04488025,0.014078295,-0.0054094777,0.008642837,3.845,3.847,3.845,3.847,0,384,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71072,0.04829779,0.022362394,-0.01566768,0.011889229,-0.0012364894,0.0067368867,3.855,3.857,3.855,3.857,0,385,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71073,0.035290364,0.02151881,0.028780084,0.0019834666,0.0054106954,0.0055576162,3.865,3.867,3.865,3.867,0,386,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71074,0.03322096,-0.0033152404,0.050188858,0.0046052462,0.0006058628,0.0024373604,3.876,3.879,3.876,3.879,0,387,1010,1,0.Stand/1010_A_1.csv,0.010999918,1
71075,0.041948088,-0.029836478,0.04984686,0.0034997207,0.0062518073,-0.0017530734,3.886,3.888,3.886,3.888,0,388,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71076,0.051277652,-0.060252525,0.056918222,0.012380929,0.010800344,0.004750202,3.896,3.897,3.896,3.897,0,389,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71077,-0.0038557649,0.0053476584,0.0025329012,0.025158992,0.020010244,0.008551458,3.905,3.907,3.905,3.907,0,390,1010,1,0.Stand/1010_A_1.csv,0.009000063,1
71078,0.020958053,0.022188367,0.025251027,0.01610331,0.011882638,0.004083526,3.915,3.917,3.915,3.917,0,391,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71079,-0.010470638,0.036770362,-0.026291925,0.009577139,0.0044175405,0.0016125316,3.925,3.927,3.925,3.927,0,392,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71080,0.013003012,0.009921703,0.0022219624,0.008599472,-0.00790622,0.0018398724,3.935,3.937,3.935,3.937,0,393,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71081,0.05036653,-0.008780745,0.03007245,0.01574086,0.010352993,0.0013834572,3.946,3.948,3.946,3.948,0,394,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71082,-0.0015115365,-0.01549204,-0.011141972,0.01262393,0.006011042,0.0019698364,3.955,3.957,3.955,3.957,0,395,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71083,0.014366633,-0.002560983,0.06424129,0.020567933,0.0006908411,0.005159572,3.965,3.967,3.965,3.967,0,396,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71084,0.03417784,0.054323196,0.018900465,0.0063841594,0.004437196,0.0024923407,3.976,3.978,3.976,3.978,0,397,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71085,0.00966052,0.029152215,0.010928294,0.0002872827,0.0017077827,-0.0026684478,3.985,3.987,3.985,3.987,0,398,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71086,0.020782739,-0.0037957928,0.020005586,-0.008801965,-0.0022883383,-0.0053836405,3.995,3.997,3.995,3.997,0,399,1010,1,0.Stand/1010_A_1.csv,0.00999999,1
71087,0.042503726,-0.048241667,0.013691999,-0.0074512446,0.0048750164,-0.0019841848,4.006,4.007,4.006,4.007,0,400,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71088,-0.0036121625,-0.01350782,0.015577742,-0.007977228,-0.010457785,-0.002054843,4.015,4.017,4.015,4.017,0,401,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71089,0.04847853,-0.010882487,0.054375008,-0.006017551,-0.0007093352,-0.00068787695,4.025,4.027,4.025,4.027,0,402,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71090,0.019174859,-0.0027384984,-0.021486979,-0.0077371695,0.014614957,0.002629827,4.036,4.038,4.036,4.038,0,403,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71091,0.017992157,-0.0048983633,0.011187036,-0.015187021,-9.729352e-05,-0.0006178599,4.046,4.048,4.046,4.048,0,404,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71092,0.009182401,0.014759608,0.035869874,-0.0066663274,-0.004908926,0.00056530023,4.056,4.058,4.056,4.058,0,405,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71093,0.057033934,-0.00059765315,-0.011490908,-0.011597596,-0.017701898,-0.00453793,4.065,4.066,4.065,4.066,0,406,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71094,0.019930195,-0.022581333,-0.029653993,-0.0060987654,0.0060978867,-0.0025176124,4.077,4.079,4.077,4.079,0,407,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71095,-0.002071388,0.013696978,0.0068435147,-0.0048268945,-0.009075131,-0.0006986967,4.085,4.086,4.085,4.086,0,408,1010,1,0.Stand/1010_A_1.csv,0.007999897,1
71096,0.048628442,-0.012005885,0.016877197,0.0007844271,-0.0016573133,-0.00285678,4.095,4.096,4.095,4.096,0,409,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71097,-0.0032483675,-0.020390749,-0.0382321,0.0022430678,-0.008055535,0.002222856,4.105,4.106,4.105,4.106,0,410,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71098,0.062285617,0.018858146,0.06776887,-0.0008411822,-0.010509048,-0.0011882997,4.115,4.116,4.115,4.116,0,411,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71099,0.05769355,0.014414377,-0.013170383,0.006389824,0.017295592,-0.0007023219,4.125,4.126,4.125,4.126,0,412,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71100,-0.022080185,-0.041698694,-0.01706655,0.0036689243,0.0013001675,-0.0006385044,4.135,4.136,4.135,4.136,0,413,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71101,0.022738561,-0.016090686,0.0187386,0.0038256715,-0.010135953,-0.00044511765,4.145,4.146,4.145,4.146,0,414,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71102,0.09647287,0.022873385,-0.03378028,0.011614718,0.008554274,0.0035225004,4.155,4.156,4.155,4.156,0,415,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71103,0.025201812,0.030855112,-0.07151298,0.0009932686,0.00909198,-0.0009913492,4.165,4.166,4.165,4.166,0,416,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71104,0.023067802,-0.011111621,0.013475903,0.0015863597,-0.0031143646,0.00054278935,4.176,4.178,4.176,4.178,0,417,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71105,0.048063263,0.013144455,-0.017914444,2.6794994e-05,0.004529617,0.0010959704,4.186,4.188,4.186,4.188,0,418,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71106,0.037058905,0.037215427,-0.017796028,0.00069239846,-0.008420272,0.00023498098,4.195,4.196,4.195,4.196,0,419,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71107,0.04944276,0.020602275,0.013681806,-0.0058946223,0.008891178,-0.0075893714,4.205,4.207,4.205,4.207,0,420,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71108,-0.057250246,-0.041554473,0.004307526,-0.0057426887,0.004285208,-0.0005060586,4.215,4.216,4.215,4.216,0,421,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71109,0.11486451,0.035745814,-0.048474647,-0.003059003,-0.017211745,0.0007291202,4.225,4.226,4.225,4.226,0,422,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71110,0.021867482,0.044002503,-0.006399314,-0.006675578,0.0023873749,-0.009172123,4.235,4.237,4.235,4.237,0,423,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71111,-0.016149329,-0.011788628,0.0058450364,-0.009002511,-0.011923753,-0.0058243168,4.245,4.246,4.245,4.246,0,424,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71112,0.07078491,-0.0179199,-0.025932599,-0.011232591,0.0015537075,-0.0018808716,4.255,4.257,4.255,4.257,0,425,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71113,-0.027495237,0.015645493,0.066619955,-0.0057662763,0.001024809,-0.0014572983,4.265,4.267,4.265,4.267,0,426,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71114,0.045445513,-0.033343405,0.020317722,0.004421461,-0.0061878646,-0.0017791169,4.276,4.279,4.276,4.279,0,427,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71115,-0.0057671256,-0.00213515,0.0029132655,-0.0059242584,-0.0012988215,-0.00018429963,4.286,4.288,4.286,4.288,0,428,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71116,0.0699734,0.0041135307,0.10539278,0.0037992238,0.004056721,0.0033081959,4.295,4.297,4.295,4.297,0,429,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71117,0.023622086,0.038767032,-0.014172559,0.008028636,0.021039465,0.000117126096,4.305,4.307,4.305,4.307,0,430,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71118,-0.025103511,0.0032763383,0.09009407,-0.009370055,-0.010413424,-0.0055954196,4.315,4.317,4.315,4.317,0,431,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71119,0.06668181,0.0053593,0.023542978,0.0043411446,0.006333815,-0.002847332,4.325,4.327,4.325,4.327,0,432,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71120,-0.028201925,0.014653517,-0.030912083,-0.0038806093,-0.0007731019,-0.002419037,4.335,4.337,4.335,4.337,0,433,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71121,0.06820818,-0.033508945,0.037457716,-0.00039374712,0.00048434478,-0.0004012414,4.345,4.347,4.345,4.347,0,434,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71122,-0.07459662,-0.006476181,-0.016066,0.0034478107,0.0118735405,0.0034963582,4.355,4.357,4.355,4.357,0,435,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71123,0.018004209,-0.0015951708,0.062412433,-0.0029824276,-0.026379393,2.3193687e-05,4.365,4.367,4.365,4.367,0,436,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71124,0.059756294,-0.015881984,-0.005344472,0.0007881242,0.006913675,0.00043959016,4.377,4.381,4.377,4.381,0,437,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71125,-0.0103707705,-0.008112016,0.0010864735,-0.0033216057,0.0077633206,0.0036412524,4.385,4.386,4.385,4.386,0,438,1010,1,0.Stand/1010_A_1.csv,0.008000374,1
71126,0.054441705,-0.026252955,0.0065128924,0.005782073,0.007140344,0.002261134,4.395,4.396,4.395,4.396,0,439,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71127,0.003130326,-0.03906571,-0.014277601,0.006025271,0.0063892677,0.0069994796,4.405,4.406,4.405,4.406,0,440,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71128,0.045750674,0.007404914,0.008005943,0.0067400923,-0.00136267,0.0062372866,4.414,4.416,4.414,4.416,0,441,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71129,0.03945729,0.03211897,-0.018831618,0.001992995,0.0051971963,0.0018215105,4.424,4.426,4.424,4.426,0,442,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71130,0.02170753,-0.016904604,-0.014379068,-0.003991743,0.010890952,0.0044019553,4.435,4.436,4.435,4.436,0,443,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71131,0.013533014,-0.010538997,0.024343178,-0.0034234042,0.010001994,0.0019967824,4.445,4.446,4.445,4.446,0,444,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71132,0.040880047,-0.0019056329,0.013182437,-0.00046541693,0.0071072727,-0.00052899425,4.454,4.456,4.454,4.456,0,445,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71133,0.0485038,-0.01979384,0.009482425,-0.0026051998,0.0075297076,0.0012160904,4.465,4.467,4.465,4.467,0,446,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71134,0.00877238,0.023859244,0.027485952,0.0006640959,0.004492392,0.00011573473,4.476,4.478,4.476,4.478,0,447,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71135,0.038567103,-0.0059369653,0.027014993,-0.004216183,0.009350563,-0.0021605515,4.485,4.487,4.485,4.487,0,448,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71136,0.032681618,-0.00054356345,0.021829184,-0.0012907188,0.012781831,-0.0044817403,4.495,4.497,4.495,4.497,0,449,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71137,-0.017539414,-0.0140586,0.011050109,0.006243642,0.008182122,-0.0016999809,4.505,4.506,4.505,4.506,0,450,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71138,0.018947437,-0.0020714146,0.10583583,0.004283188,0.014730814,0.0005779504,4.515,4.516,4.515,4.516,0,451,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71139,0.04591652,-0.024363272,0.0030821143,0.018896077,0.017801166,0.0015711056,4.525,4.526,4.525,4.526,0,452,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71140,-0.015080666,-0.022042478,0.0099998955,0.009657603,0.0054152803,-0.00024560376,4.535,4.536,4.535,4.536,0,453,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71141,0.022659482,0.011928482,0.060373906,0.013150581,0.0037639847,0.00204821,4.545,4.546,4.545,4.546,0,454,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71142,0.008712401,0.010144102,-0.0117845675,0.014093776,0.0064271083,0.0034629789,4.556,4.558,4.556,4.558,0,455,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71143,-0.012710499,0.019082626,0.051124945,0.008584506,0.0006387804,0.0036532895,4.565,4.567,4.565,4.567,0,456,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71144,0.090510316,0.005728988,0.04486444,0.0074052596,0.0065055424,0.0016174462,4.576,4.578,4.576,4.578,0,457,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71145,-0.003452573,-0.002051934,-0.014110471,-0.0016917603,0.015897535,-0.0011741885,4.585,4.586,4.585,4.586,0,458,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71146,-0.025720073,-0.0039040765,0.030707259,0.003462629,0.0038097862,0.0025147805,4.595,4.596,4.595,4.596,0,459,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71147,0.03692667,0.00069063285,0.045330506,-0.003235795,0.0027453972,0.002317273,4.605,4.606,4.605,4.606,0,460,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71148,0.051319934,0.022542879,-0.0024906276,-0.0019212177,0.0037161408,0.00014189899,4.614,4.616,4.614,4.616,0,461,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71149,0.017099526,-0.008455556,0.0040669693,-0.0049706954,0.007861316,0.0002514612,4.624,4.626,4.624,4.626,0,462,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71150,-0.008176135,-0.023953035,0.057588734,-0.0030928992,0.00806468,0.003057629,4.635,4.637,4.635,4.637,0,463,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71151,0.019550163,-0.0067856433,0.043668542,0.0016884468,0.004690435,0.006157259,4.645,4.647,4.645,4.647,0,464,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71152,0.04709091,0.021863906,-0.014175362,0.0015614217,0.0034589597,0.0011254207,4.655,4.657,4.655,4.657,0,465,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71153,0.010797596,0.010753058,0.051351465,-0.00062236394,0.0032408016,0.0039621927,4.665,4.667,4.665,4.667,0,466,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71154,0.0034189448,-0.00665571,0.046607673,-0.001761178,0.006022635,0.0012862349,4.676,4.678,4.676,4.678,0,467,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71155,0.016597096,-0.0041721966,0.03375644,-0.0010968705,0.00011269678,9.913929e-05,4.685,4.687,4.685,4.687,0,468,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71156,0.03123759,0.008874612,0.03232714,0.0020824303,-0.009018422,0.0009884031,4.695,4.696,4.695,4.696,0,469,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71157,0.014043412,-0.0022285313,0.047814935,0.0020451567,-0.0023323332,-0.0003287294,4.705,4.706,4.705,4.706,0,470,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71158,0.01707831,-0.008912131,0.04006141,0.002139964,-0.004363232,0.0015492842,4.715,4.716,4.715,4.716,0,471,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71159,0.029141145,-0.00927138,0.032631222,-0.0009867047,-0.0038759313,0.00072929764,4.725,4.726,4.725,4.726,0,472,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71160,0.015998894,0.010338443,0.010804098,-0.00115506,-0.0031806896,-0.00060364977,4.735,4.736,4.735,4.736,0,473,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71161,-0.010494633,-0.021584077,0.06532572,0.0010016966,-0.0044334773,-0.00078674837,4.745,4.747,4.745,4.747,0,474,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71162,0.019316534,-0.016573694,-0.0025822995,0.0039674346,-0.0071416153,0.0008820422,4.755,4.757,4.755,4.757,0,475,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71163,0.04411868,-0.018096106,0.02698365,0.005047375,-0.0004329962,0.0017467376,4.765,4.767,4.765,4.767,0,476,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71164,0.04566164,0.014524247,0.014094761,0.00438864,0.0008453422,-0.0028521705,4.777,4.779,4.777,4.779,0,477,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71165,0.0021427646,-0.023598583,0.0318999,0.0047345255,0.0011089062,0.0020889689,4.786,4.788,4.786,4.788,0,478,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71166,0.024496442,-0.018609958,-0.012181097,0.0047295084,0.0021843927,0.003082636,4.796,4.798,4.796,4.798,0,479,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71167,0.017649347,-0.0008966274,-0.054022305,0.0016442402,-0.009377708,0.00016300919,4.806,4.807,4.806,4.807,0,480,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71168,0.009784065,-0.0039682975,0.033893887,0.0013569461,-0.004003176,0.003104171,4.815,4.817,4.815,4.817,0,481,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71169,0.05913806,0.024790434,-0.052672148,-0.0059229503,-0.011304192,-0.0011158623,4.825,4.827,4.825,4.827,0,482,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71170,0.050179213,-0.00083503954,-0.014103032,-0.010335291,-0.013263931,-0.0017747396,4.835,4.837,4.835,4.837,0,483,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71171,0.026339378,0.014370452,-0.0038637659,-0.009066311,-0.011733176,-0.004184417,4.845,4.847,4.845,4.847,0,484,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71172,0.019127712,-0.026102332,0.028481228,-0.010941013,-0.016159706,-0.0073855286,4.855,4.857,4.855,4.857,0,485,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71173,0.03750661,-0.039043147,0.0058232825,-0.0054429485,-0.017782241,-0.0022263469,4.865,4.867,4.865,4.867,0,486,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71174,0.05990336,-0.008249013,-0.027383491,-0.005437068,-0.007194399,-0.0017834434,4.877,4.879,4.877,4.879,0,487,1010,1,0.Stand/1010_A_1.csv,0.012000084,1
71175,0.001110062,-0.019490065,0.02470167,0.003303698,-0.01024971,-0.00078370096,4.886,4.888,4.886,4.888,0,488,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71176,0.04759746,-0.009830169,-0.016997576,0.0009179182,-0.014539589,0.0006842477,4.896,4.897,4.896,4.897,0,489,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71177,0.020231165,0.020253332,-0.04056228,-0.004256118,-0.013992562,-0.0045219506,4.906,4.907,4.906,4.907,0,490,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71178,0.045192853,0.00829131,0.018080186,-0.0024129965,-0.013740142,-0.0024623275,4.916,4.917,4.916,4.917,0,491,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71179,0.0033728313,-0.013411723,-0.051002868,0.008043937,-0.0030097594,-0.0006155341,4.926,4.927,4.926,4.927,0,492,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71180,0.021418685,0.00276374,-0.0038840557,-0.0031245735,-0.02311002,-0.0027634853,4.936,4.937,4.936,4.937,0,493,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71181,0.08328773,0.016932813,-0.014038623,0.004949188,-0.0005715209,-0.0029529103,4.946,4.947,4.946,4.947,0,494,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71182,-0.047427416,0.0042363713,-0.031260584,-0.0017851237,0.0004986061,-0.002837673,4.956,4.957,4.956,4.957,0,495,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71183,0.055340588,-0.022729427,0.043100994,0.004595621,-0.017020553,0.0028008132,4.966,4.968,4.966,4.968,0,496,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71184,0.018828768,0.03264986,-0.040092174,0.0037953095,0.007976022,-0.000115336436,4.976,4.978,4.976,4.978,0,497,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71185,0.005937513,0.01615899,0.03276221,-0.0014620873,-0.014414576,-0.0044921706,4.985,4.987,4.985,4.987,0,498,1010,1,0.Stand/1010_A_1.csv,0.009000301,1
71186,0.054463148,0.010539342,-0.016845476,0.00077856024,-0.0032157076,-0.00073697255,4.995,4.997,4.995,4.997,0,499,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71187,0.006723726,0.017143976,0.004954365,-0.004582544,-0.0016103063,-0.0018061077,5.005,5.007,5.005,5.007,0,500,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71188,0.0007850919,0.0009722292,0.037937004,-0.0018424697,-0.0015817598,-0.0036336966,5.015,5.017,5.015,5.017,0,501,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71189,0.021988165,0.0051906346,-0.042457715,-0.007473255,0.0066236723,-0.005235575,5.025,5.027,5.025,5.027,0,502,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71190,0.007725861,-0.018534563,0.027537331,-0.005541365,0.0007848684,-0.0009666437,5.035,5.037,5.035,5.037,0,503,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71191,0.021394158,-0.014803394,0.030616008,-0.0010347387,0.0058898646,-0.00020332146,5.045,5.047,5.045,5.047,0,504,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71192,0.052965805,0.001324374,-0.006901403,-0.003499608,0.003601134,-0.0006038908,5.056,5.058,5.056,5.058,0,505,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71193,0.0020213462,-0.021775112,-0.0023267558,-0.0012992781,0.009013325,0.0006202216,5.066,5.068,5.066,5.068,0,506,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71194,0.016367972,-0.0026856023,0.018984105,0.0038472405,0.009826834,0.0012617032,5.076,5.078,5.076,5.078,0,507,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71195,0.049229145,-0.005677331,0.023356292,0.00023803243,0.0033147705,0.0005292852,5.085,5.086,5.085,5.086,0,508,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71196,0.04057861,-0.012820305,0.025252318,0.0032523125,0.013826855,0.00027127055,5.095,5.096,5.095,5.096,0,509,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71197,0.00377856,0.003101034,0.00040206686,0.004683408,0.022411812,0.0050391257,5.105,5.106,5.105,5.106,0,510,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71198,0.033777792,0.0038963966,0.04129561,0.00046815356,0.020439457,0.002344817,5.115,5.116,5.115,5.116,0,511,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71199,-0.0071146805,0.010643911,-0.0069486136,0.0069069164,0.018800085,0.0027589088,5.125,5.126,5.125,5.126,0,512,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71200,0.059987575,0.007590398,0.022155179,0.0016259018,0.008320307,0.0054395106,5.135,5.136,5.135,5.136,0,513,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71201,0.05038089,0.0116501,0.024436647,0.009297548,0.03228818,0.003016215,5.145,5.146,5.145,5.146,0,514,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71202,-0.010155717,-0.010702812,0.014373333,0.008474622,0.027752062,0.002654141,5.155,5.156,5.155,5.156,0,515,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71203,-0.02550521,0.009338664,0.1037387,0.005336217,0.022719035,0.0026117929,5.165,5.166,5.165,5.166,0,516,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71204,0.089802235,0.02128243,0.0054746214,0.0051360703,0.011871422,0.0033479154,5.176,5.177,5.176,5.177,0,517,1010,1,0.Stand/1010_A_1.csv,0.011000156,1
71205,0.044764943,-0.0033347378,-0.00064226333,0.0057910453,0.034168288,-0.0007832238,5.185,5.187,5.185,5.187,0,518,1010,1,0.Stand/1010_A_1.csv,0.0089998245,1
71206,-0.06439499,-0.011852137,0.06751899,-0.0045958343,0.01898684,-0.0026567362,5.195,5.197,5.195,5.197,0,519,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71207,0.029735623,-0.013390037,0.06393111,-0.00043504286,0.0023859332,0.002106995,5.205,5.206,5.205,5.206,0,520,1010,1,0.Stand/1010_A_1.csv,0.009999752,1
71208,0.0064272434,0.0029807698,-0.0020847535,0.0071070963,0.0077580884,0.002362679,5.215,5.216,5.215,5.216,0,521,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
71209,0.045583423,0.01617433,0.03364083,0.003483049,-0.0031331189,0.00041865636,5.226,5.227,5.226,5.227,0,522,1010,1,0.Stand/1010_A_1.csv,0.01099968,1
71210,0.051980555,0.021589441,0.038177684,-0.00038831186,0.020530742,-0.002605695,5.236,5.237,5.236,5.237,0,523,1010,1,0.Stand/1010_A_1.csv,0.010000229,1
