level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
618234,-0.009078919,0.0050350255,-0.0035249377,-0.0004494954,0.0033858253,0.0017041197,2.928,2.927,2.928,2.927,1,289,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618235,0.0022712045,0.012379403,-0.028813867,0.00150643,0.005022356,-0.0006521482,2.937,2.938,2.937,2.938,1,290,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618236,1.6137725e-05,-0.012230676,0.0065893596,-0.0002255432,0.008946587,0.00032375756,2.949,2.948,2.949,2.948,1,291,1008,6,1.Sit/1008_B_6.csv,0.0119998455,0
618237,-0.0030087263,0.005206497,0.00838173,0.0005181199,-0.0005861179,-0.0016945798,2.956,2.957,2.956,2.957,1,292,1008,6,1.Sit/1008_B_6.csv,0.007000208,0
618238,-0.012509299,-0.012958329,0.013456272,0.000580547,-0.016579218,-0.004627432,2.969,2.97,2.969,2.97,1,293,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618239,0.012809608,-0.017796451,-0.009456814,-0.0016303262,-0.022563102,-0.007911833,2.978,2.979,2.978,2.979,1,294,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618240,0.005825636,0.00036870054,0.005463953,-0.0021330686,-0.018485125,-0.0076214382,2.989,2.988,2.989,2.988,1,295,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618241,-0.0006559775,-0.0012823396,-0.0014749686,-0.0020875179,-0.02052237,-0.006964984,2.999,2.999,2.999,2.999,1,296,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618242,0.006227956,0.015445535,-0.0038731622,-0.0022382992,-0.023606272,-0.0058431453,3.009,3.008,3.009,3.008,1,297,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618243,0.003487961,0.0086601535,-0.014019356,-0.0034625705,-0.021699753,-0.005207752,3.019,3.019,3.019,3.019,1,298,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618244,0.0033948326,0.0011830346,-0.008306233,-0.0025559375,-0.021193052,-0.002285817,3.03,3.029,3.03,3.029,1,299,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618245,0.0067234137,-0.0015416176,-0.0136425635,-0.0033443663,-0.021805916,-0.003153568,3.039,3.039,3.039,3.039,1,300,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618246,-0.0018806171,-0.008177238,-0.0020725846,-0.0025800685,-0.022987168,-0.0025494017,3.048,3.049,3.048,3.049,1,301,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618247,0.000594856,0.0022111405,-0.014010182,-0.0015115438,-0.021658165,-0.0031686667,3.058,3.059,3.058,3.059,1,302,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618248,0.0002957068,0.008110704,-0.010688808,-0.002501155,-0.018493457,-0.0028533926,3.07,3.069,3.07,3.069,1,303,1008,6,1.Sit/1008_B_6.csv,0.0119998455,0
618249,-0.0037403412,-0.00062301784,0.010966504,-0.00049126206,-0.02733283,-0.0037038391,3.079,3.08,3.079,3.08,1,304,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618250,0.017404664,0.010003803,-0.023681607,-0.0020122633,-0.021938441,-0.002337059,3.09,3.091,3.09,3.091,1,305,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618251,0.022439709,-0.017253216,-0.025393056,-0.002472578,-0.016154194,-0.0027401866,3.099,3.1,3.099,3.1,1,306,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618252,0.00034541916,-0.007050266,-0.0057846485,-0.0025378908,-0.010244048,-0.0049424637,3.11,3.111,3.11,3.111,1,307,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618253,-0.022741297,0.018339185,-0.0023720586,-0.000839364,-0.019095097,-0.0001915316,3.121,3.12,3.121,3.12,1,308,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618254,0.007748778,0.011345315,-0.016750958,-0.00090298033,-0.024464477,-0.0014421311,3.13,3.131,3.13,3.131,1,309,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618255,0.001242825,0.0076651885,0.007851071,-0.00014567509,-0.014921279,-0.0019252386,3.14,3.141,3.14,3.141,1,310,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618256,0.006043643,-0.006297045,-0.022582956,-0.0022216202,-0.01632768,-0.0016256346,3.15,3.149,3.15,3.149,1,311,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618257,-0.0028041087,-0.021814939,0.006123703,-0.0008398611,-0.014285887,-0.0023005966,3.159,3.158,3.159,3.158,1,312,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618258,-0.005659014,-0.0004594648,-0.0040536905,-0.0007239423,-0.020955058,-0.0022682368,3.172,3.171,3.172,3.171,1,313,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618259,0.011127626,-0.0051858695,-0.02177764,-0.0010647621,-0.020725524,-0.0030544137,3.18,3.181,3.18,3.181,1,314,1008,6,1.Sit/1008_B_6.csv,0.008000135,0
618260,0.0020814124,0.005953888,-0.025249014,-0.00036984234,-0.015308832,-0.0017279086,3.191,3.192,3.191,3.192,1,315,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618261,0.010010408,0.009615304,-0.022001898,-0.0013480594,-0.0074772895,-0.0017096648,3.199,3.199,3.199,3.199,1,316,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618262,0.018244615,0.0053205225,-0.031399235,-7.881454e-05,0.0069913263,0.0014606459,3.212,3.211,3.212,3.211,1,317,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618263,0.0045439005,-0.003908387,-0.014981889,-0.00070710626,0.018469276,0.003704305,3.222,3.221,3.222,3.221,1,318,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618264,-0.007633147,-0.0057402863,0.009640014,0.00026419552,0.017021436,0.0017761376,3.232,3.233,3.232,3.233,1,319,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618265,-0.001581921,-0.015430529,0.0063326564,0.0007263259,0.00464569,0.00024146364,3.242,3.241,3.242,3.241,1,320,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618266,0.013240137,0.012642976,-0.036593348,-0.000471732,0.01670537,0.0014939993,3.251,3.252,3.251,3.252,1,321,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618267,0.0039003147,-0.016056232,-0.0023908932,0.002928679,0.013763264,-0.00044592377,3.261,3.26,3.261,3.26,1,322,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618268,0.003255674,0.0055443794,0.0075127697,-0.0007860129,0.018163685,-0.0014846241,3.272,3.273,3.272,3.273,1,323,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618269,-0.03259001,0.011743893,0.01850143,0.0007624815,0.010846674,0.0029182746,3.282,3.283,3.282,3.283,1,324,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618270,0.014261232,0.005403975,-0.019431528,0.00093413226,0.0041296408,0.0012880841,3.291,3.292,3.291,3.292,1,325,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618271,-0.00078028697,0.0019389063,-0.004303371,0.0002506906,0.014991921,0.0009805812,3.302,3.301,3.302,3.301,1,326,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618272,0.0063263318,-0.011340901,-0.0068793194,0.0016233164,0.010973613,0.0026652287,3.312,3.311,3.312,3.311,1,327,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618273,-0.0014401434,0.0040109875,0.003270492,0.000601207,0.013894415,0.00047316815,3.329,3.328,3.329,3.328,1,328,1008,6,1.Sit/1008_B_6.csv,0.01699996,0
618274,0.0063036643,0.00514044,0.0027939416,0.0019906692,0.008488452,-2.2337845e-05,3.333,3.332,3.333,3.332,1,329,1008,6,1.Sit/1008_B_6.csv,0.0039999485,0
618275,0.016559439,-0.0017659623,-0.024582751,0.0008261878,0.011191539,0.00021061466,3.341,3.342,3.341,3.342,1,330,1008,6,1.Sit/1008_B_6.csv,0.008000135,0
618276,0.009859329,0.009296261,0.0066648964,0.0008932081,0.011755661,0.0015886563,3.352,3.351,3.352,3.351,1,331,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618277,-0.004177033,0.00060971716,-0.0020653466,0.0013324062,0.009294657,0.00074657303,3.361,3.362,3.361,3.362,1,332,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618278,0.006885753,-0.004848765,-0.016058072,-6.1522296e-05,0.00896903,0.0027005726,3.374,3.373,3.374,3.373,1,333,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618279,0.0030680904,0.0012126458,0.0049182465,0.000454555,0.01241209,0.0015746512,3.384,3.383,3.384,3.383,1,334,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618280,-0.006226589,-0.015541174,0.0015536291,0.0009055156,0.004072631,0.00080548873,3.393,3.393,3.393,3.393,1,335,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618281,0.014418771,0.008944608,-0.012920465,0.0015080622,0.007786285,0.0007966557,3.401,3.402,3.401,3.402,1,336,1008,6,1.Sit/1008_B_6.csv,0.008000135,0
618282,0.018866938,-0.007563677,-0.03126543,0.0017788039,0.018987074,0.0014193209,3.414,3.413,3.414,3.413,1,337,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618283,0.009584619,-0.0042569432,-0.013527685,-0.00095969555,0.031125529,0.0011659218,3.424,3.423,3.424,3.423,1,338,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618284,-0.024879208,0.015627129,0.03215476,0.0010915016,0.020680174,0.0047848104,3.433,3.434,3.433,3.434,1,339,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618285,-0.0016767222,0.009284094,-0.011778937,0.0007962248,0.0061868676,0.0023520256,3.443,3.443,3.443,3.443,1,340,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618286,0.0057672113,0.007617348,0.0065527307,0.00024858667,0.012788765,0.0036866332,3.452,3.453,3.452,3.453,1,341,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618287,0.0031846422,-0.0051197605,-0.008383285,0.0012401774,0.009816191,0.0023899209,3.463,3.462,3.463,3.462,1,342,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618288,0.0021627247,-0.008316247,-0.023178691,0.0008011771,0.012757631,0.0010102385,3.474,3.473,3.474,3.473,1,343,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618289,0.008944847,-0.012609882,0.0009855595,0.0020596418,0.010980555,0.0017394361,3.484,3.483,3.484,3.483,1,344,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618290,0.009115608,0.005993386,-0.019821329,0.0007968326,0.009225943,0.0015584484,3.495,3.496,3.495,3.496,1,345,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618291,0.01732532,0.0012268994,-0.0058059087,0.0020096556,0.012866572,0.0025197088,3.504,3.505,3.504,3.505,1,346,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618292,-0.005094991,0.016708534,-0.0047893254,0.00014354207,0.012858734,0.0018238972,3.515,3.514,3.515,3.514,1,347,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618293,-0.0040022284,-0.003667343,0.0012949305,0.0008221548,0.009701095,0.003664265,3.525,3.524,3.525,3.524,1,348,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618294,0.012452823,-0.005830001,-0.013191085,0.00032454866,0.010240743,0.0036282171,3.535,3.536,3.535,3.536,1,349,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618295,-0.000104756095,0.006797094,0.0019983603,0.001419149,0.013194397,0.0005591046,3.544,3.545,3.544,3.545,1,350,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618296,0.01682163,0.006618343,-0.0011358489,0.00082383,0.008843774,0.00405935,3.553,3.552,3.553,3.552,1,351,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618297,-0.004603291,-0.0046785763,0.0017077737,-0.000845194,0.0076294327,-0.0003788696,3.564,3.563,3.564,3.563,1,352,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618298,0.020357143,0.015485676,-0.025661947,-0.00046107674,0.007150844,0.00082237483,3.576,3.575,3.576,3.575,1,353,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618299,0.01618189,-0.0016006032,-0.024862682,-0.0029248993,0.023193745,0.0027600166,3.586,3.585,3.586,3.585,1,354,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618300,-0.03363305,-0.0020991107,0.047894366,-0.0014482681,0.011008165,0.0025947364,3.595,3.596,3.595,3.596,1,355,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618301,0.018004645,0.009826952,-0.0266992,-0.0019978813,-0.0027856496,0.003142849,3.604,3.603,3.604,3.603,1,356,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618302,0.0013337533,8.9839516e-05,-0.009841602,-0.00012308227,0.008384378,0.0023621218,3.617,3.616,3.617,3.616,1,357,1008,6,1.Sit/1008_B_6.csv,0.013000011,0
618303,8.260366e-06,-0.013998237,0.008428097,-0.00027449004,0.002366801,0.0017538142,3.625,3.624,3.625,3.624,1,358,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618304,0.0042911354,-0.0009903118,-0.004294957,0.0010281018,0.0056881336,0.0015134988,3.635,3.636,3.635,3.636,1,359,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618305,0.0037010685,-0.021800451,-0.0049287234,0.0010515194,0.0071422406,4.4510634e-05,3.645,3.646,3.645,3.646,1,360,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618306,0.014191603,0.017623166,-0.0038841204,0.000896043,0.0032610607,-0.0009744862,3.654,3.653,3.654,3.653,1,361,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618307,0.005954761,0.019993467,-0.004234456,0.00024028044,0.006140287,0.0006516079,3.666,3.665,3.666,3.665,1,362,1008,6,1.Sit/1008_B_6.csv,0.0119998455,0
618308,0.012080933,8.822637e-06,-0.021704698,0.0007430316,0.0068766973,-0.0010461909,3.677,3.675,3.677,3.675,1,363,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618309,-0.011188808,0.0036305785,0.010725649,0.00019779513,-0.00048623217,-0.002705263,3.686,3.687,3.686,3.687,1,364,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618310,-0.010205735,-0.011015337,0.015927188,-0.0018505896,-0.013667447,-0.0032721397,3.697,3.696,3.697,3.696,1,365,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618311,0.0034948657,-0.01111884,-0.0074417097,-0.0029594384,-0.019745667,-0.004848855,3.706,3.707,3.706,3.707,1,366,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618312,0.016219802,0.013590226,-0.005294691,-0.0040093916,-0.016598742,-0.005024099,3.718,3.717,3.718,3.717,1,367,1008,6,1.Sit/1008_B_6.csv,0.0119998455,0
618313,-0.0044201855,-0.006000419,0.016449144,-0.0036476552,-0.0225446,-0.0033373884,3.727,3.726,3.727,3.726,1,368,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618314,0.010539353,-0.005284971,-0.0069734645,-0.0017928133,-0.027834086,-0.004478378,3.741,3.74,3.741,3.74,1,369,1008,6,1.Sit/1008_B_6.csv,0.013999939,0
618315,0.029957892,0.012610219,-0.029512605,-0.004628192,-0.01687565,-0.0037264249,3.749,3.748,3.749,3.748,1,370,1008,6,1.Sit/1008_B_6.csv,0.008000135,0
618316,0.011546654,-0.003702317,-0.019502643,-0.0027751839,-0.0037375253,-0.0035828918,3.755,3.756,3.755,3.756,1,371,1008,6,1.Sit/1008_B_6.csv,0.006000042,0
618317,-0.014675787,0.0035065901,0.012113297,-0.0026021784,-0.011361285,-0.0008423688,3.766,3.767,3.766,3.767,1,372,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618318,-0.0047093844,0.0068914355,-0.023053363,-0.0026113517,-0.02482643,-0.0019130893,3.777,3.776,3.777,3.776,1,373,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618319,-0.0058872625,-0.0072094374,-0.012551247,-0.0015738553,-0.017164554,-0.0021866595,3.787,3.788,3.787,3.788,1,374,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618320,0.0034853732,-0.0059794555,-0.0058525456,-0.0013010235,-0.016120527,-0.0009887278,3.798,3.797,3.798,3.797,1,375,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618321,0.0028558702,-0.0121238,-0.0025185696,-0.0013458082,-0.01524317,-0.002128145,3.807,3.806,3.807,3.806,1,376,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618322,-0.010996908,-0.009352372,0.0155978445,-0.0001710017,-0.020603176,-0.004278894,3.818,3.817,3.818,3.817,1,377,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618323,-0.003902605,0.0023697508,-0.011194132,-0.0013293854,-0.027624471,-0.0042279246,3.828,3.827,3.828,3.827,1,378,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618324,0.007227394,-0.0011914183,-0.012791447,-0.0012943918,-0.024815036,-0.0036848069,3.839,3.837,3.839,3.837,1,379,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618325,0.0070185326,0.012197104,-0.009103894,-0.0018281527,-0.022862235,-0.0022587506,3.848,3.849,3.848,3.849,1,380,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618326,4.8838323e-05,0.00971467,-0.0073015215,-0.0019498152,-0.020494467,-0.0023351586,3.857,3.856,3.857,3.856,1,381,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618327,0.011592323,-8.9772686e-05,0.0007888479,-0.0018983915,-0.02244007,0.0002709577,3.867,3.868,3.867,3.868,1,382,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618328,-0.00054513547,0.0025477814,-0.010827351,-0.0034355547,-0.015334911,-0.0012224509,3.879,3.878,3.879,3.878,1,383,1008,6,1.Sit/1008_B_6.csv,0.0119998455,0
618329,-0.005920942,-0.010315489,-0.0021422063,-0.0008053733,-0.021475827,-0.0016392213,3.888,3.888,3.888,3.888,1,384,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618330,0.008892458,0.015359694,-0.017320383,-0.0014128624,-0.014518661,7.548626e-05,3.898,3.899,3.898,3.899,1,385,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618331,-0.0007072089,-0.004570868,0.0058256816,-0.0014858228,-0.012777517,-0.0019335335,3.909,3.909,3.909,3.909,1,386,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618332,0.0136700235,-0.0029071174,-0.0061083846,-0.0037439289,-0.019542271,-0.0029035658,3.92,3.919,3.92,3.919,1,387,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618333,-0.017317021,0.013631116,-0.0059834984,-0.0009399458,-0.018172225,0.00035379123,3.929,3.928,3.929,3.928,1,388,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618334,0.00778565,0.011491393,-0.03913157,-0.0007294284,-0.018907148,-3.8838538e-05,3.938,3.939,3.938,3.939,1,389,1008,6,1.Sit/1008_B_6.csv,0.009000063,0
618335,0.017284684,0.009380873,-0.03194284,-0.0005186341,1.4810124e-05,5.2973177e-05,3.948,3.949,3.948,3.949,1,390,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618336,0.020157564,0.005624852,-0.036740247,-0.00055018114,0.013868815,0.0023565283,3.958,3.956,3.958,3.956,1,391,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618337,0.0037366243,-0.008309597,0.0058099544,0.00055926887,0.0206519,0.0012188883,3.969,3.969,3.969,3.969,1,392,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618338,-0.016825238,-0.002736764,0.030830275,-0.00023829803,0.0112083005,0.00056204153,3.98,3.979,3.98,3.979,1,393,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618339,0.011742735,0.0015687759,-0.021106515,-0.00048118233,0.015060904,0.0010597474,3.988,3.989,3.988,3.989,1,394,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618340,0.00036089052,0.0037542805,-0.015354203,0.0016526695,0.02033432,0.0022544626,3.998,3.999,3.998,3.999,1,395,1008,6,1.Sit/1008_B_6.csv,0.00999999,0
618341,0.0008749487,0.013043223,0.00051226374,0.0009806778,0.018752549,0.0017059676,4.009,4.011,4.009,4.011,1,396,1008,6,1.Sit/1008_B_6.csv,0.010999918,0
618342,0.011225632,0.007584247,-0.004549923,0.0007601854,0.018448425,0.0034460898,4.019,4.02,4.019,4.02,1,397,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618343,0.0049721757,-0.008643638,0.00059447344,0.00091251207,0.021774214,0.0019315478,4.031,4.03,4.031,4.03,1,398,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618344,0.003491798,-0.0051211016,0.00435015,0.0015361514,0.014662482,0.0024089308,4.041,4.04,4.041,4.04,1,399,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618345,0.013965157,-0.0015433265,-0.010244086,0.0038179501,0.016340122,0.0016232881,4.051,4.05,4.051,4.05,1,400,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618346,0.010894061,0.003698388,-0.0052224873,0.0018464274,0.02010209,0.0026756383,4.063,4.062,4.063,4.062,1,401,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618347,0.01481842,0.00024392398,-0.008314217,-0.0004640901,0.02348468,-0.00027064088,4.07,4.071,4.07,4.071,1,402,1008,6,1.Sit/1008_B_6.csv,0.0069999695,0
618348,-0.013580853,-0.0027204617,0.019311251,-0.00046229677,0.024735337,0.0028933305,4.081,4.08,4.081,4.08,1,403,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618349,-0.0009147723,0.0021321299,-0.008823281,0.0016013043,0.009779913,0.0029193512,4.09,4.091,4.09,4.091,1,404,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618350,0.007955375,0.0015582535,-0.013900172,0.001589415,0.019750088,0.0030867336,4.1,4.101,4.1,4.101,1,405,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618351,-0.0052801035,-0.010250698,0.011611942,0.0025883554,0.015555372,0.0031887179,4.111,4.11,4.111,4.11,1,406,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618352,0.0065918183,-0.010229361,-0.0057584983,0.002059868,0.016719522,0.001533226,4.122,4.121,4.122,4.121,1,407,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618353,-0.0015908217,-0.0053619742,0.004036191,0.0031984823,0.016689295,0.0016969814,4.131,4.132,4.131,4.132,1,408,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618354,-0.0010701206,-0.000453169,-0.0031791013,0.0021025236,0.014242377,0.0015821882,4.142,4.141,4.142,4.141,1,409,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618355,0.0051273666,0.0056099226,-0.0036606768,0.0022164532,0.017079242,0.004459014,4.151,4.15,4.151,4.15,1,410,1008,6,1.Sit/1008_B_6.csv,0.0089998245,0
618356,0.009456996,0.0043779397,-0.010125112,0.001088094,0.018933032,0.004485237,4.161,4.16,4.161,4.16,1,411,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618357,0.0010975357,0.0140153235,0.007739992,0.0017242118,0.016204419,0.006697656,4.171,4.172,4.171,4.172,1,412,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618358,-0.0011214532,-0.011380157,-0.00026091002,0.0017520663,0.016540462,0.0062910374,4.182,4.181,4.182,4.181,1,413,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618359,0.0039458945,-0.006362973,-0.013407693,-2.2248598e-05,0.01395972,0.004646704,4.204,4.201,4.204,4.201,1,414,1008,6,1.Sit/1008_B_6.csv,0.021999836,0
618360,-0.015799511,0.009149787,0.011502925,0.0005554769,0.010591954,0.0038648702,4.205,4.202,4.205,4.202,1,415,1008,6,1.Sit/1008_B_6.csv,0.0009999275,0
618361,0.0025701874,-0.0073588444,-0.0055591776,-0.00028972677,-0.0015773915,0.003918128,4.212,4.211,4.212,4.211,1,416,1008,6,1.Sit/1008_B_6.csv,0.0069999695,0
618362,0.021254858,-0.0027256259,-0.010392349,-0.00097472966,0.009640405,0.0012224573,4.224,4.223,4.224,4.223,1,417,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618363,0.01410577,0.0056055593,-0.030883875,-0.0016377191,0.020848121,0.0036070768,4.232,4.231,4.232,4.231,1,418,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618364,-0.026159102,-0.015904384,0.018125216,0.0005845176,0.020609748,0.0041938093,4.242,4.243,4.242,4.243,1,419,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618365,0.0013472855,0.0027972758,-0.008774707,-0.0026298298,0.0036311783,0.0032463972,4.252,4.252,4.252,4.252,1,420,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618366,0.00014255755,0.02154548,-0.038070686,0.0006529199,0.009209382,0.00327716,4.262,4.261,4.262,4.261,1,421,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618367,0.0011367195,-0.01069432,0.018434547,0.00020528099,0.006979404,0.00435799,4.272,4.271,4.272,4.271,1,422,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618368,0.0044033704,0.0028651273,-0.011281431,-0.00097426574,0.007458986,0.00065953133,4.282,4.281,4.282,4.281,1,423,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618369,0.0064157997,-0.0029411446,-0.0194013,0.00013591663,0.0121178385,0.0018128488,4.292,4.293,4.292,4.293,1,424,1008,6,1.Sit/1008_B_6.csv,0.009999752,0
618370,0.016079785,-0.005574014,-0.0013056798,0.0017348105,0.010196629,-0.0006743842,4.302,4.304,4.302,4.304,1,425,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618371,0.0045652166,0.021460252,0.0068232873,0.00066001574,0.011826783,9.048034e-05,4.313,4.312,4.313,4.312,1,426,1008,6,1.Sit/1008_B_6.csv,0.011000156,0
618372,-0.008158876,-0.0076763122,0.00019762153,0.0021301652,0.007112796,-0.0008308437,4.324,4.323,4.324,4.323,1,427,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618373,-0.016161216,-0.0033515329,0.013634386,-0.0017428424,-0.010208945,-0.0072099064,4.332,4.333,4.332,4.333,1,428,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
618374,0.0026597858,0.0014712671,0.0029973155,-0.003325727,-0.021390747,-0.0074896673,4.344,4.343,4.344,4.343,1,429,1008,6,1.Sit/1008_B_6.csv,0.012000084,0
618375,0.009098916,0.0016880719,-0.018814703,-0.0019200251,-0.020890335,-0.006998822,4.352,4.353,4.352,4.353,1,430,1008,6,1.Sit/1008_B_6.csv,0.008000374,0
618376,-0.0013721983,0.009902665,-0.0046236543,-0.0024884893,-0.021197567,-0.006705015,4.364,4.363,4.364,4.363,1,431,1008,6,1.Sit/1008_B_6.csv,0.011999607,0
618377,-0.0022808334,0.003742843,0.005390642,-0.0026863096,-0.021369683,-0.0048697055,4.373,4.373,4.373,4.373,1,432,1008,6,1.Sit/1008_B_6.csv,0.009000301,0
618378,0.001925459,-0.014196038,-0.005609747,-0.002602418,-0.030780807,-0.0057887756,4.384,4.383,4.384,4.383,1,433,1008,6,1.Sit/1008_B_6.csv,0.01099968,0
618379,0.009795997,0.012127476,-0.01651302,-0.0023291393,-0.025060715,-0.0042190654,4.394,4.395,4.394,4.395,1,434,1008,6,1.Sit/1008_B_6.csv,0.010000229,0
618380,0.02065778,-0.0002382478,-0.03282511,-0.003442234,-0.014230694,-0.0033828577,4.402,4.401,4.402,4.401,1,435,1008,6,1.Sit/1008_B_6.csv,0.007999897,0
