level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
464009,0.086511835,0.02556754,0.016522963,-0.009140333,0.015212487,0.010320514,7.904,7.903,7.904,7.903,0,781,1065,1,0.Stand/1065_A_1.csv,0.011999607,1
464010,-0.04812536,-0.09974854,0.105639614,0.024716157,0.027752088,0.019253192,7.913,7.913,7.913,7.913,0,782,1065,1,0.Stand/1065_A_1.csv,0.009000301,1
464011,-0.046450786,0.0014690681,-0.015991878,0.024436,0.008211755,0.0123669375,7.924,7.922,7.924,7.922,0,783,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464012,0.048331477,0.039190818,-0.0055767363,0.015235091,0.013681207,0.0059997034,7.936,7.937,7.936,7.937,0,784,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464013,-0.014859456,0.0059006084,0.028996117,0.021119738,0.019243436,0.00844586,7.944,7.943,7.944,7.943,0,785,1065,1,0.Stand/1065_A_1.csv,0.007999897,1
464014,0.007902606,0.043458898,0.0021231528,0.011774768,0.017877193,0.003975094,7.954,7.954,7.954,7.954,0,786,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464015,0.0021900914,0.0044272775,0.0032001995,0.0009093572,0.021460228,0.0013341483,7.962,7.961,7.962,7.961,0,787,1065,1,0.Stand/1065_A_1.csv,0.007999897,1
464016,-0.024171084,0.0038978262,0.037426848,-0.0057082893,0.021003975,-0.008653116,7.974,7.973,7.974,7.973,0,788,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464017,-0.0051199673,0.004413316,0.047288,-0.0048268274,0.019063046,-0.0056838347,7.984,7.985,7.984,7.985,0,789,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464018,0.011734163,-0.0017977748,-0.00042794365,-0.0056287893,0.023628224,-0.0031400085,7.994,7.993,7.994,7.993,0,790,1065,1,0.Stand/1065_A_1.csv,0.009999752,1
464019,-0.045198534,-0.006597706,0.04742741,-0.0034674052,0.020731948,-0.0019541746,8.005,8.005,8.005,8.005,0,791,1065,1,0.Stand/1065_A_1.csv,0.011000156,1
464020,-0.026786407,0.020622613,0.04560868,-0.006664303,0.007537859,-0.0019273653,8.015,8.014,8.015,8.014,0,792,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464021,0.00035181944,-0.07189111,0.11281612,0.0048690075,0.008964037,0.005674483,8.026,8.025,8.026,8.025,0,793,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464022,-0.10006088,-0.18034182,0.11176222,0.037231028,0.008153498,0.020073846,8.034,8.035,8.034,8.035,0,794,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464023,-0.0019102874,0.07520456,0.007174694,0.042201646,-0.00771557,0.016365381,8.045,8.046,8.045,8.046,0,795,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464024,0.04777224,0.040031213,0.064429596,0.03921981,0.014131685,0.022801725,8.054,8.054,8.054,8.054,0,796,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464025,-0.07848312,-0.02471551,0.00468094,0.029811589,-0.0022600666,0.008762023,8.063,8.062,8.063,8.062,0,797,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464026,0.015757103,0.09961989,0.01996331,0.021988941,-0.007834509,0.0014378746,8.073,8.074,8.073,8.074,0,798,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464027,0.011481017,0.010669114,-0.011248984,0.017582575,-0.0006214451,0.0025877834,8.085,8.086,8.085,8.086,0,799,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464028,-0.0066268016,0.0025029248,0.013242456,0.010989899,-0.0021132885,-0.003186272,8.094,8.095,8.094,8.095,0,800,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464029,-0.010521588,0.0014683252,-0.0052452395,0.005436108,-0.007671869,-0.0012215297,8.105,8.106,8.105,8.106,0,801,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464030,-0.014026588,-0.03385265,-0.030109636,0.009719385,-0.012051916,-0.0016501307,8.116,8.115,8.116,8.115,0,802,1065,1,0.Stand/1065_A_1.csv,0.011000633,1
464031,0.05008108,-0.0011129302,-0.02265118,0.013540741,-0.008338845,0.0012607265,8.126,8.125,8.126,8.125,0,803,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464032,0.05685414,-0.027206583,-0.005693513,0.021294365,0.0019299636,0.0051107006,8.135,8.136,8.135,8.136,0,804,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464033,-0.08106754,0.051872723,0.0099043,0.012753708,-0.0026350333,-0.0035017144,8.146,8.145,8.146,8.145,0,805,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464034,0.03905824,0.04462472,-0.0031285714,0.004949598,-0.011953255,-0.006280477,8.155,8.156,8.155,8.156,0,806,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464035,0.02941007,-0.023511857,0.023970678,0.006406784,-0.006171129,-0.009180416,8.165,8.164,8.165,8.164,0,807,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464036,-0.07985805,0.036247823,0.03836327,-0.0018106191,-0.015579912,-0.0056070643,8.175,8.176,8.175,8.176,0,808,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464037,0.032122515,0.0012704163,-0.022156741,0.009558704,-0.024363017,-0.004301802,8.186,8.187,8.186,8.187,0,809,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464038,0.04398438,-0.045038376,0.013250008,0.012882327,-0.009183926,-0.00026053604,8.196,8.196,8.196,8.196,0,810,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464039,-0.04627625,-0.01866453,0.036280233,0.020297345,-0.0057903486,0.005310569,8.207,8.206,8.207,8.206,0,811,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464040,-0.0010631115,-0.06140338,-0.006968514,0.04502756,-0.020010412,0.011513706,8.217,8.216,8.217,8.216,0,812,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464041,0.020760898,0.027215824,-0.04523376,0.019887827,-0.027653098,-0.0009840549,8.228,8.226,8.228,8.226,0,813,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464042,-0.03635945,0.09430284,-0.006077922,0.01953575,-0.021872776,0.0008047789,8.237,8.236,8.237,8.236,0,814,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464043,0.046046585,0.01895714,-0.019676331,0.029739568,-0.021294175,0.0025294197,8.246,8.247,8.246,8.247,0,815,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464044,0.027750032,0.07200348,-0.01512758,0.005518219,-0.017283037,-0.003789331,8.255,8.256,8.255,8.256,0,816,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464045,-0.020419687,0.025530195,0.002981103,0.0012052448,-0.01640991,-0.010320072,8.265,8.266,8.265,8.266,0,817,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464046,-0.0018277839,-0.05450326,0.04375317,0.0007248174,-0.01901103,-0.009612564,8.275,8.276,8.275,8.276,0,818,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464047,-0.0044372356,-0.019524327,0.01703173,-0.0024893235,-0.016114444,-0.010880786,8.288,8.287,8.288,8.287,0,819,1065,1,0.Stand/1065_A_1.csv,0.013000488,1
464048,0.030314257,0.039730348,-0.036103606,-0.004410656,-0.003516585,-0.009476686,8.296,8.297,8.296,8.297,0,820,1065,1,0.Stand/1065_A_1.csv,0.00799942,1
464049,-0.009001223,-0.05010744,0.017136287,-0.012345287,0.000387865,-0.0040425314,8.308,8.309,8.308,8.309,0,821,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464050,-0.04401704,-0.04345343,0.039620403,0.0031785464,0.0012393367,-0.004219233,8.317,8.318,8.317,8.318,0,822,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464051,-0.0065291733,0.01823798,0.02186987,-0.0037174625,-0.002496685,-0.004707179,8.328,8.328,8.328,8.328,0,823,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464052,-0.042962212,-0.02295027,0.06451442,-0.0023838317,-0.0102744,-0.0053205616,8.337,8.338,8.337,8.338,0,824,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464053,-0.035925917,-0.030425774,0.009106719,-0.008713485,-0.018376462,0.001875427,8.348,8.348,8.348,8.348,0,825,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464054,0.057686117,0.040398944,-0.005533212,-0.00929769,-0.0057687834,0.0045533846,8.357,8.358,8.357,8.358,0,826,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464055,-0.03661859,-0.010162884,0.039182156,0.005859159,0.0064762756,0.004615708,8.368,8.367,8.368,8.367,0,827,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464056,-0.064861834,-0.020405632,-0.024054613,-0.008375014,-0.006443764,-0.00011690845,8.377,8.378,8.377,8.378,0,828,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464057,0.057289314,0.022164246,0.029413272,0.0029044407,0.0033578565,0.0035119131,8.387,8.388,8.387,8.388,0,829,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464058,-0.01667507,-0.016396634,0.0082956115,0.004410382,0.016600072,0.0052915895,8.398,8.397,8.398,8.397,0,830,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464059,-0.052615143,-0.016096706,0.035255365,0.0056861625,0.0033300687,0.0029238344,8.41,8.409,8.41,8.409,0,831,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464060,0.04580029,0.016223378,0.0014772685,0.0036835705,0.004060458,0.0020132184,8.418,8.419,8.418,8.419,0,832,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464061,-0.0121813165,-0.009572851,0.011864835,0.0049674027,0.0141865155,0.0012188916,8.429,8.428,8.429,8.428,0,833,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464062,-0.02493614,0.0059710513,0.01896243,0.0027095177,0.0075455154,0.00086869224,8.438,8.439,8.438,8.439,0,834,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464063,0.012246002,0.034863517,-0.010077494,-0.0059207645,0.009886649,1.155099e-05,8.477,8.473,8.477,8.473,0,835,1065,1,0.Stand/1065_A_1.csv,0.03900051,1
464064,-0.0037960585,-0.011255314,0.015411196,-0.0049878056,0.014048824,-0.0036714242,8.478,8.471,8.478,8.471,0,836,1065,1,0.Stand/1065_A_1.csv,0.0009994507,1
464065,-0.0067880927,0.015451667,0.018493392,-0.016261403,0.009560224,-0.0053697033,8.474,8.473,8.474,8.473,0,837,1065,1,0.Stand/1065_A_1.csv,-0.00399971,1
464066,0.020055562,-0.02922934,0.046839446,-0.008741494,0.010847296,-0.0010047099,8.479,8.479,8.479,8.479,0,838,1065,1,0.Stand/1065_A_1.csv,0.0050001144,1
464067,-0.033688072,-0.034467205,0.041762304,-0.0049056076,0.014070179,-0.0010780338,8.489,8.49,8.489,8.49,0,839,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464068,-0.012176846,-0.012801097,-0.008571136,-0.012140582,0.006281233,-0.0042765085,8.498,8.499,8.498,8.499,0,840,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464069,0.02900763,-0.007482024,0.020934898,-0.0045722853,0.010001539,-0.0007902164,8.51,8.511,8.51,8.511,0,841,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464070,-0.029924564,0.0045699533,-0.01031064,-0.007242662,0.00924397,0.0025239526,8.52,8.519,8.52,8.519,0,842,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464071,0.01489075,-0.022980679,0.005293003,-0.00045632425,0.0073141144,-7.110548e-05,8.529,8.53,8.529,8.53,0,843,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464072,0.005062571,0.0022944584,-0.00162959,0.0017977438,0.011375931,0.002916655,8.539,8.54,8.539,8.54,0,844,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464073,-0.015208252,-0.0070879664,0.007482734,0.00067465473,0.00797208,-0.0007548275,8.549,8.55,8.549,8.55,0,845,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464074,0.04130828,-0.0039209896,0.026598943,0.006291448,0.012642155,-0.0023938075,8.557,8.558,8.557,8.558,0,846,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464075,-0.014572756,0.015382457,0.029697224,0.0061295307,0.013189025,-0.0049600303,8.569,8.57,8.569,8.57,0,847,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464076,0.0047981925,0.0032778857,0.026289776,0.002214344,0.009997831,-0.020161362,8.579,8.58,8.579,8.58,0,848,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464077,-0.0092973085,0.027374981,-0.00052565895,-0.004380409,0.012672755,-0.014098777,8.591,8.59,8.591,8.59,0,849,1065,1,0.Stand/1065_A_1.csv,0.01199913,1
464078,0.015192331,-0.007241276,0.01834653,-0.007351177,0.0100828335,-0.0042952364,8.599,8.6,8.599,8.6,0,850,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464079,-0.07790578,-0.03168857,-0.0029677553,-0.0069562104,0.011583089,0.001179707,8.61,8.611,8.61,8.611,0,851,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464080,0.028615305,-0.047515985,0.029102284,-0.007692489,0.0013173056,-0.0061380626,8.621,8.62,8.621,8.62,0,852,1065,1,0.Stand/1065_A_1.csv,0.011000633,1
464081,-0.02656317,-0.024293672,0.042312853,0.0019216477,0.0063193645,-0.00017585553,8.631,8.63,8.631,8.63,0,853,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464082,-0.03730268,-0.005820311,0.010317672,0.008330584,0.0013760346,0.009510597,8.64,8.641,8.64,8.641,0,854,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464083,0.028284477,0.039279535,0.053891197,0.008413736,0.0048039476,0.0070246365,8.65,8.651,8.65,8.651,0,855,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464084,-0.03195465,-0.011770436,0.047409244,0.0073272544,0.003505208,0.007193209,8.659,8.66,8.659,8.66,0,856,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464085,-0.020924704,0.005005966,0.088818274,0.012005359,-0.005815139,0.0018601022,8.676,8.677,8.676,8.677,0,857,1065,1,0.Stand/1065_A_1.csv,0.016999245,1
464086,-0.03873712,0.038420346,0.03799423,0.010366068,-0.012631599,0.007815799,8.681,8.682,8.681,8.682,0,858,1065,1,0.Stand/1065_A_1.csv,0.0050001144,1
464087,0.008904881,0.024248902,0.003052475,0.013908842,-0.015657604,0.005613013,8.693,8.692,8.693,8.692,0,859,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464088,-0.014164627,-0.0013697802,0.024703547,0.0039561563,-0.012239856,0.00022685996,8.701,8.7,8.701,8.7,0,860,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464089,-0.016351849,0.017274396,-0.01033889,0.0029276826,-0.02102749,0.0050398996,8.712,8.711,8.712,8.711,0,861,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464090,0.010850463,-0.09132713,0.05366557,0.01954344,-0.017955411,0.016329799,8.722,8.722,8.722,8.722,0,862,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464091,-0.021659866,-0.059500244,-0.049680416,0.027170144,-0.013779858,0.020762892,8.733,8.732,8.733,8.732,0,863,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464092,0.03980925,-0.01588182,0.010605736,0.027683029,-0.017946053,0.0239499,8.742,8.741,8.742,8.741,0,864,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464093,-0.030500839,-0.0441379,-0.01241945,0.03151597,-0.016725263,0.023313345,8.751,8.752,8.751,8.752,0,865,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464094,0.03438884,0.049199898,-0.01692015,0.016117852,-0.015407809,0.0074167782,8.76,8.761,8.76,8.761,0,866,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464095,-0.010736495,0.056942932,0.024113256,0.0029573485,-0.018310202,0.0019843988,8.773,8.772,8.773,8.772,0,867,1065,1,0.Stand/1065_A_1.csv,0.012999535,1
464096,0.007850909,0.013492035,0.0035178931,0.0017364908,-0.020497344,-0.0028286611,8.783,8.782,8.783,8.782,0,868,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464097,-0.019912574,0.016355185,0.046345375,-0.0044351714,-0.019737478,-0.0070227413,8.792,8.792,8.792,8.792,0,869,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464098,0.00063254987,-0.032126915,-0.028289665,-0.0003998911,-0.016095053,-0.009410423,8.802,8.803,8.802,8.803,0,870,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464099,-0.0007882968,-0.024265196,0.056764364,0.00095789845,-0.0075200466,-0.014348554,8.812,8.813,8.812,8.813,0,871,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464100,-0.055476636,0.0018773364,0.008764741,0.005508971,-0.007756855,-0.007213612,8.822,8.823,8.822,8.823,0,872,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464101,0.016337974,-0.05442638,0.00011156127,0.004849772,-0.010753452,0.00012759834,8.834,8.833,8.834,8.833,0,873,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464102,-0.047094658,-0.009962998,0.011672316,0.008578352,-0.010314687,0.0029743973,8.843,8.842,8.843,8.842,0,874,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464103,0.019309845,0.04888679,-0.016456261,0.0017387448,-0.011846952,-0.0049954485,8.854,8.853,8.854,8.853,0,875,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464104,0.01241829,0.0020918036,0.012764929,-0.0017052479,5.0484203e-05,-0.0042947177,8.861,8.861,8.861,8.861,0,876,1065,1,0.Stand/1065_A_1.csv,0.0069999695,1
464105,-0.018068437,-0.0058894358,0.003930351,-0.002165044,0.00025451847,0.00045988077,8.874,8.873,8.874,8.873,0,877,1065,1,0.Stand/1065_A_1.csv,0.012999535,1
464106,0.04345124,0.06030369,-0.022831034,-0.009059424,0.0014646255,-0.0016211658,8.888,8.889,8.888,8.889,0,878,1065,1,0.Stand/1065_A_1.csv,0.013999939,1
464107,-0.0011519294,-0.0006296092,-0.022220869,-0.012503964,0.0030495366,-0.0033252,8.895,8.894,8.895,8.894,0,879,1065,1,0.Stand/1065_A_1.csv,0.007000923,1
464108,0.0026782716,-0.02673474,0.0011785924,-0.005373972,-0.00059708033,-0.0040582316,8.904,8.903,8.904,8.903,0,880,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464109,0.0019978334,0.013738662,-0.014725919,-0.008111807,0.00097337004,-0.0032455786,8.915,8.914,8.915,8.914,0,881,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464110,0.005058607,-0.012838355,0.017169345,-0.0032938248,0.004357947,-0.0010392164,8.923,8.924,8.923,8.924,0,882,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464111,-0.005776357,0.00028712384,0.0027554408,-0.000849507,0.0072094495,0.0009825379,8.934,8.933,8.934,8.933,0,883,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464112,0.023567341,0.0023250347,-0.0102837095,-0.0030130278,0.011273428,0.00103177,8.944,8.943,8.944,8.943,0,884,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464113,-0.015435965,0.029693536,-0.014694155,-0.005185077,0.016233787,0.00029735104,8.954,8.953,8.954,8.953,0,885,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464114,0.0072650826,0.01641875,0.013171031,-0.0049222293,0.009557576,0.0010149132,8.962,8.961,8.962,8.961,0,886,1065,1,0.Stand/1065_A_1.csv,0.00799942,1
464115,-0.0234165,0.027004646,-0.017542161,-0.012199508,0.010955476,-0.004914161,8.975,8.974,8.975,8.974,0,887,1065,1,0.Stand/1065_A_1.csv,0.013000488,1
464116,0.0138873635,0.013756313,0.014609693,-0.012240902,0.009965568,-0.0024098612,8.985,8.986,8.985,8.986,0,888,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464117,0.025248853,-0.018157884,0.00086538494,-0.008529331,0.014017305,-0.00042898246,8.996,8.995,8.996,8.995,0,889,1065,1,0.Stand/1065_A_1.csv,0.011000633,1
464118,-0.032492973,0.009952949,0.0014235042,-0.009720665,0.009936792,-0.0027091035,9.004,9.005,9.004,9.005,0,890,1065,1,0.Stand/1065_A_1.csv,0.00799942,1
464119,0.00056171534,0.0010839755,0.004568679,-0.008443893,0.0027694227,-0.006872559,9.016,9.015,9.016,9.015,0,891,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464120,0.005702113,0.00019048696,0.009227263,-0.0082277525,0.010562873,-0.00531618,9.025,9.025,9.025,9.025,0,892,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464121,-0.03832325,-0.021210818,0.04591074,-0.00788375,0.007923285,-0.0056518004,9.035,9.034,9.035,9.034,0,893,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464122,0.061982486,0.021803737,-0.04623498,-0.011236554,0.014975293,-0.0067485245,9.045,9.044,9.045,9.044,0,894,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464123,-0.030103158,-0.019827787,0.028427638,-0.010976977,0.02065781,-0.00031966134,9.057,9.056,9.057,9.056,0,895,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464124,-0.031878047,-0.016113484,0.010506463,-0.0076989075,0.008091876,-0.0026604112,9.065,9.064,9.065,9.064,0,896,1065,1,0.Stand/1065_A_1.csv,0.00799942,1
464125,0.012523591,0.007376987,-0.023514248,-0.00985213,0.010106719,-0.002192278,9.073,9.074,9.073,9.074,0,897,1065,1,0.Stand/1065_A_1.csv,0.008000374,1
464126,0.0077142967,-0.023083037,0.036898453,-0.0023496521,0.010859525,-0.0012821367,9.085,9.084,9.085,9.084,0,898,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464127,-0.012054424,0.0006619957,0.005204529,-0.0009577177,0.01633136,-9.076432e-05,9.095,9.094,9.095,9.094,0,899,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464128,-0.027787648,0.011426576,0.028215721,-0.0013648206,0.012093674,0.0022691959,9.104,9.105,9.104,9.105,0,900,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464129,0.037924867,-0.009103874,0.035470217,0.0044414634,0.013689576,0.00038580253,9.116,9.115,9.116,9.115,0,901,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464130,-0.024559695,0.00435167,-0.02254672,0.004581231,0.013325462,0.004038295,9.126,9.126,9.126,9.126,0,902,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464131,-0.005362059,0.014187699,-0.018822521,0.0062987995,0.0019523887,0.0011991658,9.136,9.136,9.136,9.136,0,903,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464132,0.02383035,-0.00095733884,-0.0004156921,0.008414045,0.0050045755,0.0057515027,9.146,9.146,9.146,9.146,0,904,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464133,0.011237644,0.016910018,-0.023456126,0.008572732,0.009841419,0.0040029134,9.157,9.156,9.157,9.156,0,905,1065,1,0.Stand/1065_A_1.csv,0.01099968,1
464134,-0.001563756,0.028264096,0.02336336,0.0054452755,0.011369498,0.004126271,9.166,9.165,9.166,9.165,0,906,1065,1,0.Stand/1065_A_1.csv,0.009000778,1
464135,0.0019850272,0.015444283,-0.031780783,0.0026189538,0.009311489,-0.0010090371,9.178,9.177,9.178,9.177,0,907,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464136,0.012539051,0.015404345,0.0007776646,0.00046018846,0.007074218,-1.7421255e-05,9.187,9.186,9.187,9.186,0,908,1065,1,0.Stand/1065_A_1.csv,0.0089998245,1
464137,-0.0008379333,0.032314707,-4.3667853e-05,-0.0004299769,0.004551863,-0.0018804222,9.197,9.196,9.197,9.196,0,909,1065,1,0.Stand/1065_A_1.csv,0.009999275,1
464138,0.01819996,-0.010487311,0.010784228,-0.004306613,0.0021294435,-6.93578e-05,9.207,9.208,9.207,9.208,0,910,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464139,-0.006292208,0.0010295109,0.014129188,-0.0036873086,0.0056025716,-0.0008748555,9.218,9.217,9.218,9.217,0,911,1065,1,0.Stand/1065_A_1.csv,0.011000633,1
464140,-0.028054133,0.0315112,0.001250498,-0.0046828324,-0.003514043,-0.0013372223,9.226,9.227,9.226,9.227,0,912,1065,1,0.Stand/1065_A_1.csv,0.00799942,1
464141,0.040886298,-0.0055241175,0.011079175,0.0010767258,-0.0006306725,0.0005571458,9.238,9.237,9.238,9.237,0,913,1065,1,0.Stand/1065_A_1.csv,0.012000084,1
464142,-0.022272497,0.020937396,-0.029624842,-0.0051253936,-0.0009730315,0.003557445,9.248,9.247,9.248,9.247,0,914,1065,1,0.Stand/1065_A_1.csv,0.010000229,1
464143,-0.004441357,-0.0003217556,0.017143236,2.284476e-05,-0.0056822603,0.00652503,9.278,9.276,9.278,9.276,0,915,1065,1,0.Stand/1065_A_1.csv,0.029999733,1
464144,-0.00863665,-0.013666571,0.0005562501,0.008013683,-0.014287365,0.004681806,9.281,9.278,9.281,9.278,0,916,1065,1,0.Stand/1065_A_1.csv,0.0030002594,1
464145,-0.00016078725,0.010186139,-0.02939988,-0.00154128,-0.015938355,-0.0029056666,9.283,9.28,9.283,9.28,0,917,1065,1,0.Stand/1065_A_1.csv,0.001999855,1
464146,-0.006534647,0.02661428,0.02897802,-0.00714619,-0.012690454,-0.0018085917,9.323,9.321,9.323,9.321,0,918,1065,1,0.Stand/1065_A_1.csv,0.03999996,1
464147,0.03557131,-0.019409217,-0.028666165,0.0011983234,-0.008877997,0.0024267992,9.325,9.322,9.325,9.322,0,919,1065,1,0.Stand/1065_A_1.csv,0.001999855,1
464148,-0.008923053,-0.0235391,-0.018676113,-0.0020075496,-0.0077460757,0.0006472729,9.329,9.328,9.329,9.328,0,920,1065,1,0.Stand/1065_A_1.csv,0.0040006638,1
464149,0.014446278,0.0025322102,-0.034557685,-0.0003466573,-0.008503344,0.0047119847,9.33,9.327,9.33,9.327,0,921,1065,1,0.Stand/1065_A_1.csv,0.0009994507,1
464150,-0.01706675,0.002190276,0.009434746,0.007196969,-0.014764601,0.006772334,9.332,9.331,9.332,9.331,0,922,1065,1,0.Stand/1065_A_1.csv,0.001999855,1
