level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
475714,-0.111422874,-0.0060592154,-0.010704439,0.00070487044,3.3991702e-05,0.00090777397,0.018,0.015,0.018,0.015,0,1,1068,1,0.Stand/1068_A_1.csv,0.009999999,1
475715,-0.11825783,0.0130792055,-0.021717703,-0.0011417632,-0.0051081507,0.0017042283,0.028,0.025,0.028,0.025,0,2,1068,1,0.Stand/1068_A_1.csv,0.010000002,1
475716,-0.106196426,0.021005204,-0.01255431,-0.004321218,-0.0104060145,0.003083579,0.038,0.035,0.038,0.035,0,3,1068,1,0.Stand/1068_A_1.csv,0.009999998,1
475717,-0.09641902,-0.007861363,-0.007784941,-0.0047936896,-0.0015777526,0.0025825787,0.048,0.045,0.048,0.045,0,4,1068,1,0.Stand/1068_A_1.csv,0.010000002,1
475718,-0.112151556,-0.0049421242,-0.036909975,-0.0050352216,-0.001585814,0.0038799134,0.058,0.055,0.058,0.055,0,5,1068,1,0.Stand/1068_A_1.csv,0.009999998,1
475719,-0.094015986,0.006430015,-0.045166824,-0.006039135,-0.00080731756,0.007136098,0.068,0.065,0.068,0.065,0,6,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475720,-0.13259417,-0.00073497184,-0.04746282,-0.00485274,0.004958164,0.0035771285,0.078,0.075,0.078,0.075,0,7,1068,1,0.Stand/1068_A_1.csv,0.009999998,1
475721,-0.14052217,-0.0064484244,-0.02268912,0.0017988371,0.0037739105,-0.0005655204,0.088,0.085,0.088,0.085,0,8,1068,1,0.Stand/1068_A_1.csv,0.009999998,1
475722,-0.07620193,-0.0031408593,-0.032050543,0.004376787,0.0033727633,0.001978019,0.098,0.095,0.098,0.095,0,9,1068,1,0.Stand/1068_A_1.csv,0.009999998,1
475723,-0.07799177,0.016280899,-0.05782775,-0.00036696275,0.009689234,0.0017590296,0.108,0.105,0.108,0.105,0,10,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475724,-0.15280999,0.045308232,-0.025632566,0.002902375,0.0075819697,0.004262053,0.118,0.115,0.118,0.115,0,11,1068,1,0.Stand/1068_A_1.csv,0.009999998,1
475725,-0.13588046,0.02672436,-0.03602411,0.0011013474,0.0022419067,8.356184e-05,0.128,0.125,0.128,0.125,0,12,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
475726,-0.06983041,0.013039114,-0.041080642,-0.0020810072,0.00493683,0.0007421343,0.138,0.135,0.138,0.135,0,13,1068,1,0.Stand/1068_A_1.csv,0.00999999,1
475727,-0.12707934,-0.006277199,-0.07151923,0.01017937,0.00046988227,-0.00063863,0.148,0.145,0.148,0.145,0,14,1068,1,0.Stand/1068_A_1.csv,0.010000005,1
