level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
606651,0.07792255,0.008353918,0.024280451,-0.0045193103,0.024923543,-0.0017466162,8.773,8.787,8.773,8.787,1,777,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606652,0.042890437,0.009656488,0.0058904104,-0.0032552509,0.01106302,-0.0003442281,8.785,8.796,8.785,8.796,1,778,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606653,0.054162435,0.028359262,0.0049388222,-0.001340417,-0.0025052915,0.0027775364,8.794,8.805,8.794,8.805,1,779,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606654,0.05980058,0.0008855595,0.02362478,0.0016615697,-0.001979345,0.0013766974,8.803,8.815,8.803,8.815,1,780,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606655,0.031750455,-0.0048836335,0.0155975465,-0.00040105125,-0.010181264,0.0020369182,8.813,8.826,8.813,8.826,1,781,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606656,0.058723256,0.0048551704,0.05196927,0.0037891874,-0.008822235,0.0027122032,8.824,8.835,8.824,8.835,1,782,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606657,0.058374517,0.013402505,0.01860631,0.001478112,-0.005923113,0.0021311338,8.833,8.844,8.833,8.844,1,783,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606658,0.044793025,0.0011552308,0.028572822,0.0010108997,-0.008148215,0.00081168103,8.843,8.854,8.843,8.854,1,784,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606659,0.05192176,0.0031395257,0.040824126,0.0021164778,-0.006630741,0.0018737116,8.853,8.864,8.853,8.864,1,785,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606660,0.0509972,0.01158381,0.023460867,-0.001397821,0.00033031,0.0015639896,8.863,8.874,8.863,8.874,1,786,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606661,0.0434337,0.0026364226,0.03662104,0.0017260003,-0.008407663,0.0022905099,8.873,8.884,8.873,8.884,1,787,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606662,0.04118049,0.00054847216,0.05033071,0.0018198859,-0.0045499285,0.0005287737,8.883,8.893,8.883,8.893,1,788,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606663,0.055772133,0.005981601,0.029619206,0.00094026513,-0.0036780455,0.0011126298,8.892,8.904,8.892,8.904,1,789,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606664,0.04207947,-0.0032471907,0.055485014,0.00027889243,-0.0017583749,8.87074e-05,8.902,8.913,8.902,8.913,1,790,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606665,0.031929303,0.007851659,0.04664731,0.0026029565,-0.0022808493,0.0019107701,8.912,8.925,8.912,8.925,1,791,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606666,0.041360788,-0.0018368916,0.022705572,0.0022633534,-0.0055008414,0.0020932923,8.923,8.935,8.923,8.935,1,792,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606667,0.04034932,0.009398042,0.041271795,0.0018661051,-0.0016247316,0.0024297156,8.933,8.945,8.933,8.945,1,793,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606668,0.025849644,-0.0049213488,0.0478348,0.0021644637,-0.008922252,0.0014008728,8.943,8.955,8.943,8.955,1,794,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606669,0.034780063,0.01616575,0.050908476,0.0007282373,-0.0069572926,0.002761696,8.953,8.965,8.953,8.965,1,795,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606670,0.0308568,0.005577499,0.04761331,0.0022845431,-0.008501865,0.0034936576,8.963,8.976,8.963,8.976,1,796,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606671,0.043309536,-0.005978402,0.04997895,0.0021844334,-0.0065096673,0.000988165,8.973,8.987,8.973,8.987,1,797,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606672,0.04365408,0.011947955,0.039060015,0.0030408015,-0.0074462644,0.0029110115,8.984,8.995,8.984,8.995,1,798,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606673,0.027886625,-0.005316904,0.045061618,0.0012599563,-0.004115821,0.0003695467,8.994,9.005,8.994,9.005,1,799,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606674,0.033507742,0.015191682,0.07396668,0.0016067559,-0.008667647,0.00022135444,9.004,9.015,9.004,9.015,1,800,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606675,0.036120873,-0.0063301106,0.03393253,0.0019100716,-0.00643152,0.0020715387,9.013,9.024,9.013,9.024,1,801,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606676,0.049602706,0.0049200384,0.04467136,0.00021775617,3.6205165e-08,0.00065411255,9.023,9.034,9.023,9.034,1,802,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606677,0.03892886,0.009584512,0.051914353,0.0017713124,-0.0019909209,0.001336944,9.033,9.044,9.033,9.044,1,803,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606678,0.05499801,-0.0077805785,0.034351714,0.0006813928,0.0010817271,0.002215393,9.043,9.054,9.043,9.054,1,804,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606679,0.024814554,0.0074808258,0.024276022,-0.0010671562,-0.0039752396,0.0021021927,9.053,9.065,9.053,9.065,1,805,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606680,0.035718083,-0.0017363777,0.06333804,0.0023646792,-0.0049192114,0.0027744872,9.063,9.075,9.063,9.075,1,806,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606681,0.0241726,-0.014183124,0.03419628,0.001981843,-0.016395276,0.0010222206,9.073,9.089,9.073,9.089,1,807,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606682,0.057382904,0.0040983465,0.041074526,0.0014161463,-0.0068417997,0.0023260338,9.084,9.096,9.084,9.096,1,808,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606683,0.038820524,-0.00022199086,0.04061578,0.0034951253,-0.013922804,0.0014384207,9.094,9.104,9.094,9.104,1,809,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606684,0.054466106,-0.0079858415,0.031810805,0.002686588,-0.0042720325,0.0020590168,9.103,9.114,9.103,9.114,1,810,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606685,0.040196404,0.0029149756,0.031487107,0.0027635323,-0.008782614,0.0053688297,9.113,9.124,9.113,9.124,1,811,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606686,0.069426164,0.009976901,0.04120051,-0.00015104865,0.01052761,0.006565063,9.123,9.134,9.123,9.134,1,812,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606687,0.105377086,-0.0013178884,0.0052117445,-0.002300014,0.025733322,0.0047783195,9.133,9.145,9.133,9.145,1,813,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606688,-0.026222669,-0.02565553,0.036594052,0.0019962077,-0.006442851,0.00017262319,9.143,9.155,9.143,9.155,1,814,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606689,0.039950002,-0.025356414,0.073559314,0.0037835026,-0.011418019,-0.0010497296,9.153,9.165,9.153,9.165,1,815,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606690,0.018916517,0.01955524,0.02533594,0.0022968494,-0.013402826,0.0013455575,9.163,9.175,9.163,9.175,1,816,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606691,0.048773278,0.011012128,0.0150629375,0.0028153134,-0.014917496,0.0014173301,9.173,9.187,9.173,9.187,1,817,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606692,0.026280101,0.00041803275,0.04470228,0.0009845074,-0.013922252,0.0026066275,9.184,9.195,9.184,9.195,1,818,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606693,0.04102793,-0.0035934825,0.039082725,0.002593644,-0.01131718,0.00020789327,9.193,9.205,9.193,9.205,1,819,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606694,0.041523356,-0.042749066,0.03890829,0.004754781,-0.011906334,-0.00089675875,9.203,9.215,9.203,9.215,1,820,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606695,0.029131843,0.006327,0.05538474,0.005776202,-0.008570717,0.0015866819,9.213,9.224,9.213,9.224,1,821,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606696,0.020501375,-0.0060431347,0.039915003,0.00764042,-0.022400113,0.0006531185,9.223,9.234,9.223,9.234,1,822,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606697,0.04559169,0.015488902,0.022660842,0.0054777623,-0.013868827,0.0024054416,9.233,9.245,9.233,9.245,1,823,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606698,0.05613819,0.003730609,0.020526053,0.00048473955,-0.0096924305,0.0011658736,9.243,9.255,9.243,9.255,1,824,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606699,0.01868256,0.022926155,0.03196671,0.0012682776,-0.015288905,0.0035249824,9.253,9.265,9.253,9.265,1,825,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606700,0.024902774,-0.024743252,0.050964702,0.0015615901,-0.015780177,-0.00035457136,9.264,9.275,9.264,9.275,1,826,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606701,0.059163913,-0.028229421,0.031322226,0.0014904937,-0.0131731415,-0.0019026428,9.273,9.289,9.273,9.289,1,827,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606702,0.028399963,0.0068848077,0.041151058,0.0023067235,-0.008288228,0.0013726199,9.287,9.297,9.287,9.297,1,828,1007,1,1.Sit/1007_B_1.csv,0.013999939,0
606703,0.03733169,-0.005720267,0.02277595,0.0008971438,-0.0076992917,-0.0019212413,9.294,9.314,9.294,9.314,1,829,1007,1,1.Sit/1007_B_1.csv,0.0069999695,0
606704,0.03515148,0.023037072,0.017116351,0.00025445307,-0.0040331115,0.000868713,9.303,9.324,9.303,9.324,1,830,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606705,0.054479443,-0.0032545659,0.0433692,-0.0011321749,0.0011217532,-0.0030427119,9.313,9.335,9.313,9.335,1,831,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606706,0.013359783,-0.008906134,0.03683453,0.0009425468,-0.006159251,-0.0022061958,9.323,9.345,9.323,9.345,1,832,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606707,0.033855066,0.009545937,0.029417051,0.0006816014,-0.0010314011,-0.0012206524,9.333,9.355,9.333,9.355,1,833,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606708,0.038572013,0.009410331,0.009517334,-0.0016072786,0.006221648,-0.0013878398,9.343,9.364,9.343,9.364,1,834,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606709,0.044169955,0.0123349205,0.008494489,-0.002917444,0.014667768,-0.0020755671,9.353,9.374,9.353,9.374,1,835,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606710,0.018374443,0.0067712157,0.017890185,-0.0053510084,0.012115812,-0.0031049792,9.363,9.386,9.363,9.386,1,836,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606711,0.01988705,0.010299121,0.03204069,-0.001373308,0.012982932,-0.00076406554,9.373,9.394,9.373,9.394,1,837,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606712,0.04356553,0.0025131425,0.0071436837,-0.004500079,0.019895107,-0.0032007413,9.385,9.404,9.385,9.404,1,838,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606713,0.033484925,-0.009855665,0.0059095994,-0.0052766446,0.020527964,-0.0026412574,9.393,9.414,9.393,9.414,1,839,1007,1,1.Sit/1007_B_1.csv,0.00799942,0
606714,0.02076914,0.014388432,0.03774914,-0.003975041,0.020303126,-0.00012788759,9.403,9.424,9.403,9.424,1,840,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606715,0.035330243,0.015201994,-0.0035931803,-0.005162792,0.021347228,-0.0016293536,9.413,9.434,9.413,9.434,1,841,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606716,0.027802331,0.0182108,0.0024011247,-0.0067809294,0.021840114,-0.0010300709,9.423,9.444,9.423,9.444,1,842,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606717,0.04452946,-0.006148238,0.017310353,-0.0068730805,0.026514161,-0.0021556152,9.432,9.454,9.432,9.454,1,843,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606718,0.013726991,-0.0092810765,0.021083936,-0.0040707854,0.01866637,-0.0012889612,9.443,9.464,9.443,9.464,1,844,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606719,0.038433246,0.011972536,0.021573275,-0.0048650634,0.020813517,0.00027830858,9.453,9.474,9.453,9.474,1,845,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606720,0.029344434,-0.006037915,0.021040568,-0.0047699236,0.021034786,-0.00063042156,9.463,9.486,9.463,9.486,1,846,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606721,0.035940353,0.011501324,0.016357861,-0.00460628,0.020201746,-0.0009520253,9.472,9.495,9.472,9.495,1,847,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606722,0.04313856,0.006578982,0.011463635,-0.004561589,0.01897084,-6.496327e-05,9.484,9.504,9.484,9.504,1,848,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606723,0.025718477,0.012855245,0.025055598,-0.0028596416,0.015757369,0.00037892108,9.493,9.514,9.493,9.514,1,849,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606724,0.044879537,-0.0031642942,0.0138338,-0.0021101714,0.013782302,-0.0007316441,9.503,9.528,9.503,9.528,1,850,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606725,0.041405037,-0.000772233,0.007866323,-0.0031223146,0.017991368,-0.0015609987,9.513,9.534,9.513,9.534,1,851,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606726,0.029271208,0.011681486,0.039506644,-0.004476871,0.012567765,-0.0007186575,9.526,9.544,9.526,9.544,1,852,1007,1,1.Sit/1007_B_1.csv,0.013000488,0
606727,0.028147236,0.01330649,0.0089374855,-0.00020524865,0.0028374807,0.0010950479,9.533,9.555,9.533,9.555,1,853,1007,1,1.Sit/1007_B_1.csv,0.0069999695,0
606728,0.04920648,0.012877962,-0.007755477,-0.00027974063,0.0020891307,0.00020303331,9.543,9.564,9.543,9.564,1,854,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606729,0.046053216,0.028959421,0.008012202,0.00061617326,-0.007971488,0.0033682815,9.553,9.575,9.553,9.575,1,855,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606730,0.041957207,-0.0053755487,0.009406652,0.0024301608,-0.013145436,0.00070757314,9.563,9.587,9.563,9.587,1,856,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606731,0.046100933,0.019398095,0.021797327,0.0014985988,-0.0116014145,0.0015420368,9.573,9.594,9.573,9.594,1,857,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606732,0.050779697,0.009609765,-0.0008218512,0.0018637879,-0.005277451,0.0018802632,9.585,9.604,9.585,9.604,1,858,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606733,0.04577506,-0.013426964,0.016403839,0.0019110168,-0.009518373,0.0012000422,9.593,9.614,9.593,9.614,1,859,1007,1,1.Sit/1007_B_1.csv,0.008000374,0
606734,0.034257982,0.015793769,0.008199446,-0.00051528506,-0.0021653657,0.0011902498,9.603,9.624,9.603,9.624,1,860,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606735,0.0374712,0.0038135392,0.03636027,0.0017545641,-0.0062997933,0.0010156509,9.613,9.634,9.613,9.634,1,861,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606736,0.030245883,0.005848018,0.03522257,0.002794038,-0.003954359,0.0020619144,9.623,9.644,9.623,9.644,1,862,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606737,0.043277442,-0.0031097028,0.008375302,-0.0026371994,-0.00092401647,-0.0015733732,9.633,9.654,9.633,9.654,1,863,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606738,0.01795195,0.0039647645,0.05345525,0.0025846716,-0.002322194,0.0014489774,9.643,9.664,9.643,9.664,1,864,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606739,0.027585542,-0.0045030224,0.024566483,0.00038909502,-0.008473545,-0.0011461352,9.653,9.674,9.653,9.674,1,865,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606740,-0.0072387494,0.015702985,0.043984644,0.003426648,-0.01890777,0.005547922,9.663,9.686,9.663,9.686,1,866,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606741,0.020421408,0.020823354,0.03849164,0.005215089,-0.016780345,0.0052113244,9.673,9.695,9.673,9.695,1,867,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606742,0.04784201,-0.016799586,0.03698487,0.002405443,-0.018406745,-0.0019388398,9.684,9.705,9.684,9.705,1,868,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606743,0.012309831,0.020063756,0.05050138,0.0039803255,-0.018483594,0.00549643,9.693,9.714,9.693,9.714,1,869,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606744,0.016359914,-0.0044684336,0.049981818,0.0038862284,-0.023625914,0.0027141017,9.703,9.725,9.703,9.725,1,870,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606745,0.018463122,-0.010319474,0.039488774,0.004183008,-0.024994398,-0.0018278713,9.713,9.735,9.713,9.735,1,871,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606746,0.011984251,0.016103078,0.032427765,0.0024380179,-0.025613809,0.0040448224,9.723,9.745,9.723,9.745,1,872,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606747,-0.001150649,0.018321143,0.09030223,0.0087877605,-0.029510316,0.0094102,9.733,9.755,9.733,9.755,1,873,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606748,0.018197967,-0.012171423,0.05697868,0.010385136,-0.03518499,0.0034557634,9.743,9.765,9.743,9.765,1,874,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606749,0.013638236,-0.004596296,0.046039674,0.004072519,-0.030299857,-0.0008407007,9.753,9.776,9.753,9.776,1,875,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606750,0.008501032,0.00302298,0.08347346,0.005789133,-0.00879292,0.0064358357,9.763,9.789,9.763,9.789,1,876,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606751,0.023744792,-0.0055199177,0.053063035,0.0045026313,-0.009526793,0.0010428556,9.774,9.796,9.774,9.796,1,877,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606752,0.015890341,0.010709883,0.03735226,0.00022688168,-0.007464927,0.00095156406,9.786,9.805,9.786,9.805,1,878,1007,1,1.Sit/1007_B_1.csv,0.012000084,0
606753,0.011191573,0.025697637,0.059034467,0.00234514,-0.0014945732,0.00977677,9.794,9.815,9.794,9.815,1,879,1007,1,1.Sit/1007_B_1.csv,0.00799942,0
606754,0.028416272,-0.034399923,0.05599299,-9.707043e-05,-0.008526222,0.0009857283,9.803,9.825,9.803,9.825,1,880,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606755,0.013558518,-0.0014037042,0.084591426,0.0031412283,-0.01171171,0.001031135,9.813,9.835,9.813,9.835,1,881,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606756,0.025499512,-0.013455446,0.031358995,0.0046677724,-0.010926176,0.0015435959,9.823,9.845,9.823,9.845,1,882,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606757,0.04898747,-0.0069904015,0.04558008,0.0050439537,-0.00697607,0.0014933512,9.833,9.855,9.833,9.855,1,883,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606758,0.027087612,-0.0034276908,0.05285732,0.0050716526,-0.012570898,-0.0008909048,9.843,9.865,9.843,9.865,1,884,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606759,0.03606154,0.01321777,0.05167469,0.002721156,-0.016115546,0.000134297,9.853,9.875,9.853,9.875,1,885,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606760,0.05241699,0.011958605,0.03576015,0.0015027755,-0.0073868264,0.0027464533,9.863,9.887,9.863,9.887,1,886,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606761,0.030645434,0.0031835795,0.041682675,-0.0011045127,-0.011669553,-0.00037208849,9.873,9.894,9.873,9.894,1,887,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606762,0.051213164,-0.01793065,0.062294975,0.0008939292,-0.008195762,-0.00043946688,9.886,9.905,9.886,9.905,1,888,1007,1,1.Sit/1007_B_1.csv,0.012999535,0
606763,0.05772549,-0.00028759532,0.03350891,0.0018500562,0.0033741212,0.0041670837,9.892,9.914,9.892,9.914,1,889,1007,1,1.Sit/1007_B_1.csv,0.006000519,0
606764,0.03739775,0.003027655,0.020549364,-0.00014133647,-0.007801247,-0.0012820626,9.903,9.925,9.903,9.925,1,890,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606765,0.060638096,-0.0017822409,0.039869793,0.00018812768,0.0044424664,0.00047391548,9.913,9.935,9.913,9.935,1,891,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606766,0.03726464,0.0024724593,0.029224537,2.9062485e-05,-0.001651508,-0.0029850688,9.923,9.945,9.923,9.945,1,892,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606767,0.06624182,-0.0006933649,0.045926116,0.00022671797,0.0032213693,-0.003921406,9.933,9.955,9.933,9.955,1,893,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606768,0.035449956,0.0010788399,0.022484783,0.0002394579,0.004745124,-0.0020185756,9.943,9.965,9.943,9.965,1,894,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606769,0.054851055,-0.0056063524,0.027315764,-0.0018848091,0.0072781546,-0.0033780474,9.953,9.975,9.953,9.975,1,895,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606770,0.043804765,0.012015367,0.03527966,-0.0025942998,0.011840669,-0.0012530587,9.963,9.986,9.963,9.986,1,896,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606771,0.046277586,-0.004241159,0.040386032,-0.0044312603,0.013854679,-0.0041788593,9.973,9.996,9.973,9.996,1,897,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606772,0.047127426,0.012221998,0.0323971,-0.006143591,0.020904373,-0.002373278,9.984,10.005,9.984,10.005,1,898,1007,1,1.Sit/1007_B_1.csv,0.011000633,0
606773,0.048688196,-0.006769487,0.042608976,-0.005382093,0.022192799,-0.004220136,9.994,10.015,9.994,10.015,1,899,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606774,0.04611954,0.008002862,0.043486778,-0.0067525734,0.026680069,-0.0026567904,10.003,10.025,10.003,10.025,1,900,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606775,0.05680863,0.01260292,0.031941883,-0.0073398906,0.03118318,-0.0023805548,10.013,10.036,10.013,10.036,1,901,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606776,0.043035693,0.022358676,0.02543423,-0.0083396565,0.021807251,-0.002986378,10.023,10.045,10.023,10.045,1,902,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606777,0.042727895,0.008700664,0.03919422,-0.0071759894,0.020913763,-0.0008452182,10.033,10.056,10.033,10.056,1,903,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606778,0.062434323,-0.009497556,0.0284811,-0.0076757213,0.023827713,-0.0035860285,10.043,10.066,10.043,10.066,1,904,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606779,0.05638779,-0.009455937,0.038317103,-0.00412357,0.020768836,-0.0033189142,10.053,10.075,10.053,10.075,1,905,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606780,0.062346403,0.011603244,0.029717647,-0.0051269587,0.027789472,-0.0012388759,10.063,10.087,10.063,10.087,1,906,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606781,0.061818875,0.0031314632,0.025964025,-0.00665748,0.026177898,-0.0026416632,10.073,10.095,10.073,10.095,1,907,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606782,0.058581144,0.014597297,0.029012201,-0.007350694,0.028866397,-0.0027137543,10.084,10.106,10.084,10.106,1,908,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606783,0.051936377,0.01104926,0.032748614,-0.0064725024,0.024695715,-0.0027161061,10.093,10.115,10.093,10.115,1,909,1007,1,1.Sit/1007_B_1.csv,0.009000778,0
606784,0.05236698,0.004395489,0.028770886,-0.005071529,0.020684512,-0.0021664805,10.103,10.125,10.103,10.125,1,910,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606785,0.0620991,-0.009178423,0.032465763,-0.003902367,0.021678753,-0.0012074899,10.113,10.135,10.113,10.135,1,911,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606786,0.047252964,0.0022965493,0.03407002,-0.0045992117,0.016786123,-0.0021440487,10.123,10.145,10.123,10.145,1,912,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606787,0.06334993,0.020580802,0.03163697,-0.0034736649,0.019252218,-0.00041301418,10.133,10.156,10.133,10.156,1,913,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606788,0.07616743,-0.008327709,-0.00429992,-0.003969096,0.02192966,-0.001812695,10.143,10.165,10.143,10.165,1,914,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606789,0.035925385,0.01744943,0.032964084,-0.0038926394,0.012754124,-0.0010010279,10.153,10.175,10.153,10.175,1,915,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606790,0.072457,-0.0038603689,0.0361787,-0.001308194,0.0133232195,-0.0010310571,10.163,10.188,10.163,10.188,1,916,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606791,0.071199834,-0.013861844,0.01557022,-0.0022396066,0.014062021,-0.0020610653,10.173,10.196,10.173,10.196,1,917,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606792,0.071704805,0.029909147,0.022624515,-0.0026564528,0.019137187,0.0008643627,10.184,10.205,10.184,10.205,1,918,1007,1,1.Sit/1007_B_1.csv,0.01099968,0
606793,0.0731333,-0.0044956612,0.014251385,-0.0018442044,0.016877437,-0.0011576932,10.194,10.215,10.194,10.215,1,919,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606794,0.069044575,0.011698218,0.022336682,-0.0035110493,0.017700646,-8.409118e-05,10.203,10.225,10.203,10.225,1,920,1007,1,1.Sit/1007_B_1.csv,0.0089998245,0
606795,0.06355189,-0.009209824,-0.0060058236,-0.0031928446,0.009882718,-0.003183832,10.213,10.235,10.213,10.235,1,921,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606796,0.05764251,0.0022139335,0.05539123,-0.0008595656,0.0011613095,-0.0016196002,10.223,10.245,10.223,10.245,1,922,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
606797,0.07789931,0.011808095,-0.007446151,-0.0017291965,0.006556286,0.00014509785,10.233,10.255,10.233,10.255,1,923,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606798,0.077695996,-0.0133655155,0.01463257,-0.0008007881,0.0015337529,-0.00035108227,10.243,10.265,10.243,10.265,1,924,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606799,0.07321359,0.02527879,0.03476861,-0.0024963852,0.008722503,0.00073350937,10.253,10.275,10.253,10.275,1,925,1007,1,1.Sit/1007_B_1.csv,0.010000229,0
606800,0.06845014,0.004719615,-0.00016374514,-0.0010917042,0.0011264394,-0.0007910653,10.263,10.286,10.263,10.286,1,926,1007,1,1.Sit/1007_B_1.csv,0.009999275,0
