level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
328402,-0.015716322,-0.046853002,0.08588654,-0.037116818,0.020765478,-0.012752995,1.508,1.507,1.508,1.507,0,150,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328403,0.0057425275,-0.01442408,-0.006370275,-0.046734963,0.009165477,-0.0050456645,1.518,1.517,1.518,1.517,0,151,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328404,0.03558766,-0.04326791,0.039378773,-0.038964722,0.0026466106,-0.005765618,1.528,1.527,1.528,1.527,0,152,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328405,0.035091393,0.00894098,-0.0632243,-0.04010343,0.012572852,-0.0065231826,1.538,1.537,1.538,1.537,0,153,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328406,0.015385745,-0.019679792,-0.01549612,-0.04971146,0.0055520125,-0.006755016,1.548,1.547,1.548,1.547,0,154,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328407,0.022249844,-0.055807203,-0.0034461175,-0.040742267,0.0014053256,-0.00659634,1.558,1.557,1.558,1.557,0,155,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328408,0.028562121,-0.01784556,-0.020024113,-0.042300515,0.0040545263,-0.0069299443,1.568,1.567,1.568,1.567,0,156,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328409,0.039830264,-0.030391453,0.0133812,-0.052595414,0.008659919,-0.009758849,1.582,1.581,1.582,1.581,0,157,1043,1,0.Stand/1043_A_1.csv,0.014000058,1
328410,0.007409688,-0.046767913,0.031104146,-0.048192378,0.00784897,-0.005164715,1.588,1.587,1.588,1.587,0,158,1043,1,0.Stand/1043_A_1.csv,0.006000042,1
328411,0.009410958,-0.023885377,-0.008701928,-0.047228027,-0.002823134,-0.006110503,1.598,1.597,1.598,1.597,0,159,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328412,0.024419367,-0.062858805,0.033379707,-0.04463517,0.0018319205,-0.009317187,1.608,1.607,1.608,1.607,0,160,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328413,0.029396081,-0.057486214,-0.03044616,-0.034967285,-0.00037637085,-0.010805214,1.618,1.617,1.618,1.617,0,161,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328414,0.044954646,-0.052853562,0.04250565,-0.028033331,0.0017190876,-0.0033945725,1.628,1.627,1.628,1.627,0,162,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328415,0.004837403,-0.035203397,-0.03552454,-0.03010623,0.012509949,0.0013006246,1.638,1.637,1.638,1.637,0,163,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328416,0.0006140601,-0.078278854,0.07920121,-0.017961144,-0.00029400585,-0.001337196,1.648,1.647,1.648,1.647,0,164,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328417,-0.010432478,0.056982722,-0.080968425,-0.022701373,-0.007956983,-0.009147938,1.658,1.657,1.658,1.657,0,165,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328418,0.04543483,-0.018624378,0.062850654,-0.0504697,-0.008528474,0.011236356,1.668,1.667,1.668,1.667,0,166,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328419,0.0401849,-0.06118705,0.070718706,-0.02588217,0.004753063,0.0015804679,1.681,1.677,1.681,1.677,0,167,1043,1,0.Stand/1043_A_1.csv,0.013000011,1
328420,0.031559087,-0.04893484,0.047431167,-0.02682581,0.00694697,-0.0015427619,1.688,1.687,1.688,1.687,0,168,1043,1,0.Stand/1043_A_1.csv,0.0069999695,1
328421,0.01411951,0.0029612072,0.007435783,-0.03027583,0.007833894,-0.0005008364,1.698,1.697,1.698,1.697,0,169,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328422,0.009912057,-0.0094974,0.015880419,-0.037575237,-0.00804685,0.0020498754,1.708,1.707,1.708,1.707,0,170,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328423,-0.0036149397,-0.030589517,-0.036004588,-0.049023904,-0.0077878227,-0.0156903,1.718,1.717,1.718,1.717,0,171,1043,1,0.Stand/1043_A_1.csv,0.01000011,1
328424,-0.015662972,0.009425215,0.03363281,-0.040825866,-0.019393437,-0.014108388,1.728,1.727,1.728,1.727,0,172,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328425,0.06165643,-0.08473082,0.033118576,-0.028257137,-0.01738988,-0.005262455,1.738,1.737,1.738,1.737,0,173,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328426,0.05880384,-0.021235619,-0.0077603054,-0.02529655,0.0013438328,-0.0006643012,1.748,1.747,1.748,1.747,0,174,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328427,0.006495118,-0.037621565,-0.031131618,-0.019691488,0.0042365477,-0.01649021,1.758,1.757,1.758,1.757,0,175,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328428,0.004456321,-0.015724119,0.011402225,-0.03510916,0.00035958027,-0.01599,1.768,1.767,1.768,1.767,0,176,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328429,-0.0065071564,0.015774366,0.013061831,-0.05514708,-0.0069355033,-0.010088157,1.778,1.777,1.778,1.777,0,177,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328430,0.008494989,-0.09196988,0.035304535,-0.052403416,-0.012861476,-0.0052944,1.788,1.787,1.788,1.787,0,178,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328431,0.007913406,-0.027319726,0.0103132995,-0.050733313,-0.016596658,-0.004336187,1.798,1.797,1.798,1.797,0,179,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328432,0.045117304,-0.12242888,0.021668116,-0.03166794,-0.0147642605,-0.0044685737,1.808,1.807,1.808,1.807,0,180,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328433,0.011844077,-0.029548183,0.04852636,-0.025933811,-0.014260976,0.00071969116,1.818,1.817,1.818,1.817,0,181,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328434,0.02807904,0.049189325,-0.011955066,-0.019998264,-0.024464982,-0.006383862,1.828,1.827,1.828,1.827,0,182,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328435,0.034163497,-0.095319316,-0.005144425,-0.035861265,-0.016670262,-0.0058142794,1.838,1.837,1.838,1.837,0,183,1043,1,0.Stand/1043_A_1.csv,0.01000011,1
328436,0.026253477,-0.047268342,0.02147,-0.024617573,-0.008059677,-0.0029566465,1.848,1.847,1.848,1.847,0,184,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328437,0.05475251,-0.017024016,-0.080671616,-0.023942178,-0.0023200237,-0.0030536219,1.858,1.857,1.858,1.857,0,185,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328438,0.01867535,-0.07984713,0.016700735,-0.027412117,-0.0021251296,-0.0027323836,1.868,1.867,1.868,1.867,0,186,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328439,0.023445318,0.02493944,-0.04762924,-0.017459393,0.003999185,-0.0034772726,1.878,1.877,1.878,1.877,0,187,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328440,0.013227517,-0.058005594,-0.044762023,-0.022642892,-0.0019087341,-0.00576271,1.888,1.887,1.888,1.887,0,188,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328441,0.044749394,-0.027774401,-0.018401455,-0.018188298,-0.0023977677,-0.003679846,1.898,1.897,1.898,1.897,0,189,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328442,0.021637874,-0.027838849,-0.06448407,-0.022561103,0.003250752,-0.0072310492,1.908,1.907,1.908,1.907,0,190,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328443,0.034758914,-0.040115014,-0.010785377,-0.024377624,0.0049757906,-0.0073441193,1.918,1.917,1.918,1.917,0,191,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328444,-0.0016012434,-0.05247774,-0.014192024,-0.024438562,0.0043315473,-0.0036274472,1.928,1.927,1.928,1.927,0,192,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328445,0.039655127,-0.053903263,0.022237519,-0.019682962,0.001830852,-0.0042260727,1.938,1.937,1.938,1.937,0,193,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328446,0.033806644,-0.03136856,-0.032716602,-0.027042327,0.0069881617,-0.0066111526,1.948,1.947,1.948,1.947,0,194,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328447,0.040856373,-0.06553975,0.026550267,-0.022248946,0.011367877,-0.0038204102,1.958,1.957,1.958,1.957,0,195,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328448,0.0016041659,-0.04106607,0.025077866,-0.020214116,0.015069042,-0.0046111043,1.968,1.967,1.968,1.967,0,196,1043,1,0.Stand/1043_A_1.csv,0.01000011,1
328449,0.023064977,-0.03924102,0.015338168,-0.02039712,0.006168033,-0.0028159902,1.978,1.977,1.978,1.977,0,197,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328450,0.028779268,-0.048706494,0.023747716,-0.018551316,0.005715257,-0.0016676672,1.99,1.99,1.99,1.99,0,198,1043,1,0.Stand/1043_A_1.csv,0.011999965,1
328451,0.006601041,0.02877741,-0.035101302,-0.021305703,-0.00034456083,-0.0010149945,1.998,1.997,1.998,1.997,0,199,1043,1,0.Stand/1043_A_1.csv,0.008000016,1
328452,0.042518444,-0.051843308,0.037184354,-0.036321156,0.0067827106,-0.003032601,2.008,2.007,2.008,2.007,0,200,1043,1,0.Stand/1043_A_1.csv,0.009999871,1
328453,-0.009143878,-0.07850559,0.014834145,-0.021996146,0.0025858353,-0.0022302878,2.018,2.017,2.018,2.017,0,201,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328454,0.06307771,0.030128662,0.0024603219,-0.026817942,0.0005004266,-0.0020218054,2.028,2.027,2.028,2.027,0,202,1043,1,0.Stand/1043_A_1.csv,0.010000229,1
328455,0.0050934963,-0.0541308,0.0238277,-0.030800443,0.0059712105,-0.004253301,2.038,2.037,2.038,2.037,0,203,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328456,0.03408102,0.004501734,-0.023593685,-0.026935674,-0.00021839153,-0.0035834475,2.048,2.047,2.048,2.047,0,204,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328457,0.030466761,-0.026832897,0.008168435,-0.041346975,0.0058901096,-0.006111181,2.058,2.057,2.058,2.057,0,205,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328458,0.012612173,-0.06881359,0.033475373,-0.026405176,0.0009757675,-0.0054731853,2.068,2.067,2.068,2.067,0,206,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328459,0.02619026,-0.005082121,-0.021495208,-0.028581368,0.0013822997,-0.0056083445,2.078,2.077,2.078,2.077,0,207,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328460,0.013639787,-0.033363227,0.0014310484,-0.033284508,-0.0028744945,-0.007233825,2.088,2.087,2.088,2.087,0,208,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328461,0.021783464,-0.060140546,0.010939032,-0.031509746,-0.0030109803,-0.005195128,2.098,2.097,2.098,2.097,0,209,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328462,0.030631647,-0.029684892,0.010399813,-0.032350447,-0.0039980533,-0.0045406767,2.108,2.107,2.108,2.107,0,210,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328463,0.025997829,-0.071252644,0.023415223,-0.025879486,-0.0026150974,-0.005358237,2.118,2.117,2.118,2.117,0,211,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328464,0.01298568,-0.039289568,0.00087548257,-0.02158433,-0.007876751,-0.0036681306,2.128,2.127,2.128,2.127,0,212,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328465,0.012795278,-0.01353772,0.023463482,-0.021756805,-0.004457818,-0.0037847536,2.138,2.137,2.138,2.137,0,213,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328466,0.023141867,-0.029111631,-0.03777025,-0.02793652,-0.011797651,-0.0027685054,2.148,2.147,2.148,2.147,0,214,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328467,0.027996574,-0.06344343,0.04354542,-0.029791247,-0.006801429,-0.0015288182,2.158,2.157,2.158,2.157,0,215,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328468,0.023690782,0.03171139,-0.005532189,-0.024392506,-0.013495943,-0.004269392,2.168,2.167,2.168,2.167,0,216,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328469,0.0392769,-0.043438606,-0.008311905,-0.038941424,-0.007051588,-0.004967632,2.178,2.177,2.178,2.177,0,217,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328470,0.02826681,-0.07693977,0.049860038,-0.03313997,0.0034018592,-0.0038661452,2.188,2.187,2.188,2.187,0,218,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328471,0.041429624,-0.007568883,-0.020772718,-0.033612236,0.00040476338,-0.0013239954,2.198,2.197,2.198,2.197,0,219,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328472,0.027607843,-0.102573544,0.017778525,-0.033785924,0.0035091732,-0.0032123025,2.208,2.207,2.208,2.207,0,220,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328473,0.0033446494,-0.0049760435,-0.0013554199,-0.0229396,-0.0051673236,-0.0012763583,2.218,2.217,2.218,2.217,0,221,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328474,0.048532426,-0.017712288,-0.012570737,-0.030974217,-0.0003620932,-0.0029528406,2.228,2.227,2.228,2.227,0,222,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328475,0.007921321,-0.05606558,0.001194942,-0.027748883,0.0033225846,-0.003881439,2.238,2.237,2.238,2.237,0,223,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328476,0.03913373,-0.0234074,-0.024749883,-0.029499501,-0.002068705,-0.0030472577,2.248,2.247,2.248,2.247,0,224,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328477,0.040185995,-0.05743843,-0.021433817,-0.035111144,0.00588813,-0.006064518,2.258,2.257,2.258,2.257,0,225,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328478,0.012386805,-0.033172566,0.0031226992,-0.03143697,0.0016151025,-0.005567398,2.268,2.267,2.268,2.267,0,226,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328479,0.026034698,-0.040597245,-0.027215112,-0.030231884,0.0010830115,-0.005402777,2.278,2.277,2.278,2.277,0,227,1043,1,0.Stand/1043_A_1.csv,0.010000229,1
328480,0.009046221,-0.02570652,0.0025887843,-0.032071143,0.0014531083,-0.0044443426,2.288,2.287,2.288,2.287,0,228,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328481,0.02048892,-0.05247319,-0.009556092,-0.029517159,-0.0019257589,-0.0047901687,2.299,2.298,2.299,2.298,0,229,1043,1,0.Stand/1043_A_1.csv,0.010999918,1
328482,0.007803643,-0.031435672,0.0040091528,-0.02685951,7.816381e-05,-0.004322294,2.308,2.307,2.308,2.307,0,230,1043,1,0.Stand/1043_A_1.csv,0.009000063,1
328483,0.036957227,-0.015269125,0.01025494,-0.02858548,-0.0007338008,-0.0051399055,2.318,2.317,2.318,2.317,0,231,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328484,0.007011395,-0.069925785,0.013870634,-0.03241237,0.0034863758,-0.0049478277,2.328,2.327,2.328,2.327,0,232,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328485,0.00792856,-0.023446783,0.019614713,-0.020298969,-0.0141045265,-0.0012120979,2.338,2.337,2.338,2.337,0,233,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328486,0.024291966,0.010280695,-0.007687039,-0.02741021,-0.012704753,-0.0029400447,2.348,2.347,2.348,2.347,0,234,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328487,0.0460767,-0.09094188,0.061861288,-0.033188354,-5.2392832e-05,0.004251345,2.358,2.357,2.358,2.357,0,235,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328488,0.04631821,0.03327946,-0.062474973,-0.030524561,0.013857084,0.0024898956,2.368,2.367,2.368,2.367,0,236,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328489,0.023055302,-0.07798935,0.036576044,-0.04945932,0.018687181,0.0030086339,2.378,2.377,2.378,2.377,0,237,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328490,-0.015611883,-0.05015891,0.04454839,-0.0275782,0.0048482246,0.003999453,2.388,2.387,2.388,2.387,0,238,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328491,0.020142738,-0.043955248,-0.02027658,-0.027515924,-0.008570681,0.004039798,2.401,2.4,2.401,2.4,0,239,1043,1,0.Stand/1043_A_1.csv,0.013000011,1
328492,0.050035052,-0.043055896,0.026218409,-0.031489365,0.00061294157,0.0016029812,2.408,2.407,2.408,2.407,0,240,1043,1,0.Stand/1043_A_1.csv,0.0069999695,1
328493,0.02586856,-0.029987365,0.018551461,-0.025952328,-0.0070793945,-0.0006517279,2.418,2.417,2.418,2.417,0,241,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328494,0.07053601,-0.059155483,0.021460753,-0.02530115,0.0071152593,0.00056361826,2.428,2.427,2.428,2.427,0,242,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328495,0.025171716,-0.06531109,0.0008215525,-0.01559684,0.013500714,-0.00078420015,2.438,2.437,2.438,2.437,0,243,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328496,0.020853318,-0.050699644,0.022969985,-0.013615241,0.0088817,-0.00010007946,2.448,2.447,2.448,2.447,0,244,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328497,0.025751099,-0.02386743,0.03696148,-0.013658145,0.009885782,-0.0026632436,2.458,2.457,2.458,2.457,0,245,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328498,0.05578068,-0.04467988,0.017880237,-0.013061231,0.011533393,0.0024796766,2.468,2.467,2.468,2.467,0,246,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328499,0.033191297,-0.023805741,0.0029079462,-0.015771868,0.004220229,-0.0021547973,2.478,2.477,2.478,2.477,0,247,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328500,0.009120214,-0.006316785,-0.008132376,-0.036882352,-0.00080029,-0.015329063,2.488,2.487,2.488,2.487,0,248,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328501,0.036879603,-0.049731463,0.032615643,-0.035182975,-0.004123452,-0.0068294858,2.498,2.497,2.498,2.497,0,249,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328502,-0.02863853,-0.04549611,0.04177406,-0.03049195,-0.021406952,-0.00657377,2.508,2.507,2.508,2.507,0,250,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328503,0.026948426,-0.012948802,-0.012479499,-0.04196465,-0.0076593366,-0.0016666218,2.518,2.517,2.518,2.517,0,251,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328504,0.018258296,-0.08817381,0.034955516,-0.028735714,0.007249368,0.0001141252,2.528,2.527,2.528,2.527,0,252,1043,1,0.Stand/1043_A_1.csv,0.010000229,1
328505,0.047527254,-0.06933893,-0.022403097,-0.0325489,-0.013660194,0.0039466834,2.538,2.537,2.538,2.537,0,253,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328506,0.057688266,-0.08091743,-0.003702817,-0.047327783,0.0053712507,0.0020070812,2.548,2.547,2.548,2.547,0,254,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328507,-0.01428052,-0.037132293,0.030347066,-0.018284835,-0.0056817117,0.0038266592,2.558,2.557,2.558,2.557,0,255,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328508,0.053827625,-0.04008168,-0.035796765,-0.025263254,0.0014061385,0.007820628,2.568,2.567,2.568,2.567,0,256,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328509,0.007402789,-0.032288842,-0.02587998,-0.02825687,0.005852281,0.0070478786,2.578,2.577,2.578,2.577,0,257,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328510,-0.0036185756,-0.019170169,0.10640207,-0.019648109,0.006432378,-0.004616052,2.588,2.587,2.588,2.587,0,258,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328511,0.045502804,-0.019267727,-0.029872622,-0.02005925,0.018920759,0.0070346734,2.598,2.597,2.598,2.597,0,259,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328512,0.06293948,-0.06384033,-0.13949138,-0.03282337,0.016730169,0.006446778,2.608,2.607,2.608,2.607,0,260,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328513,-0.048094574,-0.017817538,-0.0054942197,-0.03677211,0.009051313,0.007863355,2.618,2.617,2.618,2.617,0,261,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328514,0.00069766864,0.012270838,-0.0011121053,-0.025472187,-0.0022328356,0.0077920556,2.628,2.627,2.628,2.627,0,262,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328515,0.018917488,-0.017883684,-0.012100333,-0.030714223,-0.008546076,0.0043095527,2.638,2.637,2.638,2.637,0,263,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328516,-0.03974027,0.027692102,-0.060751155,-0.031007979,0.0012829606,0.00034647016,2.648,2.647,2.648,2.647,0,264,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328517,-0.0005252585,0.07022172,-0.0005196738,-0.0495974,-0.012867561,-0.006442279,2.658,2.657,2.658,2.657,0,265,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328518,0.034006167,0.00088916346,0.033432897,-0.05288446,0.0039516124,-0.012505577,2.668,2.667,2.668,2.667,0,266,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328519,0.011776095,-0.12293026,0.005684062,-0.055436477,-0.010399338,-0.015785743,2.678,2.677,2.678,2.677,0,267,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328520,0.032799233,-0.0059026964,0.006677892,-0.054445803,0.00089640176,-0.016181447,2.688,2.687,2.688,2.687,0,268,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328521,-0.0857127,-0.12063095,0.11401257,-0.0113464445,-0.030080238,-0.012321082,2.698,2.697,2.698,2.697,0,269,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328522,0.13518481,-0.10184513,-0.14617868,-0.0012111664,-0.0072094314,-0.0027735939,2.709,2.708,2.709,2.708,0,270,1043,1,0.Stand/1043_A_1.csv,0.011000156,1
328523,-0.06810607,-0.025475625,-0.068220936,-0.026746342,0.005622183,0.00041143456,2.718,2.717,2.718,2.717,0,271,1043,1,0.Stand/1043_A_1.csv,0.0089998245,1
328524,-0.016050749,-0.04651433,0.080433466,-0.024742503,-0.028487623,-0.0013397513,2.728,2.727,2.728,2.727,0,272,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328525,-0.0045904517,-0.024537873,-0.045990303,-0.025385855,0.010789623,0.006323032,2.738,2.737,2.738,2.737,0,273,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328526,-0.0011447761,-0.07229393,0.07709264,0.004471112,-0.035427734,0.0042634793,2.748,2.747,2.748,2.747,0,274,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328527,0.08248559,-0.060263436,-0.04627709,-0.027975006,-0.011177176,0.0021817773,2.758,2.757,2.758,2.757,0,275,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328528,0.013731146,-0.021077333,0.11209376,-0.007763967,-0.019806087,-0.0026465617,2.768,2.767,2.768,2.767,0,276,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328529,0.009087004,-0.08065009,0.018540708,0.007901832,-0.026036317,-0.00063209655,2.778,2.777,2.778,2.777,0,277,1043,1,0.Stand/1043_A_1.csv,0.010000229,1
328530,0.12022717,0.035948124,-0.05364079,-0.018861402,-0.003141596,0.0044988953,2.788,2.787,2.788,2.787,0,278,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328531,-0.021758314,-0.0065002926,-0.036355674,-0.037401155,-0.007154531,-0.0040785647,2.798,2.797,2.798,2.797,0,279,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328532,-0.03539808,-0.08193207,0.05819089,-0.02975054,-0.034975257,-0.0024522243,2.811,2.81,2.811,2.81,0,280,1043,1,0.Stand/1043_A_1.csv,0.013000011,1
328533,0.06333096,-0.03718622,-0.03715538,-0.022013614,-0.021775546,-0.005992616,2.818,2.817,2.818,2.817,0,281,1043,1,0.Stand/1043_A_1.csv,0.0069999695,1
328534,0.061127078,-0.04083131,-0.05938004,-0.04091859,-0.013461231,-0.006145658,2.828,2.827,2.828,2.827,0,282,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328535,0.035675645,0.030723412,-0.054054078,-0.047748122,0.0032474783,-0.0074611176,2.838,2.837,2.838,2.837,0,283,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328536,-0.007117495,-0.102138594,-0.014914,-0.046659563,0.008466563,-0.0038542384,2.848,2.847,2.848,2.847,0,284,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328537,0.0016269758,-0.059296466,0.050031014,-0.046894684,0.008173474,0.0042048935,2.858,2.857,2.858,2.857,0,285,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328538,0.026122438,-0.07844475,-0.0281597,-0.0360956,0.0031792358,0.012339407,2.868,2.867,2.868,2.867,0,286,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328539,0.0053937603,-0.09049297,0.05645384,-0.022225186,-0.0016968834,0.0028386894,2.878,2.877,2.878,2.877,0,287,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328540,-0.08987747,0.012360759,0.001073974,-0.01039701,-0.028774915,0.01293978,2.888,2.887,2.888,2.887,0,288,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328541,0.12887219,-0.091345966,0.021084573,-0.041047506,-0.012604451,-0.0007327022,2.898,2.897,2.898,2.897,0,289,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328542,0.16551845,-0.06660341,-0.03060878,-0.020432644,0.04261183,-0.008633103,2.908,2.907,2.908,2.907,0,290,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328543,0.061563354,-0.037307847,-0.07817353,-0.0050917175,0.07256582,-0.0064294324,2.918,2.917,2.918,2.917,0,291,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328544,-0.011907268,-0.011986839,0.020543985,-0.0026201326,0.063874654,-0.0147795705,2.928,2.927,2.928,2.927,0,292,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
328545,0.03325928,-0.049577,-0.01508769,-0.0007561669,0.05403713,-0.01620227,2.938,2.937,2.938,2.937,0,293,1043,1,0.Stand/1043_A_1.csv,0.00999999,1
