level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
335288,0.04182628,-0.014447171,0.009608367,-0.0007590087,0.016970957,-0.00042182265,8.799,8.798,8.799,8.798,0,879,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335289,0.021304049,-0.00047333864,-0.018052349,-0.0043201926,0.016299745,-0.0038316643,8.809,8.808,8.809,8.808,0,880,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335290,0.015974076,0.008657492,0.008561954,-0.0043097744,0.012184976,-0.001753773,8.819,8.818,8.819,8.818,0,881,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335291,0.052917317,-0.0016689533,-0.03316391,-0.0028435965,0.014734479,1.8955516e-06,8.829,8.828,8.829,8.828,0,882,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335292,0.03916529,-0.01335828,-0.008334329,-0.0018951467,0.018134424,-0.0004742746,8.839,8.838,8.839,8.838,0,883,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335293,-0.005152274,0.032788806,-0.011955969,-0.008551222,0.015063001,-0.0036671762,8.849,8.848,8.849,8.848,0,884,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335294,0.042698964,-0.005339108,0.015035113,-0.004570362,0.0057477825,-0.0014367736,8.859,8.858,8.859,8.858,0,885,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335295,0.06726126,0.024313254,0.020246284,-0.009705403,0.020362617,-0.0035539581,8.869,8.868,8.869,8.868,0,886,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335296,-0.017811129,-0.030167308,-0.035212863,-0.006125508,0.017736595,-0.0042275693,8.879,8.878,8.879,8.878,0,887,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335297,0.049487017,-0.0034686704,0.02575612,-0.0035382616,0.0076827933,-0.0020446375,8.889,8.888,8.889,8.888,0,888,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335298,0.016333036,0.023389682,0.003992508,-0.0042116116,0.019262979,-0.0046962686,8.899,8.898,8.899,8.898,0,889,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335299,0.008119937,0.0018309682,-0.0073224674,-0.0017749513,0.008634368,-0.0021070743,8.909,8.908,8.909,8.908,0,890,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335300,0.043915875,0.013234538,0.017073566,-0.008988126,0.010960618,-0.0043452405,8.919,8.918,8.919,8.918,0,891,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335301,0.022041047,-0.027909094,-0.015633492,-0.0022818702,0.012720106,-0.004135326,8.929,8.928,8.929,8.928,0,892,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335302,0.025363302,0.004329197,-0.007027969,-0.00041444512,0.008624248,-0.00084648543,8.939,8.938,8.939,8.938,0,893,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335303,0.02549549,-0.0064394902,-0.007592466,0.0010734604,0.008617101,-0.0033001883,8.949,8.948,8.949,8.948,0,894,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335304,0.02576328,0.032962285,-0.008201286,0.00057435874,-0.0012779005,0.0009803161,8.959,8.958,8.959,8.958,0,895,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335305,0.03760968,-0.013790211,-0.0022404161,0.003460825,-0.00583965,-0.00046945858,8.969,8.968,8.969,8.968,0,896,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335306,0.0066889953,-0.012569725,-0.0011212351,0.0043856245,-0.00730313,0.0028604511,8.979,8.978,8.979,8.978,0,897,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335307,0.0015877802,0.029012354,0.0069625364,0.0028579114,-0.008754019,0.00038400292,8.989,8.988,8.989,8.988,0,898,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335308,0.029345581,0.01437915,0.0073699243,0.0022818875,-0.013970446,0.0034103487,8.999,8.998,8.999,8.998,0,899,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335309,0.07751746,0.03852151,0.059930112,-0.0062247394,-0.0025447444,0.00062122976,9.009,9.008,9.009,9.008,0,900,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335310,-0.023587069,-0.034790296,-0.026726237,0.0022124439,0.0041631837,0.00078004994,9.019,9.018,9.019,9.018,0,901,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335311,0.036238994,0.0018342934,-0.009017363,0.004295377,-0.011567483,0.005560117,9.029,9.028,9.029,9.028,0,902,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335312,0.04628402,0.025159266,0.021978155,0.0031311242,0.002860149,0.0017502584,9.039,9.038,9.039,9.038,0,903,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335313,-0.0178197,0.013107615,-0.014490608,0.0011784331,-0.0064290212,0.0051014475,9.049,9.048,9.049,9.048,0,904,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335314,0.061011016,-0.002506982,0.012422257,0.0029927487,-0.013441887,0.0042959787,9.063,9.062,9.063,9.062,0,905,1044,1,0.Stand/1044_A_1.csv,0.013999939,1
335315,0.036456384,0.016217351,0.011323759,0.0024489374,-0.0021210415,0.00044279662,9.069,9.068,9.069,9.068,0,906,1044,1,0.Stand/1044_A_1.csv,0.006000519,1
335316,0.03434907,0.026422735,0.02027942,-0.0006881871,0.0032556173,0.0038375591,9.079,9.078,9.079,9.078,0,907,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335317,-0.0051861983,-0.0066595906,0.005724212,-0.0011648271,-0.004830418,0.0005161212,9.089,9.088,9.089,9.088,0,908,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335318,0.023914196,0.0069732126,0.02230718,-0.00061836053,-0.010996284,0.0022111838,9.099,9.098,9.099,9.098,0,909,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335319,0.025996862,0.0038295765,0.020716572,0.0014409657,-0.0054881675,0.0026900158,9.109,9.108,9.109,9.108,0,910,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335320,0.03319308,-0.010768989,0.01378457,0.0011846243,-0.008620814,0.0023834575,9.119,9.118,9.119,9.118,0,911,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335321,0.008965204,-0.0028414964,0.018828357,0.0016841678,-0.0085489545,0.0018112704,9.129,9.128,9.129,9.128,0,912,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335322,-0.021273917,-0.0012771627,0.004331003,0.002854412,-0.020053802,0.0010933209,9.139,9.138,9.139,9.138,0,913,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335323,0.026365453,-0.0074263504,0.033686187,0.004599392,-0.029559927,0.0049249367,9.149,9.148,9.149,9.148,0,914,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335324,0.06194313,0.017392078,0.07003902,0.0037278952,-0.011965467,-0.0006102666,9.159,9.158,9.159,9.158,0,915,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335325,-0.014296422,-0.0010664791,0.02217944,0.0023496659,-0.0030775545,-0.00013647857,9.169,9.168,9.169,9.168,0,916,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335326,0.040788814,-0.015284564,0.06281747,0.013653251,-0.0050559277,0.0023995056,9.179,9.178,9.179,9.178,0,917,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335327,0.0065350793,0.055771783,0.025011096,0.001427716,0.0028774906,-0.0010116458,9.189,9.188,9.189,9.188,0,918,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335328,0.014606327,0.025146421,0.017543374,-0.0014190384,-0.005450067,-0.0020036737,9.199,9.198,9.199,9.198,0,919,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335329,0.02389192,-0.035131257,0.029555494,0.0017215527,-0.0025303683,0.0014050888,9.209,9.208,9.209,9.208,0,920,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335330,0.027910996,0.011618704,0.04152062,0.0021397104,-0.0012137574,0.0010954494,9.219,9.218,9.219,9.218,0,921,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335331,0.02129629,0.0011962733,0.0051569166,0.004746356,-0.0013455164,0.00035361046,9.229,9.228,9.229,9.228,0,922,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335332,0.002158707,0.004889233,0.023837568,-0.0021844083,-0.008713998,-0.002018196,9.239,9.238,9.239,9.238,0,923,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335333,-0.012855006,-0.032359883,0.031227503,0.0063493284,-0.013934338,0.0022585464,9.249,9.248,9.249,9.248,0,924,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335334,0.056032557,0.03718684,0.019486489,0.0072988262,-0.011999065,0.007985585,9.259,9.258,9.259,9.258,0,925,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335335,0.038328443,0.0099858865,0.046445914,0.005037743,0.0016787292,-0.00069662073,9.269,9.268,9.269,9.268,0,926,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335336,-0.01027021,0.01126891,0.00386033,0.006638537,-0.0032820432,0.004976786,9.279,9.278,9.279,9.278,0,927,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335337,0.006064214,0.03380975,0.036256105,0.004872044,-0.01227057,0.0027642886,9.289,9.288,9.289,9.288,0,928,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335338,-0.003379928,-0.012316591,-0.02814358,0.009088073,-0.013861431,0.0029430469,9.3,9.298,9.3,9.298,0,929,1044,1,0.Stand/1044_A_1.csv,0.011000633,1
335339,0.10060034,-0.0021734172,0.008552041,0.008525462,-0.01802322,0.0050340053,9.309,9.308,9.309,9.308,0,930,1044,1,0.Stand/1044_A_1.csv,0.0089998245,1
335340,0.050481215,0.03496262,0.048399054,0.006782106,0.014308767,-0.00034521284,9.319,9.318,9.319,9.318,0,931,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335341,-0.026070861,-0.0067815417,-0.03438738,0.0038888715,0.00060087023,0.0038481632,9.329,9.328,9.329,9.328,0,932,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335342,0.07832096,-0.024286157,0.055450156,0.0026917807,-0.0036744175,0.0012621938,9.339,9.338,9.339,9.338,0,933,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335343,-0.0007064156,0.03134907,0.0012926739,0.0025960733,0.01689739,0.0010229057,9.349,9.348,9.349,9.348,0,934,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335344,0.01573537,-0.0077650268,0.008835042,-0.00016057095,-0.00053977116,0.0014094682,9.359,9.358,9.359,9.358,0,935,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335345,0.022330144,-0.0031786035,0.0571313,0.0024487264,0.00084704044,-0.00032099374,9.369,9.369,9.369,9.369,0,936,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335346,0.018121839,0.035354033,0.019096093,-0.0009838435,0.00068943575,-0.0018579575,9.379,9.378,9.379,9.378,0,937,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335347,0.024409935,-0.01895579,0.038940024,-0.0036749719,0.00248304,-0.0007415201,9.389,9.388,9.389,9.388,0,938,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335348,-0.0011059288,-0.008026721,0.02200312,-0.004083217,0.0017616039,0.00030803995,9.399,9.398,9.399,9.398,0,939,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335349,0.01371666,-0.056558706,0.030382656,0.0021633185,-0.0067575313,0.00033972354,9.41,9.408,9.41,9.408,0,940,1044,1,0.Stand/1044_A_1.csv,0.01099968,1
335350,0.046302706,0.016087633,0.034420148,0.0011439285,-0.005125195,0.0016638564,9.419,9.418,9.419,9.418,0,941,1044,1,0.Stand/1044_A_1.csv,0.0089998245,1
335351,0.022200746,-0.0090839965,0.04226912,0.005410291,0.0009762028,-0.0010956348,9.429,9.428,9.429,9.428,0,942,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335352,-0.0008002054,0.023517318,0.025491351,0.009285561,-0.0012901014,0.0018577386,9.439,9.438,9.439,9.438,0,943,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335353,0.011535065,0.03366179,0.0022375248,0.0023917733,-0.0059459643,-0.001928688,9.449,9.448,9.449,9.448,0,944,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335354,0.029364564,0.006145364,0.006103396,0.002824192,-0.008185675,0.0023971773,9.459,9.458,9.459,9.458,0,945,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335355,0.0670275,0.023142898,0.049192734,-0.0035394868,0.0016739713,-0.0013621089,9.472,9.471,9.472,9.471,0,946,1044,1,0.Stand/1044_A_1.csv,0.013000488,1
335356,-0.020172728,-0.014060784,0.012601999,0.00037571182,0.0032551964,0.00036658152,9.479,9.478,9.479,9.478,0,947,1044,1,0.Stand/1044_A_1.csv,0.0069999695,1
335357,0.022638177,0.004785483,0.022524457,0.0035460559,-0.0086133825,0.002435072,9.489,9.488,9.489,9.488,0,948,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335358,0.029869309,0.01057023,0.04862508,0.0041253283,0.0028975112,0.0006538768,9.499,9.498,9.499,9.498,0,949,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335359,-0.01199271,0.025711454,-0.015907729,0.002923788,0.0019158851,0.003621334,9.509,9.508,9.509,9.508,0,950,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335360,0.046718862,-0.0048628794,-0.0014800928,0.0028565316,-0.010238094,5.784614e-05,9.519,9.518,9.519,9.518,0,951,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335361,0.030878257,0.024306081,0.033093303,0.00016185199,0.00024043012,-0.0010867039,9.53,9.528,9.53,9.528,0,952,1044,1,0.Stand/1044_A_1.csv,0.01099968,1
335362,0.009948688,0.050910022,0.019395487,-0.007507964,-2.3007393e-05,-0.00020218754,9.539,9.538,9.539,9.538,0,953,1044,1,0.Stand/1044_A_1.csv,0.0089998245,1
335363,0.0413688,0.00995875,0.01971354,-0.0073306346,-0.0034866664,-0.0014942392,9.549,9.548,9.549,9.548,0,954,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335364,0.00715754,-0.014123505,0.020646557,-0.003960964,0.0018689435,0.0003284366,9.559,9.558,9.559,9.558,0,955,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335365,0.0169898,0.004607904,0.02370053,0.0018928052,-0.004402561,0.0032050011,9.569,9.568,9.569,9.568,0,956,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335366,0.013430454,0.014049222,-0.013807142,0.0052416488,-0.005414475,0.0026418099,9.579,9.578,9.579,9.578,0,957,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335367,0.02993549,0.028999267,-0.008699859,-0.0028506182,-0.011414131,0.0018576278,9.589,9.588,9.589,9.588,0,958,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335368,0.031023538,0.0037322398,0.029537503,-0.0029925057,-0.0073106564,0.0012321988,9.599,9.598,9.599,9.598,0,959,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335369,0.0038611833,-0.016766898,-0.007722601,0.0023623682,-0.011266971,0.0028769611,9.609,9.608,9.609,9.608,0,960,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335370,0.036431305,0.011501771,0.025581926,0.0023966357,-0.014676165,0.0034096078,9.619,9.618,9.619,9.618,0,961,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335371,0.034974787,0.028841201,0.057100963,0.0022410685,-0.009671761,0.0007159761,9.629,9.628,9.629,9.628,0,962,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335372,0.038449995,-0.010378638,0.006926556,0.0028859782,-0.0031255635,0.0017417273,9.639,9.638,9.639,9.638,0,963,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335373,0.0053882636,-0.0015534025,-0.030490266,0.0010303425,-0.009319004,0.002984592,9.649,9.648,9.649,9.648,0,964,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335374,0.04540451,0.011261836,0.014738614,0.0006844528,-0.008208565,0.0014629307,9.659,9.658,9.659,9.658,0,965,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335375,0.013334729,0.0032437458,-0.011862654,0.0008870115,0.0009093154,0.0036150764,9.669,9.668,9.669,9.668,0,966,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335376,0.035061687,-0.0029660384,0.013955479,-0.0031486936,-0.010082539,0.0054307687,9.679,9.678,9.679,9.678,0,967,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335377,0.065308526,0.0009678119,0.009210778,-0.0024790682,0.0030067596,0.0029202711,9.689,9.688,9.689,9.688,0,968,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335378,0.019109946,-0.047608417,-0.031655144,-0.004024177,0.0013625058,0.0010341719,9.699,9.698,9.699,9.698,0,969,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335379,0.056204055,-0.0421077,-0.000558435,0.0035327808,6.0465652e-05,0.0055360547,9.709,9.708,9.709,9.708,0,970,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335380,0.02282614,-0.017832858,-0.023822425,0.0008451893,0.0044598896,-0.0009402687,9.719,9.718,9.719,9.718,0,971,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335381,0.021666136,-0.043715563,-0.04159154,0.0035710302,-0.003602378,0.0030715708,9.729,9.728,9.729,9.728,0,972,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335382,0.032748666,-0.0075061545,-0.014614938,0.0031603202,-0.0030210519,0.00173558,9.739,9.738,9.739,9.738,0,973,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335383,0.037833035,0.0014763316,-0.010132484,-0.0018336524,0.0008948301,-0.0007958463,9.749,9.748,9.749,9.748,0,974,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335384,0.009001158,-0.025458297,0.009548743,-0.0022653448,-0.0020129993,-0.00029409264,9.759,9.758,9.759,9.758,0,975,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335385,0.04664202,-0.010091331,0.042150553,-0.0034941183,-0.000521073,-0.0010453728,9.769,9.768,9.769,9.768,0,976,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335386,0.026947854,-0.017870378,0.0033902735,-0.0020249947,0.0058001527,-0.002848012,9.781,9.78,9.781,9.78,0,977,1044,1,0.Stand/1044_A_1.csv,0.012000084,1
335387,-0.005715182,-0.0041611516,0.015060328,-0.0034841215,-0.0013651969,-0.0029286915,9.789,9.788,9.789,9.788,0,978,1044,1,0.Stand/1044_A_1.csv,0.00799942,1
335388,0.05229118,0.005271918,-0.018810146,-0.003399163,-0.0069827023,-0.0022642661,9.799,9.798,9.799,9.798,0,979,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335389,0.09177938,-0.0013893263,0.03550996,-0.006999599,0.007456683,-0.0062417537,9.809,9.808,9.809,9.808,0,980,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335390,-0.01184961,-0.0072670234,-0.018840894,-0.0043183654,0.01738583,-0.0055224495,9.819,9.818,9.819,9.818,0,981,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335391,-0.013732078,-0.035823062,-0.0138693135,0.00028688903,-0.009311097,-0.002923804,9.829,9.828,9.829,9.828,0,982,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335392,0.055717297,0.0117203295,0.023280695,0.0014036315,-0.0016065706,-0.0017305516,9.839,9.838,9.839,9.838,0,983,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335393,0.0146587705,-0.009093701,0.005212041,0.0038955207,0.0006214244,-0.0029162,9.849,9.848,9.849,9.848,0,984,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335394,0.02883626,0.010246338,0.03041623,0.0013262065,-0.0023013565,6.8363304e-05,9.859,9.858,9.859,9.858,0,985,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335395,0.011649224,0.016254216,0.027570805,0.0012395025,0.0010524578,-0.0033983388,9.869,9.868,9.869,9.868,0,986,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335396,0.027203087,0.022817986,0.0012617996,0.002316264,-0.0026459375,-0.00083069643,9.883,9.882,9.883,9.882,0,987,1044,1,0.Stand/1044_A_1.csv,0.013999939,1
335397,0.044958986,0.02464379,0.008500048,-0.005058056,0.0036264453,-0.004142953,9.889,9.888,9.889,9.888,0,988,1044,1,0.Stand/1044_A_1.csv,0.005999565,1
335398,-0.0027395654,0.00015617278,-0.026724732,-0.0012991871,0.0009211607,-0.0035087299,9.899,9.898,9.899,9.898,0,989,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335399,0.027169984,0.025408763,0.024663843,-0.0055628098,-0.005434279,-0.00038533917,9.909,9.908,9.909,9.908,0,990,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335400,0.033259418,-0.0073076235,-0.0029316652,-0.00079815177,-0.0029514646,-0.0025358712,9.919,9.918,9.919,9.918,0,991,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335401,0.0379003,-0.0021101427,-0.010884471,-0.00240509,-0.0016414262,0.00031689036,9.929,9.928,9.929,9.928,0,992,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335402,0.031319555,-0.00600907,0.011298799,0.00017436408,0.004316731,-0.0002101662,9.939,9.938,9.939,9.938,0,993,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335403,0.006986607,0.005764328,-0.016805226,-0.00014064764,-0.004803912,-0.0013065604,9.949,9.948,9.949,9.948,0,994,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335404,0.06930589,-0.0104372455,0.014383407,0.00054616586,-0.0026029071,0.0033063458,9.959,9.958,9.959,9.958,0,995,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335405,0.053866684,-0.003851857,-0.015713893,0.0029085497,0.013338607,0.001007689,9.969,9.968,9.969,9.968,0,996,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335406,-0.02392375,-0.011096188,-0.029422274,2.5028945e-05,0.003680218,-0.0005329031,9.979,9.978,9.979,9.978,0,997,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335407,0.04365343,-0.0098412195,0.0036484231,0.0034714574,-0.0051357504,0.0013768254,9.989,9.988,9.989,9.988,0,998,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335408,0.047111124,-0.0013297475,-0.025215225,-0.0012486307,0.0033927015,0.00080278586,9.999,9.998,9.999,9.998,0,999,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335409,0.015627898,-0.0065276297,-0.013422454,-0.0008646555,-0.00012037251,0.00030512642,10.009,10.008,10.009,10.008,0,1000,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335410,0.06568562,-0.0023523993,-0.0033080638,7.806718e-05,0.00024461723,0.0014317397,10.019,10.018,10.019,10.018,0,1001,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335411,0.02782644,0.0017595689,-0.021134598,-0.0026431496,0.007207505,-0.0013723578,10.029,10.028,10.029,10.028,0,1002,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335412,0.024831047,-0.00815944,-0.005596317,-0.0019166092,0.0026807382,-0.00013259597,10.039,10.038,10.039,10.038,0,1003,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335413,0.03027613,0.0015666978,-0.018554641,0.00071071566,0.0032723583,0.0019970078,10.049,10.048,10.049,10.048,0,1004,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335414,0.034625873,-0.0072854264,-0.010474,-0.0033034072,0.0005416422,-0.0016310373,10.059,10.058,10.059,10.058,0,1005,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335415,0.010454307,-0.0014819256,0.030157471,-0.0014959269,0.0028557777,-0.0002860083,10.069,10.068,10.069,10.068,0,1006,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335416,0.015563195,0.0033486618,0.020444209,0.00014849333,0.0013238273,0.0020608231,10.079,10.078,10.079,10.078,0,1007,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335417,0.039553076,-0.011295893,-0.0018107076,0.0055157477,0.0019777345,0.0027219816,10.089,10.088,10.089,10.088,0,1008,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335418,0.011005764,0.016862087,0.018301288,0.0056495527,0.0033923956,0.0022138103,10.099,10.098,10.099,10.098,0,1009,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335419,-0.0033378378,0.019361623,-0.01532251,0.0023000087,-0.0026341933,0.0018642326,10.109,10.108,10.109,10.108,0,1010,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335420,0.07459135,0.0066924435,0.029313285,7.8914105e-05,-0.0045597097,0.0020212834,10.119,10.118,10.119,10.118,0,1011,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335421,0.03419739,0.013511352,0.0066453167,-0.0028371662,0.01683711,-0.0015138637,10.129,10.128,10.129,10.128,0,1012,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335422,-0.034665436,-0.030202016,-0.015332028,0.0007523983,0.002603239,0.0009650505,10.139,10.138,10.139,10.138,0,1013,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335423,0.050143406,0.0009984124,0.008497122,0.00467857,-0.002016505,0.0029419484,10.149,10.148,10.149,10.148,0,1014,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335424,0.00471423,0.03360453,-0.005354053,-0.0033219112,0.0016361019,-0.0011133087,10.159,10.158,10.159,10.158,0,1015,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335425,0.024347195,0.0042879116,0.016022215,-0.0061063888,-0.005847017,0.0011742344,10.169,10.168,10.169,10.168,0,1016,1044,1,0.Stand/1044_A_1.csv,0.009999275,1
335426,0.043301545,-0.031113125,0.010345458,-0.0013022167,-0.0024905447,-0.0005317924,10.179,10.178,10.179,10.178,0,1017,1044,1,0.Stand/1044_A_1.csv,0.010000229,1
335427,0.025854545,0.011488646,0.019957151,-0.0039318367,0.0010698664,0.00035781806,10.191,10.19,10.191,10.19,0,1018,1044,1,0.Stand/1044_A_1.csv,0.012000084,1
