level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1065726,-0.00649407,0.0029461873,-0.006435792,0.0051649245,-0.024139974,0.00076166214,6.878,6.879,6.878,6.879,1,680,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065727,0.025986318,0.004515095,-0.025701584,0.0027647715,-0.018077465,0.00041787303,6.889,6.888,6.889,6.888,1,681,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065728,0.005882368,0.0074865217,-0.011491374,0.003374768,-0.012650687,-8.1353384e-05,6.898,6.899,6.898,6.899,1,682,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065729,-0.013132385,-0.0033582475,-0.020369688,0.0022091658,-0.017945241,-0.0008166081,6.911,6.91,6.911,6.91,1,683,1070,1,1.Sit/1070_B_1.csv,0.013000011,0
1065730,0.022544803,0.0184794,-0.030698465,-7.9414895e-06,-0.01021302,-0.00038884144,6.918,6.919,6.918,6.919,1,684,1070,1,1.Sit/1070_B_1.csv,0.0070004463,0
1065731,0.0040498273,-0.014868184,-0.022304159,-0.0008838528,-0.0045736064,-0.0028300663,6.927,6.929,6.927,6.929,1,685,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065732,0.017651042,-0.017562915,-0.0014181609,-0.0013915558,0.00171237,0.00016357072,6.939,6.939,6.939,6.939,1,686,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065733,-0.015904343,0.014169631,0.027537467,0.0018619826,-0.0012778523,0.00017606933,6.95,6.949,6.95,6.949,1,687,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065734,-0.007970537,-0.006752841,-0.04725908,0.0010523647,-0.0061577554,-0.00076466706,6.959,6.96,6.959,6.96,1,688,1070,1,1.Sit/1070_B_1.csv,0.009000301,0
1065735,0.0058824904,0.0067668473,0.017683899,-0.0009943313,-0.0023500016,-0.0018941023,6.969,6.97,6.969,6.97,1,689,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065736,-0.0015954538,0.008480706,0.007303275,-0.00045394097,-0.0019401424,7.790283e-05,6.979,6.978,6.979,6.978,1,690,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065737,0.0068366653,-0.008162072,-0.012222726,0.0004407603,-0.00040517913,-0.0015562382,6.991,6.99,6.991,6.99,1,691,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065738,0.0029051157,-0.009613852,-0.019364508,-0.0019288922,0.003723242,-0.0006181704,7.0,7.001,7.0,7.001,1,692,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065739,-0.00035629148,-0.0013339954,-0.0022141365,-0.00019511278,0.0016459054,-0.0009246301,7.015,7.009,7.015,7.009,1,693,1070,1,1.Sit/1070_B_1.csv,0.0149998665,0
1065740,0.004542379,0.0023404965,-0.009099775,0.0004689944,0.0062203743,0.0009033361,7.018,7.019,7.018,7.019,1,694,1070,1,1.Sit/1070_B_1.csv,0.0030002594,0
1065741,-0.0030645304,0.004051442,-0.017075617,-0.0026475047,0.009574342,0.0009271652,7.03,7.029,7.03,7.029,1,695,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065742,0.00771833,0.0026625204,0.0036302025,-0.003696077,0.009314957,-0.0017847418,7.041,7.04,7.041,7.04,1,696,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065743,0.011896601,-0.010232064,0.0030486078,-0.0034865288,0.00952981,-0.0007731637,7.051,7.052,7.051,7.052,1,697,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065744,0.00021818644,-0.011741821,0.013543637,-0.0036241002,0.020937571,0.0016813448,7.061,7.06,7.061,7.06,1,698,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065745,-0.012422231,0.004146792,-0.0059666927,-0.0010754791,0.009117975,-0.0016492865,7.071,7.07,7.071,7.07,1,699,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065746,0.015847363,-0.0006444297,-0.033859663,-0.004061433,0.014791155,-6.0589e-05,7.081,7.082,7.081,7.082,1,700,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065747,-0.02334036,-0.0024100891,0.051620305,-0.0035203455,0.014753779,-0.00055497687,7.09,7.091,7.09,7.091,1,701,1070,1,1.Sit/1070_B_1.csv,0.009000301,0
1065748,0.015514131,0.009161331,-0.013589163,-0.00063047354,0.007536469,0.0008096557,7.1,7.102,7.1,7.102,1,702,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065749,0.0038696195,0.0045712492,-0.0031736263,-0.0031443276,0.018658143,0.0008300841,7.112,7.111,7.112,7.111,1,703,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065750,-0.016370697,-0.008213113,0.025672937,-0.003395968,0.008218645,-0.0005671844,7.124,7.123,7.124,7.123,1,704,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065751,0.0029749146,0.0055323294,0.015802909,-0.0026666885,0.015516961,0.00019992213,7.129,7.13,7.129,7.13,1,705,1070,1,1.Sit/1070_B_1.csv,0.0050001144,0
1065752,-0.0031795634,-0.0024464338,0.0049623926,-0.0018132302,0.013356597,0.000609844,7.141,7.142,7.141,7.142,1,706,1070,1,1.Sit/1070_B_1.csv,0.011999607,0
1065753,-0.007905489,-0.01406587,-0.0053131557,-0.0020771176,0.01333619,0.00091287884,7.151,7.152,7.151,7.152,1,707,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065754,0.018349934,0.0037937493,0.025379645,-0.0010492229,0.009944071,-0.0013419027,7.161,7.163,7.161,7.163,1,708,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065755,0.01768538,0.0035228438,-0.041913528,-0.0015814127,0.020867866,0.00025484382,7.172,7.173,7.172,7.173,1,709,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065756,-0.03776486,-0.013389824,0.045967344,-0.0035780552,0.019876972,0.0017247585,7.182,7.181,7.182,7.181,1,710,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065757,-0.0077657476,0.014245216,-0.014418658,-0.0007367842,0.00035258138,-0.0025532055,7.193,7.192,7.193,7.192,1,711,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065758,0.008155255,-0.0032139088,-0.021746837,-0.0022006482,0.014951933,0.0027381575,7.203,7.202,7.203,7.202,1,712,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065759,-0.005529482,0.0048401216,0.02484939,-0.0010319565,0.010290476,0.0006865881,7.213,7.212,7.213,7.212,1,713,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065760,-0.00678186,-0.0035778047,-0.006220199,-0.0003939929,0.0077430606,0.00025144228,7.219,7.22,7.219,7.22,1,714,1070,1,1.Sit/1070_B_1.csv,0.006000042,0
1065761,-0.0054234155,-0.005029372,0.0024401422,-0.0018252556,0.0131725855,0.00061213627,7.233,7.232,7.233,7.232,1,715,1070,1,1.Sit/1070_B_1.csv,0.013999939,0
1065762,-0.0016237077,-0.0033899336,-0.00073096564,-0.0011175587,0.0077122813,-0.00017154208,7.242,7.243,7.242,7.243,1,716,1070,1,1.Sit/1070_B_1.csv,0.009000301,0
1065763,0.015920447,-0.004693347,0.010840821,-0.00046635172,0.010380084,0.0012137487,7.253,7.254,7.253,7.254,1,717,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065764,-0.009733418,-0.003178776,0.012946348,0.00015077495,0.010463154,-0.001026253,7.263,7.262,7.263,7.262,1,718,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065765,0.0011832205,0.0037725435,-0.0137527315,-0.001891677,0.008856487,0.00027774175,7.273,7.274,7.273,7.274,1,719,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065766,-0.01046976,0.013778238,0.011473496,-0.0020237498,0.0025270341,-0.001056659,7.284,7.283,7.284,7.283,1,720,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065767,0.053600844,-0.0090845395,-0.008720758,0.0004365927,0.008643703,-0.00021758219,7.294,7.293,7.294,7.293,1,721,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065768,-0.008002762,-0.032237016,-0.004696998,-0.0041505652,0.028163742,0.00046803444,7.304,7.306,7.304,7.306,1,722,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065769,-0.03310321,0.009686766,0.05212537,-0.0006638776,0.005016765,-0.00042806476,7.314,7.313,7.314,7.313,1,723,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065770,0.020227056,0.034272473,-0.03442696,0.00013073842,0.0040138215,-0.0006771782,7.321,7.322,7.321,7.322,1,724,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065771,-0.021906111,-0.016670171,0.030697662,-0.0020361212,0.005568214,0.001679647,7.335,7.334,7.335,7.334,1,725,1070,1,1.Sit/1070_B_1.csv,0.013999939,0
1065772,0.009992897,0.0008035311,-0.003041632,0.00029164497,0.00069937966,-0.00074219296,7.343,7.344,7.343,7.344,1,726,1070,1,1.Sit/1070_B_1.csv,0.007999897,0
1065773,-0.0065874113,-0.0037756397,-0.0008178814,-0.00010771625,0.004622276,-0.00041806363,7.355,7.354,7.355,7.354,1,727,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065774,0.0033042745,-0.009129467,-0.00059410674,0.00073571363,0.00077103666,0.0005862285,7.363,7.364,7.363,7.364,1,728,1070,1,1.Sit/1070_B_1.csv,0.007999897,0
1065775,0.005715623,0.0045535336,-0.019332515,-0.0014549191,0.0054094563,-0.00038911833,7.375,7.374,7.375,7.374,1,729,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065776,-0.008838831,0.0070481715,0.010352947,0.0010932083,0.003830021,0.00063018093,7.383,7.385,7.383,7.385,1,730,1070,1,1.Sit/1070_B_1.csv,0.007999897,0
1065777,0.0103502665,0.007587629,0.008489849,0.00021385512,0.0005138211,0.0001492633,7.394,7.395,7.394,7.395,1,731,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065778,0.016427344,0.0073462036,0.011750655,-0.0013969406,0.005129585,0.001210301,7.404,7.405,7.404,7.405,1,732,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065779,-0.006898685,-0.0037447133,-0.006079518,0.0003343193,0.0010705299,-0.0003230437,7.415,7.414,7.415,7.414,1,733,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065780,-0.0042216135,-0.003338282,0.004247157,-0.00033150127,-0.0012865304,-0.00016031068,7.423,7.422,7.423,7.422,1,734,1070,1,1.Sit/1070_B_1.csv,0.007999897,0
1065781,0.032233544,0.004733994,-0.032367036,0.0017107532,0.007972865,0.0013788956,7.436,7.435,7.436,7.435,1,735,1070,1,1.Sit/1070_B_1.csv,0.013000011,0
1065782,-0.024291294,-0.017256174,0.01874516,-0.0029272134,0.015302001,-0.00125698,7.444,7.445,7.444,7.445,1,736,1070,1,1.Sit/1070_B_1.csv,0.007999897,0
1065783,-0.0031946043,0.01060148,0.027999002,0.0007232022,-1.2983859e-05,0.00051836425,7.454,7.455,7.454,7.455,1,737,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065784,-0.006402825,0.010342455,-0.031430513,0.00017734792,0.0037904077,0.00097407517,7.465,7.466,7.465,7.466,1,738,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065785,-0.010356649,-0.0043329033,0.03913141,-0.0017789911,-0.002663957,0.0001084472,7.476,7.475,7.476,7.475,1,739,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065786,0.024988286,-0.0002404141,0.0069442657,0.00023922382,-0.00013651772,0.0024279994,7.485,7.486,7.485,7.486,1,740,1070,1,1.Sit/1070_B_1.csv,0.009000301,0
1065787,-0.01527675,-0.016420733,0.009487583,0.0011300498,-0.0048590126,0.0004599516,7.495,7.495,7.495,7.495,1,741,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065788,0.0012164267,0.005751542,-0.0039810184,0.002151397,-0.008234681,0.00034921913,7.505,7.506,7.505,7.506,1,742,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065789,-0.007186427,-0.0018128138,0.007578591,0.0030213299,-0.007014029,0.0011692139,7.516,7.515,7.516,7.515,1,743,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065790,0.0060668327,0.007898715,0.011478215,0.0022799175,-0.008124649,-0.0005333249,7.523,7.525,7.523,7.525,1,744,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065791,0.0029560572,0.004029478,-0.010920735,0.000708759,-0.0060358914,0.00054272695,7.536,7.535,7.536,7.535,1,745,1070,1,1.Sit/1070_B_1.csv,0.013000011,0
1065792,-0.007135104,0.002172917,0.022310242,0.00029054406,-0.00771571,-0.0008127813,7.547,7.546,7.547,7.546,1,746,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065793,-0.0056208232,0.0011629995,-0.0012568235,0.0017228426,-0.01577641,7.244806e-05,7.557,7.556,7.557,7.556,1,747,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065794,0.024249861,-0.013035131,-0.020508587,0.002022297,-0.008789084,0.00068063196,7.566,7.567,7.566,7.567,1,748,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065795,0.011069215,-0.0021904383,-0.010092487,0.0030881604,-0.00998909,-0.00076638506,7.575,7.574,7.575,7.574,1,749,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065796,0.005809243,-0.011284402,-0.017494276,0.001785719,-0.0022479205,0.0007759311,7.586,7.587,7.586,7.587,1,750,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065797,-0.015910458,0.0056560133,0.015818754,0.0021128394,-0.012378315,-0.0006272058,7.597,7.596,7.597,7.596,1,751,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065798,0.00254978,0.021283383,-0.04610679,0.003201792,-0.01623932,0.00070895045,7.607,7.608,7.607,7.608,1,752,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065799,-0.0006364818,-0.007279409,0.011025149,-0.0014910792,-0.0058471644,0.00019026847,7.617,7.618,7.617,7.618,1,753,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065800,-0.003773281,-0.015626028,0.011763207,0.0022488493,-0.015418991,-0.00044358004,7.626,7.627,7.626,7.627,1,754,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065801,0.0034733405,-0.0026740597,-0.012975314,0.002188377,-0.013016253,0.000855235,7.637,7.636,7.637,7.636,1,755,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065802,-0.0025550753,-0.008218811,0.0020148286,0.0042940266,-0.011941762,0.0023418292,7.648,7.647,7.648,7.647,1,756,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065803,-0.0023616704,0.0024417536,-0.019012926,0.003074684,-0.012199344,0.0006559485,7.657,7.658,7.657,7.658,1,757,1070,1,1.Sit/1070_B_1.csv,0.009000301,0
1065804,-0.0029854767,0.019186644,0.0066755884,0.0028280632,-0.014414244,-0.0007466783,7.667,7.667,7.667,7.667,1,758,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065805,0.012660202,-0.008257506,-0.012751461,0.0021034852,-0.013269447,-0.0005261957,7.677,7.678,7.677,7.678,1,759,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065806,-0.0049082623,0.008633855,-0.0050965296,0.0008079013,-0.011762671,-0.0013753987,7.687,7.688,7.687,7.688,1,760,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065807,0.0016928313,-0.007390276,-0.0059000556,0.0037096294,-0.016987974,0.001521811,7.697,7.698,7.697,7.698,1,761,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065808,0.0060843113,0.016809233,-0.004197723,0.0032147903,-0.01290243,-0.0007259104,7.707,7.709,7.707,7.709,1,762,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065809,0.0045125997,-0.0115144225,-0.039344057,0.002278199,-0.011520142,-0.0017741722,7.717,7.718,7.717,7.718,1,763,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065810,0.00020069265,-0.001827931,0.017082095,0.0017329484,-0.002010212,0.0010901162,7.728,7.727,7.728,7.727,1,764,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065811,-0.015709631,0.017617613,0.009275294,0.0031393983,-0.017394885,-0.0011472516,7.737,7.738,7.737,7.738,1,765,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065812,-0.0032613182,0.003500452,-0.00744168,0.0032545468,-0.018060114,0.0017216586,7.748,7.749,7.748,7.749,1,766,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065813,-0.008640548,-0.009801621,-0.00045699242,0.0043368763,-0.021266755,0.0023647228,7.759,7.76,7.759,7.76,1,767,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065814,0.022356614,-0.011265721,-0.017975913,0.0027803,-0.017464897,-0.0008846873,7.767,7.768,7.767,7.768,1,768,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065815,0.004656315,0.0015342219,-0.003733986,0.002818561,-0.011170466,-0.0012328271,7.777,7.776,7.777,7.776,1,769,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065816,-0.0066227173,-0.0007257706,-0.0028520003,0.0026499857,-0.015228312,-0.00066622987,7.789,7.79,7.789,7.79,1,770,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065817,0.0057254313,-0.0035702968,-0.007773131,0.003369388,-0.008904468,0.0017675892,7.798,7.799,7.798,7.799,1,771,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065818,-0.0072543626,0.008645164,-0.0050177723,0.0010532817,-0.0093425345,0.0008579089,7.808,7.809,7.808,7.809,1,772,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065819,-0.007891855,0.00924516,-0.003386394,0.0030127114,-0.015924297,0.0011289639,7.819,7.818,7.819,7.818,1,773,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065820,0.030460455,-0.0030717782,-0.014756405,0.00026080303,-0.0063109095,0.0013211711,7.827,7.828,7.827,7.828,1,774,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065821,-0.010131202,-0.012710261,0.0065708566,0.000819251,-0.004950347,-0.00080811605,7.839,7.84,7.839,7.84,1,775,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065822,0.02177113,-0.009522783,-0.019363357,0.00128475,-0.0013247872,0.0012374255,7.848,7.849,7.848,7.849,1,776,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065823,-0.0056830863,0.016558118,0.018470813,0.0013754591,-0.0009970281,-0.00038574304,7.859,7.86,7.859,7.86,1,777,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065824,-0.0118495235,0.00921473,-0.029750712,0.0010212916,-0.0065600546,0.00079158053,7.869,7.87,7.869,7.87,1,778,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065825,0.005931511,-0.0043681012,0.021544458,0.00032182407,-0.0043116678,0.000283993,7.881,7.879,7.881,7.879,1,779,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065826,-0.006507294,-0.006230236,-0.014741256,0.002277921,-0.007889783,0.00022579174,7.889,7.89,7.889,7.89,1,780,1070,1,1.Sit/1070_B_1.csv,0.007999897,0
1065827,-0.0052631632,-0.006320808,0.0037513955,0.0006071317,-0.0049990215,0.00048759193,7.899,7.9,7.899,7.9,1,781,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065828,0.0005637774,0.006764627,-0.009046277,0.001155508,-0.009482416,-0.00011174399,7.91,7.911,7.91,7.911,1,782,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065829,0.017485995,-0.00053086854,0.00065960543,0.001528496,-0.0029046894,0.0012101023,7.92,7.919,7.92,7.919,1,783,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065830,-0.004873279,0.0010997283,-0.008735883,0.0008295065,-0.00087988214,0.0008079859,7.929,7.93,7.929,7.93,1,784,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065831,-0.0012897135,0.010621202,-0.024244437,-0.00058011146,-0.00083965715,-0.0006991372,7.94,7.939,7.94,7.939,1,785,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065832,0.018176727,0.0037298014,-0.00028643775,-0.0015237245,0.005680382,8.814331e-05,7.951,7.95,7.951,7.95,1,786,1070,1,1.Sit/1070_B_1.csv,0.011000156,0
1065833,0.010086228,0.004386219,-0.0064047067,-0.0020335955,0.002577152,-0.0015202059,7.961,7.96,7.961,7.96,1,787,1070,1,1.Sit/1070_B_1.csv,0.009999752,0
1065834,0.007898763,-0.01447014,0.005338754,-0.0007460646,0.011293297,0.0013326916,7.973,7.971,7.973,7.971,1,788,1070,1,1.Sit/1070_B_1.csv,0.012000084,0
1065835,-0.019677022,0.005323109,0.019257858,0.00076962,0.002625979,-0.00023300273,7.978,7.979,7.978,7.979,1,789,1070,1,1.Sit/1070_B_1.csv,0.0050001144,0
1065836,-0.000948498,0.009901908,-0.033794753,-0.00058463897,0.00078023545,-0.00040885375,7.99,7.991,7.99,7.991,1,790,1070,1,1.Sit/1070_B_1.csv,0.011999607,0
1065837,0.006157546,0.009973449,0.012284585,-0.0019095766,0.009414297,0.00063599093,8.0,8.001,8.0,8.001,1,791,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065838,-0.012150052,-0.011561197,-0.010323579,-0.0009080205,0.0047296123,-0.00011704854,8.011,8.012,8.011,8.012,1,792,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065839,0.014013083,0.0006906407,0.011687716,-0.0020209202,0.0068186685,0.0006787869,8.02,8.019,8.02,8.019,1,793,1070,1,1.Sit/1070_B_1.csv,0.009000778,0
1065840,0.00029585723,-0.0038691768,-0.0070058187,-0.002365457,0.0071287965,-0.000488319,8.031,8.032,8.031,8.032,1,794,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065841,-0.013058032,-0.0012914881,-0.010284384,-0.0014336321,0.008482872,0.001102169,8.041,8.04,8.041,8.04,1,795,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065842,0.006181254,0.010369991,0.0012191596,-0.002147316,0.011561836,-0.00053494255,8.051,8.052,8.051,8.052,1,796,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065843,-0.002809371,0.004785128,-0.012398917,-0.0016084148,0.008322672,0.0009279905,8.062,8.061,8.062,8.061,1,797,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065844,0.0028630807,-0.0049069873,0.018674027,-0.0020120945,0.00890314,-0.00049599766,8.072,8.073,8.072,8.073,1,798,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065845,0.02890323,0.003723833,-0.033608433,-0.003994928,0.014032148,-0.0011232995,8.083,8.082,8.083,8.082,1,799,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065846,-0.00041944435,-0.01144623,0.017899808,-0.005114475,0.027866619,3.636352e-05,8.092,8.091,8.092,8.091,1,800,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065847,-0.029611446,0.0021294632,0.022589097,0.00037877235,0.0066117803,-0.00022183059,8.103,8.102,8.103,8.102,1,801,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065848,-0.0043426165,0.0011353584,-0.011852288,-0.002500134,0.0061961603,0.0010800437,8.113,8.112,8.113,8.112,1,802,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065849,-0.0033710736,-0.00051324273,0.03664478,-0.0010319178,0.0022813124,0.00052704784,8.121,8.119,8.121,8.119,1,803,1070,1,1.Sit/1070_B_1.csv,0.008000374,0
1065850,0.006628847,-0.0003889489,-0.030296871,-0.0010023231,0.003566412,0.00066201854,8.132,8.133,8.132,8.133,1,804,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065851,0.0002535973,-0.010787939,0.006801716,-0.0023930229,0.007289013,-0.0006628111,8.142,8.143,8.142,8.143,1,805,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065852,-0.0047211684,0.0053305165,0.01594455,5.9011178e-05,0.002415638,-0.00064006285,8.153,8.152,8.153,8.152,1,806,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065853,-0.0023116544,0.007536379,-0.02204224,-8.847332e-05,0.0066199917,-0.0005927776,8.162,8.163,8.162,8.163,1,807,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065854,0.0038987335,-0.0047650635,0.015606476,-0.0010124212,0.0065986426,-0.00044022303,8.173,8.172,8.173,8.172,1,808,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065855,-0.02116969,0.0154384915,0.0011509544,-0.0004625127,0.0037202912,-0.0010022258,8.186,8.185,8.186,8.185,1,809,1070,1,1.Sit/1070_B_1.csv,0.012999535,0
1065856,0.0051511736,-0.0017021638,0.012628863,-0.00054404075,0.0012824733,-0.0011069821,8.193,8.193,8.193,8.193,1,810,1070,1,1.Sit/1070_B_1.csv,0.0069999695,0
1065857,0.03510176,0.0033067893,-0.04414231,-0.0011267472,0.016625825,0.00065889984,8.203,8.202,8.203,8.202,1,811,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065858,-0.012535179,-0.010084053,0.0066225543,-0.0071130493,0.02778688,-0.0013819033,8.213,8.212,8.213,8.212,1,812,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065859,-0.024682745,0.008208553,0.05501285,0.00028959953,0.009578531,-0.0006118556,8.222,8.221,8.222,8.221,1,813,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065860,0.0066002687,-0.00463543,-0.049351674,-0.00070163136,0.0063758367,0.00054895255,8.233,8.233,8.233,8.233,1,814,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065861,0.01625365,-0.008141929,0.024892783,-0.0023906762,0.009516306,8.6742715e-05,8.243,8.244,8.243,8.244,1,815,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065862,-0.013060707,0.017086389,-0.007756184,-0.0003401786,0.007888818,-0.00018064861,8.253,8.254,8.253,8.254,1,816,1070,1,1.Sit/1070_B_1.csv,0.010000229,0
1065863,0.004003966,-0.01208538,-0.0064287423,-0.0023296115,0.009834413,-0.0009710005,8.264,8.263,8.264,8.263,1,817,1070,1,1.Sit/1070_B_1.csv,0.01099968,0
1065864,0.004029154,-0.007714492,-0.01014651,-0.0013344602,0.009080623,0.00083191897,8.273,8.274,8.273,8.274,1,818,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
1065865,-0.0014227355,0.0082527995,-0.008611898,-0.0015757035,0.010183958,0.0008241031,8.286,8.288,8.286,8.288,1,819,1070,1,1.Sit/1070_B_1.csv,0.013000488,0
1065866,-0.000645879,-0.016677199,0.011266544,-0.0013008242,0.013076932,0.0009108963,8.294,8.295,8.294,8.295,1,820,1070,1,1.Sit/1070_B_1.csv,0.00799942,0
1065867,0.0018894179,0.0152731985,0.00088199804,-0.0014753029,0.0055756234,-0.0013080875,8.305,8.304,8.305,8.304,1,821,1070,1,1.Sit/1070_B_1.csv,0.011000633,0
1065868,-0.0087749865,0.000922891,0.0109315235,-0.0004656322,0.0065623205,0.0006799089,8.315,8.314,8.315,8.314,1,822,1070,1,1.Sit/1070_B_1.csv,0.009999275,0
1065869,0.0063869925,-0.00026311114,0.006730707,-0.0016595124,0.003450176,-0.0008408574,8.324,8.323,8.324,8.323,1,823,1070,1,1.Sit/1070_B_1.csv,0.009000778,0
1065870,0.031798635,-0.003716425,-0.03506105,-0.00096449204,0.018013986,-0.000393634,8.333,8.334,8.333,8.334,1,824,1070,1,1.Sit/1070_B_1.csv,0.0089998245,0
