level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1537122,-0.30454442,-0.4420697,0.3305746,0.045707986,0.14038314,0.071655445,4.517,4.513,4.517,4.513,11,1,1035,1,11.Walk/1035_L_1.csv,0.004000187,2
1537123,-1.5401726,-0.4594059,-0.04830477,0.100714244,0.33005628,-0.06650261,4.527,4.521,4.527,4.521,11,2,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537124,-1.4663856,1.6769983,-1.2220584,-0.010927971,0.23228905,-0.4584104,4.537,4.531,4.537,4.531,11,3,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537125,-0.033474848,0.5468695,-1.9508612,-0.14925338,-0.14105147,-0.12696652,4.547,4.541,4.547,4.541,11,4,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537126,2.538635,-1.419214,0.15138194,-0.31327158,-0.4293608,0.011574771,4.557,4.551,4.557,4.551,11,5,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537127,2.067707,0.9835506,0.72519654,-0.17019454,0.27885365,0.0033747847,4.567,4.561,4.567,4.561,11,6,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537128,-0.8032342,1.6518744,-2.1956508,-0.16456011,0.14117418,0.11612611,4.577,4.571,4.577,4.571,11,7,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537129,-1.3634843,-0.01730349,-0.6268462,-0.34355956,-0.3071276,0.16754323,4.587,4.581,4.587,4.581,11,8,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537130,0.6839744,-0.84449935,0.6088047,-0.095001414,-0.27603164,0.20549546,4.597,4.591,4.597,4.591,11,9,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537131,-0.046787173,-1.0155312,2.6574204,0.015293293,-0.042989053,0.049825184,4.607,4.602,4.607,4.602,11,10,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537132,0.5125128,-2.1893167,2.847834,0.2664894,0.09605563,0.07435877,4.617,4.615,4.617,4.615,11,11,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537133,1.2409148,-1.7258011,1.3721764,0.42194748,-0.14541435,0.073252104,4.627,4.621,4.627,4.621,11,12,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537134,0.7045932,-0.16565329,0.67280686,0.34359014,-0.3175294,0.12151038,4.637,4.631,4.637,4.631,11,13,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537135,-1.379714,-1.2840352,1.1098745,0.25417835,-0.06985441,0.14078712,4.647,4.641,4.647,4.641,11,14,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537136,-3.586985,-1.650122,0.86179084,0.44030184,-0.023707125,0.17202528,4.657,4.651,4.657,4.651,11,15,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
1537137,0.010194972,-0.9530386,3.2298312,0.5493264,-0.339012,0.12949814,4.667,4.661,4.667,4.661,11,16,1035,1,11.Walk/1035_L_1.csv,0.009999752,2
1537138,0.81336296,-0.9620757,4.253637,0.5698423,0.14699765,-0.1149027,4.677,4.671,4.677,4.671,11,17,1035,1,11.Walk/1035_L_1.csv,0.010000229,2
