level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
711239,-0.002934996,-0.0033591008,0.01585798,0.00052190485,-0.003257629,-0.0011458189,9.11,9.111,9.11,9.111,1,901,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711240,0.0034532454,-0.0074240146,-0.012242718,-0.00040955385,-0.0067200838,-0.002429396,9.119,9.12,9.119,9.12,1,902,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711241,0.0006347393,-0.0009207644,-0.0014329243,0.0008088849,-0.00033433654,-0.0013616169,9.13,9.129,9.13,9.129,1,903,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711242,-0.00076896464,-0.033760168,0.023794018,0.0044575767,-0.0027722113,-0.0029633944,9.139,9.138,9.139,9.138,1,904,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711243,0.038253285,0.0247961,-0.026758788,0.0065308167,0.0047741313,-0.00087264273,9.15,9.149,9.15,9.149,1,905,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711244,-0.034767054,-0.02358747,0.002294043,0.0026334182,0.0073289457,-0.002294529,9.161,9.16,9.161,9.16,1,906,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711245,-0.006143861,0.005193251,0.008418661,-0.002023989,-0.008820446,-0.0012152761,9.17,9.171,9.17,9.171,1,907,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711246,-0.006217166,0.01965904,-0.013141058,-0.003137801,-0.0070252563,-0.0008371901,9.18,9.181,9.18,9.181,1,908,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711247,0.014723731,-0.0218673,0.019241579,-0.0024332127,-0.01163678,-0.0049054064,9.194,9.195,9.194,9.195,1,909,1020,1,1.Sit/1020_B_1.csv,0.013999939,0
711248,0.028762469,-0.0106519,-0.018484475,-0.0028799963,-0.008611854,-0.0035833437,9.2,9.2,9.2,9.2,1,910,1020,1,1.Sit/1020_B_1.csv,0.005999565,0
711249,-0.020195842,-0.036900565,0.009240495,0.0014588856,-0.008095296,-0.0052748164,9.21,9.211,9.21,9.211,1,911,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711250,-0.018559588,0.0067281984,0.01331972,0.0051868553,-0.012076937,-0.0018940581,9.221,9.22,9.221,9.22,1,912,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711251,0.016804606,-0.0060713673,-0.015283169,0.0052665723,-0.011373742,-0.0024918006,9.231,9.23,9.231,9.23,1,913,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711252,0.011243769,0.028636007,-0.021144379,0.0010410189,-0.0045330497,-0.0028958851,9.241,9.24,9.241,9.24,1,914,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711253,-0.021644602,0.02772457,0.0099701695,-0.0022491412,-0.007750146,-0.004651676,9.25,9.251,9.25,9.251,1,915,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711254,-0.0018091017,-0.013678997,-0.020546475,-0.004866039,-0.010450299,-0.002413487,9.262,9.261,9.262,9.261,1,916,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711255,0.006540142,-0.0038688043,0.018774575,-0.0012629419,-0.009189098,-0.0038814829,9.27,9.271,9.27,9.271,1,917,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711256,0.030291533,-0.002757791,0.0063238777,-0.0014458228,-0.00076804694,-0.0006622226,9.282,9.281,9.282,9.281,1,918,1020,1,1.Sit/1020_B_1.csv,0.01199913,0
711257,-0.03142322,-0.018830644,0.009046683,-0.00045124054,-0.0047430587,-0.0026204986,9.291,9.292,9.291,9.292,1,919,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711258,0.027986994,0.011488167,-0.020375548,-0.0007628667,-0.0052508796,-0.0014919422,9.302,9.301,9.302,9.301,1,920,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711259,-0.017663889,-0.00035916967,-0.009142013,-0.0016477486,-0.0027946162,-0.0017738019,9.311,9.312,9.311,9.312,1,921,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711260,-0.0018384435,-0.008713854,0.003371928,-0.0016320763,-0.005953513,-0.0015678533,9.322,9.321,9.322,9.321,1,922,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711261,0.0059337984,-0.015467125,-0.0030107982,-0.00016177059,-0.0026057821,-0.0014356854,9.331,9.332,9.331,9.332,1,923,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711262,-0.017349193,0.0031057072,0.004260455,-0.00021929512,-0.0030141403,-0.00015787897,9.342,9.341,9.342,9.341,1,924,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711263,0.014661575,-0.0034124667,-0.0121123195,0.0003745854,-0.0016623021,-0.0008416419,9.351,9.35,9.351,9.35,1,925,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711264,0.013254351,0.009947884,-0.016007286,0.0005016793,0.005077178,0.001228959,9.363,9.362,9.363,9.362,1,926,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711265,0.0022462518,-0.0037340806,-0.0074161175,0.0025810855,0.0088975895,-6.9631205e-06,9.372,9.373,9.372,9.373,1,927,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711266,0.006976817,-0.010220793,-0.0069968584,0.0013141383,0.008418664,0.0018812238,9.383,9.382,9.383,9.382,1,928,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711267,0.0063001635,0.0076998863,0.020124225,0.0022325935,0.0073675886,0.0017488949,9.393,9.392,9.393,9.392,1,929,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711268,0.018203054,-0.0005398521,0.0040902207,0.0029563052,0.016635977,0.0050335396,9.404,9.405,9.404,9.405,1,930,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711269,-0.04023715,-0.013842141,-0.0066167363,0.0015328447,0.015113864,0.0025698305,9.413,9.412,9.413,9.412,1,931,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711270,0.011105101,0.015055015,-0.004197769,0.00012658702,0.009645143,0.0039677895,9.423,9.422,9.423,9.422,1,932,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711271,-0.021343201,-0.0068581593,-0.00608297,0.00040425538,0.011818303,0.0019492515,9.431,9.432,9.431,9.432,1,933,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711272,0.002556736,-0.012733927,0.019054672,-0.0016604868,1.4710706e-05,0.00069615874,9.443,9.442,9.443,9.442,1,934,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711273,0.0034340243,0.0024309435,-0.0023453017,-0.0005010506,0.0038068336,0.0022227895,9.453,9.453,9.453,9.453,1,935,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711274,0.0034832759,-0.0063143354,-0.0015254039,0.0004914657,0.0072286036,0.0016246376,9.464,9.465,9.464,9.465,1,936,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711275,-0.011943881,-0.003399715,0.0021940074,0.00031009768,0.0066471864,0.0023149168,9.473,9.474,9.473,9.474,1,937,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711276,-0.00521786,0.002165395,0.009415887,0.0014020063,0.0067529175,0.0021673911,9.483,9.482,9.483,9.482,1,938,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711277,0.0005699099,-0.0057953605,0.0049727443,-0.00072951836,0.0018749293,0.0021789875,9.493,9.494,9.493,9.494,1,939,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711278,0.0023094867,0.011551993,-0.0039259447,-5.856564e-06,0.0036240611,0.0013836921,9.503,9.504,9.503,9.504,1,940,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711279,-0.022564484,-0.016742723,0.008218212,-0.00033280833,0.0007355312,-0.0013256021,9.513,9.514,9.513,9.514,1,941,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711280,0.040294524,0.011537101,-0.007118642,-0.00021901235,0.0019882917,0.0016750986,9.525,9.524,9.525,9.524,1,942,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711281,-0.013410614,-0.014038714,-0.008631745,0.0005715205,0.010931612,0.0034634531,9.531,9.532,9.531,9.532,1,943,1020,1,1.Sit/1020_B_1.csv,0.006000519,0
711282,-0.026162248,-0.00651964,0.0030569725,-0.0019163081,-0.0009741003,-0.0008534783,9.543,9.542,9.543,9.542,1,944,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711283,0.017586369,0.021954736,-0.017362705,-0.0016363898,0.0016752239,0.00054735586,9.553,9.552,9.553,9.552,1,945,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711284,-0.020178506,-0.023176374,0.0057736463,-0.0009813572,-0.0018916153,-0.00049491425,9.565,9.564,9.565,9.564,1,946,1020,1,1.Sit/1020_B_1.csv,0.01199913,0
711285,0.02823507,0.011528416,-0.026370635,0.0008170119,-0.00035185993,0.0015263465,9.573,9.574,9.573,9.574,1,947,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711286,-0.0026707198,-0.013158442,-0.0010666386,0.0011083334,0.0018000954,-0.0012374698,9.584,9.585,9.584,9.585,1,948,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711287,-0.0026792628,-0.009125162,0.014224768,0.00069523737,-0.0028827256,3.7550577e-05,9.594,9.595,9.594,9.595,1,949,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711288,-0.013974836,-0.0010666584,-0.00036101788,0.0017552343,-0.0067525026,-0.0019274069,9.605,9.604,9.605,9.604,1,950,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711289,-0.010156667,0.00097064604,0.00634008,0.0019057331,-0.011378928,-0.003929464,9.618,9.617,9.618,9.617,1,951,1020,1,1.Sit/1020_B_1.csv,0.013000488,0
711290,0.008305652,0.018642358,-0.008829486,0.00023419347,-0.0105762435,-0.0036418894,9.623,9.622,9.623,9.622,1,952,1020,1,1.Sit/1020_B_1.csv,0.0050001144,0
711291,-0.0013438324,-0.010332847,-0.0021191726,0.0011082221,-0.0064626765,-0.0030433796,9.633,9.634,9.633,9.634,1,953,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711292,-0.0008801973,-0.0067977603,0.014563527,8.727523e-05,-0.013560619,-0.003999048,9.645,9.645,9.645,9.645,1,954,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711293,0.042441476,0.011782244,-0.014304848,0.0014975958,-0.003685772,-0.0009481017,9.655,9.656,9.655,9.656,1,955,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711294,-0.03874944,-0.024505118,-3.697502e-05,5.3530704e-05,-0.0016507594,-0.0013953348,9.665,9.665,9.665,9.665,1,956,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711295,0.010646709,0.005952459,0.0047801733,-0.0014510509,-0.012380552,-0.002906411,9.675,9.676,9.675,9.676,1,957,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711296,-0.004533401,0.017394466,-0.02075119,-0.002165477,-0.006269963,-0.002871877,9.685,9.684,9.685,9.684,1,958,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711297,-0.008615251,-0.00096470164,0.009986857,-0.0015126815,-0.011943828,-0.0025831326,9.696,9.696,9.696,9.696,1,959,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711298,0.011819759,-0.021467933,-0.017362624,-0.0002753246,-0.0071632536,-0.0025946302,9.705,9.706,9.705,9.706,1,960,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711299,0.0037810775,-0.0018812825,0.0026828381,0.0012991176,-0.006827872,-0.0021609352,9.716,9.715,9.716,9.715,1,961,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711300,0.0016632202,0.0013528208,0.0001773847,0.0013016746,-0.0062282532,-0.001226481,9.725,9.726,9.725,9.726,1,962,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711301,-0.0019381274,-0.003556201,0.0043579303,0.00090559444,-0.0066904826,-0.0033879261,9.735,9.734,9.735,9.734,1,963,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711302,0.011486946,0.014087808,-0.00069579633,-0.001105464,-0.0031839465,-0.0025270297,9.748,9.746,9.748,9.746,1,964,1020,1,1.Sit/1020_B_1.csv,0.013000488,0
711303,6.494811e-06,0.011389318,0.00029545248,-0.0016851489,-0.004541726,-0.0012845583,9.755,9.754,9.755,9.754,1,965,1020,1,1.Sit/1020_B_1.csv,0.0069999695,0
711304,-0.011932021,-0.015439533,0.016444715,-8.870641e-05,-0.0034711426,-0.00088144885,9.767,9.766,9.767,9.766,1,966,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711305,0.015477333,-0.0058157435,0.017952282,0.00034133444,-0.002044862,-0.0007297825,9.776,9.777,9.776,9.777,1,967,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711306,0.009141726,0.008061714,-0.014778286,0.0026923981,0.0056941677,0.0005932136,9.786,9.787,9.786,9.787,1,968,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711307,-0.0027235383,-0.011750974,0.004091317,-0.0005935981,0.0053189765,0.00072987203,9.796,9.797,9.796,9.797,1,969,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711308,0.010272306,0.031008905,-0.018265376,0.0010092898,0.011257458,0.0029632123,9.808,9.807,9.808,9.807,1,970,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711309,-0.031033937,-0.026106948,0.01617112,0.0016471517,0.008019667,0.0004165019,9.817,9.817,9.817,9.817,1,971,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711310,0.033534616,-0.009082658,-0.0060819457,0.0002927688,0.0035407841,0.0022524986,9.827,9.826,9.827,9.826,1,972,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711311,-0.009548647,-0.001114089,0.001687414,0.0033379167,0.008201698,0.0018742831,9.834,9.836,9.834,9.836,1,973,1020,1,1.Sit/1020_B_1.csv,0.0069999695,0
711312,-0.008873063,-0.0067260023,0.020416414,0.0009297569,0.003114794,0.0009438527,9.848,9.847,9.848,9.847,1,974,1020,1,1.Sit/1020_B_1.csv,0.013999939,0
711313,0.004301957,-0.0035317412,-0.012732038,0.0014408464,0.0041992916,3.458091e-05,9.857,9.858,9.857,9.858,1,975,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711314,-0.014900781,0.004033177,0.015033094,-0.00034360305,0.00017105235,0.00058823696,9.867,9.866,9.867,9.866,1,976,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711315,-0.002126664,-0.0046091373,-0.009540066,4.640632e-05,-0.0022728737,-0.0013411104,9.878,9.877,9.878,9.877,1,977,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711316,0.014325453,0.0021994242,-0.0043632365,-0.00041275754,-0.0013028261,-0.0008271036,9.889,9.888,9.889,9.888,1,978,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711317,0.0053387396,-0.018482858,-0.0066719404,0.00048257588,0.00064126344,-0.00037740768,9.897,9.898,9.897,9.898,1,979,1020,1,1.Sit/1020_B_1.csv,0.008000374,0
711318,0.025179803,0.0084105395,-0.009513168,0.0017027272,0.0047831545,0.002939872,9.909,9.908,9.909,9.908,1,980,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711319,-0.013457746,-0.0010952782,-0.00013919093,0.0021510113,0.013364197,0.002418843,9.917,9.918,9.917,9.918,1,981,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711320,-0.020767279,-0.009738845,0.006562296,0.0018062147,0.0044018836,0.0001960913,9.928,9.929,9.928,9.929,1,982,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711321,0.0059223687,0.005266688,-0.01684454,0.00047954725,0.005649003,0.0012413446,9.939,9.94,9.939,9.94,1,983,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711322,-0.018379135,-0.00562944,0.0051829615,0.00023513008,-0.0006578624,-0.0010402617,9.949,9.948,9.949,9.948,1,984,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711323,0.014021836,0.0057427147,0.005065446,-0.00045624815,0.0013775846,0.0009457675,9.957,9.956,9.957,9.956,1,985,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711324,-0.010219377,-0.010446916,-0.0072871377,-0.0010825461,-0.00060030253,-1.9505183e-05,9.968,9.969,9.968,9.969,1,986,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711325,0.008546021,0.0035192685,-0.0009370169,4.3898122e-05,-0.0017606668,-0.00047006807,9.98,9.978,9.98,9.978,1,987,1020,1,1.Sit/1020_B_1.csv,0.01199913,0
711326,0.0037342766,-0.012149029,0.001244812,0.0008031515,-0.00012549244,-0.0012405524,9.99,9.989,9.99,9.989,1,988,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711327,2.332963e-07,-0.005588254,0.013955606,0.0012698378,-0.0023083475,0.00047538773,9.999,9.998,9.999,9.998,1,989,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711328,0.0039618057,0.018032711,-0.016937016,-0.00081823056,-0.005757007,-0.0014911173,10.009,10.008,10.009,10.008,1,990,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711329,0.0025691604,-0.016575536,0.0018248141,0.000433841,0.002329866,-0.0020322804,10.018,10.019,10.018,10.019,1,991,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711330,0.0098596215,-0.007525363,0.031428795,-0.0015721746,-1.7847051e-06,-0.0003930301,10.028,10.027,10.028,10.027,1,992,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711331,0.012881127,0.01751722,-0.02556989,0.0020164705,0.008958121,0.0022416674,10.038,10.037,10.038,10.037,1,993,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711332,-0.03200126,-0.020485139,0.012229199,0.0012458682,0.0061584264,0.00035050506,10.048,10.049,10.048,10.049,1,994,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711333,0.01773936,0.017911863,-0.019895433,-0.0012442031,0.006680303,0.0032499684,10.059,10.058,10.059,10.058,1,995,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711334,-0.019436143,-0.0031782985,0.0014088787,0.00019086746,0.009398814,0.0015038616,10.07,10.069,10.07,10.069,1,996,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711335,0.0042660492,-0.014763322,0.011149369,-0.0013829755,0.0010106915,0.0012646158,10.08,10.079,10.08,10.079,1,997,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711336,0.0093567185,-0.0015554561,-0.0063800644,-0.0003819644,0.0064912476,0.002814319,10.09,10.089,10.09,10.089,1,998,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711337,-0.0178058,-0.0014449427,0.006520564,-0.00019249486,0.0027494682,0.0008313081,10.1,10.099,10.1,10.099,1,999,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711338,0.008142757,-0.0040461905,0.009584481,-0.00022389428,0.0036539873,0.0007567181,10.11,10.109,10.11,10.109,1,1000,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711339,0.0007913959,-0.0043888343,-0.010010339,-0.00019621148,0.003193689,0.00038439757,10.12,10.12,10.12,10.12,1,1001,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711340,-0.00036887033,0.007899371,0.02203223,0.001231229,0.0034474123,-0.0001603381,10.13,10.129,10.13,10.129,1,1002,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711341,-0.005326333,-0.022417674,-0.01648155,-0.0014774526,0.0035959373,-0.0015178161,10.141,10.14,10.141,10.14,1,1003,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711342,0.0014704018,-0.0030758248,0.007936911,-0.00044115967,-0.00025126166,-0.000404861,10.152,10.151,10.152,10.151,1,1004,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711343,0.015614452,0.006796059,-0.009170249,-0.0003000679,0.007317779,0.003961765,10.162,10.164,10.162,10.164,1,1005,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711344,-0.031499512,-0.014044297,0.013104642,7.138337e-05,0.001488515,0.0010563512,10.171,10.17,10.171,10.17,1,1006,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711345,0.0058201207,0.0105204135,-0.014594046,-0.001188008,-3.0018447e-05,0.00040958758,10.18,10.181,10.18,10.181,1,1007,1020,1,1.Sit/1020_B_1.csv,0.009000778,0
711346,-0.02071677,-0.011465578,-0.005218696,-0.0025085644,-0.0012319695,-0.00025342384,10.191,10.19,10.191,10.19,1,1008,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711347,0.011577847,-0.0100502465,-0.002565551,-0.0011075409,-0.0023241313,0.0009944286,10.2,10.201,10.2,10.201,1,1009,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711348,0.0024882867,-0.0005342532,-0.013677856,0.0007810501,-0.00047511695,-0.00077452295,10.212,10.213,10.212,10.213,1,1010,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711349,0.0022627767,0.009162533,0.0035408577,0.0016928663,0.0013954535,-0.0004387997,10.222,10.221,10.222,10.221,1,1011,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711350,0.00037115242,-0.0031579223,0.0034621826,0.0021514387,0.0017392472,0.0003363741,10.232,10.231,10.232,10.231,1,1012,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711351,-0.022414137,-0.0012063254,-0.0006896941,0.003400145,-0.00395503,-0.0016598643,10.24,10.241,10.24,10.241,1,1013,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711352,0.0032392428,0.003118593,0.0023880731,0.0005760967,-0.009630051,-0.00266271,10.257,10.256,10.257,10.256,1,1014,1020,1,1.Sit/1020_B_1.csv,0.017000198,0
711353,0.0028588194,-0.024294268,-0.009629529,0.0009338032,-0.00613928,-0.0034428788,10.261,10.262,10.261,10.262,1,1015,1020,1,1.Sit/1020_B_1.csv,0.00399971,0
711354,-0.001914201,-0.003100121,0.033135734,0.0010520512,-0.011962101,-0.004423164,10.272,10.271,10.272,10.271,1,1016,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711355,0.038558424,0.011894403,0.0037165044,0.0012679991,-0.0057997815,1.6289036e-05,10.283,10.282,10.283,10.282,1,1017,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711356,-0.024293005,-0.03053315,-0.0017359902,0.001170875,-0.0007537146,-0.0022924286,10.293,10.292,10.293,10.292,1,1018,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711357,-0.0015390115,0.040153116,-0.01753786,-0.0005610243,-0.009766724,-0.0023194277,10.303,10.302,10.303,10.302,1,1019,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711358,-0.004848681,9.669829e-05,-0.011497946,-0.00035913926,-0.0066710953,-0.0030214414,10.312,10.312,10.312,10.312,1,1020,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711359,0.00683532,-0.017363997,0.026706617,-0.0014877452,-0.012292211,-0.0027012425,10.322,10.322,10.322,10.322,1,1021,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711360,0.008535483,-0.0038128472,-0.0098113585,-0.0003641208,-0.006938955,-0.0028366856,10.332,10.331,10.332,10.331,1,1022,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711361,-0.012563134,-0.018315706,0.0047070207,0.0007329407,-0.0092069,-0.0030951304,10.342,10.342,10.342,10.342,1,1023,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711362,0.011174009,-0.00472318,-0.011978649,0.0014221189,-0.0063457373,-0.001445532,10.352,10.351,10.352,10.351,1,1024,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711363,-0.003916472,0.009900594,0.0104729645,-0.00028594284,-0.0049326,-0.002238961,10.362,10.363,10.362,10.363,1,1025,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711364,-0.0045837616,0.008493779,0.007984651,-0.0012451034,-0.0068277554,-0.0020001028,10.373,10.374,10.373,10.374,1,1026,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711365,0.004655404,-0.0039559766,-0.011210345,3.0694064e-05,-0.0064360783,-0.0025543738,10.384,10.382,10.384,10.382,1,1027,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
711366,-0.0009515752,-0.013246621,-0.0017488946,-0.00026526998,-0.005340991,-0.0024186722,10.393,10.393,10.393,10.393,1,1028,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711367,0.03226061,0.00395534,0.0013359966,0.00067744905,-0.0038826077,-0.0007661248,10.403,10.404,10.403,10.404,1,1029,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711368,0.014244556,-0.00088568474,-0.0065914285,0.0010527322,0.0041539604,-0.0005590274,10.413,10.414,10.413,10.414,1,1030,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711369,-0.018423904,-0.013498127,-0.00047570316,0.00018748193,-0.0009597863,-0.0008150573,10.421,10.422,10.421,10.422,1,1031,1020,1,1.Sit/1020_B_1.csv,0.00799942,0
711370,0.017379701,0.024585519,-0.020303858,-0.0010627296,0.0024552392,0.0007570534,10.432,10.431,10.432,10.431,1,1032,1020,1,1.Sit/1020_B_1.csv,0.011000633,0
711371,-0.016898299,0.007949767,0.002861473,5.6621677e-05,0.0046098023,0.0002161581,10.444,10.443,10.444,10.443,1,1033,1020,1,1.Sit/1020_B_1.csv,0.012000084,0
711372,0.016795715,-0.010501535,-0.010126118,0.00033387187,0.006828935,0.0017018645,10.454,10.455,10.454,10.455,1,1034,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711373,-0.01433307,-0.001548723,0.0009479669,0.0027687189,0.010198118,0.0015741757,10.468,10.469,10.468,10.469,1,1035,1020,1,1.Sit/1020_B_1.csv,0.013999939,0
711374,0.0042325207,-0.0038881202,-0.0026076115,0.0026446052,0.0114611825,0.0035877894,10.474,10.474,10.474,10.474,1,1036,1020,1,1.Sit/1020_B_1.csv,0.005999565,0
711375,0.0053712092,0.0032984589,-5.0458475e-05,0.0031283866,0.013806594,0.0026046461,10.484,10.484,10.484,10.484,1,1037,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711376,-0.004176965,0.0143626565,0.017256336,0.0018398631,0.010665905,0.0025037788,10.494,10.493,10.494,10.493,1,1038,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711377,-0.0018240565,-0.0017199537,0.0020026194,-0.000614958,0.00795565,0.0013409238,10.504,10.505,10.504,10.505,1,1039,1020,1,1.Sit/1020_B_1.csv,0.009999275,0
711378,-0.0007322234,-0.008221452,0.007101227,-0.00025648988,0.008553143,0.0025490164,10.514,10.516,10.514,10.516,1,1040,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711379,-0.017807154,-0.020298634,0.018493634,0.0003335991,0.0019392523,0.0010764424,10.524,10.525,10.524,10.525,1,1041,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711380,0.040573645,0.01353187,-0.008937456,0.0017043292,0.00716599,0.003124435,10.533,10.534,10.533,10.534,1,1042,1020,1,1.Sit/1020_B_1.csv,0.0089998245,0
711381,-0.032638475,-0.019418707,-0.0030047619,0.0018356168,0.014910323,0.0037752436,10.543,10.544,10.543,10.544,1,1043,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711382,-0.022996206,-0.0043682493,-0.0031114276,-0.0007672679,0.0021242846,0.00094374514,10.553,10.554,10.553,10.554,1,1044,1020,1,1.Sit/1020_B_1.csv,0.010000229,0
711383,0.0025510774,0.0050093774,-0.0065432354,-0.00040307068,0.0041003386,0.00037764682,10.564,10.567,10.564,10.567,1,1045,1020,1,1.Sit/1020_B_1.csv,0.01099968,0
