level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
425946,-0.046354715,-0.019250475,0.04918689,-0.013395087,-0.00021202397,-0.008195689,6.734,6.733,6.734,6.733,0,666,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425947,0.030521056,-0.0003885245,0.026143223,-0.018151121,-0.0061785826,-0.012720788,6.743,6.742,6.743,6.742,0,667,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425948,-0.07099935,-0.061525334,0.06974788,-0.015279353,-0.00886691,-0.009789919,6.756,6.755,6.756,6.755,0,668,1060,1,0.Stand/1060_A_1.csv,0.013000011,1
425949,-0.006876755,-0.053468186,0.094979584,0.0037944824,-0.019378409,0.00089169433,6.765,6.764,6.765,6.764,0,669,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425950,-0.021406978,-0.025971102,0.06450686,0.0111431,-0.0095337005,0.007377941,6.776,6.775,6.776,6.775,0,670,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425951,-0.007726213,0.015015049,0.04995969,0.015577603,-0.006550033,0.0044429204,6.785,6.786,6.785,6.786,0,671,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425952,-0.043422256,0.04520123,0.07119171,0.008177123,-0.005357333,0.00951676,6.795,6.796,6.795,6.796,0,672,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425953,0.027461821,0.021245304,0.04614938,0.0012033563,-0.011011517,0.0012400264,6.805,6.806,6.805,6.806,0,673,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
425954,-0.043254945,0.02690714,0.066847034,-0.014666725,-0.013656609,-0.0053639505,6.816,6.815,6.816,6.815,0,674,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425955,0.02603363,0.007647731,0.04275588,-0.0070892833,-0.0056450674,-0.0015549744,6.825,6.826,6.825,6.826,0,675,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425956,0.027954584,-0.009023079,0.015892785,-0.008672947,0.01133918,-0.0049434947,6.835,6.834,6.835,6.834,0,676,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425957,-0.06219889,-0.020011349,0.09443554,-0.0082367025,-0.0003644256,-0.0054201176,6.844,6.843,6.844,6.843,0,677,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425958,-0.028804708,0.015672728,0.045965467,-0.009203764,-0.012896059,-0.0018952102,6.857,6.856,6.857,6.856,0,678,1060,1,0.Stand/1060_A_1.csv,0.013000011,1
425959,-0.013360589,-0.03738423,0.06905433,-0.009035338,-0.007829929,-0.0016908624,6.865,6.866,6.865,6.866,0,679,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
425960,-0.0007187603,0.0010672486,0.050668497,-0.010647199,-0.0050610555,-0.0046892534,6.877,6.876,6.877,6.876,0,680,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
425961,-0.020066962,-0.030399702,0.07969317,-0.0058001895,0.0021021883,-2.2543361e-05,6.885,6.886,6.885,6.886,0,681,1060,1,0.Stand/1060_A_1.csv,0.008000374,1
425962,-0.021560198,-0.039580688,0.073919065,0.0035081916,-0.0064263544,-0.00020624173,6.897,6.897,6.897,6.897,0,682,1060,1,0.Stand/1060_A_1.csv,0.011999607,1
425963,-0.031369064,0.0040859436,0.019322548,0.0024690498,-0.012593823,0.0013561114,6.906,6.908,6.906,6.908,0,683,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
425964,-0.024676641,0.010860205,0.073395774,-0.009045245,-0.022976069,-0.0027421827,6.918,6.917,6.918,6.917,0,684,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
425965,0.0031990674,-0.006759555,0.07600494,-0.01976196,-0.020859353,-0.0079114735,6.927,6.926,6.927,6.926,0,685,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425966,-0.002074473,-0.037541613,0.066575006,-0.01326422,-0.009506787,-0.0044892333,6.936,6.935,6.936,6.935,0,686,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425967,-0.017990328,-0.014635429,0.088411346,-0.016186869,-0.007134365,-0.004069753,6.948,6.949,6.948,6.949,0,687,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
425968,-0.06585858,-0.02062303,0.10081048,-0.010976635,-0.017412564,-0.0036702538,6.956,6.957,6.956,6.957,0,688,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
425969,0.05375577,0.0013726144,0.00848626,-0.008479045,-0.006775615,-0.00055495545,6.966,6.967,6.966,6.967,0,689,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425970,-0.037431177,-0.006993474,0.07976402,-0.0077844253,-0.0008782665,-0.0045555765,6.978,6.977,6.978,6.977,0,690,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
425971,0.007967651,-0.017438198,-0.013559274,-0.0017126618,-0.002379092,2.9722927e-05,6.988,6.987,6.988,6.987,0,691,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
425972,-0.005347491,-0.03080534,0.043934815,-1.13414135e-05,0.0065292674,-0.0014172952,6.997,6.998,6.997,6.998,0,692,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
425973,-0.030051773,0.023951223,0.062602356,0.0038871262,-0.009316568,0.0016968735,7.007,7.008,7.007,7.008,0,693,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
425974,-0.027955234,-0.014699277,0.052441567,-0.0052350983,-0.013162422,0.0011864337,7.018,7.017,7.018,7.017,0,694,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425975,0.036146134,-0.008084239,0.021003686,-0.003580241,-0.0052090064,-0.00037488726,7.029,7.028,7.029,7.028,0,695,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
425976,-0.038339887,0.019153027,0.040840544,-0.00092867995,0.002672737,0.003035463,7.036,7.036,7.036,7.036,0,696,1060,1,0.Stand/1060_A_1.csv,0.0069999695,1
425977,-0.002637281,-0.008443496,0.08080741,-0.0015247331,-0.002353335,0.0009817237,7.047,7.046,7.047,7.046,0,697,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425978,-0.035102047,-0.037328973,0.057912752,0.009264744,-0.0049834787,0.00499864,7.057,7.059,7.057,7.059,0,698,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425979,0.004297581,0.030434566,0.01588449,0.004982071,-0.009079799,0.00532885,7.069,7.068,7.069,7.068,0,699,1060,1,0.Stand/1060_A_1.csv,0.011999607,1
425980,-0.047954965,-0.00170444,0.07676422,-0.0055402424,-0.017187526,-0.00036120764,7.079,7.078,7.079,7.078,0,700,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425981,-0.034285054,0.014932185,0.07929886,-0.008454995,-0.024839,0.001371796,7.088,7.089,7.088,7.089,0,701,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425982,0.022455666,-0.02277879,0.06565583,-0.010493023,-0.016000737,-0.0011966352,7.099,7.098,7.099,7.098,0,702,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425983,-0.055475093,-0.0070317555,0.095853396,-0.0051673474,-0.020465994,-0.0011635227,7.11,7.111,7.11,7.111,0,703,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425984,0.023576409,-0.0414907,0.021697467,-3.8319267e-06,-0.015672993,0.0027076318,7.119,7.12,7.119,7.12,0,704,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
425985,-0.0068098246,-0.010820631,0.073129624,-0.001454677,-0.009312499,0.0005516552,7.129,7.128,7.129,7.128,0,705,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425986,-0.028202951,-0.018887015,0.037366405,0.0003567452,-0.012977319,0.0072137546,7.137,7.138,7.137,7.138,0,706,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
425987,-0.020760627,-0.029796356,0.04173222,0.0035589011,-0.01967972,0.0032286998,7.149,7.15,7.149,7.15,0,707,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
425988,0.017831577,-0.01135801,0.039205495,0.004044273,-0.018725032,0.0041767554,7.162,7.161,7.162,7.161,0,708,1060,1,0.Stand/1060_A_1.csv,0.013000011,1
425989,-0.0037734148,-0.012445297,0.050814502,0.0055128,-0.0071780626,0.0038429406,7.168,7.169,7.168,7.169,0,709,1060,1,0.Stand/1060_A_1.csv,0.006000042,1
425990,-0.001679867,0.011823719,0.024400048,-0.00014686328,-0.0076019433,0.0024286117,7.179,7.178,7.179,7.178,0,710,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
425991,0.028160999,0.00918242,0.002287062,-0.009799167,0.0062294104,0.004450084,7.189,7.189,7.189,7.189,0,711,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425992,-0.0109250955,-0.017621333,0.015777111,-0.014397334,0.0067853485,0.0047075395,7.2,7.199,7.2,7.199,0,712,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
425993,-0.043496832,-0.011989933,0.050099142,-0.0065127574,-0.010906491,0.00058583496,7.209,7.208,7.209,7.208,0,713,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
425994,-0.04543699,0.021494556,0.030154852,-0.0106028225,-0.013268883,-0.0015397031,7.22,7.219,7.22,7.219,0,714,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
425995,-0.018682918,-0.059726868,0.13117301,-0.0051286207,-0.033556417,-0.0032501847,7.23,7.23,7.23,7.23,0,715,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
425996,-0.01947396,-0.018460095,0.06926877,0.00097449636,-0.03232738,-0.0015584345,7.238,7.237,7.238,7.237,0,716,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
425997,-0.01372657,-0.009776366,0.099861786,-0.00065567717,-0.018432576,-0.00012649747,7.25,7.249,7.25,7.249,0,717,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
425998,-0.002246514,-0.008444257,0.07492839,-0.0024558208,-0.017972874,-0.0012892603,7.261,7.26,7.261,7.26,0,718,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
425999,-0.0044617215,0.026262397,0.0182992,-0.009361893,-0.017288579,-0.001009445,7.27,7.271,7.27,7.271,0,719,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426000,-0.007596973,0.010090394,0.04562576,-0.010106582,-0.02214479,-0.004128724,7.281,7.28,7.281,7.28,0,720,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426001,0.017254135,-0.0023147995,-0.0036695488,-0.008151136,-0.020356935,-0.0026042983,7.29,7.291,7.29,7.291,0,721,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426002,0.01365719,-0.00059597474,0.021595571,-0.0055376627,-0.012818394,-0.0030414,7.302,7.301,7.302,7.301,0,722,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426003,-0.049035538,-0.008408609,0.09594738,0.00809585,-0.026430612,0.0025542337,7.312,7.311,7.312,7.311,0,723,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426004,0.044842202,0.032459334,0.008507745,0.0014224616,-0.012194952,-0.001712976,7.321,7.321,7.321,7.321,0,724,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
426005,-0.0010027234,-0.034859225,0.045252264,0.003471991,-0.00055337837,-0.0027565295,7.332,7.331,7.332,7.331,0,725,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426006,-0.006939353,0.004524248,0.017386034,0.006938922,-0.001350034,0.002251537,7.339,7.34,7.339,7.34,0,726,1060,1,0.Stand/1060_A_1.csv,0.0070004463,1
426007,-0.010211577,-0.020061905,0.014138464,0.0028344058,0.009425361,-0.0013477772,7.351,7.352,7.351,7.352,0,727,1060,1,0.Stand/1060_A_1.csv,0.011999607,1
426008,-0.029761668,0.010300323,0.06930546,0.0035911007,0.0011869962,0.0023457827,7.362,7.363,7.362,7.363,0,728,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426009,-0.022731595,-0.024600782,0.04648202,-0.004479834,-0.0032534443,0.0006963427,7.375,7.376,7.375,7.376,0,729,1060,1,0.Stand/1060_A_1.csv,0.013000011,1
426010,-0.043245137,-0.007673042,0.08302737,-0.009230504,-0.016987406,-0.0024416784,7.382,7.381,7.382,7.381,0,730,1060,1,0.Stand/1060_A_1.csv,0.0069999695,1
426011,0.003326191,-0.039610308,0.042227585,-0.00646109,-0.02096176,-7.9460326e-05,7.393,7.392,7.393,7.392,0,731,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426012,0.010592759,-0.01657389,-0.0063165314,-0.0035397238,-0.010932032,0.0007342044,7.401,7.402,7.401,7.402,0,732,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
426013,-0.0076812855,-0.025183968,0.024302222,-0.0017443165,-0.0064551346,4.362315e-06,7.411,7.412,7.411,7.412,0,733,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426014,-0.0043142037,0.005610122,0.02184042,-0.007331788,-0.010835897,-0.0006132786,7.422,7.421,7.422,7.421,0,734,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426015,-0.009380789,-0.01486524,0.041387532,-0.006518624,-0.011952288,0.0012380115,7.432,7.433,7.432,7.433,0,735,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426016,-0.002386895,0.0028361524,0.057926193,-0.0066376524,-0.009150917,9.700633e-05,7.441,7.44,7.441,7.44,0,736,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426017,-0.045533437,-0.029738728,0.0870036,-0.010625308,-0.018973574,-0.0039961487,7.452,7.453,7.452,7.453,0,737,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426018,0.025766635,-0.009325464,0.046332058,-0.002480064,-0.019126503,-0.002757197,7.463,7.464,7.463,7.464,0,738,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426019,0.030346124,-0.002699281,0.0024208128,-0.007969473,0.00073990226,-0.0020847262,7.474,7.473,7.474,7.473,0,739,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426020,-0.04396234,-0.012131495,0.0854816,-0.008464908,0.006599803,-0.0029817505,7.483,7.482,7.483,7.482,0,740,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426021,0.003575819,-0.031109616,0.056664195,-0.012131135,0.007513601,-0.004277234,7.492,7.493,7.492,7.493,0,741,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
426022,-0.01971241,-0.03564709,0.0923446,-0.007394893,0.00024875114,-0.005358454,7.504,7.503,7.504,7.503,0,742,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426023,-0.0011188546,-0.007820221,0.037103243,-0.0077482685,0.007412068,-0.0047889305,7.512,7.513,7.512,7.513,0,743,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
426024,-0.049203362,-0.029493337,0.061905283,-0.0013888755,0.009622814,-0.004192261,7.523,7.524,7.523,7.524,0,744,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426025,0.0029948675,-0.010854891,0.06313045,-0.002911465,-0.006539393,-0.005094374,7.533,7.533,7.533,7.533,0,745,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426026,-0.046489295,-0.014075183,0.060760323,-0.0027161455,-0.007999996,-0.0020482354,7.543,7.542,7.543,7.542,0,746,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426027,-0.012492611,-0.023561358,0.07402007,-0.0029526176,-0.00857454,-0.0036502457,7.553,7.554,7.553,7.554,0,747,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426028,-0.00047540152,0.023354042,0.07370851,-0.005211816,-0.009691709,-0.0038397287,7.564,7.565,7.564,7.565,0,748,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426029,-0.019584458,-0.015681634,0.054645635,-0.008378118,-0.0071715405,-0.0057864888,7.573,7.574,7.573,7.574,0,749,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426030,-0.025151856,0.004134202,0.10226017,-0.012636924,-0.006654945,-0.0076654386,7.585,7.584,7.585,7.584,0,750,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426031,-0.0095997695,-0.012485301,0.048155382,-0.013709133,-0.009853918,-0.0065839775,7.593,7.594,7.593,7.594,0,751,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
426032,0.006198853,-0.021732511,0.053701878,-0.014632813,-0.003957365,-0.0070362403,7.603,7.604,7.603,7.604,0,752,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426033,-0.021018276,-0.007064267,0.056677464,-0.007023668,-0.0030268321,-0.006198187,7.613,7.614,7.613,7.614,0,753,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426034,0.015043756,0.003321298,0.006105814,-0.0061323578,-0.00014224276,-0.004393693,7.624,7.625,7.624,7.625,0,754,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426035,-0.028073512,-0.0035382067,0.060358062,-0.005980433,-0.0042811166,-0.0055385744,7.635,7.634,7.635,7.634,0,755,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426036,-0.0039081853,0.011743791,0.031236649,-0.004494137,-0.006011037,-0.0048227916,7.644,7.643,7.644,7.643,0,756,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426037,-0.0067347586,0.001544422,0.055453938,-0.0040385956,-0.00049758796,-0.006033979,7.655,7.654,7.655,7.654,0,757,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426038,-0.00863239,0.004724315,0.043205753,-0.0031534657,-0.0065827826,-0.0060005267,7.665,7.664,7.665,7.664,0,758,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426039,-0.026180245,0.017051676,0.05078595,-0.005577519,-0.0037934214,-0.00550723,7.674,7.674,7.674,7.674,0,759,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426040,-0.03909406,-0.014747914,0.05175157,-0.0068496238,-0.014805507,-0.00744655,7.685,7.684,7.685,7.684,0,760,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426041,-0.008464388,-0.003511683,0.078976914,-0.005065808,-0.015834885,-0.0060442816,7.695,7.694,7.695,7.694,0,761,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426042,-0.008421652,-0.012862381,0.07213121,-0.0042098295,-0.01522506,-0.0038094716,7.705,7.706,7.705,7.706,0,762,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426043,-0.025195487,-0.022241624,0.09278958,-0.006232369,-0.016907707,-0.004490602,7.715,7.716,7.715,7.716,0,763,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426044,-0.005243252,0.007202879,0.061813764,-0.0048059085,-0.009445855,-0.0018023533,7.724,7.725,7.724,7.725,0,764,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426045,0.00129078,0.0003368943,0.07314,-0.008958332,-0.008940428,-0.004601941,7.734,7.735,7.734,7.735,0,765,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426046,-0.03404114,-0.0069547305,0.052324634,-0.009940192,-0.012558379,-0.00443564,7.745,7.744,7.745,7.744,0,766,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426047,-0.0029283278,-0.008245129,0.031925496,-0.0068093766,-0.0071178074,-0.0029209498,7.755,7.756,7.755,7.756,0,767,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426048,0.0079588685,-0.006573309,0.045160446,-0.006943481,-0.00425783,-0.0041540517,7.765,7.766,7.765,7.766,0,768,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426049,-0.015030788,0.0030375863,0.040559556,-0.006229651,-0.0048640007,-0.0038439916,7.775,7.776,7.775,7.776,0,769,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426050,0.00040847203,-0.027467053,0.027706657,-0.0036313194,-0.0063801827,-0.002672781,7.786,7.785,7.786,7.785,0,770,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426051,-0.009018914,0.00077845296,0.048093684,-0.0040118,-0.012770213,-0.0035634595,7.797,7.796,7.797,7.796,0,771,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426052,-0.010657163,-0.008802454,0.055847295,-0.004792419,-0.010898927,-0.002789249,7.808,7.806,7.808,7.806,0,772,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426053,-0.013474897,-0.00053603016,0.052041177,-0.006225383,-0.0064227683,-0.0025586146,7.817,7.816,7.817,7.816,0,773,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426054,-0.0038288862,-0.0015017712,0.05495525,-0.006935411,-0.0025628638,-0.0024511022,7.826,7.828,7.826,7.828,0,774,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
426055,-0.048651222,-4.775403e-05,0.020212274,-0.006813257,-0.013143236,-0.0038176076,7.836,7.835,7.836,7.835,0,775,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426056,-0.019159077,-0.0057802806,0.07917493,-0.013307808,-0.02341341,-0.006651532,7.846,7.846,7.846,7.846,0,776,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426057,-0.019985652,-0.042167503,0.12040389,-0.010219146,-0.029315654,-0.006375671,7.857,7.856,7.857,7.856,0,777,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426058,-0.0038113235,-0.0036570784,0.06409888,-0.009374969,-0.012257429,-0.0019446886,7.868,7.867,7.868,7.867,0,778,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426059,-0.033007767,-0.034096587,0.13096467,-0.013230911,-0.015115436,-0.00594542,7.876,7.877,7.876,7.877,0,779,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
426060,-0.0016323584,-0.0058883233,0.029794097,-0.008017916,-0.013412686,-0.003272131,7.888,7.887,7.888,7.887,0,780,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426061,0.006257445,-0.032278504,0.03592446,-0.009960701,-0.0026602207,-0.0035470556,7.896,7.897,7.896,7.897,0,781,1060,1,0.Stand/1060_A_1.csv,0.007999897,1
426062,-0.013838714,-0.012666132,0.03906202,-0.011670426,-0.0076515423,-0.005981736,7.906,7.908,7.906,7.908,0,782,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426063,-0.017365409,-0.012922535,0.012816628,-0.011612517,-0.003138165,-0.004019131,7.917,7.917,7.917,7.917,0,783,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426064,-0.0018958687,-0.04838623,0.034004893,-0.0023406178,-0.009522745,-0.0047106165,7.93,7.929,7.93,7.929,0,784,1060,1,0.Stand/1060_A_1.csv,0.013000011,1
426065,0.016904257,-0.0063356627,0.03695076,0.0063565895,-0.003877401,0.0013155481,7.936,7.935,7.936,7.935,0,785,1060,1,0.Stand/1060_A_1.csv,0.006000042,1
426066,-0.023263928,0.022787469,0.03060636,-0.00424709,-0.007052801,-0.0013733112,7.947,7.946,7.947,7.946,0,786,1060,1,0.Stand/1060_A_1.csv,0.011000156,1
426067,-0.0034332573,0.023485355,0.049900107,-0.011131471,-0.0060569597,-0.0053447913,7.957,7.957,7.957,7.957,0,787,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426068,0.004128084,0.0037055328,0.068315335,-0.020272473,0.0025791111,-0.0076816613,7.969,7.968,7.969,7.968,0,788,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426069,-0.02559857,-0.045880955,-0.0009623468,-0.008608812,-0.0023481604,-0.0064918613,7.978,7.978,7.978,7.978,0,789,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
426070,-0.03560047,0.010372799,0.03816633,-0.010020986,-0.016452176,-0.0058540273,7.988,7.987,7.988,7.987,0,790,1060,1,0.Stand/1060_A_1.csv,0.009999752,1
426071,-0.0074839727,-0.01843794,0.09147293,-0.012360854,-0.022653189,-0.0075150253,7.997,7.998,7.997,7.998,0,791,1060,1,0.Stand/1060_A_1.csv,0.009000301,1
426072,-0.016317772,-0.027382098,0.08050051,-0.0063619884,-0.012335004,-0.0044335527,8.009,8.01,8.009,8.01,0,792,1060,1,0.Stand/1060_A_1.csv,0.011999607,1
426073,0.00289477,-0.016548902,0.07647113,-0.0016009765,-0.004664705,-0.0019163742,8.019,8.018,8.019,8.018,0,793,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426074,-0.029406952,-0.0049383957,0.055454627,-0.0002456894,0.0010917489,-0.0033911637,8.028,8.029,8.028,8.029,0,794,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426075,-0.0064470246,0.0072589875,0.030909758,-0.008625458,-0.0027022457,-0.0035083252,8.037,8.036,8.037,8.036,0,795,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426076,0.009071456,0.016129391,0.023420839,-0.017118111,0.0031494736,-0.0076144133,8.048,8.047,8.048,8.047,0,796,1060,1,0.Stand/1060_A_1.csv,0.011000633,1
426077,-0.03665109,-0.038006842,0.039144512,-0.013846283,-0.0037386976,-0.0027266967,8.058,8.059,8.058,8.059,0,797,1060,1,0.Stand/1060_A_1.csv,0.009999275,1
426078,0.020335166,-0.030339543,0.021570127,-0.008792652,0.001287227,-0.00820904,8.07,8.069,8.07,8.069,0,798,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426079,-0.028340861,0.038140483,0.032109153,-0.011808827,0.0090084635,-0.00485231,8.08,8.078,8.08,8.078,0,799,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426080,-0.009049909,-0.027672876,0.07213694,-0.014263062,-0.0012971628,-0.008236628,8.09,8.089,8.09,8.089,0,800,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
426081,-0.0017191418,0.010215342,0.024144594,-0.017815646,0.0042246548,-0.009413179,8.098,8.099,8.098,8.099,0,801,1060,1,0.Stand/1060_A_1.csv,0.00799942,1
426082,-0.041608833,-0.011663496,0.07917932,-0.011379097,0.00079157436,-0.0057560964,8.11,8.111,8.11,8.111,0,802,1060,1,0.Stand/1060_A_1.csv,0.012000084,1
426083,0.01359419,-0.009588916,0.030728763,-0.0026272044,-0.005924632,-0.0050338022,8.121,8.122,8.121,8.122,0,803,1060,1,0.Stand/1060_A_1.csv,0.011000633,1
426084,-0.065346226,0.002460876,0.108132005,-0.007642643,-0.009732148,-0.0046668234,8.13,8.13,8.13,8.13,0,804,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426085,-0.0029065548,-0.004615767,0.084785335,-0.0088400375,-0.021817483,-0.004324317,8.139,8.138,8.139,8.138,0,805,1060,1,0.Stand/1060_A_1.csv,0.0089998245,1
426086,0.04130586,-0.020418765,0.058523837,-0.0063167294,-0.002931473,-0.0067289905,8.15,8.149,8.15,8.149,0,806,1060,1,0.Stand/1060_A_1.csv,0.01099968,1
426087,-0.056333397,-0.02726844,0.10480772,-0.0028759723,-0.00467948,-0.0070829066,8.16,8.159,8.16,8.159,0,807,1060,1,0.Stand/1060_A_1.csv,0.010000229,1
