level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
773668,-0.0006617642,-0.010760578,0.013709525,-0.0005184014,-0.009491899,-0.0004047757,9.15,9.15,9.15,9.15,1,905,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773669,-0.012289995,-0.0018341095,0.00960221,-0.00022661028,-0.009215797,-0.00077771756,9.16,9.161,9.16,9.161,1,906,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773670,-0.004541442,0.009703094,0.011432825,-0.0005500488,-0.012023421,-0.0017544796,9.17,9.169,9.17,9.169,1,907,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773671,0.008352548,-0.014407932,0.011721922,0.0008321137,-0.0122538945,-1.3777491e-05,9.18,9.181,9.18,9.181,1,908,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773672,6.878236e-05,-0.012677656,0.0021170676,0.0014553487,-0.010913842,-0.0003578718,9.191,9.19,9.191,9.19,1,909,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773673,0.005059442,0.009318266,-0.0011491918,-0.00010941335,-0.01344129,-0.001682678,9.203,9.202,9.203,9.202,1,910,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773674,0.017274093,-0.0012861656,-0.01248637,-0.00039109448,-0.011490346,-0.0013970347,9.209,9.21,9.209,9.21,1,911,1027,1,1.Sit/1027_B_1.csv,0.005999565,0
773675,0.006641921,-0.017667258,-0.0020283384,0.00029951648,-0.005564847,-0.0020050555,9.22,9.221,9.22,9.221,1,912,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773676,-0.00862076,0.015185284,0.02996107,-0.00020886835,-0.004395936,-0.0020455625,9.23,9.231,9.23,9.231,1,913,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773677,0.0064403513,0.0028581813,-0.045233645,-0.00018923462,-0.0061373706,-0.0029608053,9.242,9.241,9.242,9.241,1,914,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773678,-0.001491569,-0.017365118,0.0056828777,0.00068749394,-0.0030421405,-0.0031207134,9.251,9.25,9.251,9.25,1,915,1027,1,1.Sit/1027_B_1.csv,0.009000778,0
773679,-0.014882616,0.007725188,0.020678619,-9.121309e-05,-0.0039116517,-0.0033409987,9.261,9.262,9.261,9.262,1,916,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773680,0.0040880265,-0.005323577,0.0041884235,-0.0014599556,-0.006251793,-0.00035351623,9.272,9.271,9.272,9.271,1,917,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773681,0.015765805,0.0108527485,-0.007977646,-0.0013252448,0.00037735837,-0.0006592681,9.281,9.282,9.281,9.282,1,918,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773682,0.018387737,0.0037693137,-0.018228067,0.0004493535,0.0068040323,0.0017595415,9.292,9.293,9.292,9.293,1,919,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773683,-0.010649408,-0.009644193,0.0045024995,-0.00096930854,0.008183121,0.000222737,9.303,9.302,9.303,9.302,1,920,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773684,-0.006673041,-0.0060671773,0.023237225,0.0006769033,0.0071533266,0.0017980932,9.312,9.311,9.312,9.311,1,921,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773685,-0.00028450412,0.011921737,0.008301121,0.0025718715,0.0075596943,0.00092709134,9.322,9.321,9.322,9.321,1,922,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773686,-0.0021709092,0.01527208,-0.015450503,0.0003752871,0.008090286,0.0012197614,9.331,9.33,9.331,9.33,1,923,1027,1,1.Sit/1027_B_1.csv,0.009000778,0
773687,-0.005038264,-0.016035536,0.0013961359,0.00061439106,0.008134812,-0.0006686577,9.341,9.342,9.341,9.342,1,924,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773688,-0.006765228,0.0039132554,0.0043623867,0.00035479956,0.0020492843,-0.00045472526,9.354,9.352,9.354,9.352,1,925,1027,1,1.Sit/1027_B_1.csv,0.013000488,0
773689,0.049576804,0.0029280905,-0.046536528,0.0012343018,0.01110951,0.0004286525,9.362,9.361,9.362,9.361,1,926,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773690,-0.026529815,-0.01331301,0.012782693,0.0039591594,0.020277075,0.0025615066,9.373,9.374,9.373,9.374,1,927,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773691,-0.035124056,-0.011329551,0.03698164,0.00047100757,0.0067604138,0.0013963794,9.383,9.382,9.383,9.382,1,928,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773692,0.011053969,0.030396922,-0.028811611,-0.00088873215,0.0035541146,3.7644262e-05,9.394,9.393,9.394,9.393,1,929,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773693,-0.013818111,-0.010009802,0.0045965635,0.0006020569,0.0076002963,0.002844286,9.403,9.403,9.403,9.403,1,930,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773694,-0.008489438,-0.0022242882,0.026452605,-0.0016770937,0.002066155,0.0014402666,9.416,9.415,9.416,9.415,1,931,1027,1,1.Sit/1027_B_1.csv,0.013000488,0
773695,0.0048298696,-0.0012457378,-0.00933845,-0.00038489635,-0.0013003781,-0.000694053,9.421,9.422,9.421,9.422,1,932,1027,1,1.Sit/1027_B_1.csv,0.0049991608,0
773696,0.012187051,-0.013444554,0.0010282181,-0.0019075036,0.0018377539,0.0019111214,9.434,9.433,9.434,9.433,1,933,1027,1,1.Sit/1027_B_1.csv,0.013000488,0
773697,-0.0067220014,-0.00850174,0.00504802,-0.00030890823,0.0011452609,0.0019035919,9.443,9.444,9.443,9.444,1,934,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773698,-0.0005086526,-0.011146939,-0.0052683325,-0.0016543722,0.00036286862,0.0010102519,9.453,9.454,9.453,9.454,1,935,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773699,0.0003286241,0.0045412406,0.004950225,-0.00023983099,0.00064306706,0.0013856156,9.464,9.463,9.464,9.463,1,936,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773700,0.0004800241,-0.00094643515,-0.0040359437,-0.00031524093,0.0019193946,0.000112703,9.474,9.474,9.474,9.474,1,937,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773701,0.0010889387,0.014465159,-0.0007780772,-0.0005145174,0.00093924603,0.002464515,9.484,9.483,9.484,9.483,1,938,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773702,-0.0012733205,-0.00064033794,0.002716965,-0.00071729405,0.00045253165,0.0018613879,9.495,9.494,9.495,9.494,1,939,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773703,0.0003815139,-0.0046014027,0.012443017,-0.0015001892,-0.0032617934,-0.00048421152,9.504,9.503,9.504,9.503,1,940,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773704,0.02210932,0.008845929,-0.01850971,0.00033947406,0.0035663801,0.0017836156,9.514,9.513,9.514,9.513,1,941,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773705,-0.018600868,-0.003625127,0.014194692,0.0016491173,0.008716506,0.00030451312,9.523,9.524,9.523,9.524,1,942,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773706,-0.010587934,0.0030352133,0.017033461,0.000548042,0.0007927007,-0.00096788036,9.534,9.533,9.534,9.533,1,943,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773707,0.009238901,0.009694807,-0.046103433,0.0005178019,0.001168175,-3.5023346e-05,9.544,9.545,9.544,9.545,1,944,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773708,-0.015514018,-0.004756298,0.023126056,0.0020622276,0.0012138576,0.0018163129,9.555,9.554,9.555,9.554,1,945,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773709,0.012083114,0.018681193,0.0141471885,0.00088836503,-0.0006276718,-1.3664016e-05,9.563,9.562,9.563,9.562,1,946,1027,1,1.Sit/1027_B_1.csv,0.00799942,0
773710,-0.0049169017,-0.010109008,-0.02022265,0.00092908915,0.00074078946,0.0012029834,9.575,9.576,9.575,9.576,1,947,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773711,0.009152672,0.006492162,-0.0004979752,0.0011621217,0.0021235181,2.6182344e-05,9.584,9.585,9.584,9.585,1,948,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773712,0.0070831277,0.009736467,-0.010326637,0.002705275,0.0044292463,0.0014725435,9.596,9.594,9.596,9.594,1,949,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773713,-0.011516438,-0.01575968,-0.00082538667,0.0030317535,0.00459474,0.000546049,9.605,9.606,9.605,9.606,1,950,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773714,-0.02598641,0.0042385226,0.02280455,0.0032758275,-0.0021268288,0.0013551749,9.614,9.613,9.614,9.613,1,951,1027,1,1.Sit/1027_B_1.csv,0.009000778,0
773715,0.008651838,-0.0034015817,0.0005579389,0.001516719,-0.004301939,0.00038828992,9.625,9.626,9.625,9.626,1,952,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773716,0.00808468,0.016418755,0.009688163,0.00065161136,-0.0064756153,0.0014449148,9.634,9.635,9.634,9.635,1,953,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773717,-0.00652878,-0.008897085,0.022103712,0.00023964845,-0.008983093,-0.0010501038,9.646,9.645,9.646,9.645,1,954,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773718,-0.0014815233,-0.0025697846,0.012983163,-0.0027734032,-0.015845113,-0.0018860273,9.655,9.656,9.655,9.656,1,955,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773719,0.025693512,0.0007357488,-0.013182058,0.0020491737,-0.007369706,0.0004792696,9.665,9.666,9.665,9.666,1,956,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773720,-0.007340854,-0.0045047537,0.02593263,0.0038904115,-0.0018909875,0.0005602073,9.676,9.676,9.676,9.676,1,957,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773721,0.0056111463,0.01580731,-0.0066013956,-0.0015064621,-0.011205681,-0.0011190388,9.686,9.685,9.686,9.685,1,958,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773722,-0.004954718,0.0037548959,-0.01583557,0.0003770757,-0.0104595795,0.0010016572,9.695,9.696,9.695,9.696,1,959,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773723,-0.0069927727,0.009318034,0.027634075,-0.0001830046,-0.010519081,-0.00071597414,9.708,9.707,9.708,9.707,1,960,1027,1,1.Sit/1027_B_1.csv,0.013000488,0
773724,0.009359013,-0.001476861,-0.01667389,-0.0012779374,-0.00966377,-0.0012909991,9.715,9.716,9.715,9.716,1,961,1027,1,1.Sit/1027_B_1.csv,0.0069999695,0
773725,0.004223626,-0.024742723,-0.016842112,-0.0010497493,-0.009851835,0.0012058249,9.725,9.724,9.725,9.724,1,962,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773726,-0.0007613656,0.014881011,0.011612848,-0.0007229835,-0.012559652,-0.0012990307,9.737,9.736,9.737,9.736,1,963,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773727,0.01307093,-0.012833221,-0.019898308,0.0011195949,-0.012109889,-0.00060136337,9.747,9.746,9.747,9.746,1,964,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773728,0.001541561,-0.012817048,0.0070712925,0.0006061798,-0.006874363,0.00020361382,9.757,9.756,9.757,9.756,1,965,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773729,0.0075561176,0.016639324,0.0148282945,0.0007264078,-0.008145882,0.0006908865,9.764,9.765,9.764,9.765,1,966,1027,1,1.Sit/1027_B_1.csv,0.0069999695,0
773730,0.0036141716,0.003897723,-0.009193984,0.0013814259,-0.005230255,-4.267e-05,9.776,9.778,9.776,9.778,1,967,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773731,0.006003161,0.008537326,-0.008058746,-0.0011691083,-0.0034225562,0.0011772203,9.787,9.786,9.787,9.786,1,968,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773732,0.014930383,0.011395122,-0.003959713,-0.0012353474,0.0045992406,-0.00093225855,9.799,9.798,9.799,9.798,1,969,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773733,0.0009850804,-0.01744712,-0.01790304,0.0013118809,0.012459365,0.0012718603,9.808,9.807,9.808,9.807,1,970,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773734,-0.021919087,-0.0022187224,0.037522,0.00095951563,0.009943406,0.0002702024,9.819,9.818,9.819,9.818,1,971,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773735,-0.002787938,0.009674072,-0.02135466,0.0015126189,0.004419214,0.0007698098,9.827,9.827,9.827,9.827,1,972,1027,1,1.Sit/1027_B_1.csv,0.00799942,0
773736,0.0064271567,-0.006564674,-0.025202457,0.0032060007,0.012589839,0.000708079,9.839,9.838,9.839,9.838,1,973,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773737,-0.01863211,-0.0014272869,0.0269985,0.0019813674,0.013411857,0.0014156091,9.847,9.848,9.847,9.848,1,974,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773738,0.0065414542,0.017692572,0.0033313439,0.00095637434,0.005584692,0.0006196565,9.858,9.857,9.858,9.857,1,975,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773739,-0.0034681312,-0.0009013566,0.0005064672,0.0007092849,0.010806044,0.00021139294,9.868,9.868,9.868,9.868,1,976,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773740,-0.0053800563,-0.0015486655,0.019645534,0.0006603402,0.0088862255,0.00019150059,9.878,9.879,9.878,9.879,1,977,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773741,-0.00061390834,-0.014344464,0.01011884,0.00053026393,0.008190287,0.0012804497,9.887,9.888,9.887,9.888,1,978,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773742,-0.0048006773,-0.0054300823,0.0131746745,2.5155605e-06,0.003790621,0.0017021615,9.898,9.898,9.898,9.898,1,979,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773743,-0.012167435,0.0042141974,-0.004904635,0.00018768848,0.006533617,0.0015125463,9.909,9.908,9.909,9.908,1,980,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773744,-0.006053953,-0.0020826699,0.013537497,-0.00077823526,0.002619995,0.00194109,9.918,9.919,9.918,9.919,1,981,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773745,-0.017174397,-0.0037762262,0.009137179,-0.0011639274,0.0009193572,0.0014226106,9.926,9.927,9.926,9.927,1,982,1027,1,1.Sit/1027_B_1.csv,0.00799942,0
773746,0.020534005,-0.005498126,0.0034537963,-0.0027195038,-0.002768378,-0.00020875811,9.94,9.938,9.94,9.938,1,983,1027,1,1.Sit/1027_B_1.csv,0.013999939,0
773747,0.02594102,-0.00547071,-0.04077499,-0.000107269734,0.007498722,0.0010484081,9.951,9.95,9.951,9.95,1,984,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773748,-0.034475,-0.021129997,0.035377584,0.002003036,0.008328922,0.00019488209,9.961,9.958,9.961,9.958,1,985,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773749,0.007789373,-0.0019325481,0.009748448,-0.00073720294,-0.0016594396,-0.0009536444,9.966,9.967,9.966,9.967,1,986,1027,1,1.Sit/1027_B_1.csv,0.0049991608,0
773750,0.0055999435,0.009284089,-0.040270016,0.0015468252,0.003845536,0.0010777054,9.979,9.978,9.979,9.978,1,987,1027,1,1.Sit/1027_B_1.csv,0.013000488,0
773751,-0.011061489,-0.011575251,0.017405337,0.00057857984,0.002684286,0.0009121845,9.988,9.988,9.988,9.988,1,988,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773752,0.001822718,0.005391144,0.010124295,-0.0008819363,-0.0014920002,0.00015408552,10.0,9.999,10.0,9.999,1,989,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773753,0.003910869,-0.002638525,-0.017513473,-0.00086244266,0.0007713352,-6.756341e-05,10.008,10.007,10.008,10.007,1,990,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773754,-0.0002464019,0.009134011,-0.007377441,-0.0009478562,-0.00035718468,0.0012938915,10.019,10.02,10.019,10.02,1,991,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773755,-0.005381633,-0.013961734,-0.0043956214,0.0011324752,-8.1669845e-05,-0.0005513446,10.027,10.028,10.027,10.028,1,992,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773756,0.010558275,-0.0120705,0.0029119744,0.000510676,0.000508726,-0.00045293765,10.04,10.039,10.04,10.039,1,993,1027,1,1.Sit/1027_B_1.csv,0.012999535,0
773757,-0.0015715638,0.012014204,-0.0032926167,0.0009969221,0.0003110326,0.00073377206,10.052,10.053,10.052,10.053,1,994,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773758,0.0038889411,0.009142465,-0.0046828757,0.0009165753,-0.001939264,0.00013190575,10.061,10.06,10.061,10.06,1,995,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773759,-0.0062258444,0.01091106,-0.0023762912,0.00068346784,-0.0017778322,0.00089874654,10.07,10.07,10.07,10.07,1,996,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773760,0.000542459,-0.0005026305,0.012279637,-0.003056489,-0.004948471,-0.0009577101,10.08,10.081,10.08,10.081,1,997,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773761,0.013931287,-0.0005574096,-0.017561562,-0.00056947523,0.0026228707,0.0006520228,10.09,10.091,10.09,10.091,1,998,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773762,-0.03423659,-0.018285617,0.01420053,0.0017402526,0.0049735224,0.0003350053,10.1,10.101,10.1,10.101,1,999,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773763,0.0022786022,-0.022563279,0.0023409291,-0.0005908619,0.00073762937,-0.00084860704,10.11,10.111,10.11,10.111,1,1000,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773764,0.003053667,0.008252304,-0.04081921,0.0016655275,0.0031478154,0.0012909157,10.121,10.12,10.121,10.12,1,1001,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773765,0.0020761234,-0.008100984,0.010337939,0.0048653423,0.0068046493,0.0011627121,10.13,10.129,10.13,10.129,1,1002,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773766,-0.0069437134,0.011041872,0.02007278,0.0032297806,0.007264819,-0.0001510405,10.141,10.14,10.141,10.14,1,1003,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773767,-0.03676226,0.013558058,0.024795944,0.0025203777,1.8249993e-05,0.0006819375,10.151,10.15,10.151,10.15,1,1004,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773768,0.004009971,-0.0063746385,0.020043446,-0.0006306581,-0.005937971,-0.00070612447,10.161,10.162,10.161,10.162,1,1005,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773769,-0.0038374278,0.010407211,-0.008798453,-0.00093357835,-0.007625168,-0.00015124242,10.17,10.169,10.17,10.169,1,1006,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773770,0.0026767855,-0.0010249658,0.0055314065,-0.0008186293,-0.00827815,-0.0004766235,10.182,10.181,10.182,10.181,1,1007,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773771,-0.006008255,-0.016842032,0.019730657,-2.0331354e-06,-0.009556548,-0.0004734712,10.192,10.191,10.192,10.191,1,1008,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773772,-0.00072788825,-0.00085345085,-0.0050600166,0.001163666,-0.011231565,0.0013525657,10.202,10.201,10.202,10.201,1,1009,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773773,0.008445654,0.0018882516,-0.03173619,0.0017207207,-0.009044292,-0.00010615986,10.21,10.209,10.21,10.209,1,1010,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773774,-0.0149608115,0.0013363847,0.015428675,-0.0009648226,-0.012330871,-0.0018514608,10.222,10.221,10.222,10.221,1,1011,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773775,0.018252581,0.005232865,-0.0058969087,-0.00047760468,-0.01347866,-0.0018934536,10.23,10.231,10.23,10.231,1,1012,1027,1,1.Sit/1027_B_1.csv,0.00799942,0
773776,-0.0008834278,-0.023613876,-0.016174672,0.0013821463,-0.0042812903,-0.0007630165,10.242,10.242,10.242,10.242,1,1013,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773777,-0.0068821604,-0.0010028501,0.014500473,0.0016370332,-0.0077425903,0.0003704027,10.252,10.251,10.252,10.251,1,1014,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773778,0.0048875883,0.023879647,-0.015906584,0.0030054431,-0.0115619125,-0.0005378836,10.269,10.268,10.269,10.268,1,1015,1027,1,1.Sit/1027_B_1.csv,0.017000198,0
773779,-0.0045541986,-0.0032978225,0.014761057,0.002258868,-0.011078012,0.00075412553,10.271,10.272,10.271,10.272,1,1016,1027,1,1.Sit/1027_B_1.csv,0.001999855,0
773780,0.005360882,0.032193474,0.008873078,0.001188117,-0.0107490765,-0.001502927,10.283,10.284,10.283,10.284,1,1017,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773781,-0.011621337,0.005859065,-0.006098094,-0.0015561971,-0.012734417,-0.0003773454,10.293,10.292,10.293,10.292,1,1018,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773782,0.0030098178,-0.016931085,0.024931211,-0.0015602991,-0.01003572,-0.0016364385,10.303,10.302,10.303,10.302,1,1019,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773783,0.0011509191,-0.008705049,-0.009583601,-0.0003976816,-0.010314738,-0.0015956337,10.312,10.313,10.312,10.313,1,1020,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773784,0.00094021,-0.014305099,0.004250791,0.0024666237,-0.008005896,0.00023531594,10.321,10.322,10.321,10.322,1,1021,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773785,-0.008520007,0.005857164,0.013684665,0.0019587097,-0.006811058,0.0004582032,10.331,10.332,10.331,10.332,1,1022,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773786,-0.0034737962,0.010786349,0.00912884,0.0020858138,-0.007408818,-0.0007395855,10.343,10.344,10.343,10.344,1,1023,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773787,0.009947506,0.008956811,-0.019142214,-0.0002698528,-0.0013085781,-0.0014039605,10.353,10.352,10.353,10.352,1,1024,1027,1,1.Sit/1027_B_1.csv,0.009999275,0
773788,0.021657089,0.010613933,-0.02095705,-0.00070066587,0.0060760467,0.0016094246,10.364,10.365,10.364,10.365,1,1025,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773789,0.028328301,-0.01862613,-0.006495286,0.0017979434,0.015041781,0.00017853538,10.375,10.376,10.375,10.376,1,1026,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773790,-0.026018802,-0.0066293133,0.025176901,0.0018141643,0.013961609,0.001272841,10.384,10.383,10.384,10.383,1,1027,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773791,-0.0012107634,0.015170974,-0.02750765,0.0030163135,0.008474937,0.0018117197,10.393,10.392,10.393,10.392,1,1028,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773792,-0.0009484467,-0.0008775018,-0.008962194,0.002475584,0.015851477,0.0015088593,10.404,10.405,10.404,10.405,1,1029,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773793,-0.012181478,0.008526516,0.040047627,0.0009711806,0.009736803,0.00055520865,10.411,10.412,10.411,10.412,1,1030,1027,1,1.Sit/1027_B_1.csv,0.0069999695,0
773794,0.007960563,0.012110313,-0.0075655673,-0.002196075,0.006821341,-0.0011479093,10.423,10.423,10.423,10.423,1,1031,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773795,-0.002871991,0.0030542724,-0.004937001,-0.0018892706,0.0109241055,0.0025010444,10.432,10.433,10.432,10.433,1,1032,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773796,-0.0048606503,-0.010233389,0.0024001242,-0.0014175852,0.008890178,0.000113998205,10.446,10.444,10.446,10.444,1,1033,1027,1,1.Sit/1027_B_1.csv,0.013999939,0
773797,-0.0038421,-0.015118268,0.0016792063,-0.00031106937,0.0068922457,0.0020320863,10.455,10.454,10.455,10.454,1,1034,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773798,-0.016252736,0.003933279,0.0146238,-0.0002742387,0.005302662,0.00046898355,10.464,10.463,10.464,10.463,1,1035,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773799,-0.009638142,-0.0013881723,-0.0012378222,1.8066843e-05,0.0054172715,-0.000256123,10.476,10.477,10.476,10.477,1,1036,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773800,-0.008900843,-0.009859495,0.014587527,5.282683e-05,0.0030854042,0.0011596241,10.484,10.484,10.484,10.484,1,1037,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773801,0.0113767665,0.0035725897,0.013428671,-0.0005646228,-0.001910142,-0.00076422957,10.494,10.495,10.494,10.495,1,1038,1027,1,1.Sit/1027_B_1.csv,0.010000229,0
773802,0.021370055,0.0075637987,-0.03665043,0.0022089526,0.011421276,0.0018349362,10.506,10.507,10.506,10.507,1,1039,1027,1,1.Sit/1027_B_1.csv,0.01199913,0
773803,-0.029261304,-0.019081337,0.050481565,-0.00012778712,0.0077045606,0.0004582079,10.514,10.515,10.514,10.515,1,1040,1027,1,1.Sit/1027_B_1.csv,0.008000374,0
773804,0.00089674076,-0.007895191,-0.002888286,-0.0014251857,0.00072360795,-0.0010154075,10.523,10.524,10.523,10.524,1,1041,1027,1,1.Sit/1027_B_1.csv,0.0089998245,0
773805,0.002072708,0.020046191,-0.026971394,0.00048342926,0.0034692872,0.00041145153,10.534,10.535,10.534,10.535,1,1042,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
773806,-0.007434248,-0.012907186,0.023147587,0.00047442468,0.0029579075,0.0009959778,10.545,10.546,10.545,10.546,1,1043,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773807,-0.008209505,0.009029982,0.010567929,0.0005711707,0.0030980145,0.0001454303,10.556,10.555,10.556,10.555,1,1044,1027,1,1.Sit/1027_B_1.csv,0.01099968,0
773808,0.0051115016,-0.0070461985,0.0039951606,0.00034693914,0.0006580597,0.0007191824,10.563,10.564,10.563,10.564,1,1045,1027,1,1.Sit/1027_B_1.csv,0.0069999695,0
773809,-0.00026706015,0.002293423,-0.0040909867,-7.067603e-05,0.0015192508,0.00013757893,10.575,10.576,10.575,10.576,1,1046,1027,1,1.Sit/1027_B_1.csv,0.012000084,0
773810,-0.006770589,-0.003928253,-0.004417151,-0.0011785232,-6.219685e-05,-0.0004982884,10.586,10.585,10.586,10.585,1,1047,1027,1,1.Sit/1027_B_1.csv,0.011000633,0
