level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
581781,0.033994213,0.014728337,-0.013871446,-0.00010109233,0.00033670873,0.0001829155,5.11,5.114,5.11,5.114,1,511,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581782,0.028611168,0.004672678,0.0077469936,-0.0016521201,-0.003440484,-0.0022338997,5.12,5.124,5.12,5.124,1,512,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581783,0.05100438,-0.0039379154,0.0041062944,0.0009186253,0.0004806373,0.0026687272,5.13,5.134,5.13,5.134,1,513,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581784,0.031948052,-0.001968891,-0.0025027804,0.0020805015,0.014207817,0.0008759575,5.14,5.144,5.14,5.144,1,514,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581785,0.0060468055,-0.0007139431,0.03416261,0.0008062661,0.0030823844,0.0008439738,5.15,5.154,5.15,5.154,1,515,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581786,0.021565838,0.030101262,0.015255177,0.0010969966,-0.0011631402,0.0012999878,5.161,5.166,5.161,5.166,1,516,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581787,0.01575524,1.7987331e-05,0.028572671,-0.0015629772,0.0024962402,5.064669e-05,5.171,5.174,5.171,5.174,1,517,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581788,0.0048679356,-0.0013500723,0.03370339,0.0003947334,-0.003079616,0.000494697,5.181,5.185,5.181,5.185,1,518,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581789,0.011467166,-0.008284191,0.030601896,0.0007159829,-0.007007134,0.0007215723,5.191,5.194,5.191,5.194,1,519,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581790,0.022801096,-0.012240005,0.038412984,0.00041818863,-0.002845026,9.21164e-05,5.201,5.204,5.201,5.204,1,520,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581791,0.01550394,0.012664423,0.017363315,0.0006867399,-0.0025485433,-3.459712e-05,5.214,5.215,5.214,5.215,1,521,1003,1,1.Sit/1003_B_1.csv,0.013000011,0
581792,0.017680176,0.009635065,0.03047692,-0.00067078497,-0.0028370153,-0.00077115383,5.223,5.224,5.223,5.224,1,522,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581793,0.005257167,-0.0005190003,0.03851562,-0.0009933204,-0.00481408,0.001492753,5.23,5.234,5.23,5.234,1,523,1003,1,1.Sit/1003_B_1.csv,0.0069999695,0
581794,0.020302229,0.00044220127,0.015638702,-0.0006373584,-0.005481405,5.286903e-05,5.24,5.244,5.24,5.244,1,524,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581795,0.0099840695,-0.0066094366,0.023482552,0.0014250751,-0.0056891115,-1.2970995e-05,5.25,5.254,5.25,5.254,1,525,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581796,0.020993222,-0.009413131,0.029184507,0.0021895254,-0.0073024225,-0.0021550548,5.26,5.264,5.26,5.264,1,526,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581797,-0.0051849466,0.0033273133,0.033052646,0.0013850357,-0.012651192,0.00015525952,5.27,5.274,5.27,5.274,1,527,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581798,0.01923062,0.018106509,0.026470479,-0.00032681593,-0.015482361,-0.0010057405,5.28,5.284,5.28,5.284,1,528,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581799,0.01344941,-0.0051384885,0.019953772,-0.001675183,-0.017484127,-0.001912386,5.29,5.294,5.29,5.294,1,529,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581800,0.036589332,-0.014798799,0.029673621,-0.00049391703,-0.018401708,-0.0020626779,5.301,5.304,5.301,5.304,1,530,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581801,0.029843325,-0.018887121,0.010526385,0.0015598951,-0.00356971,-0.0013479415,5.311,5.315,5.311,5.315,1,531,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581802,-0.006006468,0.0024274515,0.05067482,0.0014322444,-0.013871223,-0.0022144918,5.321,5.325,5.321,5.325,1,532,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581803,0.006397145,0.022041734,0.028474811,0.0006128433,-0.017308041,0.0007283691,5.331,5.335,5.331,5.335,1,533,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581804,0.014378616,0.012061583,0.024729142,-0.0023340601,-0.015513967,0.00015488762,5.341,5.344,5.341,5.344,1,534,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581805,0.013407322,-0.0044589555,0.04968676,-0.0022717526,-0.01631917,2.1854124e-05,5.351,5.354,5.351,5.354,1,535,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581806,0.010374419,-0.015980788,0.035114046,-0.0006698937,-0.014945643,7.7274104e-05,5.361,5.365,5.361,5.365,1,536,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581807,0.015418684,-0.014235741,0.0442598,0.0011031827,-0.013747308,-0.001400554,5.371,5.375,5.371,5.375,1,537,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581808,0.003990663,-0.0004637719,0.04549119,-0.00021030068,-0.017574558,-0.00039493176,5.382,5.385,5.382,5.385,1,538,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581809,0.00901752,0.023869764,0.044430606,-0.00041546853,-0.01761989,-0.00066109037,5.391,5.395,5.391,5.395,1,539,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581810,0.012373533,0.002926314,0.044288054,-0.0013392178,-0.017834416,0.0011905483,5.401,5.406,5.401,5.406,1,540,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581811,0.02693851,-0.0035880283,0.042497054,-0.0020050474,-0.014036554,0.00082767487,5.413,5.416,5.413,5.416,1,541,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581812,0.010975515,-0.012242311,0.054973923,-0.001109079,-0.015914533,-0.0013885169,5.422,5.425,5.422,5.425,1,542,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581813,-2.2774562e-05,-0.015967498,0.054361954,0.0011267168,-0.018673394,8.4231375e-05,5.43,5.434,5.43,5.434,1,543,1003,1,1.Sit/1003_B_1.csv,0.007999897,0
581814,0.025801944,0.0038815099,0.05304117,0.0010252434,-0.020658791,-0.0018090227,5.44,5.444,5.44,5.444,1,544,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581815,0.024306865,0.011000646,0.041262925,-0.0017431495,-0.017770836,-0.0025147484,5.45,5.454,5.45,5.454,1,545,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581816,0.01943383,-0.008150652,0.053872094,-0.0018666583,-0.014387484,-0.0032254965,5.46,5.464,5.46,5.464,1,546,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581817,0.027263885,-0.021266025,0.05067371,0.0013182615,-0.012257936,-0.00015892246,5.47,5.474,5.47,5.474,1,547,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581818,0.008682137,-0.00021585624,0.054513864,0.00056447607,-0.005626489,-0.00014484863,5.48,5.484,5.48,5.484,1,548,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581819,-0.0012072343,0.0080844825,0.04880415,0.0022292247,-0.011705587,0.0028293254,5.491,5.494,5.491,5.494,1,549,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581820,-0.001360083,0.0047622416,0.050463945,-0.0015110578,-0.008284109,-0.0001670476,5.502,5.505,5.502,5.505,1,550,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581821,0.017728727,-0.008048497,0.06652969,-0.0014533835,0.006958466,-0.0019639703,5.511,5.514,5.511,5.514,1,551,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
581822,0.01189518,-0.00028351275,0.035426665,0.00020907714,0.0052226814,0.0010182146,5.522,5.524,5.522,5.524,1,552,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581823,0.014098706,-0.006542925,0.05412133,0.0001468098,0.0076632043,-0.00044525095,5.531,5.534,5.531,5.534,1,553,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
581824,0.014661075,0.0034642736,0.05606436,-0.00072242046,0.008257074,-0.001906481,5.541,5.545,5.541,5.545,1,554,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581825,0.0119571425,0.0088688275,0.039865218,0.00020310949,0.010049734,-0.0016983267,5.551,5.554,5.551,5.554,1,555,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581826,0.013300232,0.007791171,0.05776854,-0.00038670434,0.0073960936,0.0009974563,5.56,5.564,5.56,5.564,1,556,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581827,0.01608035,0.0028564818,0.04834874,-0.000767192,0.008019594,0.00022231284,5.57,5.574,5.57,5.574,1,557,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581828,0.02110571,-0.0026119582,0.03744222,0.000687545,0.009466273,0.0026016124,5.58,5.584,5.58,5.584,1,558,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581829,0.015188043,0.00088542595,0.042330213,9.378985e-05,0.011023319,0.0003482167,5.59,5.594,5.59,5.594,1,559,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581830,0.029928178,-0.012308447,0.045176208,-0.0002069637,0.010860663,-0.00017551798,5.6,5.604,5.6,5.604,1,560,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581831,0.0035918895,0.0051738815,0.028316751,-0.0011842287,0.012052407,-0.0013456481,5.61,5.614,5.61,5.614,1,561,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581832,0.039327286,-0.013171703,0.04518626,0.0019132897,0.011439422,0.00077386084,5.621,5.624,5.621,5.624,1,562,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581833,0.030290438,-0.012254825,0.036691613,0.0006961338,0.023725767,-0.00062274875,5.63,5.634,5.63,5.634,1,563,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
581834,-7.270835e-05,0.0020520075,0.03582178,0.002089036,0.017883804,0.0006317927,5.64,5.644,5.64,5.644,1,564,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581835,0.020320658,0.014652487,0.020485925,0.002090573,0.012232595,0.0037805676,5.65,5.654,5.65,5.654,1,565,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581836,0.019939609,-0.002458003,0.03110163,-0.002033257,0.017422576,-0.0006500622,5.66,5.664,5.66,5.664,1,566,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581837,0.031611577,-0.0070964713,0.020768745,-0.001438012,0.011386007,-0.0006054624,5.67,5.674,5.67,5.674,1,567,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581838,0.022995869,-0.018867731,0.012051387,0.0011467949,0.012513118,0.0011367545,5.68,5.684,5.68,5.684,1,568,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581839,0.034789205,-0.0055630477,0.022773316,-0.00064831704,0.012736155,-0.0004993064,5.691,5.695,5.691,5.695,1,569,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581840,0.033314176,0.0010843138,0.0042198505,0.0016343404,0.015388945,0.0013368787,5.701,5.705,5.701,5.705,1,570,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581841,0.030101988,0.0133320615,0.0028251,0.0006881114,0.019468265,0.0022867862,5.711,5.714,5.711,5.714,1,571,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581842,0.026070958,0.001808539,0.013603401,-0.0012103652,0.0059822937,0.003340837,5.721,5.724,5.721,5.724,1,572,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581843,0.03458945,0.008260506,0.017338103,-0.0014842964,0.005042878,0.0015599907,5.731,5.734,5.731,5.734,1,573,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581844,0.014119101,-0.015487198,0.019991213,0.0010941032,0.0020941305,0.0020107192,5.741,5.744,5.741,5.744,1,574,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581845,0.021770647,-0.01042886,0.026908021,0.00072615733,-0.00175416,-0.00044053857,5.75,5.754,5.75,5.754,1,575,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581846,0.04273966,6.990251e-05,0.017390816,0.0017720128,0.00070745405,-7.6986384e-05,5.761,5.764,5.761,5.764,1,576,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581847,0.0154499225,0.008092083,0.02138688,-0.00024902797,-0.003348948,-0.0024299552,5.771,5.774,5.771,5.774,1,577,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581848,0.041068494,-0.013206943,0.031346437,0.0002004594,-0.0017595445,-0.0008159474,5.781,5.784,5.781,5.784,1,578,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581849,0.03958396,0.00087431446,0.01273455,0.0014783613,0.01116343,0.0001484915,5.791,5.794,5.791,5.794,1,579,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581850,0.003971977,-0.004046685,0.04889901,0.00066183484,0.0034960127,-4.2048196e-05,5.801,5.805,5.801,5.805,1,580,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581851,0.017986743,0.009728528,0.035131022,0.0012601328,-0.0040243412,0.0031771678,5.813,5.814,5.813,5.814,1,581,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581852,0.022007829,0.0016392961,0.040015202,-0.0010912075,0.00042792235,0.00043709806,5.822,5.824,5.822,5.824,1,582,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581853,0.014896338,-0.0060746595,0.049182802,-0.00066971045,-0.0034676827,-0.0001792459,5.831,5.834,5.831,5.834,1,583,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581854,0.021350918,0.0055807005,0.030619927,-0.00035194226,-0.004270931,0.001247071,5.841,5.844,5.841,5.844,1,584,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581855,0.02144753,-0.010845057,0.03909322,0.00058446085,-0.0030566496,0.00033204307,5.851,5.854,5.851,5.854,1,585,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581856,0.015460383,0.005872563,0.038387857,3.847161e-05,-0.004712003,-0.00062660535,5.861,5.864,5.861,5.864,1,586,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581857,0.023833789,0.0071809506,0.036205582,-0.0002286494,-0.0027457592,0.00057948014,5.87,5.874,5.87,5.874,1,587,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581858,0.016758334,-0.00066654384,0.038092606,0.0001140859,-0.0041891886,0.0013022802,5.88,5.884,5.88,5.884,1,588,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581859,0.016905706,0.0010377482,0.040727228,-0.0009731492,-0.002553039,0.0016163734,5.891,5.894,5.891,5.894,1,589,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581860,0.016710095,-0.0018069451,0.04358627,0.00069605,-0.0042191255,0.0007408023,5.901,5.905,5.901,5.905,1,590,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581861,0.013540997,-0.018781044,0.04193255,0.0022449098,-0.005634183,0.001278813,5.911,5.914,5.911,5.914,1,591,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581862,0.016473848,-0.003922924,0.041605506,-0.00027327047,-0.0065944633,-0.00055784703,5.921,5.925,5.921,5.925,1,592,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581863,0.018804245,0.0077719046,0.035361566,0.00081463676,-0.0078042517,-0.0010960542,5.931,5.934,5.931,5.934,1,593,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581864,0.0040765163,0.0020309319,0.051195838,-0.0009302626,-0.017162843,-0.0031679468,5.942,5.944,5.942,5.944,1,594,1003,1,1.Sit/1003_B_1.csv,0.01099968,0
581865,0.053877294,-3.4485187e-05,0.022845197,0.0020485327,-0.011157329,0.0002180223,5.951,5.954,5.951,5.954,1,595,1003,1,1.Sit/1003_B_1.csv,0.009000301,0
581866,0.010366818,-0.014234776,0.021958863,0.0011280016,-0.008637003,-0.0016116432,5.961,5.965,5.961,5.965,1,596,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581867,0.008049116,0.0048912466,0.041898243,0.00082348095,-0.020340074,-0.002056864,5.971,5.974,5.971,5.974,1,597,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581868,0.007855697,0.011283631,0.007292021,0.0006316749,-0.019893639,0.0014778855,5.981,5.984,5.981,5.984,1,598,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581869,0.019079778,-0.0124779325,0.03507872,-0.0025586034,-0.018290954,-0.0023385612,5.991,5.994,5.991,5.994,1,599,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581870,0.01883543,-0.001962916,0.036443584,-0.0014009809,-0.022169052,-0.0014110673,6.001,6.005,6.001,6.005,1,600,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581871,0.021773491,-0.0013057601,0.02734139,9.300347e-06,-0.022506395,-0.00034561107,6.012,6.014,6.012,6.014,1,601,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581872,0.036014676,-0.017982416,0.02894897,-0.00030621223,-0.018892014,-0.0036492716,6.02,6.024,6.02,6.024,1,602,1003,1,1.Sit/1003_B_1.csv,0.007999897,0
581873,0.01803566,0.010844949,0.024125582,-0.0017117902,-0.020019734,-0.0016481058,6.03,6.034,6.03,6.034,1,603,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581874,0.025271509,0.0034218929,0.04015196,-0.0017332262,-0.021514555,-0.0022263667,6.04,6.043,6.04,6.043,1,604,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581875,0.013418621,-0.014914506,0.033384345,-0.0023491837,-0.019633638,-0.00042897934,6.049,6.053,6.049,6.053,1,605,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581876,0.024307435,-0.0059375935,0.026867062,-0.0007755192,-0.018287819,-8.274877e-05,6.059,6.063,6.059,6.063,1,606,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581877,0.030424358,-0.006706623,0.024734983,-0.00019919574,-0.015145625,8.300485e-05,6.069,6.073,6.069,6.073,1,607,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581878,0.020702327,-0.006197715,0.029159661,0.0002061351,-0.012076815,-0.00011556485,6.079,6.083,6.079,6.083,1,608,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581879,0.024479203,0.005926447,0.03138665,-0.0015614774,-0.011455061,-0.0006646286,6.089,6.093,6.089,6.093,1,609,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581880,0.024407698,0.005274598,0.019140124,-0.00031664147,-0.008981708,-0.0014564223,6.099,6.103,6.099,6.103,1,610,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581881,0.012199701,0.0038262447,0.03856633,-0.0015980061,-0.0044621504,-0.0017385454,6.109,6.113,6.109,6.113,1,611,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581882,0.04874467,-0.018578283,0.021543942,0.0022686208,0.0015578439,0.00077728915,6.119,6.124,6.119,6.124,1,612,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581883,0.01584176,-0.0050433753,0.033024527,0.0011067769,0.010277385,-0.0015262051,6.129,6.133,6.129,6.133,1,613,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581884,0.001457192,0.0066309497,0.04387311,0.0018472398,0.010861325,0.003618847,6.139,6.143,6.139,6.143,1,614,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581885,0.015867237,0.022065636,0.02446649,-0.0012959047,0.015293812,0.0022254675,6.151,6.155,6.151,6.155,1,615,1003,1,1.Sit/1003_B_1.csv,0.012000084,0
581886,0.017114956,-0.010427256,0.044145375,-0.0024972903,0.017038314,4.8012735e-05,6.161,6.165,6.161,6.165,1,616,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581887,0.016224775,-0.011305672,0.02835125,-0.00016418127,0.012440641,0.0019109845,6.171,6.174,6.171,6.174,1,617,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581888,0.016464815,-0.010301004,0.02835457,0.001856186,0.01869286,0.0031589097,6.181,6.184,6.181,6.184,1,618,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581889,0.028395776,0.00031785283,0.026050748,0.0011026465,0.018387374,0.0006663627,6.191,6.194,6.191,6.194,1,619,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581890,0.023828397,0.0041981996,0.01162709,-0.00033995276,0.020160543,0.0012850405,6.201,6.205,6.201,6.205,1,620,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581891,0.032178544,0.009648729,0.024052229,0.00019380273,0.023009596,0.0025321632,6.213,6.215,6.213,6.215,1,621,1003,1,1.Sit/1003_B_1.csv,0.011999607,0
581892,0.018123416,0.0081493035,0.01712084,0.0014624149,0.018385272,0.003384987,6.221,6.224,6.221,6.224,1,622,1003,1,1.Sit/1003_B_1.csv,0.008000374,0
581893,0.03261704,-0.005567762,0.010828111,0.0004244935,0.01922956,0.0035274257,6.231,6.234,6.231,6.234,1,623,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581894,0.033107456,-0.001891595,-0.0046555437,0.0016210423,0.022316832,0.0033909585,6.241,6.244,6.241,6.244,1,624,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581895,0.031784907,0.0008822982,0.011057978,0.00044510287,0.017302005,0.0028617796,6.25,6.255,6.25,6.255,1,625,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581896,0.02588081,0.014226497,-0.00094167143,-0.00031379831,0.014495959,0.0010410973,6.261,6.265,6.261,6.265,1,626,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581897,0.022100538,0.0065853964,0.015590688,-0.0028909086,0.006102312,-0.00040702382,6.271,6.274,6.271,6.274,1,627,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581898,0.06541456,-0.003062488,-0.027400445,0.00028023403,0.01628847,0.0036802487,6.281,6.285,6.281,6.285,1,628,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581899,0.028657146,0.003035888,-0.009852942,0.0031089536,0.024016384,0.001616869,6.291,6.295,6.291,6.295,1,629,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581900,0.025903422,0.0028760235,0.0032767598,0.00087857444,0.012329679,0.0018178978,6.301,6.304,6.301,6.304,1,630,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581901,0.027561015,0.026701853,-0.015290655,7.8409765e-05,0.01314461,0.0032754126,6.311,6.314,6.311,6.314,1,631,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581902,0.03480854,0.005935207,-0.003929034,-0.0016716461,0.013125461,0.0009611176,6.321,6.324,6.321,6.324,1,632,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581903,0.035545472,-0.0014234828,-0.009852894,-0.00022471011,0.008137396,0.0007226651,6.331,6.334,6.331,6.334,1,633,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581904,0.04343988,0.0032103756,-0.026308253,0.0007707341,0.010112646,0.0006621209,6.341,6.345,6.341,6.345,1,634,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581905,0.044702902,0.007231403,-0.013803568,0.0005750717,-0.003683086,-0.0013731983,6.351,6.354,6.351,6.354,1,635,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581906,0.04744958,0.015836034,-0.011357304,0.00095681346,-0.005644368,0.0002559361,6.361,6.364,6.361,6.364,1,636,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581907,0.033490628,0.012990012,-0.0018622018,-0.0005572397,-0.0049868147,-0.00022304413,6.371,6.375,6.371,6.375,1,637,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581908,0.036877874,0.009200979,-0.0075285733,-0.0006886483,-0.005424813,0.00095837336,6.381,6.384,6.381,6.384,1,638,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581909,0.04097189,-0.0007958438,-0.0043031685,-0.0005150534,-0.005139771,4.5601686e-05,6.391,6.396,6.391,6.396,1,639,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581910,0.03514877,-0.0011722291,-0.0055768695,0.0004611822,-0.0065758945,-0.0013034515,6.401,6.404,6.401,6.404,1,640,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581911,0.023523731,-0.0020138682,0.0015341304,0.0014803166,-0.0075217984,-0.0017323241,6.412,6.414,6.412,6.414,1,641,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581912,0.039137445,0.004451692,0.0031817313,0.00050942483,-0.010178399,-0.0011909554,6.421,6.424,6.421,6.424,1,642,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581913,0.020622674,0.013556104,0.0069512874,-0.0009043013,-0.013411679,-0.0022851457,6.43,6.434,6.43,6.434,1,643,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581914,0.022074668,-0.0022196993,0.026137758,-0.00038690784,-0.025516493,-0.003145082,6.441,6.444,6.441,6.444,1,644,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581915,0.04551264,-0.0056516253,-0.011078164,0.0029635527,-0.015300715,0.0010254823,6.45,6.454,6.45,6.454,1,645,1003,1,1.Sit/1003_B_1.csv,0.0089998245,0
581916,0.016801985,-0.0063175703,0.008670516,-0.00022819867,-0.0177114,-0.0033443673,6.46,6.464,6.46,6.464,1,646,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581917,0.020608412,0.020949688,0.019508315,0.0012980609,-0.026032504,-0.0012313239,6.47,6.474,6.47,6.474,1,647,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581918,0.010729786,0.0074584223,0.015194718,-0.0007047739,-0.02708065,-0.0002586529,6.48,6.484,6.48,6.484,1,648,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581919,0.029013898,-0.007359846,0.017498625,-0.0013573542,-0.023110867,-0.0028793025,6.49,6.494,6.49,6.494,1,649,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581920,0.012879263,-0.009572737,0.020640727,-2.188154e-05,-0.027999252,-0.0012298182,6.5,6.504,6.5,6.504,1,650,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581921,0.033522982,-0.012424595,0.025713548,-0.00021385324,-0.024683148,-0.0019088179,6.511,6.514,6.511,6.514,1,651,1003,1,1.Sit/1003_B_1.csv,0.011000156,0
581922,0.025736602,-0.005973391,0.029185932,0.00012292711,-0.018985113,-0.0016723213,6.521,6.524,6.521,6.524,1,652,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581923,0.020432897,0.0026739205,0.020637253,-0.00020736367,-0.020854505,-0.0019402272,6.531,6.534,6.531,6.534,1,653,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581924,0.013459594,0.009613361,0.043230236,-0.0011064573,-0.021327106,-0.0016963572,6.541,6.544,6.541,6.544,1,654,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581925,0.018925099,-0.008201888,0.030123278,-0.0019300854,-0.016912624,-0.00047908322,6.551,6.554,6.551,6.554,1,655,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581926,0.015827509,-0.008096991,0.038527712,0.00012624412,-0.0043401984,0.00077530835,6.561,6.564,6.561,6.564,1,656,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581927,0.02513881,-0.006804687,0.028748423,0.00072785094,-0.0023127915,0.001350767,6.571,6.575,6.571,6.575,1,657,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
581928,0.021019457,-0.0019554342,0.03317955,-0.00095113716,-0.003604163,0.00036760123,6.581,6.584,6.581,6.584,1,658,1003,1,1.Sit/1003_B_1.csv,0.009999752,0
581929,0.036045924,-0.0019116993,0.012062724,-0.002315088,-0.004294189,-0.00039664155,6.591,6.594,6.591,6.594,1,659,1003,1,1.Sit/1003_B_1.csv,0.010000229,0
