level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
2109378,2.176967,2.2955542,1.423949,-0.89676285,0.3024369,0.13586545,3.721,3.72,3.721,3.72,15,152,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109379,1.8890028,-1.8223791,-1.2398608,-1.1947255,0.67678577,-0.119348854,3.731,3.73,3.731,3.73,15,153,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109380,3.9827633,-1.576523,-2.34598,-1.0563929,-0.22594081,-0.06448333,3.741,3.74,3.741,3.74,15,154,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109381,0.88102376,-0.85258746,-0.65744364,-0.73395765,0.020066055,-0.51605886,3.751,3.75,3.751,3.75,15,155,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109382,2.0319312,-2.3021824,1.9198786,-0.06769019,-0.13716595,-0.4529804,3.762,3.761,3.762,3.761,15,156,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109383,0.19077154,0.7918138,0.06907676,0.45692348,0.115104884,-0.48006245,3.771,3.77,3.771,3.77,15,157,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109384,-4.303584,1.5407885,-0.4352039,0.12111807,0.18651396,-0.6512266,3.781,3.78,3.781,3.78,15,158,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109385,-3.0829499,-1.2070867,1.2350885,0.1879403,-0.11049271,-0.6171014,3.791,3.79,3.791,3.79,15,159,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109386,-2.5371714,0.11949291,-0.18181072,0.4044215,-0.21168615,-0.7052336,3.801,3.8,3.801,3.8,15,160,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109387,-0.16693175,0.7797915,0.2508729,0.1516977,-0.5187438,-0.69562286,3.811,3.81,3.811,3.81,15,161,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109388,-0.36788532,-0.7667179,3.0978959,0.010505706,-0.0876573,-0.33658665,3.821,3.82,3.821,3.82,15,162,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109389,0.81578463,1.519827,-2.472376,-0.054165035,-0.33371264,0.48734623,3.831,3.83,3.831,3.83,15,163,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109390,5.2664227,0.64294857,-1.4525232,-0.5367321,-0.86991113,0.28569883,3.841,3.84,3.841,3.84,15,164,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109391,1.7732514,-0.05776014,-1.8558269,-0.348754,0.046395022,0.6901392,3.851,3.85,3.851,3.85,15,165,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109392,2.2635334,1.0043983,0.94401,-0.2657413,0.011735212,0.5823377,3.864,3.863,3.864,3.863,15,166,1040,1,15.Stair-up/1040_S_1.csv,0.013000011,3
2109393,-0.49096507,-0.34016702,0.8731826,-0.44436157,0.3316036,0.57789177,3.871,3.87,3.871,3.87,15,167,1040,1,15.Stair-up/1040_S_1.csv,0.0069999695,3
2109394,-3.5975673,0.35908172,0.29691446,-0.3244533,0.07562109,0.6685758,3.881,3.88,3.881,3.88,15,168,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109395,-3.5221915,0.56007636,-0.07636681,-0.2879113,0.072040565,0.6078325,3.891,3.89,3.891,3.89,15,169,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109396,-1.6518893,-0.59940135,0.6902526,-0.37242395,0.31750458,0.81999224,3.901,3.9,3.901,3.9,15,170,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109397,-1.100053,-0.35824326,-0.3250664,-0.2510066,0.4436007,0.7355425,3.911,3.91,3.911,3.91,15,171,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109398,-0.24533132,1.039063,1.008008,-0.59440887,0.24076611,0.31018972,3.921,3.92,3.921,3.92,15,172,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109399,1.5139949,1.2814986,2.3951643,-1.3444982,0.3435726,0.29054204,3.931,3.93,3.931,3.93,15,173,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109400,1.3913628,-0.9057358,1.2518553,-1.4337728,0.2250921,-0.18673757,3.941,3.94,3.941,3.94,15,174,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109401,4.829899,-3.3802397,-3.0322046,-0.39228198,-0.41129282,-0.13757537,3.951,3.95,3.951,3.95,15,175,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109402,1.168019,2.3020544,-1.7522494,-0.30854496,0.22524129,-0.48753536,3.961,3.96,3.961,3.96,15,176,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109403,1.8939419,-0.34639904,0.95576394,-0.22494182,-0.034089673,-0.33205673,3.971,3.97,3.971,3.97,15,177,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109404,-0.43155217,0.70518935,0.24391623,-0.5179362,0.26701054,-0.42281142,3.981,3.98,3.981,3.98,15,178,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109405,-3.8783765,0.23469484,-0.52773684,-0.5510927,0.40549788,-0.4916857,3.991,3.99,3.991,3.99,15,179,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109406,-4.342649,-0.65645224,-0.43377644,-0.3071808,0.15718924,-0.45514295,4.001,4.0,4.001,4.0,15,180,1040,1,15.Stair-up/1040_S_1.csv,0.00999999,3
2109407,-3.1114793,0.048663072,0.60420144,-0.09166062,0.11734636,-0.4524863,4.012,4.011,4.012,4.011,15,181,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109408,-2.3083498,2.4636273,0.81313825,-0.0101444125,0.064185366,-0.34762242,4.021,4.02,4.021,4.02,15,182,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109409,-0.45737228,-0.45123687,3.4028258,0.047379225,0.016897343,0.03886173,4.031,4.03,4.031,4.03,15,183,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109410,0.386574,1.2764696,0.9822029,0.13556463,0.4682318,0.24280912,4.041,4.04,4.041,4.04,15,184,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109411,2.0238595,2.488046,0.19779836,-0.36857054,0.09054402,0.17884642,4.051,4.05,4.051,4.05,15,185,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109412,6.0805173,3.4955924,-5.25553,-0.95901936,0.00017105043,-0.092218935,4.061,4.06,4.061,4.06,15,186,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109413,-0.34194246,1.9663119,-4.045412,-1.5544274,1.1345998,-0.056543555,4.071,4.07,4.071,4.07,15,187,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109414,0.51634604,-1.6071877,-1.9001886,-1.5124624,0.6519422,0.30068076,4.081,4.08,4.081,4.08,15,188,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109415,-0.7550156,0.98495716,-0.7915872,-1.6919184,0.049259547,0.14145847,4.091,4.09,4.091,4.09,15,189,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109416,-2.3937285,0.4131414,-1.0796604,-1.8788309,0.32089305,0.45943084,4.101,4.1,4.101,4.1,15,190,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109417,-1.8154365,-1.4762671,0.2224992,-1.9615731,0.24735115,0.26471588,4.111,4.11,4.111,4.11,15,191,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109418,-2.0650113,-1.8993001,0.9134439,-1.5063202,0.17729117,0.18300316,4.121,4.12,4.121,4.12,15,192,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109419,0.058947705,1.084304,1.743573,-1.3372862,-0.2769709,0.073499724,4.131,4.13,4.131,4.13,15,193,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109420,0.8028651,2.3014233,0.9255934,-1.6829691,0.18147719,-0.14630783,4.141,4.14,4.141,4.14,15,194,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109421,-0.64741725,-2.8490903,1.933164,-1.6079249,0.30047408,0.003957198,4.151,4.15,4.151,4.15,15,195,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109422,3.6896186,-0.8273379,-0.91351277,-1.2481232,0.2262945,-0.04247664,4.161,4.16,4.161,4.16,15,196,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109423,2.6950321,-0.12332163,-5.318647,-0.87890387,0.49914688,0.25260678,4.172,4.172,4.172,4.172,15,197,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109424,3.416261,2.0987732,-0.61389005,-0.9060858,0.59166044,-0.1847045,4.181,4.18,4.181,4.18,15,198,1040,1,15.Stair-up/1040_S_1.csv,0.009000301,3
2109425,-1.0191852,-1.0072731,-0.65782315,-0.6085591,0.2286927,-0.8363593,4.191,4.19,4.191,4.19,15,199,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109426,-3.9847994,-0.3817363,0.29933435,-0.3898831,0.02562536,-0.4796346,4.201,4.2,4.201,4.2,15,200,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109427,-2.2210307,-0.27943897,0.09493038,-0.057011068,-0.32507715,-0.42573348,4.211,4.21,4.211,4.21,15,201,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109428,-0.11703673,1.1066107,1.7600517,-0.0056889355,-0.23918183,-0.39586264,4.221,4.22,4.221,4.22,15,202,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109429,0.41733325,-0.04915932,0.24206574,0.11222875,-0.08121365,-0.45739302,4.231,4.23,4.231,4.23,15,203,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109430,1.631413,-0.34172043,4.020598,0.11009848,0.011065457,-0.47995287,4.241,4.24,4.241,4.24,15,204,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109431,1.6686741,1.4617667,-1.1975254,0.2075929,0.13595389,-0.09167473,4.251,4.25,4.251,4.25,15,205,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109432,4.3370986,5.141829,-3.4742856,-0.71059346,-0.5033938,0.32168144,4.261,4.26,4.261,4.26,15,206,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109433,-0.45430902,-3.0746427,-3.474813,-0.8706157,0.23857228,0.43986326,4.275,4.274,4.275,4.274,15,207,1040,1,15.Stair-up/1040_S_1.csv,0.013999939,3
2109434,2.2449734,0.36653614,-3.0700047,-0.8512322,-0.47931853,0.5658857,4.281,4.28,4.281,4.28,15,208,1040,1,15.Stair-up/1040_S_1.csv,0.006000042,3
2109435,1.1169171,1.4536489,0.6108852,-1.3032023,-0.3529543,0.30029547,4.291,4.29,4.291,4.29,15,209,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109436,-2.9803724,-3.052183,0.89069366,-1.0028592,0.026047394,0.67803395,4.301,4.3,4.301,4.3,15,210,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109437,-3.0678291,-0.03044273,0.25316912,-0.73976755,-0.041407038,0.5316921,4.311,4.31,4.311,4.31,15,211,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109438,-0.718906,2.0139925,0.5088719,-1.133222,0.18655095,0.5107276,4.321,4.32,4.321,4.32,15,212,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109439,-0.7887952,-1.5785569,1.6619313,-1.1225224,0.5100652,0.3347056,4.331,4.33,4.331,4.33,15,213,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109440,1.0341355,0.890889,1.4295696,-0.99345994,0.58805066,0.31365255,4.341,4.34,4.341,4.34,15,214,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109441,2.3973777,-1.6026773,-0.35980436,-1.1511649,0.49697214,-0.17415932,4.351,4.35,4.351,4.35,15,215,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109442,3.1487541,-2.7648509,-3.3830683,-0.52492595,0.14270328,-0.13916394,4.361,4.36,4.361,4.36,15,216,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109443,0.06432035,2.095615,-3.250364,-0.45362997,0.14342906,-0.44642466,4.371,4.37,4.371,4.37,15,217,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109444,2.0003347,-1.8586404,0.9527304,-0.1659908,-0.47143212,-0.2993327,4.381,4.38,4.381,4.38,15,218,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109445,0.24846964,-0.5658398,0.602807,0.35681957,-0.01177128,-0.41652623,4.391,4.39,4.391,4.39,15,219,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109446,-4.8641663,1.1123666,-1.0620029,0.2713287,0.32764813,-0.6423057,4.401,4.4,4.401,4.4,15,220,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109447,-2.8553524,-0.6598358,0.9607103,0.34680957,-0.26550004,-0.7175292,4.411,4.41,4.411,4.41,15,221,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109448,-0.5681172,0.17025334,-0.54055977,0.4619512,-0.30805552,-0.7085845,4.421,4.42,4.421,4.42,15,222,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109449,-0.010840841,-0.12842607,2.7375553,0.23796594,-0.40175885,-0.76155347,4.431,4.43,4.431,4.43,15,223,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109450,0.6794752,-2.0700505,0.5190414,0.40798515,0.14629759,0.043536197,4.441,4.44,4.441,4.44,15,224,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109451,3.1553247,4.955703,-4.350496,-0.23103903,-0.60489166,0.3224391,4.451,4.45,4.451,4.45,15,225,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109452,2.877937,-3.0991094,0.8594994,-0.27037022,-0.25142664,0.35106632,4.461,4.46,4.461,4.46,15,226,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109453,0.7433798,0.90963095,-1.7921519,0.021071285,0.36294252,0.63257223,4.471,4.47,4.471,4.47,15,227,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109454,0.036789145,1.890087,0.62717503,-0.6128057,-0.2149779,0.30728015,4.481,4.48,4.481,4.48,15,228,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109455,-2.570677,-2.9956965,1.1894498,-0.4772969,0.15736575,0.6996638,4.491,4.49,4.491,4.49,15,229,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109456,-4.2825046,0.67213404,-0.4785608,-0.46929723,0.29351664,0.5780705,4.501,4.5,4.501,4.5,15,230,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109457,-2.3047752,1.3268323,0.026053533,-0.88303363,0.08424561,0.6008033,4.511,4.51,4.511,4.51,15,231,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109458,0.46317175,-0.86089206,0.7481611,-0.88660574,0.18399623,0.4216529,4.521,4.52,4.521,4.52,15,232,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109459,0.39448142,0.41507512,1.1717998,-0.99758375,0.5467098,0.19999574,4.531,4.53,4.531,4.53,15,233,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109460,3.6924748,-1.5525583,-1.4211044,-0.92627835,0.21901257,-0.055460166,4.541,4.54,4.541,4.54,15,234,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109461,3.3627386,-0.116451524,-2.4993622,-0.8552426,0.004934013,-0.27739662,4.551,4.55,4.551,4.55,15,235,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109462,0.29368782,-1.8535668,0.19742848,-0.51081437,0.06878057,-0.34111395,4.561,4.56,4.561,4.56,15,236,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109463,2.0615616,-2.1244965,1.1895273,0.22069728,-0.051596504,-0.29947698,4.571,4.57,4.571,4.57,15,237,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109464,-1.1755178,1.5499299,0.3255536,0.33248103,0.12734382,-0.46000168,4.583,4.582,4.583,4.582,15,238,1040,1,15.Stair-up/1040_S_1.csv,0.012000084,3
2109465,-4.863249,0.63366324,-0.6923496,0.24888533,0.08760352,-0.6529599,4.591,4.59,4.591,4.59,15,239,1040,1,15.Stair-up/1040_S_1.csv,0.007999897,3
2109466,-2.9516213,-1.1580726,0.8121811,0.37945896,-0.2912774,-0.62288946,4.601,4.6,4.601,4.6,15,240,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109467,-0.77772325,0.62437695,0.56006163,0.5153828,-0.20017162,-0.64473116,4.611,4.61,4.611,4.61,15,241,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109468,0.6196775,1.2621509,0.6175114,0.14185363,-0.2062762,-0.64979,4.621,4.62,4.621,4.62,15,242,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109469,0.030602992,-2.252965,2.010152,0.12174058,0.02879176,-0.2811248,4.631,4.63,4.631,4.63,15,243,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109470,2.9552882,3.9943025,-4.365468,-0.028244346,-0.24309899,0.24736905,4.642,4.641,4.642,4.641,15,244,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109471,3.7388775,0.3138079,0.6004584,-0.7460492,-0.5971139,0.1557386,4.651,4.65,4.651,4.65,15,245,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109472,0.5958634,-4.06664,-1.0241785,-0.16751651,0.3884371,0.8175756,4.661,4.66,4.661,4.66,15,246,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109473,1.5306368,2.9475133,0.66743505,-0.3505455,-0.02516564,0.45130602,4.671,4.67,4.671,4.67,15,247,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109474,-2.0586476,-1.0354942,0.43282616,-0.517022,0.02851354,0.5385856,4.686,4.68,4.686,4.68,15,248,1040,1,15.Stair-up/1040_S_1.csv,0.0149998665,3
2109475,-3.130285,-0.22120732,0.59156555,-0.35050753,-0.06625855,0.655969,4.691,4.69,4.691,4.69,15,249,1040,1,15.Stair-up/1040_S_1.csv,0.0050001144,3
2109476,-3.2495012,0.26701152,0.7873505,-0.4846816,-0.031087082,0.5776109,4.701,4.7,4.701,4.7,15,250,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109477,0.015104763,-0.9946591,1.581632,-0.43305224,-0.026664052,0.7746587,4.711,4.71,4.711,4.71,15,251,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109478,0.25512135,0.9603138,0.3078441,-0.43992037,0.4661495,0.59098643,4.721,4.72,4.721,4.72,15,252,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109479,1.0889933,1.3914381,0.24809854,-0.8180529,0.571518,0.28279242,4.731,4.73,4.731,4.73,15,253,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109480,3.8370194,-2.131393,-2.8950813,-1.0086997,0.011644991,-0.07372105,4.741,4.74,4.741,4.74,15,254,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109481,1.5735791,-0.36300907,-1.8110569,-0.77468747,-0.014633458,-0.24453625,4.751,4.75,4.751,4.75,15,255,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109482,0.20698729,-1.2468377,0.4283892,-0.5101004,-0.10540941,-0.62629235,4.761,4.76,4.761,4.76,15,256,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109483,2.3927047,-0.7871967,1.5002425,-0.03799522,-0.380831,-0.38637492,4.771,4.77,4.771,4.77,15,257,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109484,-1.6579238,1.7889264,-0.79655844,-0.053155333,0.23980683,-0.53294015,4.781,4.78,4.781,4.78,15,258,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109485,-3.5035455,-0.39782262,0.5603298,-0.18376191,0.0004976094,-0.66237146,4.791,4.79,4.791,4.79,15,259,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109486,-3.196268,-1.1274987,0.81365484,0.20602274,-0.020912662,-0.7002809,4.801,4.8,4.801,4.8,15,260,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109487,-2.027726,1.6464418,-0.5753858,0.070571125,-0.3512474,-0.7124085,4.811,4.81,4.811,4.81,15,261,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109488,0.9994018,-1.9456891,4.3521733,0.016909301,-0.39340895,-0.51266456,4.821,4.82,4.821,4.82,15,262,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109489,1.8665848,1.2982875,-0.9369856,0.28962654,0.22780125,0.12586954,4.831,4.83,4.831,4.83,15,263,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109490,3.9683127,4.0206122,-1.9236571,-0.6069919,-0.46153146,0.06818779,4.841,4.84,4.841,4.84,15,264,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109491,2.29691,-4.1198225,-1.5658703,-0.47903815,-0.2063519,0.62116355,4.851,4.85,4.851,4.85,15,265,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109492,1.4647291,0.85078555,-0.6186957,0.014350116,0.010031968,0.6486647,4.861,4.86,4.861,4.86,15,266,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109493,-0.38117623,0.99337876,1.383682,-0.30839178,0.22498277,0.4216103,4.871,4.87,4.871,4.87,15,267,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109494,-4.0176067,-0.3722399,0.64691293,-0.16224296,0.1682278,0.5626871,4.881,4.88,4.881,4.88,15,268,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109495,-4.519011,0.008869095,-0.23211402,0.11645591,-0.11263271,0.44532448,4.891,4.89,4.891,4.89,15,269,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109496,-2.2344687,0.88014424,0.6307463,-0.11346498,-0.016754758,0.5553311,4.901,4.9,4.901,4.9,15,270,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109497,0.1755002,-1.4665598,1.694158,-0.01779303,0.31687,0.7983162,4.913,4.91,4.913,4.91,15,271,1040,1,15.Stair-up/1040_S_1.csv,0.012000084,3
2109498,0.5279597,0.67597103,-0.54110867,-0.013487726,0.5336883,0.6138368,4.922,4.921,4.922,4.921,15,272,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109499,2.8558655,1.8833995,1.9767185,-1.0064359,0.36582547,0.33216763,4.932,4.93,4.932,4.93,15,273,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109500,0.49689844,-1.6345011,1.217719,-1.5595012,0.6159826,-0.06033649,4.941,4.94,4.941,4.94,15,274,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109501,3.5586736,-4.489743,-1.0669278,-0.24845792,-0.5408976,-0.30035692,4.951,4.95,4.951,4.95,15,275,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109502,2.235798,3.0010867,-1.8360645,0.067293316,0.19613373,-0.41597342,4.965,4.96,4.965,4.96,15,276,1040,1,15.Stair-up/1040_S_1.csv,0.013999939,3
2109503,0.17189197,0.06776483,-0.27397,-0.027256101,0.001333952,-0.41500288,4.981,4.97,4.981,4.97,15,277,1040,1,15.Stair-up/1040_S_1.csv,0.015999794,3
2109504,1.1628557,-0.013639372,0.59149504,-0.113447785,-0.13608362,-0.3318578,4.996,4.98,4.996,4.98,15,278,1040,1,15.Stair-up/1040_S_1.csv,0.0149998665,3
2109505,-2.6587539,0.21452403,-0.7152564,-0.33347598,0.31575707,-0.48335212,5.003,4.99,5.003,4.99,15,279,1040,1,15.Stair-up/1040_S_1.csv,0.0069999695,3
2109506,-4.869702,0.7646187,-1.1228147,-0.14528778,0.24773552,-0.5630073,5.013,5.002,5.013,5.002,15,280,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109507,-5.6418233,-0.4510321,-0.7185291,-0.09223175,-0.20290934,-0.6178462,5.022,5.012,5.022,5.012,15,281,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109508,-2.0700707,0.91091436,1.5515968,0.0070650876,-0.4098328,-0.32621884,5.033,5.02,5.033,5.02,15,282,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109509,-1.2369273,0.5674455,2.5947344,0.2205016,-0.12793164,-0.1275011,5.041,5.032,5.041,5.032,15,283,1040,1,15.Stair-up/1040_S_1.csv,0.007999897,3
2109510,2.618831,1.4180274,1.5809269,0.3061689,-0.19098765,0.17387646,5.051,5.04,5.051,5.04,15,284,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109511,2.0250623,1.5563729,3.65488,-0.043955773,0.2829787,-0.29415452,5.062,5.05,5.062,5.05,15,285,1040,1,15.Stair-up/1040_S_1.csv,0.01099968,3
2109512,2.9101083,0.61680007,-1.9741024,0.12944227,0.1928841,-0.014065597,5.074,5.06,5.074,5.06,15,286,1040,1,15.Stair-up/1040_S_1.csv,0.012000084,3
2109513,2.493649,2.7029731,-5.8074937,-0.5067223,0.20146699,0.062330052,5.081,5.07,5.081,5.07,15,287,1040,1,15.Stair-up/1040_S_1.csv,0.0069999695,3
2109514,1.0153688,-1.3591349,-2.061061,-0.6194582,0.9144246,0.14327018,5.091,5.08,5.091,5.08,15,288,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109515,0.036343228,-0.26244703,-1.7519653,-0.5524107,0.7708558,0.4174143,5.101,5.09,5.101,5.09,15,289,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109516,-2.584392,0.8654028,-0.9603001,-0.8762393,0.26007587,0.33088174,5.112,5.1,5.112,5.1,15,290,1040,1,15.Stair-up/1040_S_1.csv,0.011000156,3
2109517,-2.9751704,-0.2410891,-0.5661298,-1.0193247,0.23832329,0.34468427,5.121,5.111,5.121,5.111,15,291,1040,1,15.Stair-up/1040_S_1.csv,0.0089998245,3
2109518,-2.4061954,-1.2397012,0.7774148,-1.0985794,0.14614086,0.16187033,5.131,5.12,5.131,5.12,15,292,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109519,-2.5603254,0.31658405,0.60010415,-1.120872,-0.11924945,-0.042985413,5.141,5.13,5.141,5.13,15,293,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109520,-0.22043562,0.4176543,2.2999597,-1.4052022,-0.44220743,-0.034287307,5.151,5.14,5.151,5.14,15,294,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109521,0.9682779,-1.7381787,0.41104263,-1.30667,0.081025735,-0.04713555,5.161,5.149,5.161,5.149,15,295,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109522,1.5157483,-1.9452475,3.4725277,-0.983068,0.074223354,0.3503196,5.171,5.16,5.171,5.16,15,296,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109523,4.30241,-0.33957335,0.31831533,-0.78387773,0.39122722,0.3714385,5.181,5.17,5.181,5.17,15,297,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
2109524,0.66816604,-2.3104613,-5.4790273,0.06635034,0.42831835,0.55409616,5.191,5.18,5.191,5.18,15,298,1040,1,15.Stair-up/1040_S_1.csv,0.009999752,3
2109525,5.07794,3.9917114,-0.4397635,-0.31920114,0.644568,-0.004861677,5.201,5.19,5.201,5.19,15,299,1040,1,15.Stair-up/1040_S_1.csv,0.010000229,3
