level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1603022,4.484532,1.1023049,-5.357936,-0.20063728,0.70173997,-1.0854605,0.634,0.633,0.634,0.633,11,64,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603023,-2.5555751,-0.4096405,-4.0476055,-0.88864434,1.1599991,-1.2067413,0.644,0.643,0.644,0.643,11,65,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603024,0.6345373,-2.9170187,-0.5415419,-0.53103673,-0.5215055,0.42258957,0.658,0.657,0.658,0.657,11,66,1042,1,11.Walk/1042_L_1.csv,0.013999999,2
1603025,1.3943805,1.298464,-1.8153262,-0.8226049,-0.22289096,0.9699686,0.663,0.663,0.663,0.663,11,67,1042,1,11.Walk/1042_L_1.csv,0.004999995,2
1603026,-6.317471,-2.041674,-1.4053379,-0.9919199,0.41946867,0.8931342,0.673,0.673,0.673,0.673,11,68,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603027,-2.4635496,0.22584747,-1.3992625,-1.0280668,-0.9871334,0.31311157,0.683,0.683,0.683,0.683,11,69,1042,1,11.Walk/1042_L_1.csv,0.01000005,2
1603028,-1.8496889,-0.24412525,1.2152698,-1.0944498,-0.5077327,-0.052261405,0.692,0.693,0.692,0.693,11,70,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603029,-1.8355538,-1.8823768,1.1861417,-1.195896,-0.42936748,-0.16160871,0.702,0.703,0.702,0.703,11,71,1042,1,11.Walk/1042_L_1.csv,0.01000005,2
1603030,2.2631276,-2.5330005,2.4824812,-0.5353466,-0.48805493,-0.17766415,0.712,0.713,0.712,0.713,11,72,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603031,3.3971899,-3.3778803,2.849623,0.035318702,-0.15480861,0.49361762,0.722,0.722,0.722,0.722,11,73,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603032,5.254732,-1.9845275,-2.224438,0.36995733,0.27914923,1.064972,0.732,0.733,0.732,0.733,11,74,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603033,-2.39537,1.1587442,-4.2940803,0.8187622,1.4207064,0.7807954,0.742,0.742,0.742,0.742,11,75,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603034,5.943075,2.824644,-0.6840177,0.37395495,-1.1342441,0.23799567,0.752,0.752,0.752,0.752,11,76,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603035,1.5643181,-1.5792781,-0.4645087,0.746071,0.6166801,-0.77398443,0.766,0.767,0.766,0.767,11,77,1042,1,11.Walk/1042_L_1.csv,0.013999999,2
1603036,-7.229141,1.1411514,-0.752522,0.9989127,0.40450588,-0.9894924,0.772,0.771,0.772,0.771,11,78,1042,1,11.Walk/1042_L_1.csv,0.006000042,2
1603037,-4.3403034,-0.086989045,-0.30346715,1.1663926,-0.4724082,-0.45560881,0.782,0.781,0.782,0.781,11,79,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603038,-3.4116802,-0.4378221,1.2025317,1.2913234,-0.05571444,-0.040805258,0.792,0.791,0.792,0.791,11,80,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603039,-2.317019,1.6171664,1.0157142,1.3760657,-0.5270792,0.22901149,0.801,0.801,0.801,0.801,11,81,1042,1,11.Walk/1042_L_1.csv,0.009000003,2
1603040,5.572812,3.5457387,0.83198225,0.5831257,-0.4572407,0.007124776,0.811,0.811,0.811,0.811,11,82,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603041,6.1484213,1.91954,3.357524,-0.062081903,0.34751737,-0.6062234,0.821,0.821,0.821,0.821,11,83,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603042,4.566223,1.0572081,-5.2159824,-0.2127513,1.1991855,-1.3564991,0.831,0.831,0.831,0.831,11,84,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603043,-4.3913884,-1.0366873,-3.5785856,-0.60279226,1.2008663,-1.075452,0.841,0.841,0.841,0.841,11,85,1042,1,11.Walk/1042_L_1.csv,0.01000005,2
1603044,3.320126,-1.8160459,-1.3099775,-0.37578037,-0.9717312,0.48228005,0.851,0.85,0.851,0.85,11,86,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603045,-0.3899657,1.3851311,-1.7492398,-0.8712462,0.20742042,1.0252787,0.861,0.86,0.861,0.86,11,87,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603046,-6.828276,-1.8993814,-2.040045,-0.96814525,0.13647537,0.940689,0.879,0.878,0.879,0.878,11,88,1042,1,11.Walk/1042_L_1.csv,0.018000007,2
1603047,-2.8668325,0.86193717,-1.5274466,-1.280171,-1.1127299,0.34864593,0.88,0.88,0.88,0.88,11,89,1042,1,11.Walk/1042_L_1.csv,0.0009999871,2
1603048,-1.9734533,-1.0261084,1.3301046,-1.2972991,-0.728677,0.015915392,0.89,0.89,0.89,0.89,11,90,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603049,-0.72916603,-2.547053,1.5791413,-1.3073653,-0.51302963,-0.20062001,0.9,0.9,0.9,0.9,11,91,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603050,2.7910025,-2.1062713,2.971223,-0.632689,-0.505233,-0.23570842,0.91,0.91,0.91,0.91,11,92,1042,1,11.Walk/1042_L_1.csv,0.01000005,2
1603051,4.008725,-3.7258503,3.4497657,0.056897186,-0.11177924,0.49156728,0.92,0.919,0.92,0.919,11,93,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603052,4.294008,-2.2221673,-2.4084568,0.4848397,0.41576374,1.1437095,0.93,0.929,0.93,0.929,11,94,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603053,-1.3897188,1.5310199,-4.039526,0.6922536,1.276448,0.68815005,0.94,0.939,0.94,0.939,11,95,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603054,5.2287207,2.5343766,-0.77757764,0.39546764,-0.88358533,0.06567808,0.949,0.949,0.949,0.949,11,96,1042,1,11.Walk/1042_L_1.csv,0.009000003,2
1603055,1.2969632,-2.1098375,-0.9682039,0.80888724,0.4002882,-0.6785088,0.959,0.959,0.959,0.959,11,97,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603056,-6.8029656,1.7134914,-0.6616073,1.0954674,0.4719474,-1.0430925,0.969,0.969,0.969,0.969,11,98,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603057,-4.470831,-0.67758065,-0.803709,1.3483031,-0.6365379,-0.413898,0.981,0.982,0.981,0.982,11,99,1042,1,11.Walk/1042_L_1.csv,0.012000024,2
1603058,-3.9050674,0.060344607,2.0259137,1.4614278,-0.2581808,-0.015872777,0.989,0.989,0.989,0.989,11,100,1042,1,11.Walk/1042_L_1.csv,0.008000016,2
1603059,-1.3313951,2.1790633,0.33576092,1.4149743,-0.5434606,0.06761539,0.999,0.999,0.999,0.999,11,101,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603060,4.288548,2.75298,1.7009193,0.55824447,-0.23197496,0.088803865,1.008,1.009,1.008,1.009,11,102,1042,1,11.Walk/1042_L_1.csv,0.009000003,2
1603061,7.874913,1.821994,2.0762203,-0.06327884,0.3532081,-0.648916,1.018,1.019,1.018,1.019,11,103,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603062,3.2724316,0.7903262,-5.1744776,-0.30454654,1.5774174,-1.6893029,1.028,1.029,1.028,1.029,11,104,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603063,-4.1500716,-1.2394681,-3.1921093,-0.5079429,0.8501546,-0.8216256,1.038,1.038,1.038,1.038,11,105,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603064,4.7679114,-0.18692808,-1.6787668,-0.5035157,-0.94921905,0.64735526,1.048,1.048,1.048,1.048,11,106,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603065,-2.2375937,0.7229484,-1.8629999,-1.0660083,0.77548766,1.0089058,1.058,1.058,1.058,1.058,11,107,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603066,-6.102939,-2.992179,-2.1059544,-1.018963,-0.1222368,0.7711434,1.068,1.068,1.068,1.068,11,108,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603067,-2.4641962,0.70001024,-0.5641132,-1.1946092,-0.8949139,0.3457357,1.078,1.078,1.078,1.078,11,109,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603068,-3.6700485,-0.50722337,0.3536193,-1.0262948,-0.40135142,0.09475819,1.094,1.094,1.094,1.094,11,110,1042,1,11.Walk/1042_L_1.csv,0.016000032,2
1603069,0.020651568,-1.9716824,1.436911,-1.2648884,-1.1256667,-0.22334397,1.098,1.097,1.098,1.097,11,111,1042,1,11.Walk/1042_L_1.csv,0.0040000677,2
1603070,2.5136893,-2.368415,2.9606488,-0.49802664,-0.13426723,-0.28519,1.108,1.107,1.108,1.107,11,112,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603071,3.4948719,-3.9946938,2.1281102,0.11777437,-0.45774224,0.5869469,1.118,1.117,1.118,1.117,11,113,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603072,6.5039067,-1.0270058,-2.6307175,0.41332132,0.45708883,1.1227845,1.127,1.127,1.127,1.127,11,114,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603073,-2.2741826,2.6572437,-3.8803341,0.41898713,1.4194252,0.67645764,1.137,1.137,1.137,1.137,11,115,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603074,4.794939,1.5848689,-0.3232475,0.28197128,-0.99157995,0.083154745,1.147,1.147,1.147,1.147,11,116,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603075,0.41163227,-1.9287479,-0.95502245,0.7643838,0.7260971,-0.82943153,1.157,1.156,1.157,1.156,11,117,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603076,-6.268953,1.9794298,-0.6314646,1.0005805,0.32107955,-0.8576353,1.167,1.166,1.167,1.166,11,118,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603077,-3.8620446,0.08834693,-0.6784415,1.249089,-0.4991115,-0.32163674,1.177,1.176,1.177,1.176,11,119,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603078,-2.749228,-0.42328435,1.6870724,1.2342713,-0.2362913,-0.032097653,1.187,1.186,1.187,1.186,11,120,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603079,-2.3647234,1.173438,0.98279893,1.409102,-0.2809475,0.024248062,1.197,1.196,1.197,1.196,11,121,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603080,3.435951,2.7881866,0.20452604,0.82295513,-0.4283955,0.07811246,1.206,1.206,1.206,1.206,11,122,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603081,6.7386947,3.5100734,2.7707183,-0.028816044,0.15527792,-0.62680775,1.216,1.216,1.216,1.216,11,123,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603082,4.8154826,0.5753274,-3.300133,-0.39086786,1.0746727,-1.3118918,1.226,1.226,1.226,1.226,11,124,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603083,-4.8981986,-0.7551303,-3.5514832,-0.5806247,1.2334371,-0.9698424,1.236,1.235,1.236,1.235,11,125,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603084,3.2717593,-1.6972016,-1.4794892,-0.3799992,-1.1219804,0.19292969,1.246,1.245,1.246,1.245,11,126,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603085,-0.03373972,1.2186875,-1.1744456,-0.93740356,0.25212055,0.96204704,1.256,1.255,1.256,1.255,11,127,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603086,-6.7057395,-1.5785217,-1.4770892,-0.9725363,0.053845312,0.971638,1.265,1.265,1.265,1.265,11,128,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603087,-2.3127704,0.0018268079,-1.1117834,-1.2785445,-0.95965564,0.37530482,1.276,1.275,1.276,1.275,11,129,1042,1,11.Walk/1042_L_1.csv,0.011000037,2
1603088,-1.7243226,-0.96156293,1.8182765,-1.1263059,-0.6668104,-0.10002918,1.286,1.285,1.286,1.285,11,130,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603089,-0.7899992,-2.3260264,2.0995476,-1.055,-0.45512703,-0.13004693,1.296,1.295,1.296,1.295,11,131,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603090,2.0910645,-2.5628834,2.3469272,-0.4567779,-0.3832203,-0.22209431,1.311,1.311,1.311,1.311,11,132,1042,1,11.Walk/1042_L_1.csv,0.014999986,2
1603091,3.9404655,-2.9065092,3.093559,0.12174693,-0.11106725,0.42363873,1.315,1.314,1.315,1.314,11,133,1042,1,11.Walk/1042_L_1.csv,0.0040000677,2
1603092,4.406432,-1.9939774,-2.5307205,0.40269968,0.5820896,1.1099563,1.326,1.325,1.326,1.325,11,134,1042,1,11.Walk/1042_L_1.csv,0.010999918,2
1603093,-1.6269915,0.86187124,-4.4124017,0.69750166,1.2420447,0.8717451,1.335,1.334,1.335,1.334,11,135,1042,1,11.Walk/1042_L_1.csv,0.009000063,2
1603094,5.913961,3.9680228,-0.54188186,0.1327336,-0.85591185,0.09752152,1.345,1.344,1.345,1.344,11,136,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603095,1.2782705,-3.26019,-0.57949954,0.6773472,0.41244808,-0.74348944,1.354,1.355,1.354,1.355,11,137,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603096,-6.8322825,1.6351451,-0.48108956,0.93500566,0.6953834,-1.0429709,1.364,1.364,1.364,1.364,11,138,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603097,-5.8136287,0.33310473,-1.2642286,1.2149653,-0.44587827,-0.47118118,1.374,1.374,1.374,1.374,11,139,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603098,-3.2653055,-0.16756886,2.104663,1.2248307,-0.3775243,0.12125912,1.384,1.384,1.384,1.384,11,140,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603099,-1.4513367,1.4456025,0.42565843,1.3188543,-0.22275786,0.266885,1.394,1.394,1.394,1.394,11,141,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603100,4.810595,2.1115446,1.3742099,0.5482135,-0.59958994,0.03158036,1.403,1.404,1.403,1.404,11,142,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603101,7.5137196,1.9383081,2.6588843,0.01929073,0.23603553,-0.66743624,1.416,1.415,1.416,1.415,11,143,1042,1,11.Walk/1042_L_1.csv,0.013000011,2
1603102,4.177423,2.384273,-6.1617455,-0.41387442,1.383955,-1.2323651,1.423,1.424,1.423,1.424,11,144,1042,1,11.Walk/1042_L_1.csv,0.0069999695,2
1603103,-5.7590823,-0.8119654,-1.8316251,-0.7815243,0.8249905,-0.68899447,1.434,1.433,1.434,1.433,11,145,1042,1,11.Walk/1042_L_1.csv,0.011000037,2
1603104,3.905209,-2.9682226,-1.161245,-0.337283,-1.0746166,0.57613146,1.443,1.444,1.443,1.444,11,146,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603105,-0.7721904,1.7604275,-1.3957356,-0.86742043,0.44170982,1.0224681,1.453,1.453,1.453,1.453,11,147,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603106,-7.0802784,-1.0569197,-1.6648918,-0.939939,0.21435264,0.77188045,1.463,1.463,1.463,1.463,11,148,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603107,-2.0347486,0.45461738,-0.6996279,-1.2995973,-1.1326383,0.21964839,1.474,1.473,1.474,1.473,11,149,1042,1,11.Walk/1042_L_1.csv,0.010999918,2
1603108,-1.8813065,-1.5811996,1.639985,-1.0548264,-0.3306634,-0.11555034,1.483,1.482,1.483,1.482,11,150,1042,1,11.Walk/1042_L_1.csv,0.009000063,2
1603109,0.023920543,-1.6505058,1.6828269,-1.092471,-0.5532899,-0.2827855,1.494,1.492,1.494,1.492,11,151,1042,1,11.Walk/1042_L_1.csv,0.010999918,2
1603110,2.4540339,-2.8968182,3.2027013,-0.3193034,-0.15945259,-0.10393511,1.503,1.502,1.503,1.502,11,152,1042,1,11.Walk/1042_L_1.csv,0.009000063,2
1603111,4.0626416,-3.1510754,1.9392558,0.10266955,-0.16677825,0.63574874,1.512,1.513,1.512,1.513,11,153,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603112,3.0103402,-1.5514636,-3.2808456,0.51380736,0.88414633,1.0673872,1.525,1.526,1.525,1.526,11,154,1042,1,11.Walk/1042_L_1.csv,0.013000011,2
1603113,-1.3227154,2.7621284,-3.533245,0.59474874,0.89106387,0.7557828,1.532,1.532,1.532,1.532,11,155,1042,1,11.Walk/1042_L_1.csv,0.0069999695,2
1603114,7.4938,1.6642389,-0.062072545,0.3051506,-1.184609,-0.059324227,1.542,1.542,1.542,1.542,11,156,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603115,-1.6408092,-2.1506252,-0.62075484,0.92106247,1.0010415,-0.9225249,1.552,1.552,1.552,1.552,11,157,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603116,-7.0556703,2.1227632,-0.36982548,1.09092,0.078544125,-0.93599194,1.561,1.562,1.561,1.562,11,158,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603117,-4.334529,-0.562806,-0.67250794,1.3085544,-0.59893745,-0.22389637,1.571,1.572,1.571,1.572,11,159,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603118,-3.3288221,0.5581236,1.9949638,1.3246766,-0.39994907,0.12896593,1.581,1.582,1.581,1.582,11,160,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603119,-0.0069149286,2.9769428,0.0123690665,1.0954847,-0.4918386,0.2706044,1.591,1.592,1.591,1.592,11,161,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603120,5.7243786,2.8687081,2.6013978,0.087441556,-0.3881858,-0.19938527,1.601,1.601,1.601,1.601,11,162,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603121,5.2267065,-0.13236679,2.7276022,0.044304922,0.5923633,-0.686743,1.612,1.611,1.612,1.611,11,163,1042,1,11.Walk/1042_L_1.csv,0.011000037,2
1603122,1.872836,3.0456328,-7.4561825,-0.2414068,1.4094325,-1.3388299,1.643,1.642,1.643,1.642,11,164,1042,1,11.Walk/1042_L_1.csv,0.031000018,2
1603123,-1.155701,-0.8077481,-1.8173293,-0.8485354,0.1872973,-0.8351517,1.643,1.643,1.643,1.643,11,165,1042,1,11.Walk/1042_L_1.csv,0.0,2
1603124,3.649329,-1.0156472,-1.7067007,-0.7777238,-0.27362794,0.87176657,1.65,1.641,1.65,1.641,11,166,1042,1,11.Walk/1042_L_1.csv,0.0069999695,2
1603125,-3.831793,1.408621,-1.75737,-1.2689682,0.42858514,0.9755226,1.642,1.651,1.642,1.651,11,167,1042,1,11.Walk/1042_L_1.csv,-0.008000016,2
1603126,-6.2615447,-2.950251,-2.3628504,-1.2112772,-0.25140193,0.6934604,1.66,1.66,1.66,1.66,11,168,1042,1,11.Walk/1042_L_1.csv,0.018000007,2
1603127,-1.5494428,0.6359856,-0.063767284,-1.454362,-1.4809214,0.086816296,1.67,1.67,1.67,1.67,11,169,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603128,-2.0677438,-2.175229,2.1999104,-1.2038025,-0.2218393,-0.12939975,1.68,1.68,1.68,1.68,11,170,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603129,0.3492835,-1.540284,1.8223625,-1.0173713,-0.5526155,-0.26594064,1.691,1.69,1.691,1.69,11,171,1042,1,11.Walk/1042_L_1.csv,0.011000037,2
1603130,3.1593966,-3.463642,4.037875,-0.22123316,-0.25576508,-0.077774264,1.699,1.7,1.699,1.7,11,172,1042,1,11.Walk/1042_L_1.csv,0.008000016,2
1603131,5.180642,-2.7793047,1.1909673,0.20263362,-0.14929116,0.7331248,1.71,1.709,1.71,1.709,11,173,1042,1,11.Walk/1042_L_1.csv,0.011000037,2
1603132,1.9849651,-1.4008597,-4.673712,0.818833,1.2003963,1.0680139,1.719,1.72,1.719,1.72,11,174,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603133,0.28416654,4.026313,-2.6319363,0.5879283,0.40727916,0.5947343,1.729,1.729,1.729,1.729,11,175,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603134,5.2955146,-0.63883567,-0.5405175,0.62804633,-0.83394504,-0.40608162,1.742,1.742,1.742,1.742,11,176,1042,1,11.Walk/1042_L_1.csv,0.013000011,2
1603135,-3.0878408,-1.1495261,-0.79970634,1.0495623,0.76145846,-0.9432256,1.749,1.749,1.749,1.749,11,177,1042,1,11.Walk/1042_L_1.csv,0.0069999695,2
1603136,-6.0979037,3.0170953,-0.3841138,1.1230239,-0.09535892,-0.8037509,1.759,1.759,1.759,1.759,11,178,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603137,-3.6536095,-0.6873345,-0.2249835,1.1839603,-0.3678705,-0.16396585,1.769,1.769,1.769,1.769,11,179,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603138,-3.7536368,0.2121021,1.7668172,1.331603,-0.43921474,0.04771802,1.778,1.779,1.778,1.779,11,180,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603139,1.9582791,2.6420493,-0.019761115,1.001314,-0.5313966,0.23814316,1.788,1.789,1.788,1.789,11,181,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603140,4.6480565,3.2213333,3.0291574,0.021998897,0.08046675,-0.25380972,1.798,1.799,1.798,1.799,11,182,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603141,6.0743375,-0.34993845,1.1772932,-0.04643844,0.30663604,-0.7679057,1.808,1.809,1.808,1.809,11,183,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603142,1.1767553,2.8788278,-6.4325275,-0.4539896,1.5214707,-1.3571366,1.818,1.828,1.818,1.828,11,184,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603143,-2.777365,-2.7597268,-1.6685289,-0.70359087,0.322178,-0.53373665,1.828,1.818,1.828,1.818,11,185,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603144,3.8106692,-0.06636599,-2.0159147,-0.6485157,-0.62583154,0.82460034,1.838,1.838,1.838,1.838,11,186,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603145,-3.0818374,1.2314363,-1.4834777,-1.270078,0.46480846,0.9882048,1.848,1.848,1.848,1.848,11,187,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603146,-5.691459,-2.655519,-1.9452001,-1.1625638,-0.13623329,0.6963869,1.858,1.858,1.858,1.858,11,188,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603147,-1.3653443,0.5075796,0.11302376,-1.3131245,-1.0662073,0.20951407,1.867,1.868,1.867,1.868,11,189,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603148,-2.5557158,-1.9698803,1.5167936,-0.8875246,-0.34904775,0.0011071842,1.878,1.877,1.878,1.877,11,190,1042,1,11.Walk/1042_L_1.csv,0.011000037,2
1603149,0.41630587,-2.1111732,1.6862351,-0.9428148,-0.8031483,-0.20427583,1.887,1.887,1.887,1.887,11,191,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603150,2.3698602,-1.9654849,3.04375,-0.1726059,-0.058820546,-0.18857805,1.897,1.897,1.897,1.897,11,192,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603151,3.6632786,-3.645533,2.2299688,0.28639102,-0.31118608,0.51820666,1.907,1.907,1.907,1.907,11,193,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603152,4.175406,-0.7228223,-2.8276427,0.5879636,0.7818696,0.9491371,1.917,1.917,1.917,1.917,11,194,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603153,-2.5040424,2.8856103,-3.8390155,0.5545728,1.2522343,0.76860666,1.927,1.927,1.927,1.927,11,195,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603154,5.9330573,1.2272068,-0.31257302,0.33813673,-1.0955303,0.08643409,1.937,1.937,1.937,1.937,11,196,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603155,0.087372765,-1.898961,-0.22553019,0.77949,0.7260048,-0.9406591,1.953,1.953,1.953,1.953,11,197,1042,1,11.Walk/1042_L_1.csv,0.015999913,2
1603156,-6.5828767,2.1502197,-0.47986454,0.9810047,0.32426354,-0.94092464,1.957,1.956,1.957,1.956,11,198,1042,1,11.Walk/1042_L_1.csv,0.0040000677,2
1603157,-4.754939,-0.39419118,-0.9479687,1.1850495,-0.4184934,-0.49611145,1.966,1.967,1.966,1.967,11,199,1042,1,11.Walk/1042_L_1.csv,0.008999944,2
1603158,-2.715643,-0.27192244,1.6437293,1.2880477,-0.5641344,0.009760434,1.976,1.977,1.976,1.977,11,200,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603159,-0.520906,3.039113,0.9051696,1.0605451,-0.24776596,0.20793627,1.986,1.986,1.986,1.986,11,201,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603160,3.7845228,2.1348696,0.8756647,0.21355462,-0.45682433,0.024542155,1.996,1.996,1.996,1.996,11,202,1042,1,11.Walk/1042_L_1.csv,0.01000011,2
1603161,5.1622343,0.33382195,4.0200653,-0.09944636,0.088486314,-0.49344587,2.006,2.006,2.006,2.006,11,203,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603162,5.6710815,2.8136592,-4.8602695,-0.30053943,0.831214,-1.2031461,2.015,2.016,2.015,2.016,11,204,1042,1,11.Walk/1042_L_1.csv,0.009000063,2
1603163,-4.349309,-0.40598089,-3.0555978,-0.7303362,1.2640799,-1.0150845,2.025,2.026,2.025,2.026,11,205,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603164,1.5853823,-3.5651007,-1.6738558,-0.11707166,-0.77289915,0.33890277,2.036,2.035,2.036,2.035,11,206,1042,1,11.Walk/1042_L_1.csv,0.010999918,2
1603165,1.7857016,2.3520346,-1.1177789,-0.78323996,-0.16556595,0.99556476,2.045,2.046,2.045,2.046,11,207,1042,1,11.Walk/1042_L_1.csv,0.009000063,2
1603166,-6.0370545,-1.1345797,-1.5407591,-0.8908752,0.54463685,1.0138892,2.06,2.06,2.06,2.06,11,208,1042,1,11.Walk/1042_L_1.csv,0.0149998665,2
1603167,-2.9729352,-0.085001394,-1.1718116,-1.2968003,-0.72585636,0.4503085,2.065,2.065,2.065,2.065,11,209,1042,1,11.Walk/1042_L_1.csv,0.0050001144,2
1603168,-1.4714862,-1.024182,1.9204603,-1.0674454,-0.63345313,-0.015042043,2.075,2.075,2.075,2.075,11,210,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603169,-1.5725083,-2.194452,1.7936422,-0.9856355,-0.17192848,-0.09170536,2.085,2.085,2.085,2.085,11,211,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603170,1.8314568,-1.8322695,2.4785838,-0.5190557,-0.5081465,-0.22700283,2.095,2.095,2.095,2.095,11,212,1042,1,11.Walk/1042_L_1.csv,0.00999999,2
1603171,2.6970701,-3.3351307,3.162972,0.062700324,-0.0831825,0.23511343,2.104,2.105,2.104,2.105,11,213,1042,1,11.Walk/1042_L_1.csv,0.009000063,2
1603172,5.2671056,-2.4486408,-1.3977643,0.3237446,0.035547692,0.8712099,2.115,2.114,2.115,2.114,11,214,1042,1,11.Walk/1042_L_1.csv,0.010999918,2
