level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
692288,0.007826869,-0.023858285,0.0006505644,-0.0013632332,-0.0011016823,-0.0025510564,11.804,11.805,11.804,11.805,1,673,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692289,-0.028010685,-0.0030671887,0.016052093,0.0007797586,-0.005498626,-0.002414122,11.815,11.813,11.815,11.813,1,674,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692290,-0.018595869,-0.015370434,0.034606244,0.0022187051,-0.025544561,-0.0075134644,11.825,11.824,11.825,11.824,1,675,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692291,0.036655724,0.0056724763,-0.027159287,-0.0020443995,-0.020232763,-0.006634204,11.834,11.833,11.834,11.833,1,676,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692292,0.013876377,0.021338481,-0.036642574,0.0020615046,-0.0012922754,-0.0037110331,11.845,11.845,11.845,11.845,1,677,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692293,-0.023477929,-0.0073708007,0.005503502,0.0026047113,-0.012979642,-0.0028134235,11.865,11.856,11.865,11.856,1,678,1017,1,1.Sit/1017_B_1.csv,0.019999504,0
692294,0.025539363,0.0125179915,-0.026879577,-0.004683642,-0.008990429,-0.0005106213,11.856,11.865,11.856,11.865,1,679,1017,1,1.Sit/1017_B_1.csv,-0.0089998245,0
692295,-0.0062877676,0.002766306,0.042212907,0.002016198,-0.009354641,-0.0062340265,11.876,11.875,11.876,11.875,1,680,1017,1,1.Sit/1017_B_1.csv,0.020000458,0
692296,0.0068241023,-0.033507023,-0.027847432,-0.0017002935,-0.004112421,-0.0036824164,11.886,11.885,11.886,11.885,1,681,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692297,-0.010147001,0.027316853,-0.0122020785,-0.0045011737,-0.0070579075,-0.0046593463,11.894,11.893,11.894,11.893,1,682,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692298,0.012519639,0.0017881921,-0.0010015166,-0.0007783838,-0.0070184735,-0.0053103953,11.905,11.906,11.905,11.906,1,683,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692299,-0.028597247,-0.012006981,0.011232174,0.0013962821,-0.0070375227,-0.0019097034,11.915,11.916,11.915,11.916,1,684,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692300,0.004243071,-0.020635607,0.019274347,0.0021328828,-0.011870113,-0.0031576834,11.927,11.926,11.927,11.926,1,685,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692301,0.010615842,0.009869323,0.0035738812,-0.00059552916,-0.012507828,-0.0056687314,11.936,11.937,11.936,11.937,1,686,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692302,0.011651651,0.019330097,-0.03270086,-0.002831634,-0.014011971,1.2613062e-05,11.945,11.946,11.945,11.946,1,687,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692303,0.0055763414,-0.011355685,-0.011797761,0.002049018,-0.0010072415,-0.0020975221,11.956,11.957,11.956,11.957,1,688,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692304,-0.017564386,-0.007649551,0.014472857,0.0011235296,-0.009912594,-0.0016939804,11.967,11.966,11.967,11.966,1,689,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692305,0.03300087,-0.0010365155,-0.02174818,-0.001379127,-0.010177147,-0.002546464,11.982,11.981,11.982,11.981,1,690,1017,1,1.Sit/1017_B_1.csv,0.015000343,0
692306,0.0022246211,-0.01381777,-0.0005475679,0.005728187,-0.002174075,0.0008199293,11.986,11.986,11.986,11.986,1,691,1017,1,1.Sit/1017_B_1.csv,0.00399971,0
692307,-0.0023225113,-0.0036907378,0.012224816,-0.00052510644,0.004238109,0.0008252646,11.995,11.996,11.995,11.996,1,692,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692308,0.02793508,0.0068695815,-0.014786166,-0.0004453548,-0.0046738056,-4.004338e-06,12.006,12.007,12.006,12.007,1,693,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692309,-0.015211678,0.0018248804,-0.026198415,0.0005571371,0.0007818846,-0.0023694811,12.016,12.017,12.016,12.017,1,694,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692310,0.0029920049,-0.015541049,0.0243501,-0.0012978112,-0.0024615845,-0.0010553633,12.025,12.026,12.025,12.026,1,695,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692311,-0.0041990997,-0.01755079,-0.0055310763,-0.0014561042,-0.0036856928,-0.0017767493,12.037,12.038,12.037,12.038,1,696,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692312,0.0074532786,0.006140416,-0.022809118,-0.00073336303,0.005892757,0.0006307637,12.046,12.047,12.046,12.047,1,697,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692313,0.0077561936,0.0013157026,-0.0069144825,0.0013140613,0.007893132,0.0008745395,12.056,12.057,12.056,12.057,1,698,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692314,-0.017469756,-0.019217113,0.023057085,0.00036575133,0.0059815613,0.0014280817,12.066,12.065,12.066,12.065,1,699,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692315,-0.013991037,0.0044539217,0.009795149,0.00021180506,0.0026770893,0.0012291525,12.077,12.076,12.077,12.076,1,700,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692316,0.028912008,0.012676196,0.00017804629,0.001244452,0.0024606304,-0.0002700148,12.091,12.092,12.091,12.092,1,701,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692317,-0.009144985,-0.0043187244,0.0033749691,0.003189272,0.00845875,0.0018923247,12.098,12.097,12.098,12.097,1,702,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692318,0.008237552,-0.0115253,0.0037538607,-0.00026897326,0.012683984,0.0009929711,12.107,12.108,12.107,12.108,1,703,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692319,0.009082315,0.019121466,-0.0064227963,-3.0733223e-05,0.0074277427,0.00183188,12.118,12.117,12.118,12.117,1,704,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692320,-0.017593466,-0.013907493,0.007884191,0.0011952945,0.0068171723,0.0005774197,12.127,12.128,12.127,12.128,1,705,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692321,0.0017127541,-0.016188163,0.02525737,0.00048517672,0.0052738623,0.0015505564,12.137,12.139,12.137,12.139,1,706,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692322,-0.012323443,0.0010265323,0.015229021,0.0009577517,0.003039402,-0.00080261513,12.149,12.149,12.149,12.149,1,707,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692323,0.00875446,-0.00967099,-0.017808221,0.0011875697,0.0030082318,-0.00067247887,12.158,12.159,12.158,12.159,1,708,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692324,0.012551621,0.0006535355,-0.025031896,0.0006458657,0.0075427755,0.00036088692,12.169,12.168,12.169,12.168,1,709,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692325,-0.013554948,0.0071500475,0.01140032,0.002039389,0.007301038,0.0023746628,12.178,12.179,12.178,12.179,1,710,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692326,-0.020659436,-0.008398916,0.027160859,0.0009787559,0.00044022454,-4.9783368e-05,12.192,12.191,12.192,12.191,1,711,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692327,0.028368741,0.014738686,0.0042928583,0.00018844442,-0.00046171976,0.00022614056,12.201,12.2,12.201,12.2,1,712,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692328,-0.009432079,-0.011705495,-0.025967734,0.0026938722,0.01088997,0.002719335,12.208,12.209,12.208,12.209,1,713,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692329,0.00079826347,0.010031918,0.00067587005,-0.0018671318,0.010272258,0.0010185606,12.219,12.218,12.219,12.218,1,714,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692330,0.005823047,0.007317979,-0.012118711,-0.00019816306,0.0061726905,0.0010728164,12.226,12.227,12.226,12.227,1,715,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692331,-0.0327224,-0.012717036,-0.0009930448,-0.0011936065,0.0056295944,0.00035426527,12.239,12.238,12.239,12.238,1,716,1017,1,1.Sit/1017_B_1.csv,0.013000488,0
692332,0.013330037,-0.010849756,0.018477567,-0.00042430338,0.003639788,0.001567901,12.25,12.249,12.25,12.249,1,717,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692333,-0.0067793303,-0.0018363874,-0.0021990575,0.0005374126,0.0039607747,-0.000505313,12.259,12.26,12.259,12.26,1,718,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692334,0.015912673,0.0059865257,-0.00077576464,0.0010266369,0.001175261,0.002514483,12.269,12.27,12.269,12.27,1,719,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692335,-0.0040157665,-0.0052265753,-0.003570793,-0.0006006662,0.003948006,0.0004742355,12.28,12.279,12.28,12.279,1,720,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692336,-0.009812026,0.007010243,0.013136478,0.0009967393,0.003268645,0.00040698383,12.288,12.289,12.288,12.289,1,721,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692337,-0.0067304824,-0.0011915175,0.0027267959,-0.0015945252,-0.000301774,-9.915809e-05,12.301,12.3,12.301,12.3,1,722,1017,1,1.Sit/1017_B_1.csv,0.012999535,0
692338,0.031954046,0.004469836,-0.015202964,-3.162743e-05,-0.000973928,0.0020887204,12.309,12.31,12.309,12.31,1,723,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692339,-0.01787493,-0.0118309455,-0.009548932,0.002572499,0.0149153415,0.0015343693,12.319,12.32,12.319,12.32,1,724,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692340,0.0068252287,0.0017435044,0.003986172,-0.002295149,0.0062025473,0.0027837602,12.331,12.33,12.331,12.33,1,725,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692341,0.004319386,0.009467746,-0.01847309,0.000528319,0.0024873037,0.0004057883,12.34,12.339,12.34,12.339,1,726,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692342,-0.013657242,-0.013550118,0.008051781,-0.00085044425,0.0039719427,-0.00026176314,12.35,12.351,12.35,12.351,1,727,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692343,-0.001292625,-0.011256907,0.00807388,-0.00027731372,0.001652949,0.0021643683,12.36,12.361,12.36,12.361,1,728,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692344,-0.0017165333,0.008931788,0.0012768187,-0.0015679343,0.0028245144,-0.0015947064,12.37,12.371,12.37,12.371,1,729,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692345,0.007787231,0.0012952319,-0.013394466,0.0009688568,0.00017114214,0.002237179,12.382,12.381,12.382,12.381,1,730,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692346,0.00044010315,-0.010620058,-0.0111710755,-0.00035012324,0.0029935136,0.0004501838,12.389,12.388,12.389,12.388,1,731,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692347,-0.00015916754,-0.0068899137,0.016269537,-0.0028055385,0.0018136093,0.00207222,12.4,12.399,12.4,12.399,1,732,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692348,0.0038786125,0.011731442,0.006884091,-0.00083909894,0.00056242687,0.0025177372,12.411,12.412,12.411,12.412,1,733,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692349,0.032507345,0.017154709,-0.012491535,0.00042551846,0.0046491497,0.0025573077,12.421,12.422,12.421,12.422,1,734,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692350,-0.052287847,-0.011676098,-0.0027354779,0.0021446077,0.016218321,0.0036276001,12.429,12.43,12.429,12.43,1,735,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692351,-0.011879207,-0.007713793,0.02947875,-0.0013378157,-0.004716298,-0.0015864521,12.441,12.442,12.441,12.442,1,736,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692352,-0.012598743,-0.001083032,0.0005535527,-0.0015921043,-0.010771227,-0.0037336734,12.45,12.451,12.45,12.451,1,737,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692353,-0.0024402046,0.003298073,-0.030351631,0.0029997514,-0.011065983,-0.0008267426,12.46,12.461,12.46,12.461,1,738,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692354,0.020038553,0.0081759365,-0.002540827,0.004144018,0.0035038707,9.465557e-05,12.471,12.472,12.471,12.472,1,739,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692355,-0.012376388,-0.025941161,0.044504438,0.00014351336,-0.0047081746,-0.00470315,12.482,12.481,12.482,12.481,1,740,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692356,0.02272646,0.010826584,0.009319824,-0.0003522654,-0.013176872,-0.0027133587,12.49,12.491,12.49,12.491,1,741,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692357,-0.00055066287,-0.0130750155,-0.032435104,-0.0027147557,-0.0052150777,-0.0043214867,12.501,12.5,12.501,12.5,1,742,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692358,-0.011503413,0.004286862,0.01959582,-0.0014981712,-0.007300211,-0.0018553253,12.512,12.513,12.512,12.513,1,743,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692359,-0.00525076,-0.005399363,0.02743184,-0.0013587205,-0.017242217,-0.0039177104,12.523,12.522,12.523,12.522,1,744,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692360,0.027745426,0.0066170236,-0.009715024,-0.0008672806,-0.01162646,-0.0022595276,12.533,12.532,12.533,12.532,1,745,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692361,-0.0319585,-0.01990032,-0.007300275,0.0021380677,-0.004775666,-0.0019755524,12.544,12.542,12.544,12.542,1,746,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692362,0.029546209,0.024629582,-0.010337958,-0.0025739176,-0.0073759947,-0.0031890366,12.552,12.553,12.552,12.553,1,747,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692363,-0.015994266,0.024713084,-0.008438761,0.000114971954,-0.0070740217,-0.0007940058,12.562,12.563,12.562,12.563,1,748,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692364,-0.008698039,-0.01783784,0.025330512,0.0012165876,-0.010975692,-0.0034864454,12.573,12.572,12.573,12.572,1,749,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692365,-0.012584887,-0.026651016,-0.007262876,-0.0023935256,-0.009475973,-0.000850266,12.583,12.582,12.583,12.582,1,750,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692366,0.01248515,0.013074672,-0.010261913,-0.00028820746,-0.010886409,-0.006310537,12.59,12.591,12.59,12.591,1,751,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692367,0.028661288,0.0066905757,-0.025669735,0.0006073903,-0.0069496036,0.0008684662,12.602,12.603,12.602,12.603,1,752,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692368,0.00044439416,-0.0073900544,-0.0006155227,-0.0007279709,-0.0031615593,-0.0025210194,12.616,12.617,12.616,12.617,1,753,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692369,-0.022578053,-0.011033526,0.010869467,0.0010713701,-0.007988636,-0.00078944745,12.623,12.622,12.623,12.622,1,754,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692370,0.023622591,0.010506326,0.011115073,-0.0014547148,-0.013161417,-0.0009058362,12.631,12.632,12.631,12.632,1,755,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692371,0.0052737887,-0.015207295,-0.010620068,0.0018149556,-0.006741559,-0.0015924025,12.644,12.643,12.644,12.643,1,756,1017,1,1.Sit/1017_B_1.csv,0.013000488,0
692372,0.00031521887,0.010983841,0.0027173664,-0.0010243997,-0.00095507444,-0.00082736043,12.653,12.654,12.653,12.654,1,757,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692373,0.023164243,0.02517271,-0.032474596,-0.0019974753,0.00063202006,0.0017695996,12.662,12.663,12.662,12.663,1,758,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692374,-0.009946792,0.001304448,-0.022997074,-0.0002883856,0.008895093,0.0007094932,12.673,12.674,12.673,12.674,1,759,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692375,-0.0060001374,-0.021886824,0.036691863,6.052036e-06,0.008322037,0.0015889634,12.684,12.683,12.684,12.683,1,760,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692376,-0.02083491,0.0017400823,0.015613272,-0.0019888962,0.004627882,-0.0019884456,12.691,12.692,12.691,12.692,1,761,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692377,0.020147845,0.0062554767,-0.012287315,0.000303471,0.0077077653,0.001084389,12.705,12.704,12.705,12.704,1,762,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692378,0.009944914,0.0017422981,-0.007375688,0.0014046622,0.008036039,0.0020863158,12.714,12.715,12.714,12.715,1,763,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692379,-0.014768252,-0.002724004,0.013960764,0.0007419096,0.008697939,0.0020804668,12.725,12.724,12.725,12.724,1,764,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692380,0.0005006951,0.006992261,0.01940728,0.00037261716,0.005089023,0.0021958307,12.737,12.733,12.737,12.733,1,765,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692381,0.02076922,0.0032405532,-0.009422362,-0.00052330876,0.003948171,0.00018358645,12.744,12.745,12.744,12.745,1,766,1017,1,1.Sit/1017_B_1.csv,0.0069999695,0
692382,-0.025701929,-0.0194198,0.0019918843,0.0021052354,0.016241245,0.0022385458,12.754,12.754,12.754,12.754,1,767,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692383,0.0022022207,0.0019477188,0.004000825,-0.0012836163,0.011033706,-0.00021840952,12.764,12.765,12.764,12.765,1,768,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692384,-0.009944867,-0.0017964176,-0.016774278,-0.0003360692,0.0044508795,0.0027375745,12.774,12.775,12.774,12.775,1,769,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692385,-0.0049024005,-0.0061887996,0.014090845,-0.00034176232,0.007860303,-8.1653096e-05,12.785,12.784,12.785,12.784,1,770,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692386,-0.011373731,-0.009398902,0.008423444,-0.000849362,0.0015755002,0.003536232,12.793,12.792,12.793,12.792,1,771,1017,1,1.Sit/1017_B_1.csv,0.008000374,0
692387,-0.0030353053,0.0057834657,0.009820799,0.0009658159,0.0062062973,-0.0006676286,12.806,12.805,12.806,12.805,1,772,1017,1,1.Sit/1017_B_1.csv,0.012999535,0
692388,0.0065854606,-0.0073516625,0.0031857395,0.00070080016,0.0044359164,0.0003225449,12.815,12.816,12.815,12.816,1,773,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692389,-0.004220886,-0.010821552,-0.0015191308,-0.0015685285,0.005380135,0.0018449518,12.83,12.829,12.83,12.829,1,774,1017,1,1.Sit/1017_B_1.csv,0.015000343,0
692390,-0.012661233,0.008450604,0.002831894,-0.00044094425,0.0055812183,0.00022989801,12.835,12.834,12.835,12.834,1,775,1017,1,1.Sit/1017_B_1.csv,0.0050001144,0
692391,0.034156762,-0.016948814,0.009539329,3.902539e-06,0.00018305001,0.0005793788,12.846,12.847,12.846,12.847,1,776,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692392,-0.008965043,0.005465224,-0.010321294,0.0024449036,0.011891361,0.003523621,12.855,12.856,12.855,12.856,1,777,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692393,-0.017321788,0.00062432734,-0.0056751063,-0.00014445704,0.012172097,0.00071683584,12.864,12.864,12.864,12.864,1,778,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692394,0.011225124,0.019144872,0.0022128557,-0.00043151417,0.002530661,0.0008545617,12.876,12.876,12.876,12.876,1,779,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692395,-0.0113410605,-0.0050711622,0.014109707,-0.0010314274,0.0016962576,0.0017238864,12.886,12.885,12.886,12.885,1,780,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692396,-0.005419008,-0.007710178,0.020942599,-0.00013709141,0.005171002,-0.00051137945,12.895,12.895,12.895,12.895,1,781,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692397,-0.02606901,-0.0024283375,0.0039938665,-0.000655941,0.0007840615,0.0006239441,12.906,12.905,12.906,12.905,1,782,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692398,0.018721342,0.0055410736,-0.004831767,-0.00031690596,-0.00016773495,0.000753219,12.917,12.916,12.917,12.916,1,783,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692399,0.009506654,-0.0062128906,-0.016526546,-0.0014009791,0.0030630834,0.0007387006,12.927,12.926,12.927,12.926,1,784,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692400,-0.021592477,0.0005351631,0.02074408,0.0005405632,0.0028382142,0.0006090984,12.937,12.936,12.937,12.936,1,785,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692401,0.008555681,-0.0038591838,0.009347329,-0.0017879225,-0.0069363196,0.0006514829,12.946,12.948,12.946,12.948,1,786,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692402,0.008323971,-0.0068818685,-0.0070223594,0.0015572765,0.006401576,0.001926812,12.956,12.957,12.956,12.957,1,787,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692403,-0.016667234,0.004868152,-0.0016828849,3.0752246e-05,0.010892792,0.0010389816,12.967,12.968,12.967,12.968,1,788,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692404,0.020925852,0.008992024,-0.015422483,-0.0022220144,0.0031276124,0.0013405089,12.976,12.977,12.976,12.977,1,789,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692405,-0.017843854,0.0050764647,-0.005784343,-0.001385521,0.003928615,0.00061782124,12.987,12.986,12.987,12.986,1,790,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692406,-0.009963464,-0.0043660277,0.021276757,0.00030949217,0.00094805163,-2.6900365e-05,12.996,12.997,12.996,12.997,1,791,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692407,-0.04338423,-0.0141299665,0.0076742214,-0.0017420858,-0.0041626436,-0.0024656144,13.007,13.008,13.007,13.008,1,792,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692408,0.0017839854,0.031985708,0.0013215133,0.0022311013,-0.0068313973,-0.0046060877,13.017,13.018,13.017,13.018,1,793,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692409,0.0014369086,-0.038307074,0.0044288863,0.0022730683,-0.014115754,-0.0069450303,13.026,13.025,13.026,13.025,1,794,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692410,0.02652252,0.0027870308,-0.0058603236,-0.0020968164,-0.013552974,-0.0030228999,13.037,13.038,13.037,13.038,1,795,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692411,-0.014851159,0.02077958,-0.015488526,0.0035183213,-0.0087208105,-0.0025186741,13.048,13.047,13.048,13.047,1,796,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692412,0.039954547,-0.0146455625,0.0013907809,-0.0018556368,-0.01729282,-0.0039274236,13.057,13.058,13.057,13.058,1,797,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692413,-0.01914353,-0.008090649,-0.014844657,0.002708911,-0.0024930588,0.0005131795,13.067,13.066,13.067,13.066,1,798,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692414,0.0056635533,0.001123831,-0.012177511,-0.00072048046,-0.005653015,-0.0023605276,13.078,13.077,13.078,13.077,1,799,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692415,0.016559064,0.01683536,-0.031722102,-0.0015864552,-0.0049371715,-0.0011355795,13.088,13.087,13.088,13.087,1,800,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692416,-0.009764185,-0.0093926545,-0.0046842825,-0.00053471996,-0.006846159,-0.0027038022,13.097,13.096,13.097,13.096,1,801,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692417,0.0055988124,-0.0103839785,0.024209948,-0.00082271046,-0.0062831775,-0.0020123746,13.108,13.108,13.108,13.108,1,802,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692418,-0.012406987,-6.914209e-05,0.023787804,-0.0008413646,-0.010903703,-0.003602792,13.118,13.118,13.118,13.118,1,803,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692419,0.027484985,-0.015146076,-0.020582622,6.204244e-05,-0.011403502,-0.0016603356,13.13,13.129,13.13,13.129,1,804,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692420,0.004610386,0.0026224856,-0.017799035,0.0016459654,-0.008496719,-0.00086699356,13.138,13.138,13.138,13.138,1,805,1017,1,1.Sit/1017_B_1.csv,0.00799942,0
692421,-0.013133651,0.0012467514,0.015945708,0.00028970613,-0.0065468526,-0.0012858829,13.15,13.149,13.15,13.149,1,806,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692422,-0.0050172242,0.008768317,0.0077469703,0.0010285028,-0.011108266,-0.0019788353,13.159,13.16,13.159,13.16,1,807,1017,1,1.Sit/1017_B_1.csv,0.009000778,0
692423,0.041924156,-0.0009955422,-0.015172649,0.0015420115,-0.013198682,-0.001989246,13.169,13.17,13.169,13.17,1,808,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
692424,-0.010626197,-0.010330809,0.0052802376,0.0023407182,-0.0035778815,-0.0017527927,13.179,13.18,13.179,13.18,1,809,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692425,0.0067265234,0.004914275,0.0073340265,-0.00062311545,-0.0028759784,-0.00038246665,13.188,13.187,13.188,13.187,1,810,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692426,0.009032505,0.023233943,-0.027245078,0.00070433394,-0.00580176,0.0010271474,13.199,13.198,13.199,13.198,1,811,1017,1,1.Sit/1017_B_1.csv,0.011000633,0
692427,0.007962436,-0.0048368983,-0.011838952,0.00039701824,0.0042485986,-0.0006918357,13.21,13.209,13.21,13.209,1,812,1017,1,1.Sit/1017_B_1.csv,0.01099968,0
692428,-0.005763676,-0.0125781335,0.011095048,-4.2209722e-05,0.00324399,0.0018542352,13.219,13.22,13.219,13.22,1,813,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692429,-0.0022966247,0.0055842926,-0.011164938,-5.8053312e-05,0.0059557306,-0.0023761236,13.228,13.227,13.228,13.227,1,814,1017,1,1.Sit/1017_B_1.csv,0.0089998245,0
692430,-0.0015585483,0.0019921926,-0.02248881,0.00066322397,0.0044839126,0.0012260531,13.24,13.239,13.24,13.239,1,815,1017,1,1.Sit/1017_B_1.csv,0.012000084,0
692431,0.0035315047,-0.0046750405,-0.014024327,-0.00066673243,0.006395241,0.0006919031,13.254,13.255,13.254,13.255,1,816,1017,1,1.Sit/1017_B_1.csv,0.013999939,0
692432,-0.004672425,0.0014993247,0.02193647,0.0009685741,0.009077196,0.002256198,13.26,13.26,13.26,13.26,1,817,1017,1,1.Sit/1017_B_1.csv,0.006000519,0
692433,-0.018848728,0.004425976,0.004448436,-0.00021517875,0.0011603569,0.0015031396,13.27,13.271,13.27,13.271,1,818,1017,1,1.Sit/1017_B_1.csv,0.010000229,0
692434,0.023908267,0.0028509977,-0.0059487936,0.0005493223,0.0024600716,0.00016803066,13.28,13.28,13.28,13.28,1,819,1017,1,1.Sit/1017_B_1.csv,0.009999275,0
