level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
1071964,-0.0078022038,-0.0027511115,0.013570923,-0.0003936201,-0.0035978828,0.00065811246,11.704,11.703,11.704,11.703,1,762,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1071965,0.013294281,-0.0034804526,-0.007291572,0.0004991092,-0.0025319643,0.0005063481,11.712,11.711,11.712,11.711,1,763,1071,1,1.Sit/1071_B_1.csv,0.00799942,0
1071966,-0.001667961,-0.012079086,-0.0020428454,0.00090527075,-0.0032944975,-0.0010650072,11.725,11.724,11.725,11.724,1,764,1071,1,1.Sit/1071_B_1.csv,0.013000488,0
1071967,0.010234108,-0.00510513,0.001560255,0.0018512416,-0.004000714,0.001352886,11.734,11.735,11.734,11.735,1,765,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1071968,0.011126699,0.00092164986,-0.009502286,0.00084843725,-0.0033085386,0.00015362585,11.743,11.744,11.743,11.744,1,766,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1071969,-0.0028610136,0.017794833,-0.0004258321,0.000682602,-0.003908089,-0.00056544883,11.754,11.755,11.754,11.755,1,767,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071970,0.017940693,0.0008025374,-0.007953205,0.0007185915,-0.003387546,0.00088927464,11.764,11.765,11.764,11.765,1,768,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071971,0.0028887354,0.0015283816,-0.012153539,-0.0004366524,-0.0035156065,0.0011593278,11.774,11.773,11.774,11.773,1,769,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071972,0.008048518,0.0005714835,-0.0093684085,2.9461546e-05,-0.0050028297,0.0005624621,11.783,11.784,11.783,11.784,1,770,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1071973,-0.00087468186,0.0060839197,-0.00871642,-0.00046497502,-0.0056224894,0.00026049538,11.793,11.794,11.793,11.794,1,771,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071974,0.015055135,-0.004443627,-0.0007729898,0.00027179255,-0.00661868,0.0004531483,11.804,11.805,11.804,11.805,1,772,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071975,0.012407072,0.00016696402,-0.014226853,0.0007363858,9.7719836e-05,0.00041962886,11.815,11.814,11.815,11.814,1,773,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071976,-0.004714588,0.016092326,0.005547188,-0.0007773904,0.00021494279,5.1222858e-05,11.825,11.824,11.825,11.824,1,774,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071977,0.013866369,0.0048809904,-0.015467311,0.00014353436,-0.002822381,0.0014654015,11.84,11.839,11.84,11.839,1,775,1071,1,1.Sit/1071_B_1.csv,0.015000343,0
1071978,0.0042701545,-0.0040751537,0.00022282754,-0.00026371598,-0.0014400592,0.00055881083,11.845,11.846,11.845,11.846,1,776,1071,1,1.Sit/1071_B_1.csv,0.0050001144,0
1071979,0.0043830927,0.0051848395,-0.007838735,-0.00055939314,-0.0040514744,0.0008129781,11.855,11.854,11.855,11.854,1,777,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1071980,0.006080278,0.0011932425,-0.013590207,0.00096566876,-0.0041960613,0.0014937132,11.865,11.864,11.865,11.864,1,778,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071981,-0.007031579,0.0036863931,-0.0021561515,0.0013399818,-0.0038682248,0.00034103307,11.875,11.874,11.875,11.874,1,779,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071982,0.01716647,0.009880494,-0.0039461264,0.0008863835,-0.0036833973,-0.00015640206,11.886,11.885,11.886,11.885,1,780,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071983,0.0041950727,0.01638832,-0.011426803,-0.00013634739,-0.0031902695,0.00039646766,11.895,11.896,11.895,11.896,1,781,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1071984,0.00033197412,0.009846078,-0.0012552969,0.00037079136,-0.0033968312,0.00096173084,11.905,11.906,11.905,11.906,1,782,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1071985,0.008640038,0.0036442974,-0.006280759,0.0005579437,-0.0026518572,0.0010454003,11.915,11.914,11.915,11.914,1,783,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071986,0.012583131,0.006391298,-0.009024514,0.000338834,-0.0016991016,0.00046722247,11.926,11.925,11.926,11.925,1,784,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071987,0.0062945364,0.0056172637,-0.01979026,-0.00037604675,0.005171061,0.002091938,11.939,11.938,11.939,11.938,1,785,1071,1,1.Sit/1071_B_1.csv,0.013000488,0
1071988,0.010242406,-0.0112347845,0.0117324665,0.0006397777,0.0047399537,0.00085757475,11.946,11.945,11.946,11.945,1,786,1071,1,1.Sit/1071_B_1.csv,0.0069999695,0
1071989,-0.00015886081,0.007160546,-0.009199872,0.0010186852,0.0074126916,0.00024925877,11.955,11.957,11.955,11.957,1,787,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1071990,-0.009051237,0.0017044223,-0.00865293,0.0002053449,0.006373357,0.0015785402,11.966,11.967,11.966,11.967,1,788,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071991,0.007360851,0.0070875813,-0.013571323,-0.00031326612,0.0064281966,0.0022842898,11.977,11.976,11.977,11.976,1,789,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1071992,0.0015813289,-0.0018095933,-0.008334244,-0.0011867792,0.008269689,0.00055088516,11.986,11.986,11.986,11.986,1,790,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1071993,-0.001422137,-0.0071854144,-0.0016616785,0.0006132328,0.003016849,0.0007204769,11.997,11.996,11.997,11.996,1,791,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1071994,0.007114809,0.00356131,-0.0077106897,-0.00039788883,0.004461676,0.0017150068,12.005,12.006,12.005,12.006,1,792,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1071995,-0.0036791614,0.005843739,0.010785661,0.000332052,0.0036547005,0.0016111196,12.015,12.015,12.015,12.015,1,793,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1071996,0.009771308,-0.0015460029,-0.0050408463,0.00015302791,0.0025931655,0.0006608151,12.027,12.027,12.027,12.027,1,794,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1071997,0.004232334,0.01029316,0.007870858,-0.0003076092,0.0038375878,0.0012246035,12.036,12.037,12.036,12.037,1,795,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1071998,0.0017327963,-0.002116419,-0.0042081303,1.4117395e-05,0.0030797878,0.0014573592,12.048,12.047,12.048,12.047,1,796,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1071999,-0.00079565076,-0.002281324,-0.0076759,-0.0009455766,0.0030608627,0.00066005,12.057,12.058,12.057,12.058,1,797,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072000,0.0070191277,0.005130236,-0.004855434,-0.00039737794,0.003071838,0.0010602874,12.068,12.067,12.068,12.067,1,798,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072001,0.010444818,0.0065187695,0.014568005,0.00062389637,0.0018715702,0.00054521795,12.077,12.076,12.077,12.076,1,799,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072002,0.016865972,-0.0062192027,-0.010977686,0.0011578026,0.007034944,0.00072198367,12.088,12.087,12.088,12.087,1,800,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072003,-0.0006589615,0.013114294,3.3766264e-05,0.00024567614,0.008677204,0.00077584607,12.097,12.098,12.097,12.098,1,801,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072004,0.011739511,0.013719412,-0.011047291,1.1706339e-05,0.005842106,0.0023179718,12.106,12.107,12.106,12.107,1,802,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072005,-0.0058821845,0.008815216,-0.005789389,-0.0007441803,0.005953169,0.0018103088,12.115,12.116,12.115,12.116,1,803,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072006,0.005100595,0.0123486165,-0.007452059,-0.00047471636,0.0022215145,0.0010272046,12.129,12.128,12.129,12.128,1,804,1071,1,1.Sit/1071_B_1.csv,0.013999939,0
1072007,0.01616471,-0.004575716,-0.016039796,-0.00047000218,0.003426728,0.0012572338,12.139,12.138,12.139,12.138,1,805,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072008,-0.0057322974,0.00252857,0.0040796124,0.00048238313,0.0034292117,0.00041333842,12.147,12.148,12.147,12.148,1,806,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072009,0.008553356,-0.0014708797,-0.014793763,0.0003785505,0.0028955475,0.001268364,12.158,12.157,12.158,12.157,1,807,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072010,0.010039436,-0.0007446583,-0.005848475,0.00034213532,0.004025318,0.00068230025,12.167,12.168,12.167,12.168,1,808,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072011,0.00021634484,-0.0012719333,-0.0028080165,0.00012744333,0.0029499053,0.0010116271,12.178,12.179,12.178,12.179,1,809,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072012,0.00012374693,-0.00041932124,-0.008116847,9.2247494e-05,0.0023265888,0.0013913154,12.189,12.188,12.189,12.188,1,810,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072013,0.0006405122,-0.00022704084,0.0059125293,-0.0003105413,0.0008809795,0.0007486984,12.198,12.199,12.198,12.199,1,811,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072014,0.0051531517,0.00021011196,-0.00093208626,-0.00013069338,0.00038753913,0.0008595328,12.206,12.207,12.206,12.207,1,812,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072015,0.025353068,0.0005962447,-0.006245722,0.0010888426,0.003641728,0.0016883963,12.219,12.218,12.219,12.218,1,813,1071,1,1.Sit/1071_B_1.csv,0.012999535,0
1072016,0.0045990325,0.004518438,-0.0038305437,0.0017473061,0.009254651,0.0016721357,12.229,12.228,12.229,12.228,1,814,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072017,-0.0046516987,0.0062457826,-0.0067876857,-0.0003708019,0.0047061234,0.0006731746,12.239,12.24,12.239,12.24,1,815,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072018,0.00453153,0.0063237976,-0.0006925387,-0.0006708768,0.0043644058,0.0018649856,12.249,12.25,12.249,12.25,1,816,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072019,0.0010109434,-0.008835038,0.008949001,-0.00054688647,0.002298642,0.0014651994,12.261,12.26,12.261,12.26,1,817,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072020,0.009631249,0.003729084,0.0011425298,0.00042564236,0.0018510448,0.00150894,12.27,12.269,12.27,12.269,1,818,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072021,0.007478116,-0.0055508586,-0.011460174,0.0009612436,0.001711884,0.0013250776,12.279,12.28,12.279,12.28,1,819,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072022,-0.0019600368,0.003942531,0.0014926884,0.0009693396,-0.000740393,0.00042654108,12.29,12.291,12.29,12.291,1,820,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072023,0.0033309986,0.005076264,-0.0042483094,-0.0005266469,-0.0017421346,0.0016100609,12.299,12.301,12.299,12.301,1,821,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072024,-0.0002764,0.0055801123,-0.0019978266,-0.00069818384,-0.0033837499,5.5463286e-05,12.309,12.307,12.309,12.307,1,822,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072025,0.00947229,-0.0029885098,-0.0024053752,-0.0005686493,-0.002015472,0.00093572435,12.319,12.32,12.319,12.32,1,823,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072026,0.0068181315,0.0023437203,-0.003159512,-0.00037969288,-0.002180331,0.0013337961,12.331,12.33,12.331,12.33,1,824,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072027,0.0011426874,0.0065514552,0.001961911,0.00035530364,-0.0028290707,0.0006248,12.34,12.341,12.34,12.341,1,825,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072028,0.01208359,-0.0056805704,0.0073465807,0.00059244083,-0.004357844,0.0009886222,12.35,12.351,12.35,12.351,1,826,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072029,0.01889376,0.005881518,-0.01561583,0.0016272232,-0.0015989544,0.0011556206,12.361,12.359,12.361,12.359,1,827,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072030,0.0005369077,0.002911388,-0.011480492,0.0009253553,0.0016652936,0.00046001375,12.37,12.371,12.37,12.371,1,828,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072031,-0.0029134136,0.024497397,-0.015022682,-0.00018293528,-0.003177008,0.0015735964,12.381,12.38,12.381,12.38,1,829,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072032,0.0026045055,0.002976538,-0.014236704,-0.00025383697,-0.00092053384,0.0009197084,12.391,12.39,12.391,12.39,1,830,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072033,-0.0026431065,-0.004651137,0.008555734,-8.21617e-05,-0.0027269972,0.0011441652,12.401,12.401,12.401,12.401,1,831,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072034,0.007196133,0.009687452,-0.0050604856,0.001283007,-0.0034047996,0.0006924098,12.409,12.408,12.409,12.408,1,832,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072035,0.0109500745,-0.014086277,-0.00036135456,0.0008195655,-0.0035175716,0.001120283,12.422,12.421,12.422,12.421,1,833,1071,1,1.Sit/1071_B_1.csv,0.012999535,0
1072036,0.0076563987,0.010970011,-0.002546791,0.0009473927,-0.0042492584,0.00077310443,12.431,12.43,12.431,12.43,1,834,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072037,0.0021966207,0.008533944,-0.0029791822,-9.855289e-05,-0.0033237946,0.0001385209,12.442,12.441,12.442,12.441,1,835,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072038,0.009267782,0.011537641,-0.0108478125,0.0003951086,-0.0032039832,0.0011478461,12.45,12.451,12.45,12.451,1,836,1071,1,1.Sit/1071_B_1.csv,0.00799942,0
1072039,-0.0050082705,0.0018201917,-0.010032365,0.0007756278,-0.0032658728,0.00091047614,12.461,12.461,12.461,12.461,1,837,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072040,0.0010906467,-0.0042372695,0.0035746656,-0.00021162334,-0.0058233677,0.0004695867,12.476,12.477,12.476,12.477,1,838,1071,1,1.Sit/1071_B_1.csv,0.01499939,0
1072041,0.0033714443,0.013936797,-0.0030341146,0.00028331153,-0.0050769197,-7.9919526e-05,12.482,12.481,12.482,12.481,1,839,1071,1,1.Sit/1071_B_1.csv,0.006000519,0
1072042,0.018430114,-0.0029079425,-0.0015089603,0.0011247498,-0.004833704,0.0005369033,12.491,12.492,12.491,12.492,1,840,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072043,0.008121746,0.0043012444,-0.008997616,0.0010698573,-0.0019807112,-3.552751e-05,12.502,12.503,12.502,12.503,1,841,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072044,-0.0143123325,0.019190896,-0.017665878,0.0005193399,-0.0014132059,-0.00010698888,12.513,12.512,12.513,12.512,1,842,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072045,0.008436651,0.010640345,-0.02193091,-0.00060040737,-0.002210483,0.001260943,12.522,12.521,12.522,12.521,1,843,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072046,0.000493326,0.0082302885,-0.0091390535,-0.00067282363,0.002185837,0.00035659858,12.532,12.531,12.532,12.531,1,844,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072047,0.01351044,-0.0139615135,-0.008980064,-0.00020089188,0.0014807906,0.00060097926,12.543,12.542,12.543,12.542,1,845,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072048,0.005413075,-0.0024124691,-0.00737926,0.00076760084,0.005430823,0.001669087,12.552,12.553,12.552,12.553,1,846,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072049,0.010672867,-0.0018833159,0.0044147596,0.0006365814,0.003885962,0.0013150623,12.563,12.562,12.563,12.562,1,847,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072050,0.0033843524,0.00554887,0.00041057402,0.0010436737,0.0035081601,0.0011685835,12.572,12.573,12.572,12.573,1,848,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072051,0.0014968328,0.019733086,-0.0029430701,-0.0012945712,0.00345041,0.0016639521,12.583,12.582,12.583,12.582,1,849,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072052,0.011034212,0.007149685,-0.008465013,-0.0015528349,0.0034207543,0.0021115928,12.592,12.593,12.592,12.593,1,850,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072053,0.0029174723,-0.006835088,0.0015405905,-0.000616696,0.0023102756,0.0006561076,12.602,12.603,12.602,12.603,1,851,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072054,0.006675128,0.0029320726,-0.0018962338,-0.0011041551,0.0044313287,0.0014698993,12.611,12.611,12.611,12.611,1,852,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072055,0.010545312,-0.008400287,0.0013643326,0.0006839024,0.0042814356,0.0013193365,12.624,12.623,12.624,12.623,1,853,1071,1,1.Sit/1071_B_1.csv,0.012999535,0
1072056,0.013288317,-0.0071623586,-0.00070445845,0.001869617,0.008427794,0.0010434195,12.633,12.632,12.633,12.632,1,854,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072057,-0.0055450047,0.018674612,-0.0070040314,0.0004847675,0.008485546,0.00078358274,12.644,12.643,12.644,12.643,1,855,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072058,0.0073630926,0.0026952883,-0.004764678,0.0014249524,0.00603209,0.0020181243,12.653,12.654,12.653,12.654,1,856,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072059,-0.0052289846,0.0024277247,0.007500898,-0.0012642292,0.0066693933,0.0017013315,12.663,12.662,12.663,12.662,1,857,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072060,-0.004299546,-0.0024540806,-0.0013079483,-0.0008400724,0.0020179227,0.0011369502,12.673,12.674,12.673,12.674,1,858,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072061,0.0058196345,-0.011585367,0.004180924,0.00023468888,0.0015265398,0.0014574293,12.684,12.683,12.684,12.683,1,859,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072062,0.007332948,-0.0024022218,-0.011884387,0.00109245,-0.0011625849,0.0021515328,12.693,12.694,12.693,12.694,1,860,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072063,0.014231803,-0.0048895143,-0.025870003,0.00053657405,0.00044285454,0.00022753686,12.705,12.704,12.705,12.704,1,861,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072064,0.011706339,0.009299762,-0.007967887,-0.00061215117,0.0029851764,0.001172737,12.713,12.712,12.713,12.712,1,862,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072065,-0.00028643478,0.010626359,-0.0014855247,0.0005701915,0.00211035,0.0010344025,12.723,12.724,12.723,12.724,1,863,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072066,0.009366628,0.011270973,0.00044484832,-0.0011414782,0.0015346387,0.0010284727,12.734,12.735,12.734,12.735,1,864,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072067,0.005029765,0.018336616,-0.01649201,-0.0004641242,0.0022596477,0.0013452175,12.744,12.745,12.744,12.745,1,865,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072068,0.023960017,-0.0051833005,-0.012407583,0.00023113287,0.0031069708,0.001062864,12.755,12.754,12.755,12.754,1,866,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072069,0.0077003897,-0.008226294,0.00047411374,0.000502741,0.010554025,0.0014550658,12.763,12.764,12.763,12.764,1,867,1071,1,1.Sit/1071_B_1.csv,0.00799942,0
1072070,-0.0031423667,0.015841797,-0.0021601948,-0.0001771045,0.006962578,0.0009223857,12.776,12.775,12.776,12.775,1,868,1071,1,1.Sit/1071_B_1.csv,0.013000488,0
1072071,0.0021066424,0.013647855,-0.0040249783,-0.00017344554,0.006734812,0.0023268613,12.784,12.783,12.784,12.783,1,869,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072072,0.004347,-0.004095258,2.1794345e-05,-0.0011067764,0.0063012843,0.0010778864,12.794,12.795,12.794,12.795,1,870,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072073,0.009726478,-0.0059993463,-0.012886293,-0.0006362926,0.004687475,0.001442386,12.805,12.806,12.805,12.806,1,871,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072074,-0.0012218114,-0.001047591,-0.010174684,2.7511487e-06,0.0045677475,0.0015884952,12.818,12.819,12.818,12.819,1,872,1071,1,1.Sit/1071_B_1.csv,0.012999535,0
1072075,0.006952128,-0.0040129684,-0.0059850533,0.0006016091,0.0033170898,0.001821351,12.825,12.824,12.825,12.824,1,873,1071,1,1.Sit/1071_B_1.csv,0.0069999695,0
1072076,0.008945063,0.014953896,0.0044364147,0.00046433683,0.0047621746,0.0011537548,12.836,12.835,12.836,12.835,1,874,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072077,0.008282656,0.0015843252,-0.0048285937,0.00022692147,0.0043976335,0.00095916464,12.846,12.845,12.846,12.845,1,875,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072078,-0.0062648985,0.0005024503,0.0050245104,-0.0007188251,0.0032447823,0.0019336918,12.856,12.855,12.856,12.855,1,876,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072079,0.008306144,0.003403386,0.0018076217,-0.0007291152,0.0017764946,0.0011500306,12.866,12.865,12.866,12.865,1,877,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072080,0.0044616545,0.0059445207,-0.008250885,-0.0007102988,-0.0005368945,-5.9373153e-05,12.875,12.876,12.875,12.876,1,878,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072081,0.017297873,0.0001452507,-0.010198429,0.00033256083,-0.0011848873,0.00037503874,12.886,12.885,12.886,12.885,1,879,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072082,0.0046012476,-0.0041870065,0.0063786414,0.0016911515,0.003963595,0.00052102405,12.896,12.897,12.896,12.897,1,880,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072083,-0.019616453,-0.0070832716,0.016848175,-0.0006713621,-0.0049362206,-0.00050633954,12.905,12.908,12.905,12.908,1,881,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072084,0.012260104,0.020897437,-0.0125656715,0.00020004556,-0.005657916,0.00075062714,12.917,12.919,12.917,12.919,1,882,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072085,0.0004052294,-0.0021330155,-0.012221289,-0.00081753253,-0.002202436,7.571973e-05,12.926,12.927,12.926,12.927,1,883,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072086,-0.000835774,-0.009986251,-0.0014024567,0.00081558805,-0.0056484854,-0.0008137059,12.936,12.937,12.936,12.937,1,884,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072087,-4.1607535e-05,0.010230796,0.010504558,0.0011127678,-0.00567207,-0.00072821666,12.945,12.946,12.945,12.946,1,885,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072088,0.0047303396,0.0010292229,-6.282586e-05,0.00051309634,-0.0064155865,-0.0005353103,12.956,12.956,12.956,12.956,1,886,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072089,-0.0012180591,-0.0009183837,-0.007078001,0.00050806993,-0.0050980463,-0.000444194,12.965,12.965,12.965,12.965,1,887,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072090,0.004226442,0.0070421286,-0.008771133,6.0742117e-05,-0.0054788585,-0.0013027459,12.975,12.976,12.975,12.976,1,888,1071,1,1.Sit/1071_B_1.csv,0.010000229,0
1072091,0.0022808444,0.0053843223,-0.0042319787,0.00016311006,-0.0051541696,0.00049911597,12.986,12.988,12.986,12.988,1,889,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072092,-0.0034855357,-0.0061123595,-0.005513522,0.00020486889,-0.005362419,-0.00044090307,12.997,12.996,12.997,12.996,1,890,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072093,-0.0009873286,0.0032014202,0.0017961832,-0.0006171392,-0.0062217372,-0.0008863593,13.005,13.006,13.005,13.006,1,891,1071,1,1.Sit/1071_B_1.csv,0.008000374,0
1072094,-0.00067770015,0.00620489,0.00061874464,-0.00048081437,-0.0060013398,-0.0008386176,13.016,13.015,13.016,13.015,1,892,1071,1,1.Sit/1071_B_1.csv,0.01099968,0
1072095,0.021095298,-0.013503612,-0.0029886519,0.00039032788,-0.003748031,-0.0005406659,13.03,13.032,13.03,13.032,1,893,1071,1,1.Sit/1071_B_1.csv,0.013999939,0
1072096,-0.0100229345,0.009781631,-0.0049287286,0.00024324273,-0.00086633646,-0.0012592259,13.037,13.038,13.037,13.038,1,894,1071,1,1.Sit/1071_B_1.csv,0.0069999695,0
1072097,0.001385961,0.00822898,-0.0041942,-0.00023203589,-0.0060487045,0.000104272505,13.048,13.047,13.048,13.047,1,895,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072098,0.0018605257,0.0044952948,-0.004153464,-0.00024657813,-0.0040966203,0.00067846087,13.058,13.057,13.058,13.057,1,896,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072099,-0.006525288,-0.005387186,0.00093458965,-0.00063284906,-0.0042486265,-0.0011196111,13.067,13.068,13.067,13.068,1,897,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072100,0.0050834734,-0.0009810245,0.0014913375,0.00083072245,-0.0052680527,-0.00070812,13.077,13.078,13.077,13.078,1,898,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072101,-0.012692243,5.585677e-05,0.0014045248,0.0010365298,-0.0044855443,-0.00075019355,13.088,13.087,13.088,13.087,1,899,1071,1,1.Sit/1071_B_1.csv,0.011000633,0
1072102,-0.0036925822,0.007862701,-0.013574171,0.00038504822,-0.0067551695,-0.0012985237,13.098,13.098,13.098,13.098,1,900,1071,1,1.Sit/1071_B_1.csv,0.009999275,0
1072103,0.0018363231,-0.0011707649,-0.0068621645,0.0004911346,-0.0055786897,-0.00035164744,13.107,13.106,13.107,13.106,1,901,1071,1,1.Sit/1071_B_1.csv,0.009000778,0
1072104,-0.0059987796,0.0044214027,-0.00052560493,-0.0003452198,-0.004935854,0.00046291162,13.119,13.118,13.119,13.118,1,902,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072105,-0.012129901,-0.007944361,0.0154315885,-0.0010125904,-0.0062064673,-0.0002265388,13.128,13.128,13.128,13.128,1,903,1071,1,1.Sit/1071_B_1.csv,0.0089998245,0
1072106,0.0046214154,0.0062003457,-0.0031027822,-0.0006350252,-0.00577894,-0.0004514263,13.14,13.139,13.14,13.139,1,904,1071,1,1.Sit/1071_B_1.csv,0.012000084,0
1072107,0.008624958,-0.00642249,-0.013113508,-0.0002186571,-0.0010124189,-0.00089827384,13.148,13.149,13.148,13.149,1,905,1071,1,1.Sit/1071_B_1.csv,0.00799942,0
