level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
64606,0.018436898,-0.017398022,0.05194614,0.012958192,-0.014453204,-0.0024789048,4.491,4.492,4.491,4.492,0,149,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64607,0.028728247,-0.041231304,0.055688687,0.013154182,-0.011590339,-0.0027290923,4.501,4.502,4.501,4.502,0,150,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64608,0.052705646,-0.020837642,0.045564786,0.007002902,-0.0037645306,-0.0030153755,4.511,4.513,4.511,4.513,0,151,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64609,-0.0011892561,-0.010306331,0.0373441,0.005049538,0.0034132684,-0.00425092,4.521,4.522,4.521,4.522,0,152,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64610,0.012279651,-0.038249783,0.032623976,0.0047863796,-0.011671349,-0.005846142,4.531,4.532,4.531,4.532,0,153,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64611,0.023575924,-0.07293619,0.047746472,0.0070437817,-0.009457368,-0.0036457675,4.541,4.542,4.541,4.542,0,154,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64612,0.00821588,-0.04627067,0.025184842,0.0035685133,-0.019050475,-0.002604576,4.551,4.552,4.551,4.552,0,155,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64613,0.014543177,-0.041258678,0.042630933,-0.0013361545,-0.020477438,-0.002556797,4.562,4.564,4.562,4.564,0,156,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64614,0.028964084,-0.048339937,0.03429599,0.0036638519,-0.02221125,-0.007247467,4.571,4.572,4.571,4.572,0,157,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64615,0.056740157,-0.05322794,0.04243438,0.0020520082,-0.021759856,-0.009467345,4.581,4.583,4.581,4.583,0,158,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64616,-0.0036014952,-0.029541504,0.046224542,0.005160491,-0.018643286,-0.0115813445,4.591,4.593,4.591,4.593,0,159,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64617,0.025189279,-0.067633934,0.021995636,0.005256815,-0.020772126,-0.0056575704,4.601,4.602,4.601,4.602,0,160,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64618,0.020100232,-0.014067902,0.06775364,-0.00092353486,-0.018990036,-0.0097783785,4.611,4.612,4.611,4.612,0,161,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64619,0.032356128,-0.073379844,0.03828472,-0.0025285054,-0.0063768337,-0.0026517427,4.621,4.623,4.621,4.623,0,162,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64620,0.024732107,-0.03271464,0.05145336,-0.0025243196,-0.0055781268,-0.005117821,4.631,4.633,4.631,4.633,0,163,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64621,0.0010973439,-0.014164384,0.029995738,-0.013569092,-0.0044686217,-0.009868447,4.641,4.642,4.641,4.642,0,164,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64622,-0.007269716,-0.06485671,0.046246797,-0.018064208,-0.0067040697,-0.0011038459,4.651,4.652,4.651,4.652,0,165,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64623,0.03487133,0.00029311422,0.037291545,-0.0243996,-0.006588163,-0.007018936,4.662,4.663,4.662,4.663,0,166,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64624,0.04132813,-0.08087386,0.07492239,-0.026333362,-0.0011454211,0.00079440186,4.671,4.673,4.671,4.673,0,167,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64625,-0.0007144548,-0.023072768,0.021069933,-0.02097343,-0.009024786,-0.0053132772,4.681,4.683,4.681,4.683,0,168,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64626,0.046250753,-0.07358975,0.07138508,-0.018304037,-0.0030948527,-0.0007319804,4.691,4.692,4.691,4.692,0,169,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64627,0.00076247007,-0.027400386,0.005073806,-0.02507504,-0.01733123,-0.005503495,4.701,4.702,4.701,4.702,0,170,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64628,0.036058743,-0.04485072,0.041958116,-0.034082808,-0.011117864,-0.00328286,4.711,4.712,4.711,4.712,0,171,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64629,0.013773217,-0.11057243,0.03422165,-0.019043725,-0.008498248,-0.0011972099,4.721,4.722,4.721,4.722,0,172,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64630,0.039964005,-0.087028936,0.034114905,-0.010288583,-0.009650536,0.0022310135,4.731,4.733,4.731,4.733,0,173,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64631,0.014580361,-0.046398547,0.035438057,-0.0020983657,-0.014230853,0.00056066597,4.742,4.744,4.742,4.744,0,174,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64632,0.05370064,-0.059583824,0.045433477,-0.00046021026,-0.009158894,0.0009914422,4.752,4.754,4.752,4.754,0,175,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64633,0.011181575,-0.024894224,0.04536917,0.003906872,-0.0040200367,-0.001793656,4.763,4.765,4.763,4.765,0,176,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64634,0.05057405,-0.040662713,0.026609728,0.00339056,-0.0032017303,-0.0014942636,4.772,4.774,4.772,4.774,0,177,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64635,0.0033697858,-0.0058494774,0.02499848,-0.0010601915,-0.004039641,-0.001837163,4.782,4.784,4.782,4.784,0,178,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64636,0.040328383,-0.023591563,0.011710434,-0.010045424,-0.0047677904,-0.004355542,4.792,4.794,4.792,4.794,0,179,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64637,0.01375953,-0.030995492,0.040164545,-0.008135226,0.0011618922,-0.00096095214,4.802,4.804,4.802,4.804,0,180,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64638,0.015056815,-0.03983651,0.047531255,-0.0070733773,-0.0052505196,-0.0028756612,4.812,4.813,4.812,4.813,0,181,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64639,0.03680698,-0.020924628,0.05168976,-0.009553456,-0.005335561,-0.0043101776,4.822,4.823,4.822,4.823,0,182,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64640,0.02274049,-0.026084308,0.04867646,-0.0093509285,-0.0032099853,-0.0067643267,4.832,4.833,4.832,4.833,0,183,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64641,0.026282819,-0.048305187,0.039577037,-0.018512629,-0.011036748,-0.0073892474,4.842,4.843,4.842,4.843,0,184,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64642,0.007875973,0.0009467313,0.048932947,-0.027821962,-0.010065243,-0.01022879,4.853,4.855,4.853,4.855,0,185,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64643,0.042603847,-0.09393542,0.0595297,-0.029084116,-0.007098244,-0.0038854983,4.864,4.866,4.864,4.866,0,186,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64644,0.033153236,-0.03138979,0.075913616,-0.020657603,0.00038200023,-0.00876786,4.873,4.875,4.873,4.875,0,187,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64645,0.010291947,-0.09746044,0.023827164,-0.016723912,-0.0041678892,-0.005555002,4.882,4.883,4.882,4.883,0,188,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64646,0.046351638,-0.010065663,0.040791385,-0.015040439,-0.004740043,-0.008285877,4.892,4.893,4.892,4.893,0,189,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64647,-0.0005341731,-0.058903538,0.05155068,-0.017235745,-0.0010688491,-0.004924477,4.902,4.904,4.902,4.904,0,190,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64648,0.036918633,-0.06231009,0.040768467,-0.011904705,-0.005238256,-0.0051039555,4.911,4.913,4.911,4.913,0,191,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64649,0.015102364,-0.04065948,0.036731325,-0.013789827,-0.0030186852,-0.0071218763,4.922,4.923,4.922,4.923,0,192,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64650,0.023163687,-0.0419654,0.032458544,-0.01727101,-0.007040602,-0.005121126,4.932,4.933,4.932,4.933,0,193,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64651,0.036556892,-0.05945237,0.06049575,-0.017318051,-0.0021161814,-0.0069419965,4.942,4.943,4.942,4.943,0,194,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64652,0.008774757,-0.07068838,0.059468165,-0.013247038,-0.006658339,-0.005034319,4.952,4.953,4.952,4.953,0,195,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64653,0.043141127,-0.026917193,0.05905623,-0.014033215,-0.007682909,-0.0074007655,4.963,4.965,4.963,4.965,0,196,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64654,0.0001583565,-0.054502748,0.06407694,-0.014133779,-0.009402931,-0.0099228015,4.972,4.974,4.972,4.974,0,197,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64655,0.055559434,-0.07652165,0.06408336,-0.01040097,-0.012431471,-0.007945136,4.982,4.983,4.982,4.983,0,198,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64656,-0.001968965,-0.00867286,0.04899525,-0.02149871,-0.0154118445,-0.014894672,4.992,4.994,4.992,4.994,0,199,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64657,0.028106071,-0.06202486,0.06018383,-0.020177428,-0.0064794673,-0.0068926327,5.002,5.003,5.002,5.003,0,200,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64658,0.03557356,-0.084388204,0.056638256,-0.012277229,-0.008032117,-0.00806604,5.012,5.013,5.012,5.013,0,201,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64659,0.016236577,-0.04405644,0.058868818,-0.007876426,-0.007872919,-0.009975561,5.022,5.023,5.022,5.023,0,202,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64660,0.026805403,-0.037420616,0.04439822,-0.007027862,-0.0093664825,-0.0071499087,5.032,5.033,5.032,5.033,0,203,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64661,0.010975306,-0.012589781,0.05537246,-0.0062457845,-0.009021483,-0.0075383955,5.042,5.044,5.042,5.044,0,204,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64662,0.038717456,-0.0335156,0.026245,-0.011257866,-0.008406349,-0.009589499,5.052,5.054,5.052,5.054,0,205,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64663,0.017508823,-0.029646367,0.046411537,-0.01247783,-0.008942158,-0.010610009,5.064,5.066,5.064,5.066,0,206,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
64664,0.020259902,-0.037463944,0.04120086,-0.016917687,-0.012798039,-0.009066888,5.073,5.075,5.073,5.075,0,207,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64665,0.034384243,-0.05735323,0.05066806,-0.01992234,-0.010972787,-0.012277634,5.082,5.084,5.082,5.084,0,208,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64666,0.020918617,-0.07752016,0.044467345,-0.010419351,-0.015725851,-0.012895955,5.092,5.094,5.092,5.094,0,209,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64667,0.016766924,-0.04178612,0.075596415,-0.007198217,-0.025157578,-0.01375557,5.102,5.103,5.102,5.103,0,210,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64668,0.017496953,-0.045253586,0.01992802,-0.0063086282,-0.019745713,-0.014015158,5.112,5.114,5.112,5.114,0,211,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64669,0.07848086,-0.045975216,0.06051889,-0.001200493,-0.009699522,-0.015490611,5.122,5.124,5.122,5.124,0,212,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64670,0.0037251618,-0.045297418,0.008729626,-0.0034809709,-0.016694872,-0.018635828,5.132,5.134,5.132,5.134,0,213,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64671,0.016044497,-0.03253741,-0.021528067,-0.0064212717,-0.011266837,-0.01712211,5.142,5.144,5.142,5.144,0,214,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64672,0.0052703973,-0.05969276,0.0009570117,-0.008627591,-0.014932152,-0.014103766,5.153,5.154,5.153,5.154,0,215,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64673,0.07126027,-0.034178104,0.1038837,0.0021671858,-0.017505242,-0.01961882,5.163,5.165,5.163,5.165,0,216,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64674,-0.0017547961,-0.05098301,0.03621247,0.0071276827,-0.018137645,-0.024540808,5.173,5.174,5.173,5.174,0,217,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64675,0.069074966,0.01408635,-0.026980674,-0.0016946681,-0.008447226,-0.019499488,5.182,5.184,5.182,5.184,0,218,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64676,0.007743133,0.011187992,0.020174328,-0.012721899,-0.0013284285,-0.01733338,5.192,5.194,5.192,5.194,0,219,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64677,0.03635534,-0.07580891,0.018061765,-0.011497553,-0.0033894554,-0.011771599,5.203,5.204,5.203,5.204,0,220,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64678,0.03529583,-0.020965658,0.019660663,-0.011495501,-0.00087180734,-0.013784857,5.212,5.214,5.212,5.214,0,221,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64679,0.034066275,-0.06417567,0.019845484,-0.011965031,0.005161973,-0.013604421,5.222,5.224,5.222,5.224,0,222,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64680,0.01706262,-0.038987346,-0.03268476,-0.009104478,0.0023198796,-0.01279765,5.232,5.234,5.232,5.234,0,223,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64681,0.060036413,-0.038731605,0.0023675952,-0.017638633,0.012013521,-0.00986727,5.242,5.244,5.242,5.244,0,224,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64682,-0.010697374,-0.027263643,0.014088592,-0.017181925,0.0052282875,-0.010334419,5.252,5.254,5.252,5.254,0,225,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64683,0.05109251,-0.054066487,0.026130926,-0.012128555,0.0023371633,-0.012498731,5.264,5.266,5.264,5.266,0,226,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
64684,0.018482644,-0.01667126,-0.00803335,-0.012620634,0.0034941481,-0.013438926,5.273,5.274,5.273,5.274,0,227,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64685,0.021666571,-0.018954163,0.017696533,-0.025118515,-0.00350981,-0.015207234,5.282,5.284,5.282,5.284,0,228,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64686,0.010901805,-0.03495179,0.046891823,-0.025773797,-0.00011956168,-0.010893136,5.292,5.294,5.292,5.294,0,229,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64687,0.04112177,-0.06528319,0.02794597,-0.020780481,0.0018928093,-0.010949416,5.302,5.304,5.302,5.304,0,230,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64688,0.019546758,-0.064014696,0.07611058,-0.01366174,0.00766913,-0.009990992,5.312,5.314,5.312,5.314,0,231,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64689,-0.0051255357,-0.060763173,0.02076466,-0.0046844417,0.0070157642,-0.0037503853,5.322,5.324,5.322,5.324,0,232,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64690,0.058991693,-0.010790558,0.07033023,-0.00829696,0.0068708793,-0.0079526305,5.332,5.334,5.332,5.334,0,233,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64691,-0.003987184,-0.07842446,0.045253143,-0.0046805907,0.009911852,-0.0055716448,5.342,5.344,5.342,5.344,0,234,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64692,0.02610847,-0.047552288,0.043939315,0.00038766023,0.006454558,-0.0059489952,5.352,5.354,5.352,5.354,0,235,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64693,0.023621392,-0.005875607,0.078989126,-0.004095636,0.0084854625,-0.0097002555,5.363,5.365,5.363,5.365,0,236,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64694,0.034554802,-0.07102537,0.040406436,0.00028494932,0.006685207,-0.006025772,5.372,5.374,5.372,5.374,0,237,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64695,0.021420738,-0.018913327,0.010466948,-0.00037051737,0.010665016,-0.009348952,5.382,5.384,5.382,5.384,0,238,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64696,-0.005326949,0.036843363,0.05859878,-0.010551119,-0.0021066833,-0.013283482,5.393,5.394,5.393,5.394,0,239,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64697,0.036042184,-0.011891257,0.056914218,-0.005717038,-0.0075320145,-0.006451648,5.402,5.404,5.402,5.404,0,240,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64698,0.00815928,-0.004079469,0.054472208,-0.0069589214,-0.0056304364,-0.0069709183,5.412,5.414,5.412,5.414,0,241,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64699,0.030251725,-0.0057363845,0.06802464,-0.010822392,-0.009875884,-0.009130485,5.423,5.425,5.423,5.425,0,242,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64700,-0.01138982,-0.0021935022,0.07021333,-0.01868383,-0.01993887,-0.010677031,5.432,5.434,5.432,5.434,0,243,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64701,0.028306646,0.018876549,0.091379695,-0.031035561,-0.017408501,-0.012704207,5.442,5.444,5.442,5.444,0,244,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64702,0.021738753,-0.07657984,0.082517266,-0.026147295,-0.011912154,-0.00852841,5.452,5.453,5.452,5.453,0,245,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64703,0.012548909,0.003932665,0.109187305,-0.022901656,-0.0109525975,-0.0064674914,5.464,5.468,5.464,5.468,0,246,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
64704,0.0068214294,-0.063344754,0.0789976,-0.012148918,-0.010037433,-0.00551153,5.472,5.473,5.472,5.473,0,247,1009,1,0.Stand/1009_A_1.csv,0.007999897,1
64705,0.0137425205,-0.025960611,0.081137106,-0.0015971405,-0.01352312,-0.0020647729,5.482,5.483,5.482,5.483,0,248,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64706,0.012705957,0.0047252337,0.08589188,0.0007909015,-0.016908985,-0.0060204957,5.492,5.493,5.492,5.493,0,249,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64707,-0.0026289783,-0.008296689,0.046793625,-0.0008454351,-0.019214192,-0.0016250474,5.502,5.503,5.502,5.503,0,250,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64708,0.04908923,0.016657878,0.075819105,-0.0054983506,-0.0149026755,-0.000104605686,5.512,5.513,5.512,5.513,0,251,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64709,-0.0045755357,0.004424655,0.0144663695,-0.009168113,-0.020230293,0.00024168543,5.522,5.523,5.522,5.523,0,252,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64710,0.003908053,0.045359038,0.07534229,-0.01659794,-0.01846393,0.0025109001,5.533,5.534,5.533,5.534,0,253,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64711,0.053185888,-0.02871466,0.08372409,-0.0124850515,-0.009033237,0.0042522573,5.543,5.544,5.543,5.544,0,254,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64712,-0.019261843,-0.002919362,0.049476177,-0.00451004,-0.014302919,0.006817719,5.553,5.555,5.553,5.555,0,255,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64713,0.02233428,0.03846247,0.055333905,-0.0037960005,-0.013188941,0.005506307,5.563,5.567,5.563,5.567,0,256,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64714,-0.010144522,0.021589395,0.053786002,0.00017406698,-0.014407584,0.004058432,5.572,5.574,5.572,5.574,0,257,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64715,0.033869117,-0.0008755233,0.07293787,0.004608333,-0.021810452,0.0043049403,5.583,5.585,5.583,5.585,0,258,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64716,0.0055918396,0.044867635,0.03664165,-0.0013003857,-0.018866705,0.0012583747,5.592,5.594,5.592,5.594,0,259,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64717,0.024323786,0.018834434,0.05182659,-0.005215085,-0.011980021,0.00520992,5.602,5.604,5.602,5.604,0,260,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64718,0.040082097,-0.0054557314,0.056973398,-0.003266783,0.00010308635,0.010598357,5.613,5.614,5.613,5.614,0,261,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64719,0.00012974627,0.024253067,0.0477537,0.00043678004,-0.0032227132,0.008806032,5.622,5.624,5.622,5.624,0,262,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64720,0.025747031,-0.032445226,0.08028285,0.010247978,-0.001025,0.012634429,5.632,5.634,5.632,5.634,0,263,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64721,-0.017382013,-0.045222852,0.09415568,0.024524778,-0.0037947241,0.019156024,5.643,5.644,5.643,5.644,0,264,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64722,0.044827104,-0.0016236994,0.07931284,0.037346072,-0.009934213,0.016984086,5.653,5.654,5.653,5.654,0,265,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64723,-0.000945583,0.00950577,0.055067144,0.03288597,0.0010256737,0.014604995,5.663,5.665,5.663,5.665,0,266,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64724,0.015697371,0.05403554,0.07086874,0.024177894,-0.0059312372,0.017879046,5.673,5.675,5.673,5.675,0,267,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64725,-0.0019291621,0.028577648,0.035293683,0.005924359,0.0019744863,0.010796407,5.682,5.684,5.682,5.684,0,268,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64726,0.02003561,-0.00604345,0.015975378,0.0025096675,0.004695878,0.009967276,5.692,5.694,5.692,5.694,0,269,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64727,0.01694486,0.037744045,0.10007161,0.00059004594,0.00053176493,0.009687071,5.702,5.704,5.702,5.704,0,270,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64728,0.018097298,-0.027306255,0.081707165,0.003326009,-0.009774175,0.0054824315,5.712,5.714,5.712,5.714,0,271,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64729,0.06137389,0.008646862,0.050266534,0.0124948,0.008067368,0.007896671,5.722,5.723,5.722,5.723,0,272,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64730,-0.00610652,0.02714229,0.04332357,0.0097329905,0.013989972,0.008952089,5.732,5.734,5.732,5.734,0,273,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64731,0.035937503,0.021576118,0.053663194,-0.0036196345,0.008453904,0.008144261,5.743,5.745,5.743,5.745,0,274,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64732,-0.03561265,0.012108064,0.015676934,-0.009795781,0.004431021,0.0061464095,5.752,5.755,5.752,5.755,0,275,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64733,0.07645306,-0.017518926,0.046044655,-0.0075144903,0.009433707,0.009268974,5.764,5.768,5.764,5.768,0,276,1009,1,0.Stand/1009_A_1.csv,0.012000084,1
64734,0.014281041,-0.04652282,0.019400897,-0.00095343124,0.022731755,0.014990972,5.773,5.777,5.773,5.777,0,277,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64735,0.011953263,-0.0013612816,0.025751134,0.0072920946,0.013094133,0.010550872,5.782,5.783,5.782,5.783,0,278,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64736,0.033719704,0.00022769906,0.024203839,0.0067829667,0.017549476,0.013946008,5.792,5.793,5.792,5.793,0,279,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64737,0.01299237,-0.0024412759,0.014327529,0.007612706,0.015814535,0.014800791,5.802,5.804,5.802,5.804,0,280,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64738,0.05631475,0.018344067,0.027438564,0.0049924655,0.020953406,0.009639837,5.812,5.813,5.812,5.813,0,281,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64739,0.013487662,-0.003254097,0.006605277,0.0016342457,0.021605566,0.01107859,5.822,5.823,5.822,5.823,0,282,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64740,0.04739772,0.030293971,0.0028351955,-0.00207672,0.01990997,0.0103160385,5.833,5.834,5.833,5.834,0,283,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64741,0.0002988279,-0.0075198966,0.0033961814,-0.002161513,0.02268993,0.009067059,5.842,5.844,5.842,5.844,0,284,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
64742,0.029695468,0.019948721,-0.021169528,-0.0019423519,0.013941869,0.010237497,5.852,5.854,5.852,5.854,0,285,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64743,0.0522399,0.011966349,0.028110158,-0.0035722698,0.021948649,0.009622439,5.863,5.865,5.863,5.865,0,286,1009,1,0.Stand/1009_A_1.csv,0.01099968,1
64744,-0.03360194,0.01403048,-0.050483428,-0.00089113694,0.010204921,0.00966245,5.872,5.874,5.872,5.874,0,287,1009,1,0.Stand/1009_A_1.csv,0.009000301,1
64745,0.07844502,0.0076112496,-0.011111446,-0.004727706,0.014356161,0.009020441,5.882,5.884,5.882,5.884,0,288,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64746,-0.039298333,-0.0072638006,-0.01870983,-3.2591633e-05,0.015093066,0.011700853,5.892,5.894,5.892,5.894,0,289,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64747,0.025768092,0.029713612,0.020823564,-0.010892092,-0.0005182285,0.006796644,5.902,5.903,5.902,5.903,0,290,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64748,0.06163516,-0.07898658,0.083854385,-0.008562514,0.015331574,0.002677469,5.912,5.913,5.912,5.913,0,291,1009,1,0.Stand/1009_A_1.csv,0.010000229,1
64749,-0.089188024,-0.011290068,-0.027655112,-0.0008530468,0.004308178,0.010889257,5.922,5.923,5.922,5.923,0,292,1009,1,0.Stand/1009_A_1.csv,0.009999752,1
64750,0.040092077,-0.044932295,0.08739259,0.015897017,0.0024277195,0.016195217,5.933,5.934,5.933,5.934,0,293,1009,1,0.Stand/1009_A_1.csv,0.011000156,1
64751,0.071230195,-0.08869258,0.07958213,0.04144378,0.013444394,0.011361859,5.942,5.943,5.942,5.943,0,294,1009,1,0.Stand/1009_A_1.csv,0.0089998245,1
