level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
512417,-0.026189948,-0.025698125,-0.027396865,0.0044079516,-0.01384623,0.00036577982,1.508,1.507,1.508,1.507,0,149,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512418,0.029317293,-0.0010200429,-0.014486022,0.0068807662,-0.004579951,0.0018876627,1.516,1.517,1.516,1.517,0,150,1073,1,0.Stand/1073_A_1.csv,0.008000016,1
512419,-0.011618001,0.024956027,-0.033791423,-0.001439904,-0.002606318,-0.0031148081,1.526,1.527,1.526,1.527,0,151,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512420,-0.006277048,-0.03217912,0.05856623,0.004108902,-0.012071725,-0.003377436,1.567,1.566,1.567,1.566,0,152,1073,1,0.Stand/1073_A_1.csv,0.04100001,1
512421,-0.0145937735,0.025522687,-0.06652942,0.008255675,0.007732643,0.0013717555,1.568,1.568,1.568,1.568,0,153,1073,1,0.Stand/1073_A_1.csv,0.0009999275,1
512422,0.035161342,-0.009121078,0.045320366,0.0018512404,-0.025344031,-0.0047424524,1.567,1.565,1.567,1.565,0,154,1073,1,0.Stand/1073_A_1.csv,-0.0009999275,1
512423,0.014717045,0.0058700386,-0.011855204,0.0068404335,0.006946986,-0.0025300747,1.581,1.58,1.581,1.58,0,155,1073,1,0.Stand/1073_A_1.csv,0.013999939,1
512424,0.042187154,0.00032975466,-0.03321582,0.0058944807,-0.013957999,-0.011842521,1.583,1.582,1.583,1.582,0,156,1073,1,0.Stand/1073_A_1.csv,0.0019999743,1
512425,-0.015767079,0.002365558,-0.047746237,0.008717889,0.0073834583,-0.0024961114,1.6,1.601,1.6,1.601,0,157,1073,1,0.Stand/1073_A_1.csv,0.01700008,1
512426,0.018733498,0.029317476,-0.011058442,-0.008650025,0.0032583007,-0.0064832433,1.602,1.602,1.602,1.602,0,158,1073,1,0.Stand/1073_A_1.csv,0.0019999743,1
512427,-0.014707347,-0.0375141,-0.06419544,-3.2421318e-05,0.014806128,-0.0031409932,1.609,1.608,1.609,1.608,0,159,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512428,-0.05396832,-0.013828123,-0.1153718,-0.00064918166,0.015349639,0.0065461933,1.618,1.617,1.618,1.617,0,160,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512429,0.04525876,4.8047455e-05,-0.029982358,0.004039045,-0.023153946,-0.00015420318,1.628,1.627,1.628,1.627,0,161,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512430,-0.03549157,-0.02389857,-0.074263535,-0.0037159135,0.01591647,-0.0009761574,1.639,1.638,1.639,1.638,0,162,1073,1,0.Stand/1073_A_1.csv,0.011000037,1
512431,-0.012496086,-0.049311757,0.06144876,0.009613365,-0.029188417,-0.0006033893,1.649,1.648,1.649,1.648,0,163,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512432,0.0343415,0.017912604,-0.061766036,0.017640997,-0.002648134,0.0034779517,1.658,1.658,1.658,1.658,0,164,1073,1,0.Stand/1073_A_1.csv,0.008999944,1
512433,0.03652831,-0.0005732517,0.003653007,0.008366466,-0.017618973,-0.004165495,1.672,1.671,1.672,1.671,0,165,1073,1,0.Stand/1073_A_1.csv,0.014000058,1
512434,-0.0124875335,-0.014455208,0.006338119,0.009180596,0.011955421,0.003754475,1.676,1.677,1.676,1.677,0,166,1073,1,0.Stand/1073_A_1.csv,0.0039999485,1
512435,-0.014315512,0.026314773,-0.046784,0.0059383675,-0.0024301233,-0.000910471,1.687,1.688,1.687,1.688,0,167,1073,1,0.Stand/1073_A_1.csv,0.011000037,1
512436,-0.017173484,0.019687414,-0.041092932,-0.004219691,-0.0054380544,-0.0014991671,1.699,1.7,1.699,1.7,0,168,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512437,0.062436424,-0.02670186,0.07335873,-0.01318676,-0.010044787,-0.0062934128,1.71,1.709,1.71,1.709,0,169,1073,1,0.Stand/1073_A_1.csv,0.011000037,1
512438,-0.015561946,-0.008197416,-0.049559094,0.0048197904,0.0245034,0.00061508326,1.718,1.719,1.718,1.719,0,170,1073,1,0.Stand/1073_A_1.csv,0.008000016,1
512439,0.004756427,-0.020567264,-0.09410538,0.006315161,0.008124257,-0.000713245,1.728,1.729,1.728,1.729,0,171,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512440,0.012312885,0.0016287073,-0.014936259,0.007336549,0.0026056927,-0.0027439818,1.74,1.739,1.74,1.739,0,172,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512441,-0.05659109,-0.0072282637,-0.09896483,0.007691786,0.016681273,-0.0013693228,1.748,1.747,1.748,1.747,0,173,1073,1,0.Stand/1073_A_1.csv,0.008000016,1
512442,0.022121662,0.0076875617,-0.02994968,0.010841934,-0.016923081,-0.0010288107,1.76,1.759,1.76,1.759,0,174,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512443,0.004888926,0.015171634,-0.055546038,0.010673625,-0.005335043,-0.0016229665,1.77,1.769,1.77,1.769,0,175,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512444,-0.0151702175,-0.010169402,-0.056281812,0.0027625617,-0.01664339,-0.0056576277,1.778,1.777,1.778,1.777,0,176,1073,1,0.Stand/1073_A_1.csv,0.008000016,1
512445,0.06551888,0.01921114,-0.035309356,-0.0011068047,-0.01603957,-0.0057569584,1.79,1.789,1.79,1.789,0,177,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512446,-0.05073328,0.0018697103,-0.056499656,0.0020670104,0.008707708,-0.006663661,1.799,1.8,1.799,1.8,0,178,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512447,-0.0032382715,0.029523132,-0.0032834904,-0.0076591494,-0.013149515,-0.007017291,1.811,1.809,1.811,1.809,0,179,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512448,0.06997436,-0.015367589,-0.002027708,-0.0028417718,0.003891545,-0.00014779143,1.82,1.819,1.82,1.819,0,180,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512449,-0.050563145,-0.02000663,-0.049864322,0.0016998786,0.022570813,-0.0011998623,1.831,1.83,1.831,1.83,0,181,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512450,-0.0056552063,-0.0018710829,0.03362353,0.011606902,-0.006457606,0.0009632086,1.84,1.841,1.84,1.841,0,182,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512451,-0.007471499,0.014810335,-0.043110896,0.010219101,0.01678552,0.0006236852,1.85,1.85,1.85,1.85,0,183,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512452,0.002478302,0.05137984,-0.0017860983,0.0074995956,-0.011561723,-0.0036475968,1.86,1.861,1.86,1.861,0,184,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512453,-0.013634965,-0.008681717,0.020846833,0.009768253,0.0020859693,-0.0034615144,1.87,1.871,1.87,1.871,0,185,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512454,-0.0145264305,0.0262017,0.00350279,-0.002346396,0.009399707,0.0039515556,1.883,1.882,1.883,1.882,0,186,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512455,0.039678454,0.0135227665,-0.01492393,-0.0013336595,0.0011350277,-0.003602647,1.889,1.889,1.889,1.889,0,187,1073,1,0.Stand/1073_A_1.csv,0.006000042,1
512456,-0.053280316,-0.020353435,-0.0061181174,-0.0050715823,0.011393211,-0.00218176,1.901,1.902,1.901,1.902,0,188,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512457,0.07024184,0.02753058,0.041014384,-0.010676077,-0.005624296,0.001353148,1.91,1.911,1.91,1.911,0,189,1073,1,0.Stand/1073_A_1.csv,0.008999944,1
512458,0.0043464056,0.0013178884,-0.03591939,-0.0025780895,0.0308171,-0.0024180177,1.921,1.92,1.921,1.92,0,190,1073,1,0.Stand/1073_A_1.csv,0.011000037,1
512459,-0.074333586,-0.043597646,-0.08488427,-0.0012350862,0.023284558,0.0013672352,1.931,1.93,1.931,1.93,0,191,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512460,0.041317444,-0.0027829856,0.02955332,0.003685676,-0.008829959,0.002615506,1.94,1.941,1.94,1.941,0,192,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512461,-0.064624265,-0.006174827,-0.051476356,-0.002450425,0.032382816,0.00048957684,1.952,1.951,1.952,1.951,0,193,1073,1,0.Stand/1073_A_1.csv,0.011999965,1
512462,0.0103879655,-0.008204415,-0.0047632274,0.004191095,-0.012528973,0.0030096853,1.962,1.961,1.962,1.961,0,194,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512463,0.039005302,0.03570503,-0.00897246,0.0072093955,-0.00052426907,0.0017691465,1.972,1.971,1.972,1.971,0,195,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512464,-0.02669478,0.00044293958,-0.03115471,-0.00095540046,0.015300167,-0.0005823386,1.979,1.98,1.979,1.98,0,196,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512465,0.0056141745,-0.018020006,0.017983133,-0.0006870582,-3.9755832e-05,-0.0018259527,1.992,1.991,1.992,1.991,0,197,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512466,-0.030250704,-0.010617672,-0.0478554,-0.0019081844,0.008422351,-0.0011261,2.001,2.002,2.001,2.002,0,198,1073,1,0.Stand/1073_A_1.csv,0.008999944,1
512467,0.05954756,-0.021774523,0.039543267,-0.009272707,-0.005746669,0.002746174,2.011,2.01,2.011,2.01,0,199,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512468,-0.037323024,-0.018759895,-0.06647594,0.0040208376,0.029470969,0.0037554465,2.022,2.021,2.022,2.021,0,200,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512469,0.00875352,-0.034558497,-0.03105307,0.0054560257,-0.0032867438,0.0036869836,2.033,2.032,2.033,2.032,0,201,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512470,0.017059501,0.026704608,-0.009206429,0.004768535,0.011613895,0.0024451374,2.042,2.044,2.042,2.044,0,202,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512471,-0.04123976,-0.008618236,-0.03953922,-0.00012139289,0.013168404,0.0012760764,2.053,2.052,2.053,2.052,0,203,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512472,0.043240905,-0.008106858,0.012543565,0.0058490047,-0.0050916257,0.0033557552,2.062,2.063,2.062,2.063,0,204,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512473,-0.010328036,0.007799166,-0.045020062,0.0030863667,0.014627545,0.0033870083,2.074,2.073,2.074,2.073,0,205,1073,1,0.Stand/1073_A_1.csv,0.0119998455,1
512474,-0.005861883,-0.004623749,-0.0053683002,-0.0021843482,0.004540059,0.0020436426,2.081,2.08,2.081,2.08,0,206,1073,1,0.Stand/1073_A_1.csv,0.007000208,1
512475,0.01457454,0.009563038,-0.043317597,0.00014894456,0.0031580694,-0.0011596354,2.096,2.095,2.096,2.095,0,207,1073,1,0.Stand/1073_A_1.csv,0.0149998665,1
512476,-0.06861732,0.005441413,-0.04429394,-0.0052654482,0.0053648027,-0.00074798893,2.102,2.103,2.102,2.103,0,208,1073,1,0.Stand/1073_A_1.csv,0.006000042,1
512477,0.054813493,0.02089811,0.055659555,-0.014669111,-0.02047317,0.0002673614,2.113,2.112,2.113,2.112,0,209,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512478,-0.007891757,0.006507324,-0.04044331,-0.001164517,0.023249881,3.2634456e-05,2.122,2.123,2.122,2.123,0,210,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512479,-0.02713136,-0.03883312,-0.03746501,-0.001331961,-0.0011716075,0.0023485075,2.133,2.133,2.133,2.133,0,211,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512480,0.04056349,0.03174207,0.016447771,-0.0023192863,-0.002926083,0.0011584326,2.142,2.143,2.142,2.143,0,212,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512481,-0.045888815,-0.029182669,-0.036430974,-0.0019581157,0.014760862,-0.0024457462,2.153,2.154,2.153,2.154,0,213,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512482,0.023060422,-0.0038595577,0.019958297,0.0019065877,-0.0159188,0.0015611864,2.164,2.163,2.164,2.163,0,214,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512483,0.025522523,0.019554425,-0.016122412,0.0062723844,0.006260934,0.003515112,2.173,2.173,2.173,2.173,0,215,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512484,-0.011344026,0.0019191821,-0.022908505,-0.0020421175,0.0095080985,0.0007975365,2.182,2.182,2.182,2.182,0,216,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512485,0.030273521,-0.00040002092,0.001996746,-0.00506464,-0.0029752317,-0.000633782,2.194,2.193,2.194,2.193,0,217,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512486,-0.03845866,-0.00072462705,-0.07344806,-0.0009930421,0.020333175,-0.00039677418,2.203,2.205,2.203,2.205,0,218,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512487,0.008846279,0.025274351,0.013569083,-0.013588684,-0.012222889,0.00041582508,2.216,2.214,2.216,2.214,0,219,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512488,0.037875354,0.011609018,-0.014595516,-0.0043506427,0.013811431,0.0024916537,2.224,2.225,2.224,2.225,0,220,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512489,-0.073780395,-0.042706553,-0.104061,-0.00046332472,0.022539506,0.0026215035,2.234,2.235,2.234,2.235,0,221,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512490,0.049720958,0.021296589,0.023060916,-0.0014361936,-0.012200842,0.0065163467,2.244,2.244,2.244,2.244,0,222,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512491,-0.037024945,0.020550892,-0.07283453,-0.003446095,0.029756052,0.00036706158,2.255,2.256,2.255,2.256,0,223,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512492,-0.027855052,-0.0019861732,0.027818425,-0.0046135588,-0.010250083,0.00023750468,2.264,2.265,2.264,2.265,0,224,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512493,0.012445098,0.036011796,-0.036437683,0.0056213294,0.0062428964,0.007965695,2.275,2.274,2.275,2.274,0,225,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512494,0.035327133,0.04830801,-0.008607386,-0.009391395,-0.0015895558,0.0038939419,2.284,2.283,2.284,2.283,0,226,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512495,-0.034109697,-0.027092168,0.008651085,-0.006929856,0.00601686,-0.0032248402,2.296,2.297,2.296,2.297,0,227,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512496,0.0285234,-0.016728587,0.026135325,0.0047285254,-0.0037766234,0.001998698,2.309,2.31,2.309,2.31,0,228,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512497,-0.031671584,0.020558601,-0.036620695,0.008651029,0.011326848,-0.0007841436,2.315,2.316,2.315,2.316,0,229,1073,1,0.Stand/1073_A_1.csv,0.006000042,1
512498,0.015871556,0.03293071,-0.0029247683,-0.009372171,-0.0064794105,-0.0034972217,2.324,2.325,2.324,2.325,0,230,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512499,0.06469918,0.0064669633,0.038990848,-0.004752326,0.012670587,0.0019718127,2.334,2.335,2.334,2.335,0,231,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512500,-0.09309312,-0.06156036,-0.099523656,0.010169221,0.033306874,0.0050285608,2.344,2.343,2.344,2.343,0,232,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512501,0.058925647,0.02300323,0.013146561,0.0023225355,-0.014055522,0.0077344226,2.356,2.357,2.356,2.357,0,233,1073,1,0.Stand/1073_A_1.csv,0.0119998455,1
512502,-0.033367306,0.061078947,-0.08216398,0.0012187546,0.020695265,0.0021889857,2.366,2.365,2.366,2.365,0,234,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512503,-0.013944092,0.037114948,-0.001463593,-0.012358233,-0.00661143,-0.00056137325,2.377,2.376,2.377,2.376,0,235,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512504,-0.00033974194,-0.04307423,-0.010590091,0.0010408303,-0.00095817616,0.00076884835,2.386,2.385,2.386,2.385,0,236,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512505,0.03735705,-0.047635004,0.008052401,-0.0019606801,-0.0004264311,0.0024645675,2.397,2.396,2.397,2.396,0,237,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512506,-0.0072938795,-0.043905847,0.008119598,0.0047707474,0.012048546,-0.000442085,2.406,2.407,2.406,2.407,0,238,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512507,-0.032214303,0.023058606,-0.034211993,0.011272753,0.0054811975,0.004119466,2.417,2.416,2.417,2.416,0,239,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512508,0.040015806,0.028644633,-0.0007470823,0.00590112,-0.0026560167,0.0026686334,2.426,2.427,2.426,2.427,0,240,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512509,-0.017126238,0.0014163448,-0.05536607,0.0028044325,0.018202838,0.003007509,2.437,2.436,2.437,2.436,0,241,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512510,-0.033889,-0.008609069,-0.021425074,-0.0063708336,-0.0067995745,-0.0016621304,2.446,2.447,2.446,2.447,0,242,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512511,0.094509125,0.048368055,0.06971655,-0.0051836,-0.0048519103,0.0041329395,2.456,2.457,2.456,2.457,0,243,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512512,-0.053969525,-0.012469987,-0.10202839,0.009829875,0.037528306,0.001744044,2.467,2.466,2.467,2.466,0,244,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512513,0.008021277,0.0075666145,0.01987118,-0.0038536298,-0.011288166,0.005273336,2.478,2.477,2.478,2.477,0,245,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512514,0.00028524996,0.026781386,-0.009602806,-0.0015037912,0.01733069,0.0020125986,2.486,2.487,2.486,2.487,0,246,1073,1,0.Stand/1073_A_1.csv,0.008000135,1
512515,-0.0460077,-0.0135770235,0.0012692602,-0.004678433,-0.00022262346,0.0018808361,2.497,2.498,2.497,2.498,0,247,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512516,0.030353885,0.00354179,0.0012838645,0.0072124186,-0.0050894073,0.008632353,2.507,2.506,2.507,2.506,0,248,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512517,0.017944163,0.030754175,-0.017609665,0.0018485747,-0.0023237537,0.00022422396,2.518,2.517,2.518,2.517,0,249,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512518,0.0050319717,-0.0020489632,0.03344886,-0.0023750248,0.0073640374,0.0016138101,2.527,2.528,2.527,2.528,0,250,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512519,0.004367009,-0.0118405605,-0.0018289476,0.007090856,0.00617798,0.00082156295,2.539,2.54,2.539,2.54,0,251,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512520,0.026141938,0.038119502,0.012123546,-0.0034214514,0.0008737273,-0.00012234616,2.546,2.545,2.546,2.545,0,252,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
512521,-0.013402328,0.0060134213,-0.04659415,0.0025829272,0.019342579,-0.002309392,2.558,2.559,2.558,2.559,0,253,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512522,-0.05299059,-0.020339385,-0.04235847,-0.002182095,-0.002940515,-0.0024428987,2.568,2.567,2.568,2.567,0,254,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512523,0.10551316,0.037973337,0.071524076,-0.009570017,-0.011628143,0.0032268353,2.578,2.578,2.578,2.578,0,255,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512524,-0.053940322,0.0026603425,-0.102638334,0.004478711,0.03928587,0.0014858779,2.586,2.587,2.586,2.587,0,256,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512525,-0.010725056,-0.039023798,-0.034087252,-0.0036519282,-0.011528465,0.0019233227,2.598,2.6,2.598,2.6,0,257,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512526,0.021628102,0.014939712,-0.022042107,0.004236264,0.009428215,0.002357755,2.608,2.609,2.608,2.609,0,258,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512527,-0.05222637,0.0022364105,-0.04391991,-0.002560264,0.008822346,0.0008964971,2.619,2.618,2.619,2.618,0,259,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512528,0.02591091,0.0012312682,0.004048851,0.004141872,-0.009979596,0.004317942,2.627,2.628,2.627,2.628,0,260,1073,1,0.Stand/1073_A_1.csv,0.008000135,1
512529,-0.008149659,0.034934614,-0.027448606,0.0007523638,0.004061665,0.0041166665,2.64,2.639,2.64,2.639,0,261,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512530,0.0022710902,0.011877726,0.008530381,-0.003182027,-0.0014283753,0.004437566,2.648,2.649,2.648,2.649,0,262,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512531,-0.014920147,0.0034640548,0.004057245,-0.00050975883,0.0015932813,0.0006710382,2.658,2.659,2.658,2.659,0,263,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512532,0.021437509,0.02628419,0.010980094,-0.00025302847,-0.006788469,0.001278245,2.669,2.669,2.669,2.669,0,264,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512533,-0.014703487,0.007499403,-0.024622109,0.0035699052,0.0081741195,-0.0011739188,2.678,2.677,2.678,2.677,0,265,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512534,-0.01489603,-0.008593257,-0.054297477,-0.0065175747,-0.011318748,-0.005976219,2.689,2.688,2.689,2.688,0,266,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512535,0.08880629,0.01566437,0.105854906,-0.012513675,-0.01645902,0.00037072503,2.699,2.698,2.699,2.698,0,267,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512536,-0.094090916,-0.021391476,-0.11698715,0.0065195044,0.04298087,0.0012975596,2.709,2.709,2.709,2.709,0,268,1073,1,0.Stand/1073_A_1.csv,0.010000229,1
512537,0.03655239,-0.048570283,-0.008449636,-0.0018921733,-0.026896253,0.0001378176,2.719,2.72,2.719,2.72,0,269,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512538,0.012436532,0.022944639,-0.04485207,0.0050835204,0.014835573,0.0010835363,2.733,2.734,2.733,2.734,0,270,1073,1,0.Stand/1073_A_1.csv,0.013999939,1
512539,-0.054626495,-0.0054654614,-0.03315238,0.0017914004,-0.003002819,-0.00026873092,2.739,2.74,2.739,2.74,0,271,1073,1,0.Stand/1073_A_1.csv,0.006000042,1
512540,0.03387979,0.0012864241,0.023741402,0.0022944883,-0.0156826,0.0013801866,2.748,2.747,2.748,2.747,0,272,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512541,0.012479376,0.040836878,-0.0611562,0.0027224817,0.0020727203,0.0026038508,2.759,2.76,2.759,2.76,0,273,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512542,-0.0057976115,-0.027129516,0.0030601537,-0.0020975953,-0.0037150052,-0.002226504,2.77,2.769,2.77,2.769,0,274,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512543,0.006375914,0.0026945896,-0.013071304,-0.0014288848,0.0003192167,-0.00026007945,2.779,2.778,2.779,2.778,0,275,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512544,0.009123979,0.027480084,-0.016269077,-0.0021169826,-0.0046847076,-0.001032533,2.789,2.79,2.789,2.79,0,276,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512545,-0.018727956,-0.024323676,-0.027294956,0.00073174806,0.005051005,-0.00076021644,2.801,2.802,2.801,2.802,0,277,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512546,-0.03469744,-0.010274825,-0.05581693,-0.003631706,-0.007574012,-0.00052507146,2.811,2.81,2.811,2.81,0,278,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512547,0.09203603,0.032044727,0.06865526,-0.013014112,-0.020192679,0.003955419,2.821,2.82,2.821,2.82,0,279,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512548,-0.052383088,0.0009964844,-0.06223476,0.005296142,0.033265088,0.0024718828,2.83,2.831,2.83,2.831,0,280,1073,1,0.Stand/1073_A_1.csv,0.0089998245,1
512549,-0.015761733,-0.026641501,-0.05027568,0.0012318001,-0.008643195,0.005858849,2.842,2.84,2.842,2.84,0,281,1073,1,0.Stand/1073_A_1.csv,0.012000084,1
512550,0.04595086,0.04387913,0.0066698,0.0022468646,-0.005062377,0.0026430064,2.85,2.851,2.85,2.851,0,282,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512551,-0.08228066,0.018835519,-0.061021306,-0.0012423114,0.012850366,-0.00051326083,2.861,2.862,2.861,2.862,0,283,1073,1,0.Stand/1073_A_1.csv,0.011000156,1
512552,0.047919337,0.016971614,0.04439935,-0.0025509526,-0.027466193,0.003632166,2.871,2.87,2.871,2.87,0,284,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512553,0.02321852,0.028709233,-0.02556915,0.004643389,0.0025938354,0.0004650365,2.879,2.879,2.879,2.879,0,285,1073,1,0.Stand/1073_A_1.csv,0.007999897,1
512554,-0.032565128,0.0032685567,-0.019656504,-0.0034099072,0.001751645,-0.0007399855,2.889,2.89,2.889,2.89,0,286,1073,1,0.Stand/1073_A_1.csv,0.00999999,1
512555,0.02200068,0.013702099,-0.011313409,-0.0022414734,-0.009244687,-0.0017106406,2.902,2.901,2.902,2.901,0,287,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512556,-0.0036313196,0.007182983,-0.051976565,-0.0033690392,0.0022525135,-0.002566807,2.911,2.912,2.911,2.912,0,288,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512557,0.016635956,-0.0227682,-0.0002583773,-0.0026474758,-0.006782265,-0.00091606803,2.922,2.921,2.922,2.921,0,289,1073,1,0.Stand/1073_A_1.csv,0.010999918,1
512558,-0.01683805,-0.015787313,-0.057060853,-0.0035502245,0.006799297,-0.00072730484,2.931,2.932,2.931,2.932,0,290,1073,1,0.Stand/1073_A_1.csv,0.009000063,1
512559,0.046119004,-0.009995991,0.002150629,-0.008296149,-0.016850458,-0.002177646,2.944,2.943,2.944,2.943,0,291,1073,1,0.Stand/1073_A_1.csv,0.013000011,1
512560,0.02808897,0.021639798,-0.0065264,-0.0018147123,0.016719468,0.0044974545,2.951,2.95,2.951,2.95,0,292,1073,1,0.Stand/1073_A_1.csv,0.0069999695,1
