level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
481959,-0.0044913017,0.011725157,0.010789315,-0.006203744,0.00039296446,-0.00035754184,0.017,0.018,0.017,0.018,0,1,1069,1,0.Stand/1069_A_1.csv,0.009000001,1
481960,-0.008216647,-0.011803843,0.0091550965,-0.00057211495,-0.009064678,-0.0075548575,0.026,0.025,0.026,0.025,0,2,1069,1,0.Stand/1069_A_1.csv,0.009,1
481961,0.024320867,0.07919817,-0.0120316865,-0.016980262,-0.009947062,-0.013355494,0.036,0.036,0.036,0.036,0,3,1069,1,0.Stand/1069_A_1.csv,0.009999998,1
481962,-0.015848616,0.043962903,0.08309537,-0.04245342,-0.012067607,-0.014137981,0.048,0.047,0.048,0.047,0,4,1069,1,0.Stand/1069_A_1.csv,0.012000002,1
481963,-0.035041064,-0.047539745,0.007370461,-0.042858336,-0.018677913,-0.018279318,0.057,0.058,0.057,0.058,0,5,1069,1,0.Stand/1069_A_1.csv,0.009,1
481964,0.014010623,-0.044074472,0.0589555,-0.03900911,-0.01395693,-0.014990183,0.068,0.067,0.068,0.067,0,6,1069,1,0.Stand/1069_A_1.csv,0.011000004,1
481965,-0.04809887,-0.0849917,0.016298264,-0.00927695,-0.025912303,-0.013473046,0.077,0.078,0.077,0.078,0,7,1069,1,0.Stand/1069_A_1.csv,0.008999996,1
481966,-1.0748045e-05,0.038260344,0.05474656,-0.022155393,-0.031803392,-0.011307497,0.088,0.087,0.088,0.087,0,8,1069,1,0.Stand/1069_A_1.csv,0.011,1
481967,0.007114924,0.007378023,0.060570106,-0.026148774,-0.030441392,-0.01585085,0.098,0.097,0.098,0.097,0,9,1069,1,0.Stand/1069_A_1.csv,0.009999998,1
481968,-0.010160401,-0.0037748592,-0.0570299,-0.025855575,-0.027217481,-0.020379163,0.109,0.108,0.109,0.108,0,10,1069,1,0.Stand/1069_A_1.csv,0.011,1
481969,0.0064678784,-0.03098509,0.06525976,-0.0035660379,-0.019384071,-0.010738063,0.118,0.118,0.118,0.118,0,11,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481970,-0.0044250465,0.050133027,-0.02022694,-0.00504477,-0.013297443,-0.006404678,0.126,0.127,0.126,0.127,0,12,1069,1,0.Stand/1069_A_1.csv,0.008000001,1
481971,0.020632753,-0.061109267,-0.09387427,0.008726532,-0.016822508,0.00025334035,0.137,0.138,0.137,0.138,0,13,1069,1,0.Stand/1069_A_1.csv,0.0109999925,1
481972,-0.019380627,-0.07023504,0.0919978,0.027103856,-0.016341083,6.606232e-05,0.149,0.148,0.149,0.148,0,14,1069,1,0.Stand/1069_A_1.csv,0.012000009,1
481973,-0.056215618,-0.009855148,0.028609723,0.030315327,-0.036160868,-0.0027081668,0.158,0.159,0.158,0.159,0,15,1069,1,0.Stand/1069_A_1.csv,0.009000003,1
481974,0.09377604,0.062465094,-0.06424096,0.022174362,-0.011212612,0.0050303796,0.17,0.168,0.17,0.168,0,16,1069,1,0.Stand/1069_A_1.csv,0.0119999945,1
