level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
82855,-0.015041339,-0.040762097,0.06260293,-0.006166475,0.0010817307,-0.00012764812,0.017,0.016,0.017,0.016,0,1,1013,1,0.Stand/1013_A_1.csv,0.017,1
82856,-0.018089049,-0.038546015,0.007036512,-0.0017605799,0.00020852592,0.0053265113,0.024,0.024,0.024,0.024,0,2,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82857,0.020536521,-0.01328356,0.024742033,0.000875517,-0.008930574,0.0050844727,0.033,0.032,0.033,0.032,0,3,1013,1,0.Stand/1013_A_1.csv,0.009,1
82858,-0.001085287,-0.02978203,0.026705366,0.009914261,0.0019204384,0.0006020957,0.046,0.046,0.046,0.046,0,4,1013,1,0.Stand/1013_A_1.csv,0.013,1
82859,0.023166556,0.041088942,0.031426042,0.01031775,-0.0061394405,0.0018956991,0.056,0.055,0.056,0.055,0,5,1013,1,0.Stand/1013_A_1.csv,0.010000002,1
82860,-0.02576596,-0.0020351822,0.03974025,0.0021884076,0.0072212857,0.0032111732,0.063,0.063,0.063,0.063,0,6,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82861,0.03697848,-0.0027192833,0.014268866,0.004812479,-0.006522187,0.0021858355,0.071,0.072,0.071,0.072,0,7,1013,1,0.Stand/1013_A_1.csv,0.008000001,1
82862,-0.0327424,-0.030026965,0.00602974,0.008367404,0.013042271,0.004568451,0.081,0.081,0.081,0.081,0,8,1013,1,0.Stand/1013_A_1.csv,0.009999998,1
82863,0.004176883,-0.0027219036,-0.03801345,0.014943096,-0.008633766,0.0018188488,0.096,0.095,0.096,0.095,0,9,1013,1,0.Stand/1013_A_1.csv,0.015000001,1
82864,-0.004242643,0.027846456,0.022212043,0.013494342,-0.008995753,-0.0020900469,0.103,0.104,0.103,0.104,0,10,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82865,-0.025876703,0.014506334,-0.028173579,0.014996274,-0.006948659,0.0016585197,0.111,0.11,0.111,0.11,0,11,1013,1,0.Stand/1013_A_1.csv,0.008000001,1
82866,0.031699475,0.06722639,0.03441331,0.0072468417,-0.02785795,-0.0014089737,0.124,0.124,0.124,0.124,0,12,1013,1,0.Stand/1013_A_1.csv,0.012999997,1
82867,-0.020313013,0.02217514,0.035295516,-0.0074384445,-0.0044535114,-0.0063128714,0.131,0.131,0.131,0.131,0,13,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82868,0.02320185,0.005021992,0.049595233,-0.019230887,-0.022689106,-0.0024154522,0.146,0.146,0.146,0.146,0,14,1013,1,0.Stand/1013_A_1.csv,0.015000001,1
82869,-0.036442384,-0.034659408,0.058385946,-0.020837553,-0.006312768,-0.0036358822,0.15,0.149,0.15,0.149,0,15,1013,1,0.Stand/1013_A_1.csv,0.004000008,1
82870,0.018132184,-0.03877155,0.033081494,-0.004995494,-0.027810896,-0.0041332105,0.159,0.16,0.159,0.16,0,16,1013,1,0.Stand/1013_A_1.csv,0.008999988,1
82871,0.015055985,0.011960181,0.045761526,-0.0018283126,-0.014643714,-0.003616811,0.169,0.168,0.169,0.168,0,17,1013,1,0.Stand/1013_A_1.csv,0.010000005,1
82872,-0.0054912134,-0.03423091,0.018501677,0.008090045,-0.012275454,-0.0028700351,0.179,0.179,0.179,0.179,0,18,1013,1,0.Stand/1013_A_1.csv,0.010000005,1
82873,0.00039069768,0.001689217,-0.0060175266,0.0148832975,-0.015519245,0.005288289,0.194,0.194,0.194,0.194,0,19,1013,1,0.Stand/1013_A_1.csv,0.015000001,1
82874,0.0056519336,-0.021426396,0.060184486,0.011981565,-0.016199626,-0.0025285033,0.202,0.201,0.202,0.201,0,20,1013,1,0.Stand/1013_A_1.csv,0.008000001,1
82875,-0.025861846,0.013204275,-0.032669216,0.014441413,-0.018886106,0.0034709543,0.211,0.21,0.211,0.21,0,21,1013,1,0.Stand/1013_A_1.csv,0.008999988,1
82876,0.030889422,0.015182168,0.020737467,0.005641778,-0.017642435,0.0030220002,0.225,0.224,0.225,0.224,0,22,1013,1,0.Stand/1013_A_1.csv,0.013999999,1
82877,0.015238157,-0.0065509723,0.0020392481,0.010654369,-0.013309512,-0.0012896237,0.233,0.232,0.233,0.232,0,23,1013,1,0.Stand/1013_A_1.csv,0.008000001,1
82878,-0.0025431935,0.02948767,0.0366489,0.013029068,-0.009716405,0.0043542823,0.24,0.241,0.24,0.241,0,24,1013,1,0.Stand/1013_A_1.csv,0.0069999993,1
82879,-0.0073774024,0.034936033,0.03945811,0.008906008,-0.004532139,0.0027759606,0.254,0.255,0.254,0.255,0,25,1013,1,0.Stand/1013_A_1.csv,0.0140000135,1
82880,0.00026936078,0.040011987,0.012511908,0.0018444115,-0.013705587,-0.0024196056,0.257,0.258,0.257,0.258,0,26,1013,1,0.Stand/1013_A_1.csv,0.0029999912,1
82881,-0.003304206,0.016786208,0.07338856,-0.006137848,-0.004437303,0.0031055186,0.267,0.268,0.267,0.268,0,27,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82882,0.00577633,0.011818592,0.009716799,-0.009445634,-0.0065222546,0.0022432036,0.277,0.278,0.277,0.278,0,28,1013,1,0.Stand/1013_A_1.csv,0.01000002,1
82883,0.03601077,0.058842234,0.031711437,-0.0148928175,-0.005533222,-0.006284795,0.287,0.288,0.287,0.288,0,29,1013,1,0.Stand/1013_A_1.csv,0.00999999,1
82884,-0.0048765796,-0.03535743,0.09362436,-0.007921161,-0.0011868561,-0.012912274,0.302,0.303,0.302,0.303,0,30,1013,1,0.Stand/1013_A_1.csv,0.014999986,1
