level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
236793,0.03565792,0.002351656,-0.02411059,-0.0047870576,0.00760148,0.0005381082,8.019,8.018,8.019,8.018,0,1,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236794,-0.042268254,-0.015541019,0.015168359,-8.9793175e-06,0.013435562,0.0017294617,8.029,8.028,8.029,8.028,0,2,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236795,-0.009869304,-0.024216356,0.012218169,0.007151011,0.00459464,-0.0010448946,8.038,8.038,8.038,8.038,0,3,1031,1,0.Stand/1031_A_1.csv,0.0089998245,1
236796,0.030350098,0.03404486,-0.054377522,0.005319498,0.009111253,-0.0056267297,8.048,8.048,8.048,8.048,0,4,1031,1,0.Stand/1031_A_1.csv,0.010000229,1
236797,-0.0037540733,0.035131216,-0.013950799,-0.0056553427,0.011896703,-0.0051329313,8.058,8.058,8.058,8.058,0,5,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236798,0.010589229,-0.04681266,0.011074514,-0.002204805,0.01524766,-0.0018925159,8.067,8.068,8.067,8.068,0,6,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236799,-0.016208308,-0.023698837,-0.0016169632,0.0026915947,0.016438643,-0.0024477176,8.077,8.078,8.077,8.078,0,7,1031,1,0.Stand/1031_A_1.csv,0.009999275,1
236800,-0.026865313,-0.013790447,-0.0072255637,0.0095965685,0.0033810209,0.0029281606,8.091,8.09,8.091,8.09,0,8,1031,1,0.Stand/1031_A_1.csv,0.013999939,1
236801,0.02222659,0.014400074,-0.011404793,0.019301146,-0.0007351409,0.003759254,8.098,8.097,8.098,8.097,0,9,1031,1,0.Stand/1031_A_1.csv,0.0069999695,1
236802,0.02265776,0.030002879,0.002494324,0.026679598,0.005356882,0.0010226131,8.107,8.108,8.107,8.108,0,10,1031,1,0.Stand/1031_A_1.csv,0.009000778,1
236803,-0.042141028,0.061988644,0.021705765,0.0221646,-0.002546021,-0.00026527297,8.118,8.117,8.118,8.117,0,11,1031,1,0.Stand/1031_A_1.csv,0.01099968,1
