level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
248940,0.010711178,-0.01629349,0.043969475,-0.020524116,0.00050495914,-0.0026625202,1.415,1.419,1.415,1.419,0,1,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248941,0.0078175645,-0.06484966,-0.025438357,-0.030213766,0.0008024487,-0.009716261,1.425,1.429,1.425,1.429,0,2,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248942,-0.0054922625,-0.058204357,-0.045288995,-0.023718374,0.00093872217,-0.0021704328,1.435,1.439,1.435,1.439,0,3,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248943,0.028358687,0.033800665,-0.043861132,-0.017036878,-0.010720925,-0.005057793,1.445,1.449,1.445,1.449,0,4,1033,1,0.Stand/1033_A_1.csv,0.01000011,1
248944,0.02834361,-0.023710852,0.023285773,-0.014491175,-0.00798749,-0.005710433,1.457,1.459,1.457,1.459,0,5,1033,1,0.Stand/1033_A_1.csv,0.011999965,1
248945,-0.008730423,-0.038299248,0.05609605,-0.0073175887,-0.0060758498,0.0036285147,1.465,1.469,1.465,1.469,0,6,1033,1,0.Stand/1033_A_1.csv,0.008000016,1
248946,0.052343436,-0.025598552,0.05258172,0.0012794477,-0.010965163,-0.0027900029,1.475,1.479,1.475,1.479,0,7,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248947,0.036531657,0.005152387,0.084975265,0.0059638876,0.008961943,-0.0029212802,1.485,1.489,1.485,1.489,0,8,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248948,0.023887275,-0.017103437,-0.037340365,0.0076321536,0.008400448,2.4555367e-05,1.495,1.499,1.495,1.499,0,9,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
248949,0.0012065116,-0.017138805,0.046517007,0.013139975,0.0004500458,-0.00021488633,1.505,1.509,1.505,1.509,0,10,1033,1,0.Stand/1033_A_1.csv,0.00999999,1
