level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
113960,0.009068521,-0.04627359,0.032220762,-0.07564498,0.008828608,-0.011544654,0.011,0.012,0.011,0.012,0,1,1015,1,0.Stand/1015_A_1.csv,0.01,1
113961,0.0053866385,-0.10850697,0.08658746,-0.12723497,0.027410105,-0.017570725,0.021,0.021,0.021,0.021,0,2,1015,1,0.Stand/1015_A_1.csv,0.01,1
113962,-0.031821333,-0.10255748,0.06574509,-0.0651244,0.018068096,-0.009568079,0.032,0.032,0.032,0.032,0,3,1015,1,0.Stand/1015_A_1.csv,0.011000002,1
113963,-0.001316452,-0.06979553,0.089454964,-0.051226072,0.010019533,-0.008775802,0.045,0.044,0.045,0.044,0,4,1015,1,0.Stand/1015_A_1.csv,0.013,1
113964,-0.029779619,-0.08526072,0.028698655,-0.004007574,0.00045073975,-0.005677218,0.05,0.05,0.05,0.05,0,5,1015,1,0.Stand/1015_A_1.csv,0.004999999,1
113965,-0.009327713,-0.009462338,0.017160915,0.009203819,0.004903233,-0.00047885458,0.061,0.061,0.061,0.061,0,6,1015,1,0.Stand/1015_A_1.csv,0.011,1
113966,-0.0143611245,-0.029544374,0.101501495,0.02062124,-0.00037787564,0.0029386184,0.069,0.069,0.069,0.069,0,7,1015,1,0.Stand/1015_A_1.csv,0.007999998,1
113967,0.013233259,0.027558688,-0.08549329,0.042869892,0.0034055838,0.009278181,0.083,0.082,0.083,0.082,0,8,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
113968,-0.010221244,0.0029877145,0.045967642,0.02437135,0.0054013156,0.008434205,0.089,0.089,0.089,0.089,0,9,1015,1,0.Stand/1015_A_1.csv,0.0060000047,1
113969,0.015147902,0.015304709,-0.027420733,0.04776368,-0.0034377496,0.007654847,0.102,0.101,0.102,0.101,0,10,1015,1,0.Stand/1015_A_1.csv,0.012999997,1
113970,0.013907416,0.05992791,-0.04040559,0.024790253,-0.0019754753,0.00083101395,0.113,0.112,0.113,0.112,0,11,1015,1,0.Stand/1015_A_1.csv,0.011,1
113971,-0.015053002,0.009103425,-0.0149803795,0.029414183,-0.0074784597,-0.0029608456,0.119,0.12,0.119,0.12,0,12,1015,1,0.Stand/1015_A_1.csv,0.0060000047,1
113972,0.021858037,0.018005408,-0.036801774,0.022228621,-0.0028531295,-0.0027524524,0.129,0.128,0.129,0.128,0,13,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
113973,-0.023225699,0.016742002,0.040039778,0.01821133,-0.0033015092,-0.0029219242,0.139,0.139,0.139,0.139,0,14,1015,1,0.Stand/1015_A_1.csv,0.010000005,1
113974,0.019074373,0.026959298,-0.016812447,0.016557522,-0.00948218,-0.0007809418,0.151,0.151,0.151,0.151,0,15,1015,1,0.Stand/1015_A_1.csv,0.0119999945,1
113975,-0.0107708275,-0.0088823065,0.0039531793,0.012818766,-0.000150307,-0.0020791315,0.162,0.162,0.162,0.162,0,16,1015,1,0.Stand/1015_A_1.csv,0.011000007,1
113976,0.0037036738,0.014668789,-0.021171251,0.012921799,0.0048403353,-0.0009396601,0.169,0.169,0.169,0.169,0,17,1015,1,0.Stand/1015_A_1.csv,0.0069999993,1
113977,-0.026859142,0.027146915,-0.010969738,0.013704958,0.0077682277,0.000686618,0.178,0.178,0.178,0.178,0,18,1015,1,0.Stand/1015_A_1.csv,0.009000003,1
113978,0.010252888,0.035434917,-0.008985264,0.006304277,0.002649444,-0.0028960104,0.189,0.189,0.189,0.189,0,19,1015,1,0.Stand/1015_A_1.csv,0.0109999925,1
113979,-0.008990577,0.0035005603,0.020241816,-0.006957138,-0.0035364472,-0.0063548554,0.198,0.197,0.198,0.197,0,20,1015,1,0.Stand/1015_A_1.csv,0.009000003,1
113980,0.031281333,0.0087814545,-0.06953555,-0.010603831,0.00961831,0.00086661236,0.209,0.208,0.209,0.208,0,21,1015,1,0.Stand/1015_A_1.csv,0.011000007,1
113981,-0.029575715,-0.041914105,0.018586801,-0.01667872,0.02460253,0.0041219913,0.22,0.221,0.22,0.221,0,22,1015,1,0.Stand/1015_A_1.csv,0.0109999925,1
113982,0.006562782,0.02126853,-0.079747625,-0.007139249,0.01831273,0.0057120854,0.227,0.226,0.227,0.226,0,23,1015,1,0.Stand/1015_A_1.csv,0.0069999993,1
113983,-0.025156388,-0.02317836,-0.0319208,-0.029827997,0.0064786673,0.0056741126,0.239,0.24,0.239,0.24,0,24,1015,1,0.Stand/1015_A_1.csv,0.0119999945,1
113984,-0.0024498734,0.0072843186,-2.323417e-05,-0.017858297,-0.0058656083,-0.0007608299,0.252,0.252,0.252,0.252,0,25,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
113985,0.009894732,0.020063438,-0.034827296,-0.03822863,-0.0059535285,-0.0030619141,0.258,0.258,0.258,0.258,0,26,1015,1,0.Stand/1015_A_1.csv,0.0059999824,1
113986,0.0067241997,-0.017807782,0.054186605,-0.046851896,0.00264997,-0.004689215,0.269,0.268,0.269,0.268,0,27,1015,1,0.Stand/1015_A_1.csv,0.011000007,1
113987,0.010724194,-0.012684566,0.01237249,-0.043728247,0.011019508,-0.00642644,0.276,0.276,0.276,0.276,0,28,1015,1,0.Stand/1015_A_1.csv,0.0069999993,1
113988,-9.6948235e-05,-0.06139839,0.08078435,-0.034954313,0.015704483,-0.008624053,0.29,0.29,0.29,0.29,0,29,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
113989,-0.0010602063,-0.0691573,0.08099749,-0.011398296,0.013496865,-0.007570609,0.304,0.303,0.304,0.303,0,30,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
113990,-0.0035646758,-0.05268902,0.010345135,0.015848089,0.026002876,-0.0017987858,0.31,0.31,0.31,0.31,0,31,1015,1,0.Stand/1015_A_1.csv,0.006000012,1
113991,-0.04068151,-0.09873108,0.07342532,0.039754037,0.01758549,0.0031444805,0.316,0.316,0.316,0.316,0,32,1015,1,0.Stand/1015_A_1.csv,0.006000012,1
113992,0.0011205147,-0.071676485,0.08552333,0.07238621,0.002984047,-0.0003365038,0.328,0.327,0.328,0.327,0,33,1015,1,0.Stand/1015_A_1.csv,0.0119999945,1
113993,-0.019922884,-0.013967814,-0.072478786,0.102828294,0.0001469792,0.011794199,0.335,0.336,0.335,0.336,0,34,1015,1,0.Stand/1015_A_1.csv,0.0069999993,1
113994,0.0021515037,-0.015386534,-0.013989896,0.101116344,0.002944422,0.01890291,0.347,0.347,0.347,0.347,0,35,1015,1,0.Stand/1015_A_1.csv,0.0119999945,1
113995,-0.03279421,0.031911373,-0.011754665,0.10728095,-0.013747448,0.023141734,0.36,0.36,0.36,0.36,0,36,1015,1,0.Stand/1015_A_1.csv,0.013000011,1
113996,0.0009915128,0.053275898,-0.03372092,0.099718824,-0.0300719,0.016204955,0.366,0.366,0.366,0.366,0,37,1015,1,0.Stand/1015_A_1.csv,0.0059999824,1
113997,0.040289897,0.12189436,-0.109580845,0.083623104,-0.0242725,0.013365874,0.376,0.377,0.376,0.377,0,38,1015,1,0.Stand/1015_A_1.csv,0.00999999,1
113998,0.034125604,0.11745917,-0.05574857,0.027770806,-0.0044012023,0.002663716,0.385,0.385,0.385,0.385,0,39,1015,1,0.Stand/1015_A_1.csv,0.009000003,1
113999,-0.010989249,0.059148014,0.020656971,0.00091001776,-0.0076546096,-0.0053901626,0.399,0.398,0.399,0.398,0,40,1015,1,0.Stand/1015_A_1.csv,0.013999999,1
114000,0.07322967,0.051287252,0.0418575,-0.007517443,0.0059520723,-0.007955103,0.405,0.404,0.405,0.404,0,41,1015,1,0.Stand/1015_A_1.csv,0.006000012,1
