level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
33133,0.021619687,-0.006825751,0.01902077,-0.0073439507,-0.0065000695,-0.0050220974,8.011,8.043,8.011,8.043,0,1,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33134,0.012310816,0.01146798,0.06848111,-0.011375001,-0.016829167,-0.008603794,8.021,8.057,8.021,8.057,0,2,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33135,0.027270595,-0.011440653,0.021128912,-0.018684741,-0.010008879,-0.0066276174,8.031,8.063,8.031,8.063,0,3,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33136,0.07162052,0.009404106,0.011287073,-0.01762415,0.0010678802,-0.008762181,8.041,8.072,8.041,8.072,0,4,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33137,-0.016162178,-0.041324157,0.029802589,-0.0062803784,-0.01144618,-0.004669502,8.054,8.082,8.054,8.082,0,5,1005,1,0.Stand/1005_A_1.csv,0.012999535,1
33138,0.036438067,-0.019091714,0.007992355,-0.0075328364,-0.008699125,-0.0046933014,8.061,8.092,8.061,8.092,0,6,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33139,0.004705038,-0.0064920685,0.021580655,-0.005468837,-0.017668968,0.00022568658,8.071,8.102,8.071,8.102,0,7,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33140,0.04893572,-0.026294062,0.03821806,-0.0036425565,-0.0036489386,0.0021656125,8.081,8.112,8.081,8.112,0,8,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33141,0.028642345,-0.042711966,0.029042203,0.0052335653,-0.0039543146,0.0059107584,8.091,8.125,8.091,8.125,0,9,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33142,0.010585662,-0.053729173,0.048599806,0.014238441,-0.00583395,0.0046061845,8.101,8.132,8.101,8.132,0,10,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33143,0.036690623,-0.025822882,0.030156754,0.020304712,-0.004788729,0.0037723796,8.111,8.143,8.111,8.143,0,11,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33144,0.042159352,-0.05300307,0.09956788,0.028830105,-0.0043754363,0.0020947827,8.122,8.153,8.122,8.153,0,12,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33145,0.012656225,-0.016486773,0.029182253,0.0303385,-0.011338294,0.002432025,8.131,8.163,8.131,8.163,0,13,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33146,0.050918475,-0.017682124,0.030897228,0.026978087,-0.006193367,0.000120915574,8.141,8.173,8.141,8.173,0,14,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33147,0.034376945,-0.0032945885,0.04510018,0.021616178,-0.0066962224,0.00018080941,8.151,8.184,8.151,8.184,0,15,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33148,0.008018851,-0.001554505,0.053768896,0.014563329,-0.009655489,0.00028942944,8.161,8.196,8.161,8.196,0,16,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33149,0.0413723,0.018708684,0.08671726,0.004592468,-0.004841826,-0.0019165559,8.171,8.203,8.171,8.203,0,17,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33150,0.06564053,-0.012690486,0.0024618416,-0.00428271,0.007406536,-0.00026369985,8.181,8.212,8.181,8.212,0,18,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33151,0.029434085,-0.022381699,0.04841974,-0.005569708,0.002797159,-0.0033789887,8.193,8.222,8.193,8.222,0,19,1005,1,0.Stand/1005_A_1.csv,0.012000084,1
33152,-0.008445019,-0.00088990387,0.030741973,-0.010525794,-0.0053396868,-0.0025908758,8.2,8.233,8.2,8.233,0,20,1005,1,0.Stand/1005_A_1.csv,0.0069999695,1
33153,0.046636388,-0.021200202,0.04953507,-0.010037938,-0.0052711936,-0.0053628916,8.21,8.242,8.21,8.242,0,21,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33154,0.0049442705,-0.031428818,0.06565996,-0.011071586,-0.016532818,-0.009847323,8.221,8.255,8.221,8.255,0,22,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33155,0.047219582,-0.022648685,0.049606286,-0.014185745,-0.0050919387,-0.008051551,8.231,8.263,8.231,8.263,0,23,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33156,0.030687245,-0.05697123,0.089203484,-0.0029468697,-0.009330276,-0.0089342045,8.241,8.274,8.241,8.274,0,24,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33157,0.03782295,-0.06035292,0.007714991,-0.0016700893,-0.004089768,-0.0060945814,8.252,8.282,8.252,8.282,0,25,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33158,0.03147952,8.835457e-05,0.061440162,-0.004411244,0.0017232394,-0.003799902,8.261,8.292,8.261,8.292,0,26,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33159,0.02037083,-0.03166345,0.049242057,-0.003376801,-0.0111286845,-0.0068731806,8.27,8.302,8.27,8.302,0,27,1005,1,0.Stand/1005_A_1.csv,0.009000778,1
33160,0.031536896,-0.040961273,0.05965827,0.0014701941,-0.010007696,-0.0041189985,8.28,8.312,8.28,8.312,0,28,1005,1,0.Stand/1005_A_1.csv,0.009999275,1
33161,0.016276263,-0.037936177,0.02019667,0.0015522664,-0.012049839,-0.005273325,8.29,8.323,8.29,8.323,0,29,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33162,0.050250378,-0.0034081852,0.06826996,-0.00069950195,-0.000120362674,-0.0028222369,8.3,8.331,8.3,8.331,0,30,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33163,0.008922746,-0.022207683,0.05558414,-0.0010138446,-0.007816452,-0.0048595034,8.311,8.341,8.311,8.341,0,31,1005,1,0.Stand/1005_A_1.csv,0.01099968,1
33164,0.058487084,-0.024802886,0.04664243,0.002241085,0.0026309404,-0.0030431799,8.321,8.351,8.321,8.351,0,32,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
33165,0.03092909,0.019418249,0.043329176,-0.001963685,-0.0020734193,-0.0052787727,8.33,8.361,8.33,8.361,0,33,1005,1,0.Stand/1005_A_1.csv,0.0089998245,1
33166,0.030780394,-0.007788989,0.037929237,-0.0019367198,-0.0031725254,-0.0039980807,8.34,8.371,8.34,8.371,0,34,1005,1,0.Stand/1005_A_1.csv,0.010000229,1
