level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
412724,0.0003577359,0.011592653,-0.003778769,-0.002223108,0.010727256,0.0016117168,4.012,4.011,4.012,4.011,0,1,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412725,-0.053283922,-0.01020672,0.013592639,0.00045615222,-0.0027555043,0.008458711,4.022,4.021,4.022,4.021,0,2,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412726,0.09820915,-0.006079582,0.05111038,0.0029742462,0.015043076,0.009019127,4.032,4.031,4.032,4.031,0,3,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412727,-0.046405315,0.020450603,0.028228244,0.0035233202,0.039598335,-0.0032046682,4.042,4.041,4.042,4.041,0,4,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412728,0.0017361548,0.054706722,-0.06596263,-0.012390584,-0.00035749376,-0.0030663412,4.052,4.051,4.052,4.051,0,5,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412729,0.04714719,-0.016010059,0.1020175,-0.02531339,0.030749401,-0.005229706,4.063,4.063,4.063,4.063,0,6,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412730,0.039149616,0.023412758,0.08191189,-0.016571525,0.024117326,-0.00085205026,4.072,4.071,4.072,4.071,0,7,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412731,0.022248678,0.10626037,-0.04595061,-0.036423855,0.024236798,-0.0079278285,4.082,4.082,4.082,4.082,0,8,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412732,-0.06382145,-0.039622553,-0.02541482,-0.0580606,0.016583316,-0.0046460372,4.094,4.091,4.094,4.091,0,9,1057,1,0.Stand/1057_A_1.csv,0.012000084,1
412733,0.04119835,-0.011569368,0.083084635,-0.029810296,0.004429246,0.0031809194,4.11,4.111,4.11,4.111,0,10,1057,1,0.Stand/1057_A_1.csv,0.01600027,1
412734,-0.00035407208,0.0012381081,0.09347511,0.00067932357,-0.009944057,-0.0043158056,4.112,4.11,4.112,4.11,0,11,1057,1,0.Stand/1057_A_1.csv,0.001999855,1
412735,0.042445857,0.029659124,0.06450321,0.018448683,-0.030194608,-0.010647486,4.122,4.12,4.122,4.12,0,12,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412736,-0.034939468,0.029222691,0.07500201,0.024162214,-0.029190408,-0.010379125,4.132,4.13,4.132,4.13,0,13,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412737,-0.007228164,0.013297271,0.062726,0.033522002,-0.044622745,-0.0050828927,4.141,4.14,4.141,4.14,0,14,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412738,0.033584096,0.028688408,0.061220273,0.027607072,-0.020543076,-0.002835302,4.152,4.151,4.152,4.151,0,15,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412739,0.06289747,0.015420525,0.1367633,0.030892283,-0.018705903,-0.009419559,4.161,4.16,4.161,4.16,0,16,1057,1,0.Stand/1057_A_1.csv,0.0089998245,1
412740,0.024071306,-0.018127147,0.07063875,0.026388656,-0.002406981,-0.0069340537,4.171,4.17,4.171,4.17,0,17,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412741,-0.030423356,0.035173323,0.031670384,0.016038276,0.008906413,0.0041704006,4.181,4.18,4.181,4.18,0,18,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412742,0.0132895745,0.05115225,0.024151556,0.0055337637,-0.002388368,0.009667031,4.191,4.19,4.191,4.19,0,19,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412743,-0.0010851938,-0.013619198,0.062354904,0.0039796857,0.006257077,0.010768342,4.202,4.2,4.202,4.2,0,20,1057,1,0.Stand/1057_A_1.csv,0.011000156,1
412744,-0.042458266,0.01490371,0.05919941,0.022681912,-0.016731955,0.0039431443,4.212,4.21,4.212,4.21,0,21,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412745,-0.014866086,0.016013384,0.082762234,0.027310615,-0.028363103,0.012434436,4.221,4.22,4.221,4.22,0,22,1057,1,0.Stand/1057_A_1.csv,0.009000301,1
412746,0.049740657,0.04291251,0.119096085,0.025283717,-0.023173349,0.008803779,4.231,4.23,4.231,4.23,0,23,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412747,0.05314187,0.05633731,0.0822599,0.011870998,-0.0072235917,0.00535122,4.241,4.24,4.241,4.24,0,24,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412748,-0.024838531,0.004936594,0.09796375,0.007282807,-0.0032520378,0.0055995644,4.252,4.251,4.252,4.251,0,25,1057,1,0.Stand/1057_A_1.csv,0.01099968,1
412749,0.01903022,0.011678797,0.02677329,0.015518944,-0.020109242,0.0051768776,4.262,4.261,4.262,4.261,0,26,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412750,0.03259749,0.008611471,0.059544615,0.007755115,-0.0033433212,0.003311871,4.272,4.27,4.272,4.27,0,27,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
412751,-0.012907699,0.042833623,0.053971197,0.012421324,-0.013954867,0.00058214326,4.282,4.281,4.282,4.281,0,28,1057,1,0.Stand/1057_A_1.csv,0.010000229,1
412752,0.025181886,-0.002150429,0.008058222,0.005960717,-0.020780956,0.0023326345,4.292,4.291,4.292,4.291,0,29,1057,1,0.Stand/1057_A_1.csv,0.009999752,1
