level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
278660,0.027063463,0.039185215,0.009266368,0.026948532,0.0047753933,-0.0012919736,0.012,0.012,0.012,0.012,0,1,1038,1,0.Stand/1038_A_1.csv,0.009,1
278661,0.010465373,-0.04600523,-0.11085158,0.041745394,0.009455018,-0.003919257,0.023,0.022,0.023,0.022,0,2,1038,1,0.Stand/1038_A_1.csv,0.011,1
278662,0.007691342,-0.096463524,-0.14046475,0.044091508,-0.0121948775,0.0001462769,0.032,0.032,0.032,0.032,0,3,1038,1,0.Stand/1038_A_1.csv,0.0090000015,1
278663,0.034621574,-0.014632216,-0.12059567,0.03060314,0.017956825,0.015945852,0.042,0.041,0.042,0.041,0,4,1038,1,0.Stand/1038_A_1.csv,0.009999998,1
278664,0.013389457,0.13745639,-0.044851582,0.013543908,0.027947802,0.011144386,0.054,0.053,0.054,0.053,0,5,1038,1,0.Stand/1038_A_1.csv,0.012000002,1
278665,-0.042615123,0.058513746,0.021067776,-0.0025404172,0.010219533,-0.0031160642,0.062,0.061,0.062,0.061,0,6,1038,1,0.Stand/1038_A_1.csv,0.007999998,1
278666,-0.003692475,-0.038226034,-0.10892733,-0.004409068,-0.0008237511,-0.009554682,0.072,0.071,0.072,0.071,0,7,1038,1,0.Stand/1038_A_1.csv,0.009999998,1
278667,0.046050824,0.044774856,-0.060250625,-0.0068108593,0.03479707,0.009278818,0.082,0.081,0.082,0.081,0,8,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278668,0.030067066,0.027783386,0.006844136,-0.031640224,0.049940158,0.025553495,0.091,0.092,0.091,0.092,0,9,1038,1,0.Stand/1038_A_1.csv,0.008999996,1
278669,-0.08778461,0.01874907,0.096966654,-0.047986552,0.040652446,0.025812093,0.101,0.1,0.101,0.1,0,10,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278670,-0.052599713,-0.090807594,0.026559595,-0.061179135,0.01585022,-7.219279e-05,0.111,0.11,0.111,0.11,0,11,1038,1,0.Stand/1038_A_1.csv,0.009999998,1
278671,-0.0036426892,-0.15998416,-0.07820365,-0.02102054,0.0077722203,-0.0023016438,0.121,0.12,0.121,0.12,0,12,1038,1,0.Stand/1038_A_1.csv,0.009999998,1
278672,0.020602917,-0.09969111,-0.16548923,0.050546072,-0.01304686,-0.0054151113,0.13,0.131,0.13,0.131,0,13,1038,1,0.Stand/1038_A_1.csv,0.008999996,1
278673,0.1414034,-0.0075481944,-0.0915192,0.06798765,0.0035010278,0.030557754,0.141,0.14,0.141,0.14,0,14,1038,1,0.Stand/1038_A_1.csv,0.011000007,1
278674,-0.06870862,0.05080509,0.058000963,0.034286287,0.04644864,0.046667542,0.157,0.158,0.157,0.158,0,15,1038,1,0.Stand/1038_A_1.csv,0.016000003,1
278675,-0.037545428,-0.0021716969,0.0969199,-0.010557504,-0.003476623,0.0097086225,0.16,0.16,0.16,0.16,0,16,1038,1,0.Stand/1038_A_1.csv,0.0029999912,1
278676,-0.05705809,-0.10957433,-0.021311684,-0.024412626,0.0016151039,-0.01192626,0.17,0.17,0.17,0.17,0,17,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278677,0.06668952,-0.19286232,-0.03998833,0.027798671,-0.036280386,-0.018925888,0.18,0.179,0.18,0.179,0,18,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278678,0.09309809,0.02691775,0.02993865,0.052037045,0.019162517,0.023764985,0.189,0.19,0.189,0.19,0,19,1038,1,0.Stand/1038_A_1.csv,0.008999988,1
278679,-0.07644745,0.2066253,0.047044653,-0.005277636,0.00076036516,0.029224275,0.199,0.2,0.199,0.2,0,20,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278680,-0.07838583,0.007122563,-0.058917202,-0.034749035,-0.0140907075,-0.0031715066,0.21,0.209,0.21,0.209,0,21,1038,1,0.Stand/1038_A_1.csv,0.0109999925,1
278681,0.015006105,-0.24028692,-0.11026666,0.04227462,-0.03113497,-0.032668676,0.22,0.219,0.22,0.219,0,22,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278682,0.18036798,0.1342376,0.022073857,0.055393156,0.029930841,0.02389621,0.23,0.229,0.23,0.229,0,23,1038,1,0.Stand/1038_A_1.csv,0.010000005,1
278683,-0.1558617,0.15046704,0.117511936,0.03760868,0.047366787,0.03250254,0.24,0.239,0.24,0.239,0,24,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278684,0.048131403,0.024850668,0.18985021,0.020880818,-0.029089656,0.005676442,0.249,0.249,0.249,0.249,0,25,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278685,-0.06903565,-0.020143948,0.0815956,-0.010266081,0.004464103,0.008237629,0.265,0.266,0.265,0.266,0,26,1038,1,0.Stand/1038_A_1.csv,0.015999988,1
278686,-0.07962555,0.02318706,-0.06767928,0.007316734,-0.036619727,-0.02423096,0.268,0.269,0.268,0.269,0,27,1038,1,0.Stand/1038_A_1.csv,0.003000021,1
278687,0.100331955,0.08175785,-0.166621,0.04727465,-0.02574688,-0.02541651,0.279,0.279,0.279,0.279,0,28,1038,1,0.Stand/1038_A_1.csv,0.011000007,1
278688,0.18627949,0.31700674,-0.039252385,-0.017499834,0.03214041,0.038425263,0.289,0.288,0.289,0.288,0,29,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278689,-0.13092545,0.15965031,0.07550317,-0.10917581,0.042417537,0.032431893,0.299,0.299,0.299,0.299,0,30,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278690,-0.040036544,-0.040897705,0.12533619,-0.18529885,-0.0031857179,0.003974528,0.309,0.308,0.309,0.308,0,31,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278691,-0.09373229,-0.21049203,-0.05190084,-0.18219395,0.006662121,-0.032729633,0.318,0.319,0.318,0.319,0,32,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278692,-0.0064205774,-0.18712303,-0.14907551,-0.091635995,-0.022784589,-0.07415781,0.329,0.328,0.329,0.328,0,33,1038,1,0.Stand/1038_A_1.csv,0.011000007,1
278693,0.14613053,-0.10944878,-0.20482709,-0.018392878,-0.029314376,-0.021577364,0.338,0.339,0.338,0.339,0,34,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278694,0.07219299,0.05738458,-0.11337674,-0.0044795014,-0.021185858,0.033712097,0.348,0.348,0.348,0.348,0,35,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278695,-0.054229096,-0.050807014,0.057249557,-0.04164919,-0.0024269968,0.021660326,0.358,0.358,0.358,0.358,0,36,1038,1,0.Stand/1038_A_1.csv,0.01000002,1
278696,0.0036688175,-0.07604349,0.1616033,-0.09924172,-0.0089776125,0.016926873,0.373,0.372,0.373,0.372,0,37,1038,1,0.Stand/1038_A_1.csv,0.014999986,1
278697,-0.16080253,-0.17029364,0.022504993,-0.059325345,-0.013421962,-0.042554285,0.378,0.378,0.378,0.378,0,38,1038,1,0.Stand/1038_A_1.csv,0.004999995,1
278698,0.20020626,-0.14064884,-0.04332055,0.017009947,-0.039209202,-0.05594748,0.388,0.388,0.388,0.388,0,39,1038,1,0.Stand/1038_A_1.csv,0.01000002,1
278699,0.08663366,0.11264139,0.062043574,0.021812776,0.04899092,0.03573623,0.398,0.397,0.398,0.397,0,40,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278700,-0.1080509,0.15020369,0.060004037,-0.025179995,0.004583005,0.024576081,0.407,0.408,0.407,0.408,0,41,1038,1,0.Stand/1038_A_1.csv,0.009000003,1
278701,-0.05173753,-0.0933857,0.060989987,-0.057044286,0.01064511,-0.005881894,0.417,0.418,0.417,0.418,0,42,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
278702,-0.0527349,-0.14039387,0.04210901,-0.02764537,-0.004360212,-0.023850674,0.427,0.428,0.427,0.428,0,43,1038,1,0.Stand/1038_A_1.csv,0.00999999,1
