level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
230724,-0.005087028,0.018260213,-0.011024831,0.0035743932,0.00088363996,-0.0012296513,0.012,0.012,0.012,0.012,0,1,1030,1,0.Stand/1030_A_1.csv,0.011,1
230725,-0.0010633986,0.010344751,0.0096895825,-0.007026909,-0.005438725,-0.009215828,0.022,0.023,0.022,0.023,0,2,1030,1,0.Stand/1030_A_1.csv,0.01,1
230726,-0.048462667,0.01080399,0.004830178,-0.015283686,-0.008759265,-0.006296726,0.032,0.033,0.032,0.033,0,3,1030,1,0.Stand/1030_A_1.csv,0.010000002,1
230727,0.030919136,-0.031537622,0.0066907853,-0.018795753,-0.01273667,-0.0077492157,0.043,0.043,0.043,0.043,0,4,1030,1,0.Stand/1030_A_1.csv,0.011,1
230728,-0.017367102,-0.0030141645,0.012699807,-0.026917325,-0.011784288,-0.009592883,0.052,0.054,0.052,0.054,0,5,1030,1,0.Stand/1030_A_1.csv,0.009,1
230729,-0.019056454,-0.056740087,0.001936635,-0.010174321,-0.027968664,-0.0048405817,0.063,0.062,0.063,0.062,0,6,1030,1,0.Stand/1030_A_1.csv,0.011,1
230730,0.04788433,0.037783988,-0.046325363,-0.00440271,-0.01217414,-0.006161175,0.072,0.074,0.072,0.074,0,7,1030,1,0.Stand/1030_A_1.csv,0.008999996,1
230731,-0.03556691,0.0010084789,-0.022915768,-0.007333748,-0.012272604,-0.007819527,0.082,0.083,0.082,0.083,0,8,1030,1,0.Stand/1030_A_1.csv,0.010000005,1
230732,0.018171657,-0.00052271737,0.016727094,-0.0070628235,-0.014625434,-0.009085475,0.09,0.091,0.09,0.091,0,9,1030,1,0.Stand/1030_A_1.csv,0.008000001,1
230733,-0.0023055119,0.002681501,-0.012244797,-0.00503096,-0.010883672,-0.004289954,0.104,0.103,0.104,0.103,0,10,1030,1,0.Stand/1030_A_1.csv,0.013999999,1
230734,-0.0063076024,-0.028717846,0.026900033,-0.0009066933,-0.0114538735,-0.004069794,0.113,0.112,0.113,0.112,0,11,1030,1,0.Stand/1030_A_1.csv,0.008999996,1
230735,-0.0090720365,0.003613174,-0.01336055,0.0028151402,-0.010905239,-0.00029666285,0.123,0.124,0.123,0.124,0,12,1030,1,0.Stand/1030_A_1.csv,0.010000005,1
230736,-0.010785598,-0.0055308347,-0.005013791,0.002057568,-0.013327734,-0.0023247448,0.134,0.133,0.134,0.133,0,13,1030,1,0.Stand/1030_A_1.csv,0.011,1
230737,0.012686132,0.028273093,-0.004286876,-0.0020103592,-0.01859149,-0.0033389898,0.144,0.143,0.144,0.143,0,14,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230738,-0.018807052,0.006963855,0.010131983,-0.00075980066,-0.010175269,-0.0027532459,0.156,0.155,0.156,0.155,0,15,1030,1,0.Stand/1030_A_1.csv,0.012000009,1
230739,-0.029895477,0.0032152026,-0.0013153916,-0.013595884,-0.03265667,-0.010455851,0.167,0.166,0.167,0.166,0,16,1030,1,0.Stand/1030_A_1.csv,0.0109999925,1
230740,0.0023597023,0.007120612,-0.0060901614,0.0011824324,-0.024124254,-0.0014524797,0.175,0.173,0.175,0.173,0,17,1030,1,0.Stand/1030_A_1.csv,0.008000001,1
230741,0.03436009,-0.0071569546,0.0076898336,-0.0028303068,-0.016951334,-0.004943194,0.183,0.182,0.183,0.182,0,18,1030,1,0.Stand/1030_A_1.csv,0.008000001,1
230742,-0.020098722,0.020269096,-0.017282028,-0.006965643,-0.01417451,-0.001199934,0.195,0.194,0.195,0.194,0,19,1030,1,0.Stand/1030_A_1.csv,0.0119999945,1
230743,0.017625568,-0.030573979,0.017426291,0.0022879753,-0.0068966225,-0.0016000809,0.204,0.205,0.204,0.205,0,20,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230744,-0.037222847,0.028515352,-0.0058884937,-0.001503224,-0.020415762,-0.0044904226,0.214,0.215,0.214,0.215,0,21,1030,1,0.Stand/1030_A_1.csv,0.010000005,1
230745,0.037924398,-0.0068427385,-0.00031046662,0.0028346411,-0.018332204,-0.0016100043,0.224,0.225,0.224,0.225,0,22,1030,1,0.Stand/1030_A_1.csv,0.010000005,1
230746,-0.015782515,0.0037653293,-0.02269077,0.0041956035,-0.01650253,-0.0026945816,0.235,0.236,0.235,0.236,0,23,1030,1,0.Stand/1030_A_1.csv,0.0109999925,1
230747,-0.00603882,-0.010248534,-0.0036137085,0.003464295,-0.019213174,-0.0035193912,0.244,0.245,0.244,0.245,0,24,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230748,0.007917167,0.011744671,-0.027115434,0.0026215494,-0.01206379,-0.0013719106,0.256,0.255,0.256,0.255,0,25,1030,1,0.Stand/1030_A_1.csv,0.012000009,1
230749,0.013130095,-0.013450962,-0.03087218,0.001718249,-0.0150879435,-0.0025407318,0.265,0.264,0.265,0.264,0,26,1030,1,0.Stand/1030_A_1.csv,0.008999974,1
230750,-0.026351111,-0.0120063145,0.0037108976,-0.00076093036,-0.016976286,-0.004885542,0.274,0.275,0.274,0.275,0,27,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230751,0.0097996285,0.007793421,-0.01919607,0.00610194,-0.0033674533,-0.0019086052,0.284,0.283,0.284,0.283,0,28,1030,1,0.Stand/1030_A_1.csv,0.01000002,1
230752,0.03771388,0.022640096,-0.026993413,-0.0039865784,0.009536564,-0.0062662023,0.294,0.293,0.294,0.293,0,29,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230753,-0.060698844,0.012054397,-0.023698762,-0.007887225,0.0092923725,0.0008206883,0.305,0.306,0.305,0.306,0,30,1030,1,0.Stand/1030_A_1.csv,0.011000007,1
230754,0.044624846,-0.028199248,0.012478134,-0.010948479,0.007664486,-0.0011109655,0.315,0.314,0.315,0.314,0,31,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230755,-0.016812438,-0.011318361,-0.02454697,-0.008284171,0.008064218,0.0022501773,0.325,0.326,0.325,0.326,0,32,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230756,0.011236222,-0.029384453,-0.026461635,0.0011232626,0.009027144,0.004330922,0.336,0.337,0.336,0.337,0,33,1030,1,0.Stand/1030_A_1.csv,0.011000007,1
230757,-0.005209717,0.018311815,-0.005115308,-0.0036899305,0.012335658,0.0026122283,0.346,0.346,0.346,0.346,0,34,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230758,0.0017912765,-0.019733317,-0.018176172,0.00090144575,0.009342001,0.0053829355,0.356,0.358,0.356,0.358,0,35,1030,1,0.Stand/1030_A_1.csv,0.01000002,1
230759,0.010315255,-0.020274356,-0.0060080355,0.008133526,0.009129461,0.0040225675,0.366,0.365,0.366,0.365,0,36,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230760,0.012624897,-0.007710029,-0.03798461,0.013880123,0.021354891,0.008348778,0.378,0.377,0.378,0.377,0,37,1030,1,0.Stand/1030_A_1.csv,0.0119999945,1
230761,-0.0063628303,-0.0008607027,-0.03365346,0.017271237,0.028369507,0.009695215,0.386,0.385,0.386,0.385,0,38,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230762,-0.0071830377,0.021724615,-0.04354112,0.011837334,0.020004598,0.008444557,0.397,0.396,0.397,0.396,0,39,1030,1,0.Stand/1030_A_1.csv,0.011000007,1
230763,0.006997516,0.009687295,-0.013243869,0.0049165497,0.019907823,0.0055489168,0.407,0.407,0.407,0.407,0,40,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230764,-0.012131829,0.018834244,-0.05077193,0.0005978601,0.0173151,0.0031618515,0.418,0.417,0.418,0.417,0,41,1030,1,0.Stand/1030_A_1.csv,0.011000007,1
230765,-0.004201585,0.03844058,-0.008242022,-0.020821705,0.005972306,-0.005471509,0.427,0.426,0.427,0.426,0,42,1030,1,0.Stand/1030_A_1.csv,0.008999974,1
230766,-0.017844902,0.008536903,0.009577068,-0.024385845,0.007349648,0.0014771768,0.438,0.436,0.438,0.436,0,43,1030,1,0.Stand/1030_A_1.csv,0.011000007,1
230767,0.03151019,-0.05877227,0.02609664,-0.024171479,0.008066441,-0.003708702,0.446,0.447,0.446,0.447,0,44,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230768,0.028374715,0.0023677382,-0.008472923,-0.021799294,0.016053123,0.0029487677,0.456,0.457,0.456,0.457,0,45,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230769,-0.018694054,-0.046434246,-0.0071195224,-0.017072454,0.018819269,0.0028411343,0.466,0.467,0.466,0.467,0,46,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230770,-0.018799502,-0.014651688,-0.010253798,-0.01694339,0.008933197,-0.0043321,0.475,0.476,0.475,0.476,0,47,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230771,0.0046044984,-0.012789467,0.012016458,-0.012502513,0.004342677,7.8872254e-05,0.485,0.487,0.485,0.487,0,48,1030,1,0.Stand/1030_A_1.csv,0.01000002,1
230772,0.014458726,-0.0138858855,0.016786613,-0.007250553,0.0120143,0.001583956,0.497,0.496,0.497,0.496,0,49,1030,1,0.Stand/1030_A_1.csv,0.0119999945,1
230773,-0.030102557,-0.04045569,-0.0032579284,0.00085363374,0.009160539,0.0004159495,0.507,0.508,0.507,0.508,0,50,1030,1,0.Stand/1030_A_1.csv,0.01000002,1
230774,0.0041456255,0.017428432,-0.02169535,0.0021760813,0.0042070467,0.00012264561,0.515,0.516,0.515,0.516,0,51,1030,1,0.Stand/1030_A_1.csv,0.007999957,1
230775,0.015097597,-0.0014290973,-0.008923626,0.0038928855,0.013614189,0.0020341505,0.527,0.528,0.527,0.528,0,52,1030,1,0.Stand/1030_A_1.csv,0.012000024,1
230776,-0.02276876,0.011163754,-0.020927096,-0.00076885987,0.0067885267,0.00075541646,0.538,0.539,0.538,0.539,0,53,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
230777,0.015258278,-0.014862046,0.00072277524,0.006546856,0.0007394225,-4.412717e-05,0.551,0.548,0.551,0.548,0,54,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230778,-0.0002316263,0.025059292,-0.032506082,0.0038016338,0.000640954,-0.0019572717,0.559,0.557,0.559,0.557,0,55,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230779,-0.03018238,0.022222169,-0.025036259,-0.00011547143,-0.0021798285,0.0014027196,0.569,0.568,0.569,0.568,0,56,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230780,0.05364495,-0.013519838,0.02396424,-0.0003588337,0.0070509007,0.0013622746,0.578,0.577,0.578,0.577,0,57,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230781,-0.016886853,0.02707462,-0.011756197,-0.0010458557,0.012009669,0.004566576,0.59,0.589,0.59,0.589,0,58,1030,1,0.Stand/1030_A_1.csv,0.011999965,1
230782,0.0059786127,-0.012554666,-0.026846126,0.0017187209,0.0057356334,0.0021556201,0.599,0.598,0.599,0.598,0,59,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230783,0.004898264,0.017676946,0.0036314651,-0.0010352819,0.010879768,-0.0006701114,0.608,0.608,0.608,0.608,0,60,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230784,-0.0031035033,-0.013725635,0.0034328029,-0.0014789929,0.006358088,0.00081946695,0.619,0.618,0.619,0.618,0,61,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230785,0.0028514813,-0.009862129,-0.014799717,0.0037060112,0.008760024,0.0016148523,0.628,0.629,0.628,0.629,0,62,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230786,0.0073181796,0.00015368499,-0.015643828,0.009006627,0.012027937,0.0020848918,0.639,0.64,0.639,0.64,0,63,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
230787,0.0019098965,0.027382234,-0.039706375,0.0051644864,0.012749156,0.0015079296,0.649,0.648,0.649,0.648,0,64,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230788,0.025901489,0.01927109,-0.04568571,-0.0029773072,0.017463759,0.0022406634,0.66,0.659,0.66,0.659,0,65,1030,1,0.Stand/1030_A_1.csv,0.011000037,1
230789,-0.016207319,-0.013437856,0.008211603,-0.0032587594,0.013867366,-0.0005184051,0.67,0.668,0.67,0.668,0,66,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230790,-0.0020053731,0.0015837762,-0.03675901,-0.002854816,0.0039707394,0.0015641849,0.679,0.678,0.679,0.678,0,67,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230791,0.0075973845,-0.01851714,-0.011631383,0.0036325664,0.011129192,0.0006391391,0.689,0.69,0.689,0.69,0,68,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230792,-0.0371553,-0.018772231,0.0074376706,-0.0048428727,-0.009100013,-0.009703948,0.699,0.698,0.699,0.698,0,69,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230793,0.0124900695,0.00282561,-0.004443262,0.00089506013,-0.0071263555,0.0032573752,0.71,0.711,0.71,0.711,0,70,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
230794,0.033615872,-0.046247073,0.0012692157,0.0031330488,0.010031251,0.0013454169,0.718,0.717,0.718,0.717,0,71,1030,1,0.Stand/1030_A_1.csv,0.008000016,1
230795,-0.0050275438,0.015399357,-0.013257711,0.0076225465,0.008214826,0.004852548,0.731,0.73,0.731,0.73,0,72,1030,1,0.Stand/1030_A_1.csv,0.013000011,1
230796,-0.0103664175,-0.016829917,-0.020829389,0.018297859,0.0068614306,0.008173671,0.74,0.741,0.74,0.741,0,73,1030,1,0.Stand/1030_A_1.csv,0.009000003,1
230797,-0.0352968,0.02435126,-0.008268569,0.006069947,-0.009919611,-0.0014969753,0.75,0.751,0.75,0.751,0,74,1030,1,0.Stand/1030_A_1.csv,0.00999999,1
230798,0.018691842,0.010643883,-0.011736065,0.0037756315,-0.013680675,0.0014960368,0.761,0.76,0.761,0.76,0,75,1030,1,0.Stand/1030_A_1.csv,0.010999978,1
