level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
224650,0.011942276,-0.07433795,0.09214221,0.022326881,0.019037737,0.006040762,5.015,5.014,5.015,5.014,0,1,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224651,-0.000437701,0.019268844,0.0055969367,0.030401967,0.038106285,0.011065164,5.024,5.024,5.024,5.024,0,2,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224652,-0.0036549142,0.08325485,0.03454999,0.0031757231,0.024911994,0.0031466046,5.035,5.034,5.035,5.034,0,3,1029,1,0.Stand/1029_A_1.csv,0.01099968,1
224653,-0.0044598235,0.063520536,-0.03141535,0.008486651,0.027827641,0.009721822,5.044,5.044,5.044,5.044,0,4,1029,1,0.Stand/1029_A_1.csv,0.009000301,1
224654,-0.014835735,-0.04953698,-0.013486153,0.009838066,0.022383867,0.008290761,5.054,5.053,5.054,5.053,0,5,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224655,0.017177392,-0.05272637,-0.009479239,0.0023400197,0.0011457333,0.006625794,5.064,5.063,5.064,5.063,0,6,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224656,0.011853694,0.09713828,0.035279576,0.0007632629,0.0044361325,0.007870904,5.073,5.074,5.073,5.074,0,7,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224657,-0.023130616,-0.02517137,-0.07469528,0.012894048,-0.0023724055,0.0026190653,5.095,5.096,5.095,5.096,0,8,1029,1,0.Stand/1029_A_1.csv,0.021999836,1
224658,0.020943012,0.017071126,0.021608688,-0.013482593,-0.011592947,-0.00023352401,5.096,5.096,5.096,5.096,0,9,1029,1,0.Stand/1029_A_1.csv,0.0010004044,1
224659,-0.03590996,-0.111240484,0.06706588,0.016599393,-0.012861005,-0.0016228135,5.104,5.105,5.104,5.105,0,10,1029,1,0.Stand/1029_A_1.csv,0.007999897,1
224660,0.031663343,0.051349673,-0.040859766,0.016984245,-0.012132544,0.0015082964,5.113,5.113,5.113,5.113,0,11,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224661,-0.0090534305,0.003012135,0.04099835,0.010625117,-0.0061956923,0.0042166896,5.123,5.123,5.123,5.123,0,12,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224662,0.0155327,-0.027518671,-0.058116652,0.017650167,-0.01270938,0.0044130967,5.133,5.132,5.133,5.132,0,13,1029,1,0.Stand/1029_A_1.csv,0.009999752,1
224663,-0.0068259155,0.05732634,0.03057976,-0.0059945676,-0.014666254,0.0034119745,5.143,5.143,5.143,5.143,0,14,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
224664,0.030099444,-0.038518097,-0.036341608,0.017803578,-0.0040580193,0.0033603986,5.152,5.153,5.152,5.153,0,15,1029,1,0.Stand/1029_A_1.csv,0.0089998245,1
224665,-0.022950394,-0.009447248,-0.04680014,0.004057072,-0.012253101,0.004537019,5.162,5.163,5.162,5.163,0,16,1029,1,0.Stand/1029_A_1.csv,0.010000229,1
