level_0,accel-x,accel-y,accel-z,gyro-x,gyro-y,gyro-z,accel-start-time,gyro-start-time,accel-end-time,gyro-end-time,activity code,index,user,serial,csv,timestamp diff,standard activity code
537951,-0.05233686,-0.05387604,-0.025667038,-0.03877402,-0.0004201047,0.0066095297,0.018,0.017,0.018,0.017,0,1,1076,1,0.Stand/1076_A_1.csv,0.010999999,1
537952,-0.026497351,-0.14282554,0.030439876,-0.037221313,0.003912535,-0.0038398798,0.028,0.027,0.028,0.027,0,2,1076,1,0.Stand/1076_A_1.csv,0.010000002,1
537953,0.0742076,-0.04948124,0.036162,-0.009872103,0.0033347807,-0.0015846806,0.039,0.038,0.039,0.038,0,3,1076,1,0.Stand/1076_A_1.csv,0.011,1
537954,0.007519445,-0.030559096,0.064903565,-0.008224661,0.011977166,-0.0023790644,0.046,0.047,0.046,0.047,0,4,1076,1,0.Stand/1076_A_1.csv,0.0069999993,1
537955,0.04367158,-0.03975729,-0.0048208805,0.0077517363,0.031148968,-0.013652564,0.058,0.059,0.058,0.059,0,5,1076,1,0.Stand/1076_A_1.csv,0.011999998,1
537956,-0.0015749007,-0.03900171,0.0012079217,0.015399873,0.040664338,-0.009647412,0.065,0.066,0.065,0.066,0,6,1076,1,0.Stand/1076_A_1.csv,0.0069999993,1
537957,-0.06863622,0.030221034,0.05665469,0.016718313,0.020190852,-0.015654873,0.079,0.078,0.079,0.078,0,7,1076,1,0.Stand/1076_A_1.csv,0.014000006,1
537958,-0.0025329464,0.11043559,-0.089350946,0.0011761636,0.016143387,0.0005959396,0.088,0.089,0.088,0.089,0,8,1076,1,0.Stand/1076_A_1.csv,0.008999996,1
537959,-0.018510994,0.032691807,0.093210384,0.0069455896,0.013240851,0.0024681408,0.098,0.097,0.098,0.097,0,9,1076,1,0.Stand/1076_A_1.csv,0.009999998,1
537960,0.0053122,-0.048539434,-0.06116205,-0.00056799443,-0.012699742,0.008336064,0.111,0.11,0.111,0.11,0,10,1076,1,0.Stand/1076_A_1.csv,0.013000004,1
537961,-0.025872905,-0.016432235,-0.043460567,-0.0029342482,-0.0016844871,0.008268313,0.119,0.118,0.119,0.118,0,11,1076,1,0.Stand/1076_A_1.csv,0.008000001,1
537962,0.013587272,-0.0062856283,-0.053208146,-0.025561823,0.007035679,-0.002345832,0.129,0.128,0.129,0.128,0,12,1076,1,0.Stand/1076_A_1.csv,0.00999999,1
537963,0.017070223,0.030444067,-0.03344403,-0.054661725,0.025581773,0.008841734,0.14,0.139,0.14,0.139,0,13,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
537964,-0.029529989,-0.037602488,0.055112414,-0.054057047,0.0014139046,0.0057486966,0.147,0.147,0.147,0.147,0,14,1076,1,0.Stand/1076_A_1.csv,0.0069999993,1
537965,-0.010462232,-0.05616309,0.024175465,-0.029008288,0.0024900557,0.005122327,0.159,0.158,0.159,0.158,0,15,1076,1,0.Stand/1076_A_1.csv,0.0119999945,1
537966,-0.023865487,0.045412023,0.035566647,-0.004236554,-0.0074976077,-0.0010274901,0.17,0.169,0.17,0.169,0,16,1076,1,0.Stand/1076_A_1.csv,0.011000007,1
