timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
598597240000000.0,3.1877220354035933,-5.98473143289282,-0.04656295474870353,598597400000000.0,0.9160036,-1.4416692,-0.18743567,A,1626,1,67108864.0,2
598597300000000.0,1.5651775596688724,-8.472058417378332,-0.5385446271680696,598597440000000.0,0.26928484,-0.9305012,-0.39819944,A,1626,1,67108864.0,2
598597400000000.0,3.994151999252194,-6.338896422164762,-2.20889967338144,598597500000000.0,0.19175082,-0.75899094,-0.29421103,A,1626,1,67108864.0,2
598597400000000.0,5.732607480908379,-0.8616377058613486,-2.052326232603245,598597600000000.0,0.121589385,-0.8188611,0.09857403,A,1626,1,0.0,2
598597440000000.0,3.5672417902842,0.5868820858506206,1.1927646334365234,598597600000000.0,-0.5769758,-0.33648878,0.30571365,A,1626,1,67108864.0,2
598597500000000.0,1.8785470143778138,0.5805302506356931,2.0114277706263453,598597650000000.0,-0.33900887,-0.5441304,-0.19700924,A,1626,1,67108864.0,2
598597600000000.0,2.372120502219185,0.10691699488568973,1.1684267430528619,598597700000000.0,0.43630272,-0.6137641,-0.10503966,A,1626,1,67108864.0,2
598597600000000.0,4.1221725322945755,-3.375933502324517,1.132247628146673,598597800000000.0,0.070337676,-0.426812,0.13519727,A,1626,1,0.0,2
598597650000000.0,7.9009513727210745,-5.058238058643793,3.944156570068568,598597800000000.0,-0.55286515,-0.18497314,-0.22020283,A,1626,1,67108864.0,2
598597700000000.0,6.132570074927646,-4.160092137522819,3.601622230609852,598597850000000.0,-0.8234843,0.102727614,0.11407075,A,1626,1,67108864.0,2
598597800000000.0,2.850786274578873,-3.4625066979803574,-0.43867882758198373,598597900000000.0,-0.6829659,0.6629055,0.6952056,A,1626,1,67108864.0,2
598597800000000.0,0.25860715379294374,-1.52746492825308,-1.1423314671272462,598598000000000.0,-0.30213416,1.5971951,0.29566726,A,1626,1,0.0,2
598597850000000.0,-0.7302942490170072,-3.5515413658314516,-1.7161117165393387,598598000000000.0,-0.38462907,1.6843671,-0.0049566366,A,1626,1,67108864.0,2
598597900000000.0,0.46893749569965304,-1.1422299395574727,-1.0554772300575341,598598050000000.0,-0.47042143,1.0778712,0.11189923,A,1626,1,67108864.0,2
598598000000000.0,0.7556284288269721,2.142618813156931,-0.3269537990161403,598598100000000.0,-0.7602274,0.8084737,0.4655937,A,1626,1,67108864.0,2
598598000000000.0,0.1329184710657203,0.6963753793136642,-0.7403582080802487,598598200000000.0,-0.6839499,0.54921645,0.27234778,A,1626,1,0.0,2
598598050000000.0,0.35202545943810404,1.1684752462222696,-0.7217132325290242,598598200000000.0,-0.36950332,0.4839222,-0.15091656,A,1626,1,67108864.0,2
598598100000000.0,0.4078787083362003,0.34354479739486554,0.30962773839297036,598598250000000.0,-0.08288994,0.047398243,0.14420767,A,1626,1,67108864.0,2
598598200000000.0,1.137056666502987,-0.008147263263775129,2.1842831039876467,598598300000000.0,0.8509198,-0.46727327,0.118480444,A,1626,1,67108864.0,2
598598200000000.0,0.21308048174097216,-0.4480684024774473,2.455855375433447,598598400000000.0,0.9307795,-1.1797754,-0.20599596,A,1626,1,0.0,2
598598250000000.0,0.06123027420126825,-0.5424723302364101,3.7376251564471614,598598400000000.0,1.5744148,-1.4169029,-0.08931383,A,1626,1,67108864.0,2
598598300000000.0,0.7352052300891847,0.9302473025723446,0.841055869844883,598598450000000.0,1.3631481,-1.5756902,-0.15680352,A,1626,1,67108864.0,2
598598400000000.0,-3.020390792713825,-4.9685949371390485,-1.104843583694169,598598500000000.0,0.4824465,-1.0615435,-0.29056326,A,1626,1,67108864.0,2
598598400000000.0,-2.3362772870953297,-6.227574843242467,-1.9182802778203474,598598600000000.0,0.18929993,-0.69887704,-0.38383433,A,1626,1,0.0,2
598598450000000.0,0.4165433128611842,0.04126553276465206,-2.1835564228506423,598598600000000.0,0.10336251,-0.58423597,-0.08007657,A,1626,1,67108864.0,2
598598500000000.0,1.5839793284339567,4.572388614112347,-1.0884077937321925,598598650000000.0,-0.123517945,-0.63228655,0.4993809,A,1626,1,67108864.0,2
598598600000000.0,-1.3354206360781167,3.8280580863143925,0.6132923371461395,598598700000000.0,-0.774534,-0.41207346,0.48492646,A,1626,1,67108864.0,2
598598600000000.0,-2.5233762817018954,3.08721404868243,0.19598954123033457,598598800000000.0,0.114014834,-0.13338344,-0.5325653,A,1626,1,0.0,2
598598650000000.0,-1.4837803982999083,2.6422277854583474,-0.8786845677764337,598598800000000.0,0.7474325,-0.81794506,-0.2090859,A,1626,1,67108864.0,2
598598700000000.0,3.959170121570755,0.48294246345648817,1.017426642204266,598598850000000.0,-0.27127874,-0.23571274,0.13668919,A,1626,1,67108864.0,2
598598800000000.0,5.073106272709805,-1.367992734136565,5.302287821929738,598598900000000.0,-0.8885032,-0.19358522,-0.20914002,A,1626,1,67108864.0,2
598598800000000.0,1.8289769892628955,-2.6082079875959314,0.24120788729951625,598599000000000.0,-0.9628572,0.22696309,0.11878641,A,1626,1,0.0,2
598598850000000.0,-1.933494389771846,-0.10039924359292307,-2.955429577285337,598599000000000.0,-0.51493406,1.1480428,0.67189324,A,1626,1,67108864.0,2
