timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1472399200000000.0,-7.296372289186706,5.06975869316451,0.9468268772394085,1472399200000000.0,0.045646556,0.026896909,-0.15092142,A,1642,1,134217730.0,2
1472399200000000.0,-7.934191638697634,5.668821130308432,1.255427374014873,1472399300000000.0,-0.052562755,-0.033720285,-0.04238402,A,1642,1,0.0,2
1472399200000000.0,-6.160765969061146,3.8253139562683063,-0.009928952953341674,1472399300000000.0,-0.161531,-0.07530863,0.13758253,A,1642,1,0.0,2
1472399300000000.0,-6.724626005052517,4.673711564469599,-0.11734227536641478,1472399500000000.0,-0.13997146,-0.19574387,0.18010455,A,1642,1,134217730.0,2
1472399300000000.0,-5.665422496322844,3.7709775644977954,0.43809431855115744,1472399500000000.0,0.0058150804,-0.10099372,0.20099534,A,1642,1,0.0,2
1472399300000000.0,-5.161267352557714,2.885401669840223,0.29001779582839365,1472399500000000.0,0.04739057,-0.068444386,0.037281793,A,1642,1,0.0,2
1472399500000000.0,-5.091506131622343,2.151349325969861,0.3823778586326866,1472399600000000.0,0.11756711,-0.1959068,-0.1393556,A,1642,1,134217730.0,2
1472399500000000.0,-3.5250269448261986,2.0981968346297877,0.8823282573530167,1472399600000000.0,0.17145827,-0.026564194,-0.008707961,A,1642,1,0.0,2
1472399600000000.0,-4.19136305605951,3.0980849411630653,-0.026485519354904397,1472399600000000.0,0.110034816,0.010391183,-0.06424538,A,1642,1,134217730.0,2
1472399600000000.0,-2.669371953952815,2.8541422310538427,0.36919894168268186,1472399700000000.0,0.48061895,-0.2013897,0.03432565,A,1642,1,0.0,2
1472399600000000.0,-3.0089446108042366,1.3344879437811017,1.0488254552913994,1472399700000000.0,0.51468205,-0.21871412,0.29131207,A,1642,1,0.0,2
1472399700000000.0,-3.7863825942148175,2.8173432122562874,-0.6152790362029206,1472399900000000.0,0.6167077,-0.4071056,0.3320167,A,1642,1,134217730.0,2
1472399700000000.0,-2.1779583636351414,2.2692259952128038,0.5673557760144603,1472399900000000.0,0.4338991,-0.49632394,0.400791,A,1642,1,0.0,2
1472399700000000.0,-1.8192629713717876,2.2763121233964494,0.5739289954387747,1472399900000000.0,0.28311965,-0.2734565,0.25135684,A,1642,1,0.0,2
