timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
166833930000000.0,-8.996439312299396,-1.9042438612310522,5.382957916425054,166833930000000.0,-0.85496527,-2.5980794,0.38034597,A,1621,1,50331650.0,2
166833980000000.0,-9.010836213323845,0.4497575246497654,6.405721845687341,166833980000000.0,-0.8883311,-3.4307234,0.8022889,A,1621,1,50331650.0,2
166834030000000.0,-7.045939407179532,0.4574087790332544,6.821588631609078,166834030000000.0,-0.9586618,-4.837499,1.0769714,A,1621,1,50331650.0,2
166834080000000.0,-4.020208362667505,-0.056205343514655226,7.540053091436347,166834080000000.0,-0.77763325,-4.404336,1.3446492,A,1621,1,50331650.0,2
166834130000000.0,-0.9338712004570149,-1.542090098932436,5.644232076968626,166834130000000.0,-0.8154091,-3.439761,0.9084112,A,1621,1,50331650.0,2
166834180000000.0,-1.2579498949893178,-3.159108879565018,5.042157521169891,166834180000000.0,-0.90036976,-3.0602198,-0.01225002,A,1621,1,50331650.0,2
166834230000000.0,-2.0582716825221685,-3.1212803013285653,5.688106197374747,166834230000000.0,-0.9382343,-3.9938095,0.39921132,A,1621,1,50331650.0,2
166834280000000.0,0.7069438511325057,-2.8612856792182813,5.614014759085736,166834280000000.0,-0.1490284,-4.3093033,0.76037633,A,1621,1,50331650.0,2
166834330000000.0,3.6976244178365176,-2.0753575434872458,3.6639159770459155,166834330000000.0,0.2372127,-3.7030327,0.86919826,A,1621,1,50331650.0,2
166834380000000.0,4.836375027029423,-1.642076228792136,0.6133081084145444,166834380000000.0,0.47370186,-2.3361294,0.4363355,A,1621,1,50331650.0,2
166834430000000.0,3.85823085747719,-1.875168176874662,-0.11748946779307179,166834430000000.0,0.04560346,-1.2349294,0.11769589,A,1621,1,50331650.0,2
166834480000000.0,3.0245414909274446,-1.4346333986130508,0.2330414727048069,166834480000000.0,-0.09981998,-1.1108212,-0.099375285,A,1621,1,50331650.0,2
166834530000000.0,2.7179769611745384,-1.8451180635995406,0.3843387449412523,166834530000000.0,-0.0004842634,-0.71229446,0.027771538,A,1621,1,50331650.0,2
166834580000000.0,3.925093929833191,-1.3165365540913372,-0.5166049678493447,166834580000000.0,0.19325322,-0.7258733,0.22704722,A,1621,1,50331650.0,2
166834630000000.0,4.23724343514122,-1.1059701798995483,-1.2587653208989842,166834630000000.0,0.22134033,-0.1977072,0.12275148,A,1621,1,50331650.0,2
166834680000000.0,4.140588341059951,-0.9857455008781708,-1.9965288033004889,166834680000000.0,0.21085341,-0.20143057,-0.017108921,A,1621,1,50331650.0,2
166834730000000.0,3.417383764465722,-1.1032684840990243,-2.2013920075776143,166834730000000.0,-0.010484899,-0.25260696,-0.21754587,A,1621,1,50331650.0,2
166834780000000.0,2.801899859845543,-1.0162669154068367,-1.8167239644750457,166834780000000.0,-0.023380013,-0.269734,-0.16897053,A,1621,1,50331650.0,2
166834830000000.0,3.3031363429208813,-0.9574163304994847,-2.032731962931757,166834830000000.0,0.058665458,-0.6285986,0.03542639,A,1621,1,50331650.0,2
166834880000000.0,3.366813895824114,-0.6115890328400495,-2.645154843589217,166834880000000.0,0.06288699,0.19724107,-0.08484283,A,1621,1,50331650.0,2
166834930000000.0,2.7857609290122634,-0.5925309270808842,-2.5966130737887725,166834930000000.0,-0.011209175,0.06363269,-0.05026946,A,1621,1,50331650.0,2
166834980000000.0,3.5145813364281824,-0.33002899410015085,-2.623264853007808,166834980000000.0,0.13314271,-0.5708874,0.20254235,A,1621,1,50331650.0,2
166835040000000.0,4.15288452418272,0.21728531189046363,-3.6362292162013246,166835040000000.0,0.2919314,-0.4592083,0.22210208,A,1621,1,50331650.0,2
166835090000000.0,4.03413050956442,0.039223454048573636,-3.337394807600907,166835090000000.0,0.2979733,-0.6106605,0.16480243,A,1621,1,50331650.0,2
166835140000000.0,4.461270877390802,-0.22515151067195793,-4.139520357988372,166835140000000.0,0.52280426,-1.0859063,0.23983575,A,1621,1,50331650.0,2
166835190000000.0,5.315849424200153,-0.2759794243946001,-6.122884476671391,166835190000000.0,0.6256301,-0.47857317,-0.16421968,A,1621,1,50331650.0,2
166835240000000.0,5.323519815170417,-0.5905905525589586,-6.981372202897858,166835240000000.0,-0.063369684,1.6539719,-0.7991754,A,1621,1,50331650.0,2
166835290000000.0,5.802941088721679,-0.15386283082494046,-6.6121805314459055,166835290000000.0,-0.5112802,2.8738997,-1.466082,A,1621,1,50331650.0,2
166835340000000.0,3.9030428098419074,0.005490788386218637,-4.811897685418645,166835340000000.0,-1.9077305,7.8667173,-2.5061116,A,1621,1,50331650.0,2
166835390000000.0,-2.209087693346685,-0.14315821114464422,0.3417883260458563,166835390000000.0,-1.6906675,8.106017,-2.5462058,A,1621,1,50331650.0,2
166835440000000.0,-4.987271664990445,1.55473012826975,3.7945349671048896,166835440000000.0,-0.38217127,3.6213317,-0.9930447,A,1621,1,50331650.0,2
166835490000000.0,-4.01027731382762,2.495710736830064,2.917274487466283,166835490000000.0,0.086813375,1.317451,0.16694105,A,1621,1,50331650.0,2
166835540000000.0,-2.5941684082349665,2.4326690693341573,3.7798800040678224,166835540000000.0,-0.24720868,0.9044139,0.36186492,A,1621,1,50331650.0,2
166835590000000.0,-2.075403697048517,2.4246888352383307,3.6964266567434727,166835590000000.0,-0.30945042,0.00085974706,0.14350909,A,1621,1,50331650.0,2
166835640000000.0,-1.6462021601474195,2.225906935356065,3.435616557400208,166835640000000.0,-0.18532506,0.43082702,-0.2444856,A,1621,1,50331650.0,2
166835690000000.0,-2.954067564042098,2.0240471016383985,1.771120484270949,166835690000000.0,-0.6249683,1.9502456,-0.77385485,A,1621,1,50331650.0,2
166835740000000.0,-4.321334648409992,1.1647394594298786,1.127265533207403,166835740000000.0,-1.4551857,3.248285,-1.661034,A,1621,1,50331650.0,2
166835790000000.0,-7.0469524785542035,0.14044090310972723,2.9120398020548763,166835790000000.0,-1.0317532,2.439926,-1.9660314,A,1621,1,50331650.0,2
166835840000000.0,-7.156001576940238,0.5896897401981679,3.375405434014946,166835840000000.0,-0.22148745,-0.60136956,-0.26031426,A,1621,1,50331650.0,2
166835890000000.0,-5.424837461641392,1.3946375533810742,2.1406936397430134,166835890000000.0,0.6851464,-0.5895912,-0.12341908,A,1621,1,50331650.0,2
166835920000000.0,-4.570202700471414,2.0296655061956046,0.9100431570017116,166835920000000.0,0.21854304,0.032232005,0.34111395,A,1621,1,33554432.0,2
166835970000000.0,-3.716073185830707,2.6548035305667614,1.1521908025851926,166835970000000.0,0.026547868,0.5278088,0.1462309,A,1621,1,50331650.0,2
166836020000000.0,-2.917185840503606,2.6866633166299936,0.4951518321377446,166836020000000.0,0.10264767,-0.00833862,0.28567982,A,1621,1,50331650.0,2
166836080000000.0,-3.48861841333126,2.2062087588649146,-0.8684953956656751,166836080000000.0,-0.09866332,-0.39579326,0.18798734,A,1621,1,50331650.0,2
166836130000000.0,-4.999746170271917,0.23568317968887365,-3.7797550334566705,166836130000000.0,-0.57919145,-1.0581666,1.1803892,A,1621,1,50331650.0,2
166836180000000.0,-4.187353085273131,-0.8416752762307467,-4.115850839453712,166836180000000.0,-1.4948006,-2.3876073,2.5171523,A,1621,1,50331650.0,2
166836230000000.0,-0.7794812999061564,-1.041480195116921,-2.5671156795943584,166836230000000.0,-2.182926,-2.6720784,2.395967,A,1621,1,50331650.0,2
166836280000000.0,2.735888717704288,0.07228504660960644,1.2842735632974909,166836280000000.0,-2.1790428,-1.750386,1.1874892,A,1621,1,50331650.0,2
166836330000000.0,1.407885221635258,-1.0570249822709656,2.9368559038547186,166836330000000.0,-1.9461565,0.8137801,-0.2186561,A,1621,1,50331650.0,2
166836380000000.0,-0.01768453627998623,-1.0400914759248194,3.4299948909180538,166836380000000.0,-1.4162178,1.8641512,-0.7515717,A,1621,1,50331650.0,2
166836430000000.0,-0.4077589950619278,-1.2040819293114988,1.6661229296166753,166836430000000.0,-0.3757349,-0.055345748,-1.5924108,A,1621,1,50331650.0,2
166836480000000.0,-1.8595486099519463,-0.6186336564874557,1.4341516608404685,166836480000000.0,-0.32260415,-0.80682117,-0.903142,A,1621,1,50331650.0,2
166836530000000.0,-0.8791452938660842,-4.307682427073126,6.007299278905955,166836530000000.0,-1.1415349,-0.8198064,-1.4430646,A,1621,1,50331650.0,2
166836580000000.0,-0.6692733120309189,-6.885187190905244,9.717400213625364,166836580000000.0,-0.12441825,-1.7869607,-0.4073118,A,1621,1,50331650.0,2
166836630000000.0,4.155356211456569,-5.344285949861149,1.251760070470716,166836630000000.0,1.4111747,-0.46678776,-0.07214958,A,1621,1,50331650.0,2
166836680000000.0,3.5734820411615686,-5.237017566232827,-2.1634647218461005,166836680000000.0,1.1778294,0.076191604,-1.0097353,A,1621,1,50331650.0,2
166836730000000.0,0.5283299562875547,-2.766540516162288,-2.516199045488917,166836730000000.0,0.5848528,-1.1671478,-1.6593553,A,1621,1,50331650.0,2
166836780000000.0,-0.554866073666875,-2.192996916985288,-2.8751752486228423,166836780000000.0,0.69389987,-2.5709295,-1.9853737,A,1621,1,50331650.0,2
166836830000000.0,-1.4921961205606338,-0.8868452729500647,-1.960205059396166,166836830000000.0,0.7961057,-2.7890282,-1.906672,A,1621,1,50331650.0,2
166836880000000.0,0.7261444933399568,0.7687413601413442,-2.9542302772179365,166836880000000.0,1.5988048,-1.7805463,-1.123804,A,1621,1,50331650.0,2
166836930000000.0,2.564707292151711,1.6923400480495898,-1.541664925219793,166836930000000.0,0.9524919,0.32674998,-1.4619193,A,1621,1,50331650.0,2
