timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1553872700000000.0,-7.1758230822780575,-3.282521077407516,2.7529327182064995,1553872900000000.0,1.8605777,-3.2906857,-0.561821,A,1631,1,134217730.0,2
1553872700000000.0,-6.1253463213507775,2.4816280854162986,5.155498958248221,1553873000000000.0,1.3223804,1.1405168,-0.6827823,A,1631,1,0.0,2
1553872700000000.0,-2.419254854509493,9.823079160762543,6.815908300113506,1553873000000000.0,2.8425634,0.6471162,0.33304656,A,1631,1,0.0,2
1553872900000000.0,-7.554763708206256,1.322086221064907,6.580091071028065,1553873100000000.0,2.527942,0.38014185,0.34446904,A,1631,1,134217730.0,2
1553872900000000.0,-5.81498582721678,5.785397056306594,-5.3073514358728175,1553873100000000.0,1.4715365,0.5936235,0.039102,A,1631,1,0.0,2
1553872900000000.0,1.8231898656770291,8.210739639342407,-3.791616281427949,1553873100000000.0,1.1570665,-1.5446888,-0.4145602,A,1631,1,0.0,2
1553873000000000.0,-2.6993593395201656,0.3509403408641518,2.35836054361552,1553873300000000.0,0.30551583,-1.8958067,-0.63214743,A,1631,1,134217730.0,2
1553873000000000.0,-5.439287430481127,1.9008513050284,-3.7123977686002774,1553873300000000.0,-0.39749682,0.8105019,-0.06559077,A,1631,1,0.0,2
1553873100000000.0,-1.732619203945835,0.6583882373087357,-4.726153241124634,1553873300000000.0,-1.350139,0.45799896,0.113593414,A,1631,1,134217730.0,2
1553873100000000.0,-2.1547592932742496,0.6296879307272569,-1.6973451974976688,1553873400000000.0,-3.3107424,-0.087961756,0.7484021,A,1631,1,0.0,2
1553873100000000.0,-3.5698433397112406,2.4679219315444403,1.3561954727313807,1553873400000000.0,-3.7164555,0.5693072,0.9384728,A,1631,1,0.0,2
1553873300000000.0,0.7574434471474016,3.858454508042907,1.2104510387511402,1553873500000000.0,-2.6344912,-0.6761787,1.5188015,A,1631,1,134217730.0,2
1553873300000000.0,4.034253477417352,5.52120590765141,-1.852160810865995,1553873500000000.0,-1.890159,1.2678177,2.002969,A,1631,1,0.0,2
1553873300000000.0,-1.9163142419288786,4.9156512380516615,-4.481348380556615,1553873500000000.0,-2.0748615,2.4725182,1.4924519,A,1631,1,0.0,2
1553873400000000.0,-4.242471855433729,1.703789856146575,-5.131082150000296,1553873700000000.0,-0.51827115,2.1862118,0.8011885,A,1631,1,134217730.0,2
1553873400000000.0,-5.8525768458345935,3.629698895366789,0.03898335562474986,1553873700000000.0,1.1754339,0.7828217,0.38423267,A,1631,1,0.0,2
1553873500000000.0,-3.376423473049763,3.9890211197214485,0.6741392844312005,1553873700000000.0,2.0292408,-0.70946544,-0.6937482,A,1631,1,134217730.0,2
1553873500000000.0,2.381918508910302,0.9932277732199228,-2.105902146444812,1553873800000000.0,1.1223919,-0.2850032,-0.7557707,A,1631,1,0.0,2
1553873500000000.0,1.304497396547776,-4.613278298199086,1.0046977016520156,1553873800000000.0,1.3484039,-0.06899917,0.5458523,A,1631,1,0.0,2
1553873700000000.0,-1.6762852194666942,-7.532296122314896,2.018626582570088,1553874000000000.0,1.5706981,-1.337868,0.3917306,A,1631,1,134217730.0,2
1553873700000000.0,-1.3847396706730115,-8.183690024981436,1.7415860341698823,1553874000000000.0,1.412152,-1.3097079,-0.40272507,A,1631,1,0.0,2
1553873700000000.0,-0.4686621697217339,-0.9370955739839602,3.287152728269109,1553874000000000.0,1.9848878,-0.85781354,-0.85098755,A,1631,1,0.0,2
1553873800000000.0,-0.25168782244476917,1.3995339996500573,6.066041747840852,1553874100000000.0,1.4073828,-0.20777564,-0.11788476,A,1631,1,134217730.0,2
1553873800000000.0,-1.119064002970784,-4.779216691851456,0.9789227502330913,1553874100000000.0,0.84521526,0.29824755,0.45728704,A,1631,1,0.0,2
1553874000000000.0,-1.644242999301388,1.4763561177589934,0.25838668356284167,1553874100000000.0,0.7591058,-0.13780135,0.10118266,A,1631,1,134217730.0,2
1553874000000000.0,-1.9743595270051457,-1.4752288377638143,1.6397487407524796,1553874200000000.0,0.7824135,-0.39440715,-0.52593714,A,1631,1,0.0,2
1553874000000000.0,-0.9422532497217473,-2.4867532122647695,-3.502793439158645,1553874200000000.0,0.8944918,-0.7274627,-0.7162429,A,1631,1,0.0,2
1553874100000000.0,3.1418989569561466,1.792710560625061,-1.7626548012031737,1553874300000000.0,0.46915907,-0.49080044,-0.6107166,A,1631,1,134217730.0,2
1553874100000000.0,3.2544971652207093,0.291824528645949,-1.4152190473347925,1553874300000000.0,0.03618633,-0.5011618,-0.12690598,A,1631,1,0.0,2
1553874100000000.0,1.221693621467685,-1.3550417517247186,-0.8454039033712452,1553874300000000.0,-1.5437819,-0.8954815,0.69701433,A,1631,1,0.0,2
1553874200000000.0,1.3123438665373868,-1.022829689558437,-1.1485116708236296,1553874500000000.0,-3.0519855,0.93438244,0.89564824,A,1631,1,134217730.0,2
1553874200000000.0,0.9706546516249475,0.2337959661722585,-1.1395022190576065,1553874500000000.0,-3.1798208,0.4457931,1.069341,A,1631,1,0.0,2
1553874200000000.0,2.239440501284937,1.1529029714340795,-1.435431891379936,1553874500000000.0,-2.1859233,-0.2416467,1.6989783,A,1631,1,0.0,2
1553874300000000.0,4.2331709184945385,3.903427111604656,0.08410290683220978,1553874600000000.0,-1.7465787,0.8734068,1.1738507,A,1631,1,134217730.0,2
1553874300000000.0,1.1726537557705918,3.1051506176115002,-2.4343097767682265,1553874600000000.0,-1.3749019,1.6624044,0.5276802,A,1631,1,0.0,2
1553874500000000.0,-1.3977653520864113,1.8232519352480745,-2.5820275727860533,1553874600000000.0,-0.1825524,0.7715761,0.34672558,A,1631,1,134217730.0,2
1553874500000000.0,-2.3166585042641357,3.8074661012443203,1.3896744869275248,1553874700000000.0,2.0603082,-0.08371085,-0.12546669,A,1631,1,0.0,2
1553874500000000.0,0.5664391803694242,1.765129237785088,1.4110366812156654,1553874700000000.0,1.777408,-2.0285716,-0.0041974685,A,1631,1,0.0,2
1553874600000000.0,2.361487648917017,-1.9860143041967246,-1.7839455128180859,1553874900000000.0,0.81005496,-1.3345789,0.15123868,A,1631,1,134217730.0,2
1553874600000000.0,-0.879453784432148,-5.876853915375304,1.2393102987940579,1553874900000000.0,0.84741735,-0.9163111,-0.3208478,A,1631,1,0.0,2
1553874600000000.0,-1.6574509317775363,-6.94423651343836,2.566739043355037,1553874900000000.0,1.872296,-1.1005127,-0.54039866,A,1631,1,0.0,2
1553874700000000.0,-0.009988271064632959,-8.445953423924967,0.9733290699603631,1553875000000000.0,0.49241522,-0.88840073,-1.0006572,A,1631,1,134217730.0,2
1553874700000000.0,0.9226377504764635,1.8563771379667715,8.061971352748834,1553875000000000.0,0.7233459,-1.1288788,-0.55344766,A,1631,1,0.0,2
1553874900000000.0,1.70521301675226,0.4785324402067561,6.313093712069913,1553875000000000.0,1.2719038,-0.22371079,0.020377945,A,1631,1,134217730.0,2
1553874900000000.0,-0.13388925923624406,3.3585036300398157,0.3548642804451365,1553875100000000.0,0.8393437,-0.07676273,0.04987629,A,1631,1,0.0,2
1553874900000000.0,-0.6997500224404658,0.5224118997251938,-6.387292473874436,1553875100000000.0,0.6988152,-0.24968517,-0.43228868,A,1631,1,0.0,2
1553875000000000.0,1.181993709609492,0.08339897663374879,0.9532456929161996,1553875300000000.0,0.9290599,-0.2847585,-0.97293246,A,1631,1,134217730.0,2
1553875000000000.0,3.5297522430600594,0.5501178388652126,1.5631718612299697,1553875300000000.0,0.44663146,-0.29124036,-0.96701264,A,1631,1,0.0,2
1553875000000000.0,1.7561027265338165,-0.5001689462092731,-1.966264948762751,1553875300000000.0,-0.14775386,0.11039123,-0.30972084,A,1631,1,0.0,2
1553875100000000.0,0.41895471264586015,0.11340125357846342,-0.9927158161825208,1553875400000000.0,-1.5972582,0.095364906,0.29215515,A,1631,1,134217730.0,2
1553875100000000.0,0.7234079840309475,-0.357748619415426,-0.5481162922461174,1553875400000000.0,-3.1573312,1.0114124,0.92020106,A,1631,1,0.0,2
1553875300000000.0,0.08442553686121312,0.5321528523167485,-0.6822680671963568,1553875400000000.0,-2.9018917,0.26199123,0.8625522,A,1631,1,134217730.0,2
1553875300000000.0,1.646872769894758,2.8075470458451255,-0.5010608007303506,1553875500000000.0,-2.4574893,-0.69222593,1.4118854,A,1631,1,0.0,2
1553875300000000.0,2.8681873425263107,3.4851486229024684,1.4264266196710784,1553875500000000.0,-1.8860755,1.1982082,1.765019,A,1631,1,0.0,2
1553875400000000.0,1.3092858324217496,1.6066997876654971,-2.127861556260733,1553875700000000.0,-1.1190553,2.732741,1.0298027,A,1631,1,134217730.0,2
1553875400000000.0,-1.0356898486002206,3.1760743170276995,-1.1560814371333852,1553875700000000.0,-0.19140385,1.8845484,0.4581477,A,1631,1,0.0,2
1553875400000000.0,-6.620309924494004,5.740493115794387,0.8763214033452076,1553875700000000.0,1.5459574,0.08811894,0.39844343,A,1631,1,0.0,2
1553875500000000.0,-1.4175418941268063,2.7639867359996706,0.43472625830230305,1553875800000000.0,2.5190024,-1.7465646,-1.224633,A,1631,1,134217730.0,2
1553875500000000.0,5.400978266592247,-0.28201099895439796,0.34950127456316166,1553875800000000.0,1.1481336,-1.9994987,-0.6513295,A,1631,1,0.0,2
1553875700000000.0,-0.26490090898609364,-3.6552397978627695,0.6333461593073022,1553875800000000.0,1.5302141,-0.6150989,-0.3177262,A,1631,1,134217730.0,2
1553875700000000.0,-4.293644735369089,-6.263005189242751,0.05533279694332009,1553876000000000.0,2.3270931,-0.744361,-0.25303066,A,1631,1,0.0,2
1553875700000000.0,-2.0722445850360276,-10.051137784170905,3.418882663107348,1553876000000000.0,0.2467363,0.03493508,-1.0668453,A,1631,1,0.0,2
1553875800000000.0,-1.5744403577527164,3.4076199760711123,2.0737013516626748,1553876100000000.0,1.6954745,-1.5692811,-1.2008492,A,1631,1,134217730.0,2
1553875800000000.0,0.6416528877681806,-1.552404912153352,8.428851505124953,1553876100000000.0,1.7402948,-0.43146485,-0.15141669,A,1631,1,0.0,2
1553875800000000.0,-1.577855661800574,-3.3559677987930066,-2.1306309484712713,1553876100000000.0,0.36233762,0.8728601,0.024213973,A,1631,1,0.0,2
1553876000000000.0,-1.3911756147963596,4.121393729035805,-6.838210121661909,1553876200000000.0,0.8298154,-0.6582278,-0.11767233,A,1631,1,134217730.0,2
1553876000000000.0,-2.409048490710756,-7.369304505860042,-3.1666900498221913,1553876200000000.0,0.8448757,-0.71000737,-0.9229043,A,1631,1,0.0,2
1553876100000000.0,-0.1567533642772776,-4.3913859356106455,-11.46172188100252,1553876200000000.0,0.6163593,-0.8871138,-1.1041923,A,1631,1,134217730.0,2
1553876100000000.0,2.529796133584499,2.332087523736679,-4.457265121822435,1553876400000000.0,-0.019210082,-0.056272715,-0.48379403,A,1631,1,0.0,2
1553876100000000.0,-0.3807519869551985,0.39901055513437345,0.4597089599694797,1553876400000000.0,-1.0606465,0.10085339,0.27637628,A,1631,1,0.0,2
1553876200000000.0,1.102803050358715,-0.31426120281288905,-0.8061206999053916,1553876500000000.0,-3.0269547,1.0209633,1.1227899,A,1631,1,134217730.0,2
1553876200000000.0,0.42304907207214965,0.7247340598471692,-0.07556322011297434,1553876500000000.0,-3.4202049,1.5864054,0.48023558,A,1631,1,0.0,2
1553876200000000.0,0.15297759390181104,2.3255550431780336,-0.11000417135290519,1553876500000000.0,-2.6240585,-1.6902963,1.5048695,A,1631,1,0.0,2
1553876400000000.0,2.7825173082059433,2.824482915371699,0.3097060947634642,1553876600000000.0,-2.0966792,-0.9707204,2.535688,A,1631,1,134217730.0,2
1553876400000000.0,2.5026967222427956,2.728420454719263,-2.4796429104970423,1553876600000000.0,-1.284151,2.5911407,1.088684,A,1631,1,0.0,2
1553876500000000.0,-0.7637017583229573,2.790773569929778,-1.9051737009386698,1553876600000000.0,-0.06677608,2.3931675,0.73729753,A,1631,1,134217730.0,2
1553876500000000.0,-7.424818713205365,5.1309222453151095,0.3576804475682698,1553876800000000.0,0.691654,0.6664593,0.43141755,A,1631,1,0.0,2
1553876500000000.0,-3.5920225153165672,3.9904142140108254,-0.9213800255271742,1553876800000000.0,2.8646922,-1.8516763,-1.3882726,A,1631,1,0.0,2
1553876600000000.0,5.667230089164327,0.11116171273258235,2.3765882214613283,1553876900000000.0,1.6244848,-1.7458516,-0.51151794,A,1631,1,134217730.0,2
1553876600000000.0,0.8491526633726757,-2.726678484017124,2.108381166306681,1553876900000000.0,0.25914437,-0.30725798,0.85910285,A,1631,1,0.0,2
1553876600000000.0,-2.343754070901301,-6.044046572462181,0.006787080920385602,1553876900000000.0,1.2184362,-0.64944625,-0.9690141,A,1631,1,0.0,2
1553876800000000.0,-1.6946412449705364,-8.357565514716217,1.3965930635701205,1553877000000000.0,-0.1441988,0.49516675,-0.88794124,A,1631,1,134217730.0,2
1553876800000000.0,3.5020924618046303,-3.0020752927068766,3.313173386986465,1553877000000000.0,1.9915664,0.28115046,-0.8494982,A,1631,1,0.0,2
1553876800000000.0,7.448134778423256,6.003924983164373,12.937322582472012,1553877000000000.0,1.0861192,-0.42928022,-0.5081952,A,1631,1,0.0,2
1553876900000000.0,0.13382698093364498,0.05219841228048794,3.404785259814096,1553877200000000.0,0.44116592,0.434966,-0.13200854,A,1631,1,134217730.0,2
1553876900000000.0,-2.6385741339894286,0.5043395397852333,-0.17220058728261822,1553877200000000.0,0.8996832,-0.4439666,0.074809305,A,1631,1,0.0,2
1553877000000000.0,1.6861771859428707,-0.32495892848762453,6.577614066868019,1553877200000000.0,0.80889297,-0.23241726,-0.54901177,A,1631,1,134217730.0,2
1553877000000000.0,-1.858077123848893,-2.2334355540169275,-7.798982657384414,1553877300000000.0,0.9264064,-0.7135465,-1.0168468,A,1631,1,0.0,2
1553877000000000.0,-0.7107592718532904,3.555043212474548,2.8297039625409948,1553877300000000.0,0.32058117,-0.90345657,-0.87211317,A,1631,1,0.0,2
1553877200000000.0,1.6842667206020692,-0.25879399539511394,-3.1272693362123745,1553877400000000.0,-0.4324274,-0.39846268,-0.0947328,A,1631,1,134217730.0,2
1553877200000000.0,0.38962997698178653,0.18480375982255087,-1.8750293415638613,1553877400000000.0,-1.9271612,0.4090055,0.71378136,A,1631,1,0.0,2
1553877200000000.0,0.1489818042523881,-0.335684129353112,-1.6203174526377702,1553877400000000.0,-3.5361972,1.7838507,1.0290875,A,1631,1,0.0,2
1553877300000000.0,-0.14248578660601852,1.3497276071902076,-0.9211482466345717,1553877600000000.0,-3.026549,0.2864918,1.3631665,A,1631,1,134217730.0,2
1553877300000000.0,2.4084447903217656,3.149904888634941,-0.7052912591943241,1553877600000000.0,-2.6022544,-1.2422649,1.766269,A,1631,1,0.0,2
1553877400000000.0,4.635178599272162,4.620517343459753,-0.4587445277937757,1553877600000000.0,-2.05647,1.7702928,1.5747144,A,1631,1,134217730.0,2
1553877400000000.0,1.0068227946349344,4.44788546014522,-0.23738273350547645,1553877700000000.0,-0.8663658,2.168222,1.1699445,A,1631,1,0.0,2
1553877400000000.0,-3.0853165471665043,3.700881831158427,-1.1449340850893048,1553877700000000.0,0.25590461,1.0606872,0.66327375,A,1631,1,0.0,2
1553877600000000.0,-4.2679568424469245,4.613160936968709,-0.9950505635638924,1553877800000000.0,1.9512845,-0.5367774,-0.2713377,A,1631,1,134217730.0,2
1553877600000000.0,-0.3716833434592444,0.7146693129309383,0.9137593535695094,1553877800000000.0,2.1790242,-1.3237039,-1.4828016,A,1631,1,0.0,2
1553877600000000.0,1.8915925998390222,-0.6564886211760141,2.056065287434678,1553877800000000.0,1.0622647,-1.1353916,-0.973192,A,1631,1,0.0,2
1553877700000000.0,-1.9024326631464432,-4.135087586472251,-0.13409821809883904,1553878000000000.0,1.6513871,-0.62635845,0.16688828,A,1631,1,134217730.0,2
1553877700000000.0,-2.3666175721358007,-7.417126753055053,1.2510334884790368,1553878000000000.0,2.4907,-2.3323905,-0.6290767,A,1631,1,0.0,2
1553877800000000.0,-0.3237129968111841,-6.66422268928057,0.3792973983820806,1553878000000000.0,1.1191181,-1.2244633,-0.99228156,A,1631,1,134217730.0,2
1553877800000000.0,-1.039606315883276,-0.538265010563685,4.4459174676355255,1553878100000000.0,0.3981001,0.017788695,-1.1689287,A,1631,1,0.0,2
1553877800000000.0,-0.9375919188589477,1.327734612001168,6.545911074589467,1553878100000000.0,1.428055,-0.9625132,0.3999216,A,1631,1,0.0,2
1553878000000000.0,-2.3085435216290637,-6.128615253326815,-3.06983919440435,1553878200000000.0,0.48381877,0.33140212,-0.21600072,A,1631,1,134217730.0,2
1553878000000000.0,-4.095135216476954,3.530680834050098,-14.264157858540493,1553878200000000.0,0.8559947,-0.30672288,-0.27159178,A,1631,1,0.0,2
1553878000000000.0,0.0837665793128719,-7.113550802814464,1.6511798269498827,1553878200000000.0,0.879991,-0.55578184,-0.88928956,A,1631,1,0.0,2
1553878100000000.0,-1.6288800363817921,-3.763047114520299,1.525749848537884,1553878400000000.0,0.589844,-0.95448864,-0.9939653,A,1631,1,134217730.0,2
1553878100000000.0,1.8311833630095817,-0.47093620176136075,-3.944195982442073,1553878400000000.0,-0.13371393,-0.6474052,-0.33567038,A,1631,1,0.0,2
1553878200000000.0,0.7486373564336278,0.6124232082382919,-0.2002689545400116,1553878400000000.0,-1.2894986,-0.19399348,0.45537034,A,1631,1,134217730.0,2
1553878200000000.0,0.3284557035353399,-0.7346062305246932,-2.0138150915639406,1553878500000000.0,-2.803956,0.73307246,0.9888513,A,1631,1,0.0,2
1553878200000000.0,-0.036706904285331965,0.6152250592530013,-1.39587572355499,1553878500000000.0,-3.144749,1.2795613,1.1785302,A,1631,1,0.0,2
1553878400000000.0,0.7953969396150589,3.1803980748672904,-0.975362507838225,1553878600000000.0,-2.5808146,-0.55797666,1.546595,A,1631,1,134217730.0,2
1553878400000000.0,2.223455673945216,3.746449354324467,-0.09836847078366495,1553878600000000.0,-1.925914,0.18086144,2.0789251,A,1631,1,0.0,2
1553878400000000.0,1.3767391482474851,3.0596775362617645,-1.0709480364720319,1553878600000000.0,-1.0481983,2.3700793,1.3171533,A,1631,1,0.0,2
1553878500000000.0,-1.3316714077600829,2.7217649585633223,-2.0266763878063,1553878800000000.0,-0.36831033,2.2445538,0.8083368,A,1631,1,134217730.0,2
1553878500000000.0,-4.418487840810325,3.7636015367141757,-1.4669089621100877,1553878800000000.0,0.95916325,0.5538112,0.1787564,A,1631,1,0.0,2
1553878600000000.0,-2.4343730896463858,5.001161988965154,-0.42901647771498874,1553878800000000.0,2.6190474,-1.1872422,-0.99995875,A,1631,1,134217730.0,2
1553878600000000.0,2.662944842702911,1.0198291275416849,1.9842073393405275,1553878900000000.0,1.662289,-0.98865634,-0.5180269,A,1631,1,0.0,2
1553878600000000.0,0.5976994923351014,-3.3393464227206717,-0.14826454581628734,1553878900000000.0,0.5303971,-0.29342318,0.3461831,A,1631,1,0.0,2
1553878800000000.0,-2.7133129233968134,-6.599435425735215,-1.19505425580207,1553879000000000.0,0.39011368,-1.0245615,-0.4513416,A,1631,1,134217730.0,2
1553878800000000.0,-1.3977294416046953,-7.197500936908032,1.0133722305761255,1553879000000000.0,0.45811358,-0.8484808,-0.42307314,A,1631,1,0.0,2
1553878800000000.0,2.099762984995758,-2.2556995890270732,4.662232291894602,1553879000000000.0,2.1714954,-0.3393545,-0.4857449,A,1631,1,0.0,2
1553878900000000.0,3.666324340979208,3.8262057944638763,9.371848304247742,1553879200000000.0,1.0917654,0.17819439,-0.3407078,A,1631,1,134217730.0,2
1553878900000000.0,1.0090271011916991,0.4482484119202127,3.774115963821113,1553879200000000.0,0.6727764,-0.103218764,0.14388186,A,1631,1,0.0,2
1553879000000000.0,2.487094423095271,2.3712384585272503,6.063691874726471,1553879200000000.0,0.83224136,-1.2911031,-0.07957387,A,1631,1,134217730.0,2
1553879000000000.0,1.4184811087754234,1.6970934659743917,2.628066575496197,1553879300000000.0,0.8177762,-1.1035334,-0.729729,A,1631,1,0.0,2
1553879000000000.0,-3.1514922644117354,-2.4579408086019034,-6.117268824865937,1553879300000000.0,0.6119712,-1.1870655,-0.95316404,A,1631,1,0.0,2
1553879200000000.0,2.599274943443711,1.372605412730167,-0.5418744955729038,1553879400000000.0,-0.028996866,-0.8935384,-0.49875408,A,1631,1,134217730.0,2
1553879200000000.0,3.1379432983109803,0.22159558991605569,-3.0056793920009666,1553879400000000.0,-0.8933204,-0.41128933,0.23665267,A,1631,1,0.0,2
1553879200000000.0,-0.41589333628106795,-0.4687180045750359,-1.9334090544836682,1553879400000000.0,-2.7094176,0.4002752,0.7612284,A,1631,1,0.0,2
1553879300000000.0,0.13362480164591028,-0.10578566030938538,-1.5872896680963713,1553879600000000.0,-3.1854,1.5942525,1.1237857,A,1631,1,134217730.0,2
1553879300000000.0,0.5694715050475955,2.119100592763375,-1.0378542499269001,1553879600000000.0,-2.6734025,0.21696244,1.942284,A,1631,1,0.0,2
1553879300000000.0,2.6579865656705373,2.6384929627785683,-0.8585945498665484,1553879600000000.0,-2.6929855,0.18044998,1.9681749,A,1631,1,0.0,2
1553879400000000.0,3.6839342672098527,3.248872777660931,-0.43074460504046763,1553879700000000.0,-1.6822301,1.7200638,1.4710906,A,1631,1,134217730.0,2
1553879400000000.0,0.9961415040732342,2.2245863300600877,-0.37125984360823217,1553879700000000.0,-0.40107667,2.236343,1.0669533,A,1631,1,0.0,2
