timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
252207710000000.0,0.20399899533895938,-0.09412651443677855,0.44721058106481426,252207960000000.0,-0.87592554,0.015412461,0.16690752,A,1600,1,50331650.0,2
252207760000000.0,3.052405349494931,1.2448845170234357,2.0278533169424655,252208010000000.0,-0.72230154,0.37774727,-0.28181118,A,1600,1,50331650.0,2
252207810000000.0,1.5291005490293466,2.7817678125021663,-0.32055231447837995,252208060000000.0,-0.5756882,1.21562,-0.2429551,A,1600,1,50331650.0,2
252207860000000.0,-1.0863874386445433,4.1007956562904955,-5.051378114326418,252208110000000.0,-0.38324696,1.216769,-0.21670008,A,1600,1,50331650.0,2
252207910000000.0,-3.4125412355589533,3.5536657643167078,-1.5017807303566002,252208160000000.0,-0.24173044,0.5770808,0.10681927,A,1600,1,50331650.0,2
252207960000000.0,0.4170996017408632,3.5814057724198434,-0.8947292223438034,252208210000000.0,0.14465287,0.37457305,0.5462773,A,1600,1,50331650.0,2
252208010000000.0,2.4754071082956033,-0.03773085985316915,-0.7323614904606478,252208260000000.0,-0.5327791,0.40595645,0.3531338,A,1600,1,50331650.0,2
252208060000000.0,0.6697006928665084,-4.332317356316982,-0.42061132219752406,252208310000000.0,0.47043824,-0.47928005,-0.0889097,A,1600,1,50331650.0,2
252208110000000.0,-0.9414560487552395,-6.066250815690042,0.5719204927964309,252208360000000.0,-1.3082801,-0.44482934,-0.44020993,A,1600,1,50331650.0,2
252208160000000.0,-0.43158389024686933,-5.2379231793943095,1.558883577614816,252208420000000.0,-0.09913214,-0.5552984,-0.4750119,A,1600,1,50331650.0,2
252208210000000.0,0.9022231406965352,-3.630281139148689,1.1746683842303205,252208470000000.0,0.54900455,-0.4322771,-0.120171934,A,1600,1,50331650.0,2
252208260000000.0,-0.2646233456025689,5.768416742183335,1.8208102153458987,252208520000000.0,1.098815,0.24002305,-0.29045004,A,1600,1,50331650.0,2
252208310000000.0,1.3913150947447892,-0.04795180753119099,2.313516129540457,252208570000000.0,0.9123059,-0.590118,0.27447116,A,1600,1,50331650.0,2
252208360000000.0,0.531717367778139,8.543460672599057,0.5300333053368095,252208620000000.0,0.8985271,-0.63975114,0.25661477,A,1600,1,50331650.0,2
252208420000000.0,-1.7297429604784518,1.5954315787612008,-2.456473396225638,252208670000000.0,0.8797213,-0.4875414,-0.45529753,A,1600,1,50331650.0,2
252208470000000.0,1.2267153129469852,-2.2372637500569845,-0.43766653168581054,252208720000000.0,0.35025343,-0.37836224,-0.45488468,A,1600,1,50331650.0,2
252208520000000.0,-1.7161256102978724,-0.6974879039478761,-1.1242078497796075,252208770000000.0,0.12212586,-0.85239017,-0.3700917,A,1600,1,50331650.0,2
252208570000000.0,-1.5613517638902867,-1.200002136480652,0.04661461398215529,252208820000000.0,0.3001621,-0.70522463,0.21511425,A,1600,1,50331650.0,2
252208620000000.0,1.4337064518515787,-4.995859441167684,-0.8167318858294386,252208870000000.0,1.0582063,0.28987998,0.24516314,A,1600,1,50331650.0,2
252208670000000.0,0.8600128105959663,-2.8915212967010913,-0.44672172682322153,252208920000000.0,0.3990854,0.92815757,0.48937583,A,1600,1,50331650.0,2
252208720000000.0,0.4743728810574602,-1.189593171403125,-0.19292295350178626,252208970000000.0,-0.66121984,0.51902217,0.94076943,A,1600,1,50331650.0,2
252208770000000.0,-0.9016304425754968,1.9448723508351444,1.4700549216789218,252209020000000.0,-1.0981686,0.41473922,-0.3265922,A,1600,1,50331650.0,2
252208820000000.0,3.661011458344536,0.7348897423897642,3.430553879192387,252209070000000.0,-0.78986645,1.3782275,-0.18225732,A,1600,1,50331650.0,2
252208870000000.0,3.531866269324875,2.7266763091771233,-2.193237859948808,252209120000000.0,-0.50618744,1.6103967,0.039589014,A,1600,1,50331650.0,2
252208920000000.0,-5.004188731565098,5.290652399274357,-5.177036719699714,252209170000000.0,-0.47239697,0.9628695,-0.11861952,A,1600,1,50331650.0,2
252208970000000.0,-2.751537393639693,5.210188029817601,-1.5582812151236272,252209220000000.0,-0.6131124,0.34804675,0.1954489,A,1600,1,50331650.0,2
252209020000000.0,1.088021668458923,1.940547167930081,-2.0128236619482553,252209270000000.0,-0.6309489,0.71234584,0.43615684,A,1600,1,50331650.0,2
252209070000000.0,1.205036699082174,-2.4215158532291983,-1.4237936930574766,252209320000000.0,-0.21357927,-0.015916837,-0.1483071,A,1600,1,50331650.0,2
252209120000000.0,-1.0398968879316481,-6.580609605772818,-1.1106378870845446,252209370000000.0,-0.9156999,-0.07454982,-0.7688522,A,1600,1,50331650.0,2
252209170000000.0,-2.0419262880965925,-6.306686444264166,0.35743488367433207,252209420000000.0,-0.27368394,-0.752803,-0.8675639,A,1600,1,50331650.0,2
252209220000000.0,0.10771038321774334,-4.707941840426091,2.0051498017890355,252209470000000.0,0.059270926,-0.13186856,-0.26506114,A,1600,1,50331650.0,2
252209270000000.0,1.1989836953326596,-0.15569141071373727,0.8577839064146586,252209520000000.0,1.1307623,-0.086371295,0.01124757,A,1600,1,50331650.0,2
252209320000000.0,-2.119502564561102,7.133626839129805,5.843212688174162,252209570000000.0,0.87548757,-0.40346926,-0.10039865,A,1600,1,50331650.0,2
252209370000000.0,0.7429466487876244,8.112183339738408,-0.6493365359311538,252209620000000.0,0.7938745,-0.9507759,0.32652467,A,1600,1,50331650.0,2
252209420000000.0,-0.4564042977775358,-0.7960170593373883,-0.7012346674319545,252209670000000.0,0.8811388,-0.77597773,-0.13315588,A,1600,1,50331650.0,2
252209470000000.0,1.265015166236442,-1.418026859046765,2.6827557285334276,252209720000000.0,0.5371976,-0.65063995,-0.38030025,A,1600,1,50331650.0,2
252209520000000.0,-0.5136969333955181,-1.135975522724082,-0.4892787521288816,252209770000000.0,0.035616983,-0.75438076,-0.36509347,A,1600,1,50331650.0,2
252209570000000.0,-2.8795671464743227,-1.5414295783089427,-1.3407843272323205,252209820000000.0,0.07165086,-0.7523933,0.18057448,A,1600,1,50331650.0,2
252209620000000.0,-0.2896674056971482,-3.6024319788288217,-0.6097140000490189,252209870000000.0,0.76541054,0.19785184,0.39160106,A,1600,1,50331650.0,2
252209670000000.0,1.6693596115358007,-4.1497362878077615,-0.6019433283388814,252209930000000.0,0.31290954,0.6201347,0.6151142,A,1600,1,50331650.0,2
252209720000000.0,1.1521034502584406,-2.3003030148490393,-0.29469414512107284,252209980000000.0,-0.9017907,0.41755667,0.82691514,A,1600,1,50331650.0,2
252209770000000.0,-0.5823453361779796,1.230344246926644,1.6177854887978216,252210030000000.0,-1.0474719,0.2854281,-0.07331956,A,1600,1,50331650.0,2
252209820000000.0,3.0977546713665887,1.487078834149811,3.1623558854549616,252210080000000.0,-0.76082224,1.0584936,-0.29526383,A,1600,1,50331650.0,2
252209870000000.0,2.009208215827581,3.1906026955934017,-1.2363417277551931,252210130000000.0,-0.6234481,1.7318808,0.060323205,A,1600,1,50331650.0,2
252209930000000.0,-3.5629370986452784,5.491617563674076,-4.8523201724587555,252210180000000.0,-0.5950878,1.4435643,0.17881648,A,1600,1,50331650.0,2
252209960000000.0,-2.889067455145881,5.160591962981831,-1.728691149291269,252210210000000.0,-0.49615237,1.2736776,0.37245426,A,1600,1,33554432.0,2
252210010000000.0,1.6933204212767634,1.8902261834038754,-0.6511549645224872,252210260000000.0,-0.30720586,0.83509415,0.29410088,A,1600,1,50331650.0,2
252210060000000.0,2.034602840818136,-3.581143760705139,-0.6968628135059676,252210310000000.0,-0.42922726,0.038614903,-0.26557913,A,1600,1,50331650.0,2
252210110000000.0,-0.5231223660103851,-6.48297571235533,-0.5414778482183216,252210360000000.0,-1.0032345,-0.28270745,-0.5107489,A,1600,1,50331650.0,2
252210160000000.0,-1.3074425349839063,-5.615464148106336,1.2384824409774413,252210410000000.0,-0.046320535,-0.652926,-0.400735,A,1600,1,50331650.0,2
252210210000000.0,1.019591709545027,-3.1941496294926695,2.4901225987123565,252210460000000.0,0.6837597,-0.29533356,-0.30270383,A,1600,1,50331650.0,2
252210260000000.0,0.5647393774193603,1.4675872237223073,2.799793408158439,252210510000000.0,0.97761613,-0.19893235,-0.1932045,A,1600,1,50331650.0,2
252210310000000.0,-2.6104116259965133,7.327178973709282,3.89048284249419,252210560000000.0,0.8653759,-0.8356317,0.021653946,A,1600,1,50331650.0,2
252210360000000.0,-0.03765436469648609,7.358161727411182,-1.3674264276749457,252210610000000.0,0.84417593,-1.0637583,-0.008257171,A,1600,1,50331650.0,2
252210410000000.0,1.5978478252610324,0.7035373582941249,-3.0248917564115576,252210660000000.0,0.8675837,-0.6716374,-0.3927863,A,1600,1,50331650.0,2
252210460000000.0,0.6219615396895282,-1.003081995314493,-0.13741055062948335,252210710000000.0,0.42641145,-0.63805854,-0.32914343,A,1600,1,50331650.0,2
252210510000000.0,-1.2178871022916837,-0.8387330799008137,0.01290006036652206,252210760000000.0,0.21849911,-0.7040817,-0.07469753,A,1600,1,50331650.0,2
252210560000000.0,-1.3211225707426686,-2.8257324157003367,0.08065603851264691,252210810000000.0,0.6443671,-0.30249366,-0.027220257,A,1600,1,50331650.0,2
252210610000000.0,0.6767020776175637,-4.354240541756517,-0.27214694028518116,252210860000000.0,0.70072335,0.108281925,0.31490472,A,1600,1,50331650.0,2
252210660000000.0,1.2428530506362814,-3.198558198922069,-0.6730589630910123,252210920000000.0,-0.15931082,0.37855604,0.89052445,A,1600,1,50331650.0,2
252210710000000.0,1.1118099649028468,-0.1769641683614106,0.5793686125643971,252210970000000.0,-0.77310896,0.19252005,0.51774055,A,1600,1,50331650.0,2
252210760000000.0,1.609697355499807,0.6702582981698328,3.230945015425019,252211020000000.0,-0.68421715,0.3273751,-0.35727724,A,1600,1,50331650.0,2
252210810000000.0,2.2612872921647202,1.5472031188289133,1.9246748792802453,252211070000000.0,-0.30887875,1.1419637,-0.4504288,A,1600,1,50331650.0,2
252210860000000.0,-0.8146007604074126,4.119555906431728,-3.733511157485969,252211120000000.0,-0.34341437,1.5079584,-0.26509628,A,1600,1,50331650.0,2
252210920000000.0,-3.5879602564892723,5.287450588933153,-4.391142537903197,252211170000000.0,-0.6542638,1.1352159,0.11735324,A,1600,1,50331650.0,2
252210970000000.0,-0.8753687475936902,4.192724920131096,-1.391128530034343,252211220000000.0,-0.8651033,0.58800834,0.6047775,A,1600,1,50331650.0,2
252211020000000.0,1.8819026572094795,0.3811866635469714,-0.4334037459132312,252211270000000.0,-0.18254313,0.2820919,0.38046706,A,1600,1,50331650.0,2
252211070000000.0,1.5407849767808377,-5.007117254689869,-0.7729633563616924,252211320000000.0,-0.1705388,-0.5274234,-0.6058585,A,1600,1,50331650.0,2
252211120000000.0,-0.2759956589694123,-7.375712181064209,-0.7622471545524856,252211370000000.0,-0.69854295,-1.4393283,-0.9244544,A,1600,1,50331650.0,2
252211170000000.0,-1.1259393496207397,-5.54792118467041,1.2993398599549724,252211420000000.0,0.038949504,-0.95094526,-0.38458702,A,1600,1,50331650.0,2
252211220000000.0,0.06401870433753158,0.3575187535211126,2.2074962754625598,252211470000000.0,1.0827018,-0.06956847,-0.23808682,A,1600,1,50331650.0,2
252211270000000.0,1.0421572040683849,1.930946613544542,2.7845318921167976,252211520000000.0,1.1949363,-0.351769,-0.02634988,A,1600,1,50331650.0,2
252211320000000.0,-1.4153601808645466,3.1220864761461664,2.821493032065127,252211570000000.0,0.9083622,-1.1261733,0.28950095,A,1600,1,50331650.0,2
252211370000000.0,-3.395984051523026,5.344735902749485,0.40446664687923856,252211620000000.0,0.8787026,-1.1813185,0.10892903,A,1600,1,50331650.0,2
252211420000000.0,-0.05016750099778389,0.7291667432341211,-0.8653744570426704,252211670000000.0,0.56153893,-0.6851007,-0.33379638,A,1600,1,50331650.0,2
252211470000000.0,0.46351135424571677,-1.3847886179437612,-1.198426826209026,252211720000000.0,0.18431191,-0.6120056,-0.3739733,A,1600,1,50331650.0,2
252211520000000.0,-2.6442563520365354,-1.0271951809694062,-0.5427511904639065,252211770000000.0,0.105179645,-0.6133439,-0.002640652,A,1600,1,50331650.0,2
252211570000000.0,-2.050007260664758,-3.481222353051171,0.092148291139748,252211820000000.0,0.6449065,0.17928253,0.30329782,A,1600,1,50331650.0,2
252211620000000.0,1.304628579643107,-4.710513492509019,-0.19039230528455764,252211870000000.0,0.23531707,0.64909434,0.68660796,A,1600,1,50331650.0,2
252211670000000.0,2.3184652498910037,-2.368962278895812,0.17040121828634064,252211920000000.0,-0.7209191,0.5384487,0.8903727,A,1600,1,50331650.0,2
252211720000000.0,0.5961925993930087,0.7496719939697432,0.8060002605235719,252211970000000.0,-0.8497289,0.26980594,0.2557732,A,1600,1,50331650.0,2
252211770000000.0,1.4665106120823443,1.4985596315632606,3.0760499615502925,252212020000000.0,-0.82971615,0.7898823,-0.356875,A,1600,1,50331650.0,2
252211820000000.0,2.9528840581061644,2.3917210600642123,0.20712127042311312,252212070000000.0,-0.56403404,1.9691457,-0.16104431,A,1600,1,50331650.0,2
252211870000000.0,-1.157479917887989,5.152318133623229,-5.445491148490649,252212120000000.0,-0.5433091,1.6959381,-0.1138247,A,1600,1,50331650.0,2
252211920000000.0,-3.708681701682448,6.029033398056742,-3.178160189528321,252212170000000.0,-0.36526686,1.1569241,0.10130751,A,1600,1,50331650.0,2
252211970000000.0,1.4583834187660458,4.065701852269115,-0.8144330649341334,252212220000000.0,-0.633501,0.9391771,0.48108396,A,1600,1,50331650.0,2
252212020000000.0,2.862462634331913,-1.895390377061613,-0.2051957297124236,252212270000000.0,-0.15978359,0.7403931,0.42242438,A,1600,1,50331650.0,2
252212070000000.0,0.5804260356186968,-5.6048559389174395,-0.49206791813094264,252212320000000.0,-0.08135062,0.18505399,-0.59263587,A,1600,1,50331650.0,2
252212120000000.0,-1.5541607184540567,-6.2644767021460295,0.4022746610337382,252212370000000.0,-1.1471001,-0.9180779,-0.9995651,A,1600,1,50331650.0,2
252212170000000.0,-0.4597824354253156,-4.983607017754665,1.3182974911533374,252212420000000.0,-0.117247924,-0.83882165,-0.17436315,A,1600,1,50331650.0,2
252212220000000.0,1.101769001082282,-1.32939513454989,2.2116240183208973,252212480000000.0,0.9400061,0.45534822,-0.12729672,A,1600,1,50331650.0,2
252212270000000.0,0.1837498637879707,2.3976212343814307,3.696472337799068,252212530000000.0,1.1761848,0.3568087,0.2259241,A,1600,1,50331650.0,2
252212320000000.0,-1.7977148705775365,5.865140462611282,2.414146417646192,252212580000000.0,0.40973356,-0.34094772,0.3301902,A,1600,1,50331650.0,2
252212370000000.0,-2.7016431343416194,6.755573322319347,-1.4221526428202622,252212630000000.0,0.7900603,-0.5153565,-0.15878941,A,1600,1,50331650.0,2
252212420000000.0,1.9776948012380369,-1.694224498549052,-2.9437158979696756,252212680000000.0,0.9036005,-0.3641502,-0.51052874,A,1600,1,50331650.0,2
252212460000000.0,2.41973117449354,-0.395416758268076,-0.6271439412220379,252212710000000.0,0.5491794,-0.7220874,-0.18947604,A,1600,1,33554432.0,2
252212510000000.0,-2.7367542758090955,-0.7743063327422846,0.7107486228485751,252212760000000.0,0.17079902,-0.7269305,0.14116453,A,1600,1,50331650.0,2
252212560000000.0,-0.34302405549633674,-3.0541381771392,0.25262162404830457,252212810000000.0,0.76714057,-0.41532654,0.11894332,A,1600,1,50331650.0,2
252212610000000.0,1.4417321225897475,-5.08197317709603,-0.5438019537249077,252212860000000.0,0.72750753,0.00101995,0.30390614,A,1600,1,50331650.0,2
252212660000000.0,0.15528442988258112,-3.831283846150431,-0.02853240843251685,252212910000000.0,-0.74791646,0.028194424,1.0071261,A,1600,1,50331650.0,2
252212710000000.0,0.5805822755679706,0.3722501081879188,0.4142428387509902,252212960000000.0,-0.8688045,-0.45751187,0.66761494,A,1600,1,50331650.0,2
252212760000000.0,1.4043711550807854,1.568968513529902,4.680287105509395,252213010000000.0,-0.9273252,0.04882829,-0.6276786,A,1600,1,50331650.0,2
252212810000000.0,3.8128186421293604,1.5775504104883975,0.9389144172988109,252213060000000.0,-0.4108794,1.371134,-0.123834856,A,1600,1,50331650.0,2
252212860000000.0,-2.292794598248382,5.14289031019074,-5.8101529819328475,252213110000000.0,-0.16833952,1.7793139,0.03477312,A,1600,1,50331650.0,2
252212910000000.0,-6.148455527987218,4.068169949622281,-3.295100333902273,252213160000000.0,-0.59427434,1.244612,0.11349755,A,1600,1,50331650.0,2
252212960000000.0,1.1882997000060433,4.861273637027631,-0.3519794254748514,252213210000000.0,-0.7627676,0.8271058,0.5412906,A,1600,1,50331650.0,2
252213010000000.0,3.1743193843546114,1.2101216980094218,-0.05417010106868403,252213260000000.0,-0.23535576,0.6459368,0.18877654,A,1600,1,50331650.0,2
252213060000000.0,1.5738452996320222,-5.360006104888916,0.6569021685263705,252213310000000.0,-0.28562188,-0.6830126,-0.8734391,A,1600,1,50331650.0,2
252213110000000.0,-0.6099978872375476,-8.027593597912325,-1.0954823416795048,252213360000000.0,-1.6674743,-0.68823594,-0.5745773,A,1600,1,50331650.0,2
252213160000000.0,-1.698294511502047,-5.287673965212547,1.12404827323457,252213410000000.0,0.2860745,-0.34315634,-0.4254146,A,1600,1,50331650.0,2
252213210000000.0,1.0324994046298308,-0.4713416674692329,2.6564235814230335,252213470000000.0,0.6696403,0.28795627,0.14350674,A,1600,1,50331650.0,2
252213260000000.0,1.0513669364831524,2.1283756215337233,3.872507908329424,252213520000000.0,1.6029264,-0.054078788,-0.22982459,A,1600,1,50331650.0,2
252213310000000.0,-4.741411706471621,6.674930187055635,2.272213314015576,252213570000000.0,0.511532,-0.89486706,0.3451662,A,1600,1,50331650.0,2
252213360000000.0,0.5759299435444017,7.552928018332604,-9.69035330850198,252213620000000.0,1.1062291,-0.7625927,0.29434317,A,1600,1,50331650.0,2
252213410000000.0,0.8360660356702325,-3.4452676448524215,1.6440487576215979,252213670000000.0,0.6052559,-0.12866807,-0.4170679,A,1600,1,50331650.0,2
252213470000000.0,2.8896042098796118,0.03953645278381257,1.7187638428535148,252213720000000.0,0.2875711,-0.38372985,-0.17220828,A,1600,1,50331650.0,2
252213520000000.0,-4.332499715568124,0.8160505199693018,-0.038323235276503526,252213770000000.0,0.19850802,-0.64592063,0.06752108,A,1600,1,50331650.0,2
252213570000000.0,-1.5875652317364277,-3.9047200796676442,0.11170558027391869,252213820000000.0,0.63285583,-0.4559846,0.406141,A,1600,1,50331650.0,2
252213620000000.0,0.8744152707353143,-5.325601481609159,-0.41530806267264364,252213870000000.0,0.19284995,0.10660413,0.61597085,A,1600,1,50331650.0,2
252213670000000.0,1.4948760875313534,-1.6493474562588786,-0.4601446122108035,252213920000000.0,-1.0244781,0.08887096,0.7957173,A,1600,1,50331650.0,2
252213720000000.0,0.4489212449226235,-0.15797288175957436,0.1252297130251083,252213970000000.0,-0.86042774,0.05213067,0.23306173,A,1600,1,50331650.0,2
252213770000000.0,0.06356660523475377,1.0625502809488305,3.4457895961911835,252214020000000.0,-0.8224234,0.74356574,-0.292425,A,1600,1,50331650.0,2
252213820000000.0,1.624385596214447,2.3079406697729032,-0.49614553566466657,252214070000000.0,-0.5113488,1.7899568,-0.13748728,A,1600,1,50331650.0,2
252213870000000.0,-0.5237203610799688,5.88613013450101,-6.060382152855012,252214120000000.0,-0.650771,1.4780822,-0.0939821,A,1600,1,50331650.0,2
252213920000000.0,-3.6357377928325008,5.765843138614942,-1.193081471242175,252214170000000.0,-0.6072228,1.3115119,0.2918238,A,1600,1,50331650.0,2
252213970000000.0,2.7410324737996463,3.7934569985299778,-0.29897237396073956,252214220000000.0,-0.5841288,0.99932057,0.5202656,A,1600,1,50331650.0,2
252214020000000.0,2.8679456216244477,-2.5175608204430153,-0.41130026188081964,252214270000000.0,-0.42789817,0.46827498,0.019163318,A,1600,1,50331650.0,2
252214070000000.0,0.08179467635106175,-6.040209446919289,-0.8560444650122387,252214320000000.0,0.051325113,-0.29923216,-0.705851,A,1600,1,50331650.0,2
252214120000000.0,-1.4453015017937456,-7.075913358712567,0.32642645477584353,252214370000000.0,-0.85338116,-1.7978959,-0.818263,A,1600,1,50331650.0,2
252214170000000.0,0.49063431380247824,-3.9759396495394865,2.100077069729113,252214420000000.0,0.49368936,-0.6823951,-0.18563236,A,1600,1,50331650.0,2
252214220000000.0,1.6721528680474975,-0.16988116523057095,1.2415739843456988,252214470000000.0,1.1626885,0.040838018,-0.06723814,A,1600,1,50331650.0,2
252214270000000.0,-0.8594955753020967,2.6751900733930922,1.2163280955341411,252214520000000.0,1.210286,-0.123182125,-0.007327589,A,1600,1,50331650.0,2
