timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1165019700000000.0,8.529457275106093,-11.092752392857255,-4.457105293662346,1165019800000000.0,-3.308297,-1.047415,-0.35955542,A,1649,1,0.0,2
1165019700000000.0,7.203041749279567,-9.9490402622753,-5.469575391320013,1165019800000000.0,-3.0219047,2.2500172,-0.20972282,A,1649,1,0.0,2
1165019800000000.0,1.753179147928984,-4.92751211058362,-2.1656831318269862,1165020000000000.0,-1.4132104,-0.038307805,-1.3865584,A,1649,1,134217730.0,2
1165019800000000.0,-4.2649587700211145,-11.561250294970547,-2.033930840814087,1165020000000000.0,-2.0965004,-2.0999835,-2.0013988,A,1649,1,0.0,2
1165019800000000.0,0.7513182136896801,-6.588143779134791,-0.75371951973028,1165020000000000.0,-1.0768031,-2.0084498,-0.99223465,A,1649,1,0.0,2
1165020000000000.0,5.388515947697637,-4.287591152304826,0.21437619727998986,1165020100000000.0,0.10445447,-1.3306576,-0.5367,A,1649,1,134217730.0,2
1165020000000000.0,3.5884303706946015,2.8026317379436323,0.8724016787722186,1165020100000000.0,1.2855824,-1.0665399,-0.28741926,A,1649,1,0.0,2
1165020100000000.0,0.03773088345177006,7.053021622343801,0.5438412633924169,1165020200000000.0,1.8030396,-0.9741288,0.18026084,A,1649,1,134217730.0,2
1165020100000000.0,-1.1023767724782734,7.671238575654755,-0.22441562431540574,1165020200000000.0,0.13071427,1.3818681,0.07997332,A,1649,1,0.0,2
1165020100000000.0,0.4456890428027257,3.981517887886536,0.7117541363497872,1165020200000000.0,-1.2946006,-3.4950192,-0.67403895,A,1649,1,0.0,2
1165020200000000.0,1.1700930786836485,-7.428682189394367,-14.461409269746303,1165020300000000.0,1.0244714,2.704661,1.033155,A,1649,1,134217730.0,2
1165020200000000.0,1.4838453241104381,-5.681227240321444,-10.093938110788315,1165020300000000.0,0.11987141,0.5667929,-1.6475579,A,1649,1,0.0,2
1165020200000000.0,3.4793313097673964,4.125466677455149,-12.088321767735355,1165020300000000.0,1.7327223,2.9844286,0.9283709,A,1649,1,0.0,2
1165020300000000.0,-7.611918568321459,-9.949297200383084,9.278016002528629,1165020500000000.0,2.904854,4.513713,0.33756825,A,1649,1,134217730.0,2
1165020300000000.0,5.082276111464869,3.6120775252851134,5.413179397253698,1165020500000000.0,1.8646818,-2.7283134,0.6706504,A,1649,1,0.0,2
1165020500000000.0,-3.638170392437467,-4.412379323455827,14.500146588345,1165020600000000.0,1.5390632,1.8326151,0.23890199,A,1649,1,134217730.0,2
1165020500000000.0,8.96541706531335,-9.775018737810328,-13.041099668214606,1165020600000000.0,1.7583724,0.9331009,0.88114065,A,1649,1,0.0,2
1165020500000000.0,1.355175186060745,4.486387418821183,0.7172148818580832,1165020600000000.0,1.900516,0.59744054,1.0128204,A,1649,1,0.0,2
1165020600000000.0,-2.0876341175814113,2.4701372986085697,-0.25028590511882753,1165020800000000.0,0.7784094,0.64696807,0.43330008,A,1649,1,134217730.0,2
1165020600000000.0,0.6306527554686241,3.4399453759811096,0.25908626607640395,1165020800000000.0,-0.5894275,1.2677791,0.2864727,A,1649,1,0.0,2
1165020600000000.0,1.7945504385038964,-0.6927200104463624,-2.8558572765934938,1165020800000000.0,-2.1630058,0.32134685,-1.1462718,A,1649,1,0.0,2
1165020800000000.0,3.593738669326173,-1.3852856940709177,0.2294512050367028,1165020900000000.0,-2.9667873,-1.6392828,-1.0526924,A,1649,1,134217730.0,2
1165020800000000.0,5.993443385618393,-6.703238179777619,0.7092691841455618,1165020900000000.0,-3.4883847,1.6815646,-0.36319908,A,1649,1,0.0,2
1165020900000000.0,-0.20463808975941333,-2.4047314620277715,-2.533943139128482,1165021000000000.0,-1.6569473,0.3991107,-0.6299761,A,1649,1,134217730.0,2
1165020900000000.0,-3.7855266766793765,-6.441844731261293,3.163060420059214,1165021000000000.0,-3.1329794,-3.0379443,-2.964087,A,1649,1,0.0,2
1165020900000000.0,-4.658200477851216,-6.781663568797978,-1.2483415049743365,1165021000000000.0,-2.9339442,-3.4817796,-1.2266653,A,1649,1,0.0,2
1165021000000000.0,2.270176218359553,-2.326442590232697,4.242134435666825,1165021200000000.0,-1.279097,-2.7869887,-0.6327626,A,1649,1,134217730.0,2
1165021000000000.0,2.2293979153809573,4.728476649134109,3.7197619328304135,1165021200000000.0,0.69692767,-1.5201164,-0.73179877,A,1649,1,0.0,2
1165021000000000.0,-1.1895886843278851,8.47503009547264,4.6454720099038,1165021200000000.0,3.1806097,0.33627617,-0.22275288,A,1649,1,0.0,2
1165021200000000.0,-4.73169150359521,9.865491884583049,2.5936367061924592,1165021300000000.0,1.106103,-2.0658193,0.2213354,A,1649,1,134217730.0,2
1165021200000000.0,-2.555748880507725,11.18755815252125,3.0275837499473335,1165021300000000.0,-1.5021197,-0.4123636,0.358898,A,1649,1,0.0,2
1165021300000000.0,-1.6750570787534012,-1.4754873639288766,-16.5319796357508,1165021400000000.0,1.2461878,3.1380394,0.1106773,A,1649,1,134217730.0,2
1165021300000000.0,-0.7975758462188998,-8.164052176519608,-9.835179580395849,1165021400000000.0,1.5575914,1.433388,-0.09854881,A,1649,1,0.0,2
1165021300000000.0,-1.8117344886472477,-1.5029601361893659,-1.8288958523045507,1165021400000000.0,3.5033932,3.0056005,0.8731471,A,1649,1,0.0,2
1165021400000000.0,-2.16559339209404,3.725529781949594,10.43190548205388,1165021600000000.0,2.1074371,0.30940852,0.5414463,A,1649,1,134217730.0,2
1165021400000000.0,-1.3578863811058979,3.439484305144005,4.917437928280192,1165021600000000.0,1.4789555,-0.8163034,0.6021292,A,1649,1,0.0,2
1165021400000000.0,0.9101562219865892,-2.65259773441594,2.9852157551379346,1165021600000000.0,1.1780033,0.36591044,0.3493282,A,1649,1,0.0,2
1165021600000000.0,1.38747589705463,2.3434285544625313,2.36708833294302,1165021700000000.0,1.0289668,1.1216398,0.2986822,A,1649,1,134217730.0,2
1165021600000000.0,0.39658154881033747,2.4171292246005054,-0.40198370409313955,1165021700000000.0,1.1239042,0.044571668,0.52198166,A,1649,1,0.0,2
1165021700000000.0,-0.06017613268943356,1.7769295196045607,-0.8279628859102466,1165021700000000.0,1.3259526,1.0018009,0.38155344,A,1649,1,134217730.0,2
1165021700000000.0,-0.03711036074121643,1.871601663261137,3.700762135622401,1165021800000000.0,-0.09020636,0.74154365,0.16045105,A,1649,1,0.0,2
1165021700000000.0,-0.6820942376830846,0.024265481896279528,1.9055991671260948,1165021800000000.0,-0.7086109,0.78263545,-0.19324589,A,1649,1,0.0,2
1165021800000000.0,1.7676064033657246,-2.5012386356418213,-1.9836596113936606,1165022000000000.0,-2.5374599,1.0972703,-0.75759065,A,1649,1,134217730.0,2
1165021800000000.0,3.6682584881612272,-1.7607268235285587,1.5817178873611417,1165022000000000.0,-3.4901512,-3.1684113,-0.18554509,A,1649,1,0.0,2
1165021800000000.0,2.964267542220548,-3.386957120521265,-4.556924012932663,1165022000000000.0,-3.3816202,2.436535,-0.3556866,A,1649,1,0.0,2
1165022000000000.0,0.1841089708669963,-2.3542657625920427,-0.6651024737972734,1165022100000000.0,-1.5830661,-0.18082415,-1.2554144,A,1649,1,134217730.0,2
1165022000000000.0,-1.6953978987994645,-3.861189781810062,6.024067844848232,1165022100000000.0,-2.8814068,-2.1540637,-2.3918822,A,1649,1,0.0,2
1165022100000000.0,-4.473592335578715,-4.98245872173602,-0.5338610632085199,1165022100000000.0,-2.297388,-3.0053449,-1.1373129,A,1649,1,134217730.0,2
1165022100000000.0,2.297437151636008,-4.561268740721634,2.757879523536887,1165022200000000.0,-0.817757,-2.5846596,-0.67787343,A,1649,1,0.0,2
1165022100000000.0,2.1654470905282857,5.345745942200068,2.7120640453937863,1165022200000000.0,1.3713629,-1.3330817,-0.7405972,A,1649,1,0.0,2
1165022200000000.0,-1.7650539911686047,7.792896566000973,4.18757102794549,1165022400000000.0,3.5033953,0.13818851,-0.17034657,A,1649,1,134217730.0,2
1165022200000000.0,-3.311471468906989,8.32385183508212,2.529910369473878,1165022400000000.0,-0.6988716,-2.6528883,0.26833525,A,1649,1,0.0,2
1165022200000000.0,-2.3356335732457114,7.782048245089143,-2.720336503616485,1165022400000000.0,-0.12615472,0.38506624,0.05253976,A,1649,1,0.0,2
1165022400000000.0,-0.7625832945264983,-7.469270611702067,-19.679126475507665,1165022500000000.0,1.3637494,2.1389077,-0.08796238,A,1649,1,134217730.0,2
1165022400000000.0,0.09552905817629465,-2.7595631367877465,-4.686426480945357,1165022500000000.0,0.87633204,1.8790655,-0.12271955,A,1649,1,0.0,2
1165022400000000.0,-1.0738620342811194,-1.8271488069637498,-4.654694229222386,1165022500000000.0,3.1407495,1.8574109,0.89368737,A,1649,1,0.0,2
1165022500000000.0,-1.0209083641044687,3.903112864262786,3.351305783724175,1165022600000000.0,2.115148,1.4712311,0.24312061,A,1649,1,134217730.0,2
1165022500000000.0,-3.153416748929047,4.772579060694996,3.362147334808189,1165022600000000.0,1.1347201,-0.3848573,0.6589815,A,1649,1,0.0,2
1165022600000000.0,1.6481759460286969,-1.596479970989903,3.8108174922647318,1165022800000000.0,1.3827763,-0.9162487,0.31050798,A,1649,1,134217730.0,2
1165022600000000.0,4.69477501917881,-1.0797579257606715,3.34115901275153,1165022800000000.0,1.2497865,0.9513879,0.5057111,A,1649,1,0.0,2
1165022600000000.0,-0.29681768159359945,2.442486284591502,1.1089220676926597,1165022800000000.0,1.2381502,0.86492926,0.4399651,A,1649,1,0.0,2
1165022800000000.0,-1.0041590705097674,2.0796175782620248,-0.5038312662789529,1165022900000000.0,1.6333636,1.0735929,0.55466986,A,1649,1,134217730.0,2
1165022800000000.0,0.8636726825399454,1.6845936192581716,1.8598591421523178,1165022900000000.0,-0.1698125,0.8459192,0.023477428,A,1649,1,0.0,2
1165022800000000.0,-0.6563409658587984,-2.057116989059614,2.1398270075557058,1165022900000000.0,-1.2512982,0.697595,-0.5313423,A,1649,1,0.0,2
1165022900000000.0,4.091647187928391,-3.2534031155826137,-5.486565161060529,1165023000000000.0,-3.368122,-1.9758711,-0.81458265,A,1649,1,134217730.0,2
1165022900000000.0,5.091016145609066,-3.5821732727831024,1.3667695361092846,1165023000000000.0,-3.1983778,-0.83593285,-0.056072157,A,1649,1,0.0,2
1165023000000000.0,3.6033078986849234,-6.925379487755376,-5.190060950906165,1165023200000000.0,-4.156259,2.9349701,0.5681027,A,1649,1,134217730.0,2
1165023000000000.0,-2.920930603546045,-2.9740152363018297,6.903197696521994,1165023200000000.0,-1.3965237,-2.8955297,-1.7120539,A,1649,1,0.0,2
1165023000000000.0,-5.011514481062858,-2.945615427478817,0.6947746875911636,1165023200000000.0,-3.7874668,-2.3237655,-2.0641284,A,1649,1,0.0,2
1165023200000000.0,-2.5728487559495727,-6.328103794071303,1.007413515477885,1165023300000000.0,-1.9504815,-2.7043076,-0.5510784,A,1649,1,134217730.0,2
1165023200000000.0,4.366408066097937,1.5180565518316986,1.7778973157333808,1165023300000000.0,0.06885081,-1.5285796,-0.82920086,A,1649,1,0.0,2
1165023200000000.0,1.7648886376928428,6.294891669255515,2.83278130807334,1165023300000000.0,2.816055,-0.101665206,-0.90871716,A,1649,1,0.0,2
1165023300000000.0,-2.4890558218456276,8.025510617545192,2.886348336326125,1165023400000000.0,1.9849174,-1.3568363,0.08211338,A,1649,1,134217730.0,2
1165023300000000.0,-2.7166915922145516,9.60007352027798,2.9827331537638377,1165023400000000.0,-1.4236162,-1.0955311,0.2788452,A,1649,1,0.0,2
1165023400000000.0,0.30876960232852935,-0.07679581550796422,-15.528347653578958,1165023600000000.0,1.2817442,2.9565463,0.16979234,A,1649,1,134217730.0,2
1165023400000000.0,-5.538505444522488,-9.992430469427045,-10.306876253922413,1165023600000000.0,0.70409864,1.7311387,-0.41712075,A,1649,1,0.0,2
1165023400000000.0,-0.2929677745002117,1.9170751309984173,0.42484903001747387,1165023600000000.0,2.963275,2.0973785,0.31128153,A,1649,1,0.0,2
1165023600000000.0,-0.6086763059469169,-2.6294702514200456,3.542025725386463,1165023700000000.0,2.8079555,2.4291513,0.4007952,A,1649,1,134217730.0,2
