timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1149668000000000.0,-0.6506352549614149,-9.448620062551996,0.1390260149151512,1149668100000000.0,-0.061051473,0.10138875,-0.058023293,A,1622,1,134217730.0,2
1149668000000000.0,-0.8066727289678381,-7.505495916326617,0.0767555179301852,1149668300000000.0,-0.039573744,-0.41740036,0.110935785,A,1622,1,0.0,2
1149668000000000.0,-1.2526927327278805,-7.949657255029309,-0.0744230288243235,1149668300000000.0,0.45580447,-0.63746524,0.33760026,A,1622,1,0.0,2
1149668100000000.0,-1.5434700090899922,-8.625805663771562,0.03413555974251381,1149668300000000.0,1.188133,-0.09518871,0.5315638,A,1622,1,134217730.0,2
1149668100000000.0,-2.535201304120336,-5.813262868083844,-1.4933907781983127,1149668400000000.0,1.4520122,0.5316242,0.74436516,A,1622,1,0.0,2
1149668300000000.0,-2.253778733477649,-7.4749117134066525,-1.7459686700622816,1149668400000000.0,1.3502756,0.6822964,0.82542676,A,1622,1,134217730.0,2
1149668300000000.0,0.7300684556345183,-8.576840284353466,-0.9953049759614961,1149668400000000.0,1.5995033,0.007533111,0.4283931,A,1622,1,0.0,2
1149668300000000.0,5.131069744049232,-7.467439456956662,0.9007920687608297,1149668500000000.0,1.1269928,-0.69045085,0.13321576,A,1622,1,0.0,2
1149668400000000.0,3.8346215965082417,-6.890018191906024,0.8613655378705866,1149668500000000.0,0.59512967,-0.7094411,0.16638154,A,1622,1,134217730.0,2
1149668400000000.0,-0.6368934059216298,-7.260935705908791,0.36242291186493064,1149668700000000.0,0.137137,-0.64046776,0.2398749,A,1622,1,0.0,2
1149668400000000.0,-0.05123886210252401,-3.724798470261466,-0.4507124593980197,1149668700000000.0,-0.46442768,-0.15398957,0.08472672,A,1622,1,0.0,2
1149668500000000.0,-0.1677582628639475,-1.202875239319252,0.469522573928577,1149668700000000.0,-1.3194577,0.26577738,-0.072774544,A,1622,1,134217730.0,2
1149668500000000.0,-0.7920437626324592,-1.0814520764556086,1.4513257693496804,1149668800000000.0,-0.58480495,-0.18992522,-0.35811788,A,1622,1,0.0,2
1149668700000000.0,0.10223875901404517,1.9144388948086686,1.233666280850405,1149668800000000.0,-0.07509852,0.390658,0.22791003,A,1622,1,134217730.0,2
1149668700000000.0,-0.8714291664751294,1.7235352478610002,0.12731968807609295,1149668800000000.0,-0.2670591,0.6137407,0.31624734,A,1622,1,0.0,2
1149668700000000.0,0.6867451837272516,1.8027903157158178,1.2105366621949716,1149668900000000.0,-0.55935526,0.44397134,0.15825166,A,1622,1,0.0,2
1149668800000000.0,-1.438680347068654,-4.336774723965913,4.886431931602038,1149668900000000.0,-0.39790466,0.015819548,0.11351501,A,1622,1,134217730.0,2
1149668800000000.0,0.18159291156216284,-1.0803946448617738,4.253510130698568,1149669000000000.0,0.08743718,-0.014156059,-0.45960987,A,1622,1,0.0,2
1149668800000000.0,0.04969633498765272,1.1496649080807528,2.1759050630874572,1149669000000000.0,-0.5286164,-0.47983152,-0.9426681,A,1622,1,0.0,2
1149668900000000.0,-0.23610884686363903,-4.470126941575979,-1.1936130382285515,1149669000000000.0,-0.79513896,0.434273,-0.038593467,A,1622,1,134217730.0,2
1149668900000000.0,0.8646734380218795,-2.6956602853381213,1.54173689426972,1149669200000000.0,-0.89162064,0.55747294,0.014951785,A,1622,1,0.0,2
1149669000000000.0,0.4005282033482354,3.580157515302678,-5.248710962343356,1149669200000000.0,-0.5982772,0.14133006,-0.6505817,A,1622,1,134217730.0,2
1149669000000000.0,-0.3685088601772934,-1.6630897706272543,-0.7572230900653079,1149669200000000.0,-0.43917,0.11726364,-0.7218197,A,1622,1,0.0,2
1149669000000000.0,-0.4624270613830245,-1.0531656676703673,0.2306885242119952,1149669300000000.0,-0.45659268,0.4416849,-0.44367662,A,1622,1,0.0,2
1149669200000000.0,0.25516002250780995,1.769766504220717,-2.064742500594706,1149669300000000.0,-0.13578321,0.40415004,-0.31210294,A,1622,1,134217730.0,2
1149669200000000.0,-0.36263276051170285,1.4348963326812845,-0.2984732362149529,1149669500000000.0,0.067283265,0.25404847,-0.066390224,A,1622,1,0.0,2
1149669200000000.0,-0.41548494237234856,2.322807424471671,-0.3813581675241683,1149669500000000.0,0.2706933,-0.39619544,0.4774883,A,1622,1,0.0,2
1149669300000000.0,-0.964300396312499,1.401600698375741,-0.04292903405939605,1149669500000000.0,1.0530744,-0.5120344,0.5028722,A,1622,1,134217730.0,2
1149669300000000.0,-1.7065565442746635,0.7871478823571794,-0.7078048611462103,1149669600000000.0,1.688079,0.23853894,0.8644505,A,1622,1,0.0,2
1149669300000000.0,-3.0894469663280995,1.2943940203146407,-1.520587959171001,1149669600000000.0,1.1852849,0.8043962,0.95282096,A,1622,1,0.0,2
