timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1138392400000000.0,2.264580069907204,6.579102261179339,5.488919338839026,1138393600000000.0,0.22895765,0.55676734,0.17167181,A,1628,1,0.0,2
1138392400000000.0,2.081266389462452,6.209511397261428,5.8453338239299155,1138393600000000.0,0.15590028,0.20710878,0.113777675,A,1628,1,0.0,2
1138392500000000.0,2.1441894391332212,6.0020825511939,4.550904507023861,1138393700000000.0,-0.05355029,-0.2328539,-0.020779604,A,1628,1,134217730.0,2
1138392500000000.0,1.965782473865184,5.523905775679537,3.3292509031684543,1138393700000000.0,-0.20259693,-0.37177768,-0.08973208,A,1628,1,0.0,2
1138392500000000.0,1.7926303066462876,5.382735094779703,4.271649295669599,1138393800000000.0,-0.38574696,-0.609054,-0.17842473,A,1628,1,0.0,2
1138392600000000.0,1.572172337028004,4.794595494815582,2.9308296849957243,1138393800000000.0,-0.86912835,-0.82325095,-0.775421,A,1628,1,134217730.0,2
1138392600000000.0,1.6285206030690618,4.650829760319954,3.316249124002611,1138393800000000.0,-0.4222195,-0.89146644,-0.36827254,A,1628,1,0.0,2
1138392800000000.0,1.5453914721871997,4.043826781192795,2.342892701417285,1138394000000000.0,-0.5794488,-0.8697138,-0.10275008,A,1628,1,134217730.0,2
1138392800000000.0,0.3890473270022822,3.6181679649644933,2.479972732486661,1138394000000000.0,-1.5569785,-1.0286305,0.4511688,A,1628,1,0.0,2
1138392800000000.0,0.3665619059839883,2.4669399670253256,3.290986535917229,1138394000000000.0,-1.6418289,-0.52704674,1.6272426,A,1628,1,0.0,2
1138392900000000.0,0.5658079555141585,3.166713540013383,2.236340823901944,1138394100000000.0,-2.0090842,0.27542475,-0.06207752,A,1628,1,134217730.0,2
1138392900000000.0,0.5682266535579616,2.2327909980722214,1.1679979182420874,1138394100000000.0,-1.0263131,-0.9841428,-0.8921845,A,1628,1,0.0,2
1138392900000000.0,0.7910303185071654,1.8164668989098778,2.633247281857408,1138394100000000.0,0.33753055,-1.1402175,-0.69275874,A,1628,1,0.0,2
1138393000000000.0,0.8096412708623452,1.6646845708160254,1.2259892786264766,1138394200000000.0,1.082236,2.277641,0.03675878,A,1628,1,134217730.0,2
1138393000000000.0,0.7752494184491752,1.3280677886064631,1.8413292076795738,1138394200000000.0,-1.2004902,3.6427352,-0.45433843,A,1628,1,0.0,2
1138393200000000.0,0.692969488448925,1.0954572002571492,1.1871845207635716,1138394400000000.0,-1.7490019,3.3341184,-0.24533051,A,1628,1,134217730.0,2
1138393200000000.0,0.7624537327048143,0.9888898747757691,0.8847365830012772,1138394400000000.0,-1.8719566,1.1716787,0.1747319,A,1628,1,0.0,2
1138393200000000.0,0.570399142879879,0.833409394917279,0.6452012761804187,1138394400000000.0,-0.65285,-2.5649579,0.37253803,A,1628,1,0.0,2
1138393300000000.0,0.6966789294274411,0.5127183240269844,1.0981002257650854,1138394500000000.0,1.3008443,-2.5913548,-0.38821763,A,1628,1,134217730.0,2
1138393300000000.0,0.5359384250167145,0.554470789394228,-0.09285626097588917,1138394500000000.0,-1.6377252,-0.99118495,-0.6290681,A,1628,1,0.0,2
1138393300000000.0,0.4227005646442521,0.5575122282050735,0.1694747878577063,1138394500000000.0,-1.1853645,-0.7355072,0.09525821,A,1628,1,0.0,2
1138393400000000.0,0.3872377661688118,0.4834670525926439,-0.17023216375545158,1138394600000000.0,-0.745035,-1.6177398,0.60285497,A,1628,1,134217730.0,2
1138393400000000.0,0.25315918093137946,0.45460189303845233,-0.4960732806126016,1138394600000000.0,-0.22791429,-1.5084851,0.98927796,A,1628,1,0.0,2
1138393600000000.0,0.1394841117060036,0.658728667528113,-0.5105948224243577,1138394800000000.0,0.47186297,-0.56318825,0.8344132,A,1628,1,134217730.0,2
1138393600000000.0,-0.05305948371832403,0.5812988921675564,-0.6527716864118014,1138394800000000.0,0.049695462,-0.48608,0.30939507,A,1628,1,0.0,2
1138393600000000.0,-0.4266480515852681,0.9689989977899449,-1.4344332377336166,1138394800000000.0,0.60650736,0.39764178,0.46559483,A,1628,1,0.0,2
1138393700000000.0,-0.2719491272719944,0.8940865069603219,-1.377398045632677,1138394900000000.0,0.44086775,0.62891513,0.14805897,A,1628,1,134217730.0,2
1138393700000000.0,-0.1604643712172329,0.9345666702252888,-1.6178722584236718,1138394900000000.0,0.123777635,0.38276145,-0.058817837,A,1628,1,0.0,2
1138393700000000.0,-0.1341071654357721,1.0480890677012067,-1.984577930375756,1138394900000000.0,-0.014127618,2.0231106,-0.60985875,A,1628,1,0.0,2
1138393800000000.0,-0.2528048173090242,0.9379441316550017,-1.8150973244986852,1138395000000000.0,-0.50523716,2.5868142,-1.1596014,A,1628,1,134217730.0,2
1138393800000000.0,0.06125597399458291,0.4915419650162338,-1.528390067744817,1138395000000000.0,-0.929433,-0.6727843,0.38702658,A,1628,1,0.0,2
1138394000000000.0,-0.3611769121154572,0.46289629460280457,-2.968371539354362,1138395200000000.0,-0.5908477,0.58123904,-0.057120208,A,1628,1,134217730.0,2
1138394000000000.0,-1.9702548009736525,0.3816085484728613,-2.7282436235645164,1138395200000000.0,-0.27687204,0.07532791,-0.096441634,A,1628,1,0.0,2
1138394000000000.0,-0.972892932042203,-0.7182411575620957,-0.2962742923212712,1138395200000000.0,-0.6728412,-1.1699717,0.13826226,A,1628,1,0.0,2
1138394100000000.0,-1.4875074532638015,-4.427735000523924,-0.7748929029367186,1138395300000000.0,-1.0985837,-2.4706464,-0.14373116,A,1628,1,134217730.0,2
1138394100000000.0,-0.21412258351618652,-4.021953729160975,-0.9225650416537419,1138395300000000.0,-0.822586,-2.9420867,-0.19248126,A,1628,1,0.0,2
1138394100000000.0,-1.2290180155256845,-2.9763125214655948,-1.593567452365761,1138395300000000.0,-0.8861864,-2.1297197,-0.64503545,A,1628,1,0.0,2
1138394200000000.0,3.5306056541813313,-2.441759874163676,-2.8906032900070833,1138395400000000.0,-0.885331,-1.7488767,-0.81043077,A,1628,1,134217730.0,2
1138394200000000.0,1.4974263516399207,-1.650641646838849,-3.219963218716331,1138395400000000.0,-0.6260981,-1.8053964,0.20397583,A,1628,1,0.0,2
1138394400000000.0,-1.449169979295495,-2.7488816801370195,2.1666150702405,1138395600000000.0,-1.2215213,-0.4811926,-0.5496911,A,1628,1,134217730.0,2
1138394400000000.0,-1.4737846196618232,-0.8975072236222071,0.5894537425742804,1138395600000000.0,-1.0021901,-1.5043159,-0.123802625,A,1628,1,0.0,2
1138394400000000.0,-1.585388934702527,-2.168375820678244,4.76802013032558,1138395600000000.0,-0.260513,-2.1900167,0.2925446,A,1628,1,0.0,2
1138394500000000.0,1.172747109196728,0.8206761139949174,0.8609905627211523,1138395700000000.0,1.4247859,-1.8803502,-0.119256265,A,1628,1,134217730.0,2
1138394500000000.0,-1.4483228168978575,0.1869128765918795,-0.13584131905024507,1138395700000000.0,0.23111875,-1.286054,0.099688485,A,1628,1,0.0,2
1138394500000000.0,-1.943095235946632,-0.04094763750117392,2.403434792534929,1138395700000000.0,-0.4373114,-1.0031543,-0.24509664,A,1628,1,0.0,2
1138394600000000.0,1.836835981124063,-1.1455885011503129,0.3408556665894583,1138395800000000.0,-0.30887246,-1.0027522,0.13276048,A,1628,1,134217730.0,2
1138394600000000.0,-0.07294349178626358,-0.10724676626852281,2.9744653771349574,1138395800000000.0,-0.05774689,-0.9181162,0.35791302,A,1628,1,0.0,2
1138394800000000.0,1.426448671626432,-1.6110275607161122,1.296015441597124,1138396000000000.0,0.3940112,-1.3948275,0.40203407,A,1628,1,134217730.0,2
1138394800000000.0,0.34397637089051825,-0.9490633424054284,-0.8850639367813296,1138396000000000.0,0.8962935,-1.3163863,0.55014235,A,1628,1,0.0,2
1138394800000000.0,0.0535027189052899,-0.4204479132834038,0.676113335696377,1138396000000000.0,0.3599219,-0.7423573,0.5448196,A,1628,1,0.0,2
1138394900000000.0,-0.16440153116742917,0.6014073167340088,0.6699305910683175,1138396100000000.0,0.04432976,-0.7042845,0.40325636,A,1628,1,134217730.0,2
1138394900000000.0,-0.10444126419240302,-0.06096367730393348,0.9393812083262236,1138396100000000.0,-0.9274426,-0.9181481,0.70545626,A,1628,1,0.0,2
1138394900000000.0,-1.188984934572732,0.6640730134130843,-2.4754569759543914,1138396100000000.0,-0.5538847,-0.9310587,0.8018658,A,1628,1,0.0,2
1138395000000000.0,-4.2620504009367135,-0.28039476362305904,-0.25392699188880574,1138396200000000.0,0.027806297,-0.6347931,0.28358877,A,1628,1,134217730.0,2
1138395000000000.0,-5.347098922742863,0.6355812559974308,1.9051274015024826,1138396200000000.0,0.30339518,-0.48610273,0.68269813,A,1628,1,0.0,2
1138395000000000.0,-1.6317471908013292,0.14219971279164212,2.6714706590578903,1138396400000000.0,0.6182209,-0.027384466,1.1090267,A,1628,1,0.0,2
1138395200000000.0,-4.411502928227418,0.6923434842211749,2.7156202386483987,1138396400000000.0,0.79816383,0.486697,1.1323143,A,1628,1,134217730.0,2
1138395200000000.0,-1.281316249807837,0.04758913892483241,0.3465607426722346,1138396400000000.0,0.92708653,0.09972736,1.2578298,A,1628,1,0.0,2
1138395300000000.0,-0.6466220806920033,-0.2618992877667736,1.0471139334351867,1138396500000000.0,0.94978195,-0.22951546,1.1356006,A,1628,1,134217730.0,2
1138395300000000.0,-0.4949851601855604,-0.716741286056034,2.5340893835868226,1138396500000000.0,0.813621,-0.22827086,0.96845216,A,1628,1,0.0,2
1138395300000000.0,1.3627932260712186,-1.0751038467497351,0.6427245634301662,1138396500000000.0,0.5648308,-0.1556112,1.1976284,A,1628,1,0.0,2
1138395400000000.0,-0.8043337483391453,-0.20670539167551838,1.587733320429977,1138396700000000.0,0.60993737,-0.38785267,1.7778763,A,1628,1,134217730.0,2
1138395400000000.0,-4.033881055484595,-0.14773850386072707,-0.19158970266543474,1138396700000000.0,0.49411538,-0.7831042,2.0422652,A,1628,1,0.0,2
1138395400000000.0,1.3474685063989658,-1.8935505383100728,-3.0662078877599415,1138396700000000.0,-0.05637886,-0.45709187,1.0344094,A,1628,1,0.0,2
1138395600000000.0,-0.5819108495858963,0.036550101089406706,3.6865172711056395,1138396800000000.0,-0.06284246,-0.35052913,-0.09871646,A,1628,1,134217730.0,2
1138395600000000.0,1.7866482408614892,-0.6237969649715913,0.1446565855163634,1138396800000000.0,0.062452327,0.056376394,-0.15997842,A,1628,1,0.0,2
1138395700000000.0,2.014916262223456,-0.39566478712293585,-0.019611121830787392,1138396900000000.0,0.23746596,0.10721689,-0.7216021,A,1628,1,134217730.0,2
1138395700000000.0,1.8624101297265758,0.31490255724739735,-3.7266452547716495,1138396900000000.0,0.42335308,0.13205329,-0.55691236,A,1628,1,0.0,2
1138395700000000.0,5.587960598751077,1.8242180630065372,0.22996403412803673,1138396900000000.0,-0.03361195,0.096043065,0.5980533,A,1628,1,0.0,2
1138395800000000.0,1.114102179183511,-0.05166332039341537,-2.601275985868796,1138397000000000.0,-0.22015354,0.07583384,0.27028036,A,1628,1,134217730.0,2
1138395800000000.0,2.7509937568815492,1.4800180404574956,-0.17059309641979092,1138397000000000.0,-0.4479474,0.33464867,-0.26791427,A,1628,1,0.0,2
1138395800000000.0,1.1913187799467146,1.0974886487575872,-2.381915859006013,1138397000000000.0,-0.6861516,-0.5046233,0.6323562,A,1628,1,0.0,2
1138396000000000.0,3.0023043652347163,0.8328448643041955,-1.8285722462055398,1138397200000000.0,-0.6313926,-0.50951266,0.86581254,A,1628,1,134217730.0,2
1138396000000000.0,3.0381402466040597,1.9525988655162383,-1.1422260170825893,1138397200000000.0,-0.6617708,-0.20987387,0.2583255,A,1628,1,0.0,2
1138396100000000.0,2.694970558195883,1.986177243227923,-1.7858799602505462,1138397300000000.0,-0.59048575,-0.50850505,0.17147247,A,1628,1,134217730.0,2
1138396100000000.0,0.9614210153555147,1.7186396213666222,-1.9622787069700423,1138397300000000.0,-0.45549896,-0.28142992,0.2895076,A,1628,1,0.0,2
1138396100000000.0,2.834935440718498,1.6923643621462947,-0.7175741071851884,1138397300000000.0,-0.4549113,-0.102254406,0.5224495,A,1628,1,0.0,2
1138396200000000.0,3.0132146825709833,1.556218191057459,-0.9182140660769806,1138397500000000.0,-0.5210447,-0.06493061,0.45844424,A,1628,1,134217730.0,2
1138396200000000.0,0.7994437003283017,1.368898720234752,-1.279506761525653,1138397500000000.0,-0.39472288,0.04333953,0.7364515,A,1628,1,0.0,2
1138396200000000.0,2.669940495703469,-1.5999382293429312,-2.966008027846346,1138397500000000.0,-0.42581052,-0.067365855,0.6941181,A,1628,1,0.0,2
1138396400000000.0,0.8045684635306016,-0.6057661448755254,-1.8202263960143512,1138397600000000.0,-0.3778886,-0.20581974,0.00754853,A,1628,1,134217730.0,2
1138396400000000.0,-0.7830636201086909,-1.4439548178148667,-1.2952997663523693,1138397600000000.0,0.36199754,0.08783596,-0.3342897,A,1628,1,0.0,2
1138396500000000.0,2.10340523371031,-1.0050939818467963,0.921393055638317,1138397700000000.0,0.99247426,0.1938853,-0.47862187,A,1628,1,134217730.0,2
1138396500000000.0,-1.6898546256078826,-0.07336239925007548,-1.5974406654703546,1138397700000000.0,0.8857463,0.0372525,-0.4311784,A,1628,1,0.0,2
1138396500000000.0,-1.392235517390643,0.743820052550217,-0.1815590071959574,1138397700000000.0,0.9164711,0.13354218,-0.49783394,A,1628,1,0.0,2
1138396700000000.0,-1.193243875816284,1.6878487220544987,2.0668591967881667,1138397900000000.0,0.89637893,0.4435655,-0.35884866,A,1628,1,134217730.0,2
1138396700000000.0,-0.9268410340988853,-1.131476311486634,0.5532600078737331,1138397900000000.0,0.7358409,0.78224146,-0.19352368,A,1628,1,0.0,2
1138396700000000.0,-1.1318373520868046,-0.6103123596902679,2.3401901707141226,1138397900000000.0,0.51092106,0.9540687,-0.06001343,A,1628,1,0.0,2
