timestamp-accel,accel-x,accel-y,accel-z,timestamp-gyro,gyro-x,gyro-y,gyro-z,activity code,user,window,accel-timestamp-diff,standard activity code
1467898600000000.0,5.694619691468667,2.933068268989355,4.818177676061804,1467898800000000.0,3.352045,2.0320005,-2.1980665,A,1646,1,134217730.0,2
1467898600000000.0,-4.146514935572155,-4.886042575329272,-2.7851283004036915,1467898800000000.0,2.3600273,0.43623286,-0.99643964,A,1646,1,0.0,2
1467898800000000.0,-5.79675481305052,1.7411119671488275,-1.9374797344679338,1467898900000000.0,0.5284904,-1.2845801,-0.3869592,A,1646,1,134217730.0,2
1467898800000000.0,-8.529511700172689,2.20472324720034,-8.415166711635859,1467898900000000.0,-0.39627248,-2.4239933,0.26685572,A,1646,1,0.0,2
1467898800000000.0,-5.650906347079655,3.379134825057765,-4.094028129002375,1467898900000000.0,-0.75901806,-3.9914737,2.3475327,A,1646,1,0.0,2
1467898900000000.0,-6.496286092285832,2.6323379628211767,-1.170563901601059,1467899000000000.0,0.8423206,1.0135643,0.8520983,A,1646,1,134217730.0,2
1467898900000000.0,-3.200365121581331,2.5813818641725805,2.265309577209548,1467899000000000.0,2.132365,2.2873828,-0.18760543,A,1646,1,0.0,2
1467898900000000.0,9.059092135415886,-2.833927448332486,5.2714997167720625,1467899000000000.0,1.0746598,-2.0018594,0.10910813,A,1646,1,0.0,2
1467899000000000.0,-1.7816098559083495,3.6781477013306687,4.357385049751662,1467899200000000.0,-2.1044822,-1.5878115,-4.478617,A,1646,1,134217730.0,2
1467899000000000.0,-2.994606150406868,-2.1208663004323682,-0.7851571055559139,1467899200000000.0,-2.1823545,-0.4209004,-5.544115,A,1646,1,0.0,2
1467899200000000.0,9.414321186282924,-3.8969326275955485,-4.670264508400214,1467899300000000.0,-0.6350929,0.47940457,-0.45596316,A,1646,1,134217730.0,2
1467899200000000.0,-9.880065762280989,-3.447067770722919,9.691277065640488,1467899300000000.0,0.30898428,2.0572696,-1.0170976,A,1646,1,0.0,2
1467899200000000.0,-14.537532367024552,4.021531861973633,6.815320577878625,1467899300000000.0,0.472639,-0.19789039,-2.190913,A,1646,1,0.0,2
1467899300000000.0,-1.0197537072587863,4.848192404930991,2.697260648339102,1467899400000000.0,-2.81427,-3.066169,-1.7200742,A,1646,1,134217730.0,2
1467899300000000.0,0.8932762536421923,1.398613507121114,2.374691461150125,1467899400000000.0,-0.7798392,-0.49719274,0.4926398,A,1646,1,0.0,2
1467899300000000.0,2.032667352124874,-0.5042423670180309,-0.08505853613654146,1467899400000000.0,0.7726826,2.418464,0.21956599,A,1646,1,0.0,2
1467899400000000.0,7.799810842336186,-2.419073020482851,-0.3739215970216425,1467899600000000.0,-0.48056534,-1.1093022,0.33707145,A,1646,1,134217730.0,2
1467899400000000.0,-6.022889921073108,2.1178043461606118,1.4781181375578487,1467899600000000.0,-0.14493777,-1.7278799,-1.3435919,A,1646,1,0.0,2
1467899400000000.0,3.540148252250923,0.8046688483055863,-0.5768958406602651,1467899700000000.0,0.3183564,1.5856079,-1.0141485,A,1646,1,0.0,2
1467899600000000.0,0.11513055315086396,-0.6059474945544849,-1.2736841200540945,1467899700000000.0,-1.787228,0.08084778,-0.6509912,A,1646,1,134217730.0,2
1467899600000000.0,-0.9796793020956592,-2.84270178467154,1.799630975676933,1467899700000000.0,-2.1402512,-1.2027092,-1.269443,A,1646,1,0.0,2
1467899700000000.0,2.3275788257070067,-9.504407464519279,-7.223845083287667,1467899800000000.0,0.0071045374,-1.989118,-3.3402622,A,1646,1,134217730.0,2
1467899700000000.0,1.4165037783015957,0.9003741694278768,4.878091529444433,1467899800000000.0,-1.8827505,-3.3149226,-1.663313,A,1646,1,0.0,2
1467899700000000.0,7.869114654710391,4.409638590490662,2.835267533724341,1467899800000000.0,-0.0969972,-1.3564767,-1.2665654,A,1646,1,0.0,2
1467899800000000.0,-11.788130857869215,9.71391938767827,-2.0646391220558478,1467900000000000.0,1.1118392,-4.3673773,-1.5496118,A,1646,1,134217730.0,2
1467899800000000.0,9.624356837132352,-3.045494074928192,-1.850533576338639,1467900000000000.0,-0.044446487,-2.7021909,0.11192132,A,1646,1,0.0,2
1467899800000000.0,-5.628044688190647,-1.5600065443063884,-1.90321022206696,1467900100000000.0,0.2307229,1.4388411,0.4282081,A,1646,1,0.0,2
1467900000000000.0,2.548057276390754,2.525221179266218,-8.574457075189827,1467900100000000.0,0.99740773,7.83461,0.98281515,A,1646,1,134217730.0,2
1467900000000000.0,3.8721988414215174,-2.1581713041495996,-5.130531970706862,1467900100000000.0,3.2100952,5.7455263,2.4101496,A,1646,1,0.0,2
